SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
106021118,10,6,0,3,13,23,34,180,159,4046,4043,166,131,4389,4339,8724,11,5,368,371,11,12,388,383,771,61,19,687,706,24,26,768,749,1518,13,13,339,312,14,6,361,328,692,12,3,287,296,13,14,315,315,627,12,11,635,668,21,17,672,702,1369,7,21,656,678,31,17,702,712,1411,13,32,628,679,19,23,667,738,1405,29,36,555,554,29,33,610,623,1230,28,36,310,288,9,18,348,339,690,20,23,100,91,4,4,127,124,250,9,20,11,16,0,3,18,35,52,219,223,4577,4655,171,162,4968,5032,10007
106031119,21,19,3,3,29,34,61,127,113,2437,2453,160,140,2725,2702,5431,3,3,123,134,10,3,134,138,266,18,8,317,294,16,19,349,320,671,3,9,197,192,14,16,214,219,427,3,3,149,127,8,6,160,144,300,10,8,186,194,14,16,213,212,422,3,5,273,306,21,15,294,327,618,14,15,381,376,33,27,426,423,852,26,27,351,374,33,46,402,443,846,29,22,320,326,56,67,409,415,821,26,30,130,146,31,38,191,215,403,7,23,23,24,5,12,36,59,97,147,146,2439,2497,237,263,2824,2904,5729
106031120,30,27,0,4,40,88,127,225,236,2799,2832,113,113,3132,3184,6317,5,0,155,188,9,15,163,200,370,21,10,389,358,22,20,434,382,820,14,0,141,113,11,12,168,134,299,3,6,120,109,15,15,138,132,273,16,3,274,289,28,31,318,322,635,13,15,287,273,24,29,328,312,641,20,25,352,367,30,31,409,421,830,45,52,452,463,49,49,548,562,1110,71,60,427,439,45,43,544,543,1087,40,47,184,167,14,17,238,229,475,17,47,36,36,3,11,59,93,155,272,261,2811,2810,269,266,3352,3334,6684
106031121,145,184,52,111,287,494,785,538,604,8138,8865,774,725,9456,10190,19644,5,0,411,402,28,25,438,434,873,63,32,1083,976,72,51,1212,1061,2278,29,10,469,487,27,30,528,524,1052,13,12,369,382,32,32,416,424,837,26,17,696,746,54,55,778,818,1590,37,26,894,1027,74,69,1004,1123,2130,47,35,1078,1210,86,103,1211,1347,2558,78,62,1221,1444,118,89,1423,1601,3018,144,110,1471,1648,125,148,1742,1911,3648,153,163,790,784,105,125,1054,1071,2126,111,264,162,215,61,89,335,564,904,706,746,8648,9315,783,819,10141,10875,21019
106031122,44,57,14,13,96,149,237,431,424,5965,6226,355,335,6754,6984,13736,12,8,447,427,39,35,496,469,972,99,37,821,816,62,47,985,906,1886,31,10,402,360,35,26,464,396,866,11,11,426,450,32,28,469,485,958,29,27,747,762,78,78,853,874,1728,45,36,674,730,55,69,778,832,1605,63,83,753,747,92,71,905,896,1806,80,69,691,775,80,95,849,940,1788,85,61,486,508,65,53,639,620,1260,59,84,202,277,18,43,282,400,681,43,98,54,70,7,12,95,178,272,553,522,5704,5927,560,556,6823,7005,13823
106031123,7,9,0,3,22,21,38,81,78,2441,2508,100,98,2618,2683,5304,0,0,116,124,9,8,130,135,266,14,10,384,396,9,10,407,412,826,11,5,199,236,9,13,213,253,471,7,3,150,118,12,7,168,129,292,3,7,190,187,18,17,212,211,424,11,3,288,325,24,21,321,344,670,10,12,429,467,22,28,464,507,969,13,12,358,360,24,23,396,393,790,16,5,250,201,13,9,277,213,495,5,10,83,61,0,4,91,81,172,4,8,17,14,0,0,27,18,44,95,77,2463,2494,152,143,2701,2708,5415
106031124,38,30,8,5,50,81,133,180,126,1950,2003,125,119,2249,2249,4500,5,0,75,54,3,5,88,59,144,12,4,167,143,5,13,180,160,341,0,0,87,98,7,6,94,103,197,4,0,48,71,5,9,56,78,132,7,7,112,103,9,5,127,115,234,4,7,158,158,8,12,168,175,347,12,11,213,225,19,19,243,259,504,33,29,355,396,26,22,410,443,860,74,36,546,596,43,40,667,673,1335,44,41,294,274,28,22,363,339,706,33,62,71,67,9,8,103,134,240,223,202,2118,2178,156,152,2500,2539,5037
106031125,13,22,0,0,33,63,93,300,250,5717,5751,303,248,6328,6247,12579,9,8,418,420,41,31,475,449,923,63,25,855,847,64,77,986,950,1934,18,14,400,401,35,22,452,440,890,5,3,367,321,53,23,427,344,771,16,14,671,704,90,72,774,787,1567,20,11,834,843,92,67,951,928,1879,31,37,855,863,79,74,970,971,1942,56,47,717,713,68,73,842,829,1670,89,63,577,568,54,55,730,682,1410,40,53,224,192,29,25,294,273,566,12,31,39,29,9,8,60,68,129,363,307,5966,5890,614,527,6945,6725,13669
106041126,19,35,5,12,41,77,118,217,209,5219,5099,686,359,6124,5667,11791,9,0,474,431,36,28,520,464,988,53,27,794,784,56,63,904,872,1778,17,8,332,319,22,20,368,344,714,15,10,323,359,40,21,374,392,771,17,14,805,810,164,52,991,882,1874,24,27,645,670,132,39,800,727,1527,30,28,738,705,100,53,871,790,1663,46,50,577,532,61,43,684,621,1307,39,31,354,375,36,42,434,446,876,29,50,146,180,14,20,185,254,439,13,50,29,39,0,6,46,96,138,300,298,5220,5204,661,386,6183,5889,12075
106041127,7,9,0,0,23,31,51,65,59,1849,1770,128,127,2038,1958,3999,0,0,109,111,15,12,126,128,253,20,6,277,249,25,24,331,277,604,5,0,119,122,13,16,134,133,269,8,0,91,88,8,9,108,99,208,3,4,179,175,18,20,195,199,400,3,10,241,249,31,22,275,274,547,6,12,260,271,33,27,295,310,605,9,6,235,203,18,22,259,233,493,12,14,180,153,22,12,212,174,387,25,16,59,56,18,12,99,81,175,9,16,11,17,3,4,23,42,66,105,81,1767,1691,196,178,2061,1948,4014
106041128,23,42,4,11,48,110,157,121,160,2614,2739,120,123,2856,3021,5884,0,3,162,166,16,17,170,187,356,15,9,396,374,45,31,447,412,859,6,0,170,158,7,10,187,170,356,0,0,130,128,9,6,137,140,278,3,5,327,363,36,35,366,405,769,7,8,313,331,34,25,354,365,715,11,15,329,330,24,27,366,368,732,26,13,293,294,28,36,344,345,691,25,25,219,212,24,20,268,255,527,31,38,107,163,11,14,146,218,364,30,57,32,44,9,17,69,118,185,145,183,2471,2561,237,225,2854,2977,5827
106041129,21,27,4,5,52,75,124,177,150,3622,3497,206,218,4004,3865,7871,3,4,244,204,26,25,268,230,498,16,11,494,540,50,72,565,622,1192,9,3,197,199,15,31,214,234,449,0,3,165,165,24,24,184,187,374,6,6,364,422,49,56,419,478,904,14,11,460,440,60,67,534,512,1049,12,13,467,506,64,63,541,578,1119,29,23,525,473,59,48,617,543,1164,46,33,392,346,43,43,483,418,903,17,21,177,193,24,32,221,249,473,26,33,30,43,11,17,68,102,165,181,161,3510,3536,423,475,4119,4166,8284
107011131,66,101,11,17,146,300,438,619,750,9848,10341,474,459,10947,11553,22498,6,6,705,712,27,29,742,750,1487,98,34,1315,1371,55,53,1468,1459,2927,50,19,704,656,37,30,791,702,1495,30,12,633,639,26,23,691,682,1366,52,30,1209,1275,57,44,1315,1351,2665,41,45,1321,1392,59,55,1414,1490,2904,48,84,1320,1382,69,78,1435,1540,2979,110,107,1160,1317,59,63,1322,1486,2814,137,138,1073,1191,57,58,1271,1387,2653,120,191,552,609,51,48,727,849,1573,98,203,115,136,16,31,225,370,593,785,882,10100,10667,517,514,11402,12062,23458
107011132,11,5,0,0,29,47,72,162,188,3415,3486,79,82,3657,3759,7418,5,3,318,296,7,16,331,312,642,36,17,684,657,18,20,731,693,1429,13,7,321,308,11,6,342,326,668,7,3,226,215,9,4,237,222,465,13,8,488,568,21,14,519,596,1115,8,9,603,665,24,15,631,692,1319,21,21,511,578,15,17,541,617,1163,33,40,393,427,18,15,441,478,924,41,36,217,221,13,12,272,271,539,28,51,108,108,3,6,137,167,309,20,45,11,4,0,3,33,54,87,219,253,3877,4049,132,127,4230,4430,8659
107011133,0,0,0,0,0,0,0,0,0,22,5,0,0,25,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,7,0,10
107011134,60,53,5,11,129,256,385,361,598,6921,7026,214,207,7498,7826,15321,9,4,398,412,17,17,423,427,852,56,18,959,926,42,32,1055,971,2028,21,14,496,493,17,26,533,538,1067,11,19,537,404,29,25,579,448,1025,32,16,762,827,42,40,837,889,1731,26,23,828,926,36,54,895,998,1891,27,43,964,1031,49,53,1039,1126,2170,52,76,857,933,60,60,960,1069,2027,74,74,554,562,39,48,667,676,1347,57,103,231,262,42,60,324,424,749,51,167,71,75,33,89,148,328,484,413,548,6664,6853,400,499,7475,7906,15378
107011545,40,44,5,4,78,130,211,476,552,5527,5558,354,354,6354,6468,12822,9,4,451,414,33,32,495,452,950,58,22,831,740,51,48,938,802,1743,20,10,381,391,22,18,423,420,841,21,12,394,408,32,36,446,455,902,28,23,816,824,62,53,910,895,1808,36,46,720,734,41,48,790,833,1620,56,51,801,788,60,47,911,886,1802,77,82,685,733,70,50,827,866,1691,73,99,453,474,37,34,572,610,1181,89,180,293,339,30,42,418,555,971,50,110,49,71,3,10,98,188,290,525,646,5875,5899,432,421,6841,6964,13801
107011546,48,47,13,4,106,156,269,429,534,4091,4013,329,252,4849,4801,9648,8,5,291,279,30,28,332,313,639,27,16,512,491,49,35,584,540,1126,7,3,219,232,22,25,255,250,505,11,6,259,272,18,20,287,302,587,8,13,505,541,47,40,566,591,1162,39,17,524,503,39,43,606,565,1168,50,42,558,533,61,37,665,618,1289,57,73,518,454,54,44,627,561,1187,79,83,342,358,36,40,456,475,934,112,177,202,252,28,21,347,456,803,67,141,53,54,16,18,142,215,353,478,574,3988,3974,403,345,4859,4890,9749
107011547,19,27,5,3,48,55,101,160,163,1842,1758,128,120,2130,2042,4178,0,4,99,83,3,5,99,96,197,6,3,187,182,8,7,203,188,393,3,6,97,107,5,7,104,115,216,4,4,113,87,4,5,120,99,214,6,5,189,203,6,11,197,218,418,5,0,216,178,18,10,240,193,433,22,15,258,232,17,14,298,259,565,31,30,284,238,19,21,329,291,625,41,42,234,276,29,16,305,333,638,30,69,177,159,12,22,229,246,477,27,35,29,26,9,9,67,67,133,178,209,1878,1774,133,125,2190,2110,4300
107021135,0,0,0,0,0,0,0,0,0,3,3,0,3,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,8
107031136,23,23,3,3,61,118,181,297,326,6179,6433,204,182,6679,6939,13617,9,9,471,481,21,19,499,506,1005,57,39,985,1030,23,23,1056,1094,2152,20,13,525,548,19,16,570,580,1146,16,8,445,410,19,23,479,437,922,22,20,767,865,37,38,825,923,1753,26,32,882,963,40,31,944,1027,1972,29,50,867,956,48,44,935,1050,1985,46,43,712,717,48,38,806,793,1603,64,49,391,445,27,26,480,526,999,53,88,172,169,21,19,239,275,521,54,121,40,49,4,9,101,180,281,390,472,6246,6635,306,289,6943,7389,14337
107031137,25,39,3,11,56,130,180,215,302,3064,3157,122,143,3403,3601,7002,7,0,221,197,17,9,246,207,451,29,15,387,371,21,21,430,400,835,11,7,189,205,14,12,215,223,437,3,6,205,198,20,13,234,218,449,15,16,424,425,24,32,463,470,930,15,19,325,346,21,20,365,385,750,19,31,372,404,30,26,419,459,874,32,46,368,401,20,24,421,475,895,45,50,279,272,19,28,346,353,700,38,65,109,137,15,12,163,213,381,31,91,34,40,8,19,79,146,219,253,338,2909,2997,207,210,3372,3540,6918
107031138,64,81,8,10,105,172,277,172,216,3210,3335,128,106,3510,3654,7165,3,3,172,153,9,3,185,158,349,11,5,394,334,18,14,421,355,776,8,3,201,198,0,11,205,208,416,3,3,176,159,16,12,195,176,366,8,8,273,298,24,14,298,317,616,11,5,357,382,27,21,394,411,808,15,20,440,481,22,28,483,528,1006,20,25,537,557,38,29,599,608,1206,33,28,488,540,40,42,561,615,1178,54,37,228,272,23,41,308,347,657,35,79,60,84,26,30,120,194,315,206,215,3326,3465,233,252,3769,3930,7700
107031139,28,34,3,3,36,61,98,85,99,2638,2713,126,83,2841,2895,5738,3,0,166,184,9,5,175,193,364,13,8,352,359,20,12,379,371,755,5,3,188,143,5,0,201,148,346,5,3,170,124,6,7,188,138,326,10,4,281,279,11,10,306,294,599,8,3,316,322,22,21,350,345,689,9,7,346,382,20,10,372,401,768,15,16,411,477,24,21,454,513,964,10,16,292,290,12,12,314,317,633,13,21,114,127,11,10,142,163,299,17,32,31,36,6,4,51,71,117,118,111,2662,2728,142,118,2918,2954,5875
107031140,38,62,4,10,71,174,244,131,217,3161,3283,114,119,3408,3616,7025,3,3,191,176,16,16,203,187,395,9,9,460,419,34,27,505,458,961,0,5,223,217,23,19,248,237,488,3,3,189,145,16,9,208,157,361,4,3,281,282,35,28,321,314,630,5,5,351,416,27,41,385,459,846,15,15,436,479,54,47,496,540,1035,14,6,559,598,46,50,628,653,1277,22,19,427,451,39,54,494,524,1017,25,47,190,217,23,34,233,299,530,31,96,38,65,10,33,76,188,268,128,199,3350,3455,323,359,3797,4017,7808
107031141,22,19,3,7,28,54,88,220,279,6201,6342,212,191,6631,6814,13447,8,4,547,480,22,20,579,500,1079,42,25,1274,1257,59,73,1378,1352,2726,18,15,572,519,19,26,607,552,1160,6,4,479,466,21,21,507,487,999,14,15,830,902,49,50,890,961,1851,22,29,1142,1213,67,61,1229,1305,2536,25,21,1089,1134,65,70,1178,1226,2397,45,47,802,878,48,52,895,977,1873,64,59,592,596,52,50,713,706,1417,56,72,214,231,17,22,289,323,612,25,47,42,39,10,5,78,96,170,325,336,7587,7708,425,448,8340,8489,16826
107031142,23,29,4,3,46,84,127,259,283,4200,4456,160,133,4615,4870,9492,10,0,276,264,19,12,300,275,578,36,11,510,516,28,28,566,553,1127,9,10,317,320,15,15,347,342,682,4,11,273,290,7,17,281,317,597,14,14,511,562,30,42,555,616,1176,15,22,521,524,28,29,561,574,1140,26,43,577,639,36,26,635,704,1338,51,53,594,678,42,44,691,777,1465,42,68,418,422,24,32,486,528,1015,65,86,203,210,15,23,280,322,603,42,93,44,38,4,6,96,146,236,313,410,4240,4466,250,271,4804,5152,9957
107031143,54,65,6,14,123,217,340,727,819,8564,8845,542,560,9834,10221,20058,10,3,588,525,49,49,643,579,1226,84,23,1116,1058,78,68,1280,1149,2431,39,17,594,558,33,44,673,612,1287,23,26,581,601,43,37,652,660,1307,43,36,996,1089,77,57,1114,1187,2301,67,61,915,995,81,96,1066,1150,2216,93,102,1097,1172,91,97,1275,1370,2646,105,116,1065,1203,96,91,1269,1414,2684,147,160,917,982,104,91,1166,1228,2398,143,203,468,543,51,62,661,802,1469,88,158,83,99,16,19,184,277,461,849,898,8412,8824,719,708,9984,10440,20421
107041144,126,157,14,23,213,366,577,519,662,8937,9061,397,420,9855,10146,19998,6,0,576,559,29,35,614,595,1212,56,21,1078,1103,46,48,1185,1167,2353,17,13,675,672,23,31,721,717,1433,23,17,827,788,45,45,896,846,1742,56,14,1167,1198,74,75,1293,1291,2585,43,44,1211,1183,59,59,1310,1286,2595,67,63,1218,1241,78,60,1359,1356,2715,66,78,1028,1111,59,68,1162,1260,2419,85,110,792,915,59,56,938,1080,2014,123,191,498,566,33,52,649,811,1462,132,221,121,153,9,24,269,399,666,673,765,9197,9491,517,552,10391,10810,21196
107041145,80,101,6,17,141,211,356,459,507,6547,6981,328,267,7333,7755,15084,6,5,456,424,25,20,486,448,932,43,21,816,822,35,35,892,872,1766,19,9,451,403,28,25,502,441,940,20,3,439,444,27,29,486,483,965,26,25,834,905,51,49,904,977,1880,28,28,902,929,37,44,969,1004,1970,56,63,918,954,66,54,1035,1071,2110,82,90,795,925,40,56,914,1068,1982,85,78,546,637,38,68,672,777,1450,81,125,318,350,24,31,421,506,935,82,162,88,112,14,18,186,289,476,528,616,6561,6904,384,431,7476,7951,15424
107041146,87,117,8,23,158,249,408,370,499,9111,9049,433,413,9920,9962,19884,4,0,561,541,20,16,589,566,1151,49,21,1348,1318,44,26,1438,1368,2802,14,26,729,691,26,25,769,743,1518,15,14,980,819,46,28,1037,854,1896,29,19,1239,1147,56,58,1331,1230,2557,18,27,1275,1324,58,49,1355,1402,2755,33,39,1158,1187,55,58,1252,1280,2533,55,41,966,1071,48,54,1072,1169,2241,73,75,756,870,40,39,869,978,1846,95,162,432,478,36,33,561,674,1233,84,187,104,144,16,21,207,346,550,478,610,9555,9590,443,411,10473,10609,21080
107041147,16,23,3,3,44,67,108,181,147,3890,3882,184,177,4249,4211,8458,4,3,297,338,10,12,312,352,662,24,8,602,570,28,22,653,596,1247,12,0,308,271,12,9,336,280,616,10,0,279,216,12,14,297,229,528,4,3,436,457,19,24,455,481,936,6,10,595,655,37,33,640,694,1334,9,12,627,636,28,33,671,689,1355,20,19,502,472,29,29,557,521,1077,56,30,249,248,26,13,328,291,618,53,31,88,85,8,5,152,126,276,29,51,17,22,4,3,55,80,127,233,169,3999,3978,214,196,4450,4335,8789
107041148,39,44,3,9,62,117,180,138,218,4821,4938,241,226,5202,5377,10580,3,3,348,281,19,14,373,300,676,16,10,809,734,23,33,852,777,1629,14,0,303,330,5,11,326,340,665,5,0,258,234,11,10,277,251,530,11,9,442,529,42,30,490,571,1058,10,10,715,780,44,42,766,833,1606,11,17,768,841,32,36,815,899,1713,39,28,758,752,50,53,844,828,1676,23,21,501,470,35,35,556,524,1078,32,56,169,182,22,24,220,255,477,32,54,39,60,9,9,75,125,203,190,208,5110,5196,292,306,5590,5707,11305
107041150,79,104,13,16,171,320,490,456,601,8179,8706,359,330,8991,9639,18626,11,4,640,616,49,18,698,640,1332,64,24,1301,1315,51,51,1418,1394,2806,17,12,615,541,23,20,658,581,1237,17,10,483,444,30,32,533,482,1019,23,20,925,1016,55,64,1005,1102,2112,20,38,1227,1374,63,66,1311,1480,2787,39,44,1246,1304,69,57,1353,1404,2754,69,73,1035,1140,59,60,1161,1273,2435,92,74,685,828,46,56,825,950,1780,101,146,331,431,21,23,454,596,1058,72,192,83,144,7,25,161,354,518,530,633,8575,9154,479,476,9580,10254,19838
107041548,44,88,8,13,97,221,318,238,370,5563,5246,687,424,6487,6041,12530,3,0,185,171,22,23,206,190,404,11,3,281,258,29,37,324,297,619,3,3,253,290,27,33,285,318,603,10,4,899,926,108,108,1009,1047,2053,15,27,1500,1220,176,144,1692,1389,3084,22,23,636,539,89,59,745,628,1368,36,29,639,586,94,78,762,695,1454,39,46,648,678,94,101,786,827,1614,37,66,530,536,107,129,675,731,1405,73,105,270,312,71,98,410,516,927,58,148,65,81,23,51,148,280,428,298,462,5911,5593,843,856,7043,6918,13967
107041549,61,85,10,16,134,213,342,378,457,6959,6789,421,360,7756,7602,15357,3,3,431,421,22,23,453,446,904,28,24,768,759,45,29,837,814,1648,13,11,571,534,32,31,621,578,1197,8,14,1151,957,56,39,1223,1014,2228,25,31,1471,1244,85,67,1573,1340,2912,30,32,964,939,63,47,1061,1014,2079,54,30,841,844,58,48,945,926,1870,63,71,636,695,55,49,760,806,1564,78,76,493,466,41,34,612,583,1197,89,118,214,271,32,25,341,421,759,56,122,60,75,11,18,127,214,344,458,537,7603,7208,496,407,8551,8156,16702
108011151,18,25,0,0,42,70,110,174,141,2086,2105,133,88,2388,2341,4728,3,0,101,97,9,7,114,107,219,21,12,228,244,23,16,275,275,545,3,3,116,115,7,7,122,125,245,3,7,84,87,4,9,94,99,189,8,3,156,164,18,15,184,175,361,17,9,180,216,19,24,215,250,465,24,18,343,347,30,20,400,381,786,24,27,358,319,35,22,419,371,789,58,34,262,260,24,24,341,315,658,29,31,139,118,13,12,184,171,352,22,51,24,18,4,4,46,72,124,209,189,1994,1987,188,158,2388,2332,4723
108011152,119,165,46,104,236,395,635,544,473,5570,6196,428,487,6548,7158,13699,5,3,273,278,20,20,302,296,591,45,19,616,643,47,50,708,711,1421,16,11,341,317,21,16,381,341,724,12,10,202,222,27,20,239,255,497,13,17,446,493,44,42,509,549,1059,33,33,510,613,50,44,593,691,1282,47,50,680,727,52,46,778,820,1602,88,79,808,996,62,72,962,1147,2113,121,96,1029,1142,84,97,1232,1341,2569,118,126,571,659,57,90,751,871,1627,94,151,171,212,59,94,320,461,785,597,597,5651,6304,525,592,6777,7498,14267
108011153,17,9,3,0,35,24,59,203,147,2533,2462,138,130,2871,2746,5617,3,0,126,111,12,7,142,125,266,16,9,371,320,19,36,408,365,776,10,0,137,133,13,9,160,143,308,13,3,70,73,4,7,81,87,171,11,8,151,178,7,11,169,193,358,16,13,267,292,22,25,307,332,641,33,20,360,373,38,30,434,424,858,55,32,485,458,51,49,583,537,1125,60,29,478,440,47,29,580,506,1090,26,35,177,135,23,12,230,186,411,9,20,30,23,3,6,46,51,94,244,167,2651,2547,249,231,3148,2943,6087
108011154,65,99,20,48,144,258,399,284,342,2307,2556,160,145,2757,3045,5799,0,0,102,107,9,8,114,116,230,18,6,164,172,12,13,193,190,388,8,3,128,96,14,12,152,114,262,8,3,82,88,3,6,91,94,187,8,11,154,185,17,15,179,213,393,24,11,179,165,13,17,214,197,413,20,15,238,291,29,15,278,330,605,46,40,389,447,41,46,471,535,1005,73,66,512,542,53,53,639,665,1306,75,97,328,356,46,55,443,510,954,66,141,84,113,11,30,164,285,447,334,398,2362,2565,256,279,2944,3238,6186
108021155,46,80,13,46,117,287,403,598,632,5671,6169,794,424,7067,7229,14292,9,8,393,396,45,58,454,462,921,86,35,841,809,96,108,1023,950,1970,33,19,397,390,52,39,483,441,925,17,15,311,333,115,42,448,383,833,31,28,581,635,271,106,875,765,1640,39,44,573,633,180,88,786,771,1556,55,69,686,745,146,86,886,900,1784,117,102,721,844,110,114,950,1060,2009,110,107,649,685,75,85,833,878,1713,78,116,287,322,53,68,421,506,929,67,182,55,82,32,61,150,327,480,644,729,5491,5868,1174,845,7310,7443,14754
108021156,46,31,4,7,65,73,136,361,287,4008,3771,279,244,4645,4297,8945,3,3,189,179,10,26,202,204,410,21,3,423,454,43,52,486,509,992,7,3,239,217,26,21,277,242,518,4,3,159,143,12,16,177,167,344,12,14,292,308,29,40,338,360,704,29,18,348,397,45,39,421,461,877,50,45,551,564,72,73,678,679,1353,89,73,801,728,88,81,976,878,1854,67,50,561,469,90,49,715,567,1286,43,33,200,177,33,25,275,232,505,26,47,48,45,8,10,87,96,185,359,293,3821,3679,455,421,4632,4394,9025
108021157,34,47,3,5,63,130,200,188,222,1907,2089,113,112,2214,2428,4643,3,3,108,104,6,5,119,114,237,23,9,261,270,29,23,309,298,603,3,3,120,104,14,8,140,118,257,6,3,91,89,10,3,107,99,208,10,8,153,168,3,12,161,189,349,6,9,195,229,23,20,222,257,478,17,12,246,271,29,24,294,303,597,33,24,312,335,32,27,374,378,747,41,39,290,299,28,29,359,370,726,25,35,137,147,21,25,180,200,379,21,52,36,51,11,25,73,130,205,182,196,1948,2053,212,200,2339,2449,4793
108021158,80,72,13,19,147,181,329,323,336,2671,2981,174,184,3163,3503,6664,0,3,141,131,12,10,150,145,298,23,16,274,271,22,18,321,305,628,7,7,137,167,4,17,148,183,334,5,0,115,96,5,6,128,111,240,19,7,183,241,14,24,216,266,485,16,21,231,241,21,19,266,275,535,31,41,287,308,31,35,341,392,730,55,48,439,525,38,43,531,612,1146,73,62,475,514,56,51,595,631,1224,57,58,260,286,43,37,366,383,750,42,80,81,102,32,50,151,231,381,317,343,2626,2878,278,314,3220,3534,6750
108021159,26,25,4,0,56,51,103,279,205,3274,3290,162,128,3719,3621,7335,0,0,188,161,10,13,201,180,379,15,10,446,470,43,37,508,517,1019,12,6,190,178,17,22,222,203,425,8,4,138,129,25,18,167,144,313,19,11,252,276,25,28,297,318,612,15,9,310,345,13,23,345,378,724,39,29,450,492,56,55,549,579,1120,65,56,604,584,57,56,726,698,1428,53,46,465,425,45,44,557,506,1069,29,44,182,156,18,18,233,217,450,12,24,34,34,7,8,57,63,113,270,238,3265,3249,321,310,3860,3805,7661
