SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
115011556,354,54,8,8,423,22,3,28,447,62,26,538,303,95,26,10,434,9,0,10,447,68,27,550,382,110,17,6,519,14,8,23,543,107,17,667,346,138,15,10,505,10,6,18,523,93,17,629,388,124,9,10,525,7,4,14,542,58,10,617,373,119,16,3,513,10,4,11,525,82,11,618,320,110,18,10,449,7,10,15,468,117,22,604,202,113,7,4,326,10,4,17,344,244,23,610,79,84,5,4,173,4,0,7,179,249,10,444,15,21,3,0,38,0,0,0,38,225,11,274,4,12,0,0,12,0,0,0,12,386,18,417,3028,1307,148,86,4571,127,91,216,4781,2134,220,7140,23,194,7,7,225,8,38,38,264,317,15,598,240,198,6,9,456,16,29,43,497,68,12,578,287,68,8,3,366,4,7,13,375,51,15,442,331,109,21,6,462,19,14,24,490,76,19,588,411,114,14,10,553,14,12,30
115011557,151,29,3,0,185,8,3,6,195,33,9,230,148,45,19,3,214,3,0,3,214,32,12,260,222,82,6,3,314,0,4,6,320,52,7,378,260,96,8,6,370,3,0,5,375,74,8,456,271,82,3,9,367,7,6,12,375,40,9,427,287,76,3,4,366,3,0,8,368,45,18,425,182,39,9,4,227,0,3,4,231,57,8,296,109,48,8,0,167,3,8,11,176,109,6,293,28,22,0,0,49,0,0,0,55,93,5,149,0,15,0,0,12,0,0,0,12,81,3,103,0,6,0,0,8,0,0,0,8,106,3,122,1829,749,75,34,2686,43,45,89,2777,1005,110,3892,18,136,10,3,168,3,35,35,203,230,14,442,105,144,4,3,257,10,18,25,283,47,7,336,159,42,3,7,212,10,4,15,227,24,15,261,165,37,7,3,217,4,3,8,225,46,9,276,195,59,17,9,274,7,3,5
115011558,477,131,22,13,641,19,6,28,672,80,12,762,403,102,25,9,539,16,8,24,558,109,14,687,569,226,31,12,841,18,16,26,868,170,23,1054,787,323,17,14,1135,19,15,38,1177,191,29,1401,1054,339,40,17,1448,36,23,56,1509,185,37,1727,997,315,31,21,1360,34,25,52,1409,176,32,1621,729,246,29,17,1011,27,12,35,1048,263,24,1342,426,248,19,10,705,7,9,13,721,428,23,1174,131,123,15,0,268,7,10,9,283,478,29,789,17,32,0,0,56,0,0,0,56,439,14,507,8,13,3,0,28,0,0,0,28,987,46,1059,6189,3055,287,145,9671,232,274,509,10183,4716,335,15227,45,419,31,9,513,6,110,118,628,948,22,1595,424,495,26,10,948,36,45,84,1029,218,27,1277,517,146,16,13,687,20,11,29,716,88,21,830,449,104,31,9,598,13,5,17,618,111,14,739,534,188,31,17,773,28,9,42
115011559,545,127,35,29,730,24,11,32,760,106,22,891,638,238,53,17,945,14,19,33,979,177,19,1178,883,362,48,14,1303,21,22,38,1343,234,36,1611,1001,376,26,15,1421,22,17,36,1460,182,33,1669,908,281,27,15,1234,31,9,42,1274,145,32,1445,805,217,23,15,1068,31,6,43,1109,134,44,1291,561,197,16,11,784,15,5,26,807,174,27,1005,315,148,19,6,486,5,9,15,498,292,32,823,71,82,9,0,159,0,9,5,169,371,27,560,18,24,3,0,45,0,0,0,45,303,18,362,4,10,0,3,15,0,0,0,15,375,20,419,6332,2819,314,172,9637,210,212,426,10062,3408,373,13835,136,550,23,12,717,14,104,117,828,891,43,1763,589,488,25,19,1128,47,52,90,1216,211,36,1466,711,179,34,22,946,29,17,46,987,106,44,1136,849,231,53,20,1153,23,10,37,1183,188,25,1399,1063,356,36,26,1485,38,32,73
115021297,509,125,20,12,672,17,10,31,702,123,16,839,408,155,22,14,602,10,5,16,610,119,19,743,589,287,25,14,920,20,12,30,948,176,38,1163,805,334,30,22,1184,18,21,35,1224,234,54,1514,970,384,41,23,1412,15,11,26,1442,207,51,1698,887,325,30,18,1267,24,9,28,1297,186,50,1529,705,302,46,9,1061,16,7,29,1090,277,49,1410,487,320,26,18,864,19,7,29,889,462,56,1405,225,193,20,5,439,0,0,3,442,596,46,1084,66,91,6,0,157,0,3,3,165,524,39,726,32,51,12,8,104,0,0,0,100,1053,65,1214,6405,3416,356,200,10376,200,192,394,10768,4900,545,16208,175,482,21,14,696,9,67,76,773,807,78,1655,554,449,29,19,1050,28,31,59,1109,161,75,1345,570,156,19,21,765,13,14,30,793,100,46,933,430,175,35,9,651,16,5,26,675,130,36,840,554,208,22,14,802,4,9,10
115021298,129,32,6,4,176,0,3,4,181,26,6,211,101,41,7,7,152,3,0,3,158,25,3,184,143,84,10,0,241,0,6,7,244,52,3,303,203,80,8,0,292,3,4,10,300,54,6,362,239,86,7,3,339,3,0,5,345,36,9,389,240,93,11,7,351,6,0,6,360,48,14,426,175,85,6,5,271,8,0,8,277,49,15,344,121,96,4,11,226,0,0,3,229,111,7,353,54,62,4,0,115,0,0,0,116,152,5,276,17,20,0,3,44,0,0,0,44,157,3,200,6,11,3,0,18,0,0,0,18,353,25,402,1603,872,98,50,2630,41,31,74,2702,1307,120,4126,42,109,0,3,158,4,17,19,178,167,15,357,114,101,6,5,224,9,4,17,236,46,11,298,119,30,9,6,166,4,0,8,171,25,9,207,111,40,7,9,169,6,0,4,172,32,10,208,124,52,0,7,178,0,0,0
115031299,33,16,4,0,53,0,0,4,56,13,11,76,56,15,0,3,73,0,0,4,77,28,16,113,71,40,5,3,120,0,3,4,127,26,33,178,90,44,5,0,137,4,3,7,150,29,32,205,117,46,7,11,179,4,3,6,187,29,35,245,97,41,8,3,150,3,0,5,148,27,30,203,65,31,4,3,110,3,0,4,108,33,21,164,48,46,3,0,105,3,3,6,112,73,24,207,24,29,7,0,63,0,0,0,63,105,29,201,7,12,0,0,27,0,0,0,27,77,18,116,11,9,0,3,16,0,0,0,16,103,26,146,668,379,51,36,1143,26,21,49,1188,635,307,2132,23,22,3,3,54,3,7,12,71,66,27,157,50,25,3,3,85,3,3,7,91,16,15,118,57,14,3,0,77,0,0,3,77,15,15,109,35,25,3,0,65,0,0,3,67,24,6,98,50,28,7,0,84,3,0,7
115031300,533,156,31,19,736,26,7,34,765,114,52,933,551,200,31,25,809,25,18,37,846,150,36,1032,745,347,43,31,1171,24,12,35,1208,182,81,1467,996,430,41,36,1498,18,12,25,1524,176,88,1794,1035,393,43,25,1498,21,15,34,1534,155,71,1755,1045,356,47,21,1470,22,12,28,1496,186,72,1757,706,312,50,20,1079,16,4,24,1102,274,80,1462,372,275,43,11,705,18,15,25,733,477,61,1276,130,144,3,3,284,0,0,3,288,582,67,935,38,44,5,0,89,0,0,0,92,420,48,566,13,23,3,3,48,0,0,0,46,649,70,764,7181,3423,410,259,11275,257,182,432,11706,4290,859,16850,281,435,22,16,744,24,71,97,842,663,100,1615,729,364,24,29,1141,38,26,62,1209,139,73,1421,698,185,40,33,958,31,11,41,995,121,69,1190,594,250,41,31,908,9,9,18,931,127,50,1107,661,272,37,15,979,19,14,30
115041301,300,75,12,7,402,12,5,16,421,66,26,512,296,106,17,10,435,4,9,11,446,59,16,524,346,149,15,10,527,9,3,6,532,66,19,618,418,165,17,18,611,11,4,15,623,66,32,719,361,157,16,14,543,17,5,23,563,75,24,654,385,134,21,23,557,7,3,15,569,76,28,680,277,112,9,7,408,3,4,12,418,114,18,547,189,110,18,11,321,0,8,8,330,203,23,558,74,54,5,11,138,0,0,3,137,255,6,400,13,29,0,4,44,0,0,0,44,211,27,284,6,14,0,0,17,0,0,0,17,309,32,361,3081,1394,159,131,4762,103,74,173,4938,1823,293,7051,154,230,14,10,400,13,39,53,451,290,34,781,295,153,9,8,470,14,9,26,490,61,21,570,398,102,15,9,530,7,0,9,536,61,28,620,357,143,19,10,530,6,4,10,540,66,24,625,378,164,17,7,565,3,3,8
115041302,458,122,26,25,624,20,8,32,649,87,31,765,639,219,53,17,927,12,13,27,952,151,47,1153,1069,421,54,24,1575,17,21,33,1611,215,54,1882,1099,370,26,27,1519,18,16,40,1554,164,57,1781,868,218,26,15,1121,30,8,43,1161,124,39,1327,669,193,22,23,896,16,11,28,927,119,28,1065,454,171,24,19,666,16,4,21,687,166,49,901,310,154,22,4,483,7,5,16,504,251,46,801,107,81,3,9,197,0,0,4,201,319,21,534,20,23,0,0,43,0,0,0,43,237,9,291,3,10,3,0,18,0,0,0,18,280,31,330,6260,2547,299,193,9294,194,174,372,9660,2907,478,13046,156,589,31,15,797,25,123,153,949,841,40,1823,583,445,21,18,1068,32,47,77,1143,164,41,1342,653,160,40,13,862,16,12,27,894,119,46,1061,811,253,47,23,1130,24,21,41,1172,170,44,1383,1059,383,42,20,1502,22,18,37
116011303,917,327,36,34,1312,69,44,112,1424,362,92,1881,924,271,59,23,1267,51,27,82,1347,319,89,1755,620,199,22,31,877,47,14,60,932,247,59,1238,481,165,14,23,676,52,15,67,745,171,46,961,446,155,9,6,617,27,11,39,654,172,51,877,381,129,14,15,536,15,14,28,564,153,47,760,331,92,28,11,459,22,9,30,496,220,38,750,184,92,9,5,290,7,10,22,307,278,37,620,57,31,3,3,91,0,3,7,100,336,49,483,15,17,0,0,32,0,3,3,30,312,30,372,3,5,0,0,6,0,0,0,9,635,102,744,4841,1886,227,167,7129,353,213,569,7693,3894,763,12352,59,180,12,6,249,27,50,78,330,462,52,839,306,318,14,25,660,50,55,103,762,233,55,1052,902,358,43,36,1336,63,38,97,1441,355,94,1886,1143,355,42,34,1581,57,37,94,1674,353,135,2163,859,251,22,29,1167,50,23,75
116011304,666,192,52,39,947,59,16,77,1021,268,75,1362,670,206,39,27,933,42,16,59,993,236,66,1294,608,217,25,19,875,34,14,50,920,221,69,1216,521,148,17,16,703,38,9,49,755,201,45,996,582,156,17,24,781,30,10,40,824,193,33,1050,529,200,27,16,778,21,9,25,805,217,41,1060,460,158,21,17,652,24,10,38,689,331,37,1064,302,96,22,11,428,12,13,22,454,436,41,937,66,38,5,4,116,5,0,7,124,441,29,597,7,10,3,0,22,0,0,0,18,418,33,467,3,5,0,0,11,0,0,0,9,864,134,1006,5028,1952,251,209,7437,368,209,581,8016,4655,717,13384,104,219,17,15,351,32,78,108,457,594,36,1091,473,337,23,27,856,78,61,139,997,252,45,1295,694,227,25,22,974,58,29,86,1062,263,45,1369,827,262,42,30,1164,49,30,78,1238,264,51,1556,752,236,20,19,1027,47,13,61
116011306,710,188,28,39,960,62,27,93,1057,274,75,1404,617,216,48,30,911,42,28,68,978,281,40,1301,719,202,29,24,975,51,17,71,1050,260,41,1357,701,215,29,27,968,63,29,89,1056,279,50,1389,796,198,30,27,1048,43,13,61,1109,293,67,1465,738,184,30,31,982,29,12,36,1019,330,79,1421,570,154,20,22,770,28,17,39,808,377,55,1237,313,111,23,11,452,19,11,24,479,478,53,1012,70,41,0,3,117,0,3,3,117,439,30,590,6,8,0,6,21,0,0,0,23,327,14,362,0,3,3,0,8,0,0,0,8,588,58,659,5896,2145,271,286,8605,497,267,762,9369,5242,704,15314,93,317,22,19,450,30,120,151,600,962,57,1621,552,481,12,31,1084,89,80,167,1250,363,71,1682,817,245,29,32,1128,77,24,96,1225,331,74,1622,996,288,54,33,1370,43,25,70,1437,334,81,1849,913,273,32,28,1247,49,39,91
116011307,887,233,61,32,1204,44,18,62,1271,253,47,1571,984,298,66,26,1380,49,23,70,1455,292,66,1808,966,342,39,20,1371,37,23,60,1433,281,70,1783,937,333,23,33,1328,32,25,61,1385,271,56,1720,911,298,35,29,1274,37,20,53,1323,262,63,1651,908,276,22,18,1228,49,21,70,1296,313,67,1677,771,269,44,22,1100,25,10,36,1142,421,59,1615,479,212,33,8,728,23,20,37,767,546,43,1357,103,87,10,8,201,0,5,10,214,613,34,860,13,25,10,0,53,0,0,0,53,502,44,595,8,7,3,0,19,0,0,0,24,1243,131,1393,7716,3132,393,261,11501,426,272,695,12198,5982,783,18963,131,409,24,27,593,39,98,136,726,765,68,1562,584,399,19,32,1033,66,54,116,1147,242,76,1460,953,256,43,44,1298,44,27,72,1367,235,75,1678,1009,320,51,23,1403,42,19,63,1460,253,91,1810,1029,342,54,31,1454,43,30,72
116011308,889,251,46,34,1217,57,21,76,1291,254,66,1616,957,291,63,30,1338,56,29,85,1425,334,75,1834,935,290,37,24,1287,46,20,71,1358,287,68,1712,846,296,48,27,1208,38,19,58,1263,253,47,1565,867,240,20,31,1158,44,23,62,1220,206,53,1482,841,244,32,29,1142,34,14,43,1191,253,66,1510,628,241,22,14,913,33,15,42,952,354,50,1359,398,197,20,13,639,23,14,40,675,591,45,1305,125,78,6,0,214,3,7,5,215,719,50,989,15,18,9,5,39,0,0,0,37,544,35,621,3,3,0,0,10,0,0,0,10,908,96,1013,7250,2768,353,269,10638,422,277,702,11337,5751,771,17865,104,341,17,19,477,30,106,138,617,767,71,1457,525,449,23,24,1021,44,42,88,1113,296,94,1506,886,277,42,34,1235,61,31,90,1332,281,91,1697,1071,291,47,31,1436,71,25,93,1532,334,104,1966,1085,345,40,21,1486,62,23,87
116011560,444,125,31,14,624,29,12,40,667,159,43,864,428,135,30,16,605,30,20,48,655,175,32,859,470,141,24,19,650,31,19,48,693,161,29,888,453,148,14,16,632,23,8,29,664,148,29,835,417,119,24,3,560,23,11,39,606,143,33,783,376,118,13,14,522,16,9,24,549,144,24,723,289,94,19,11,405,13,11,21,432,181,28,631,148,73,7,10,234,9,6,16,250,236,26,511,47,26,3,3,77,0,6,6,84,321,15,417,12,7,0,0,25,0,0,0,26,357,29,408,0,4,0,0,7,0,0,0,7,494,58,561,3409,1333,174,133,5054,246,157,406,5456,3149,438,9046,55,189,13,11,270,23,62,85,346,444,28,824,285,245,7,20,563,52,36,81,644,171,40,857,458,152,17,19,647,42,24,66,713,138,41,898,471,173,27,29,697,28,15,49,744,198,51,992,494,153,20,20,692,34,14,43
116011561,590,164,46,29,831,55,18,72,901,227,28,1150,629,174,40,27,874,32,20,56,929,230,26,1188,546,193,21,27,785,28,20,55,841,227,34,1098,567,146,15,22,746,21,23,47,798,172,29,998,561,156,15,20,754,29,11,38,788,206,25,1023,527,128,15,19,690,25,15,43,732,182,27,943,354,106,15,12,491,17,9,28,518,213,15,746,176,97,12,15,291,15,5,21,313,304,30,645,58,26,3,0,96,0,0,0,96,388,25,503,17,12,0,3,35,0,3,3,35,390,27,454,5,3,5,4,14,0,0,0,14,864,80,960,4530,1620,218,229,6604,332,214,539,7148,4180,400,11723,85,242,10,14,349,27,74,105,452,610,38,1101,386,357,22,28,795,45,41,82,875,242,51,1169,606,216,30,35,886,44,17,61,949,191,53,1191,746,217,32,35,1025,47,19,60,1086,254,55,1395,634,207,27,30,896,29,21,55
116021309,477,153,21,16,662,33,17,55,716,123,23,865,675,185,55,24,935,26,20,44,972,161,24,1160,846,310,29,18,1203,26,15,42,1248,174,31,1451,887,284,23,13,1210,19,23,42,1253,142,28,1418,798,175,22,19,1013,20,9,30,1041,121,28,1188,579,122,20,18,740,21,11,31,768,115,27,918,413,123,11,4,548,15,6,22,575,142,33,745,220,98,7,3,337,8,7,14,346,205,20,579,49,38,9,0,93,3,3,10,101,228,12,339,9,9,0,0,18,0,0,0,18,178,13,214,0,0,0,0,6,0,0,0,5,209,8,225,5375,2008,245,153,7784,222,242,464,8248,2717,287,11251,89,380,20,9,499,18,118,139,636,753,12,1399,356,372,23,26,775,33,67,96,873,223,11,1106,490,169,20,21,698,32,23,52,753,127,24,900,571,153,40,15,783,18,11,34,812,130,24,968,833,235,27,24,1123,26,18,42
116021310,1189,225,70,18,1500,33,19,51,1558,352,40,1949,1565,396,120,44,2124,30,24,55,2180,407,51,2636,1614,458,77,30,2182,43,29,74,2252,390,50,2697,1128,316,37,9,1492,29,19,48,1546,244,56,1845,899,178,27,10,1108,22,9,33,1143,182,27,1357,614,134,12,11,777,18,12,29,805,148,19,972,433,101,12,11,557,12,7,21,577,204,16,796,201,92,3,9,307,12,7,18,328,258,17,605,54,30,0,3,89,3,0,3,90,251,15,361,4,9,3,3,19,0,0,0,23,226,12,259,0,0,0,0,7,0,0,0,7,248,15,276,8345,2476,415,168,11408,275,232,506,11916,3898,384,16200,118,559,21,11,705,17,143,157,866,1026,62,1948,608,485,28,29,1151,38,70,104,1256,388,47,1687,998,298,44,29,1378,40,24,71,1445,385,77,1910,1705,510,122,39,2371,51,35,88,2458,558,82,3100,2202,645,90,50,2984,49,40,81
116021312,403,105,28,14,549,21,14,32,584,115,28,730,369,130,38,17,558,17,17,32,586,111,34,734,395,161,19,13,585,23,7,34,616,118,40,770,390,158,15,20,584,16,4,14,601,134,30,771,445,159,15,22,633,8,10,16,651,116,42,813,377,133,10,8,528,20,3,20,551,153,45,748,305,128,20,6,452,14,3,17,470,210,40,716,192,99,15,8,312,5,3,7,322,312,37,676,54,40,5,3,108,0,0,0,108,347,47,498,14,19,3,5,35,0,0,0,35,302,40,379,5,9,0,0,13,0,0,0,13,474,54,540,3450,1494,191,147,5279,194,105,294,5582,2850,524,8956,139,262,15,5,427,27,61,92,514,496,75,1090,436,269,5,21,733,55,27,81,817,166,58,1036,840,175,38,24,1079,34,21,59,1135,156,93,1381,966,229,61,23,1281,41,18,56,1336,210,99,1642,879,265,38,17,1203,28,17,41
116021562,169,22,7,4,207,4,0,6,211,38,4,249,249,78,18,16,355,8,4,11,364,48,15,426,220,48,12,3,285,8,0,6,294,33,14,339,180,66,6,5,257,3,3,5,268,22,3,286,187,41,8,3,242,9,0,9,250,21,8,278,143,30,5,3,183,3,0,6,190,19,7,216,84,30,4,0,121,3,0,3,123,26,4,156,52,17,4,0,67,4,0,5,75,50,0,124,8,4,0,0,16,0,0,0,16,41,3,63,0,0,0,0,0,0,0,0,0,39,4,44,0,0,0,0,0,0,0,0,0,45,0,50,1449,466,73,40,2031,58,31,85,2114,553,70,2733,20,64,0,7,90,0,19,25,115,119,0,234,99,87,5,0,188,7,10,23,212,39,4,250,147,36,5,0,189,10,5,12,205,27,4,235,205,51,13,8,270,3,3,3,276,41,17,334,258,61,10,3,335,9,4,14
116021563,1091,264,65,25,1441,48,27,74,1522,229,62,1808,1151,349,81,27,1602,45,16,63,1669,325,60,2059,1164,348,66,28,1602,37,24,65,1667,243,51,1959,997,324,43,22,1380,46,18,64,1445,211,34,1683,954,292,26,32,1305,19,16,39,1343,178,44,1562,830,223,29,22,1101,31,16,47,1144,179,35,1353,622,153,29,10,818,29,12,37,859,231,36,1127,318,101,19,14,456,15,6,21,475,329,22,829,85,44,5,4,136,0,0,4,139,330,21,491,13,13,0,0,31,0,0,0,31,264,12,303,0,6,0,0,8,0,0,0,8,403,12,426,8000,2907,424,232,11563,379,299,672,12236,3968,479,16687,143,500,27,12,679,32,104,141,813,759,31,1611,569,463,29,18,1076,59,74,135,1215,252,39,1503,866,230,32,15,1141,44,23,64,1199,207,59,1467,1184,388,64,25,1665,58,30,85,1750,271,70,2087,1186,402,46,25,1663,55,37,93
116031313,430,146,20,33,629,75,22,96,728,398,76,1196,362,147,26,23,562,51,27,76,633,363,54,1049,417,181,18,20,635,50,31,79,713,383,78,1171,451,156,20,22,654,43,24,66,721,414,98,1235,447,171,16,27,663,57,18,78,740,319,54,1111,377,146,23,23,563,35,13,49,612,361,68,1048,345,106,22,9,488,26,10,31,521,406,56,984,221,93,13,15,337,16,8,25,359,585,54,994,61,35,3,5,104,0,0,4,107,606,66,773,7,9,0,0,16,0,0,0,16,399,43,461,0,0,3,0,3,3,0,3,7,407,51,470,3646,1602,203,264,5716,591,256,849,6560,6005,938,13500,111,218,5,28,360,65,101,170,532,851,128,1507,428,240,15,43,728,103,48,153,879,400,103,1384,461,181,28,30,700,67,37,108,805,369,116,1289,424,157,14,20,615,61,26,86,700,349,107,1160,358,157,12,17,551,43,25,66
116031314,356,99,28,16,497,13,12,27,523,90,30,641,406,122,28,6,568,25,13,43,605,132,21,760,380,121,13,10,526,21,7,24,551,106,31,689,381,96,10,6,498,18,13,29,524,81,15,623,352,83,15,7,461,17,0,19,475,80,32,589,278,59,11,3,353,18,0,20,376,77,6,458,169,46,12,0,220,10,0,10,233,108,15,355,71,21,5,0,101,7,4,12,113,115,12,236,22,20,0,0,49,0,0,0,46,105,3,158,4,0,0,0,3,0,0,0,3,81,7,87,0,0,0,0,0,0,0,0,0,203,16,226,2713,917,133,75,3844,177,87,268,4110,1613,242,5969,56,146,7,7,216,7,53,60,276,341,25,636,223,141,10,11,385,25,12,39,430,117,16,558,343,80,14,16,450,19,8,27,476,108,18,604,345,127,11,17,502,27,10,38,542,104,21,663,403,110,9,13,536,16,11,30
116031315,702,179,33,35,945,51,20,70,1020,247,57,1323,681,183,32,34,932,35,22,61,989,252,52,1296,846,256,43,23,1169,30,18,44,1215,252,54,1514,897,232,26,24,1170,35,17,50,1219,267,63,1551,928,229,24,20,1202,41,16,57,1256,235,62,1551,779,186,27,36,1025,17,12,30,1059,256,51,1369,490,100,23,17,630,28,6,31,664,238,36,936,228,82,11,9,328,10,6,18,345,278,34,656,38,27,3,0,77,0,3,6,76,241,24,343,3,7,0,0,10,0,0,0,6,208,16,227,0,3,0,0,5,0,0,0,5,367,24,397,6371,2149,272,283,9067,385,249,631,9698,4173,621,14492,140,405,19,17,583,47,122,172,754,1005,81,1837,636,464,22,30,1151,70,72,142,1294,316,74,1688,774,221,38,35,1059,55,18,75,1139,236,70,1443,735,234,52,24,1047,45,27,77,1117,267,67,1458,720,205,16,23,965,35,19,51
