SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
104021084,0,3,0,0,0,0,0,0,574,634,577,641,1215,29,46,3,4,0,0,0,0,466,429,499,475,973,95,134,4,11,3,6,0,0,286,246,384,396,782,182,208,15,26,16,39,0,0,202,156,416,433,853,233,278,15,28,49,67,0,3,162,130,454,513,969,238,300,36,53,70,105,0,15,129,108,480,578,1050,331,329,22,36,107,138,5,21,110,67,574,578,1156,312,325,23,47,96,138,3,15,73,41,501,570,1070,351,345,25,32,104,137,11,30,35,28,522,568,1090,329,297,17,24,68,92,11,42,19,11,445,472,917,276,240,20,20,49,76,12,73,21,17,376,421,802,198,175,16,9,29,43,12,119,16,8,266,352,620,180,125,18,10,27,30,41,132,19,6,282,315,598,101,88,5,0,11,21,42,160,4,3,164,269,436,62,25,0,0,5,9,39,154,0,3,112,183,299,2928,2918,206,299,634
104021085,3,5,0,0,0,0,0,0,265,333,269,330,602,9,21,0,5,0,0,0,0,263,280,276,304,583,39,64,3,9,3,5,0,0,176,155,227,231,453,94,117,4,11,8,18,0,0,129,77,244,226,472,114,121,12,11,27,41,0,0,114,92,259,269,530,120,120,15,27,36,47,0,7,102,46,277,244,516,135,149,18,18,47,68,0,3,68,47,270,283,550,143,161,22,11,80,80,0,10,52,19,298,275,574,154,153,20,25,62,66,10,27,24,13,270,279,551,146,141,8,8,37,49,8,22,18,14,226,237,459,123,136,4,4,27,38,6,37,17,7,173,221,394,149,120,9,3,30,35,13,57,11,6,210,220,425,122,85,4,4,15,16,19,99,5,13,161,219,379,83,64,0,4,3,19,32,150,14,6,131,248,374,57,44,3,0,13,14,46,225,4,6,125,286,407,1492,1501,128,147,377
104021086,3,0,0,0,0,0,0,0,160,129,168,127,299,0,5,0,0,0,0,0,0,68,43,73,53,123,9,25,0,0,0,0,0,0,48,34,69,63,129,47,57,0,7,5,7,0,0,50,43,100,108,211,83,111,3,8,3,11,0,3,40,25,131,163,293,114,105,3,10,13,20,0,0,36,25,171,161,332,99,133,7,11,27,29,3,6,32,31,167,201,366,108,114,3,17,28,19,11,3,19,19,164,170,336,113,99,7,9,22,22,3,3,12,12,162,134,299,76,62,0,0,18,14,0,10,8,0,108,91,193,62,49,3,3,5,11,3,10,4,3,76,80,157,46,23,4,0,6,3,3,3,0,0,58,29,90,12,8,3,0,3,4,3,13,0,0,21,33,52,12,4,0,0,0,0,3,12,0,3,10,12,30,0,0,0,0,0,0,5,8,0,0,3,8,10,785,803,44,63,144
104021087,0,0,0,0,0,0,0,0,122,92,122,96,222,4,3,0,0,0,0,0,0,47,43,54,47,103,10,15,0,0,0,3,0,0,37,31,48,48,99,25,33,0,3,0,4,0,0,35,20,63,63,129,39,56,4,4,13,10,0,0,38,30,89,98,192,70,72,4,11,14,25,0,0,39,32,135,139,272,84,87,9,10,25,24,3,0,41,37,168,152,315,69,74,11,5,19,25,5,3,27,17,133,133,261,75,73,7,3,26,26,4,12,23,7,130,120,255,81,79,10,0,20,22,4,12,6,6,119,111,227,60,51,0,3,17,15,0,21,3,0,87,84,169,42,37,0,3,6,3,3,12,7,0,54,56,108,31,12,0,0,3,0,10,25,3,0,58,37,98,26,16,3,0,3,3,5,17,0,3,32,44,75,16,7,0,0,0,0,10,30,3,0,30,47,74,630,625,47,45,146
104021088,0,0,0,0,0,0,0,0,264,266,264,262,533,7,16,5,0,0,0,0,0,154,121,163,141,308,19,45,3,4,0,7,0,0,83,82,107,137,243,89,131,0,18,6,5,0,0,73,60,171,212,382,162,171,7,17,9,20,0,0,61,57,235,265,501,183,216,16,21,31,40,0,0,52,33,274,311,585,211,240,25,29,38,44,0,5,28,26,307,344,647,214,223,18,16,33,55,6,6,27,24,292,320,611,252,210,6,15,41,45,0,15,17,10,322,293,618,164,144,3,0,25,23,6,19,6,0,207,185,393,133,126,3,3,10,19,4,24,4,0,152,175,327,95,74,3,0,3,13,4,22,5,0,106,110,220,85,50,3,0,5,6,6,27,0,0,102,79,178,27,20,0,0,0,6,4,32,0,3,42,56,101,20,9,0,0,0,3,3,29,0,0,23,37,64,1655,1671,94,119,211
104021089,0,0,0,0,0,0,0,0,707,680,713,684,1398,18,43,0,3,0,0,0,0,404,364,430,410,843,104,147,8,15,3,6,0,0,256,246,370,420,793,219,284,15,28,16,34,0,0,154,190,399,540,940,314,364,23,47,31,56,4,7,153,153,526,631,1154,410,459,32,56,55,129,3,3,135,120,635,765,1398,411,460,32,66,84,147,5,12,100,90,630,772,1404,473,448,40,30,105,137,15,25,57,51,690,694,1383,444,430,23,24,104,112,19,30,31,28,623,626,1245,373,355,23,25,65,72,13,58,31,14,510,521,1030,270,253,7,14,61,50,20,65,16,6,368,388,753,273,220,11,5,21,32,18,105,15,4,331,365,704,220,158,8,7,25,30,33,123,11,10,292,314,604,157,99,7,0,3,14,42,160,0,4,201,274,480,75,39,0,0,3,5,39,143,3,5,130,189,317,3755,3758,219,322,574
104021090,0,0,0,0,0,0,0,0,101,147,103,147,251,0,3,0,0,3,0,0,0,76,52,78,60,139,5,17,3,0,0,0,0,0,33,20,41,36,83,41,38,0,3,0,12,0,0,35,29,81,86,163,44,69,5,10,11,13,0,0,30,33,91,124,213,66,79,10,6,13,27,0,4,42,37,127,147,272,81,93,13,21,22,36,0,6,41,24,156,172,331,108,100,11,7,33,40,3,3,24,11,176,161,339,90,96,8,8,33,33,7,11,20,13,157,158,322,101,109,8,7,27,21,7,15,17,6,165,148,313,114,111,4,8,24,21,13,28,6,3,159,158,321,96,84,3,0,19,11,15,35,10,4,135,133,271,74,48,3,3,12,8,19,56,3,0,112,112,222,33,23,0,0,0,6,20,40,7,3,69,72,137,21,5,0,0,0,3,15,42,3,4,38,53,89,861,870,82,69,195
104021091,0,3,0,0,0,0,0,0,422,342,420,344,767,9,25,0,3,0,0,0,0,175,144,186,175,361,45,72,0,8,0,3,0,0,128,101,171,182,351,100,132,8,15,11,22,0,0,108,99,220,265,489,161,155,6,25,25,43,0,3,86,78,276,302,576,167,220,15,27,33,76,3,6,81,80,295,411,704,250,270,27,38,64,86,3,7,76,67,418,469,889,290,285,21,16,91,75,3,9,59,36,461,430,885,232,244,20,20,48,60,9,19,31,11,337,347,690,215,189,17,13,39,46,8,22,18,11,300,283,580,198,192,9,9,39,32,9,39,12,3,276,281,553,188,178,5,3,16,18,30,58,14,11,254,272,527,148,105,3,0,10,13,29,68,5,3,198,186,383,89,48,7,3,9,3,34,99,3,0,135,154,286,43,29,0,0,0,3,33,82,3,10,83,118,201,2132,2132,147,174,385
105011092,8,3,0,0,0,0,0,0,178,143,183,152,332,9,22,3,0,0,0,0,3,136,145,149,169,314,34,40,6,3,0,0,0,0,95,116,137,158,295,50,62,3,0,8,7,0,0,84,85,146,153,299,68,70,14,3,5,4,0,3,99,77,181,158,342,71,73,11,8,8,12,0,3,81,71,169,167,339,82,80,9,7,8,18,3,3,59,48,159,149,310,68,62,13,5,19,5,4,7,42,32,148,113,259,66,65,13,3,12,11,5,8,33,16,125,113,235,65,50,9,7,12,8,4,18,23,4,115,80,193,46,36,5,0,10,3,4,17,21,3,75,60,138,28,25,3,0,14,3,6,19,9,7,59,59,117,32,18,3,0,6,0,7,27,12,3,53,53,103,15,3,0,0,3,0,3,25,4,0,24,32,50,8,4,0,0,0,0,8,18,3,0,15,23,35,636,615,87,41,98
105011093,0,0,0,0,0,0,0,0,201,151,201,154,350,4,22,0,5,0,0,0,0,159,135,164,161,324,37,59,0,10,3,0,0,0,113,90,157,153,311,78,91,4,3,5,4,0,0,79,62,168,157,324,98,99,12,6,16,9,0,0,59,37,190,144,335,116,130,14,12,23,19,0,0,60,28,211,189,401,134,113,15,11,33,24,0,3,52,16,228,163,394,116,99,9,6,22,20,4,12,30,10,180,150,332,88,80,8,5,25,19,0,11,15,4,135,116,254,78,66,6,4,16,11,3,11,17,5,123,99,222,54,60,3,6,16,3,7,26,11,3,93,100,192,45,37,0,0,10,5,8,31,7,0,63,71,138,36,13,0,0,3,0,7,42,0,0,47,56,108,7,3,0,0,0,0,3,30,0,0,13,40,56,3,0,0,3,0,0,5,33,0,0,10,37,48,890,866,82,66,170
105011094,0,0,0,0,3,0,0,0,124,131,130,133,263,0,7,0,0,0,0,0,0,104,93,109,99,212,13,28,3,0,0,0,0,0,66,87,86,116,206,39,62,4,5,4,3,0,0,71,49,117,129,246,68,75,3,5,7,6,0,0,64,45,145,138,279,89,90,4,10,19,11,0,0,56,45,160,155,318,84,115,10,5,15,15,0,0,40,31,152,173,324,111,92,18,10,19,12,0,11,29,17,169,134,300,101,89,15,9,17,20,6,16,19,12,148,144,294,76,68,4,3,12,12,4,21,23,8,115,111,231,58,49,4,6,14,7,3,33,17,10,94,102,196,59,41,3,3,11,3,10,23,7,5,90,80,171,36,31,3,3,8,6,11,35,12,4,70,76,144,33,15,0,0,0,0,8,22,3,3,46,45,89,9,7,0,0,0,0,6,40,0,0,19,51,65,774,772,71,58,113
105011095,0,0,0,0,0,0,0,0,125,127,125,127,255,3,13,0,0,0,0,0,0,114,76,126,91,217,36,59,0,7,0,3,0,0,97,81,137,148,280,95,101,0,12,3,7,0,0,78,51,182,167,350,120,139,5,13,13,15,0,0,62,40,207,205,407,121,114,12,13,15,17,0,0,69,35,215,172,387,130,129,7,8,20,19,3,3,55,25,216,176,399,102,111,11,11,18,12,3,9,32,15,169,151,320,132,115,14,3,24,12,0,14,27,8,202,156,356,115,130,10,4,27,10,7,17,20,5,178,166,339,109,83,8,0,9,8,3,38,18,5,141,137,278,80,69,6,3,13,8,15,34,6,3,118,114,226,57,32,0,0,0,4,15,44,4,0,76,84,163,15,15,0,0,5,4,8,42,0,3,30,62,93,6,0,0,0,0,0,16,42,0,7,29,51,77,1135,1104,70,71,151
105011096,0,0,0,0,0,0,0,3,175,166,176,167,345,5,14,3,0,0,0,3,0,172,175,182,193,372,41,58,6,5,7,3,0,0,192,150,245,216,455,70,74,3,7,8,18,0,0,151,111,235,207,442,82,109,10,15,20,17,3,0,140,108,256,254,502,91,86,21,8,18,25,3,6,149,88,280,208,492,114,150,18,23,51,35,0,10,125,68,310,274,583,129,120,27,20,69,44,3,14,90,39,326,232,561,132,117,26,13,86,41,8,12,67,27,313,208,519,138,95,22,7,76,34,16,25,53,11,303,176,481,89,69,12,3,52,11,16,38,44,5,222,132,355,61,41,20,0,38,15,26,37,18,13,158,103,260,51,29,12,3,21,3,15,30,15,0,126,64,185,19,12,3,0,6,0,17,31,7,0,49,41,90,11,3,0,0,3,0,10,23,3,0,23,27,49,1025,985,178,102,453
105021097,0,0,3,0,0,0,0,3,643,578,641,576,1224,23,43,3,3,0,0,0,0,465,417,490,465,954,94,132,5,27,4,15,0,0,318,300,424,462,888,210,258,23,29,20,31,0,3,244,237,494,557,1050,279,319,25,25,48,73,3,3,197,177,545,605,1151,324,369,29,48,78,97,0,6,208,153,641,673,1315,454,471,39,51,107,154,5,18,155,81,757,775,1531,446,448,41,37,107,116,10,24,89,53,690,692,1374,470,447,36,28,115,95,10,66,71,26,701,658,1362,341,343,25,23,84,83,21,64,46,20,515,526,1042,304,323,13,22,37,40,31,104,38,9,433,498,930,288,252,16,16,39,41,43,176,32,11,409,493,904,296,197,5,9,30,14,58,248,29,14,416,478,894,130,73,0,3,3,13,38,200,16,9,197,301,496,44,31,4,0,5,7,50,284,12,13,112,334,447,3698,3703,272,312,675
105021098,0,0,0,0,0,0,0,0,67,79,67,75,142,7,9,0,0,0,0,0,0,69,65,79,70,146,18,14,0,0,0,0,0,0,67,54,83,70,151,28,32,4,0,5,3,0,0,72,37,106,72,178,37,43,0,4,6,0,3,0,66,29,113,71,184,52,42,5,3,5,5,3,0,48,42,111,99,205,61,48,3,3,21,12,0,7,33,32,115,105,219,68,60,12,3,27,12,0,7,24,15,128,94,221,63,61,12,4,29,13,0,0,33,10,132,94,223,72,43,11,6,22,8,4,12,11,4,113,72,180,32,28,5,0,14,7,3,9,12,5,68,51,115,21,7,6,0,11,3,8,6,0,4,44,26,71,9,11,3,0,3,0,3,13,0,0,18,28,47,7,5,0,0,3,3,8,5,3,0,19,17,32,6,5,0,0,0,0,0,5,0,0,10,10,20,481,402,59,35,133
105031099,0,0,0,0,0,0,0,0,244,219,244,219,461,9,12,0,0,0,0,0,0,154,129,160,145,309,36,64,0,3,0,4,0,0,105,81,150,163,309,92,118,12,9,6,14,0,3,85,67,201,210,407,110,157,9,18,7,21,0,0,81,34,213,229,446,168,185,12,16,16,29,3,4,69,42,274,286,551,189,182,18,24,37,30,3,7,41,24,293,261,549,197,214,28,33,49,52,5,8,32,22,310,323,631,202,213,12,13,52,38,11,18,32,16,310,298,608,200,168,16,7,39,28,9,20,27,11,288,232,524,160,124,9,6,37,24,17,36,22,9,254,206,453,123,128,12,0,25,14,20,57,18,4,204,210,409,112,63,3,0,13,7,13,79,10,7,148,154,301,47,30,0,0,11,5,15,91,3,0,79,124,207,25,11,0,0,0,3,27,100,10,3,63,121,178,1678,1682,134,121,297
105031100,3,0,0,0,0,0,0,0,446,427,451,430,880,24,42,0,3,0,0,0,0,313,396,343,450,793,63,111,9,9,8,3,3,0,239,209,321,341,659,151,135,9,13,13,16,0,0,133,110,299,283,581,213,239,17,32,31,48,0,3,85,95,343,422,763,264,301,13,18,38,49,3,0,68,58,386,439,822,273,265,14,33,53,62,3,4,54,47,405,417,815,218,248,14,12,47,47,0,24,35,36,318,369,681,210,180,13,16,30,48,4,15,14,19,275,287,553,143,110,6,7,24,26,3,24,11,10,185,184,365,111,104,3,6,17,14,12,35,5,3,149,159,314,74,60,7,6,9,5,10,47,3,3,95,124,217,73,41,0,0,6,10,16,69,5,3,99,129,224,25,17,0,0,5,3,20,70,0,3,53,98,148,14,11,0,3,7,0,17,76,4,0,46,96,141,1859,1882,111,170,272
105031101,0,0,0,0,4,0,0,4,526,516,530,521,1050,27,58,0,4,0,0,0,0,446,481,474,542,1016,163,216,7,15,5,16,0,0,295,255,465,496,964,249,274,17,28,25,23,0,5,212,198,497,524,1025,300,322,22,36,44,46,3,5,128,138,490,551,1039,320,311,32,33,56,61,0,0,106,99,509,509,1020,297,332,31,36,55,97,0,10,87,82,474,557,1035,285,277,13,28,57,64,10,16,64,36,430,427,859,311,270,22,19,62,75,7,26,37,31,441,425,864,207,226,12,16,49,72,6,46,23,15,302,378,676,202,195,9,9,30,26,17,87,24,14,285,331,617,191,163,7,5,9,27,23,104,11,17,242,313,553,164,141,5,3,14,9,43,154,19,5,238,312,552,116,79,3,0,4,12,38,185,6,7,165,288,453,52,30,4,0,8,7,37,174,9,8,101,220,323,2866,2885,186,238,416
105031102,0,0,0,0,0,0,3,3,241,239,243,239,481,19,25,0,0,0,3,0,0,169,188,187,220,407,39,62,3,10,3,3,0,0,116,148,159,218,377,102,141,7,7,9,14,0,0,101,123,212,295,509,135,137,17,20,18,33,3,4,79,87,244,278,524,139,144,14,8,19,24,0,3,47,43,222,226,445,137,134,14,26,24,28,3,6,45,58,227,248,469,136,150,16,17,21,33,5,11,12,23,197,229,422,150,141,13,24,35,27,0,8,16,12,215,218,429,132,120,13,9,25,19,8,25,12,4,182,178,359,121,98,6,0,19,16,12,29,5,9,154,152,307,72,66,3,3,16,9,10,52,8,6,99,134,229,59,28,3,0,3,5,15,29,0,3,84,63,146,20,11,0,0,0,0,5,32,0,0,25,36,62,9,8,0,0,0,0,11,24,0,3,22,31,51,1267,1263,105,114,187
105031103,0,0,0,0,0,0,0,0,201,187,201,189,386,5,7,0,0,0,0,0,0,106,64,110,77,184,33,67,0,0,0,0,0,0,61,40,96,107,201,84,99,0,9,3,0,0,0,39,23,131,131,261,129,140,0,9,7,10,0,0,35,23,170,179,343,122,154,6,12,18,20,0,0,29,22,176,210,387,158,169,6,0,17,22,0,3,29,23,215,219,431,165,166,7,6,26,12,0,8,24,8,220,203,418,157,159,10,10,14,5,7,3,14,3,200,180,380,119,93,10,4,13,12,6,18,3,3,144,124,272,93,85,4,3,10,5,0,4,7,0,109,106,216,66,43,0,0,9,9,8,15,3,0,81,66,149,43,24,0,0,0,3,11,14,0,0,52,41,98,26,14,0,0,0,0,3,10,0,0,30,22,52,6,4,0,0,0,0,3,6,0,0,11,14,29,1201,1220,47,51,111
105031104,0,3,0,0,0,0,0,0,167,144,167,144,311,5,11,0,3,0,0,0,0,87,84,95,95,189,23,37,0,3,3,0,0,0,64,65,88,105,187,51,54,3,0,0,3,0,0,59,50,111,110,227,74,90,8,5,8,10,0,0,39,41,122,146,271,89,111,8,4,14,17,0,4,34,20,147,154,297,109,132,11,11,16,17,0,3,29,26,159,189,355,115,112,10,8,14,10,0,8,17,4,160,144,301,119,118,14,5,16,16,0,8,8,3,164,150,313,98,93,5,3,23,14,3,9,4,3,132,127,258,90,88,0,5,17,11,4,28,13,4,122,127,257,66,46,0,0,5,4,3,34,4,0,85,89,176,55,39,0,0,3,0,15,41,11,0,84,85,169,38,20,0,0,3,0,10,45,4,0,50,68,125,13,7,0,0,0,0,11,60,0,0,24,65,95,943,952,57,58,119
105031105,0,0,0,0,0,0,0,0,221,194,221,193,415,7,7,0,0,0,0,0,0,158,147,166,160,328,39,64,0,6,0,5,0,0,92,93,137,163,302,90,121,8,15,8,12,0,0,77,59,188,196,389,119,151,7,11,12,19,0,3,51,44,193,228,422,144,157,9,7,27,25,0,0,52,29,229,223,449,155,166,15,15,18,32,5,4,50,27,250,239,486,155,164,15,9,32,37,7,3,37,19,245,238,478,157,151,10,7,32,31,3,11,24,7,223,204,429,131,129,11,12,27,22,3,24,16,7,184,191,375,108,101,7,3,16,10,11,29,13,8,153,155,310,92,61,5,0,15,8,17,51,12,3,138,130,264,66,46,0,0,5,3,13,51,10,4,99,109,210,35,16,3,0,6,3,14,52,3,0,55,70,126,12,8,0,0,0,4,8,53,0,3,23,68,94,1316,1349,95,93,200
105031106,0,0,0,0,0,0,0,0,287,255,283,260,548,10,18,0,0,0,0,0,0,156,173,170,189,354,38,58,0,4,0,0,0,0,122,114,156,185,341,85,126,3,10,9,15,0,0,97,104,190,253,440,109,116,6,8,20,19,0,7,73,76,207,227,434,151,183,11,16,31,28,0,4,69,48,260,287,549,192,184,19,14,40,34,0,10,65,44,311,281,594,167,166,16,21,34,39,4,11,52,28,277,261,541,169,204,18,12,45,37,7,24,41,22,277,306,582,174,167,22,7,35,24,12,30,23,10,260,241,504,176,138,7,7,29,15,17,46,33,15,262,232,488,132,117,10,6,18,13,17,69,21,7,206,215,422,112,65,3,3,16,6,25,90,18,8,171,177,344,53,26,0,0,3,3,22,82,7,12,89,118,206,24,17,0,0,0,0,28,87,3,13,53,117,164,1588,1588,120,117,283
106011107,3,0,0,0,0,0,0,0,277,291,283,290,569,8,28,0,0,0,0,0,0,216,168,227,196,416,63,89,3,3,7,3,0,0,138,131,203,229,434,158,181,8,14,8,12,0,0,87,80,263,285,547,206,236,11,12,30,24,3,3,85,50,337,325,661,194,222,12,17,30,26,3,4,64,42,300,305,610,227,228,17,7,47,50,4,3,38,23,324,310,635,231,235,17,8,52,29,0,14,27,24,324,313,641,262,240,21,12,36,42,3,17,23,13,340,320,658,185,153,12,10,26,28,10,21,12,5,249,227,473,113,92,3,3,11,15,4,13,7,0,147,128,270,58,55,4,0,9,3,8,24,11,0,90,86,169,53,33,0,0,3,3,8,29,0,0,73,64,139,26,13,0,0,0,0,16,44,0,4,41,59,99,8,7,0,0,0,0,9,32,0,0,20,34,53,1805,1800,102,94,253
106011108,0,0,0,0,0,0,0,0,670,624,671,626,1295,31,59,0,3,0,0,0,0,545,496,578,556,1130,161,164,10,15,8,9,0,0,430,313,614,507,1124,268,295,31,22,24,42,0,3,308,205,632,561,1190,320,326,27,34,46,71,0,10,248,163,643,606,1246,332,332,28,59,55,106,0,4,126,115,553,617,1165,382,395,33,56,96,110,3,24,102,84,615,667,1284,379,406,32,26,76,108,6,26,55,43,556,612,1170,400,348,31,28,70,118,15,40,52,21,559,550,1116,324,294,19,19,63,74,14,51,37,17,447,450,898,256,249,16,10,46,41,21,85,21,15,361,394,754,245,181,9,14,21,26,23,148,17,19,307,389,695,166,158,11,3,22,15,39,182,20,25,257,380,634,115,64,4,3,13,22,54,217,8,13,193,320,511,48,30,0,0,7,9,36,255,8,14,97,311,406,3421,3300,247,282,546
106011109,3,0,0,0,0,0,0,0,219,252,219,255,474,4,13,0,0,0,0,0,0,145,113,151,125,274,31,43,0,6,0,5,0,0,90,75,125,126,250,70,126,7,9,0,3,0,0,88,62,166,207,373,135,157,9,14,13,23,0,0,49,41,206,235,443,157,159,14,10,20,43,3,3,59,33,244,254,497,165,190,10,16,45,39,0,6,49,30,273,277,548,188,158,13,4,34,42,0,16,21,20,262,240,499,189,197,9,8,29,32,3,12,14,18,245,275,516,152,130,12,4,35,21,6,21,9,3,212,180,394,108,99,3,3,22,16,9,20,8,0,144,127,274,67,52,3,3,12,6,7,27,6,0,89,96,183,52,24,3,0,11,4,11,30,3,3,73,63,141,24,10,0,0,0,0,4,30,0,3,32,45,77,7,4,0,0,3,4,7,22,0,0,15,29,48,1354,1370,75,85,225
106011110,0,0,0,0,0,0,0,0,289,270,287,272,562,4,16,0,0,0,0,0,0,163,128,166,146,308,50,65,0,3,0,0,0,0,99,72,151,142,294,97,141,6,10,5,12,0,0,75,53,187,223,402,169,207,4,13,25,26,0,4,65,53,265,302,561,202,215,9,18,28,34,4,0,54,42,307,313,619,216,224,18,14,46,47,3,3,56,27,332,319,657,222,240,7,5,45,38,0,3,27,24,297,313,614,221,225,16,11,30,37,0,16,15,9,288,299,585,202,164,12,3,39,24,13,19,20,9,285,219,496,179,145,3,10,21,18,16,28,18,13,228,207,440,116,75,3,3,17,6,11,33,16,3,159,123,284,69,50,5,0,4,8,14,57,8,7,108,124,230,49,35,0,0,4,3,9,67,4,3,65,103,170,27,10,0,0,0,0,17,73,3,5,49,88,143,1823,1818,84,94,262
106011111,0,4,0,0,0,3,0,0,531,515,536,522,1059,24,51,3,4,0,0,0,0,408,418,432,467,901,119,176,16,13,5,10,0,3,307,238,443,443,886,212,268,21,25,15,35,0,0,210,165,465,493,958,271,269,19,40,54,55,0,0,176,126,521,495,1017,287,328,23,28,67,87,6,6,135,76,521,529,1047,344,387,31,36,83,98,4,9,92,41,560,573,1133,357,325,39,26,86,110,10,19,43,30,535,509,1050,350,328,29,25,90,94,11,45,41,24,518,513,1036,273,265,9,13,65,62,19,47,30,16,394,392,792,202,148,6,10,38,39,15,66,27,10,291,273,563,146,132,7,5,20,24,27,79,8,12,209,254,463,118,99,0,0,13,21,35,130,14,5,182,250,435,68,38,4,3,0,15,34,132,5,3,108,195,309,36,19,0,0,3,0,22,133,3,3,66,161,226,2803,2830,219,223,553
