SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
107011131,43,10,51,34,12,40,28,20,47,185,7,199,258,5,264,179,11,192,1056,143,1196,908,141,1051,568,76,647,92,10,102,112,14,126,114,17,134,702,81,785,669,66,730,872,75,945,176,72,247,205,56,259,139,65,203,409,666,1077,424,668,1092,465,677,1144,202,356,552,238,403,643,244,403,648,431,73,508,486,75,562,459,89,545,68,57,122,51,23,77,47,20,65,74,192,272,96,226,325,139,211,345,74,55,131,48,65,111,47,66,108,183,144,326,191,159,350,195,141,334,132,156,290,139,161,307,174,237,412,284,211,492,292,234,523,309,263,576,212,424,643,208,460,662,199,539,739,176,892,1067,184,1148,1330,246,1333,1578,59,56,115,58,42,100,68,45,113,222,163,391,253,165,425,275,176,454,126,58,192,114,71,183,287,136,427,4912,3845,8754,4966,4184,9155,5047,4608,9656
107011132,4,5,12,5,3,7,5,7,14,83,3,86,121,12,134,89,8,98,461,80,537,368,68,436,257,42,297,24,6,33,33,7,44,34,9,48,205,26,231,245,38,287,342,44,379,75,29,100,78,28,105,71,25,93,162,277,436,151,276,424,198,325,520,89,131,218,99,151,249,130,175,304,154,25,177,172,19,194,176,32,205,20,22,42,25,18,49,28,9,41,43,121,161,45,111,160,69,146,213,39,41,83,25,31,54,20,29,53,71,61,128,97,67,158,99,89,192,46,41,86,34,56,90,48,67,118,147,104,256,138,109,243,177,148,326,74,153,231,67,190,258,92,237,334,52,312,366,77,405,485,115,536,653,22,26,49,26,19,42,27,18,47,79,63,147,86,75,161,102,78,176,45,29,76,40,32,71,80,61,144,1911,1555,3472,1941,1721,3663,2174,2098,4273
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,10,0,0,0
107011134,5,5,7,7,3,10,16,4,17,146,13,159,160,19,173,138,9,146,792,152,943,687,129,818,405,85,489,75,19,96,97,17,110,70,12,87,448,66,517,446,54,501,578,59,641,114,64,177,135,45,181,116,41,158,310,486,792,271,442,720,302,418,721,152,232,381,224,266,486,204,265,466,250,62,313,278,48,330,263,49,313,60,46,105,63,35,98,42,29,75,92,174,265,90,186,278,97,176,274,53,45,100,52,43,95,34,56,90,224,170,392,218,137,350,237,152,383,71,114,189,95,113,214,107,147,254,214,176,386,242,195,432,248,224,466,219,470,686,237,514,750,234,594,828,169,656,828,181,753,935,196,817,1009,23,35,61,34,33,70,32,41,70,157,126,285,187,136,319,165,127,291,99,68,165,84,63,150,184,84,262,3674,3165,6840,3788,3237,7020,3653,3385,7039
107011545,15,3,21,8,7,18,15,5,20,45,3,49,69,4,73,59,0,62,642,111,752,578,65,640,306,44,351,34,6,40,43,6,48,51,13,59,361,40,401,382,30,409,515,33,552,83,51,130,84,34,119,70,26,95,225,339,566,217,362,578,242,375,613,114,193,310,135,230,365,153,226,380,211,37,247,259,33,297,270,52,324,37,26,58,27,26,53,22,25,49,41,96,136,41,76,118,49,102,152,24,30,55,29,20,50,37,36,68,68,89,156,80,83,161,84,88,171,69,113,180,94,130,226,95,161,256,116,78,192,139,94,239,172,102,268,61,131,192,69,168,229,73,221,295,86,371,456,106,466,567,135,544,681,34,17,54,26,28,58,41,32,69,124,76,200,140,77,224,150,109,260,87,52,133,94,41,137,197,78,272,2470,1858,4324,2626,1987,4613,2739,2273,5007
107011546,10,7,15,8,5,10,12,7,21,23,0,27,38,0,39,30,0,36,458,100,554,373,40,412,202,33,238,23,4,23,27,3,33,19,3,27,227,19,247,227,24,252,307,30,334,56,13,74,74,26,98,44,6,48,126,240,365,132,256,387,133,204,341,80,134,209,89,125,216,99,103,210,133,13,149,152,18,171,156,29,187,18,18,38,11,21,37,15,8,23,25,52,74,26,80,98,30,76,103,18,20,34,21,13,28,18,12,28,59,45,99,61,47,104,61,41,102,59,65,122,56,78,139,68,101,176,88,64,153,124,70,196,119,79,192,29,102,134,48,136,181,52,153,213,58,214,271,68,284,354,82,363,446,17,15,33,21,13,33,14,17,30,78,48,126,82,56,142,83,69,152,80,35,118,51,33,82,105,54,165,1662,1202,2868,1695,1326,3019,1669,1394,3066
107011547,7,0,7,8,0,7,4,5,5,17,3,21,29,0,34,36,0,36,170,28,195,123,19,150,77,14,88,26,3,28,32,0,28,25,0,24,110,15,128,119,12,129,163,10,173,16,17,33,29,9,38,25,9,32,87,100,187,71,109,186,82,107,188,54,64,113,62,72,133,51,58,105,71,19,96,84,10,96,94,14,108,12,6,14,8,9,17,9,3,13,14,25,34,13,27,37,12,30,41,13,6,17,13,8,24,9,6,20,20,29,52,35,39,69,34,39,68,28,22,43,26,29,61,11,44,50,47,33,82,58,44,109,55,61,115,21,86,104,25,89,113,46,108,154,22,99,119,35,145,179,42,159,204,10,3,14,11,3,14,18,12,22,38,31,66,30,19,51,27,26,54,31,11,44,27,14,42,51,21,72,810,587,1397,837,666,1502,869,715,1587
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7
107031136,34,22,50,32,11,46,31,22,50,117,15,135,182,15,195,148,18,162,726,109,831,641,94,740,411,68,477,63,11,73,68,11,82,85,12,94,453,58,517,526,54,582,702,79,772,121,43,162,120,65,185,112,40,151,304,525,833,297,530,829,291,510,805,124,226,345,154,249,402,176,301,475,284,66,350,357,53,408,352,61,413,20,36,57,19,27,45,30,15,50,60,134,193,57,135,191,59,132,185,38,39,79,44,58,101,39,56,96,125,104,225,134,129,267,130,122,251,71,79,154,89,95,181,92,124,217,218,196,408,281,210,489,279,239,516,147,307,449,130,353,480,123,419,540,76,515,591,97,722,824,140,808,945,35,38,75,43,34,76,47,39,82,144,106,255,196,118,311,202,131,335,60,37,97,61,32,95,170,87,254,3227,2656,5885,3519,3006,6526,3606,3278,6881
107031137,3,4,5,4,6,8,17,0,16,59,0,55,66,4,68,59,3,59,354,43,399,294,39,332,171,24,190,22,3,24,31,3,35,26,4,35,240,22,265,257,20,276,293,24,316,60,25,83,60,20,87,49,22,71,137,247,380,168,255,425,144,231,380,75,125,203,91,135,228,79,126,203,160,23,187,167,24,191,156,35,189,17,11,27,4,15,22,13,10,21,20,62,86,27,58,81,25,53,79,28,27,56,13,15,32,17,14,36,48,48,98,47,41,92,41,36,75,41,43,85,38,54,92,46,68,111,103,71,173,91,82,175,95,74,170,51,117,166,47,102,153,44,154,193,59,297,355,60,364,424,87,372,459,20,14,35,17,23,36,17,19,34,97,53,154,104,54,158,77,63,137,38,27,64,30,20,42,90,36,131,1636,1259,2896,1618,1337,2958,1544,1362,2906
107031138,17,5,21,21,7,25,17,4,23,28,0,28,52,3,53,56,3,64,165,55,214,158,47,206,99,40,144,18,4,22,19,4,21,20,6,27,251,38,285,253,47,299,316,54,374,37,15,53,57,25,82,44,13,56,114,174,282,124,161,280,115,157,267,97,170,260,112,176,292,133,187,322,98,20,118,111,28,136,96,23,123,16,12,31,12,8,20,7,4,12,30,48,81,28,56,83,29,51,81,30,31,62,30,28,58,20,30,49,92,58,150,101,80,179,95,69,160,34,30,68,37,49,86,41,32,73,131,89,219,166,105,273,194,118,305,119,228,346,122,251,375,116,262,378,69,260,328,94,324,417,107,378,484,22,13,36,28,18,45,25,23,50,59,50,111,61,44,104,63,60,119,30,27,61,43,33,71,54,56,112,1457,1326,2776,1630,1475,3108,1654,1572,3231
107031139,11,0,11,6,0,11,8,6,16,49,3,52,70,4,68,58,3,59,203,33,232,188,43,232,116,30,143,35,3,38,29,0,27,36,6,35,236,40,273,239,30,272,284,28,310,50,16,60,45,19,60,34,17,47,124,181,307,101,162,264,77,149,225,78,119,201,77,137,217,101,114,213,63,18,78,99,22,124,80,28,105,25,19,43,16,3,17,20,8,27,20,44,63,33,38,75,25,37,65,23,32,62,9,27,44,9,30,39,59,49,107,74,54,131,88,57,146,23,25,48,41,32,68,37,24,68,139,98,239,161,109,270,159,118,275,149,271,423,126,285,411,110,279,388,67,250,318,64,280,344,94,287,382,13,18,35,27,24,44,27,18,46,47,36,85,54,49,101,44,35,80,25,24,43,17,19,37,54,31,81,1440,1279,2719,1470,1335,2804,1449,1294,2746
107031140,100,45,146,101,41,139,91,47,133,36,0,33,48,4,54,40,0,40,165,50,219,164,40,201,118,36,153,18,7,19,19,3,21,23,6,33,256,33,288,268,44,309,353,50,402,39,13,50,41,22,61,21,16,35,127,193,315,140,194,328,107,165,267,101,140,238,103,149,256,118,163,287,83,16,98,81,18,99,94,19,110,19,12,28,25,14,40,25,8,33,34,45,80,27,45,74,47,42,91,23,33,54,33,22,56,29,30,59,111,75,189,104,81,192,126,103,232,46,40,86,42,44,83,56,48,105,144,75,219,154,78,238,169,98,265,143,258,400,158,313,465,144,319,464,76,237,316,89,329,416,115,373,487,21,21,45,42,22,60,29,37,63,37,36,75,60,40,101,51,44,93,45,32,79,28,18,48,75,31,109,1629,1366,2996,1729,1516,3242,1828,1652,3478
107031141,13,4,16,11,4,16,23,18,35,86,9,94,168,8,177,234,11,247,631,118,752,654,108,758,494,75,575,55,15,68,83,4,86,81,9,93,403,66,473,500,78,581,765,104,863,100,38,140,124,64,183,117,45,160,223,398,623,274,471,748,353,559,918,128,184,310,155,238,390,219,307,528,191,30,216,261,38,294,270,57,325,31,24,53,30,27,59,58,22,78,54,115,169,65,171,240,78,199,275,72,59,131,71,54,123,71,79,153,116,92,201,164,124,289,198,159,360,55,94,147,83,102,182,112,137,254,164,171,332,240,209,449,316,296,613,104,267,371,152,377,531,192,570,763,92,430,522,150,615,769,206,890,1097,34,35,70,36,31,68,46,42,94,95,77,172,124,125,251,173,155,325,57,45,104,60,54,111,195,93,285,2685,2270,4952,3400,2919,6316,4209,3830,8041
107031142,5,0,11,6,3,10,10,3,12,60,0,63,91,12,97,95,3,99,531,98,627,467,56,530,286,53,339,37,4,43,44,0,46,49,5,56,367,53,426,357,33,387,438,42,474,73,30,106,94,26,118,60,29,81,223,377,601,192,353,548,191,372,564,92,185,279,120,182,302,128,199,329,177,35,215,206,43,253,178,44,222,27,23,46,20,16,28,20,11,37,37,75,115,30,104,138,29,97,131,35,29,66,22,39,66,25,35,64,74,75,149,77,88,166,77,73,147,63,66,135,66,76,144,65,80,149,135,88,225,151,134,289,148,150,291,74,188,269,93,235,326,88,267,349,104,373,476,113,448,553,160,522,682,17,29,47,21,28,54,19,26,43,102,83,185,110,90,199,109,95,200,51,32,88,45,39,82,105,66,166,2307,1851,4153,2327,2007,4339,2272,2159,4435
107031143,6,3,12,10,3,12,12,5,24,96,0,99,112,12,118,108,0,110,940,133,1070,763,99,862,425,83,506,54,11,66,67,11,75,69,4,77,617,61,678,653,53,707,803,68,866,152,54,206,133,65,197,103,39,142,387,684,1073,356,617,978,343,625,969,183,307,493,200,328,530,233,355,592,349,44,396,398,62,463,338,58,388,45,27,72,33,29,60,42,24,60,55,114,166,48,142,191,57,141,194,58,50,112,56,54,114,48,60,109,126,117,244,134,118,252,109,118,231,136,159,290,113,154,265,133,174,302,225,182,414,238,194,432,259,225,481,114,272,382,123,296,416,114,331,444,147,703,852,167,835,1007,196,917,1112,44,55,98,51,61,115,26,51,76,167,119,291,200,120,325,179,140,323,133,57,196,102,62,166,235,108,344,4024,3176,7207,3968,3310,7275,3829,3518,7347
107041144,13,3,13,14,6,25,13,10,24,169,9,178,213,12,230,197,14,215,729,138,867,660,139,796,411,104,513,59,16,73,56,16,71,69,13,84,427,59,484,510,65,578,619,67,681,163,86,247,138,64,200,134,54,185,342,481,817,328,472,801,367,500,865,216,310,531,300,381,683,333,417,746,270,62,330,322,70,395,278,64,342,64,37,104,71,40,111,66,27,94,111,177,284,132,202,337,150,206,351,65,65,129,59,56,115,75,80,156,307,197,503,296,213,509,333,221,551,92,100,193,106,123,227,116,169,288,313,226,537,336,250,584,372,334,708,317,579,893,370,667,1034,392,757,1151,214,688,901,248,885,1134,291,978,1264,63,41,104,60,56,115,78,73,147,173,126,298,190,142,329,172,178,345,107,73,178,100,75,176,209,100,315,4209,3472,7673,4502,3932,8430,4659,4366,9030
107041145,6,6,12,5,5,10,7,4,14,167,8,178,212,6,219,132,6,143,547,116,659,493,95,592,292,66,358,52,11,62,49,13,63,54,9,65,428,49,476,430,50,480,598,48,647,137,51,189,127,63,189,112,48,159,239,400,636,218,360,584,210,321,530,148,237,380,171,303,473,192,270,468,285,56,338,308,67,373,280,71,350,56,37,99,35,31,67,38,25,59,87,165,244,63,168,232,102,167,270,55,58,110,34,39,76,35,46,79,175,127,300,179,137,320,178,170,348,73,121,196,99,127,226,125,130,259,249,181,431,273,214,484,260,245,501,176,394,569,184,462,645,205,523,727,143,558,700,164,714,882,185,796,978,50,57,111,41,39,89,46,49,97,121,106,232,127,112,238,163,135,300,103,52,155,82,46,131,156,81,240,3300,2778,6080,3308,3051,6361,3381,3211,6596
107041146,8,10,19,15,8,25,9,7,15,133,14,144,179,22,199,149,17,162,785,165,949,672,146,820,455,116,571,71,18,82,73,16,84,68,15,83,467,60,527,438,55,492,606,61,664,124,60,186,143,45,191,131,52,185,341,490,836,346,471,815,385,479,860,236,284,519,287,334,624,343,391,733,255,48,307,270,46,321,276,49,329,87,56,145,80,56,133,94,44,134,149,197,344,148,213,362,147,201,352,76,76,152,57,78,140,67,72,137,362,236,604,349,225,579,338,222,563,93,112,209,114,131,237,117,133,258,312,250,562,333,273,605,337,333,667,462,808,1276,476,865,1344,497,950,1446,214,791,1003,271,887,1157,295,1034,1326,50,65,108,69,50,121,84,76,159,171,120,283,191,126,320,173,156,334,84,66,145,95,74,169,195,89,283,4484,3925,8414,4609,4124,8733,4767,4496,9260
107041147,16,10,25,11,10,22,8,14,22,63,7,70,93,3,97,69,0,69,282,82,365,235,61,298,176,40,220,41,3,39,46,3,49,48,3,55,326,47,375,385,53,438,522,65,584,81,42,125,69,49,116,67,33,102,127,241,370,145,224,369,155,224,375,72,107,179,67,126,190,78,133,213,202,45,243,195,64,258,180,54,229,46,25,70,60,27,91,43,30,74,77,130,203,88,136,224,103,100,200,33,40,70,24,40,64,32,53,87,136,145,284,168,177,347,187,150,334,47,60,104,58,63,124,58,88,143,194,140,335,232,161,389,219,167,384,113,241,360,123,299,422,146,377,517,97,359,458,93,399,493,104,464,568,36,39,82,47,48,95,47,50,89,99,92,196,98,82,186,101,91,195,49,40,93,56,40,92,92,76,173,2157,1896,4050,2303,2071,4366,2421,2217,4636
107041148,14,9,21,4,4,12,17,6,24,121,8,127,139,12,148,104,11,112,273,69,341,239,69,304,162,51,219,20,12,31,33,11,45,34,10,44,285,20,302,332,48,387,410,48,450,83,51,132,84,33,119,67,21,88,158,225,381,155,224,379,112,223,339,96,142,243,115,153,269,106,156,266,143,51,194,172,52,231,167,53,224,73,43,121,78,50,131,69,56,129,69,80,150,73,83,156,100,89,188,41,32,77,49,47,93,48,50,94,213,172,384,270,174,441,297,217,512,57,73,134,64,64,124,64,73,140,241,152,390,254,158,414,258,183,438,301,552,853,303,586,893,321,646,967,160,484,639,191,549,737,207,603,804,61,52,115,66,52,122,76,57,134,75,83,161,85,79,161,72,78,150,46,51,98,56,32,90,100,79,178,2528,2360,4893,2759,2491,5250,2792,2713,5504
107041150,3,3,8,12,3,9,15,7,21,227,6,239,310,15,327,238,11,245,640,123,765,531,148,681,356,98,454,65,14,80,82,22,105,80,13,98,525,73,596,560,70,635,755,81,833,138,74,211,150,73,226,123,64,183,267,431,697,257,393,651,273,405,679,158,276,431,185,307,491,226,293,517,332,76,401,342,85,427,333,81,418,78,65,140,68,37,105,76,44,122,113,209,326,119,220,336,165,180,343,60,66,126,57,74,135,51,60,111,234,188,428,250,219,469,306,279,587,95,115,207,90,137,231,109,134,249,368,225,590,435,308,744,450,353,808,299,585,882,339,776,1116,356,895,1253,191,731,918,239,950,1185,315,1089,1397,77,62,138,72,63,137,82,70,150,151,122,281,160,149,307,152,177,333,88,53,135,80,75,153,183,94,273,4095,3501,7596,4339,4117,8465,4642,4425,9070
107041548,11,0,12,10,4,18,9,3,16,82,11,96,147,16,168,92,13,102,411,93,497,367,74,444,232,60,285,34,8,42,41,6,50,40,10,54,244,45,285,272,35,306,367,39,409,73,36,105,89,26,116,83,26,106,265,286,552,269,313,584,266,285,553,228,258,493,288,325,607,359,384,742,120,33,148,126,42,169,147,39,185,75,53,132,57,47,108,55,38,88,88,111,194,122,123,246,141,137,278,59,65,116,68,74,143,62,63,125,241,125,372,282,137,418,297,154,456,68,74,140,79,113,198,78,93,178,185,137,327,209,156,370,237,185,416,205,333,541,333,465,797,327,538,869,146,361,501,204,489,689,262,681,935,53,40,98,66,40,108,60,57,115,79,68,148,94,107,205,101,113,213,48,29,76,54,40,91,121,64,184,2697,2167,4867,3181,2640,5815,3339,2978,6314
107041549,15,7,22,6,7,14,12,7,20,83,3,91,102,7,105,95,10,109,525,112,635,464,91,555,279,64,344,32,4,36,37,10,53,42,11,51,349,41,388,320,39,361,420,36,453,106,52,162,89,50,141,93,44,131,301,332,633,247,319,568,337,352,694,222,278,501,253,302,556,362,403,766,203,38,244,228,51,279,198,47,247,65,41,104,65,44,112,72,37,110,92,152,248,106,180,287,123,156,281,56,60,118,51,58,108,48,60,109,200,153,350,266,155,418,303,174,480,87,108,197,102,124,225,105,123,225,198,194,390,235,213,450,245,215,467,273,441,716,300,474,771,329,580,908,211,577,782,272,703,979,355,867,1224,55,38,97,48,51,103,57,44,99,113,92,204,112,116,229,132,119,252,80,49,130,90,55,149,177,92,267,3275,2776,6053,3403,3057,6456,3793,3440,7234
108011151,148,71,224,148,70,218,153,85,235,29,0,26,52,10,61,38,0,40,140,20,161,138,24,169,121,34,153,18,5,28,31,0,30,26,4,30,136,27,158,177,34,209,164,27,189,17,17,32,34,25,60,17,10,27,57,119,169,56,113,173,54,109,163,42,108,144,34,109,149,38,103,144,86,26,111,101,25,123,80,29,107,14,9,17,5,7,14,9,5,13,8,8,19,15,11,27,4,17,23,13,15,25,13,19,36,6,20,30,18,17,38,23,25,49,27,32,57,15,22,35,19,22,40,26,41,68,56,23,76,58,32,88,57,24,76,26,64,89,27,82,110,19,84,112,24,131,156,40,171,205,39,185,227,4,9,15,15,9,20,17,5,23,32,17,53,37,30,66,31,28,63,29,18,49,36,27,64,58,24,83,900,724,1625,1062,836,1900,982,877,1857
108011152,81,18,103,69,15,83,59,9,72,8,0,8,41,3,38,19,0,20,163,54,210,138,44,182,90,36,130,51,4,59,52,15,70,60,18,79,465,49,516,324,46,366,406,39,447,55,24,79,49,12,65,25,13,36,302,369,673,315,420,729,290,400,691,218,288,506,234,285,518,287,303,584,101,31,138,81,25,108,85,24,117,13,9,22,10,15,23,15,11,28,37,64,102,34,49,88,32,50,82,55,81,133,46,63,110,42,74,111,69,77,155,90,76,163,80,90,167,53,55,108,75,67,141,85,81,172,163,108,265,126,93,223,115,114,234,101,215,317,117,248,361,105,302,409,124,475,601,145,545,690,157,606,771,46,48,96,51,31,77,32,32,65,104,72,176,87,82,171,110,79,196,60,46,102,59,47,103,84,77,159,2282,2093,4372,2143,2184,4327,2203,2365,4571
108011153,80,18,101,54,14,73,55,17,75,5,0,5,12,0,14,16,0,16,105,30,137,83,26,108,57,17,77,20,3,29,21,8,27,30,11,41,268,44,303,223,26,249,277,21,303,34,18,54,23,11,35,24,7,29,79,148,230,86,163,248,93,152,251,88,145,236,83,115,200,76,115,191,36,4,42,51,9,67,45,15,56,5,13,21,7,6,18,11,12,15,13,9,24,12,8,21,8,13,23,19,29,53,17,21,38,22,30,48,54,51,103,46,33,84,42,51,88,42,39,83,44,41,83,46,49,94,43,30,72,50,25,79,48,34,79,33,97,128,41,106,143,35,106,147,34,179,211,52,183,240,62,227,285,27,12,40,23,23,50,21,11,25,48,36,82,52,41,86,34,33,67,29,12,44,34,23,54,62,45,103,1072,915,1987,1019,894,1916,1068,957,2023
108011154,59,13,69,41,9,48,47,3,50,5,0,5,11,0,11,14,0,14,63,20,78,49,17,68,35,18,55,25,9,36,19,14,30,21,16,40,141,19,162,128,15,144,148,12,163,16,7,23,18,3,22,9,3,11,101,156,257,105,138,244,101,134,236,84,94,172,84,116,196,110,98,206,43,7,56,55,13,68,52,9,68,7,9,17,8,11,21,3,7,11,12,17,24,4,16,16,4,9,20,13,24,31,9,21,27,13,17,24,24,29,47,20,28,45,26,32,59,16,14,36,34,20,57,31,41,71,45,34,79,46,35,82,42,31,76,25,59,86,25,68,90,31,84,111,31,152,186,48,210,255,49,224,277,18,12,30,17,14,33,10,5,14,24,24,55,40,43,83,32,44,74,19,10,31,18,18,37,41,13,63,772,710,1483,780,802,1576,826,817,1641
