SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
107041146,3,52,108,85,67,60,51,19,3,444,0,28,114,109,63,35,14,0,0,366,11,112,345,355,370,330,278,192,53,2047,10,38,124,115,105,55,54,39,12,540,0,14,21,44,23,20,15,3,0,146,6,60,211,245,217,162,106,57,15,1079,0,38,178,226,196,258,158,66,19,1135,17,159,388,466,377,280,196,69,28,1978,9,118,260,278,228,212,93,26,6,1240,3,50,102,75,58,35,12,10,3,344,19,50,88,101,89,44,28,13,3,438,3,6,0,0,0,0,7,4,4,30,3,8,19,21,27,16,10,3,0,111,81,65,135,126,123,110,107,121,54,914,169,795,2088,2244,1949,1617,1130,616,200,10799
107041147,0,5,17,36,39,29,14,3,0,141,0,4,9,42,15,12,3,0,0,85,3,45,126,166,213,162,91,24,9,836,11,43,70,88,88,59,16,9,0,375,5,4,27,27,29,9,3,0,0,99,3,27,85,80,99,73,30,12,3,407,3,11,86,105,93,100,29,9,3,438,8,30,114,213,175,142,64,12,4,765,8,33,115,127,112,76,35,7,0,510,3,29,58,74,32,25,11,7,0,241,3,15,38,44,45,16,10,0,0,166,0,0,0,8,0,0,0,0,0,9,0,0,7,15,13,3,3,0,0,42,38,23,56,60,76,80,79,78,29,524,77,289,795,1076,1025,779,393,162,58,4649
107041148,0,7,52,55,56,60,39,11,0,281,0,5,8,37,35,19,0,0,0,106,0,31,84,162,189,189,171,59,18,908,7,18,65,109,109,61,38,22,3,429,3,8,23,45,28,37,13,6,0,157,4,23,101,144,165,158,59,26,12,693,0,14,95,122,149,237,109,40,11,776,5,24,136,237,252,208,115,30,11,1031,5,46,120,189,199,182,103,17,5,861,3,32,93,121,94,68,24,5,3,456,4,18,24,37,41,25,24,3,0,173,0,0,0,0,0,3,3,0,0,14,0,4,17,25,21,12,5,3,0,82,31,25,70,85,84,104,74,62,28,560,60,256,882,1373,1421,1364,771,289,107,6531
107041150,0,18,52,67,51,44,22,5,0,264,0,17,39,56,51,27,7,3,0,191,3,78,230,333,351,351,272,125,43,1781,10,41,148,169,126,75,42,32,11,665,0,6,31,50,34,18,10,0,3,160,0,45,205,261,222,188,66,24,17,1032,0,22,167,226,231,256,96,37,7,1049,7,87,274,427,389,270,165,55,18,1703,14,72,220,284,282,174,101,25,7,1174,8,41,85,103,71,48,20,6,0,387,11,31,98,101,85,53,43,14,7,441,0,3,0,0,3,0,3,3,0,16,3,3,15,34,34,23,12,4,0,125,68,69,137,138,132,140,147,131,92,1057,123,547,1700,2246,2051,1671,1015,481,207,10046
107041548,0,62,145,62,29,31,22,21,5,380,5,34,140,53,23,15,3,0,0,278,7,105,360,117,169,187,159,116,35,1255,0,22,75,31,36,45,33,27,13,279,0,7,34,25,11,3,3,0,0,88,5,102,353,88,100,87,82,35,18,868,3,43,204,76,63,154,116,45,16,718,9,208,389,209,227,211,162,67,25,1511,6,118,284,131,123,122,93,33,8,921,3,59,130,59,32,22,18,4,0,325,9,58,100,54,45,26,25,18,9,344,8,13,3,0,3,3,0,0,0,40,3,13,21,16,11,14,10,8,7,93,84,227,333,166,188,212,254,194,94,1736,134,1081,2571,1073,1065,1132,984,563,223,8824
107041549,3,66,121,60,31,40,25,3,0,342,0,57,172,85,41,12,6,0,0,374,6,164,403,248,224,187,142,69,28,1473,12,35,77,75,73,48,27,19,3,367,0,9,27,22,21,11,0,3,0,82,9,64,256,211,148,99,51,22,13,872,5,41,141,129,110,143,87,29,3,681,25,206,439,326,265,159,86,20,11,1535,6,138,277,202,163,134,72,27,9,1027,7,45,103,54,54,29,10,7,5,319,23,60,107,88,51,25,18,8,3,378,6,10,3,0,0,3,0,0,3,24,4,8,26,19,21,5,12,3,0,102,76,116,177,120,131,119,109,101,44,981,181,1018,2315,1637,1318,1023,637,307,122,8560
108011151,0,0,3,12,5,7,10,5,0,40,0,3,5,3,5,4,8,0,0,25,0,13,44,58,107,112,72,38,5,442,0,3,7,21,38,35,21,11,0,137,0,9,12,16,26,20,8,3,0,83,0,14,33,23,47,47,28,3,0,199,0,3,15,13,24,35,21,10,0,121,4,10,25,32,65,55,46,13,0,257,4,9,22,34,45,27,27,5,0,176,0,3,4,8,4,4,13,0,0,41,0,10,19,22,27,14,9,6,0,103,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,4,0,0,24,30,15,32,41,73,72,71,46,21,403,48,82,227,285,470,441,341,138,36,2074
108011152,0,0,3,13,9,21,21,6,3,81,0,8,15,9,16,19,16,0,0,87,3,23,52,89,122,168,262,170,68,955,11,6,56,63,100,106,99,62,16,522,3,4,15,29,32,18,20,8,0,142,0,16,73,108,134,158,119,59,15,687,0,9,58,76,85,171,134,53,10,602,13,45,110,159,191,263,251,102,51,1177,9,36,102,116,116,103,61,28,6,578,0,5,19,16,19,18,19,19,5,132,14,35,77,98,67,60,62,31,8,454,0,0,4,0,8,0,3,9,3,21,0,0,0,8,5,14,14,5,4,60,76,62,100,109,124,158,272,259,208,1369,129,252,688,898,1047,1276,1344,820,415,6863
108011153,0,0,4,4,11,12,8,3,0,47,0,3,0,11,5,6,4,3,0,32,0,7,26,58,103,138,136,48,10,519,0,6,34,66,61,69,63,37,4,338,0,3,15,29,30,32,15,3,0,124,5,13,18,47,61,61,51,17,0,280,0,4,16,33,31,68,45,20,4,210,7,10,31,85,92,89,94,20,12,435,0,9,34,50,55,43,31,8,3,230,3,0,6,8,15,18,18,7,0,81,0,8,19,39,40,41,25,0,0,170,0,0,0,0,3,0,3,0,0,7,0,0,3,3,4,5,10,0,0,20,44,12,22,49,90,119,117,67,18,553,61,72,231,488,590,705,624,234,50,3052
108011154,0,0,0,0,0,3,3,0,0,13,0,3,0,9,10,13,7,3,0,45,0,4,29,38,38,104,157,96,41,517,10,3,12,20,33,45,53,33,12,209,0,0,9,4,9,10,3,3,0,41,3,5,28,24,38,73,50,21,12,256,0,8,20,14,21,48,49,15,7,175,3,21,44,35,65,87,87,45,16,403,4,14,41,45,45,55,27,13,0,235,0,7,8,7,10,3,4,3,3,42,10,22,32,29,15,33,23,15,4,189,0,0,0,0,3,3,0,0,0,10,0,3,0,0,5,3,3,10,9,29,37,8,34,34,69,110,162,196,97,746,71,103,265,256,361,585,637,441,199,2915
108021155,0,4,3,10,3,11,14,0,0,42,4,0,13,17,12,15,6,0,0,77,8,45,121,86,126,177,155,68,20,810,4,21,61,49,64,68,64,24,5,357,4,5,27,25,33,17,13,5,0,129,5,19,72,91,109,139,61,29,13,544,0,9,69,56,82,82,51,23,13,378,13,75,167,145,147,154,99,28,10,832,8,34,124,143,117,139,62,13,0,642,0,3,9,15,15,19,15,3,0,73,12,38,72,64,46,40,27,6,0,296,4,0,0,0,0,3,0,10,3,26,0,6,7,4,11,13,7,4,0,60,163,184,407,310,274,282,233,235,207,2297,220,436,1160,1023,1042,1151,807,455,271,6568
108021156,0,0,10,7,15,21,7,0,0,63,0,0,8,8,11,19,10,0,0,57,8,19,51,82,144,190,154,50,24,722,3,4,35,43,74,104,52,22,0,343,3,7,24,38,45,46,11,3,0,181,0,16,34,52,99,142,62,21,4,434,0,5,41,48,76,128,48,21,4,379,3,15,67,83,99,109,66,13,6,461,9,23,45,69,89,116,53,8,0,409,0,0,14,13,11,36,11,0,0,91,0,13,40,39,41,56,21,6,3,227,0,0,0,0,0,0,3,0,0,7,0,4,5,6,17,12,6,6,0,41,91,38,77,95,171,192,168,93,31,955,122,155,445,590,884,1160,683,251,78,4369
108021157,0,4,0,5,4,10,10,0,0,23,0,0,5,3,5,9,0,0,0,29,3,19,43,36,54,69,69,30,13,344,0,8,13,20,36,37,17,9,0,140,0,9,8,9,14,18,7,3,0,68,4,9,15,28,38,55,29,17,8,204,0,9,27,34,35,46,54,13,3,219,0,19,36,43,66,61,50,8,12,301,0,17,26,51,52,54,22,3,0,224,0,0,5,3,8,11,7,0,0,33,5,19,32,22,21,16,19,0,3,136,0,3,0,0,0,0,0,0,0,11,0,0,0,4,3,5,9,3,0,30,34,16,27,46,57,70,79,77,55,460,50,121,243,324,391,456,372,167,99,2218
108021158,0,0,0,3,7,7,9,3,0,26,0,3,5,0,7,11,4,3,0,35,3,15,25,43,65,100,124,65,33,468,0,4,17,29,35,54,34,28,8,217,0,0,13,16,8,10,8,3,5,64,0,5,22,20,37,71,48,18,4,228,4,0,21,29,36,78,60,21,10,253,0,21,46,49,76,103,84,30,20,428,3,13,44,43,72,88,43,23,4,330,0,3,6,9,10,16,10,5,3,67,3,15,31,32,23,32,24,11,3,175,3,0,3,0,0,0,4,5,0,18,3,0,0,7,8,7,4,7,0,39,60,27,52,48,87,95,161,163,117,817,89,106,284,324,466,683,622,372,207,3163
108021159,0,0,4,6,11,16,10,0,0,53,3,3,3,14,12,8,4,0,0,45,4,21,64,69,108,147,114,51,6,581,0,7,23,36,61,74,35,11,0,254,6,9,21,30,32,46,15,6,4,168,5,9,43,39,66,129,48,23,3,362,0,3,34,52,75,95,53,16,0,330,3,19,65,68,102,98,81,13,7,454,3,8,48,72,96,114,54,9,0,413,0,0,12,11,25,26,8,6,0,86,4,15,33,42,34,33,20,6,0,188,0,0,0,0,0,4,3,3,0,12,0,0,0,0,12,12,8,4,0,39,70,49,50,53,135,130,107,75,22,701,99,156,401,501,751,931,566,227,45,3686
108021160,0,0,3,7,3,8,5,7,0,38,0,0,0,0,7,5,0,0,0,17,0,12,20,42,55,84,128,76,15,427,0,9,26,31,38,57,37,25,7,224,0,0,0,8,15,11,13,4,0,62,0,0,20,21,41,74,23,16,3,205,0,4,15,30,28,61,60,13,3,217,7,14,39,50,65,82,75,29,9,363,0,10,30,55,36,36,43,6,0,214,0,0,6,3,7,12,4,0,3,37,7,10,26,38,33,24,13,7,0,153,0,0,0,0,0,0,0,3,0,8,0,0,3,3,0,4,3,0,0,17,24,10,29,32,50,84,110,92,32,456,38,66,214,316,387,542,529,287,65,2443
108031161,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,9,0,6,0,34,0,0,3,0,3,3,3,0,0,12,0,0,0,3,5,0,0,0,0,18,0,0,0,6,0,9,3,3,0,16,0,0,3,3,3,8,0,0,0,16,0,0,11,4,4,5,3,0,0,31,0,0,0,8,3,4,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,8,12,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,14,3,7,4,4,3,39,0,11,42,54,36,44,19,12,4,223
108041162,0,0,7,21,22,32,35,21,0,135,3,4,12,18,20,20,20,3,0,105,0,26,90,157,223,303,427,231,62,1517,9,21,65,76,149,129,101,76,17,645,3,10,26,38,46,44,30,7,3,206,3,18,72,115,171,218,126,66,19,800,0,15,70,106,141,206,178,84,19,811,7,29,82,174,248,262,284,126,31,1246,10,27,86,131,159,146,129,26,7,718,4,9,18,20,30,42,23,13,8,164,10,32,82,74,101,88,67,23,7,479,3,0,3,4,0,3,5,3,0,27,0,0,14,8,10,15,12,10,4,73,80,33,82,106,182,211,310,291,178,1476,136,228,699,1041,1502,1707,1743,980,351,8399
108041163,0,4,24,58,53,46,47,20,3,259,7,13,36,39,42,27,27,3,0,201,12,64,207,264,338,379,338,253,98,1954,14,44,144,161,168,196,143,63,18,941,0,15,40,59,56,53,37,25,4,285,6,68,282,321,385,340,236,101,42,1779,3,29,175,265,269,351,240,121,24,1482,32,102,332,542,594,533,397,188,50,2761,18,63,238,305,325,287,159,60,13,1466,0,17,62,70,65,55,47,21,7,351,32,65,190,171,111,94,98,27,12,797,0,9,0,3,0,0,4,10,7,33,0,7,19,24,31,22,22,8,3,144,123,84,161,165,212,262,350,329,279,1973,244,578,1905,2452,2650,2654,2154,1220,563,14425
108041164,0,3,16,7,17,10,16,8,0,91,3,8,25,31,25,16,9,3,0,125,3,35,129,135,171,191,260,185,63,1172,3,21,76,86,77,88,90,48,21,505,3,10,22,25,18,24,14,8,3,124,4,34,149,140,169,161,142,69,30,893,4,20,88,99,93,110,103,57,23,599,14,74,239,245,267,221,248,96,48,1442,13,56,148,183,153,174,78,32,13,842,3,10,30,34,18,25,16,10,8,159,14,40,98,102,82,71,75,20,13,526,0,5,3,0,0,0,5,11,3,29,0,3,3,9,11,15,10,11,3,68,83,67,162,112,168,197,324,333,230,1679,151,377,1186,1219,1273,1313,1389,887,447,8237
108041165,0,0,0,4,11,14,6,4,0,38,0,3,0,5,8,7,4,0,0,30,6,24,44,61,88,95,81,19,3,424,3,5,19,46,59,52,28,10,0,221,0,7,24,31,33,39,7,7,0,138,0,10,22,33,58,78,47,8,0,259,0,4,15,23,51,71,50,10,0,229,5,19,39,65,81,108,48,13,0,377,4,16,31,44,63,54,29,6,0,249,0,4,3,14,8,25,10,4,0,66,5,12,22,34,25,25,9,4,0,135,5,0,0,0,0,0,3,0,0,11,0,0,0,3,4,7,15,0,0,32,41,36,59,64,89,109,97,53,10,554,68,137,283,424,579,678,433,135,14,2752
108041166,0,4,5,10,11,11,13,3,4,69,3,0,6,25,20,16,6,0,0,73,0,48,83,125,146,158,134,70,23,796,4,22,52,55,64,68,55,28,8,358,5,5,24,36,27,21,14,5,3,150,8,27,81,82,122,148,55,31,11,559,0,11,54,79,70,99,60,26,10,414,7,50,107,154,160,157,99,30,9,765,0,37,81,118,112,87,39,15,6,489,0,6,12,15,17,7,8,0,0,66,10,29,57,78,48,41,41,6,4,319,0,0,0,0,0,4,3,0,0,13,0,0,5,4,4,7,5,0,0,32,107,48,70,126,129,140,161,126,63,965,143,296,636,914,943,966,694,347,130,5079
108051167,0,0,3,3,7,3,12,3,0,32,0,0,0,3,3,5,3,0,0,23,3,22,41,53,79,76,78,42,6,405,0,3,11,17,25,25,22,17,5,125,0,11,27,21,15,14,20,9,0,112,0,3,21,22,46,71,64,30,3,259,0,5,11,21,31,52,47,23,3,190,3,8,28,58,53,62,69,16,6,302,4,8,30,29,41,41,29,9,0,196,3,3,0,5,7,3,16,6,0,46,6,8,21,24,14,8,15,0,0,103,0,0,0,0,0,3,0,3,0,6,0,0,0,4,8,3,5,4,0,29,30,20,27,47,54,78,89,55,31,433,44,96,219,311,393,448,463,219,69,2266
108051168,0,4,9,13,14,19,15,4,0,80,0,0,6,10,8,15,13,3,0,56,0,25,48,109,136,193,239,93,28,883,6,16,41,63,93,93,71,37,12,431,0,5,17,31,24,26,28,7,0,143,5,14,77,92,103,184,79,38,12,609,0,8,73,95,87,196,130,37,7,636,10,28,95,135,147,225,188,56,8,899,6,18,92,91,114,110,76,12,0,523,0,6,10,20,17,19,18,5,0,109,10,14,37,47,56,46,36,10,0,264,3,0,0,0,0,3,0,3,0,10,0,0,3,10,3,7,10,0,0,46,59,28,46,62,95,120,183,109,82,785,105,174,566,783,909,1267,1097,419,155,5471
108051169,0,4,7,9,16,18,24,8,3,89,3,17,24,18,23,13,9,3,0,113,8,54,149,162,212,255,239,152,58,1293,10,27,62,69,79,90,71,63,16,475,3,20,29,35,39,34,23,8,5,197,10,55,155,167,211,259,125,60,30,1066,8,17,96,77,101,151,104,56,16,643,27,102,202,226,230,234,165,78,27,1283,9,74,185,178,193,161,72,19,4,890,4,13,18,26,28,31,19,8,3,146,17,61,116,114,79,52,47,19,7,513,0,3,6,3,0,3,8,4,6,31,0,3,0,12,11,17,20,8,3,77,142,104,151,169,240,272,326,314,244,1958,243,554,1195,1261,1467,1594,1245,808,423,8789
108051170,0,5,7,8,10,21,28,3,0,89,3,6,7,7,16,18,7,0,0,62,0,33,63,99,179,287,257,101,20,1051,3,15,37,48,88,111,96,50,5,452,4,21,50,38,74,57,37,10,0,292,4,12,56,85,150,191,104,31,4,637,0,12,35,61,74,158,112,22,12,483,7,29,68,99,146,188,186,41,9,764,8,22,58,77,129,135,56,19,5,504,0,3,11,18,21,23,28,6,0,124,9,11,48,51,69,54,32,15,0,280,0,3,0,0,0,6,7,10,0,23,0,0,3,7,14,15,10,6,0,55,108,58,81,118,195,278,256,111,46,1252,148,226,520,731,1173,1553,1202,417,104,6068
108051171,0,0,0,4,3,0,6,0,0,16,0,0,4,4,3,3,3,0,0,19,3,15,49,50,64,69,50,37,15,358,4,7,18,17,22,31,19,10,3,134,0,3,14,20,19,14,4,3,3,74,7,13,39,43,73,71,46,20,3,311,0,3,24,18,28,43,34,7,3,156,5,23,49,41,53,61,33,21,6,295,3,23,46,27,51,60,14,3,0,231,0,0,7,8,13,0,9,3,0,39,0,19,33,20,20,18,13,7,0,130,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,11,6,0,0,27,35,17,31,40,70,71,73,77,36,455,61,120,322,301,419,452,312,182,68,2249
109011172,0,5,29,34,23,24,13,5,0,138,0,15,30,36,22,21,14,0,0,126,13,63,246,208,188,172,110,42,22,1068,10,44,121,75,76,59,39,27,4,461,0,20,49,54,42,37,20,14,3,242,4,59,238,195,174,141,86,38,11,937,0,34,167,152,134,152,83,28,4,751,10,89,329,369,271,198,89,46,16,1412,7,76,173,209,128,92,43,7,0,734,3,18,52,43,32,23,12,6,0,192,15,54,133,86,73,41,25,13,0,441,0,3,0,0,3,3,0,3,0,17,0,0,11,18,16,6,6,4,0,64,68,81,123,118,106,101,99,101,33,821,130,558,1683,1606,1279,1070,641,332,106,7416
109011173,0,3,14,11,15,10,10,3,0,58,0,5,22,23,19,10,0,0,0,70,7,52,126,100,147,119,84,50,13,699,4,31,60,55,38,51,26,19,3,293,0,8,17,25,14,9,11,10,0,94,7,29,100,74,78,91,47,16,9,443,0,16,59,75,66,70,33,14,0,336,5,78,161,159,161,113,73,16,6,777,9,31,114,99,104,75,41,3,0,472,0,15,27,19,13,13,8,6,0,99,6,43,79,58,57,22,18,8,3,295,0,4,4,3,0,3,0,5,3,23,0,3,19,11,12,13,6,0,0,54,58,84,130,126,109,124,88,90,44,850,106,394,912,839,839,705,452,235,90,4568
109011174,0,3,36,34,27,19,10,7,0,136,0,9,15,24,17,13,12,0,0,91,3,33,82,74,110,94,83,46,11,537,4,25,67,50,54,55,33,13,14,306,0,10,28,30,28,33,19,11,0,159,7,33,133,116,115,171,91,27,12,705,0,23,87,76,117,153,81,37,4,572,4,66,168,167,219,183,116,34,20,982,3,37,75,94,107,119,65,18,3,533,6,16,43,35,32,16,16,6,0,172,18,29,78,75,42,37,17,8,7,311,0,5,0,0,0,4,3,3,3,21,0,0,5,14,11,4,6,7,0,58,50,71,121,97,114,131,129,142,114,966,104,362,940,877,1004,1022,675,357,198,5540
109011175,0,3,5,21,12,9,5,4,0,65,0,3,10,10,8,13,3,0,0,46,6,45,115,134,161,191,120,35,10,811,8,21,50,62,69,58,36,15,0,314,6,15,68,99,127,78,69,20,9,496,3,22,72,102,122,149,74,23,7,581,0,7,51,78,97,97,53,25,9,423,3,22,101,150,198,155,72,23,3,727,10,26,71,98,126,99,59,7,0,496,0,5,12,14,13,16,9,0,0,70,8,18,52,46,59,36,26,5,0,249,0,0,0,0,3,0,0,0,0,6,0,0,0,9,21,13,3,0,0,42,84,47,81,104,117,147,138,100,76,906,128,233,696,931,1132,1072,664,264,111,5233
109011176,0,8,9,18,9,15,4,0,0,67,0,12,32,27,21,10,8,0,0,109,10,48,216,158,173,201,142,72,21,1036,4,49,92,55,57,86,47,32,13,432,0,11,26,19,29,21,23,7,3,134,0,37,116,93,81,104,74,26,12,534,3,17,93,70,52,101,54,26,7,414,13,79,238,212,171,174,86,45,13,1027,13,51,163,154,141,106,57,16,0,698,3,13,32,16,21,15,9,3,0,103,19,55,107,92,58,49,34,14,4,433,4,3,3,3,0,0,4,6,0,27,0,3,10,7,11,6,5,3,0,51,91,90,170,148,161,196,180,174,54,1267,166,480,1294,1077,972,1084,723,420,126,6342
109021177,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,21,29,20,29,32,22,4,3,165,0,4,9,9,12,5,4,4,0,54,0,5,18,23,31,19,14,4,0,111,0,4,14,12,19,26,19,6,3,105,0,7,7,17,25,13,12,6,0,84,3,10,26,30,18,22,7,0,0,120,0,4,17,22,21,16,3,0,0,89,0,0,0,0,0,0,0,0,0,7,4,8,13,13,10,8,3,5,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,9,22,21,48,33,70,51,65,58,19,394,30,87,198,176,249,199,150,89,25,1206
109021178,0,0,5,7,6,3,9,3,0,36,0,0,5,3,3,0,3,0,0,17,4,22,60,57,72,76,44,20,6,373,0,8,33,24,21,30,12,17,3,152,0,5,22,26,29,18,16,3,0,117,3,10,28,39,46,49,35,14,0,232,0,12,28,42,47,39,27,9,3,208,4,21,62,84,70,54,29,6,3,320,7,23,38,44,54,32,23,0,0,219,0,0,5,4,7,6,5,3,0,35,4,13,25,30,26,22,10,4,0,135,0,0,0,0,4,0,3,0,0,8,0,0,3,3,9,5,0,0,0,20,66,39,94,87,96,119,116,62,45,727,92,168,423,452,473,453,336,147,61,2602
109021179,0,0,4,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,3,14,31,18,32,39,23,9,0,173,5,3,11,9,11,6,7,4,0,55,6,5,32,41,38,31,11,3,3,160,0,9,24,20,27,29,19,3,3,129,0,9,21,23,22,23,7,6,0,107,0,13,30,26,17,15,5,4,0,112,0,3,11,11,16,15,7,3,0,73,0,0,3,3,5,0,3,0,0,14,0,9,22,16,11,9,5,0,0,80,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,0,12,44,26,58,48,79,94,68,45,16,482,61,94,247,226,262,272,148,85,23,1418
109031180,0,0,3,6,9,8,4,0,0,24,0,0,7,8,0,0,3,0,0,21,6,37,69,53,83,75,78,37,0,443,3,6,15,21,21,24,23,8,7,129,3,11,30,26,18,18,11,11,0,139,3,16,38,28,58,66,33,23,4,256,4,6,19,14,29,51,37,18,3,167,0,16,41,60,48,56,42,12,4,289,7,17,24,33,35,38,19,4,0,179,0,0,0,4,3,3,3,0,0,19,14,13,33,41,28,29,11,4,3,174,0,0,0,0,0,0,3,0,0,9,0,0,3,0,7,3,0,3,0,18,45,26,34,49,71,73,95,115,80,587,82,152,318,339,407,446,369,237,110,2457
109031181,0,0,3,3,5,5,10,5,0,38,0,0,6,4,0,7,7,0,0,19,7,25,61,78,77,94,100,40,14,497,3,12,37,28,26,38,35,15,4,196,3,14,49,53,41,38,23,3,0,228,0,14,36,41,54,53,29,17,3,253,0,3,30,26,27,57,35,26,0,206,0,10,65,72,62,60,36,22,8,321,3,6,30,43,47,40,30,8,3,205,0,5,10,4,6,12,6,3,3,51,0,8,23,28,21,19,28,4,3,137,0,0,0,0,7,3,4,0,0,12,0,0,3,7,3,11,0,4,3,32,57,28,49,78,90,120,156,106,47,740,77,136,402,467,474,536,501,260,91,2934
