SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
103021062,21,24,61,56,188,207,391,141,145,19,24,76,49,239,222,455,133,143,25,13,67,41,223,200,427,168,129,11,6,59,40,235,183,418,115,93,7,4,44,44,162,146,304,96,96,9,3,42,65,148,159,311,83,58,0,0,42,48,126,101,232,46,40,0,0,31,41,76,83,162,29,14,0,0,24,55,54,72,125,1261,1256,255,269,942,901,2458,2422,4880,0,0,0,4,130,127,129,134,264,11,18,34,45,100,87,145,150,292,36,66,51,57,50,53,131,174,300,92,100,47,36,39,53,178,190,366,90,81,33,31,22,29,148,144,290,87,86,14,27,46,43,149,150,304,69,93,22,23,48,38,144,152,295,83,99,22,21,64,61,171,184,353,117,106,16,10,72,60,208,180,387,110,119,18,10,65,49,192,174,364,119,89,9,5,55,42,180,144,327,90,78,8,5,37,43,127,124,250,71,64,3,0
103021063,23,23,75,60,256,247,497,149,156,25,19,77,85,256,261,518,174,186,28,23,80,86,276,290,565,181,175,16,17,78,81,277,274,553,144,135,5,4,41,75,197,225,421,157,125,3,3,67,112,232,235,467,97,90,3,0,35,86,137,182,312,73,44,0,0,45,102,125,156,274,40,28,0,0,21,99,63,122,190,1546,1562,296,308,1220,1398,3062,3271,6333,0,0,5,6,221,216,230,220,448,6,22,43,70,160,123,211,210,422,42,51,61,49,86,83,184,183,369,75,97,37,32,63,65,177,198,371,88,113,31,24,59,60,181,199,384,117,129,29,24,68,78,209,231,444,126,135,30,41,79,88,231,266,499,134,163,31,36,89,84,254,276,528,144,141,27,22,85,101,256,263,522,178,171,22,19,87,103,286,289,573,188,177,21,11,82,101,289,298,578,141,117,8,10,52,93,203,222,422,113,97,5,3
103021064,26,14,55,46,195,183,380,114,132,16,17,61,38,187,189,377,127,132,13,12,61,48,196,193,391,146,137,18,16,53,51,213,198,414,120,104,13,8,52,44,186,152,332,111,85,11,3,37,55,157,141,298,59,39,0,0,40,31,102,75,174,31,18,0,0,18,34,53,52,104,12,10,0,0,15,46,27,54,81,1053,1067,176,177,760,695,1984,1941,3933,0,0,6,9,141,113,148,120,269,3,3,19,18,74,59,96,86,185,15,18,19,19,53,31,91,62,152,38,65,18,20,25,24,81,103,185,50,64,14,17,34,33,101,109,211,74,103,16,12,38,34,131,146,274,94,114,19,29,54,43,165,183,353,112,125,30,18,63,47,199,192,393,111,117,14,20,52,49,184,182,364,122,126,13,12,55,44,194,180,376,136,113,22,17,60,59,212,190,409,100,80,13,14,53,49,162,144,303,73,51,5,0
103021065,22,28,100,81,297,324,626,201,187,24,12,79,75,305,273,582,200,206,17,10,78,63,299,283,584,204,200,12,10,75,90,292,293,594,179,162,5,9,78,91,264,254,518,154,117,4,4,49,84,205,202,410,114,89,3,0,43,98,157,192,348,65,40,0,0,35,92,101,138,233,30,12,0,0,30,80,53,93,146,1771,1791,297,307,1291,1392,3359,3490,6848,0,0,3,16,253,211,257,222,476,5,19,45,46,188,110,237,167,406,50,75,59,73,112,107,222,264,482,94,132,44,26,70,69,207,233,437,142,137,32,26,54,63,220,226,446,139,144,28,28,75,62,237,229,473,154,166,29,28,79,78,264,282,543,160,201,25,33,111,91,298,324,619,185,175,19,17,88,77,294,270,566,190,198,13,19,87,51,287,266,562,186,172,21,14,84,90,296,275,575,164,139,14,4,70,83,241,222,468,131,102,3,0
103021066,7,13,45,35,110,122,231,88,82,9,5,37,18,136,108,241,79,88,8,7,33,32,123,130,248,102,98,3,5,43,25,151,127,277,72,78,7,6,42,32,122,124,241,77,63,3,0,26,30,109,91,198,45,35,0,0,27,29,70,70,139,38,20,3,0,24,39,62,59,125,19,13,0,0,8,40,28,45,79,740,747,115,111,503,475,1357,1329,2686,0,0,0,0,72,80,72,81,158,3,9,10,9,35,22,52,33,86,13,23,17,15,26,12,51,53,105,28,36,12,7,17,18,56,60,119,55,56,10,10,25,18,90,80,172,42,58,8,10,23,20,71,91,160,53,63,15,7,27,30,92,97,188,69,70,10,18,39,23,115,114,228,83,80,12,10,33,28,129,120,247,81,86,10,8,38,29,127,127,252,96,94,4,3,49,39,146,135,280,62,55,7,3,32,43,107,107,213,60,41,4,0
103021067,33,22,87,93,309,311,623,190,199,26,23,93,102,314,328,641,180,180,21,18,81,81,279,279,557,165,155,14,4,71,80,242,244,483,129,125,3,7,55,72,195,202,396,134,122,3,0,43,96,176,220,399,96,77,0,3,50,100,147,175,321,76,50,0,0,35,92,111,146,255,49,26,0,0,18,100,63,130,190,1754,1800,384,393,1354,1657,3494,3858,7353,0,0,3,14,322,330,326,340,667,7,15,52,75,208,184,272,267,539,63,83,85,64,134,103,280,248,534,127,179,64,68,89,78,273,325,597,140,153,38,33,54,93,240,281,518,156,177,27,44,64,68,245,285,532,172,178,28,34,83,91,291,301,591,172,188,23,20,95,94,293,302,593,194,175,27,22,82,119,301,316,615,180,169,5,16,66,100,259,288,546,142,143,17,8,56,79,223,229,452,117,103,7,3,54,106,175,206,389,99,82,5,3
103021068,9,8,42,25,118,115,236,73,81,12,7,42,26,128,115,247,87,94,9,9,25,24,125,129,248,95,68,4,5,30,27,121,105,227,54,50,4,4,26,28,84,75,164,50,41,0,0,14,23,67,68,136,31,30,0,0,22,19,54,49,102,26,11,0,0,27,25,56,37,95,10,4,0,0,6,18,18,23,42,641,648,79,85,491,434,1214,1162,2374,0,0,0,3,75,90,79,92,174,6,6,7,8,60,33,73,50,119,9,15,4,13,23,27,35,50,88,29,37,9,3,19,12,51,58,113,33,34,4,15,32,17,71,65,133,34,57,7,9,22,21,71,85,148,65,60,13,11,40,22,116,96,217,71,74,9,11,43,24,128,113,242,83,80,14,11,45,23,143,122,259,70,77,10,5,38,28,126,113,234,82,66,3,4,27,29,112,98,211,49,33,3,0,29,27,83,60,145,37,30,0,0
103021069,17,13,68,23,199,165,366,146,150,20,12,54,32,217,188,404,133,111,7,10,50,37,197,160,356,110,121,7,3,44,45,164,171,331,104,68,5,3,26,36,129,107,239,79,93,0,3,29,51,112,148,254,70,57,0,0,19,46,93,101,201,55,25,0,0,20,60,74,86,160,23,16,0,0,18,53,42,62,103,1140,1153,186,195,728,694,2055,2048,4099,0,0,0,10,130,121,135,129,259,3,12,17,31,91,57,119,91,208,23,49,30,28,59,41,109,116,226,60,77,27,21,38,36,124,135,258,92,89,13,14,32,28,131,136,272,100,96,16,22,40,39,155,155,309,80,105,15,15,38,32,126,147,278,103,105,18,10,60,25,183,147,332,125,136,14,12,60,39,201,182,387,120,102,11,9,51,43,184,153,336,108,104,6,3,42,48,158,155,308,85,52,8,0,31,43,114,101,214,54,62,0,0
103031070,28,38,127,141,353,402,749,230,227,39,32,132,131,403,390,791,222,223,19,15,111,120,351,360,718,232,196,17,8,129,146,376,354,729,170,165,13,6,125,153,308,330,632,142,134,9,4,87,134,238,276,512,128,75,4,3,57,107,185,187,379,78,53,0,0,35,101,117,162,273,37,13,0,0,17,128,53,141,197,1968,1984,411,414,1843,2100,4220,4498,8722,0,0,8,17,347,292,357,303,658,11,17,50,75,237,177,300,274,574,88,114,57,70,139,145,290,326,616,119,127,60,38,107,121,288,285,570,103,137,43,57,80,88,218,278,502,148,179,42,43,121,119,320,337,658,165,172,42,39,116,105,320,313,633,178,220,21,31,138,161,334,410,748,230,233,41,35,133,155,404,418,823,189,177,24,16,116,157,328,354,680,216,181,19,17,143,165,376,358,732,173,156,19,13,110,166,294,336,634,123,115,3,0
103031071,39,36,90,52,281,285,566,195,193,30,31,79,57,309,278,594,174,193,27,12,61,68,262,275,536,194,176,19,18,84,65,290,264,554,170,119,10,9,80,61,260,185,444,95,80,7,0,40,53,145,133,272,61,35,4,0,39,57,103,94,195,37,29,0,0,35,47,71,78,140,10,3,0,0,10,34,21,34,55,1454,1474,301,301,1105,1003,2856,2780,5635,0,0,3,3,203,190,206,193,397,5,13,17,28,130,85,151,125,274,38,45,31,42,68,64,139,156,289,59,79,31,32,42,30,136,138,275,101,113,28,28,38,43,169,187,356,111,149,31,29,54,57,195,231,429,128,132,27,37,83,60,240,224,461,161,180,35,40,91,63,290,285,574,175,178,40,31,84,71,301,278,577,171,186,27,20,74,80,268,276,543,166,154,17,20,80,82,271,252,528,146,102,14,8,84,57,239,168,413,74,49,7,0
103031072,38,33,84,99,314,325,639,173,183,40,35,71,77,285,298,582,156,133,10,25,64,73,236,227,467,143,158,20,8,66,81,224,246,476,145,148,6,4,42,77,195,231,425,114,95,8,0,40,88,163,176,344,99,75,3,3,40,77,141,154,295,61,46,0,0,33,88,91,133,226,27,10,0,0,20,87,45,103,149,1704,1746,437,446,1279,1532,3416,3722,7138,0,0,9,22,273,260,286,286,564,12,17,71,96,195,145,277,262,539,77,113,107,96,144,117,326,327,656,186,218,96,81,104,74,388,371,760,185,198,44,53,74,80,305,336,638,176,198,47,40,84,92,308,333,638,191,213,38,36,91,117,319,368,687,193,189,36,36,96,99,324,323,646,177,182,34,32,81,107,286,320,603,155,137,9,15,63,97,224,244,470,144,142,13,10,51,89,213,239,449,125,120,10,9,47,97,179,223,407,86,61,8,0
103031073,18,19,44,22,111,102,208,64,59,17,10,32,31,109,96,210,56,71,10,9,51,35,111,104,222,85,82,10,3,40,30,123,120,247,89,70,3,0,45,54,133,125,264,60,44,3,0,35,35,96,82,182,45,29,0,3,14,30,59,62,121,21,12,0,0,13,30,36,40,75,9,5,0,0,10,26,24,35,51,591,599,132,135,476,496,1195,1229,2429,0,0,3,0,76,58,80,59,142,3,3,11,24,37,21,47,44,96,9,13,21,12,20,19,57,54,111,20,20,19,22,18,12,60,49,110,27,31,16,16,22,25,60,72,135,27,40,9,19,28,35,67,84,150,39,58,15,14,53,38,110,113,218,48,61,22,23,51,33,115,113,227,64,56,18,9,38,46,123,108,227,64,70,3,3,59,40,127,117,241,72,70,4,3,49,36,123,111,237,81,61,3,4,41,56,129,128,254,51,22,0,0
103031074,31,48,108,70,332,348,674,222,223,37,36,86,62,355,327,679,208,246,22,20,100,62,328,328,650,277,248,32,18,100,81,410,351,756,239,197,10,10,83,71,337,276,611,153,114,9,0,67,65,235,182,413,91,75,0,0,43,66,128,145,277,62,26,0,0,23,48,86,78,166,21,7,0,0,36,40,54,44,100,1933,1960,343,352,1337,1090,3612,3401,7008,0,0,0,3,254,202,257,209,467,3,13,36,46,131,85,167,146,319,45,67,49,61,81,52,179,183,353,86,110,44,49,44,54,177,215,395,113,140,41,43,39,34,198,216,414,149,185,33,48,59,61,241,294,540,194,206,56,41,84,61,336,309,644,180,211,38,41,123,85,343,342,682,204,209,36,31,111,65,349,302,653,194,210,14,18,94,67,305,300,609,231,198,24,21,102,79,356,291,646,190,138,8,0,79,85,276,224,501,107,67,8,0
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,18,21,62,65,235,234,474,128,138,18,12,57,67,208,222,426,138,141,19,5,73,51,234,198,430,130,123,10,8,48,55,192,181,376,113,104,3,8,47,50,165,160,319,92,77,3,0,39,52,140,137,271,67,50,3,0,34,48,104,100,204,49,25,0,0,25,56,75,83,159,16,3,0,0,10,36,22,40,63,1296,1315,197,214,896,937,2391,2464,4855,0,0,3,3,203,200,205,205,414,3,14,28,45,91,79,120,141,260,48,70,49,43,46,73,143,186,324,79,94,31,29,36,40,146,161,303,106,114,29,39,30,38,172,195,361,125,151,22,20,44,52,190,226,412,125,141,32,29,67,58,226,230,454,143,141,24,23,65,68,226,239,468,143,155,25,22,52,58,225,233,457,138,130,20,8,73,63,235,201,428,116,107,12,13,59,58,180,171,355,101,96,11,9,46,49,156,150,305,71,49,3,3
103041077,63,59,179,197,522,565,1091,304,330,39,36,184,222,529,587,1118,303,314,25,23,192,196,514,526,1041,284,277,22,23,154,221,459,515,978,253,222,11,13,118,165,379,398,778,218,180,5,0,89,184,305,361,673,179,146,3,7,72,188,256,337,595,108,71,3,0,52,198,161,269,422,63,32,0,0,64,218,125,253,378,2874,2942,663,679,2835,3542,6372,7165,13537,0,4,9,18,452,491,466,512,973,24,46,79,99,323,325,427,466,899,125,153,108,133,234,270,468,551,1019,213,247,92,88,173,201,482,541,1019,212,249,68,73,141,192,422,514,935,214,209,57,53,162,187,434,446,878,237,272,65,51,172,241,473,565,1034,240,276,58,57,175,205,470,546,1015,267,279,52,33,198,227,519,545,1064,285,267,27,21,176,203,487,489,980,240,248,23,26,132,234,393,510,903,247,210,9,8,102,178,359,391,751,188,152,6,3
103041078,49,49,104,138,464,545,1011,340,337,26,30,98,123,464,487,958,289,269,25,22,89,123,402,417,820,266,262,23,16,70,122,361,393,756,193,165,6,6,46,82,244,259,506,135,109,6,3,37,95,177,203,384,116,85,0,0,33,90,143,174,315,58,32,0,0,20,87,83,126,201,31,20,0,0,18,63,49,86,135,2935,3001,589,619,1868,2303,5393,5923,11322,0,0,7,17,596,521,601,534,1134,19,43,100,153,319,320,437,520,956,173,249,156,165,251,231,584,652,1237,350,441,104,112,141,187,599,736,1334,404,400,80,79,109,130,588,614,1198,431,434,85,68,134,165,653,670,1328,390,369,58,69,113,159,552,596,1153,306,325,59,48,109,164,475,533,1010,322,343,25,30,98,168,450,542,988,292,270,25,25,86,146,402,444,847,265,241,21,19,61,130,348,393,739,186,160,17,9,63,104,265,280,541,121,76,8,5
103041079,34,25,67,51,388,378,761,293,306,29,36,78,66,402,407,809,258,265,24,27,66,43,348,334,687,304,291,24,19,65,67,395,373,764,204,176,11,5,54,73,264,255,519,155,113,11,3,49,50,209,164,381,113,75,0,0,43,76,156,142,305,60,39,0,0,25,53,92,91,182,24,13,0,0,16,45,41,58,100,2331,2370,340,344,1226,1211,3896,3922,7817,0,0,3,9,384,350,386,367,754,7,12,30,41,168,114,206,166,369,50,89,35,42,82,82,170,215,385,135,181,47,41,78,39,258,260,521,197,218,30,31,35,40,271,284,558,255,289,33,40,45,61,334,385,714,258,279,44,38,56,43,359,363,716,270,295,33,27,71,58,370,383,753,283,278,25,37,83,77,398,390,781,240,232,27,18,67,58,340,307,646,260,236,23,13,77,75,366,326,692,163,134,9,3,51,71,222,208,435,118,76,4,4
104011080,39,45,168,211,483,547,1028,336,377,52,55,174,211,562,643,1203,328,333,32,28,162,190,519,547,1072,335,308,29,27,123,172,487,503,993,257,272,7,8,117,189,379,470,856,252,197,14,6,82,182,339,386,726,180,153,4,0,88,197,273,356,629,159,105,3,0,65,191,226,294,522,65,30,0,0,53,204,126,234,361,2925,2940,596,631,2507,3312,6023,6885,12909,0,3,3,15,520,478,524,494,1019,20,33,77,107,304,250,398,390,788,99,132,111,118,207,207,414,457,877,153,192,80,63,134,173,369,424,801,189,229,67,71,131,169,389,466,855,221,223,54,59,156,215,434,492,928,230,261,46,60,144,206,422,528,945,271,282,49,55,176,219,498,558,1054,290,331,55,47,178,236,523,612,1135,282,302,42,28,151,213,469,542,1012,328,285,26,24,135,207,488,519,1005,246,226,15,11,133,232,393,468,857,211,163,12,9
104011081,89,83,154,129,572,536,1107,338,408,74,71,202,139,614,622,1227,401,415,53,62,177,129,636,610,1241,417,385,58,40,184,140,659,557,1218,336,292,22,18,93,111,453,422,877,229,162,15,5,87,72,332,237,568,140,84,7,3,54,78,204,166,367,62,29,3,0,29,72,100,106,203,33,11,0,0,34,69,68,83,149,2836,2891,579,597,2127,1871,5543,5364,10903,0,0,0,0,440,398,443,400,844,12,20,25,44,242,152,277,217,492,46,73,48,53,113,102,209,233,446,90,108,35,44,88,84,216,241,461,123,154,47,74,86,82,248,309,558,180,243,60,69,118,109,368,417,781,219,288,77,94,136,118,432,504,934,317,341,84,72,197,155,599,568,1171,341,376,81,84,218,170,641,630,1270,387,373,63,61,221,166,674,599,1268,362,343,57,49,197,134,616,524,1136,309,239,22,12,89,112,424,368,795,183,115,15,4
104011082,54,59,123,155,411,463,875,262,309,57,71,144,168,469,553,1019,341,356,50,50,161,163,553,569,1127,412,455,51,44,143,133,605,636,1236,433,430,37,28,126,120,594,579,1176,348,288,20,9,109,177,478,472,952,272,207,12,9,90,154,382,371,753,166,98,0,4,79,169,255,271,525,86,41,3,0,45,160,135,196,330,3080,3104,555,581,1993,2385,5622,6062,11683,0,3,3,4,377,352,376,358,740,7,10,22,49,190,139,217,198,414,29,58,46,78,115,107,198,246,442,85,120,59,46,103,76,246,242,493,132,161,52,53,80,108,262,322,584,186,210,76,77,110,105,369,398,766,191,227,62,70,109,157,357,448,807,255,254,62,67,166,184,477,503,984,275,364,75,77,189,169,532,619,1151,393,424,61,61,212,193,662,676,1343,474,469,68,44,180,192,720,699,1417,415,375,38,32,146,178,592,580,1180,301,220,20,12
104021083,25,34,52,89,187,224,406,100,126,27,55,67,84,198,261,458,121,103,53,29,60,70,235,203,439,85,94,24,14,58,54,168,162,336,95,79,7,11,31,39,127,127,253,63,43,4,4,23,45,88,93,176,42,31,4,3,18,38,67,69,135,21,18,0,0,13,30,36,44,80,17,10,0,0,10,44,28,55,83,848,875,278,310,740,930,1865,2112,3977,0,0,0,3,163,148,160,151,313,3,6,10,4,69,57,81,67,148,17,31,16,32,49,41,85,105,184,45,58,34,34,30,28,109,124,229,55,63,37,36,31,54,114,157,275,69,91,41,50,50,60,162,201,366,86,102,23,34,37,73,152,199,354,102,94,28,32,55,72,185,203,386,98,103,36,50,54,98,184,244,433,115,100,44,26,68,76,224,207,432,87,91,23,18,60,65,167,173,334,80,75,6,7,22,47,120,127,241,49,30,3,4
104021084,54,56,163,190,460,527,987,265,299,52,45,174,223,496,562,1059,275,270,40,40,156,189,474,504,974,325,305,33,21,120,215,474,540,1013,283,243,8,17,84,166,380,421,797,209,187,13,7,76,156,295,349,646,162,125,8,4,53,150,216,276,497,118,61,3,3,54,139,178,206,378,63,36,0,0,52,145,116,176,294,2654,2683,600,609,2334,2978,5591,6269,11860,0,0,13,20,494,422,509,448,953,7,23,64,97,352,278,429,401,827,89,131,118,120,226,223,427,467,901,162,227,91,88,138,151,390,466,854,180,200,73,65,116,178,377,444,820,243,244,69,66,139,191,453,503,951,236,255,71,56,145,203,446,508,955,227,258,47,53,186,220,457,530,988,258,279,38,53,183,241,479,569,1049,263,260,31,28,176,216,469,502,973,291,298,32,18,145,242,465,560,1027,263,211,13,12,91,182,366,405,777,172,148,10,3
104021085,23,23,107,122,240,278,516,134,155,21,25,108,102,260,282,543,150,140,39,26,107,106,292,273,570,156,133,26,15,97,115,276,265,549,119,123,14,13,48,97,182,229,415,117,118,5,6,35,102,163,221,385,115,92,4,6,36,104,154,200,352,78,48,3,0,26,86,106,134,240,31,12,0,0,34,115,67,130,196,1435,1444,333,337,1440,1825,3208,3606,6813,0,0,3,7,252,235,256,239,495,9,20,41,65,201,172,248,250,505,43,54,60,65,144,122,248,242,491,104,130,40,42,90,100,234,267,500,102,106,36,31,69,96,203,238,448,132,126,24,38,81,106,232,275,510,105,124,38,32,84,131,224,293,513,102,103,35,34,99,144,240,284,525,121,158,19,23,104,129,246,306,552,139,138,27,20,104,131,267,296,564,148,123,23,14,85,137,251,276,524,141,138,9,8,52,113,202,260,460,132,117,7,10
104021086,19,22,30,30,139,153,296,80,117,22,24,39,24,139,170,306,94,85,16,13,28,24,144,131,266,93,74,15,5,37,19,143,98,244,57,52,7,0,19,18,85,72,156,43,36,0,3,21,15,65,51,122,34,10,3,0,12,11,41,25,66,11,10,0,0,7,9,14,17,29,9,4,0,0,7,3,10,10,24,689,721,150,153,468,416,1308,1291,2597,0,0,0,0,94,129,94,129,217,4,8,5,11,70,42,81,60,141,17,24,9,10,36,32,63,62,126,44,39,8,13,32,29,85,79,162,38,62,10,18,28,18,72,95,172,69,87,21,21,26,25,108,133,239,92,96,20,26,27,27,146,152,289,98,92,20,14,25,30,138,138,277,75,95,16,23,40,30,128,146,279,91,80,17,15,32,22,140,117,254,72,67,8,6,36,22,125,97,216,46,39,8,3,17,19,68,57,124,33,30,0,0
104021087,15,20,35,41,108,123,236,68,76,17,17,50,46,142,135,275,74,79,16,7,35,53,122,142,265,70,60,12,10,43,32,124,100,225,66,59,3,0,27,33,100,90,194,39,36,6,3,19,36,63,71,141,32,28,0,3,15,20,50,47,100,19,0,3,0,9,27,29,31,60,19,11,0,0,9,21,26,29,58,550,544,133,144,443,500,1126,1184,2314,0,0,0,3,90,68,91,70,162,0,3,14,12,32,23,44,40,80,13,14,11,11,25,23,45,51,94,12,22,13,16,16,15,46,53,98,15,29,18,21,20,19,52,62,119,34,28,19,9,27,19,80,56,130,34,55,11,16,19,37,67,109,175,50,57,22,25,35,31,104,110,222,65,70,20,14,68,60,157,143,301,70,64,15,16,39,53,125,134,254,67,51,9,13,33,43,104,115,218,59,49,9,0,29,37,90,81,178,37,30,3,0
104021088,36,38,43,58,257,293,545,180,213,30,19,53,81,261,308,564,190,199,21,30,60,60,273,284,559,204,184,27,20,45,58,270,262,526,142,115,13,9,29,39,188,163,351,109,80,9,8,11,34,128,124,256,56,42,3,0,14,33,68,73,144,50,26,0,0,9,25,61,54,111,20,8,0,0,10,34,24,47,71,1541,1585,284,285,844,969,2666,2843,5504,0,0,0,4,212,238,212,235,446,6,13,14,24,116,102,136,141,276,34,62,48,52,67,74,150,192,341,100,118,47,49,47,45,192,204,394,137,162,33,41,35,40,203,250,459,189,185,44,38,52,63,279,285,562,166,200,33,45,53,81,257,326,584,177,193,30,49,71,75,282,323,604,172,198,38,29,67,95,278,322,601,203,201,34,27,61,75,300,297,599,193,160,31,21,41,72,269,258,522,141,109,15,10,23,40,179,158,335,92,71,9,0
