SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
107031141,97,162,148,301,160,204,366,300,285,584,30,16,50,29,31,62,54,47,96,26,35,59,23,42,66,41,38,81,22,19,42,39,20,56,32,45,77,20,19,37,23,38,53,24,32,57,15,28,44,21,28,47,23,37,63,111,117,231,136,146,283,175,197,374,44,56,105,95,112,205,115,124,237,15,39,55,28,54,88,78,96,170,5490,5671,11155,6631,6814,13447,8340,8489,16826
107031142,63,163,184,346,178,200,383,179,228,406,30,38,65,37,33,69,37,29,65,29,33,63,20,35,56,38,29,68,21,32,56,38,36,74,49,41,87,28,28,56,26,23,47,27,47,75,14,19,35,13,29,39,24,37,59,127,144,266,135,150,283,169,183,350,63,101,163,90,118,213,113,136,254,36,47,88,46,84,127,96,146,236,4626,4880,9506,4615,4870,9492,4804,5152,9957
107031143,212,397,472,870,470,548,1015,528,585,1112,74,76,150,80,92,171,90,108,201,78,86,162,61,89,151,73,108,176,45,89,134,58,91,149,90,98,182,64,70,137,62,79,140,85,92,180,43,55,102,65,64,133,65,89,151,310,377,686,331,409,739,406,484,891,176,264,436,229,305,529,254,319,575,85,164,248,123,217,340,184,277,461,9839,10237,20072,9834,10221,20058,9984,10440,20421
107041144,179,406,444,859,402,481,882,429,513,945,69,89,160,58,84,143,66,92,160,72,89,156,66,115,178,81,93,167,75,76,153,80,75,156,71,99,172,57,76,137,78,73,148,87,81,169,53,82,142,69,73,141,75,95,172,329,412,748,346,421,768,385,458,835,270,360,625,277,356,636,265,353,625,131,276,405,213,366,577,269,399,666,9205,9585,18791,9855,10146,19998,10391,10810,21196
107041145,121,263,341,605,286,291,579,278,341,620,60,83,139,46,66,108,52,62,122,42,74,123,46,54,104,49,65,113,44,62,99,48,62,112,60,42,100,37,62,98,43,53,97,36,60,99,51,61,110,45,64,105,40,48,84,230,343,572,231,298,527,241,280,514,182,269,451,171,263,438,187,229,414,102,164,265,141,211,356,186,289,476,7386,7826,15218,7333,7755,15084,7476,7951,15424
107041146,160,394,403,796,375,391,761,418,428,854,67,71,137,66,96,157,73,95,160,89,89,177,67,81,152,67,61,133,63,74,138,74,65,137,53,72,127,56,59,115,59,62,117,71,82,156,47,69,114,59,53,112,54,60,113,320,367,681,325,352,682,318,373,695,211,249,462,239,292,532,241,298,539,114,188,307,158,249,408,207,346,550,9545,9652,19197,9920,9962,19884,10473,10609,21080
107041147,41,66,67,135,93,93,191,134,125,258,9,16,25,10,16,28,21,15,35,21,18,36,19,16,30,21,23,44,9,22,32,14,11,23,26,8,28,15,5,24,14,22,30,10,12,26,15,7,20,5,13,24,17,14,30,73,73,139,67,70,129,90,72,165,35,64,99,57,64,126,57,54,114,29,56,87,44,67,108,55,80,127,3993,3989,7978,4249,4211,8458,4450,4335,8789
107041148,71,132,156,291,155,139,295,212,205,420,21,22,42,25,33,53,34,29,64,28,37,64,12,36,49,37,19,56,27,24,53,26,21,44,29,22,56,23,23,42,26,29,55,28,23,52,16,35,53,18,20,44,15,31,54,110,152,255,100,141,244,139,130,270,90,121,209,72,133,207,76,128,209,42,100,147,62,117,180,75,125,203,4903,5166,10068,5202,5377,10580,5590,5707,11305
107041150,136,244,332,571,308,348,653,367,436,801,53,78,127,50,54,107,53,73,129,45,68,112,46,56,100,67,75,143,67,74,136,38,63,98,49,44,96,41,70,111,51,58,106,55,69,123,45,72,111,31,75,110,47,56,99,242,360,602,217,309,518,273,318,594,186,280,463,174,314,487,186,283,465,119,224,344,171,320,490,161,354,518,8550,9077,17626,8991,9639,18626,9580,10254,19838
107041548,119,183,211,391,205,245,452,314,366,679,29,43,74,47,40,91,46,56,104,23,30,51,33,30,64,43,65,113,32,37,68,35,40,73,32,48,83,31,39,67,34,46,72,53,69,126,25,32,59,34,43,83,50,67,121,141,177,322,183,199,377,241,307,544,112,176,293,132,179,310,174,216,389,69,153,220,97,221,318,148,280,428,5285,4812,10104,6487,6041,12530,7043,6918,13967
107041549,109,239,230,475,215,281,500,243,256,496,55,54,103,41,44,88,33,43,78,48,55,104,50,45,94,37,35,79,51,53,103,34,42,80,34,63,100,31,45,77,30,36,69,32,54,93,39,56,92,51,36,82,42,59,99,217,259,472,209,196,405,181,255,438,165,230,399,136,200,333,153,162,319,114,195,316,134,213,342,127,214,344,7311,7253,14571,7756,7602,15357,8551,8156,16702
108011151,55,114,95,206,133,112,244,148,143,290,17,10,28,22,8,31,17,21,44,13,13,21,18,13,32,29,26,57,12,15,29,21,12,36,24,15,39,11,12,28,21,12,33,25,24,45,14,12,21,10,24,36,15,15,38,68,61,132,89,77,163,114,102,218,43,53,91,60,51,109,67,63,135,28,77,105,42,70,110,46,72,124,2059,2046,4105,2388,2341,4728,2388,2332,4723
108011152,209,430,469,902,484,507,989,610,636,1241,74,108,184,103,93,194,87,114,197,100,94,191,77,84,165,87,100,189,92,83,174,76,90,167,92,102,196,76,77,154,71,70,147,84,86,173,78,81,161,76,95,173,88,83,177,419,442,865,407,440,844,450,486,931,308,361,669,351,376,723,299,386,693,153,278,435,236,395,635,320,461,785,6397,6865,13268,6548,7158,13699,6777,7498,14267
108011153,76,125,94,220,191,145,336,259,196,458,28,16,42,31,24,50,35,35,77,18,27,45,20,17,37,26,27,55,18,12,31,20,19,39,36,18,56,13,14,26,14,11,25,22,23,48,20,10,29,18,11,24,24,21,44,91,77,172,96,78,177,145,127,275,55,52,104,68,54,124,81,53,134,14,21,37,35,24,59,46,51,94,2877,2763,5639,2871,2746,5617,3148,2943,6087
108011154,130,244,277,526,259,273,533,305,320,624,51,51,98,65,58,122,55,62,114,47,51,96,35,46,82,48,73,121,51,54,100,53,53,111,57,62,123,55,63,118,47,52,94,42,39,80,36,64,99,26,48,72,53,40,94,239,279,518,223,251,476,263,271,538,169,204,366,191,223,414,184,238,419,106,194,293,144,258,399,164,285,447,2717,2999,5715,2757,3045,5799,2944,3238,6186
108021155,159,268,274,542,295,320,615,350,396,744,43,53,97,44,50,99,57,71,130,48,52,96,48,52,101,61,57,115,48,53,100,42,38,83,44,53,100,42,45,85,32,57,88,44,39,80,43,49,89,40,41,84,53,66,117,213,252,472,216,243,461,254,290,543,140,246,388,156,214,376,166,219,385,106,199,300,117,287,403,150,327,480,6860,6963,13823,7067,7229,14292,7310,7443,14754
108021156,83,175,131,309,214,179,396,265,207,478,41,41,81,39,19,61,46,33,73,29,34,61,28,23,57,41,24,67,23,32,51,21,21,43,31,29,57,24,27,50,19,22,40,32,39,73,26,17,44,13,19,32,34,34,68,148,151,296,131,101,231,175,155,332,85,97,175,107,109,214,98,77,177,41,50,91,65,73,136,87,96,185,4754,4451,9199,4645,4297,8945,4632,4394,9025
108021157,58,119,116,233,116,127,242,165,163,328,33,26,61,19,16,33,22,28,47,18,17,34,23,22,44,19,27,50,25,28,52,26,30,57,21,14,33,17,22,45,23,24,41,16,26,46,23,18,43,28,25,50,17,21,35,113,122,231,111,112,221,98,113,215,76,111,188,87,109,194,82,89,168,61,100,162,63,130,200,73,130,205,2116,2266,4381,2214,2428,4643,2339,2449,4793
108021158,102,192,226,416,244,244,485,288,304,585,32,57,91,42,33,67,50,47,103,42,56,95,30,40,70,57,49,104,48,52,98,31,38,77,40,43,86,26,36,59,33,43,77,42,31,68,29,60,87,40,43,81,37,44,77,181,257,434,177,201,374,230,214,443,169,183,354,132,201,331,137,174,310,81,148,234,147,181,329,151,231,381,3068,3476,6540,3163,3503,6664,3220,3534,6750
108021159,72,142,135,281,197,164,361,229,191,424,17,24,42,28,29,58,26,31,58,26,29,46,11,33,41,26,34,60,22,20,39,29,19,46,33,24,59,14,22,37,24,16,40,44,24,69,26,22,49,20,17,43,30,22,51,109,111,218,112,113,224,160,137,295,53,57,108,59,82,141,71,82,158,27,26,51,56,51,103,57,63,113,3597,3376,6977,3719,3621,7335,3860,3805,7661
108021160,83,161,149,312,202,167,369,251,215,463,29,14,45,34,26,66,38,38,81,12,32,48,34,25,66,37,45,83,21,24,46,28,27,51,35,24,53,30,19,48,20,31,53,37,28,68,26,15,40,27,23,54,36,27,67,120,109,229,148,133,286,180,162,345,85,91,178,87,93,180,108,107,217,23,46,66,76,105,177,87,119,207,2174,2191,4366,2431,2525,4953,2516,2618,5133
108031161,7,12,3,13,11,15,20,3,9,16,0,0,0,3,0,7,0,3,7,3,0,3,0,0,3,4,3,3,0,0,0,0,0,3,3,3,8,3,0,3,0,0,0,3,0,4,0,4,4,0,0,0,0,0,3,8,3,14,10,4,14,9,11,20,4,8,9,8,4,5,9,4,8,0,3,4,0,8,8,3,7,10,172,170,345,176,186,359,192,191,382
108041162,275,524,521,1040,511,576,1088,755,749,1506,79,99,187,101,85,192,109,127,233,98,107,206,103,105,204,115,123,242,78,82,165,80,105,186,109,86,200,99,80,180,101,84,180,106,119,228,65,79,144,76,87,156,81,103,186,424,449,872,456,460,914,524,566,1088,290,319,607,313,349,656,348,394,745,145,269,415,232,324,557,271,358,633,7334,7646,14982,7678,8063,15740,8160,8580,16746
108041163,343,621,699,1329,635,764,1399,847,940,1786,126,126,252,120,151,274,133,142,274,112,159,273,107,119,224,139,155,299,102,132,237,98,126,218,142,158,292,109,132,240,112,129,246,109,128,238,96,100,197,107,113,218,110,153,262,547,647,1192,541,635,1181,628,739,1365,384,506,887,425,535,965,422,538,956,214,441,652,307,580,890,395,656,1054,12098,13279,25377,12732,13983,26712,13424,14620,28050
108041164,243,375,456,830,425,497,923,605,714,1324,82,74,155,89,122,211,107,106,220,82,91,176,69,100,168,92,121,213,67,111,178,67,91,158,87,113,203,88,107,192,95,74,169,75,101,177,74,101,175,85,102,186,92,103,199,390,485,879,402,488,893,464,544,1014,288,406,695,309,451,764,359,473,827,204,418,626,246,444,696,323,587,913,6311,7196,13512,7018,7989,15010,8048,9281,17329
108041165,47,90,66,152,133,98,234,136,123,257,12,14,27,7,11,20,22,18,37,12,11,23,16,11,32,30,13,43,14,12,21,9,9,19,18,9,31,20,7,22,8,7,19,13,15,29,4,12,17,20,8,26,14,14,31,61,52,113,67,45,112,101,72,171,37,33,64,42,43,77,48,33,77,23,22,41,24,29,54,27,36,64,2573,2438,5009,2595,2441,5036,2723,2575,5297
108041166,111,202,211,413,234,231,466,318,336,650,40,37,78,28,43,70,50,41,96,22,40,63,34,50,82,51,46,89,32,33,58,36,41,75,45,44,88,30,32,59,39,40,82,36,45,87,32,25,62,23,41,66,30,42,71,161,165,325,163,216,377,214,218,434,88,165,253,125,149,265,147,177,322,74,157,233,90,167,265,124,189,314,4599,4957,9555,4923,5295,10214,5348,5801,11151
108051167,80,124,147,269,143,149,291,188,197,382,32,31,58,19,34,53,29,26,53,22,27,47,20,27,52,24,39,61,21,31,53,17,28,49,23,31,53,22,23,46,20,25,44,23,27,48,22,24,46,20,22,42,26,19,44,118,127,246,96,141,235,138,131,264,58,65,123,87,105,199,69,120,195,52,83,133,54,88,141,63,114,173,2349,2453,4800,2421,2446,4870,2476,2553,5034
108051168,137,209,215,428,292,274,561,394,417,813,49,38,88,43,48,98,63,52,115,27,33,67,40,26,73,66,57,126,39,33,74,35,48,85,48,49,101,49,34,82,42,32,72,41,40,84,31,34,61,34,36,74,44,41,82,196,177,368,200,187,393,262,242,507,97,98,199,142,141,284,143,169,315,63,80,148,70,101,163,117,167,285,4276,4375,8659,4645,4917,9558,5107,5425,10537
108051169,233,453,502,962,525,571,1090,607,603,1208,88,79,161,98,104,200,100,112,216,78,85,166,91,108,200,105,111,217,77,87,166,68,87,159,76,124,203,86,108,194,80,105,180,92,99,189,52,96,148,65,83,152,93,110,206,377,454,830,399,488,887,463,557,1028,280,409,693,305,400,712,330,379,708,152,363,516,257,515,773,316,535,851,9430,10355,19781,9585,10520,20107,9817,10666,20482
108051170,171,280,203,480,358,314,667,543,475,1017,33,34,69,66,33,99,75,59,131,54,34,89,47,36,79,59,63,125,42,33,78,36,24,66,64,48,116,26,30,56,48,30,74,52,40,97,32,27,60,37,36,75,41,58,98,197,157,352,231,159,389,295,267,564,91,107,192,145,127,269,182,120,300,69,67,136,75,95,165,107,116,222,5666,5421,11093,5868,5650,11514,6309,6126,12438
108051171,60,120,150,267,118,146,263,143,166,310,23,24,49,32,38,67,19,19,36,26,34,56,19,28,47,35,38,73,22,27,43,20,26,50,17,22,42,21,13,34,17,18,41,18,27,49,17,22,37,16,23,40,18,23,38,107,113,222,109,138,242,106,124,231,73,89,163,86,102,183,85,121,206,46,97,144,53,93,145,84,119,201,2701,2917,5615,2537,2776,5312,2552,2821,5374
109011172,102,131,150,284,183,179,364,248,299,549,19,31,48,25,42,68,37,58,97,17,35,54,27,29,54,28,39,63,28,27,53,37,32,68,40,38,76,15,18,39,25,30,58,33,42,75,33,30,60,22,39,57,38,40,72,108,142,254,131,171,302,172,208,379,91,119,209,102,135,233,127,170,296,45,101,146,83,153,234,111,183,298,5399,5633,11035,6159,6639,12805,7232,7812,15048
109011173,83,130,206,334,160,187,350,192,213,407,42,26,67,35,39,73,34,52,81,23,25,50,14,35,48,34,31,62,22,45,66,27,25,52,25,44,70,23,23,47,16,37,56,29,26,59,27,29,51,27,34,62,25,26,55,133,153,282,116,170,290,151,174,329,77,110,186,92,115,210,106,149,257,47,95,139,55,99,152,90,155,245,4702,4893,9600,4512,4803,9309,4802,5036,9844
109011174,83,145,152,299,180,212,390,235,248,485,35,28,63,35,32,64,41,42,87,43,56,96,26,37,61,41,38,78,31,45,80,33,40,74,34,40,75,17,39,54,21,33,57,27,39,68,35,42,72,22,30,51,31,47,79,164,210,367,140,174,313,171,209,377,103,214,314,145,186,332,119,176,298,93,259,352,120,295,416,150,288,447,4834,5402,10236,5036,5490,10524,4953,5346,10301
109011175,113,151,183,337,239,201,439,295,263,559,47,44,89,23,42,67,49,40,86,32,37,65,28,38,62,43,44,84,32,33,61,29,23,51,51,27,81,38,37,73,19,23,43,39,27,66,22,32,56,18,23,43,38,33,66,165,174,345,121,148,272,214,168,385,107,107,215,124,137,258,93,121,211,56,132,181,87,114,204,111,156,268,5462,5331,10792,5473,5402,10875,5804,5802,11608
109011176,137,214,246,459,251,312,566,329,375,702,37,67,101,39,48,85,61,75,133,48,55,94,57,53,105,50,65,111,40,51,89,28,55,80,41,65,109,40,49,86,33,47,81,38,65,106,20,41,62,34,50,83,46,48,88,184,251,437,182,244,433,235,322,552,116,192,309,138,206,347,146,238,385,51,140,196,66,192,259,127,207,335,6899,7334,14237,6742,7180,13921,6962,7512,14468
109021177,28,71,66,137,69,73,144,80,80,162,13,9,14,22,10,34,10,10,19,4,12,22,10,11,22,12,13,31,5,15,19,19,17,29,13,13,23,9,12,20,7,11,24,6,15,18,8,9,16,12,13,23,10,20,28,39,53,91,73,62,129,53,68,127,30,29,60,31,38,70,64,46,105,15,42,58,24,40,65,27,32,60,1701,1678,3379,1502,1491,2997,1496,1474,2969
109021178,64,112,109,223,151,99,252,155,144,303,22,20,37,12,26,40,29,34,62,18,14,34,13,16,35,28,15,43,8,19,26,23,24,42,31,20,47,14,13,26,10,9,17,22,14,32,19,10,33,9,14,30,18,15,38,81,70,153,74,85,161,124,98,217,48,70,120,70,53,118,64,71,136,32,69,98,37,67,104,48,85,128,3147,3001,6148,2919,2848,5771,3033,2939,5967
109021179,34,84,61,149,93,83,180,81,65,146,18,15,29,20,17,29,15,20,39,16,15,31,12,12,28,13,14,27,7,13,15,9,5,18,8,15,26,9,3,11,16,7,30,10,18,27,7,8,19,9,4,12,16,9,24,53,51,102,69,52,121,58,70,134,22,35,59,38,47,79,42,41,84,14,19,35,17,29,48,19,33,58,1883,1633,3511,1978,1680,3663,1907,1703,3614
109031180,75,186,164,346,149,179,333,173,186,360,38,35,66,44,47,86,31,37,65,29,38,68,26,33,60,28,27,54,26,22,51,33,20,51,24,42,68,22,43,64,24,19,47,26,39,65,26,27,60,24,27,53,25,24,51,141,168,309,150,144,296,136,161,299,112,127,240,102,115,218,120,113,227,46,104,150,72,134,209,87,135,219,2856,2989,5844,2719,2885,5606,2674,2804,5482
109031181,72,160,153,316,202,196,397,248,201,449,26,26,58,37,32,70,40,29,70,43,33,75,35,33,67,31,35,67,23,18,46,17,23,38,40,47,85,26,17,45,29,20,53,35,35,66,23,16,37,25,32,63,25,29,54,135,113,252,143,142,282,167,172,342,76,83,162,117,91,202,106,114,212,34,52,79,60,65,129,99,94,194,3146,2978,6128,3346,3161,6510,3403,3338,6736
109031182,70,165,180,345,182,191,375,170,201,373,34,33,69,37,35,75,30,46,78,33,41,67,26,34,62,30,25,56,28,49,75,31,45,74,26,37,62,29,25,55,27,22,47,35,30,68,25,26,55,11,34,48,36,41,75,152,174,323,137,168,307,165,182,346,95,136,233,118,132,253,107,155,260,35,117,154,78,137,216,99,178,280,3635,3800,7433,3452,3667,7121,3581,3856,7434
109031183,73,160,126,287,178,162,338,215,196,413,25,38,54,32,25,63,37,35,73,35,25,61,23,28,46,29,32,58,30,31,66,23,15,38,29,38,71,30,24,49,23,14,37,27,20,45,24,16,35,21,17,38,28,18,45,133,130,265,118,106,223,144,148,292,74,88,162,101,106,207,97,85,180,56,49,103,62,64,128,84,101,178,3921,3613,7539,3515,3287,6808,3479,3277,6752
109031184,71,116,137,250,174,165,342,242,222,469,27,30,56,30,27,55,44,39,85,16,26,47,23,20,46,28,38,75,15,14,33,20,25,52,37,25,67,17,20,33,30,22,52,25,28,51,19,30,47,19,32,50,25,29,59,98,108,208,125,133,254,162,163,325,69,81,145,75,95,174,97,114,210,24,61,89,51,79,128,65,103,164,2200,2280,4479,2530,2586,5117,2836,3013,5849
109031185,121,236,221,452,284,297,587,314,339,652,54,42,93,54,42,95,53,46,107,57,38,95,53,38,92,55,52,104,44,42,90,39,39,78,56,62,119,36,44,76,34,39,79,40,54,92,27,43,69,27,39,66,52,38,87,219,205,422,213,199,410,256,247,501,134,143,279,159,171,330,161,153,317,74,158,234,110,174,286,141,199,336,4669,4593,9258,4657,4644,9295,4890,4840,9728
110011186,193,285,342,625,359,422,782,400,495,890,53,71,118,62,70,135,71,99,166,52,71,125,54,71,125,61,71,126,42,65,112,40,65,112,77,81,159,50,61,108,44,63,109,61,89,146,35,74,102,46,68,110,53,75,122,229,336,565,250,337,588,318,410,728,167,233,396,176,289,471,216,300,518,111,264,371,153,301,456,166,351,521,10311,11349,21661,10659,11807,22469,11142,12209,23352
110011187,34,77,80,151,87,96,180,130,121,249,10,17,30,7,17,26,11,14,22,24,10,35,10,9,18,15,25,39,13,15,29,21,14,31,13,22,39,13,13,24,13,17,25,13,8,24,14,16,27,8,7,14,13,14,28,70,67,140,50,58,108,63,78,141,36,44,80,44,60,100,48,46,87,29,44,74,30,55,85,36,66,103,2153,2051,4203,2177,2110,4290,2276,2218,4488
110011188,60,103,103,208,117,120,239,177,156,333,7,9,23,15,21,38,31,22,51,14,26,38,21,21,41,22,33,55,6,15,21,25,19,45,15,25,39,19,13,28,14,17,32,18,17,39,20,12,29,12,11,20,5,10,16,61,82,142,85,97,179,94,113,208,36,45,82,51,70,119,53,77,135,20,43,67,28,43,71,49,57,107,2814,2911,5722,2973,3029,6000,2922,3098,6021
110011189,44,65,58,115,88,79,171,127,108,231,7,8,22,12,10,25,11,19,32,13,9,21,13,16,24,9,27,40,11,14,26,11,7,18,22,18,36,13,14,24,10,12,18,18,16,34,10,9,18,11,10,19,11,12,26,57,51,107,53,53,103,74,86,162,34,45,78,40,45,88,33,46,84,14,52,64,30,48,81,35,60,97,1616,1566,3188,1593,1596,3192,1620,1611,3224
110021190,119,199,203,406,242,238,483,302,295,596,32,47,79,30,43,69,57,51,104,32,35,70,35,32,69,40,46,89,32,38,63,39,36,77,35,56,87,41,43,78,32,31,58,42,33,78,29,34,62,34,37,70,30,34,62,164,193,355,166,179,343,203,219,422,89,134,216,116,162,280,136,151,288,63,163,228,69,155,220,92,187,279,4333,4451,8782,4286,4372,8655,4380,4453,8836
110021191,130,214,245,459,270,317,584,308,333,639,45,44,91,31,62,90,47,54,103,41,30,69,48,41,87,47,50,99,41,57,89,35,36,69,55,72,129,36,42,81,40,45,93,43,56,99,28,42,78,47,32,73,46,58,106,191,223,417,197,221,418,240,298,538,114,209,324,146,191,338,154,186,338,96,231,329,87,232,319,109,230,340,5460,5780,11240,5519,5882,11399,5590,6070,11660
110021192,64,111,88,197,130,112,238,151,135,285,17,15,31,26,22,44,23,23,47,10,19,35,19,23,46,22,20,49,16,13,28,16,14,29,25,16,45,17,7,25,8,10,25,25,14,40,7,8,20,17,8,23,20,21,42,72,71,142,88,82,169,121,98,221,32,32,67,50,59,105,61,52,115,21,43,62,26,42,64,35,61,99,2479,2320,4796,2688,2596,5283,2653,2584,5241
110021193,58,161,127,287,182,153,337,206,190,391,29,23,48,32,24,55,41,33,78,17,33,53,23,28,50,37,32,60,25,21,42,28,25,46,29,31,56,22,19,41,22,18,42,29,24,58,13,16,33,21,21,42,29,34,61,104,119,219,122,117,236,167,149,312,60,92,158,60,89,157,90,98,186,33,90,123,45,92,143,59,111,170,3029,2988,6012,2813,2804,5616,3030,2958,5988
110021194,88,161,141,304,208,168,373,242,230,474,20,37,53,29,29,60,34,41,80,22,25,46,30,25,60,36,32,71,16,29,44,14,22,35,28,19,47,20,25,43,29,27,54,35,27,59,24,26,47,24,24,46,24,32,52,101,137,234,130,123,255,160,152,313,82,95,172,60,113,177,99,106,206,41,88,137,54,100,157,55,116,176,3271,3266,6536,3391,3422,6809,3253,3375,6628
110031195,74,128,122,246,165,145,308,178,181,353,22,36,54,37,17,51,29,29,56,20,23,40,13,26,39,26,38,67,13,17,34,19,15,33,25,21,47,14,21,34,28,27,48,33,36,72,8,19,33,15,17,30,25,17,40,73,118,191,104,101,208,146,145,287,49,74,122,54,99,158,78,97,177,25,75,96,41,91,134,51,91,143,4298,4296,8597,4174,4225,8397,4067,4139,8200
110031196,42,70,51,125,79,60,144,105,84,186,10,11,26,13,10,22,6,17,21,9,9,17,16,6,29,18,10,31,9,5,18,11,4,10,16,11,24,6,6,7,10,3,20,5,5,10,12,8,18,9,9,16,4,8,16,44,41,82,62,38,93,51,46,105,23,31,51,22,26,53,39,36,76,12,16,28,14,22,33,18,20,34,3161,2729,5890,2947,2605,5548,2842,2610,5451
110031197,66,115,128,242,124,153,273,150,143,297,17,30,50,14,16,29,32,31,61,19,28,47,19,33,53,17,27,45,29,19,42,12,16,30,25,29,57,20,26,46,21,27,47,19,26,43,14,11,29,25,24,53,26,35,55,90,118,210,93,112,204,116,148,263,62,89,147,55,101,158,65,95,155,34,82,118,57,94,154,44,110,154,3266,3372,6637,3405,3526,6929,3484,3690,7167
110031198,48,93,78,166,80,83,171,117,98,213,17,18,34,14,17,27,16,24,41,15,20,30,9,19,29,16,12,26,9,11,24,10,7,15,12,11,23,7,12,18,12,12,27,15,10,25,15,9,20,18,4,23,6,8,21,64,71,133,66,58,126,67,68,129,33,27,65,41,48,82,51,54,104,18,32,50,20,35,57,29,44,74,2718,2550,5269,2486,2326,4809,2477,2322,4798
110041199,79,188,221,406,193,223,419,190,210,400,21,43,59,36,57,93,18,55,74,42,31,72,34,36,68,29,28,65,30,30,59,26,36,65,49,37,82,35,48,82,40,36,78,28,41,66,29,34,66,28,32,62,38,55,91,152,190,335,166,194,360,155,213,374,89,134,227,107,157,265,124,158,284,68,118,180,78,163,247,92,187,286,4138,4356,8496,4266,4469,8731,4500,4691,9191
110041200,44,87,71,161,106,84,185,96,93,195,12,10,21,18,14,34,21,18,36,8,12,24,11,11,19,10,14,32,10,9,16,11,6,18,15,12,24,11,14,21,11,13,24,17,11,23,12,11,21,15,10,24,11,8,19,48,50,104,64,49,114,70,61,139,32,29,65,42,41,82,50,42,94,20,26,43,19,28,48,26,38,62,2209,2021,4233,2362,2162,4521,2167,1969,4135
110041201,77,178,175,350,190,186,374,221,235,454,38,35,75,39,33,75,32,49,75,35,31,68,29,33,61,31,31,60,12,28,38,32,28,59,32,43,76,32,27,60,22,25,50,30,27,56,24,20,43,24,13,39,25,28,58,141,146,284,151,138,287,148,173,326,91,105,198,92,112,203,115,105,224,62,93,151,67,100,171,78,108,191,3759,3776,7537,3771,3708,7477,3872,3815,7686
110041202,172,352,393,746,356,480,833,419,484,907,59,76,133,68,76,147,63,105,170,63,70,129,64,79,147,71,76,147,65,65,131,62,72,135,68,73,140,48,82,132,60,60,119,51,88,134,42,65,113,61,61,121,52,86,135,286,354,637,319,347,667,299,430,727,170,266,435,191,272,462,237,266,501,92,183,274,126,227,352,153,237,395,9527,9955,19482,9815,10087,19902,10003,10365,20370
110041203,125,210,277,484,247,301,548,298,343,640,41,43,83,50,70,118,48,70,118,36,61,99,41,56,94,48,83,125,28,65,94,40,50,92,37,62,99,41,67,101,32,53,83,60,71,132,28,54,79,37,58,92,50,61,111,172,287,456,199,276,476,251,337,585,135,282,414,150,272,422,169,278,440,112,317,428,146,371,515,179,421,600,5782,6647,12434,6330,7180,13513,7083,7990,15076
110041204,27,51,53,103,72,68,139,78,85,161,4,7,18,6,11,17,11,11,25,4,5,10,4,12,20,7,11,17,9,5,11,7,12,18,9,3,14,6,10,15,10,16,26,16,15,27,4,8,14,4,5,13,5,14,27,27,37,68,28,48,80,49,54,110,22,34,53,20,32,52,20,35,56,7,16,23,8,17,27,15,33,53,2462,2568,5032,2626,2699,5322,2717,2841,5560
110041205,172,372,306,678,429,387,820,520,484,1007,66,52,121,79,49,126,79,58,142,53,61,111,56,66,122,74,93,173,47,45,99,59,51,106,85,78,159,54,49,101,51,51,97,60,53,115,40,43,84,46,44,93,61,66,125,259,259,515,283,252,539,361,350,713,144,194,336,188,188,378,214,214,427,81,161,240,104,186,294,148,240,393,8326,8311,16646,8641,8700,17342,9183,9292,18474
