SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
117031335,8355,6695,15052,8622,6889,15513,10967,10262,21229,3353,2208,5564,4007,2615,6619,4693,3386,8081,853,883,1735,1075,1107,2182,1407,1721,3123,185,155,341,206,213,413,256,230,486,291,188,479,359,264,626,509,445,957,4684,3432,8115,5649,4191,9841,6871,5786,12654,1616,1748,3365,1810,1836,3647,2801,3275,6072,6.2,5.5,5.9,6.4,6.3,6.4,7.4,7.7,7.6,56.1,51.3,53.9,65.5,60.8,63.4,62.7,56.4,59.6,52.6,48.5,50.8,61.3,57.1,59.4,58,52,55.1,541,420,956,759,683,1443,1249,1207,2454,133,157,285,167,167,334,212,250,465,1534,1361,2893,2096,1870,3964,3119,3170,6286,592,519,1115,747,596,1342,813,809,1620,714,296,1016,790,344,1130,750,382,1129,52,48,98,51,62,119,46,49,93,87,103,188,78,94,167,137,142,276,856,447,1305,916,494,1418,929,574,1505,4870,3929,8800,5928,4563,10485,7043,6014,13066,1806,1602,3401,1938,1814,3754,2943,3304,6252,2500,2181,4680,3069,2386,5454,3319,2549,5862,3940,3165,7099,4548,3782,8330,6584,6742,13329
117031336,8553,5778,14333,8464,6111,14573,9027,6579,15606,3754,2169,5919,4397,2729,7125,4629,2968,7599,858,819,1673,987,903,1887,1119,1099,2218,207,138,349,201,170,371,183,181,368,251,145,401,289,182,473,294,193,491,5069,3274,8349,5872,3984,9853,6229,4443,10670,1252,1167,2420,1363,1384,2742,1525,1373,2902,5,4.4,4.8,4.9,4.6,4.8,4.7,4.3,4.6,59.3,56.7,58.3,69.4,65.2,67.6,69,67.5,68.4,56.3,54.1,55.4,66,62.2,64.4,65.7,64.6,65.3,616,382,1001,801,611,1416,1147,813,1962,157,124,280,194,172,363,198,185,383,1954,1418,3379,2419,1921,4346,2644,2262,4907,607,474,1083,693,561,1257,739,622,1360,553,241,795,674,276,957,632,241,877,52,34,89,46,41,84,39,33,69,89,88,181,92,68,158,119,100,222,701,362,1064,810,389,1201,792,370,1169,4375,3039,7418,5514,3920,9439,5676,4146,9824,2116,1563,3685,1990,1708,3705,2132,1853,3987,1992,1488,3481,2600,1830,4429,2892,1926,4821,4361,3025,7385,4703,3611,8319,4936,4023,8957
117031337,10313,9730,20046,11175,10558,21734,13163,12992,26159,2764,1927,4694,4094,2761,6863,4750,3216,7969,1091,1375,2463,1655,1982,3639,2987,3462,6448,215,196,408,300,298,604,347,361,706,329,318,647,468,494,961,496,551,1046,4401,3812,8213,6526,5538,12062,8581,7585,16168,1828,2375,4209,2356,3152,5503,2547,3626,6175,7.5,8.3,7.9,7.2,8.9,8,5.8,7.3,6.5,42.7,39.2,41,58.4,52.5,55.5,65.2,58.4,61.8,39.5,36,37.7,54.1,47.7,51.1,61.4,54.2,57.8,765,662,1429,1193,1068,2264,1475,1353,2831,76,84,159,135,144,283,154,155,307,1875,1900,3769,2714,2752,5466,3427,3849,7278,646,695,1336,970,1012,1981,1401,1452,2849,368,187,557,482,299,782,597,342,937,30,31,58,34,51,90,53,53,104,61,73,129,66,75,143,113,140,251,458,283,740,587,425,1007,759,531,1292,4179,4060,8243,6146,5972,12114,7447,7323,14771,2254,2290,4543,3070,3030,6103,4007,4162,8167,1618,1464,3080,2573,2464,5032,2915,2775,5696,4630,4697,9329,6373,6285,12658,8308,8407,16719
117031338,7745,7002,14742,10001,8971,18973,15504,14732,30235,3358,2235,5586,4533,3047,7576,7279,5276,12559,656,894,1551,954,1249,2212,1560,2180,3739,227,185,415,238,272,511,340,407,750,284,215,501,414,337,748,630,647,1279,4527,3527,8058,6139,4911,11049,9814,8511,18325,2017,2513,4528,2445,2898,5340,4097,4729,8824,6.3,6.1,6.2,6.7,6.9,6.8,6.4,7.6,7,58.5,50.4,54.7,61.4,54.7,58.2,63.3,57.8,60.6,54.8,47.3,51.2,57.2,50.9,54.3,59.2,53.4,56.4,443,334,772,812,720,1531,1672,1817,3490,85,98,182,129,190,312,272,294,573,1296,1322,2617,2010,2021,4027,3726,4016,7744,575,614,1187,845,808,1655,1188,1282,2464,866,345,1205,1057,445,1497,1486,692,2175,42,64,102,64,87,152,66,92,152,87,122,208,95,105,202,186,197,384,988,525,1518,1212,636,1848,1737,977,2709,5418,5023,10437,7184,6461,13640,9994,9309,19300,1907,1692,3602,2302,2164,4472,4710,4763,9470,2741,2824,5565,3662,3454,7112,4280,3980,8265,4233,3582,7815,5424,4757,10184,10133,9774,19907
118011339,7026,7243,14263,7472,7780,15245,7606,7979,15587,3438,2573,6007,3926,2873,6795,4117,3087,7206,762,1374,2136,874,1554,2424,1015,1738,2756,216,235,449,216,259,476,185,271,452,167,137,311,192,174,365,199,206,406,4586,4314,8899,5201,4854,10062,5523,5302,10822,1179,1865,3040,1216,1917,3131,1299,1831,3132,3.6,3.2,3.5,3.7,3.6,3.6,3.6,3.9,3.8,65.3,59.6,62.4,69.6,62.4,66,72.6,66.4,69.4,62.9,57.7,60.2,67.1,60.2,63.6,69.9,63.9,66.8,491,446,938,702,637,1338,868,941,1816,82,185,270,119,226,348,170,214,379,1694,1811,3504,2051,2274,4321,2215,2635,4856,505,761,1268,607,869,1479,641,849,1486,786,313,1099,868,324,1194,830,304,1139,29,44,77,26,52,78,28,49,84,86,138,221,72,114,191,114,165,284,895,490,1387,973,492,1459,979,526,1505,5298,5568,10861,5923,6129,12052,6129,6269,12394,1417,1520,2937,1639,1731,3370,1739,1794,3538,3139,3486,6618,3473,3629,7100,3580,3632,7214,3221,3259,6486,3618,3771,7388,4000,4190,8192
118011340,8231,8222,16453,8322,8214,16534,8628,8915,17544,3792,2800,6593,4588,3245,7833,4828,3569,8398,818,1521,2341,961,1712,2671,1031,1941,2980,228,274,498,249,283,529,217,285,495,168,164,334,260,228,488,222,227,455,5005,4755,9764,6060,5473,11532,6302,6018,12323,1179,1823,3004,1130,1824,2957,1217,1826,3046,3.4,3.4,3.4,4.3,4.2,4.2,3.5,3.8,3.7,60.8,57.8,59.3,72.8,66.6,69.7,73,67.5,70.2,58.8,55.9,57.3,69.7,63.8,66.7,70.4,65,67.7,533,439,970,736,656,1394,945,935,1881,102,170,269,152,207,355,205,248,450,1837,2040,3879,2330,2612,4944,2634,3071,5703,532,791,1321,691,890,1575,624,924,1545,827,358,1192,919,399,1322,827,348,1171,30,42,76,46,57,104,28,47,69,85,136,224,67,119,193,134,169,302,942,544,1483,1034,579,1615,982,567,1550,5577,5645,11225,6495,6388,12878,6635,6759,13394,1618,1772,3388,1923,1964,3886,2120,2204,4326,3206,3373,6575,3564,3588,7154,3673,3688,7359,3555,3677,7231,4289,4249,8543,4715,4976,9691
118011341,6358,6837,13194,6405,7051,13457,6654,7679,14331,2924,2113,5033,3139,2314,5451,3274,2580,5857,672,1223,1902,721,1339,2058,832,1583,2421,191,241,430,183,240,423,139,218,359,155,134,287,193,180,373,195,170,370,3945,3710,7648,4237,4075,8309,4443,4562,9003,1274,2203,3477,1290,2184,3470,1366,2130,3494,3.9,3.6,3.8,4.6,4.4,4.5,4.4,3.7,4.1,62,54.3,58,66.2,57.8,61.7,66.8,59.4,62.8,59.6,52.3,55.8,63.1,55.2,58.9,63.8,57.1,60.3,476,411,895,626,628,1251,762,855,1610,110,152,262,130,194,325,147,206,350,1432,1603,3033,1701,1927,3621,1907,2295,4206,435,692,1132,492,724,1221,499,749,1247,692,295,987,675,303,977,619,304,920,24,43,70,29,43,65,23,35,56,63,129,194,48,136,186,81,147,227,780,469,1254,755,475,1227,715,484,1200,4824,5302,10126,5224,5771,10995,5271,5938,11209,1336,1518,2853,1322,1495,2823,1456,1658,3108,2772,3146,5917,2989,3336,6324,2986,3387,6371,2987,3287,6273,3108,3506,6613,3490,3935,7421
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,8797,10475,19272,9547,10941,20492,9815,11482,21296,4378,3350,7726,4721,3506,8234,4977,3807,8784,1025,1905,2925,1148,2005,3156,1295,2215,3510,299,330,633,240,364,606,205,332,537,173,154,330,244,211,459,206,229,433,5878,5739,11617,6356,6092,12449,6682,6581,13267,1827,3519,5346,1924,3560,5483,2148,3705,5855,2.9,2.7,2.8,3.8,3.5,3.7,3.1,3.5,3.3,66.8,54.8,60.3,66.6,55.7,60.8,68.1,57.3,62.3,64.8,53.3,58.6,64,53.7,58.5,66,55.3,60.3,940,778,1717,1150,997,2144,1410,1284,2694,155,258,415,202,299,504,211,353,562,2666,2789,5456,2945,3249,6190,3187,3705,6893,600,1112,1715,658,1189,1850,658,1172,1833,561,336,898,591,339,928,600,342,941,41,57,99,24,53,75,39,63,101,85,187,269,66,143,212,136,243,382,679,584,1269,688,533,1219,779,647,1429,7065,8409,15477,7740,8803,16542,8026,9035,17057,1907,2091,3995,1995,2240,4228,2117,2457,4578,4028,5117,9142,4404,5298,9701,4539,5362,9896,4544,4987,9534,4824,5265,10088,5382,5929,11313
118011344,3868,4346,8216,3996,4452,8452,4063,4582,8646,1882,1163,3047,2137,1310,3446,2197,1309,3502,453,1004,1462,515,1096,1613,561,1206,1767,138,147,284,144,152,298,98,134,234,93,70,160,88,127,212,112,120,233,2560,2390,4948,2883,2690,5578,2964,2773,5739,809,1466,2278,882,1515,2400,852,1523,2370,3.6,2.9,3.2,3.1,4.7,3.8,3.8,4.3,4.1,66.2,55,60.2,72.1,60.4,66,73,60.5,66.4,63.9,53.2,58.3,70,57.5,63.4,70.3,57.8,63.6,293,227,516,351,303,653,433,434,862,58,103,159,66,136,207,75,123,200,957,1021,1979,1196,1274,2474,1291,1372,2667,325,523,846,357,552,909,344,577,925,414,200,611,435,219,655,428,207,638,17,30,53,16,33,53,11,24,40,42,76,118,42,89,131,67,117,184,466,307,776,498,340,837,508,349,856,3473,3944,7411,3918,4263,8184,4027,4352,8379,612,725,1342,749,810,1557,666,762,1430,2259,2611,4868,2420,2731,5150,2531,2742,5273,1591,1817,3406,1924,2050,3966,1958,2170,4128
118011345,5925,6370,12297,6001,6519,12522,6214,6980,13199,3262,2828,6090,3349,2879,6230,3532,3057,6590,665,1162,1823,663,1177,1843,726,1323,2049,188,229,421,177,234,413,144,223,364,159,102,261,165,134,295,165,147,312,4277,4319,8593,4361,4420,8778,4560,4751,9316,887,1368,2248,935,1403,2344,1023,1537,2561,3.7,2.4,3,3.8,3,3.4,3.6,3.1,3.3,72.2,67.8,69.9,72.7,67.8,70.1,73.4,68.1,70.6,69.5,66.2,67.8,69.8,65.8,67.8,70.8,65.9,68.2,664,556,1221,819,749,1565,967,1040,2002,135,215,346,136,241,374,161,273,433,1830,2071,3900,1971,2295,4270,2150,2448,4594,407,660,1064,437,624,1056,437,612,1043,425,241,662,453,250,706,438,229,666,29,38,68,29,37,67,14,31,49,55,104,156,60,79,138,79,134,207,505,381,891,541,368,905,531,392,925,4368,4622,8991,4556,4884,9435,4801,5185,9982,1393,1677,3067,1371,1619,2988,1485,1746,3234,2313,2463,4779,2488,2650,5135,2504,2798,5306,3148,3567,6717,3136,3570,6702,3589,4027,7615
118011346,4343,4918,9258,4368,4941,9306,4361,5080,9439,2024,1063,3087,2179,1132,3315,2166,1205,3371,497,1027,1517,564,1123,1686,594,1194,1792,154,148,296,145,161,308,91,130,224,71,68,136,104,109,216,105,105,214,2744,2297,5038,2996,2527,5525,2960,2642,5599,902,1904,2807,1004,2037,3041,1104,2065,3167,2.6,3,2.7,3.5,4.3,3.9,3.5,4,3.8,63.2,46.7,54.4,68.6,51.1,59.4,67.9,52,59.3,61.6,45.5,52.9,66.1,48.9,57,65.4,49.8,57.1,423,280,703,480,357,841,558,461,1020,68,110,183,75,131,206,79,134,212,1152,1181,2337,1298,1384,2685,1378,1520,2896,282,489,772,325,506,826,315,525,840,273,147,419,338,175,512,296,160,458,17,28,48,24,16,42,15,26,41,37,95,127,37,77,114,65,113,176,324,269,596,396,267,665,377,296,676,3800,4299,8100,4275,4830,9104,4204,4804,9005,773,906,1679,767,845,1612,826,938,1760,2515,2792,5311,2794,3086,5881,2672,3051,5716,1824,2174,4003,1945,2273,4217,2199,2552,4749
118011347,2763,3530,6296,2737,3405,6145,2910,3641,6553,1350,1036,2391,1434,1168,2601,1492,1277,2772,297,613,915,349,623,972,394,650,1044,85,116,203,79,94,174,54,94,149,39,43,79,81,74,150,67,68,133,1769,1814,3586,1935,1961,3895,2001,2092,4096,535,1190,1726,587,1142,1733,604,1171,1770,2.2,2.4,2.2,4.2,3.8,3.9,3.3,3.3,3.2,64,51.4,57,70.7,57.6,63.4,68.8,57.5,62.5,62.7,50,55.7,68,55.4,61,66.7,55.5,60.5,318,246,565,376,371,754,454,455,907,52,92,141,55,115,169,75,112,186,824,906,1724,929,1035,1966,1036,1271,2307,209,413,617,205,375,586,165,338,510,173,98,271,172,102,280,176,96,276,8,27,35,12,21,32,10,10,12,29,60,90,30,48,84,40,62,105,213,182,394,215,179,392,224,165,394,2164,2789,4953,2336,2850,5182,2374,2843,5214,521,626,1148,591,714,1307,626,773,1399,1290,1673,2967,1361,1721,3083,1329,1662,2994,1226,1564,2796,1408,1660,3065,1565,1881,3449
118021348,9646,10123,19766,9434,10452,19883,9958,11295,21249,5136,3890,9023,5047,3956,9009,5465,4415,9884,1031,2015,3049,1080,2215,3297,1162,2490,3647,327,345,672,296,419,720,240,374,617,197,171,369,263,213,479,272,280,547,6690,6419,13116,6699,6812,13502,7134,7561,14693,1766,2787,4559,1840,2892,4734,1886,2775,4659,2.9,2.7,2.8,3.9,3.1,3.5,3.8,3.7,3.7,69.4,63.4,66.4,71,65.2,67.9,71.6,66.9,69.1,67.3,61.7,64.5,68.1,63.1,65.5,69,64.4,66.6,783,747,1529,967,1029,1998,1175,1365,2540,154,305,462,194,374,566,233,434,666,2152,2685,4843,2378,3003,5381,2755,3492,6250,695,1089,1779,750,1129,1877,786,1153,1932,1338,506,1845,1253,552,1807,1257,548,1806,51,85,143,55,95,149,38,78,121,99,220,325,82,192,274,144,219,362,1495,815,2304,1391,841,2229,1436,845,2285,7664,8226,15890,8120,9005,17122,8503,9488,17994,2133,2341,4474,2033,2311,4339,2036,2407,4442,4567,5004,9577,4838,5371,10208,4886,5582,10464,4676,5022,9699,4661,5300,9957,5265,5921,11186
118021350,8208,7821,16030,9058,8377,17434,10456,9591,20047,3255,1951,5209,3470,2172,5639,3998,2553,6552,691,1638,2327,872,1863,2733,1022,2117,3143,265,233,503,282,283,568,241,293,538,208,161,376,243,174,421,246,237,484,4421,3992,8413,4865,4502,9363,5506,5202,10707,3074,3101,6175,3634,3324,6954,4206,3571,7777,4.7,4,4.5,5,3.9,4.5,4.5,4.6,4.5,53.9,51,52.5,53.7,53.7,53.7,52.7,54.2,53.4,51.3,48.9,50.1,51,51.5,51.3,50.3,51.7,51,271,203,470,421,354,773,598,583,1177,46,95,140,56,102,158,101,171,270,638,780,1414,902,1149,2054,1178,1649,2829,376,645,1023,528,751,1285,687,990,1680,1616,414,2032,1686,541,2231,1848,665,2511,46,76,125,47,95,140,49,113,163,83,197,281,80,182,262,141,259,407,1744,689,2438,1810,819,2636,2042,1032,3078,7212,7742,14952,7932,8260,16191,8503,8953,17457,868,914,1780,1098,1131,2225,1282,1305,2584,5322,5768,11094,5630,6023,11654,5894,6303,12203,2283,2426,4709,2859,2829,5684,3546,3587,7130
118021564,4837,4752,9591,5790,5640,11431,6730,6692,13418,1910,1402,3306,2084,1529,3607,2239,1591,3832,640,899,1537,784,1031,1810,971,1305,2277,173,163,329,154,155,312,177,244,420,183,156,343,271,297,574,376,407,782,2900,2615,5515,3290,3011,6302,3756,3550,7311,1527,1803,3326,2009,2243,4250,2495,2616,5109,6.3,6,6.2,8.2,9.9,9.1,10,11.5,10.7,60,55,57.5,56.8,53.4,55.1,55.8,53,54.5,56.3,51.9,53.9,52.2,48.1,50.1,50.3,46.9,48.7,463,321,784,621,507,1131,824,723,1547,50,81,132,75,122,193,72,130,203,940,1059,2003,1169,1333,2502,1521,1718,3238,306,413,721,372,452,825,393,502,892,389,181,566,442,225,668,478,231,707,29,40,71,32,33,71,35,39,80,47,64,117,39,69,109,49,95,152,459,286,750,512,332,846,568,364,934,3552,3546,7096,4259,4274,8534,4584,4471,9047,1415,1393,2814,1594,1575,3165,2166,2209,4375,1848,1943,3793,1986,2061,4042,2050,2149,4200,2912,2795,5700,3628,3527,7150,4583,4416,9005
118021565,5791,5609,11398,6196,6085,12289,7045,6789,13838,2209,1428,3635,2281,1527,3811,2271,1546,3816,772,1191,1959,803,1188,1992,958,1311,2272,203,175,379,182,190,372,137,150,288,247,200,449,347,260,613,388,360,746,3438,2994,6427,3617,3163,6782,3757,3360,7121,1755,2135,3898,2147,2500,4647,2905,3089,5990,7.2,6.7,7,9.6,8.2,9,10.3,10.7,10.5,59.4,53.4,56.4,58.4,52,55.2,53.3,49.5,51.5,55,49.8,52.4,52.7,47.7,50.2,47.8,44.3,46.1,508,387,895,653,565,1219,871,774,1648,56,79,131,70,122,187,84,138,220,1129,1159,2286,1366,1441,2808,1799,1931,3727,333,470,800,390,533,929,398,493,894,610,226,838,635,254,884,585,242,830,38,56,98,23,46,70,33,46,78,51,94,150,66,91,152,74,116,187,706,373,1079,722,381,1110,691,398,1093,4641,4609,9252,5032,5009,10037,5157,4945,10102,1291,1235,2526,1553,1445,3000,2224,2144,4369,2814,2984,5797,2827,3029,5852,2965,3004,5963,2829,2592,5419,3412,3164,6580,4298,3958,8258
118021566,3590,3832,7428,3651,4061,7717,3894,4315,8208,1731,1088,2817,1788,1170,2956,1908,1266,3179,404,752,1154,427,856,1290,493,934,1425,123,151,277,133,132,261,89,97,194,107,87,187,122,104,228,115,95,213,2362,2077,4436,2467,2267,4729,2610,2396,5010,938,1510,2446,934,1528,2464,1078,1696,2781,4.5,4.2,4.2,4.9,4.6,4.8,4.4,4,4.3,65.8,54.2,59.7,67.6,55.8,61.3,67,55.5,61,62.9,52,57.2,64.3,53.1,58.4,63.9,53.2,58.5,224,159,379,306,275,577,409,422,835,48,80,134,51,105,159,58,118,181,670,715,1381,801,890,1692,959,1119,2072,257,358,615,246,393,637,300,431,729,557,187,749,544,180,720,561,196,763,26,42,65,21,38,56,15,31,48,36,66,101,54,82,130,66,105,172,612,294,914,617,297,914,644,330,980,3192,3448,6636,3475,3817,7292,3674,4049,7721,700,699,1396,596,670,1267,685,704,1389,2142,2371,4511,2289,2579,4867,2388,2707,5097,1563,1539,3109,1548,1688,3240,1804,1897,3705
118021567,3941,4443,8385,4236,4753,8984,4210,4721,8930,1733,1233,2964,1848,1349,3199,1854,1330,3178,416,785,1204,474,951,1429,514,1019,1534,117,160,284,130,139,269,104,151,251,150,97,247,149,129,285,113,145,261,2421,2268,4686,2607,2577,5178,2589,2640,5228,1098,1697,2800,1164,1723,2890,1279,1741,3013,6.2,4.3,5.3,5.7,5,5.5,4.4,5.5,5,61.4,51,55.9,61.5,54.2,57.6,61.5,55.9,58.5,57.5,49,53.1,57.9,51.3,54.5,58.7,53,55.6,237,221,451,310,326,634,392,420,812,50,84,131,53,106,157,70,129,198,596,705,1303,779,912,1692,845,1093,1935,238,375,613,297,495,790,324,503,821,668,241,909,654,292,950,679,285,959,20,52,73,27,54,81,24,34,55,42,91,138,40,89,127,60,111,177,734,383,1119,722,430,1153,759,427,1191,3448,3782,7225,3816,4234,8047,3781,4184,7967,788,808,1594,755,802,1562,772,795,1570,2239,2560,4799,2407,2768,5167,2377,2773,5145,1763,1775,3540,1871,1975,3848,2010,2056,4068
