SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
107031143,7150,7265,14412,7392,7458,14849,7406,7573,14984,7,19,24,8,5,15,8,14,19,4,7,9,12,13,20,9,21,34,72,57,128,60,58,114,44,39,85,9,3,13,5,12,15,5,7,11,0,5,6,3,6,9,11,8,15,107,134,243,100,122,222,95,106,202,36,36,73,33,34,65,32,29,58,0,3,4,0,5,3,3,3,3,6,7,7,4,5,8,19,18,36,0,3,0,0,3,3,3,7,9,0,0,0,3,0,3,3,4,6,0,0,0,0,0,0,3,8,8,21,21,42,27,20,48,18,24,41,106,103,213,102,97,197,92,86,175,0,3,3,0,7,5,0,7,7,0,3,3,3,4,4,3,3,6,13,13,24,8,15,26,9,18,27,4,4,6,3,6,9,7,10,19,53,55,111,49,51,101,50,41,93,36,50,91,32,52,85,31,51,84,77,93,168,81,106,190,89,98,187,0,3
107041144,6634,6858,13490,7174,7302,14475,7409,7692,15099,20,13,33,22,24,46,27,20,48,116,85,205,203,166,369,302,229,527,44,49,92,43,44,88,47,37,80,7,4,11,5,5,12,10,9,14,11,9,20,12,9,25,13,16,29,61,55,120,62,59,116,52,47,97,38,48,91,38,31,68,33,35,72,21,21,41,14,20,30,12,18,29,33,34,66,82,61,142,104,66,172,24,11,41,25,28,59,21,30,46,15,10,26,38,21,59,32,30,66,0,4,3,16,16,36,59,59,113,22,16,38,17,17,40,22,20,45,332,345,681,310,340,648,267,315,577,4,22,25,0,21,22,0,13,12,16,13,34,15,25,44,10,19,32,38,31,74,39,36,78,46,32,80,13,20,32,16,14,30,23,26,44,9,6,13,5,9,17,11,12,14,57,61,118,56,56,109,48,43,95,88,75,161,87,84,170,95,88,182,9,6
107041145,5570,5787,11363,5664,5945,11611,5759,5942,11706,7,13,19,10,21,29,9,22,38,21,32,55,27,29,56,32,38,69,25,28,51,22,33,55,15,25,40,4,4,8,4,5,9,9,10,16,8,12,20,19,18,34,9,13,28,51,44,92,35,36,73,40,36,74,24,26,56,23,28,52,23,19,43,6,0,5,4,0,3,0,0,0,16,10,29,35,25,59,35,33,71,6,8,10,7,12,15,8,12,18,0,3,4,7,5,13,11,12,21,0,0,0,0,5,5,6,15,22,18,18,37,27,19,44,19,21,40,155,168,326,132,147,282,101,140,242,5,6,11,0,5,9,4,14,14,0,4,7,9,11,14,12,10,20,29,31,60,22,26,49,25,23,49,6,9,10,7,16,23,7,11,21,9,4,12,5,7,10,5,3,11,60,62,120,57,46,106,36,45,86,90,86,172,84,85,168,105,97,202,3,9
107041146,6799,6965,13762,7081,7250,14328,7468,7623,15090,3,22,29,11,25,43,23,26,47,252,198,456,314,167,481,338,239,580,76,69,141,73,69,140,51,50,99,10,15,26,20,13,29,14,19,35,8,18,21,11,15,29,13,14,23,70,81,150,64,78,147,58,66,118,64,62,120,63,58,121,48,57,100,46,38,83,30,27,50,24,22,45,52,29,80,82,43,129,153,94,245,25,14,37,34,36,69,25,23,50,41,25,70,38,32,73,42,31,78,3,6,6,3,0,3,20,14,39,21,27,47,20,23,46,26,32,54,177,142,316,154,126,276,116,121,242,17,19,37,6,17,24,12,24,35,8,22,28,8,17,28,21,26,41,17,19,39,20,25,41,20,33,51,18,25,47,51,54,109,55,43,95,12,16,31,9,8,23,8,7,15,47,45,93,39,45,86,42,42,84,80,79,163,113,103,210,113,112,227,14,3
107041147,3387,3373,6760,3579,3477,7060,3703,3574,7279,9,6,14,14,16,24,15,14,21,0,3,3,0,6,10,3,15,18,3,0,3,0,4,3,3,0,3,0,0,3,6,3,8,3,0,5,0,3,3,0,0,6,3,4,3,15,18,33,9,22,29,17,16,31,0,3,6,3,4,8,9,3,6,0,0,0,0,0,3,0,3,0,9,6,17,18,8,23,22,10,34,0,0,4,0,4,6,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,7,19,15,10,26,11,14,23,14,3,14,13,7,22,13,4,25,0,5,5,4,6,11,3,6,9,0,5,5,3,0,3,4,6,8,0,3,3,3,3,3,0,3,3,4,0,6,0,3,7,3,7,8,3,4,6,0,4,7,3,10,9,4,10,13,14,11,22,7,12,21,36,37,74,42,51,94,46,46,94,3,0
107041148,3999,4184,8182,4248,4351,8597,4481,4522,9009,12,15,21,12,13,25,13,23,35,0,10,8,9,14,22,3,16,27,4,3,5,3,0,6,4,0,3,0,0,3,0,0,0,0,0,3,0,3,4,3,0,3,3,3,3,28,48,73,37,39,75,43,39,81,4,5,12,6,3,7,8,6,11,3,0,7,3,0,7,5,0,4,6,3,12,9,3,8,15,8,23,7,3,10,0,4,8,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,4,9,19,34,22,18,47,28,20,49,18,8,25,12,16,33,16,21,32,0,4,3,0,8,5,0,4,11,5,0,8,5,4,6,3,5,11,0,10,7,3,6,11,0,3,5,0,5,5,4,10,7,3,10,10,0,7,4,7,7,7,7,5,7,23,20,46,20,21,39,25,21,42,61,72,138,62,63,125,85,93,179,0,0
107041150,6865,7166,14036,7413,7863,15277,7817,8255,16077,20,14,31,20,19,39,22,25,45,13,10,21,10,17,21,17,19,42,6,4,12,6,7,14,10,9,15,3,5,11,6,10,13,7,7,10,9,14,17,6,10,15,9,11,18,50,75,133,47,75,129,41,66,105,12,12,29,10,7,20,13,10,23,0,3,6,10,7,18,4,7,12,6,4,8,17,13,24,16,24,46,3,3,9,4,0,7,9,11,20,0,3,3,3,7,5,3,3,5,6,0,9,5,3,4,4,12,15,14,20,36,28,30,57,43,31,74,46,48,94,41,43,82,47,33,78,5,11,11,3,9,14,3,14,18,0,4,3,3,4,7,4,10,12,18,16,32,7,11,25,6,14,25,8,5,12,9,7,16,8,14,17,10,13,21,4,13,13,6,13,22,67,62,125,45,56,99,46,44,93,74,94,172,91,104,200,107,110,215,0,7
107041548,3252,3059,6314,3862,3720,7582,4127,4105,8228,16,29,43,34,26,58,21,26,53,114,98,208,400,334,736,389,283,667,46,42,90,39,36,74,34,26,56,7,0,12,10,6,17,7,0,10,0,4,8,3,7,7,5,7,11,26,38,62,32,33,69,28,56,86,35,40,75,32,47,80,25,45,70,29,18,47,18,12,30,21,7,33,43,33,74,75,53,129,128,74,204,10,11,26,19,22,38,10,18,27,10,3,10,38,42,84,56,36,93,5,3,9,11,6,16,26,32,55,18,6,28,22,18,33,10,8,16,79,81,161,65,65,131,88,84,168,21,30,53,17,12,23,13,20,38,10,9,18,6,15,29,22,26,50,12,7,19,15,10,22,10,13,27,7,7,20,17,13,28,25,28,57,3,3,9,4,5,10,8,6,11,30,28,59,26,24,50,21,21,45,70,67,138,88,81,174,74,76,154,6,4
107041549,4530,4526,9051,4808,4834,9644,5126,5092,10220,10,17,26,14,20,36,15,17,28,263,213,474,436,295,727,527,354,880,126,128,256,115,109,222,90,93,180,8,7,14,9,0,10,11,5,22,11,13,16,6,11,19,16,16,32,31,48,78,34,47,81,31,36,66,85,94,178,79,90,163,68,79,145,23,22,45,19,26,43,28,22,48,47,35,85,105,56,161,251,158,407,18,27,46,34,32,67,31,39,66,13,11,26,26,25,46,58,37,95,4,0,6,6,8,18,66,60,126,12,16,33,15,12,31,20,20,35,81,72,151,81,74,159,79,63,137,17,21,37,5,15,21,3,18,24,26,30,56,24,30,57,32,39,68,36,23,57,28,23,57,33,22,57,21,21,43,15,17,39,51,40,92,7,12,18,7,3,13,6,6,12,24,22,45,18,19,38,14,23,35,69,74,145,77,93,172,75,89,162,16,4
108011151,1770,1776,3543,2052,2033,4084,1983,1933,3922,5,3,3,3,0,8,4,0,3,0,0,0,0,0,0,0,5,4,0,0,0,3,0,3,0,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,10,12,19,11,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,3,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,5,11,8,3,7,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,11,9,4,12,4,7,10,22,18,39,30,26,57,33,33,68,0,0
108011152,5382,5807,11187,5397,5953,11349,5489,6157,11641,10,12,24,7,12,16,7,4,10,9,3,12,11,10,21,10,17,23,3,3,5,7,5,13,8,3,15,9,3,8,8,3,14,8,3,15,3,0,3,3,5,11,3,8,14,29,21,53,34,35,65,34,40,75,3,3,9,7,0,5,5,0,3,0,0,0,3,4,9,0,0,7,3,3,7,13,12,21,17,5,21,3,3,9,3,9,7,9,8,15,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,5,4,13,10,28,19,17,30,15,17,27,19,9,29,28,8,39,28,15,43,0,0,0,0,3,3,0,3,3,0,5,3,0,0,0,6,3,14,3,0,6,7,0,5,3,0,3,3,8,12,6,6,10,5,7,9,12,4,14,8,6,13,12,10,19,17,23,38,16,27,47,29,30,56,60,67,128,67,74,139,74,80,151,0,0
108011153,2372,2303,4671,2383,2261,4641,2510,2348,4865,3,7,10,3,7,8,6,10,13,3,0,6,3,5,7,0,5,3,3,0,3,4,0,4,4,0,4,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,18,25,43,24,26,52,14,25,43,5,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,3,5,5,3,7,4,3,7,0,0,3,3,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,7,8,19,14,10,18,13,6,15,6,3,9,5,3,5,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,3,12,7,4,11,11,0,10,21,16,36,21,15,39,22,16,34,35,28,63,39,34,78,42,41,78,0,0
108011154,2314,2532,4850,2324,2590,4911,2373,2612,4992,0,3,6,0,3,3,3,3,9,4,6,7,3,6,4,4,7,14,3,0,6,3,3,3,8,3,10,3,0,3,0,5,3,3,3,7,0,0,0,0,0,0,0,3,3,13,12,16,8,11,15,8,4,18,0,0,0,0,4,3,5,0,5,0,0,0,0,0,3,3,0,3,0,0,0,0,3,3,12,4,18,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,3,11,3,5,9,3,9,13,12,6,14,11,5,18,4,5,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,5,7,3,9,12,5,4,12,8,3,11,9,15,24,10,9,15,10,10,24,25,26,53,27,40,63,26,31,55,0,0
108021155,5951,6066,12014,6255,6385,12642,6170,6220,12391,4,5,9,9,8,18,3,3,10,12,3,11,4,6,12,18,10,25,4,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,8,5,11,3,4,13,12,8,14,23,19,39,21,24,38,16,20,36,4,4,11,3,4,10,3,0,3,8,0,8,3,0,3,6,0,6,12,6,18,8,13,23,23,20,38,3,0,3,0,4,8,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,6,5,4,8,6,3,12,10,0,12,5,0,5,0,0,0,0,0,0,0,0,0,0,3,7,3,3,4,3,0,3,8,0,13,9,0,9,7,0,4,3,4,5,3,4,10,3,3,5,13,9,15,13,9,16,9,3,10,19,11,28,17,13,31,14,6,22,57,38,92,54,31,86,53,33,90,0,0
108021156,4037,3799,7837,3969,3698,7665,3777,3531,7307,0,3,5,4,3,4,6,9,16,7,0,8,3,9,12,10,6,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,21,8,3,11,6,3,8,23,17,43,25,21,42,24,21,42,4,0,4,5,0,3,4,0,4,3,0,4,3,0,3,0,0,3,4,3,4,4,3,8,3,0,3,4,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,6,3,8,5,3,11,5,0,4,3,3,6,3,3,4,3,0,5,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,10,6,6,11,4,5,9,3,4,8,12,19,29,14,20,26,8,14,23,49,48,99,55,55,109,57,64,118,0,0
108021157,1815,1935,3746,1937,2115,4049,1969,2050,4014,0,0,4,3,0,4,3,4,8,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,5,3,6,9,7,0,10,4,5,7,5,10,15,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,3,3,3,7,8,7,3,8,8,4,14,6,0,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,4,3,5,4,0,3,3,3,4,0,0,0,0,0,0,3,0,4,8,3,10,6,9,10,3,4,10,17,18,36,20,24,45,29,25,49,0,0
108021158,2547,2836,5389,2642,2899,5542,2559,2766,5319,3,0,3,5,3,7,3,3,8,3,3,8,3,5,8,3,7,12,0,0,4,4,0,4,0,0,5,0,7,5,3,6,6,0,0,0,3,3,13,0,5,6,4,6,7,11,15,28,15,17,26,13,19,30,3,0,3,0,0,0,0,0,3,7,3,8,0,6,6,0,4,4,4,4,7,3,3,6,5,6,15,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,9,3,3,3,7,4,9,10,9,12,7,5,13,12,8,17,0,7,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,4,0,3,5,0,0,0,14,16,32,12,22,33,12,16,30,35,53,83,40,48,85,52,56,109,0,0
108021159,3046,2841,5886,3191,3077,6269,3180,3130,6313,0,3,4,3,3,11,10,4,7,0,0,0,3,5,3,0,3,3,0,0,3,3,0,3,3,0,3,0,0,3,0,3,3,0,0,5,0,6,11,3,11,10,0,5,5,24,29,48,20,25,47,18,21,34,0,0,3,0,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,3,3,3,3,4,3,6,6,4,3,3,0,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,11,3,16,13,3,17,5,0,5,4,0,3,3,4,5,0,0,3,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,3,0,4,8,4,3,8,0,0,0,0,3,4,3,0,3,14,5,15,11,9,18,14,13,25,36,41,75,43,48,96,35,51,82,0,0
108021160,1911,1910,3814,2105,2162,4261,2113,2155,4270,0,3,3,0,0,3,0,3,3,3,0,3,7,0,6,4,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,7,3,5,7,3,9,9,10,19,12,14,27,10,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,7,0,0,3,3,0,3,4,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,4,3,3,3,0,5,5,3,10,12,5,11,15,5,11,17,22,31,49,14,35,54,18,42,55,0,0
108031161,138,143,283,142,157,304,138,147,287,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,17,12,5,16,10,5,14,0,0
108041162,6282,6495,12777,6583,6826,13417,6754,7031,13786,3,16,20,3,19,23,10,17,25,12,8,21,8,12,19,12,13,25,5,0,3,3,3,4,0,0,3,3,3,9,3,3,5,0,0,3,0,0,0,0,0,0,3,0,5,21,36,56,26,35,67,30,45,75,3,3,8,0,3,7,0,11,11,5,0,5,0,0,5,0,0,3,10,5,16,12,8,22,23,16,32,5,0,9,5,5,12,3,5,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,13,13,28,16,13,31,4,4,8,14,7,12,15,7,24,0,3,3,0,4,3,0,9,10,0,0,3,4,4,4,0,7,7,0,0,0,3,0,4,3,0,3,5,3,4,3,5,4,6,4,13,10,4,14,6,6,12,14,11,24,39,36,72,38,38,75,39,35,71,83,68,150,88,81,170,95,94,186,0,0
108041163,10020,11016,21031,10535,11724,22261,10838,11950,22786,23,26,52,21,21,40,28,35,67,17,9,23,24,18,46,31,33,66,9,4,16,19,5,30,14,7,21,8,4,12,14,7,18,25,14,39,11,5,18,15,15,28,12,15,25,47,51,99,63,52,115,53,63,120,4,10,12,3,3,7,7,3,6,5,11,10,3,14,18,7,11,19,16,21,36,34,27,62,51,44,98,4,10,13,3,6,10,3,13,15,0,0,0,3,3,5,8,0,3,0,0,0,0,0,0,0,3,3,26,25,49,34,36,68,48,46,89,39,19,56,35,18,56,27,18,43,4,8,6,6,3,12,7,17,28,3,3,4,0,6,8,9,14,16,5,0,3,0,0,4,4,3,7,13,10,26,13,11,29,18,12,29,10,8,25,12,12,22,7,17,27,52,54,109,53,63,118,48,62,107,175,221,393,223,239,459,224,220,450,0,0
108041164,5126,5834,10959,5718,6501,12215,6328,7268,13595,7,11,17,6,14,21,14,16,27,15,14,24,11,14,25,15,34,44,3,0,3,3,3,8,3,5,5,0,0,0,3,0,5,10,7,14,3,5,9,9,3,17,13,8,14,30,47,75,31,40,77,42,44,88,3,3,8,3,3,4,4,0,3,4,3,5,3,0,9,11,6,21,16,10,27,21,19,40,45,48,88,3,0,4,3,6,7,0,7,7,0,0,0,4,0,4,3,4,6,0,0,0,0,0,0,0,0,0,22,10,33,21,14,29,30,16,41,11,10,23,14,8,27,19,16,28,3,3,6,0,3,3,5,8,13,0,0,0,0,3,3,8,13,25,0,0,3,0,0,0,3,0,4,3,8,11,5,7,19,3,11,14,7,8,13,11,9,22,10,13,21,30,23,61,34,41,72,33,39,71,67,94,164,87,117,205,107,139,250,3,0
108041165,2204,2062,4264,2217,2028,4245,2207,2046,4251,3,3,4,0,3,3,0,7,7,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,3,0,3,11,21,32,19,15,29,16,11,25,0,0,3,0,0,0,0,0,0,3,3,6,0,0,4,0,0,3,0,0,5,3,5,4,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,6,11,5,13,14,6,11,13,7,5,8,7,4,9,6,3,7,0,3,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,10,8,24,8,9,18,9,8,19,34,29,68,25,34,65,30,35,65,0,0
108041166,3950,4236,8188,4264,4631,8899,4524,4937,9458,0,3,3,3,10,9,3,9,11,3,4,5,0,4,9,6,4,8,3,0,3,4,0,7,3,0,7,3,0,3,3,0,5,0,0,4,3,0,4,4,0,5,0,3,4,24,18,35,15,11,30,12,19,31,0,3,3,0,3,3,0,0,0,0,0,4,0,0,0,3,0,3,3,3,7,8,4,8,4,7,9,0,0,0,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,10,10,16,3,10,14,4,0,5,4,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,5,3,4,4,4,3,0,0,0,3,3,4,0,3,7,17,13,31,24,10,35,19,12,28,48,42,87,57,58,111,63,57,113,0,0
108051167,2088,2150,4235,2146,2151,4295,2119,2131,4247,3,3,6,3,4,6,3,3,4,0,3,3,3,8,10,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,5,3,9,8,3,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,3,0,7,0,0,3,8,3,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,6,3,0,3,4,0,4,0,0,7,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,9,0,0,3,0,0,0,0,3,3,0,0,0,11,4,12,9,7,14,9,8,19,12,11,27,16,26,41,14,17,40,0,0
108051168,3615,3707,7324,3929,4148,8074,4191,4455,8652,3,0,6,8,5,14,9,14,20,0,5,6,6,3,6,0,7,9,3,3,9,4,0,7,7,3,7,3,0,3,5,0,5,0,3,5,0,0,0,0,0,0,0,0,0,22,23,40,26,25,47,30,27,57,3,3,4,3,3,5,3,3,9,0,3,4,0,8,6,0,3,3,0,0,3,6,9,14,14,11,22,3,4,12,0,8,7,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,21,5,12,20,13,11,23,7,4,11,8,3,12,12,3,19,0,0,0,0,3,5,0,6,3,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,3,9,3,3,11,6,8,7,5,9,13,8,5,11,26,29,51,32,26,50,28,22,48,36,32,69,38,54,92,49,56,103,0,0
108051169,8269,9073,17339,8332,9147,17482,8244,8929,17174,11,4,15,3,4,8,6,7,14,16,10,29,13,19,30,13,26,36,3,3,9,4,4,6,5,0,6,7,14,14,3,12,20,15,10,25,8,8,12,5,3,10,6,4,11,30,30,66,26,25,49,30,25,56,8,0,5,4,3,7,3,0,7,3,10,12,7,13,17,0,3,4,11,12,19,25,20,43,48,48,94,3,8,7,7,8,16,3,8,10,0,0,0,0,0,3,3,0,3,7,3,4,4,6,4,0,3,4,13,10,19,14,11,23,14,10,15,15,9,19,14,6,22,15,9,19,0,3,4,0,4,4,0,3,3,0,0,0,3,4,4,11,14,21,0,0,4,5,5,8,8,3,5,3,9,11,3,11,10,3,10,11,4,3,13,8,4,10,6,0,13,46,32,79,41,35,74,40,29,72,88,91,179,97,85,180,92,70,163,0,0
108051170,4888,4677,9571,4952,4767,9722,5183,4974,10157,6,4,11,5,7,11,7,9,13,0,3,3,3,8,8,0,0,3,3,0,3,3,4,7,3,3,3,3,3,4,3,6,9,3,5,10,3,4,3,4,3,5,0,0,4,32,26,58,28,33,66,25,29,51,3,0,3,4,0,3,7,3,4,0,3,3,0,0,0,0,0,0,3,0,5,3,0,7,3,3,6,4,4,3,3,0,4,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,11,9,3,10,9,3,14,15,0,11,10,4,12,8,3,17,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,4,0,0,9,3,0,3,0,0,0,13,13,21,7,9,19,9,8,16,43,26,62,38,17,54,37,13,52,48,63,110,73,71,140,66,84,146,0,0
