SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
112031251,4,10,45,63,59,84,38,21,12,347,0,4,34,42,44,56,35,16,4,241,0,19,66,78,86,69,43,28,3,387,4,19,43,76,69,66,42,13,3,341,0,6,8,24,37,23,12,5,0,106,4,17,39,29,16,12,20,3,0,148,0,0,0,0,0,0,0,3,0,6,0,0,3,4,4,0,4,3,4,25,25,22,31,28,57,48,70,82,103,472,44,100,282,387,392,386,282,177,129,2179,0,0,5,9,7,3,0,0,0,20,0,5,11,17,14,5,0,0,0,53,4,18,36,85,95,79,50,34,9,406,0,8,36,49,48,39,12,15,6,219,0,7,12,22,14,9,0,3,3,66,0,3,37,48,85,37,28,20,3,269,0,9,18,34,69,44,23,13,0,208,12,30,76,80,74,45,18,35,6,381,5,8,50,42,53,22,5,8,0,200,3,3,14,25,24,14,3,3,0,86
112031252,3,12,35,81,93,132,54,16,3,425,0,3,24,36,65,99,55,11,3,292,5,9,54,64,93,96,45,10,3,383,5,10,35,66,81,88,25,3,0,317,0,7,23,30,31,33,14,4,0,135,10,13,28,38,39,21,12,3,0,158,0,0,0,0,0,3,3,3,0,9,0,0,4,4,9,6,4,3,0,33,57,14,40,62,97,124,58,41,17,497,76,77,267,411,548,636,280,96,22,2427,0,0,7,22,30,18,13,3,0,79,0,8,4,13,15,6,0,0,0,48,5,21,42,130,183,129,76,23,0,620,7,14,33,90,103,56,30,5,0,339,4,11,28,36,49,15,3,4,0,146,0,9,39,83,161,83,29,10,0,419,0,3,29,63,134,93,31,13,0,366,3,36,61,122,123,79,38,8,3,473,0,19,44,62,89,69,17,0,0,296,3,4,21,31,45,19,11,4,0,146
112031253,3,22,70,115,101,159,51,19,0,542,0,4,71,101,105,108,59,19,0,469,9,10,102,146,132,113,60,17,6,594,3,14,85,115,96,86,42,8,3,451,3,5,26,43,26,16,18,0,0,146,6,16,52,70,43,30,15,8,0,241,0,0,0,0,0,0,3,0,0,6,0,0,4,11,5,12,4,0,0,36,35,27,43,54,67,84,72,67,72,507,54,113,487,698,627,637,329,155,84,3186,0,0,10,9,7,11,4,0,0,42,0,3,12,21,8,3,3,0,0,57,3,20,81,143,157,118,95,46,8,672,12,12,64,113,91,43,38,16,0,388,3,13,34,40,29,17,3,3,0,135,3,4,64,87,150,53,36,6,3,412,0,8,38,96,124,60,41,12,3,382,14,41,89,123,125,75,36,18,4,520,10,13,55,82,74,38,12,3,0,280,0,10,30,34,28,18,3,3,0,121
112031254,3,37,141,140,138,166,108,45,15,805,0,17,70,76,86,126,64,34,10,477,12,39,151,159,166,195,124,50,19,914,9,40,108,113,117,138,68,22,3,615,7,9,38,44,26,20,11,4,6,154,20,35,81,61,59,59,34,18,5,374,0,0,0,0,0,0,6,9,3,22,0,3,3,8,0,7,7,3,3,31,47,37,95,94,109,140,197,187,177,1077,103,222,735,735,759,885,646,393,254,4718,0,8,9,14,13,15,7,8,0,77,8,18,22,28,16,11,0,0,0,98,9,28,91,151,211,222,221,157,38,1130,5,23,86,104,129,99,100,56,3,608,4,12,24,20,18,14,6,3,0,102,0,30,90,99,157,116,79,33,6,604,0,14,41,75,97,95,58,27,6,416,12,78,195,138,186,127,107,80,14,936,8,26,92,71,96,69,40,12,5,421,3,8,33,34,17,18,7,9,5,143
112031550,3,32,94,89,111,118,101,61,11,620,3,7,57,104,81,86,78,35,5,462,8,44,123,137,152,145,110,49,29,808,3,27,97,125,124,123,34,12,0,550,4,12,8,19,22,13,9,8,4,99,9,24,63,59,51,37,29,18,6,312,0,0,0,0,0,3,6,6,3,21,0,0,0,3,7,4,4,3,0,32,27,15,31,46,45,73,104,123,89,554,70,169,504,617,636,633,500,335,154,3613,0,7,4,14,9,6,9,5,0,54,11,13,13,23,11,7,6,0,0,75,6,23,102,176,182,176,197,117,23,1008,3,20,75,99,88,63,65,36,3,465,0,3,22,30,20,12,3,3,0,89,0,13,65,103,117,96,59,29,3,486,0,3,64,83,122,86,65,29,5,444,15,55,126,195,145,130,88,61,10,823,8,32,71,85,75,63,26,15,0,371,0,4,29,22,10,12,17,7,0,101
112031551,3,3,21,33,35,35,9,3,0,145,0,3,13,20,30,31,14,4,0,113,7,4,24,49,40,35,22,3,0,181,3,6,15,30,28,19,7,0,0,113,0,3,8,9,0,0,0,0,0,31,0,7,17,6,22,15,3,0,0,60,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,3,0,0,0,8,7,3,11,16,6,9,8,7,3,64,22,37,112,179,175,151,61,25,11,764,0,0,3,7,7,10,0,0,0,23,0,4,4,0,3,0,0,0,0,13,4,7,18,43,44,36,22,9,0,192,0,0,18,38,38,21,6,7,0,130,3,5,6,3,9,3,0,0,0,26,0,3,12,41,54,29,20,6,0,162,0,3,13,35,56,24,8,0,0,134,0,17,34,47,53,34,19,7,3,212,3,9,14,20,20,14,0,0,0,85,0,7,3,5,12,8,5,4,0,33
112031552,0,12,40,34,62,70,43,41,12,314,0,0,25,25,22,29,21,11,3,148,0,33,52,70,66,58,49,34,18,382,0,12,31,51,55,51,31,3,6,239,0,4,7,18,10,3,3,6,3,54,4,12,46,24,24,19,20,3,8,164,0,0,0,0,0,0,3,7,0,11,0,0,0,3,0,0,3,4,0,9,16,14,32,34,41,48,82,106,70,445,30,97,244,269,292,303,269,217,131,1843,0,0,3,4,0,3,7,3,0,26,0,0,4,11,9,6,0,0,0,28,0,4,37,53,50,77,100,86,23,439,3,7,20,32,27,32,49,25,10,204,3,3,18,7,9,3,6,4,4,57,0,7,29,35,44,35,26,22,8,203,0,3,21,16,31,32,25,16,4,138,6,22,69,59,50,52,49,35,5,359,3,15,29,35,30,25,18,13,3,168,4,0,12,6,5,7,9,6,0,51
113011256,6,45,124,86,106,90,47,31,8,539,9,18,135,87,86,70,39,10,3,446,15,73,226,191,143,121,63,14,6,858,6,53,109,98,99,60,16,7,0,446,0,3,34,14,4,4,3,0,0,70,9,35,106,55,33,22,14,3,0,270,3,6,5,0,0,0,9,4,0,25,0,0,16,7,6,3,0,0,0,42,58,69,146,115,121,133,121,143,143,1049,106,309,961,709,647,525,328,218,176,3980,4,17,44,30,16,7,6,4,0,130,5,16,12,13,10,3,0,0,0,59,13,77,226,218,152,121,59,27,7,896,11,28,95,83,87,46,24,12,0,390,3,16,61,46,35,24,16,3,0,197,0,22,90,101,99,39,35,23,4,405,0,26,94,104,97,56,14,12,0,409,11,110,236,205,152,72,19,17,5,835,7,40,92,79,59,34,6,12,0,324,0,7,25,20,9,8,3,0,0,71
113011257,5,16,62,68,59,64,25,18,0,314,3,9,55,72,62,61,22,5,3,300,12,29,89,123,124,73,33,4,4,492,10,18,70,51,72,41,8,7,0,277,0,3,10,8,3,0,0,0,0,31,7,25,49,48,22,12,3,0,0,173,0,0,0,0,3,0,0,0,0,9,0,3,3,3,4,5,0,0,0,21,62,34,86,91,99,105,79,44,18,613,99,156,476,525,495,399,185,81,28,2453,4,11,22,25,18,16,0,0,0,95,6,3,15,9,4,3,3,0,0,45,5,84,168,204,176,97,41,17,3,787,3,17,40,49,50,30,16,3,0,216,14,39,88,105,76,43,13,6,4,390,3,14,54,77,86,44,23,11,4,308,0,20,77,92,91,41,10,9,0,342,12,52,150,165,109,52,18,7,0,573,8,21,60,59,55,14,6,0,0,220,0,0,16,14,11,3,0,0,0,46
113011258,0,15,37,34,48,39,27,12,4,221,0,13,69,64,57,41,24,15,3,288,4,29,81,71,98,83,45,14,3,438,0,12,42,51,44,45,9,0,0,209,0,3,7,7,3,0,0,0,0,27,5,23,49,26,22,7,3,0,0,142,0,0,0,0,3,0,0,0,0,5,0,3,3,3,3,0,0,0,0,18,62,27,48,65,74,79,82,69,56,561,98,143,357,352,388,322,204,126,69,2051,0,3,15,22,12,8,3,0,0,75,3,5,6,8,10,3,0,0,0,47,7,49,120,172,144,99,39,17,0,650,3,11,22,40,34,24,19,5,0,156,4,15,39,35,32,28,15,5,4,177,0,4,39,50,49,43,33,16,4,237,3,13,75,69,66,42,20,6,3,296,17,54,121,144,107,67,22,12,3,542,4,10,29,22,37,17,4,0,0,124,0,5,9,4,4,3,3,0,3,25
113011259,0,16,26,40,44,33,25,9,9,205,0,7,26,27,37,31,21,11,8,158,0,17,41,48,37,37,17,0,0,195,5,7,31,28,28,28,19,6,0,143,0,0,3,0,7,4,3,0,0,19,0,10,23,21,8,5,9,0,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,11,40,14,25,48,37,70,61,54,39,383,44,70,194,233,208,214,163,92,61,1279,0,3,12,7,0,8,0,0,0,21,0,0,5,3,0,4,0,0,0,20,0,31,51,49,66,58,26,14,3,293,0,4,20,19,22,23,16,7,0,109,7,11,28,41,35,26,3,3,3,156,0,6,31,48,45,38,17,9,0,190,0,3,26,36,43,35,20,8,3,177,8,24,55,44,56,25,4,11,3,222,0,10,35,22,31,11,4,0,0,125,0,0,9,6,3,0,0,0,0,18
113021260,0,0,15,14,15,35,18,8,5,115,0,3,10,11,10,30,20,0,0,83,0,6,22,20,28,28,16,3,0,116,0,3,15,17,23,15,11,0,0,80,0,0,3,5,3,4,0,3,0,17,3,4,12,5,5,5,4,3,0,42,3,0,0,0,0,0,0,3,0,9,0,4,0,0,0,0,0,0,0,3,12,9,15,22,29,28,29,19,9,162,13,32,99,109,125,153,103,42,17,694,0,0,3,3,5,3,0,0,0,18,3,0,0,0,0,0,0,0,0,10,4,18,47,44,47,56,13,7,0,238,0,0,15,7,13,13,7,3,0,62,0,5,26,29,30,12,3,3,0,116,0,3,13,13,39,36,10,4,0,119,0,3,20,12,30,28,8,5,0,102,0,12,20,35,35,28,7,3,0,137,0,4,19,25,20,10,4,3,0,85,0,0,3,0,0,3,3,0,0,15
113021261,3,11,32,36,39,43,20,14,6,201,0,10,34,25,20,42,20,7,6,163,0,20,49,65,47,42,21,9,4,256,3,15,41,37,30,31,8,3,4,171,0,0,5,0,0,3,3,0,0,17,0,9,23,23,7,4,10,0,3,76,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,0,13,30,17,32,37,48,61,53,49,53,375,35,90,236,239,206,224,142,98,77,1351,0,0,3,6,11,3,3,0,0,23,0,0,9,0,0,0,0,0,0,12,9,23,93,111,96,59,37,10,7,436,3,3,17,21,26,11,10,7,3,109,0,9,29,32,19,5,0,3,0,100,0,3,32,38,49,28,26,11,0,193,0,4,38,26,55,29,22,12,6,192,10,28,55,51,42,34,12,10,3,242,0,6,25,29,24,12,9,3,0,107,0,3,5,6,0,3,3,0,0,20
113021262,0,8,28,21,27,55,30,13,6,183,0,5,16,27,32,26,21,6,0,139,0,6,40,48,54,46,27,7,5,222,5,7,19,23,27,18,8,0,0,112,0,0,6,7,4,0,0,0,0,15,0,6,16,7,14,7,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,20,9,19,29,27,56,42,23,15,241,29,37,151,181,202,226,138,57,26,1043,0,0,7,6,12,12,0,4,0,34,0,0,3,3,12,4,3,0,0,24,0,19,65,99,91,69,28,15,0,396,0,4,14,21,21,16,14,3,0,95,3,3,32,26,28,13,6,0,0,111,0,5,19,26,47,34,16,13,0,150,0,0,19,25,37,37,15,4,0,139,4,20,47,55,58,29,14,4,0,222,4,3,25,25,23,5,0,0,0,88,0,3,10,6,9,0,0,0,0,26
113031263,6,20,44,39,54,76,38,26,5,311,4,5,30,41,37,49,36,19,0,226,3,8,46,73,75,78,50,20,6,364,0,14,40,30,49,33,22,8,0,202,0,3,4,7,7,3,3,4,0,34,3,10,16,17,15,14,8,0,0,93,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,8,0,0,0,11,17,25,35,32,26,48,67,56,29,333,41,95,226,266,287,313,232,140,50,1665,0,0,3,3,3,3,0,3,0,16,0,6,8,5,9,3,0,0,0,22,0,23,56,89,99,87,52,16,3,448,6,7,21,35,27,17,21,5,3,136,4,9,26,42,23,32,22,7,0,162,7,13,30,62,91,50,33,14,7,308,0,11,31,48,66,46,27,7,0,228,3,32,67,80,70,66,25,18,9,377,4,9,48,37,45,27,18,6,3,193,3,3,9,8,5,8,3,0,0,39
113031264,3,8,15,21,29,33,17,3,0,129,5,4,14,20,16,29,10,0,0,96,3,5,29,19,30,22,9,10,0,132,3,4,16,17,14,6,6,0,0,66,0,0,3,3,3,0,3,0,0,19,4,7,18,5,11,7,5,0,0,51,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,14,3,16,19,15,26,25,36,14,165,31,40,124,123,129,128,80,47,15,714,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,3,10,25,48,36,23,12,5,0,167,3,5,15,13,12,12,4,0,0,57,0,9,17,26,22,7,6,0,0,95,0,7,19,25,29,22,9,0,0,104,0,3,11,14,28,19,6,3,0,83,3,19,28,32,30,20,12,4,0,141,0,4,22,11,18,10,0,0,0,72,0,0,0,3,4,0,0,0,0,6
113031265,0,12,31,32,32,43,20,10,0,188,0,0,22,25,26,20,16,3,3,113,4,10,51,41,54,42,26,3,3,238,0,13,37,35,45,29,8,0,0,175,0,3,0,0,10,4,0,0,0,20,4,8,17,16,11,10,6,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,24,11,23,37,36,47,44,30,13,275,36,70,201,205,235,207,141,49,19,1163,0,0,7,0,4,3,0,0,0,21,0,3,3,3,8,0,0,0,0,23,3,19,37,46,70,48,28,7,3,261,0,4,19,25,20,11,8,6,0,93,0,11,26,26,40,30,12,3,0,148,0,3,27,35,44,30,16,5,0,164,0,0,22,26,36,28,10,8,3,129,5,23,53,55,40,40,5,6,0,233,0,8,35,28,22,25,3,3,0,120,0,3,4,4,3,3,0,0,0,15
113031266,0,6,30,32,51,51,35,18,7,242,0,3,31,43,37,32,16,10,5,186,4,14,38,60,71,52,27,3,3,280,3,9,25,41,35,28,14,3,0,159,0,4,3,0,4,0,3,5,0,18,3,19,26,11,15,14,8,0,4,100,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,4,0,0,11,28,10,28,24,35,49,56,52,12,285,38,73,207,229,263,244,168,100,32,1359,0,0,3,0,6,4,0,0,0,14,0,0,3,0,0,0,0,0,0,9,9,23,61,66,74,59,28,21,3,346,3,11,16,27,23,21,12,3,0,112,3,12,33,39,36,38,16,4,0,177,3,7,23,45,63,38,18,9,5,209,0,8,43,53,47,30,13,3,0,195,7,22,63,68,70,37,10,3,0,289,3,6,32,26,19,15,5,3,0,109,0,3,4,5,3,6,5,5,0,31
113031267,8,29,140,153,137,123,93,33,0,720,0,14,97,134,110,137,84,37,3,618,6,54,179,214,211,167,107,29,9,980,7,44,120,113,100,75,36,5,0,507,0,16,35,22,17,12,10,4,3,120,8,32,75,62,48,32,13,6,3,283,0,0,0,0,4,0,0,0,0,10,0,3,7,9,7,3,7,0,0,35,36,27,51,58,63,68,60,51,33,436,70,240,757,822,749,653,423,178,52,3943,0,6,31,25,46,21,9,0,0,136,3,17,23,28,20,6,0,0,0,96,8,81,169,218,203,178,85,40,10,990,14,35,72,96,87,57,37,22,0,409,0,11,45,42,46,30,22,11,0,216,4,33,110,136,157,138,46,31,0,653,0,13,89,121,264,155,64,27,0,731,43,99,263,307,279,178,61,29,6,1257,7,47,102,133,102,48,22,10,0,480,3,27,13,25,24,15,11,8,0,123
113031268,4,43,70,36,34,23,12,10,5,238,0,8,29,26,15,18,8,10,3,118,0,26,55,39,52,21,10,10,3,218,0,15,42,36,21,14,5,0,0,138,4,4,4,9,4,0,0,0,0,25,3,12,16,11,8,4,0,4,0,70,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,9,8,16,15,13,16,23,14,7,10,125,27,173,282,199,161,103,57,52,28,1079,0,12,17,20,9,3,3,0,0,58,0,9,4,8,4,0,0,0,0,28,3,18,22,39,35,13,10,3,0,148,5,14,9,20,26,8,4,3,0,86,3,19,24,18,12,3,4,0,0,78,3,11,27,24,20,11,10,4,0,107,0,0,24,28,23,5,3,4,0,88,8,27,34,48,24,17,12,13,0,181,0,11,28,26,25,12,5,0,0,108,0,7,13,9,0,0,0,0,0,29
113031269,12,64,214,183,153,145,69,31,25,893,0,34,129,141,129,119,50,30,8,651,10,94,269,243,238,190,68,13,15,1137,8,60,202,163,160,122,42,16,3,773,0,18,31,26,15,11,9,0,0,109,15,63,94,72,40,39,13,4,3,350,0,4,3,0,0,0,0,0,0,16,0,0,11,8,6,6,0,0,0,43,65,45,79,75,84,80,78,86,45,641,120,410,1100,968,885,757,343,195,108,4877,0,14,33,24,32,9,6,3,0,122,0,27,35,19,23,15,0,0,0,117,14,82,256,273,230,141,82,62,4,1142,11,49,101,88,94,58,29,17,4,454,3,31,61,46,38,23,19,8,0,224,10,42,146,156,179,72,40,33,11,688,3,22,129,156,176,89,48,11,3,651,29,162,335,290,260,126,37,22,10,1282,6,53,163,131,110,51,20,13,5,552,3,31,38,36,30,15,0,8,4,159
113031270,11,70,163,90,78,91,57,32,20,613,0,17,69,45,55,57,39,19,11,311,6,61,143,92,98,97,47,24,13,574,7,39,113,71,65,63,28,11,5,393,0,11,43,15,11,6,3,0,0,92,11,49,62,37,19,12,15,7,0,206,0,0,0,0,0,3,3,3,3,11,0,0,7,4,4,3,3,3,0,29,39,59,77,48,45,62,68,73,60,536,75,339,746,427,401,426,267,181,114,2983,0,16,42,15,15,5,3,0,0,93,0,31,35,15,11,3,0,0,0,96,16,80,136,115,110,76,47,26,10,617,10,30,76,52,61,30,25,13,0,305,0,41,69,32,21,16,14,10,0,206,3,48,108,98,77,61,43,28,12,486,0,20,93,66,101,46,25,19,4,379,28,135,201,141,136,67,27,25,8,758,13,61,106,85,68,59,17,4,3,414,5,53,53,29,10,14,9,3,0,179
113031271,4,32,100,110,107,107,54,28,3,556,0,19,63,96,91,88,49,9,3,420,6,48,146,146,158,118,46,10,5,686,4,25,94,92,78,68,29,9,0,401,0,12,18,12,15,15,3,0,0,86,7,24,65,39,33,16,20,0,0,207,0,0,0,0,3,3,0,5,0,7,3,0,4,3,8,8,4,0,0,32,62,24,71,70,111,111,85,88,47,671,91,207,623,615,656,574,308,160,64,3295,3,0,17,18,19,13,3,0,0,70,3,7,11,6,10,3,0,0,0,48,19,63,145,196,178,110,49,21,6,786,9,11,47,51,80,36,19,6,3,262,13,31,102,150,130,88,39,14,3,560,7,20,64,87,142,68,41,17,0,457,0,9,65,104,152,58,23,7,7,423,19,64,141,191,171,93,23,4,0,717,4,23,71,70,79,38,15,8,0,304,0,8,9,15,17,15,0,0,0,66
114011272,0,8,42,48,77,100,73,45,6,399,0,4,40,47,47,126,81,34,10,388,6,5,42,61,94,114,97,56,12,494,3,10,39,56,59,85,52,10,5,327,0,3,19,20,21,29,19,3,4,123,0,8,22,25,23,20,12,3,0,120,0,0,0,0,0,0,0,4,0,4,0,0,3,7,4,8,3,0,0,26,15,6,20,38,46,88,90,79,63,446,31,57,251,349,392,590,458,250,112,2497,0,5,3,19,22,26,10,5,0,93,0,3,4,10,13,11,0,0,0,44,3,14,50,98,148,145,139,67,16,689,4,16,31,53,61,45,41,21,5,270,3,9,22,30,23,14,12,3,0,126,0,6,31,72,136,85,58,16,0,416,0,7,31,62,136,92,52,21,3,402,9,22,49,92,103,130,76,28,8,514,0,5,47,37,86,76,38,19,0,308,0,8,21,24,25,35,4,0,0,119
114011273,0,8,12,16,25,34,19,0,0,115,0,4,5,20,16,31,16,0,0,96,0,10,22,34,39,47,46,0,0,193,4,7,20,27,37,33,11,4,0,144,0,3,4,5,4,5,3,0,0,31,3,9,7,9,13,0,5,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,8,5,5,8,10,25,32,33,23,15,158,16,48,85,128,168,200,143,38,15,848,0,0,0,6,6,4,3,0,0,19,0,0,0,7,0,0,0,0,0,4,3,4,23,46,60,67,54,33,3,286,0,7,17,30,25,24,17,4,3,131,0,3,3,9,6,5,4,0,0,31,0,0,14,18,25,11,10,0,0,82,0,0,12,11,35,21,8,3,0,84,3,7,20,35,41,38,15,11,3,173,0,0,11,21,23,11,13,4,0,87,0,3,3,8,5,5,0,0,0,30
114011274,0,3,22,24,38,34,10,14,4,160,0,8,14,17,20,28,28,11,0,128,3,13,24,34,47,48,36,12,0,233,5,4,30,23,38,22,15,5,0,155,0,3,8,3,6,9,0,0,0,28,0,3,11,11,8,17,10,5,0,66,0,0,0,0,0,0,3,3,0,8,0,3,0,3,0,3,3,0,0,10,20,3,30,14,29,33,51,31,17,227,25,46,157,146,210,220,166,89,31,1091,0,0,0,3,7,12,4,0,0,30,0,3,3,8,5,0,0,0,0,18,3,11,41,69,93,93,90,57,7,464,4,8,30,28,47,23,18,18,0,192,0,9,8,12,6,0,0,3,0,47,0,0,14,41,44,22,22,12,0,152,0,3,10,17,39,30,25,3,0,133,4,21,27,45,49,49,27,19,4,243,3,13,18,30,24,10,12,7,0,107,0,3,3,4,3,4,9,3,0,28
114011275,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,3,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
