SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
108011152,5997,6440,12439,6004,6567,12569,6089,6736,12823,0,0,0,0,0,0,4,5,4,3,3,5,9,0,12,7,5,14,0,0,3,0,0,3,7,3,11,3,0,6,3,0,4,4,3,6,4,3,13,7,10,20,9,8,22,3,0,3,3,4,3,3,11,14,0,0,0,0,0,0,0,0,0,6,8,13,15,12,28,14,24,36,3,3,3,3,5,7,8,0,8,5,3,12,6,7,9,12,13,20,0,0,0,0,4,6,0,11,13,7,7,17,6,10,17,7,4,9,12,7,18,17,23,43,21,26,47,7,3,8,5,3,15,4,3,8,0,0,0,3,11,9,0,3,3,0,3,5,4,3,7,9,3,9,18,19,35,22,18,39,24,15,40,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108011153,2664,2618,5285,2685,2567,5257,2836,2675,5508,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,6,3,0,3,0,5,3,0,0,0,8,3,11,6,5,12,10,7,14,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,3,6,7,19,12,23,18,17,37,16,17,34,7,0,8,4,0,3,3,3,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,3,3,7,0,0,3,3,4,12,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
108011154,2568,2814,5376,2557,2845,5404,2629,2883,5510,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,3,5,0,0,0,3,5,8,6,11,18,9,14,25,0,5,3,4,0,4,4,3,9,0,0,0,0,0,0,0,0,0,7,10,14,7,11,14,14,13,30,7,4,8,0,3,3,5,3,10,0,4,3,3,9,12,3,3,8,0,5,4,0,0,0,0,4,4,3,3,5,3,0,7,8,11,10,5,9,21,6,6,14,4,9,16,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,26,10,9,25,4,8,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108021155,6003,6476,12476,6214,6708,12929,6030,6484,12507,0,0,0,0,3,3,0,0,0,8,6,12,3,6,12,10,9,10,3,5,5,10,12,24,16,28,48,0,3,4,0,4,3,0,0,0,11,3,10,9,7,12,12,3,14,0,3,9,8,13,25,22,17,39,0,0,0,3,3,3,4,4,7,15,3,15,20,24,42,34,25,55,0,0,6,0,0,0,0,0,0,4,7,7,3,7,15,0,3,3,0,9,9,0,16,16,0,9,10,3,3,6,4,3,9,4,6,7,11,16,26,14,19,27,8,7,14,3,4,4,4,9,13,0,8,9,0,0,0,3,3,9,3,3,6,0,0,3,0,0,3,0,3,8,3,4,10,9,3,10,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3
108021156,4466,4161,8623,4336,4023,8359,4159,3912,8069,0,0,0,0,0,0,3,7,8,0,0,0,0,3,0,0,0,0,0,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,8,0,0,0,0,0,0,3,0,4,7,10,17,0,0,0,0,0,0,0,0,0,0,3,3,7,8,9,7,10,17,0,0,0,0,0,0,0,0,0,8,9,11,3,9,11,0,3,9,0,0,0,0,5,8,0,7,7,0,9,8,3,6,10,3,4,12,19,17,28,10,17,24,14,21,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,6,11,19,0,0,5,5,4,7,0,3,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
108021157,1986,2123,4111,2081,2290,4373,2111,2206,4316,0,0,0,0,0,0,0,0,3,0,0,0,5,4,4,0,3,3,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,5,3,6,0,3,3,0,3,3,0,3,5,4,3,5,3,4,10,0,3,7,0,0,3,0,4,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,3,4,3,0,0,5,3,5,5,5,9,12,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108021158,2887,3257,6145,2960,3256,6220,2866,3130,5991,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,7,6,20,5,7,8,5,8,14,0,0,0,0,0,0,0,0,0,9,6,10,6,4,12,4,3,7,0,0,0,3,3,8,3,8,11,0,0,0,0,0,0,0,0,0,9,6,10,8,9,20,3,8,18,0,0,0,0,0,0,0,0,3,4,3,11,6,8,17,3,4,3,0,0,0,0,0,0,3,0,4,3,3,10,7,10,15,8,3,13,11,6,19,8,9,13,3,10,11,3,4,9,3,0,3,0,3,3,3,3,4,0,3,4,3,4,3,0,0,0,0,0,0,0,0,0,8,7,11,5,8,12,4,5,10,0,6,7,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108021159,3355,3160,6514,3492,3400,6895,3507,3464,6972,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,0,9,6,7,13,12,24,39,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,3,8,6,0,0,0,0,0,0,3,3,3,4,7,14,3,5,5,4,3,10,0,0,0,0,5,5,0,6,6,0,0,0,4,3,10,7,6,15,13,16,24,14,11,24,3,4,14,0,5,3,3,9,8,0,3,7,0,0,0,0,7,3,0,4,5,0,4,3,3,6,7,3,3,8,4,4,7,3,3,4,0,3,4,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108021160,2082,2103,4180,2270,2353,4620,2317,2386,4703,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,8,3,3,4,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,10,14,3,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,4,3,11,0,3,3,5,6,10,7,7,11,9,4,12,0,0,0,0,3,3,0,0,3,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108031161,165,166,328,165,177,342,154,161,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108041162,6987,7258,14248,7292,7620,14911,7535,7924,15462,0,0,0,0,0,3,4,3,6,0,0,4,4,0,4,5,0,6,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,9,4,16,9,13,25,4,8,12,3,0,3,6,3,13,0,0,0,0,0,0,0,0,0,9,8,23,11,8,16,20,18,36,0,0,4,0,0,8,0,0,3,9,14,23,6,14,19,6,4,14,0,0,0,0,0,0,0,5,5,5,9,13,9,4,10,10,8,19,13,17,28,18,13,31,14,21,34,7,3,8,3,3,7,11,10,19,0,0,0,0,0,0,3,5,5,0,0,0,0,0,4,3,7,11,6,6,16,12,15,20,10,7,17,0,0,0,0,4,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,4
108041163,11362,12544,23910,11944,13235,25181,12201,13351,25560,4,8,14,7,7,15,11,13,25,4,3,7,8,11,24,20,25,43,0,0,0,3,0,3,3,8,12,0,0,0,4,0,5,0,0,3,13,18,39,10,20,33,23,23,47,13,5,22,16,15,29,28,29,55,0,0,0,0,0,0,9,6,12,33,30,57,30,35,68,59,56,109,6,9,11,10,4,15,3,5,10,25,22,50,30,38,65,28,33,62,0,4,4,7,3,8,6,14,19,18,18,35,27,24,45,39,34,71,38,42,80,28,35,68,28,37,68,6,10,22,4,7,17,9,5,22,3,5,8,12,5,13,16,12,27,3,3,3,3,5,10,0,6,12,36,23,66,33,31,69,25,27,56,0,6,10,12,14,21,17,15,29,0,0,4,3,4,13,5,8,8,3,0,6,0,0,3,3,4,7,0,0,0,7,0,8,3,0,3,0,4
108041164,5841,6706,12544,6397,7351,13743,7135,8218,15351,3,5,10,3,5,7,10,15,25,7,3,7,3,0,4,8,4,10,3,0,3,0,0,0,0,0,3,4,0,4,3,3,5,4,0,5,18,14,33,10,11,23,8,16,21,0,5,5,6,7,14,21,32,54,0,0,0,3,4,4,0,3,0,18,21,35,25,14,40,33,43,83,3,0,3,4,3,12,3,3,11,11,11,21,13,13,22,10,12,29,3,0,3,7,9,17,12,26,34,5,10,15,3,5,11,23,15,39,16,29,48,18,23,40,20,22,44,4,0,7,9,3,7,6,4,13,3,3,10,7,6,13,3,3,9,0,0,0,0,0,0,0,0,0,22,16,31,17,8,24,20,24,38,3,3,4,3,6,6,4,10,13,0,0,3,0,3,6,11,11,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,5,0,3
108041165,2414,2299,4717,2404,2266,4675,2392,2263,4656,0,0,0,9,10,18,6,3,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,3,5,15,4,0,4,0,0,8,0,0,0,0,0,0,0,3,6,3,0,3,3,0,3,0,0,6,15,12,24,19,12,27,12,14,26,3,4,6,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,8,3,8,4,0,10,0,3,3,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108041166,4318,4622,8946,4654,4993,9645,4921,5329,10251,0,0,0,0,3,3,0,3,4,0,0,3,3,0,5,3,0,5,0,3,3,5,7,14,3,6,8,0,0,0,0,7,6,3,3,4,0,4,3,3,0,3,4,5,5,0,0,0,4,3,3,3,7,3,0,0,0,0,0,0,0,0,0,3,4,5,3,4,7,4,10,17,0,0,0,4,5,5,0,0,0,3,0,6,3,5,13,12,0,14,0,3,5,0,3,3,0,5,5,5,3,9,4,4,10,0,4,8,14,15,30,8,12,21,7,8,15,0,4,4,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,3,3,9,5,5,10,0,3,5,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
108051167,2237,2307,4552,2317,2358,4675,2282,2311,4595,0,6,6,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,4,9,3,5,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,4,4,7,4,8,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,3,3,9,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,0,0,0,3,5,4,4,5,13,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,0,3,3,0,3,3,3,8,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108051168,4032,4117,8150,4363,4598,8956,4716,4964,9682,0,0,0,0,3,6,3,0,5,0,0,0,3,0,4,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,3,11,17,4,7,15,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,3,8,16,5,13,21,7,11,15,3,3,10,3,4,5,4,3,7,12,7,20,4,4,8,10,12,21,0,4,4,0,3,3,3,6,8,3,5,11,9,7,17,3,7,14,8,15,26,9,18,25,13,16,33,6,5,12,6,11,12,5,7,11,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,5,7,15,8,22,12,6,18,10,12,21,0,0,0,0,0,0,7,4,11,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
108051169,8877,9729,18600,8894,9789,18685,8787,9555,18349,0,0,0,0,3,4,4,3,9,12,10,17,17,8,24,18,7,29,8,10,19,4,3,7,17,15,30,0,0,0,3,0,3,7,4,9,23,20,51,16,15,23,11,11,20,12,9,22,10,13,29,19,20,46,0,0,0,0,8,6,0,0,0,39,28,68,29,32,58,30,36,61,3,0,4,3,0,8,0,3,0,13,19,35,10,17,32,11,9,20,4,9,13,8,18,23,4,15,21,5,6,8,8,10,17,8,6,12,16,25,38,16,13,29,13,22,33,3,4,6,7,3,14,5,7,15,3,4,7,11,5,13,9,11,16,0,0,0,0,3,5,0,5,9,21,9,29,9,7,20,14,5,20,3,5,9,5,3,10,0,7,7,0,0,0,0,7,7,13,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,10,3,0
108051170,5388,5161,10552,5475,5253,10725,5715,5539,11256,0,0,3,0,0,0,3,3,5,3,3,3,3,7,3,5,0,7,0,0,0,0,5,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,4,3,0,0,4,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,3,4,5,3,3,8,6,3,7,0,3,4,0,3,3,0,3,3,10,12,20,7,8,16,4,7,15,0,0,0,0,3,3,0,3,3,0,0,0,4,0,7,4,0,4,14,19,37,27,23,52,19,22,38,3,5,7,6,0,6,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,3,11,6,8,21,9,10,13,0,0,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
108051171,2569,2786,5356,2382,2624,5011,2343,2574,4922,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,3,6,3,3,9,0,0,0,0,0,0,8,3,11,0,0,3,0,0,0,0,0,0,4,6,11,0,3,6,9,5,12,0,3,3,0,0,0,0,0,3,5,3,5,3,3,3,0,0,0,0,0,0,0,0,0,4,0,4,4,3,6,0,0,4,3,3,7,0,3,3,8,6,16,0,5,8,0,3,5,0,0,3,3,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,8,0,0,3,4,8,8,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
109011172,5020,5266,10283,5655,6144,11801,6510,7032,13547,3,0,3,6,6,17,13,12,20,3,0,3,3,3,3,10,3,13,0,0,0,0,0,0,8,7,16,0,0,0,15,14,26,6,0,3,6,7,13,4,7,10,8,13,20,3,3,11,5,5,7,20,22,35,0,0,0,3,3,3,0,0,0,11,15,21,11,12,24,31,27,60,8,3,11,3,3,8,8,0,8,4,5,13,9,7,14,5,10,13,3,3,4,6,10,16,3,13,15,4,4,11,8,15,16,5,15,17,17,23,41,13,18,37,16,26,46,8,7,20,17,11,25,12,3,19,3,4,4,15,15,29,27,20,46,0,0,0,0,0,3,0,0,3,15,12,29,10,20,29,9,15,22,3,0,5,3,3,9,3,10,13,0,0,0,6,10,22,8,4,10,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,9,3,9,3,3
109011173,4284,4514,8796,4041,4302,8344,4105,4299,8403,4,3,11,3,4,7,8,4,9,4,6,13,9,7,15,10,10,20,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,11,5,13,4,3,11,6,4,8,3,0,8,3,3,8,3,6,7,15,25,43,0,0,0,0,0,0,0,0,3,7,7,18,10,14,19,21,29,46,3,0,7,3,9,8,3,3,8,3,9,7,9,11,14,6,8,22,0,4,3,4,7,13,3,7,12,0,5,3,8,9,12,4,3,5,10,12,17,11,13,16,5,4,14,14,10,19,13,18,34,14,18,26,0,0,6,3,3,7,11,8,17,0,0,0,0,0,0,0,0,0,16,20,36,18,19,36,4,9,16,0,3,4,0,0,0,0,4,4,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0
109011174,4357,4923,9285,4361,4899,9261,4173,4557,8730,0,0,4,4,3,8,5,10,13,8,9,23,30,12,46,10,7,22,3,0,6,3,0,3,0,3,8,0,0,3,16,4,22,9,9,11,7,8,11,10,8,20,7,8,22,0,4,5,17,8,27,16,30,47,0,0,0,3,3,3,0,0,0,13,6,22,27,23,52,27,41,66,5,3,7,0,0,3,0,4,3,3,9,15,3,7,16,3,8,11,4,5,7,3,9,7,6,12,13,6,17,21,10,6,17,6,13,22,16,24,40,15,27,44,12,17,33,29,41,75,34,41,73,32,35,69,3,4,3,15,9,27,22,23,37,0,0,0,0,11,12,3,0,5,13,12,27,17,8,31,15,17,32,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,9,3,9,7,3,8,5,3,9,8,5
109011175,5248,5106,10353,5171,5092,10267,5342,5317,10661,0,3,3,3,3,7,0,0,0,0,0,3,9,7,10,4,5,11,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,3,4,4,3,3,6,0,0,3,0,5,3,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,4,10,12,3,3,6,5,8,15,0,3,3,4,3,4,0,7,5,12,6,13,10,5,14,12,10,19,0,0,3,0,3,3,3,4,3,0,0,0,0,8,4,6,11,13,9,18,24,8,17,29,16,21,33,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,5,8,0,3,5,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
109011176,6343,6757,13096,6072,6502,12578,5822,6294,12125,8,3,6,0,3,4,3,0,0,13,11,28,12,8,22,15,7,25,0,5,3,3,7,5,0,12,12,0,0,0,26,20,49,30,30,63,4,7,12,5,3,9,6,7,17,4,4,11,11,13,20,9,19,32,0,0,0,0,0,0,0,0,0,6,10,15,16,12,29,18,24,50,13,12,21,14,9,25,10,11,21,9,20,27,9,11,18,6,16,23,6,9,13,16,18,33,9,30,42,0,7,6,8,3,6,3,7,10,22,35,58,22,24,46,21,28,44,21,21,43,13,20,35,13,17,36,4,3,12,28,19,46,22,24,42,0,0,0,0,0,0,0,3,3,20,22,46,22,22,48,18,24,39,0,0,0,0,0,0,3,6,12,0,0,0,3,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,3,4,4,17,7
109021177,1618,1589,3209,1393,1402,2796,1257,1242,2504,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,9,0,3,3,0,3,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,5,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,8,3,11,0,4,4,4,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,14,29,15,21,34,7,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109021178,2882,2772,5654,2672,2651,5320,2613,2539,5149,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,10,18,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,6,3,4,9,0,0,3,0,7,5,0,0,3,4,0,4,3,3,7,0,3,3,0,0,0,0,0,3,3,0,3,4,0,7,3,0,4,3,0,3,0,0,0,3,0,3,8,3,10,7,3,3,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,47,105,60,45,106,37,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
