SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
106041127,23,31,51,813,802,49,41,121,97,35,125,548,449,1574,1519,3094,0,4,0,0,0,0,0,0,137,134,134,133,269,0,14,0,0,0,0,0,0,105,86,108,99,208,22,26,0,3,3,3,0,0,62,54,87,88,176,54,63,0,7,3,5,0,0,54,32,115,112,225,76,80,8,5,6,7,0,0,39,47,129,137,267,80,84,12,9,12,13,0,4,34,20,140,139,279,92,92,10,10,15,20,0,5,29,25,157,149,307,91,115,5,5,21,18,5,6,21,12,144,158,300,94,83,15,3,16,14,0,4,25,14,154,122,272,75,80,3,3,21,9,5,9,9,5,109,112,217,82,63,3,5,21,4,3,13,11,0,115,89,200,76,63,0,0,3,13,9,17,6,0,100,91,190,44,30,0,0,8,0,3,17,5,7,57,49,108,23,5,3,0,0,3,6,18,5,0,41,28,75,9,4
106041128,48,110,157,1128,1150,73,79,169,207,65,282,782,670,2213,2384,4600,0,0,0,0,0,0,0,0,181,170,187,170,356,7,8,0,0,0,0,0,0,134,130,137,140,278,51,73,5,7,0,0,0,0,142,127,200,205,404,99,102,3,7,0,9,0,0,59,80,164,194,361,93,113,8,8,10,11,0,3,54,40,163,173,333,119,129,9,14,14,16,0,0,43,32,191,192,377,131,127,15,13,19,17,0,3,33,33,190,198,386,111,94,10,17,27,32,0,4,37,23,175,166,345,102,116,12,16,29,31,3,3,31,18,183,184,368,109,97,9,6,23,27,5,15,26,12,162,156,326,102,68,5,0,27,30,6,16,14,10,160,122,284,80,69,0,7,7,16,7,36,13,6,108,133,247,50,52,5,0,11,13,15,44,6,0,83,119,201,41,30,0,0,3,3,9,64,4,3,62,100,159,31,16
106041129,52,75,124,1636,1625,108,76,272,282,82,292,1085,812,3175,3080,6253,0,0,0,0,0,0,0,0,217,234,214,234,449,3,10,0,0,0,0,3,0,181,178,184,187,374,50,69,3,6,0,4,0,0,147,148,204,227,434,92,145,4,4,4,4,0,0,113,92,217,249,471,145,165,8,3,9,19,0,0,80,51,242,236,480,168,161,16,19,21,29,5,4,79,66,289,278,565,149,172,16,13,21,36,0,5,63,41,255,265,526,172,210,14,15,33,47,4,5,62,34,281,315,597,210,175,12,11,39,45,9,11,48,25,318,272,589,195,192,24,3,39,36,12,22,33,15,297,276,570,186,153,7,4,54,42,11,36,28,7,286,244,525,121,106,12,3,36,19,15,40,17,3,201,179,377,108,75,5,4,9,14,11,50,7,5,136,143,279,62,42,3,3,9,3,12,46,0,3,88,99,188,37,15
107011131,146,300,438,4621,4660,273,373,665,954,268,978,2853,2407,8685,9377,18062,0,0,0,0,0,0,0,0,791,702,791,702,1495,30,55,0,3,0,3,0,0,660,620,691,682,1366,136,228,10,6,9,4,0,6,485,418,633,662,1295,338,387,16,29,28,30,0,0,304,240,688,689,1372,378,444,39,52,31,73,3,5,226,191,671,756,1426,428,409,34,52,65,100,0,5,220,169,747,731,1480,367,415,34,40,95,153,6,9,184,145,686,765,1449,441,446,37,57,108,134,7,27,155,112,751,778,1530,462,452,34,47,121,152,13,34,87,77,719,758,1477,430,478,27,29,90,131,17,56,43,37,609,729,1334,538,501,26,28,79,122,23,82,31,21,702,758,1459,419,367,10,17,67,92,36,143,28,14,566,630,1190,336,268,14,10,26,48,53,165,13,10,446,494,937,200,137,0,3,10,21,57,185,15,10,281,359,638,125,54
107011132,29,47,72,1644,1667,50,84,145,209,45,170,808,738,2698,2866,5567,4,0,0,0,0,0,0,0,344,326,342,326,668,12,7,0,0,0,0,0,0,231,214,237,222,465,87,130,0,4,0,3,0,0,139,130,236,266,497,182,224,5,8,8,14,0,0,91,82,289,333,619,227,241,9,26,22,34,0,0,47,48,305,348,649,265,254,12,16,16,40,0,3,35,29,325,343,671,207,228,9,16,23,44,0,3,29,33,270,325,593,198,200,12,10,39,51,0,7,24,17,271,296,565,194,178,9,11,29,36,0,10,14,18,248,259,506,139,155,9,0,23,48,4,10,15,6,192,220,416,137,102,4,0,12,13,0,19,3,0,160,142,299,89,79,3,0,10,15,8,31,3,3,115,128,241,64,48,0,5,3,12,6,44,4,4,78,106,186,38,28,0,0,0,3,10,34,0,0,62,63,122,21,7
107011133,0,0,0,6,3,0,0,8,3,0,0,10,0,25,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,129,256,385,3267,3294,108,176,337,511,147,625,2015,1669,5872,6274,12146,0,0,0,0,0,0,0,0,534,538,533,538,1067,9,18,3,0,0,0,0,0,559,426,579,448,1025,114,168,9,11,3,3,0,0,297,247,415,423,837,215,266,9,12,8,27,0,0,186,166,423,468,893,284,302,14,20,8,27,3,3,115,83,426,435,857,321,392,19,31,37,39,0,3,90,98,466,564,1031,357,363,19,33,33,68,3,3,75,67,479,537,1016,410,428,18,23,54,84,0,15,78,48,558,590,1157,394,355,9,30,55,87,8,25,58,50,529,547,1078,331,346,18,15,39,96,5,34,39,27,435,521,953,319,269,8,10,34,60,18,35,16,8,393,386,782,222,173,0,6,27,46,13,63,12,3,274,292,570,134,103,4,7,18,16,22,73,5,5,183,196,375,104,86,0,3,10,15,29,121,0,3,149,228,374,80,47
107011545,78,130,211,2372,2388,170,190,402,456,195,658,1961,1605,5102,5300,10402,0,3,0,0,0,0,0,0,423,413,423,420,841,20,44,0,3,0,0,0,0,424,404,446,455,902,99,140,6,12,3,4,0,0,349,287,452,444,899,200,241,12,17,4,7,0,0,240,187,457,454,912,209,237,16,20,18,29,0,7,153,133,391,431,820,219,212,17,21,33,51,0,6,130,112,401,400,802,216,219,21,31,48,67,8,10,159,104,452,435,885,221,234,34,33,85,79,3,16,123,82,463,451,914,249,257,24,32,89,105,14,26,87,56,454,484,939,236,215,25,18,65,69,9,45,46,26,373,380,755,201,190,18,15,71,55,18,59,19,13,324,332,657,170,141,9,5,36,42,15,80,16,7,247,273,520,153,136,7,4,28,14,41,137,6,6,230,300,533,133,79,5,6,8,15,32,154,12,4,186,258,439,62,38
107011546,106,156,269,1658,1661,169,174,400,396,174,565,1596,1153,4001,3951,7952,0,0,0,0,0,0,0,0,255,251,255,250,505,10,23,0,0,0,0,0,0,276,278,287,302,587,47,81,0,5,0,9,0,0,262,208,313,302,612,94,121,6,17,3,10,0,0,152,137,258,290,544,125,138,4,14,12,19,0,0,131,99,277,271,548,152,133,14,19,41,39,0,3,128,91,333,295,625,112,140,9,12,34,61,3,3,141,79,296,299,597,147,158,18,13,62,70,5,15,142,71,367,322,689,159,159,29,22,80,79,0,25,90,38,355,323,681,126,128,24,6,62,52,3,38,50,20,268,238,510,147,138,23,11,45,40,14,60,30,6,252,254,502,130,122,7,14,27,27,11,59,31,3,208,220,427,111,108,3,5,33,26,22,117,13,0,179,246,423,115,67,3,0,4,9,48,119,3,0,167,202,374,73,33
107011547,48,55,101,845,870,84,54,220,201,78,230,593,385,1821,1738,3559,0,0,0,0,0,0,0,0,104,115,104,115,216,3,5,0,3,0,0,0,0,116,86,120,99,214,15,39,0,6,0,0,0,0,85,66,99,111,208,47,62,8,5,3,3,0,0,43,39,101,109,211,58,46,4,5,7,6,0,0,52,29,122,90,206,55,59,8,4,8,6,0,0,39,32,118,101,218,59,72,11,12,23,17,0,0,46,19,139,117,260,83,77,10,12,24,26,0,11,45,23,162,145,302,84,88,12,9,32,30,3,4,38,9,169,146,317,75,66,15,5,47,35,7,20,18,16,156,150,307,97,95,8,6,34,27,6,34,10,8,164,161,323,88,98,6,0,28,27,5,49,10,0,138,169,315,83,65,9,3,21,13,12,59,7,8,134,142,281,60,48,3,5,12,6,15,46,3,0,87,106,199,39,21
107021135,0,0,0,4,3,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,61,118,181,2827,2856,119,169,286,435,95,368,1701,1464,5032,5285,10319,0,0,0,0,0,0,0,0,570,577,570,580,1146,17,41,0,4,0,0,0,0,461,395,479,437,922,126,188,3,15,0,3,0,0,249,250,387,449,833,252,309,5,12,7,10,0,0,168,148,437,474,914,314,312,23,30,23,38,3,0,113,94,469,473,947,359,380,17,30,31,55,0,0,66,85,478,555,1025,349,339,13,36,42,80,0,5,62,63,461,517,983,336,377,23,30,59,79,3,11,49,40,474,529,1003,338,320,13,20,55,87,7,11,28,17,442,455,897,277,223,8,21,42,54,9,25,29,12,362,340,703,213,218,6,6,38,41,8,45,15,8,281,317,592,152,140,3,5,22,25,11,31,3,3,199,205,404,114,88,6,0,5,22,10,57,4,0,137,168,311,79,37,0,0,7,6,20,59,3,0,102,105,212,54,30
107031137,56,130,180,1316,1322,70,128,222,281,76,301,944,866,2632,2901,5533,0,0,0,0,0,0,0,0,215,220,215,223,437,17,24,4,0,0,0,0,0,217,190,234,218,449,49,68,5,10,0,9,0,0,171,144,225,231,459,91,98,7,9,7,14,0,0,124,117,235,240,472,87,93,6,9,7,20,0,0,57,65,167,183,350,94,98,10,16,23,36,0,0,68,51,198,203,399,98,114,12,18,27,38,0,5,50,30,182,205,387,135,136,26,22,35,49,10,12,34,32,234,247,485,144,157,13,12,31,48,4,4,24,17,224,236,463,128,148,13,7,34,50,3,20,21,9,198,238,432,146,100,12,0,40,30,3,43,10,9,203,186,395,99,89,3,4,21,22,15,41,10,10,139,162,303,71,62,0,0,10,21,12,34,0,4,100,125,219,43,37,4,5,3,3,10,46,0,3,68,93,160,50,35
107031138,105,172,277,1671,1672,74,84,219,296,127,392,808,691,2896,3134,6030,0,0,0,0,0,0,0,0,205,211,205,208,416,3,8,0,0,0,0,0,0,191,164,195,176,366,26,49,0,3,3,0,0,0,111,114,138,168,303,84,93,0,0,8,15,0,0,66,49,159,158,315,102,116,3,4,14,5,0,0,54,57,179,188,365,129,140,13,17,25,27,0,0,55,43,213,226,444,138,146,15,9,26,44,0,3,54,33,235,236,470,164,190,4,10,32,42,3,7,44,35,254,289,537,194,207,10,16,46,40,0,4,31,20,285,290,575,230,225,7,5,45,57,6,14,17,11,311,321,632,216,220,8,7,25,54,12,29,16,17,275,332,605,215,182,9,3,24,33,16,46,18,12,290,283,572,139,117,7,0,11,25,16,57,3,13,175,212,386,101,66,3,0,3,9,20,56,4,4,130,138,272,66,37
107031139,36,61,98,1385,1396,48,65,130,190,44,168,695,545,2300,2362,4662,0,0,0,0,0,0,0,0,201,148,201,148,346,0,8,0,0,0,0,0,0,185,133,188,138,326,34,47,0,0,0,0,0,0,107,84,135,128,268,94,109,3,7,8,11,0,0,60,42,164,168,333,109,120,6,0,0,4,0,0,46,18,171,150,319,136,142,5,15,10,9,3,0,32,27,179,192,368,138,149,8,8,14,19,0,4,22,16,174,186,364,143,163,12,14,20,24,0,3,19,8,194,212,403,183,205,7,11,22,43,0,5,7,16,216,286,502,200,176,4,4,13,32,0,9,15,8,237,231,461,155,137,5,4,24,23,4,21,5,3,193,186,383,94,93,0,0,16,22,8,17,3,3,127,129,257,71,55,0,0,6,0,4,31,3,0,76,84,167,50,35,0,0,0,5,8,31,3,0,62,73,137,31,14
107031140,71,174,244,1621,1641,65,65,184,249,80,343,783,692,2740,2989,5725,0,3,0,0,0,0,0,0,248,240,248,237,488,4,6,0,0,0,0,0,0,198,153,208,157,361,19,50,3,4,0,3,0,0,136,103,158,156,312,85,98,0,8,0,8,0,0,68,49,158,163,320,123,126,3,6,4,10,0,0,47,50,175,195,369,150,194,6,10,14,27,0,4,39,28,210,267,478,180,183,17,8,15,28,0,0,18,31,232,247,483,191,199,8,13,29,44,4,9,32,28,260,290,556,204,231,12,6,44,43,4,7,24,30,285,321,600,259,237,15,4,51,51,7,15,16,16,343,330,672,189,208,4,3,31,41,7,19,16,21,253,285,539,189,154,7,7,29,24,10,34,10,16,239,236,478,110,89,3,0,8,19,13,52,8,9,148,168,309,74,56,0,4,6,9,6,63,0,3,90,130,222,50,17
107031141,28,54,88,3024,3029,125,170,295,436,80,319,1427,1264,4958,5223,10182,0,0,0,0,0,0,0,3,603,554,607,552,1160,4,18,0,0,0,0,0,0,503,469,507,487,999,106,179,3,6,3,5,3,0,268,237,384,427,808,311,373,16,12,6,25,0,0,173,129,509,533,1041,399,426,23,24,27,45,0,3,112,99,571,599,1166,513,530,23,27,42,69,3,6,82,77,663,709,1370,450,486,27,30,62,75,3,9,58,61,602,655,1261,441,387,19,19,62,110,3,5,55,36,580,568,1143,360,385,17,16,65,88,3,16,27,35,477,549,1023,327,305,15,18,46,64,6,30,20,13,418,429,844,342,307,12,12,33,49,12,48,12,6,415,426,837,231,189,10,14,22,30,21,45,12,4,300,285,584,140,119,4,0,11,21,14,56,3,4,175,197,374,95,39,0,0,8,13,14,67,3,0,115,124,237,56,23
107031142,46,84,127,2006,1985,108,124,259,401,117,362,1240,1082,3726,3958,7683,0,4,0,0,0,0,0,0,347,339,347,342,682,10,21,0,0,0,0,0,0,272,298,281,317,597,61,97,3,9,0,9,0,0,218,182,281,293,571,136,178,10,13,11,12,0,0,118,130,275,331,603,147,150,8,23,14,22,0,0,80,64,249,265,512,183,179,20,23,24,47,0,3,81,59,312,312,629,190,198,17,25,25,52,0,6,72,45,301,326,630,200,245,22,21,47,61,0,9,58,39,331,372,707,253,256,19,28,45,66,10,28,45,22,369,397,760,236,242,11,15,38,74,13,29,31,14,318,378,703,241,185,13,8,43,56,12,34,9,9,315,293,605,126,128,6,9,26,41,13,54,5,0,179,228,406,129,77,4,3,16,21,20,77,3,0,169,183,350,74,59,0,3,6,13,30,60,0,0,113,136,254,51,27
107031143,123,217,340,3644,3652,281,331,705,957,305,980,2928,2537,7864,8463,16324,0,0,0,0,0,0,0,0,672,613,673,612,1287,12,31,0,3,0,0,0,0,631,624,652,660,1307,99,167,9,11,0,10,0,3,456,418,565,609,1178,254,268,12,35,15,21,0,0,263,251,551,577,1121,237,269,24,42,22,50,3,0,231,177,512,533,1048,280,308,32,37,54,81,3,4,182,188,552,616,1174,285,296,46,57,81,131,3,12,191,162,613,660,1271,329,348,33,63,116,144,9,14,185,134,669,708,1381,379,387,35,53,130,176,10,41,135,66,686,726,1409,368,413,30,33,97,132,21,64,62,45,581,693,1274,423,396,29,27,102,111,37,100,43,19,637,642,1285,386,350,23,15,60,83,46,138,20,6,528,585,1112,292,240,18,7,40,55,51,180,12,3,406,484,891,189,110,5,3,7,26,43,177,8,4,254,319,575,113,59
107041144,213,366,577,3975,3990,217,246,552,806,251,974,3131,2461,8127,8477,16601,0,0,0,0,0,0,0,0,715,715,721,717,1433,21,38,0,0,0,3,3,0,867,809,896,846,1742,117,184,4,8,0,11,0,0,550,414,674,615,1283,299,403,11,22,17,20,0,0,301,226,623,674,1299,381,387,22,38,27,42,0,3,185,130,616,605,1219,401,419,28,32,44,73,0,7,217,153,692,686,1381,385,431,42,33,84,122,4,4,140,111,660,709,1368,418,388,37,48,80,111,7,31,165,78,703,648,1349,412,396,37,32,67,143,17,20,106,61,645,658,1296,335,380,21,27,82,108,9,54,66,35,514,603,1119,350,357,23,19,75,101,18,55,42,23,508,567,1072,317,294,18,17,50,71,27,115,16,23,429,513,945,285,232,9,5,33,43,39,169,18,3,385,458,835,188,142,5,3,7,35,57,175,11,5,265,353,625,163,83
107041145,141,211,356,2675,2687,186,233,521,785,187,694,2336,2020,5903,6429,12329,0,0,0,0,0,0,0,0,502,445,502,441,940,16,30,3,3,0,3,0,0,470,450,486,483,965,74,117,3,19,6,6,0,0,364,315,450,457,907,210,252,5,16,11,17,0,0,228,224,456,519,973,254,279,21,26,22,30,0,3,186,158,483,498,979,257,263,23,29,40,59,0,3,164,156,487,508,990,256,261,24,38,76,96,0,13,146,108,499,509,1011,290,292,34,40,77,115,5,7,133,109,538,557,1101,283,276,27,31,87,135,9,47,108,74,512,566,1076,240,244,27,30,66,143,13,34,53,53,400,508,910,244,215,19,30,67,105,25,70,43,13,391,437,830,188,183,14,14,41,51,19,78,24,13,278,341,620,160,137,9,3,21,21,27,106,20,8,241,280,514,122,95,11,4,15,19,31,112,5,3,187,229,414,97,40
107041146,158,249,408,4284,4280,152,210,411,657,190,722,2912,2266,7957,8136,16094,0,0,0,0,0,0,0,0,769,747,769,743,1518,15,31,0,0,0,4,4,0,1019,817,1037,854,1896,139,211,5,8,3,3,0,0,594,386,740,605,1345,311,412,11,15,10,13,0,0,258,182,586,623,1213,456,471,19,26,22,33,5,6,132,122,636,658,1288,529,544,27,39,39,64,0,6,126,89,721,740,1462,442,471,17,32,45,75,4,10,119,83,636,667,1306,427,412,27,28,70,99,4,9,89,71,616,614,1228,392,363,23,38,80,114,3,25,81,58,572,598,1172,371,378,21,20,53,99,11,39,44,35,495,568,1070,339,375,15,19,54,88,5,57,31,16,448,553,997,345,282,11,10,38,49,13,76,18,7,418,428,854,238,198,5,3,26,29,38,125,14,10,318,373,695,184,108,0,3,9,17,42,174,0,4,241,298,539,131,69
107041147,44,67,108,1839,1806,63,94,179,249,68,202,1084,895,3242,3246,6485,0,0,0,0,0,0,0,0,337,280,336,280,616,8,20,0,0,0,0,0,0,293,208,297,229,528,55,82,0,3,3,0,0,0,154,146,215,233,442,145,164,3,6,3,4,0,0,93,78,243,254,497,197,233,5,9,11,9,0,3,83,71,296,327,622,243,269,14,9,15,37,0,0,72,50,344,371,712,241,212,13,17,23,34,0,3,43,43,325,315,637,254,267,14,14,44,43,4,7,38,42,348,376,720,208,204,10,10,36,41,3,9,46,20,305,291,589,188,172,13,6,33,34,3,14,14,9,251,232,484,146,114,0,3,16,20,8,15,21,8,195,164,357,100,78,3,3,14,21,11,18,4,3,134,125,258,65,41,0,0,14,3,10,23,4,0,90,72,165,38,20,3,0,3,5,10,25,3,0,57,54,114,28,30
107041148,62,117,180,2153,2186,105,108,318,416,84,329,1430,1260,4092,4298,8391,0,0,0,0,0,0,0,0,326,340,326,340,665,0,7,0,0,0,0,0,0,278,239,277,251,530,36,69,0,10,0,4,0,0,204,185,241,264,505,125,181,0,3,7,8,0,0,119,109,248,310,559,233,237,6,10,19,21,0,0,106,103,364,372,733,278,316,13,19,28,36,0,5,87,86,405,462,870,280,290,16,16,26,41,5,3,72,91,399,440,841,276,292,11,14,53,67,3,3,73,82,415,457,869,296,306,21,21,61,57,3,15,71,62,452,456,913,282,245,21,14,54,73,3,18,32,35,387,374,763,259,227,4,6,35,46,10,17,25,21,336,316,660,154,134,10,6,22,38,9,24,16,4,212,205,420,116,68,3,3,8,8,6,37,8,5,139,130,270,58,40,0,3,4,17,5,67,6,3,76,128,209,43,25
107041150,171,320,490,3727,3795,198,243,528,842,215,828,2355,2093,7014,7792,14814,4,3,0,0,0,0,0,0,653,580,658,581,1237,6,21,0,0,0,0,0,0,528,456,533,482,1019,94,146,0,8,3,12,0,0,370,307,474,474,943,295,383,7,6,9,25,0,0,222,215,535,633,1169,423,462,22,30,19,41,0,3,171,144,632,679,1310,483,532,24,37,27,65,3,3,134,161,679,800,1479,465,449,33,37,79,105,0,6,125,119,705,713,1416,420,424,23,36,87,123,5,14,120,87,649,684,1339,396,399,24,33,77,139,3,20,115,82,614,669,1283,360,370,28,27,85,118,10,44,66,45,550,602,1158,331,295,18,21,58,110,16,72,44,20,458,516,980,287,240,7,10,24,78,30,91,17,17,367,436,801,190,173,9,5,35,36,25,92,12,11,273,318,594,133,100,0,4,15,17,33,153,4,8,186,283,465,97,44
107041548,97,221,318,1847,1792,172,164,529,550,123,511,3293,2520,5963,5539,11501,0,3,0,0,0,0,0,0,281,318,285,318,603,29,49,0,5,3,0,0,0,977,985,1009,1047,2053,135,190,4,4,4,4,3,0,875,696,1024,900,1920,196,196,10,19,16,21,0,3,452,253,673,486,1160,164,147,19,11,25,16,0,3,186,137,393,318,714,117,133,23,17,41,35,0,4,172,119,347,309,656,138,127,25,26,53,93,3,10,129,100,349,353,705,171,159,28,29,98,77,3,20,106,58,414,341,753,176,223,23,32,95,105,7,11,82,56,389,434,822,242,220,21,13,72,95,12,25,48,34,396,397,793,233,223,26,10,61,72,13,41,26,19,363,368,727,222,203,4,6,47,65,12,71,32,13,314,366,679,159,158,4,4,32,38,23,90,14,16,241,307,544,118,74,0,0,21,29,25,102,12,4,174,216,389,77,36
107041549,134,213,342,2612,2587,172,194,444,613,144,541,3065,2451,6442,6391,12833,7,0,0,0,0,0,0,0,611,578,621,578,1197,13,45,4,4,0,4,0,0,1196,959,1223,1014,2228,156,236,6,12,7,12,0,0,731,479,904,743,1645,320,349,7,15,10,15,0,3,327,221,673,598,1271,316,326,13,22,27,28,3,0,182,150,549,528,1072,301,279,21,26,46,65,0,7,153,119,515,492,1004,243,265,31,38,60,80,3,10,138,76,477,466,945,269,245,19,27,58,89,6,16,110,78,470,454,924,234,209,27,18,78,88,8,28,84,61,422,401,826,211,228,8,13,65,84,3,35,46,41,333,402,737,238,187,15,9,74,63,10,36,33,28,369,325,693,151,140,8,4,49,49,25,50,22,10,243,256,496,116,120,5,5,23,40,20,94,19,5,181,255,438,99,58,0,3,14,13,24,84,12,3,153,162,319,82,41
