SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
103021068,83,98,65,30,283,13,14,9,6,37,93,109,73,36,318,41,29,10,3,91,143,142,87,41,406,68,83,59,32,237,17,17,7,6,40,76,95,68,38,276,54,37,13,12,116,138,133,81,47,392,57,69,50,28,202,16,15,9,4,42,69,85,56,34,251,40,20,9,3,77,113,108,71,39,327
103021069,138,189,147,56,537,26,22,18,8,69,167,208,166,63,607,67,41,12,10,129,238,250,172,73,734,114,172,102,80,470,25,36,15,14,85,146,205,118,90,553,69,41,17,5,131,212,247,132,98,689,97,134,105,53,393,25,25,13,11,73,122,159,121,60,463,72,47,14,12,146,200,205,136,79,612
103031070,239,374,142,43,797,92,64,32,15,195,331,438,172,53,997,221,122,56,16,419,554,561,236,67,1411,255,306,128,39,733,85,73,26,17,199,340,379,157,56,931,215,132,57,20,431,557,517,208,78,1360,220,270,120,46,657,86,74,29,7,201,305,341,149,55,856,222,149,52,22,441,525,489,199,75,1297
103031071,193,277,113,33,616,45,49,30,13,133,244,321,141,47,749,83,48,25,9,166,321,368,166,58,914,158,255,108,31,554,47,52,25,13,135,202,303,128,49,687,95,71,19,17,209,301,375,150,68,892,160,209,92,28,493,39,49,21,13,118,200,263,119,42,619,93,64,35,4,195,288,324,146,50,812
103031072,226,334,160,48,777,58,45,28,8,146,290,381,183,59,920,173,98,38,11,312,458,473,222,75,1234,237,312,174,45,766,78,64,24,20,185,308,378,203,67,954,176,109,38,19,345,490,490,241,88,1305,253,383,170,51,856,97,85,40,14,233,351,468,206,59,1087,177,121,37,20,356,525,591,238,81,1438
103031073,65,97,48,15,217,21,26,13,4,70,85,120,64,18,286,51,18,8,9,90,138,135,74,26,379,58,71,42,10,189,33,28,10,3,79,90,101,61,21,263,48,34,14,4,100,139,132,69,23,365,53,55,26,10,144,31,31,16,6,89,84,92,42,18,237,45,23,15,4,91,129,118,59,19,328
103031074,233,271,173,69,751,52,58,29,18,154,289,328,195,86,907,120,78,31,14,240,410,409,226,103,1147,217,281,155,54,705,55,64,35,17,165,275,342,184,69,872,119,56,38,10,218,394,396,221,81,1093,201,277,135,55,666,62,61,39,20,179,259,344,171,69,844,114,58,28,23,217,380,398,198,92,1059
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,144,229,128,62,570,35,25,20,7,93,176,258,150,73,660,91,67,21,10,186,270,322,169,82,845,152,233,128,65,580,47,32,15,3,95,198,266,145,69,674,93,51,23,13,183,288,318,165,76,854,156,207,129,52,548,43,51,23,3,119,202,260,151,60,670,90,74,26,7,198,292,329,177,63,864
103041077,431,517,249,65,1261,138,105,43,33,311,562,616,292,104,1570,365,212,91,51,715,932,831,379,149,2286,405,466,222,78,1169,156,117,53,28,345,567,579,267,99,1517,393,210,105,51,768,957,794,379,153,2282,353,403,208,70,1044,123,108,39,20,297,478,518,253,90,1339,356,229,86,37,702,832,747,336,129,2038
103041078,385,582,262,89,1321,89,94,25,24,230,478,671,285,114,1548,236,136,39,33,440,712,811,321,143,1989,428,704,335,90,1556,107,123,51,14,301,534,832,380,109,1853,229,154,52,45,481,759,988,438,145,2332,537,757,352,129,1778,135,153,48,23,357,674,907,399,156,2136,266,188,97,39,596,943,1095,497,196,2729
103041079,280,435,252,96,1070,50,43,19,15,128,330,476,269,113,1193,70,70,24,8,169,400,548,294,125,1365,275,417,258,81,1030,56,58,25,18,157,326,474,281,101,1183,90,78,24,23,214,419,552,308,121,1397,284,442,278,77,1086,62,54,19,13,156,349,497,299,97,1241,91,65,27,8,200,445,567,328,106,1443
104011080,323,489,230,80,1124,110,84,50,19,258,429,568,279,100,1380,335,265,103,45,750,764,840,381,145,2129,315,461,212,76,1064,111,121,41,25,305,426,585,257,100,1366,412,267,97,56,824,841,849,349,154,2192,292,406,198,86,979,113,126,56,25,311,402,530,254,104,1288,383,248,89,43,765,783,780,345,145,2056
104011081,329,447,208,111,1103,119,114,44,33,306,444,559,260,150,1407,218,144,61,25,446,666,707,319,169,1854,326,388,187,76,979,113,98,57,28,293,433,485,239,109,1275,188,149,71,24,436,626,640,308,134,1708,281,324,166,55,821,105,91,48,21,273,391,414,210,73,1087,185,137,41,37,397,574,552,253,112,1487
104011082,265,383,178,48,870,96,81,44,17,229,361,457,223,63,1102,220,164,58,21,466,587,617,279,86,1567,306,331,156,63,848,102,86,38,27,244,404,411,192,84,1094,250,174,67,18,502,650,582,254,107,1601,240,310,131,40,724,105,74,54,7,241,343,375,191,50,963,242,138,49,19,448,588,516,238,69,1410
104021083,107,192,72,32,406,55,56,17,14,150,166,251,97,49,552,149,100,29,10,289,308,348,123,55,843,112,158,65,30,366,60,72,23,4,153,174,226,89,35,526,149,94,27,16,294,318,327,119,57,817,91,159,72,23,339,53,81,19,12,159,145,233,87,32,499,117,88,31,10,249,261,324,116,45,744
104021084,323,484,180,56,1045,105,75,30,18,226,427,552,213,75,1271,341,226,75,27,678,770,781,290,109,1947,318,450,182,59,1016,110,104,31,10,256,435,554,212,70,1276,355,228,79,36,694,793,781,291,112,1966,310,404,176,67,958,118,110,39,13,280,431,506,219,85,1241,322,211,81,55,670,754,717,304,135,1912
104021085,141,191,75,31,443,46,41,5,9,103,192,229,82,39,550,165,88,33,18,305,359,324,118,55,849,184,195,102,48,526,44,30,10,4,94,228,228,115,53,623,204,109,34,20,371,436,337,146,71,994,187,204,79,47,513,69,54,6,3,136,255,258,84,48,645,182,114,46,18,360,438,375,129,65,1009
104021086,101,149,73,28,355,18,36,8,3,72,121,191,81,30,424,67,39,14,3,127,185,234,98,34,548,113,138,56,20,324,22,29,8,4,68,132,175,66,22,395,52,28,9,9,100,192,202,71,31,494,90,128,48,18,278,27,20,14,5,70,114,143,62,23,350,48,33,11,7,93,160,179,70,31,440
104021087,81,77,42,11,214,28,21,5,12,71,108,102,50,24,290,67,39,18,3,132,181,141,72,30,415,55,83,30,15,185,14,35,14,6,68,76,114,48,20,260,53,36,15,3,106,127,149,64,22,362,52,61,26,4,141,29,25,10,9,71,79,90,37,12,211,48,34,15,9,103,127,117,54,19,314
104021088,217,320,119,25,680,48,47,14,5,114,265,364,137,29,792,117,72,31,4,228,385,430,169,35,1022,221,299,117,31,674,63,43,28,5,139,276,348,147,35,810,116,73,25,13,224,394,419,170,48,1032,201,339,137,35,709,65,54,27,5,152,268,396,160,43,863,113,77,27,12,223,382,468,184,52,1088
104021089,438,667,285,95,1486,112,108,49,18,283,555,772,332,110,1766,372,275,96,43,790,929,1045,427,154,2558,460,602,249,79,1388,117,132,39,22,307,577,730,285,98,1699,362,263,88,29,744,942,993,379,129,2439,403,586,262,60,1313,119,126,52,22,316,520,711,313,87,1630,345,228,82,22,675,863,940,394,106,2306
104021090,75,98,43,19,235,18,25,11,6,65,93,127,52,27,303,71,56,19,0,147,170,182,72,25,453,88,88,49,18,248,31,17,20,8,81,122,106,73,21,323,78,57,17,7,158,202,162,86,33,484,77,106,36,7,224,27,34,8,0,80,110,138,43,10,302,78,52,13,0,144,184,191,56,14,451
104021091,224,281,157,42,703,61,66,23,11,161,279,349,173,54,866,210,166,51,20,446,490,513,231,74,1309,269,308,139,40,755,75,70,22,16,186,344,377,163,59,940,211,144,54,22,423,552,520,209,86,1362,253,356,131,43,777,87,80,27,9,208,343,434,155,54,978,181,149,48,24,395,521,577,206,74,1374
105011092,73,77,57,30,244,52,49,22,27,147,123,128,80,60,391,86,48,20,27,171,212,169,102,84,561,49,80,48,21,198,46,34,23,24,123,100,111,72,47,326,76,36,29,21,164,178,150,95,61,483,41,55,40,11,148,46,42,16,17,119,88,97,50,32,265,73,48,26,19,170,158,142,79,47,434
105011093,95,178,59,29,367,53,46,16,11,124,149,223,75,39,488,59,36,22,10,128,210,261,98,53,613,88,142,61,24,315,54,34,34,8,121,136,177,90,29,437,65,33,15,11,115,206,206,106,42,555,78,128,60,32,301,45,30,24,11,107,123,162,85,45,406,51,30,14,8,109,178,187,101,49,516
105011094,85,89,72,37,274,22,29,16,12,81,106,117,89,49,355,83,49,22,25,181,187,168,115,71,536,66,78,56,31,231,28,27,8,7,77,96,107,68,39,308,73,52,26,21,169,170,159,94,56,477,62,71,37,15,192,26,29,3,9,66,91,97,41,26,260,58,53,28,18,157,151,150,70,45,415
105011095,140,154,107,35,434,25,25,15,7,81,160,186,120,49,512,68,58,33,14,171,230,241,151,60,681,109,140,86,36,373,38,29,14,4,93,149,174,98,42,463,71,43,26,22,161,221,219,124,63,625,78,116,69,33,296,29,33,20,6,84,108,147,84,37,383,61,34,26,9,126,169,188,108,48,510
105011096,111,114,57,36,317,76,65,39,41,226,188,183,100,79,541,130,77,32,15,260,313,258,125,97,801,86,107,68,30,287,72,44,26,19,166,160,153,93,54,453,115,77,40,27,257,277,230,132,76,717,70,89,52,28,240,49,44,28,13,131,118,136,85,40,369,117,82,44,27,268,237,215,127,62,638
105021097,408,498,192,60,1159,135,112,58,25,322,536,605,249,91,1483,383,207,93,47,725,923,814,339,134,2207,333,387,156,49,926,143,113,59,31,345,476,505,213,75,1269,366,230,96,47,736,847,730,307,127,2010,281,348,114,47,794,139,113,53,20,322,423,455,166,63,1114,324,237,100,32,694,745,696,265,102,1809
105021098,35,55,26,15,127,31,19,16,14,75,64,78,42,27,207,24,23,9,5,58,87,94,53,29,262,50,57,28,11,143,30,14,11,3,62,75,73,36,18,207,34,23,12,13,81,114,101,47,30,287,32,40,23,12,109,29,22,4,3,55,57,65,27,13,164,29,17,17,7,63,86,81,46,19,226
105031099,151,226,137,65,582,52,45,14,22,134,204,268,157,84,713,107,68,33,21,230,312,341,189,105,942,149,210,110,55,531,39,60,27,15,135,190,268,141,72,663,123,72,32,22,255,312,337,172,89,916,128,179,79,34,422,33,44,35,10,118,157,224,112,43,547,103,65,37,19,223,259,288,151,66,772
105031100,251,376,190,55,882,85,43,30,13,178,338,422,221,75,1057,205,144,71,34,451,548,561,290,111,1507,255,345,153,51,801,74,67,32,22,197,329,406,183,74,999,220,127,67,54,454,544,530,252,123,1452,210,269,120,60,657,73,59,24,10,172,281,327,146,77,825,182,141,60,34,412,464,462,202,110,1242
105031101,367,508,232,77,1179,99,79,24,13,216,465,592,261,86,1402,226,173,66,28,494,694,763,327,116,1890,340,476,248,83,1151,103,92,40,14,259,445,573,286,103,1407,290,198,65,27,584,733,769,350,132,1985,387,452,260,86,1187,126,92,44,15,276,514,538,306,101,1461,293,204,78,28,606,806,745,383,125,2064
105031102,129,217,104,33,488,44,43,23,23,131,177,259,121,54,614,142,110,48,38,338,325,366,171,89,952,144,211,112,41,503,68,66,33,17,183,209,281,145,58,691,164,105,37,39,342,377,381,184,94,1033,189,254,103,45,594,90,53,33,14,194,283,312,139,59,791,151,120,50,31,356,434,433,192,90,1141
105031103,137,200,111,41,492,17,20,10,6,47,150,223,121,45,543,33,26,15,3,80,184,250,140,45,619,138,194,99,36,474,21,26,11,0,56,162,219,110,34,528,42,45,6,3,100,202,259,118,43,625,137,194,105,45,482,32,17,9,5,65,171,210,117,47,545,52,40,8,8,108,216,250,129,56,650
105031104,108,121,76,33,328,29,18,9,6,67,136,144,81,39,402,63,52,29,15,154,197,195,112,48,552,93,120,70,20,294,24,22,16,3,65,111,141,85,24,357,62,48,25,5,148,175,189,111,32,505,67,107,60,13,250,16,25,13,4,62,85,132,75,21,314,69,50,22,11,149,157,176,94,28,462
105031105,145,211,136,39,532,45,45,18,10,119,187,253,155,51,646,103,61,35,25,228,294,313,194,70,879,114,185,113,52,465,36,32,11,13,94,153,213,130,67,560,109,84,45,33,269,263,298,173,94,829,107,129,114,38,390,42,32,12,20,101,148,164,125,58,494,89,72,37,32,231,236,237,161,93,723
105031106,171,221,120,66,580,41,48,25,21,134,210,268,145,80,712,163,109,52,34,358,376,377,201,116,1070,140,192,119,52,497,59,49,23,16,148,203,242,139,67,643,149,108,42,30,324,344,350,182,93,974,144,149,89,45,424,56,59,24,15,147,194,206,116,52,571,141,89,48,27,301,344,290,167,80,873
106011107,224,331,167,48,772,44,56,19,16,141,273,387,187,66,911,85,66,26,11,194,359,459,219,75,1106,266,340,171,48,832,67,65,32,17,186,337,406,206,68,1018,102,92,30,13,241,441,500,241,80,1265,264,362,162,56,840,80,85,36,17,223,350,442,199,73,1061,116,107,29,11,265,460,549,232,84,1328
106011108,362,554,214,84,1213,140,107,58,31,333,502,660,273,113,1549,380,225,100,44,743,878,883,370,161,2291,427,548,208,78,1259,156,120,64,31,374,583,669,273,103,1631,411,269,100,42,828,1001,936,375,149,2458,380,541,213,59,1188,174,137,51,31,395,553,678,265,91,1584,475,288,151,56,967,1022,968,417,147,2551
106011109,164,234,104,37,534,33,41,16,13,100,200,273,117,46,633,85,63,25,3,175,285,337,135,52,808,190,245,105,46,588,45,46,14,3,111,240,289,121,55,699,117,71,17,14,218,357,357,136,67,910,188,248,101,45,576,51,44,12,8,119,237,295,110,50,695,99,56,19,13,187,332,351,128,67,881
106011110,220,286,133,51,693,48,50,24,5,117,264,338,157,54,808,108,50,35,6,203,366,385,192,64,1012,240,256,117,52,659,50,52,20,12,131,284,310,139,63,795,124,64,32,6,226,407,368,169,71,1015,193,287,114,52,644,51,58,19,4,137,252,347,132,54,785,94,84,24,13,213,340,432,160,65,997
106011111,338,484,189,82,1094,139,108,45,19,307,473,591,230,105,1407,322,162,93,32,607,797,751,325,133,2013,329,467,186,75,1049,147,136,59,19,370,477,601,245,95,1421,323,225,87,42,675,797,829,328,133,2091,387,443,175,67,1076,161,157,67,26,409,550,600,250,92,1486,306,223,97,46,675,851,822,343,141,2159
106011112,407,662,318,100,1482,92,82,41,21,236,499,746,355,117,1718,182,162,57,29,423,685,905,418,140,2144,393,673,274,85,1423,139,98,31,23,286,533,769,303,111,1717,224,150,50,23,449,759,918,356,131,2169,400,567,241,66,1282,137,109,49,20,310,532,675,289,89,1590,234,172,51,35,492,763,848,341,128,2079
106011113,140,219,76,29,468,25,15,15,3,57,168,237,93,33,529,33,19,14,3,74,197,257,111,37,605,142,191,78,33,445,30,30,7,0,78,178,223,87,30,525,33,31,9,4,79,213,251,98,38,606,127,181,72,33,405,32,25,11,3,68,155,208,81,34,477,31,30,6,8,78,191,239,83,46,559
106021114,98,138,73,16,327,26,20,8,3,55,123,161,79,24,383,73,45,22,5,146,192,205,99,29,531,107,131,67,24,329,46,28,3,5,80,151,167,72,25,406,69,48,19,6,151,219,211,88,37,561,174,196,87,34,491,57,50,16,10,137,228,246,100,44,621,109,67,33,6,207,334,314,132,54,831
106021115,688,921,376,120,2102,141,121,42,20,326,829,1037,415,143,2430,401,266,107,39,816,1227,1306,521,187,3246,699,952,398,138,2184,183,136,66,28,403,877,1085,468,164,2591,408,296,104,36,848,1285,1382,572,202,3436,693,976,342,127,2144,183,158,68,31,435,877,1139,407,155,2581,441,346,141,48,981,1320,1483,551,209,3564
106021116,174,305,108,40,629,17,22,5,0,50,196,327,111,44,673,53,57,10,4,119,242,385,120,43,796,178,347,134,37,699,29,28,14,6,80,203,376,151,46,778,80,59,13,5,159,281,434,167,51,939,219,382,155,38,796,33,35,19,4,98,255,417,168,48,890,66,69,19,12,168,323,492,190,56,1060
106021117,459,642,222,75,1391,106,102,40,25,272,563,747,259,97,1665,307,213,72,28,614,869,964,329,125,2280,507,725,251,93,1574,135,119,49,19,327,638,848,301,113,1899,318,194,85,49,640,957,1037,384,158,2546,556,781,303,103,1740,197,193,73,30,501,758,973,375,133,2240,400,264,123,65,850,1152,1242,500,199,3088
106021118,330,463,135,45,966,59,51,13,9,135,391,515,150,50,1102,104,86,24,3,213,495,602,167,51,1315,305,435,154,40,940,76,52,30,11,163,379,486,182,54,1101,109,71,25,4,214,487,561,212,62,1311,316,481,176,48,1025,84,77,19,12,191,401,558,193,64,1216,113,100,35,9,262,514,661,230,79,1480
106031119,138,219,74,38,469,51,40,12,10,110,187,260,88,46,580,96,62,25,3,196,283,320,114,53,776,145,197,65,35,440,47,27,11,5,93,189,224,81,42,530,98,57,24,9,180,285,277,97,52,714,121,174,71,22,385,46,36,15,4,97,164,212,86,28,482,80,47,15,3,151,246,262,96,31,635
106031120,125,141,55,23,342,38,44,13,9,102,158,186,69,31,443,105,65,35,16,215,258,246,100,47,658,132,133,72,30,377,55,53,17,9,126,188,183,92,39,499,113,70,33,11,230,301,253,125,56,734,113,127,59,29,335,55,55,18,9,136,167,184,71,40,467,99,68,32,10,214,266,255,111,52,683
106031121,384,501,200,63,1148,80,62,24,8,179,468,563,219,72,1330,274,177,48,12,511,737,740,271,90,1839,352,552,204,57,1163,87,98,38,16,232,444,645,241,70,1399,293,198,57,9,561,734,843,301,79,1954,380,525,220,58,1182,106,117,41,15,275,485,646,257,68,1461,275,171,58,22,526,758,820,316,97,1985
106031122,323,426,176,67,989,92,69,28,25,213,415,496,204,88,1204,332,200,90,46,673,747,693,298,132,1875,274,336,170,64,847,94,99,57,24,276,367,440,229,91,1126,324,195,83,48,652,692,636,316,140,1782,260,316,149,57,777,117,102,39,19,274,372,420,189,76,1053,304,193,85,39,618,672,610,271,120,1675
106031123,167,286,129,34,613,15,22,7,5,50,180,304,137,32,661,26,31,7,3,63,209,339,142,39,723,159,277,116,46,601,16,38,11,3,66,176,308,128,47,667,47,23,8,0,82,228,333,134,53,751,164,227,108,35,537,33,38,8,4,82,200,264,120,40,620,45,27,13,0,92,250,291,135,42,719
106031124,58,69,35,7,162,15,13,9,3,36,70,78,40,11,200,61,32,14,0,105,129,107,55,13,305,60,71,27,8,171,29,27,13,0,70,88,98,44,11,241,65,30,12,7,113,158,127,55,17,359,65,75,27,10,173,27,19,12,4,56,87,93,38,10,225,48,29,11,3,94,131,124,46,13,317
106031125,349,556,208,57,1173,53,77,32,10,167,398,636,239,63,1341,135,123,42,8,320,535,761,281,79,1661,361,531,200,61,1147,81,96,28,10,218,438,632,227,67,1369,155,126,54,12,347,596,756,285,84,1717,356,517,200,65,1140,92,90,40,15,236,450,614,242,77,1377,160,120,42,19,336,609,732,284,95,1717
106041126,240,380,214,54,891,79,78,42,21,219,326,451,256,76,1115,187,124,58,31,396,509,574,310,115,1512,263,366,175,53,860,100,100,42,13,254,359,464,217,74,1119,193,116,52,31,399,560,581,273,107,1514,241,356,168,44,809,122,94,43,21,269,356,448,205,62,1076,225,168,60,30,484,581,622,271,96,1567
106041127,116,146,74,25,365,30,31,13,6,77,148,173,85,31,446,46,23,16,0,90,192,199,105,36,532,87,134,81,25,318,28,32,10,10,73,108,158,83,29,387,43,31,10,6,87,155,192,98,38,481,91,124,69,17,300,33,33,10,6,78,122,156,79,28,385,45,41,16,8,107,170,193,94,36,489
106041128,134,199,94,15,441,41,21,5,6,73,174,217,100,18,518,76,48,12,6,149,255,270,112,27,669,148,207,110,27,490,41,30,22,10,106,192,240,128,34,592,83,60,26,5,169,275,295,154,40,764,129,189,114,22,454,43,44,8,9,103,168,228,121,28,557,64,51,14,10,142,240,278,144,37,699
106041129,201,251,126,49,616,56,44,18,8,119,257,290,145,51,742,109,54,18,13,195,368,349,160,62,939,180,239,119,37,576,62,60,21,12,147,238,293,140,49,725,92,68,19,12,191,330,365,164,63,918,140,234,142,39,552,63,62,13,6,153,204,295,154,48,701,102,70,29,10,203,298,359,182,54,899
107011131,590,735,260,95,1676,100,107,47,17,268,690,842,307,106,1947,358,269,106,45,780,1051,1105,410,159,2722,586,757,268,95,1703,134,110,53,12,319,726,867,325,108,2020,365,268,103,50,785,1085,1134,430,157,2811,551,758,258,92,1651,181,145,54,32,413,730,901,309,123,2062,386,277,95,47,806,1118,1176,411,164,2865
107011132,319,449,165,39,971,36,29,16,0,79,355,477,177,42,1053,72,57,25,7,161,428,540,205,47,1214,245,417,173,55,886,33,33,9,5,81,280,446,182,59,967,95,76,27,3,196,375,516,208,60,1162,286,454,176,52,972,63,43,11,8,122,348,500,192,60,1091,97,106,36,8,248,445,605,227,65,1340
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,496,822,297,100,1716,51,50,22,9,131,551,878,321,103,1849,212,143,55,13,425,760,1022,375,116,2271,485,777,282,79,1626,81,58,28,3,164,561,838,310,87,1790,188,148,56,23,416,747,982,362,109,2204,482,692,215,69,1456,97,65,23,10,198,576,757,240,78,1654,176,133,47,17,374,753,888,291,99,2024
107011545,329,349,155,60,897,58,47,22,10,137,388,399,179,63,1029,240,160,51,38,487,628,556,234,101,1524,298,383,158,67,906,83,67,22,12,181,372,458,174,83,1083,238,145,58,24,462,608,602,233,104,1545,283,406,162,85,942,86,57,30,17,194,369,465,194,102,1133,238,170,60,36,495,605,635,251,131,1624
107011546,185,228,67,19,503,50,27,24,16,109,240,253,92,32,613,168,124,45,17,356,402,380,139,49,972,194,259,66,25,544,50,41,27,9,124,242,297,90,34,671,191,129,69,25,410,437,428,160,58,1077,162,226,76,46,511,61,45,28,12,137,223,268,102,60,649,186,121,54,30,392,411,386,151,87,1039
107011547,83,133,40,13,270,14,17,7,0,35,100,144,52,13,310,66,35,3,0,111,169,185,55,14,414,82,113,41,12,249,29,15,8,0,57,117,128,46,12,298,63,40,8,0,117,175,170,58,10,417,93,110,37,13,247,33,17,0,0,47,121,124,40,10,295,65,32,9,3,110,187,154,47,13,410
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,439,696,272,92,1493,74,77,33,9,188,515,770,303,93,1681,174,134,43,17,371,687,901,351,111,2053,441,708,243,96,1489,91,89,37,6,226,537,793,279,105,1708,180,141,49,25,399,720,937,332,133,2108,459,660,224,64,1413,115,97,38,9,268,577,757,264,76,1680,210,153,56,11,433,792,909,320,94,2111
107031137,188,252,101,22,573,41,43,18,5,107,225,295,126,29,681,141,100,37,17,300,372,401,157,43,978,176,225,86,28,516,46,37,22,5,116,224,259,109,37,634,146,110,41,9,302,368,368,145,50,934,158,177,59,23,412,59,41,15,7,128,214,221,75,29,542,153,119,34,8,314,367,336,114,35,852
107031138,154,236,101,15,512,25,16,10,0,56,184,256,113,16,568,84,69,15,9,174,266,328,124,19,739,174,235,97,16,525,35,19,19,3,81,209,254,118,21,599,101,61,19,6,189,310,319,136,28,789,185,235,106,21,544,54,30,12,3,94,233,260,121,29,640,94,54,13,6,169,325,316,137,33,807
107031139,189,291,128,28,636,21,26,10,0,54,209,314,142,28,689,66,55,19,8,146,273,374,160,33,843,182,262,108,14,569,27,21,10,3,59,208,283,113,22,628,79,50,12,7,147,282,330,133,24,774,160,273,112,19,559,26,31,6,0,62,182,302,118,20,624,64,44,11,5,126,242,350,133,24,747
107031140,162,300,141,51,654,18,25,9,4,51,179,325,151,56,701,55,50,17,3,128,233,368,168,58,831,177,288,136,35,642,24,29,8,9,59,199,319,145,41,705,69,49,12,12,148,268,371,155,57,846,165,272,146,44,620,30,41,8,8,83,196,307,152,48,706,57,52,19,3,129,255,357,169,55,840
107031141,357,626,234,73,1291,52,36,16,7,113,413,664,246,81,1403,151,97,37,12,296,559,765,279,90,1696,420,761,295,88,1560,53,64,21,13,142,470,828,317,94,1705,173,138,40,10,361,637,960,359,110,2065,516,912,293,91,1820,102,104,30,4,243,624,1015,326,96,2057,189,169,38,15,404,812,1182,364,110,2469
107031142,261,417,134,39,852,36,47,23,8,113,297,470,157,48,967,138,106,27,6,273,436,576,179,55,1243,261,371,108,39,780,44,52,20,3,128,306,430,133,41,910,163,116,42,17,339,475,543,173,56,1241,270,312,114,32,727,67,52,12,7,132,336,359,123,37,863,172,112,40,16,335,513,474,160,54,1195
107031143,447,549,237,71,1306,132,110,46,26,319,586,665,285,95,1626,400,270,119,47,847,983,933,404,144,2470,402,497,196,80,1177,136,108,39,30,314,541,607,234,111,1491,453,291,97,65,903,999,892,329,175,2394,385,464,194,71,1108,133,116,51,19,322,522,575,247,86,1433,437,297,92,44,874,959,876,338,129,2305
