SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
114011274,24,13,9,14,24,32,44,42,14,216,29,48,123,142,233,245,240,129,48,1242,0,0,0,3,6,9,11,3,0,39,0,0,0,3,3,8,5,0,0,18,0,3,19,19,19,28,28,10,3,135,0,4,9,23,27,30,23,8,3,120,9,24,82,101,109,153,128,79,25,710,4,4,3,3,0,3,0,4,0,19,0,0,3,3,4,11,10,3,4,37,14,26,86,104,118,161,141,84,30,758,0,0,0,0,0,3,0,3,0,11,19,10,30,28,33,40,46,47,13,271,36,48,152,174,213,275,256,157,46,1354,0,0,0,3,4,0,0,0,0,10,0,0,3,8,3,12,0,0,0,25,0,3,13,27,25,21,15,7,0,112,0,7,8,29,38,20,22,4,0,126,6,17,27,32,30,19,15,10,0,158,3,5,9,5,3,0,3,0,0,26,0,4,4,15,14,11,10,7,0,54
114011275,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,9,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,13,6,17,28,31,36,31,34,8,206,17,47,114,142,207,251,177,99,31,1094,0,0,7,13,26,25,20,8,0,97,0,0,4,3,6,11,10,0,0,37,0,0,30,35,27,76,39,7,7,217,0,0,15,24,29,41,22,10,5,154,6,23,70,63,70,105,106,42,21,509,0,3,3,3,0,0,3,0,0,13,0,0,0,3,3,7,9,0,0,31,4,21,71,69,73,120,117,44,24,552,0,0,3,0,0,4,3,3,0,16,10,3,15,23,22,28,37,22,11,177,17,27,148,171,182,299,258,90,48,1238,0,0,5,7,3,7,0,0,0,25,0,0,8,5,13,6,0,3,0,34,0,5,27,41,39,31,14,3,0,155,0,4,13,24,30,28,25,6,0,133,6,16,21,19,25,24,18,4,0,133,3,3,5,12,9,5,0,0,0,35,0,0,3,3,13,10,7,3,0,45
114011277,60,31,41,48,76,79,66,69,25,500,87,225,471,620,749,669,459,245,72,3598,0,0,14,20,35,44,23,5,0,146,0,0,11,11,12,24,20,4,0,83,0,15,84,89,94,124,79,25,6,509,0,11,56,105,116,123,74,44,7,544,19,124,326,249,306,308,273,148,45,1801,0,13,10,16,9,5,6,3,0,61,0,5,9,13,30,28,23,6,4,116,25,140,350,278,338,338,308,157,47,1976,0,0,6,10,4,11,5,9,3,46,34,28,79,74,90,90,113,66,57,629,60,197,597,586,698,754,621,312,120,3939,0,0,6,26,15,17,3,0,0,65,0,4,10,21,37,20,5,3,0,102,0,41,121,129,144,64,40,16,4,551,5,26,83,109,145,88,43,15,8,515,18,85,134,138,130,53,23,12,4,596,8,24,35,25,22,22,0,0,0,136,3,7,21,45,58,24,13,8,0,180
114011278,105,181,300,238,211,115,102,100,32,1376,151,395,824,780,787,527,413,260,71,4198,0,0,13,25,19,23,14,3,0,102,0,0,7,8,4,10,10,3,3,49,0,25,101,76,51,49,50,12,9,371,0,18,70,120,120,79,60,32,3,503,22,183,500,349,357,306,263,145,40,2162,16,35,23,17,9,4,3,0,0,102,3,10,15,17,14,21,16,11,4,112,41,222,541,382,381,338,280,153,46,2382,3,4,8,10,7,13,12,0,0,50,100,191,370,305,197,152,149,106,78,1649,150,468,1099,930,776,663,568,321,133,5109,0,4,7,10,15,7,3,0,0,50,0,0,9,17,24,9,12,0,0,70,0,37,106,92,77,49,18,9,7,397,0,27,86,114,86,70,33,15,0,429,23,119,151,124,111,61,14,10,4,612,7,34,32,41,28,14,3,0,0,154,0,13,30,34,32,24,16,3,7,151
114011279,35,24,38,52,68,76,97,105,38,531,68,115,299,417,476,529,473,293,87,2752,0,0,10,14,11,12,12,3,0,60,0,0,0,12,3,9,15,3,0,39,0,6,20,31,29,44,51,11,5,190,0,3,20,64,76,83,74,27,4,348,19,93,238,237,302,319,356,189,39,1796,5,6,9,11,9,5,11,3,0,56,0,3,8,12,18,31,28,24,0,119,23,101,256,258,327,350,400,216,41,1973,0,0,3,0,7,8,10,3,0,34,37,26,50,43,78,89,119,115,44,595,69,138,352,415,526,590,673,376,97,3234,0,0,0,5,4,7,5,0,0,19,0,0,10,5,14,11,8,0,0,50,0,8,50,50,66,29,22,6,0,223,3,7,52,64,66,47,27,13,3,284,11,41,92,126,71,70,30,13,8,456,5,13,35,37,13,4,0,3,0,111,3,0,19,30,19,19,9,11,4,130
114011280,10,3,10,8,27,22,38,46,15,185,17,23,72,102,178,214,231,149,45,1042,0,0,0,0,6,4,4,3,0,19,0,0,0,0,3,5,0,0,0,9,0,0,6,11,8,20,16,6,0,73,0,0,7,11,19,13,32,10,0,101,0,21,71,81,93,169,162,107,27,739,0,0,3,5,0,3,5,0,0,22,0,0,4,3,3,4,12,3,5,34,4,22,73,83,102,181,187,109,34,791,0,0,0,0,3,3,11,0,0,14,13,4,15,14,16,34,48,27,15,190,15,39,105,120,155,260,300,164,54,1195,0,0,0,3,0,4,0,0,0,10,0,0,0,3,3,8,0,0,0,15,0,0,12,9,13,15,7,7,0,61,0,0,13,15,20,28,13,13,0,101,9,6,18,20,32,18,12,14,3,132,0,0,3,7,3,7,0,0,0,26,0,0,5,3,8,15,8,3,0,45
114011281,16,3,11,17,21,17,22,10,3,125,23,29,75,168,200,216,125,42,11,885,0,0,0,3,3,12,7,0,0,31,0,0,0,0,0,6,3,0,0,20,0,4,9,11,24,28,17,7,0,97,0,0,11,23,32,28,15,3,0,111,0,25,65,87,103,133,88,28,4,538,3,0,0,3,0,4,0,0,0,13,0,3,3,4,3,4,10,3,0,22,4,30,68,98,104,136,100,31,4,571,0,0,0,0,0,4,5,0,0,6,12,3,8,24,24,26,26,12,3,136,18,42,98,159,195,237,169,53,4,976,0,0,0,4,3,3,0,0,0,13,0,0,0,5,11,3,0,0,0,16,0,5,20,28,22,8,5,0,0,87,0,0,15,25,21,17,6,0,0,80,0,11,20,26,31,14,3,0,0,103,0,8,4,6,9,3,0,0,0,27,0,3,5,9,18,9,0,0,0,35
114011282,39,18,44,64,73,83,94,113,68,598,66,119,289,470,599,629,587,406,135,3300,0,0,15,19,15,30,33,15,6,130,0,0,6,11,6,22,15,3,0,79,0,3,58,75,65,102,92,43,17,457,0,3,21,61,58,74,99,34,18,377,18,66,227,267,332,384,358,216,52,1921,3,9,7,7,8,10,6,7,0,62,3,3,13,10,16,25,36,19,7,140,27,84,252,276,355,420,402,247,59,2113,0,3,6,4,6,6,15,8,0,49,48,25,38,53,72,94,130,107,74,634,71,119,399,507,574,756,793,456,167,3838,0,0,4,5,13,10,10,0,0,42,0,3,7,11,23,12,6,0,0,62,0,8,56,78,97,71,50,14,0,374,3,12,50,97,104,91,58,28,5,454,13,49,82,105,96,71,36,24,3,481,0,6,23,38,28,9,10,3,0,121,5,4,23,42,44,44,20,7,4,200
114011283,8,0,9,15,32,28,37,26,13,163,16,28,77,170,286,343,255,104,28,1309,0,0,0,7,11,15,20,5,0,64,0,0,0,4,3,9,5,0,0,28,0,0,11,12,32,55,43,12,3,169,0,4,10,15,30,40,27,17,3,146,3,23,63,86,147,233,162,68,17,810,0,0,3,5,4,4,0,0,0,12,0,4,0,8,11,7,10,5,0,48,7,21,67,102,158,251,174,76,22,872,0,0,0,0,0,3,7,0,0,11,16,9,18,22,30,57,48,31,8,234,19,37,114,162,263,431,323,141,33,1522,0,0,0,0,7,9,4,0,0,15,0,0,6,3,16,9,0,0,0,34,0,5,19,45,40,29,10,8,0,153,0,10,13,35,32,47,20,6,0,160,7,5,24,28,32,15,10,9,0,141,3,5,3,16,5,4,0,0,0,36,0,0,7,12,14,19,16,0,0,66
114021284,34,14,16,39,47,65,56,64,36,373,53,95,223,451,586,597,600,377,106,3100,0,3,19,48,58,81,104,48,9,376,0,0,4,16,17,30,32,14,3,116,0,15,81,127,148,146,193,119,31,859,0,8,22,67,95,87,128,76,28,521,9,40,82,136,186,173,199,158,45,1023,3,0,5,4,4,8,0,4,0,33,3,0,0,12,8,18,30,23,10,105,11,40,91,149,201,201,227,183,51,1160,0,0,4,4,4,7,10,9,8,46,36,14,21,41,60,53,73,85,40,423,51,85,244,446,583,606,773,542,168,3501,0,0,12,26,29,33,15,8,0,125,0,4,3,30,42,32,17,3,0,132,0,15,95,170,171,120,58,51,14,693,0,14,56,147,161,149,108,60,15,703,12,30,53,78,49,53,23,15,3,319,3,4,13,21,15,12,6,5,0,80,5,7,12,34,41,44,30,11,0,184
114021285,17,16,9,30,37,15,30,8,0,175,30,90,195,278,312,177,143,47,3,1271,0,0,8,4,7,10,3,0,0,41,0,0,0,3,4,10,3,0,0,24,0,6,18,22,25,20,16,12,0,113,0,3,27,23,41,23,16,4,0,139,8,66,164,154,169,140,69,39,0,810,0,3,3,0,3,4,0,0,0,15,0,0,0,3,7,11,11,4,0,43,9,73,166,157,188,156,78,43,3,869,0,0,0,0,3,3,0,0,0,16,23,7,24,26,30,18,35,18,3,188,36,88,242,234,298,241,159,75,13,1384,0,0,3,4,12,7,0,0,0,26,0,0,0,3,5,9,0,0,0,25,0,10,50,31,36,24,6,3,0,148,0,10,32,53,41,22,10,0,0,166,3,18,57,50,36,15,8,0,0,189,0,14,11,11,10,5,0,0,0,52,3,3,21,19,7,10,3,3,0,72
114021286,32,11,21,31,65,74,52,50,31,371,46,96,219,306,378,387,275,175,43,1916,0,0,13,27,40,29,25,19,0,151,0,0,6,5,9,14,12,8,0,50,0,7,48,66,58,92,79,32,11,393,0,8,31,38,52,42,44,26,11,254,7,62,155,160,182,161,120,80,12,934,6,3,7,4,0,4,6,0,0,26,3,0,7,3,16,17,17,7,0,65,9,63,160,162,194,177,147,93,12,1026,0,0,3,0,0,3,7,8,0,26,22,14,49,38,69,51,72,48,29,394,37,92,314,338,412,412,396,229,63,2288,0,0,8,14,24,12,6,4,0,68,0,0,10,17,24,9,10,4,0,74,0,11,70,70,73,63,33,10,0,329,0,12,30,58,74,62,30,12,0,280,11,32,76,58,38,26,8,7,0,265,6,9,13,13,11,10,6,0,0,59,3,3,17,18,15,26,7,0,0,90
114021287,33,13,20,27,41,48,38,39,20,281,46,106,243,335,430,340,282,162,40,1983,0,0,15,25,16,21,31,13,0,120,0,3,8,8,12,16,7,0,0,52,0,5,52,62,56,83,65,40,12,385,0,3,28,50,46,39,48,27,6,250,5,87,189,177,193,192,120,59,14,1038,3,4,6,3,3,0,7,0,0,25,0,0,4,4,11,21,21,7,3,76,9,92,206,180,212,214,140,68,22,1136,0,3,3,3,3,7,7,4,6,28,23,20,55,50,50,51,62,43,13,368,34,124,360,372,398,430,374,194,55,2343,0,0,0,10,8,9,3,0,0,37,0,0,4,15,15,3,3,3,0,45,0,7,54,77,57,47,31,8,3,287,0,13,28,69,53,53,22,16,0,253,8,34,58,74,56,27,10,10,0,275,7,9,18,21,4,13,6,3,0,73,3,0,15,21,17,22,10,7,0,95
114021288,3,3,10,16,12,21,15,21,3,107,12,32,64,178,198,204,145,53,7,883,0,0,3,10,12,16,22,6,0,79,0,0,4,0,6,11,6,0,0,22,0,3,8,36,29,49,42,12,3,182,0,4,10,22,30,23,30,5,3,120,9,14,49,51,95,78,64,23,0,380,0,3,0,3,3,5,4,0,0,16,0,3,3,3,11,12,8,5,0,37,9,20,52,54,104,87,76,24,0,435,0,0,0,0,3,0,0,3,0,4,11,8,14,20,24,30,43,11,4,153,15,36,94,148,210,217,215,58,11,998,0,0,3,10,11,14,3,0,0,41,0,0,0,7,11,9,3,0,0,28,0,7,33,53,44,31,21,0,0,185,0,3,18,26,52,42,22,4,0,164,0,10,14,35,24,19,3,0,0,105,0,0,13,6,6,3,5,0,0,32,0,0,4,10,7,16,7,0,0,42
114021289,10,7,11,28,27,35,41,27,15,212,19,47,109,268,295,383,328,129,33,1612,0,0,7,18,19,41,51,11,0,153,0,0,0,3,10,16,12,0,0,44,0,3,27,41,64,79,94,48,7,361,0,4,17,24,43,38,75,23,4,239,8,38,84,121,123,137,139,45,13,699,0,0,3,3,3,7,6,0,0,19,3,0,4,5,10,15,19,13,0,68,8,41,87,127,138,153,161,65,13,789,0,0,0,0,0,0,6,5,0,11,20,5,10,34,50,48,41,38,23,270,27,53,149,246,334,374,434,190,52,1859,0,0,7,15,15,11,6,0,0,56,0,0,5,10,25,17,7,0,0,62,0,12,43,67,67,64,28,5,0,293,0,3,15,50,69,78,39,10,0,259,3,7,32,34,25,28,10,9,0,144,5,3,4,13,7,7,3,0,0,44,0,0,5,22,20,17,9,4,4,88
115011290,34,20,48,50,42,49,61,31,24,365,60,260,1082,1454,1024,754,587,235,68,5526,0,4,185,400,182,101,64,20,4,958,0,0,19,56,42,25,17,3,5,161,0,93,435,571,329,212,153,49,4,1840,4,32,136,199,207,118,98,32,10,838,15,80,240,286,311,226,211,148,33,1554,0,3,13,7,3,9,3,3,0,41,4,6,13,33,27,30,34,20,4,168,20,83,267,329,350,262,254,169,36,1766,0,8,16,21,10,5,8,4,3,83,11,24,53,59,67,53,56,62,61,445,41,248,1110,1645,1178,771,647,334,122,6094,0,3,93,88,58,34,4,0,0,280,0,4,39,39,46,35,8,0,0,176,0,144,526,403,230,129,32,14,5,1475,6,76,220,228,183,146,69,9,6,949,13,72,173,108,88,68,27,11,3,557,7,17,46,21,25,19,9,0,0,138,3,22,61,59,75,55,19,8,0,300
115011291,60,26,29,40,47,44,41,16,4,313,94,323,609,946,1200,988,448,140,24,4773,0,5,107,258,224,164,72,14,3,851,0,0,16,40,40,40,21,0,0,156,0,137,334,382,371,314,178,46,9,1766,4,85,105,151,183,162,102,24,6,827,16,99,150,207,277,231,183,84,13,1256,3,11,4,3,6,7,4,0,0,38,0,7,19,19,21,32,40,8,4,156,19,117,168,235,309,273,228,93,17,1455,0,3,5,9,11,24,10,7,0,79,25,24,35,43,38,45,52,22,5,287,52,375,771,1121,1176,1016,660,214,45,5426,0,3,58,79,59,28,8,0,0,244,0,4,12,42,50,12,7,0,0,132,3,150,292,353,292,149,32,11,5,1285,15,66,133,205,240,129,51,6,5,850,16,62,77,101,94,52,13,10,3,416,3,10,16,19,28,17,3,0,0,96,4,21,26,71,64,54,9,0,0,248
115011294,11,9,13,7,21,20,13,13,0,104,21,120,146,247,370,334,175,105,19,1541,0,8,15,28,32,50,26,7,0,165,0,0,3,6,12,19,11,3,0,46,0,46,55,101,110,118,55,43,8,533,0,11,24,48,49,47,44,22,17,252,4,31,50,59,85,88,76,64,15,473,0,3,4,0,0,0,5,0,0,15,0,3,0,0,12,16,12,10,3,54,11,37,55,64,92,101,87,70,19,543,0,0,3,3,4,4,9,3,0,22,8,3,11,17,17,11,16,17,7,118,22,95,167,266,316,354,248,167,57,1689,0,3,9,17,16,10,0,0,0,66,0,0,4,11,25,6,0,0,0,50,0,39,78,99,118,42,5,8,0,393,0,21,18,83,89,40,16,6,0,279,0,17,16,32,33,14,6,0,0,124,3,3,3,6,5,5,6,0,0,32,0,0,3,28,32,15,3,0,0,89
115011296,24,13,10,12,24,34,21,9,10,150,40,234,408,533,844,878,389,86,36,3442,0,7,70,154,177,174,76,11,0,667,0,0,5,17,25,41,13,5,0,106,0,115,272,260,280,300,182,39,8,1455,0,20,48,62,86,105,70,26,4,417,3,34,65,78,109,140,121,42,10,604,0,4,3,0,4,3,4,0,0,27,3,3,13,8,10,25,28,3,0,103,11,46,83,84,125,165,161,44,15,734,0,0,4,9,14,16,11,7,5,61,18,12,22,23,30,22,20,13,4,160,26,197,509,597,729,825,530,139,43,3602,0,10,48,91,85,38,6,0,0,278,0,3,14,22,42,17,3,3,0,104,0,184,219,283,363,117,18,8,0,1187,7,41,62,136,219,112,25,6,5,608,10,30,22,49,63,34,14,11,3,238,3,10,3,6,22,7,3,0,0,65,0,5,8,34,64,48,6,4,0,171
115011553,17,14,29,24,20,16,20,11,3,156,20,97,408,476,356,261,200,91,9,1921,0,0,66,114,74,43,24,12,0,337,0,0,4,22,13,12,4,0,0,58,0,30,130,216,129,99,66,26,5,687,0,16,51,60,60,43,42,8,3,285,5,25,76,82,81,64,57,46,5,443,0,0,7,0,3,4,0,0,0,16,0,4,9,11,3,6,12,10,3,53,5,27,91,93,81,77,70,53,9,507,0,0,3,0,4,7,4,3,0,17,3,6,26,19,20,13,29,15,3,133,9,89,370,527,379,286,241,111,23,2031,0,0,35,32,18,9,3,0,0,107,0,3,7,14,13,11,3,0,0,47,0,48,165,138,87,51,21,9,3,519,0,18,75,75,84,68,22,4,0,350,11,32,50,52,27,32,3,3,0,211,3,4,7,14,11,3,0,0,0,47,0,5,11,22,23,14,11,0,0,84
115011554,15,3,5,11,23,12,19,50,63,203,21,88,107,212,356,209,93,154,159,1401,0,3,11,58,67,50,15,13,9,232,0,0,3,12,8,14,7,6,0,50,0,46,69,74,112,99,45,30,26,503,0,8,8,24,28,43,27,26,24,184,0,25,11,30,46,31,20,29,35,232,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,8,6,5,10,36,0,22,11,30,53,41,25,40,45,264,0,0,0,0,3,3,0,0,3,18,6,0,8,8,10,14,31,57,103,245,3,82,123,194,290,258,151,166,219,1487,0,0,10,24,23,3,0,0,6,62,0,0,7,8,6,0,4,0,0,35,0,30,60,115,94,34,14,36,23,398,3,7,24,66,65,22,19,56,27,278,3,5,9,21,27,8,3,7,10,86,0,5,7,8,11,0,0,0,3,35,0,0,8,11,11,7,5,17,10,65
115011555,28,11,22,29,27,36,19,16,8,198,40,199,394,538,681,681,341,124,36,3040,0,3,59,111,154,104,54,20,0,520,0,0,3,17,26,35,14,0,0,91,0,87,162,224,211,209,138,38,5,1078,0,24,49,101,109,76,67,23,10,461,7,41,102,97,137,134,116,63,19,718,0,0,3,4,5,9,0,0,0,21,3,0,10,9,20,28,25,6,0,96,10,48,112,113,158,166,139,75,17,842,0,0,4,6,4,6,5,6,3,44,11,7,23,19,37,36,31,20,9,200,26,169,415,591,698,637,454,188,46,3232,0,8,19,36,37,16,3,0,0,119,0,3,12,24,38,18,4,0,0,102,0,88,161,208,191,104,21,9,0,785,3,33,70,110,138,92,23,11,3,485,11,33,45,55,45,42,17,7,3,261,4,6,8,13,25,6,0,0,0,64,3,9,19,25,33,39,8,4,0,140
115011556,19,11,32,21,23,23,21,8,4,156,23,135,419,506,474,454,267,81,21,2377,0,4,70,107,91,70,51,14,3,413,0,0,6,18,17,23,12,4,0,72,0,47,163,236,195,137,108,23,7,907,0,17,49,66,93,69,37,16,4,347,3,45,68,91,93,88,95,44,9,539,0,0,3,5,0,5,7,3,0,22,0,6,5,8,13,17,13,8,0,70,4,48,82,101,111,113,111,48,10,630,0,0,7,8,12,7,4,0,0,45,14,15,19,23,24,20,29,13,8,160,20,132,393,558,527,442,347,121,31,2564,0,4,20,29,46,27,5,0,0,135,0,0,7,17,26,17,3,0,0,76,0,75,182,148,143,65,21,11,0,647,3,35,65,88,97,92,17,4,3,416,13,25,27,47,43,32,6,3,0,195,3,4,10,11,10,4,0,0,0,48,0,9,9,22,34,35,10,3,0,122
115011557,12,10,12,14,16,10,4,5,3,93,19,90,163,291,366,236,77,27,4,1267,0,0,32,72,70,64,14,3,0,266,0,0,0,7,12,3,0,0,0,22,0,30,81,113,96,99,43,10,3,471,0,10,21,37,59,37,29,3,0,194,10,17,40,35,64,44,28,7,6,249,0,0,0,0,0,0,0,0,0,8,0,0,5,3,10,3,12,0,0,35,7,17,41,35,72,51,45,7,6,293,0,3,9,8,3,3,3,0,0,32,14,7,10,9,15,13,15,5,4,98,19,67,206,283,331,279,150,36,11,1370,0,3,23,23,14,5,3,0,0,75,0,0,4,11,9,0,0,0,0,28,0,28,92,104,85,38,9,0,0,358,3,10,40,69,51,29,5,3,0,212,3,3,33,36,25,14,0,0,0,112,0,6,3,3,0,3,0,0,0,18,0,5,11,18,19,8,0,0,0,68
115011558,45,20,31,38,56,61,48,44,27,363,64,331,558,946,1329,1015,472,196,80,4990,0,7,112,275,283,224,114,28,4,1046,0,3,10,41,64,53,25,10,0,207,0,149,326,361,472,383,226,63,13,1984,0,24,71,119,183,154,119,44,21,732,23,74,100,86,164,175,89,55,20,778,5,3,7,3,6,3,3,3,0,34,3,9,10,6,17,36,15,14,3,112,34,82,116,98,191,209,114,66,24,927,0,3,13,17,16,18,10,10,3,89,31,16,29,39,41,34,36,29,39,296,64,285,672,948,1251,1069,646,248,103,5287,0,6,72,128,117,45,9,0,0,385,0,4,26,39,50,37,10,0,0,160,0,190,330,463,446,185,52,21,8,1700,16,42,104,265,286,147,55,33,6,957,16,35,56,97,74,60,16,16,4,377,3,9,6,15,18,15,3,0,0,72,0,10,16,58,70,49,16,9,7,233
