SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
115011554,70,12,0,82,38,5,0,0,49,0,0,0,50,0,3,55,89,0,0,3,98,0,0,0,100,3,0,102,126,3,0,0,132,3,0,6,137,7,6,146,172,12,3,5,191,3,0,3,194,8,7,207,167,14,5,3,187,9,0,9,190,8,4,209,102,10,3,0,117,3,0,7,125,25,0,148,43,15,0,3,61,3,0,3,63,35,4,101,16,9,3,0,23,0,0,0,23,46,7,72,7,3,0,0,12,0,0,0,12,47,9,68,0,9,0,0,7,0,0,0,7,325,82,415,900,191,26,25,1140,29,22,54,1186,692,140,2024,14,41,3,0,59,0,15,12,71,113,3,192,71,65,0,3,139,4,11,13,157,26,3,181,57,15,0,3,73,8,3,8,81,7,3,94,49,8,0,0,57,0,0,5,57,3,3,67,72,14,0,0,81,4,0,4,88,0,8,94,110,10,3,0
115011555,239,27,10,269,183,28,3,4,215,3,0,6,219,13,0,232,262,16,0,3,286,10,0,10,299,22,8,325,276,25,0,8,311,8,0,8,314,15,16,344,344,33,4,3,383,12,0,12,392,9,7,416,356,32,14,3,403,10,0,6,411,23,12,448,319,40,11,7,381,10,0,12,386,34,11,434,214,60,0,5,285,12,3,14,300,115,9,421,73,44,4,5,131,3,0,3,131,155,3,295,17,24,0,0,40,0,0,0,42,129,10,184,3,8,3,0,12,0,0,0,12,215,10,237,2446,606,72,68,3193,81,50,131,3323,1086,117,4522,14,119,4,4,138,4,31,38,173,246,12,428,157,129,11,3,301,16,19,33,333,65,6,402,206,27,3,3,237,17,4,20,264,22,4,289,172,25,4,5,209,4,3,7,218,25,6,248,250,29,0,3,285,10,0,10,296,19,3,316,326,43,4,6
115011556,237,19,15,267,196,23,3,8,223,3,0,10,236,10,18,254,266,15,6,3,293,7,0,7,295,7,11,316,226,20,8,3,264,3,3,4,268,11,9,289,237,16,9,5,269,9,3,8,276,16,5,296,230,21,3,3,257,6,0,9,262,20,6,291,205,17,6,5,234,9,0,13,248,30,11,288,132,38,3,4,180,8,3,12,193,90,9,291,55,43,3,3,101,4,0,7,109,115,6,226,13,18,0,0,33,0,0,0,31,102,7,138,0,10,0,0,10,0,0,0,10,158,7,177,1922,384,60,55,2416,81,42,124,2539,805,114,3459,15,78,3,4,101,0,23,20,122,179,8,311,140,99,4,3,245,11,16,25,273,32,13,309,152,28,0,0,180,8,4,11,194,21,9,223,200,32,3,4,242,9,3,11,248,16,7,274,274,14,3,3,298,7,5,9,310,13,15,333,250,32,4,4
115011557,98,6,4,113,88,8,0,0,95,3,0,3,95,11,8,111,150,10,0,0,161,0,0,0,166,4,7,171,163,9,3,6,186,3,0,3,190,12,3,202,178,20,0,3,205,3,0,4,207,3,3,211,186,13,0,4,201,3,0,3,200,12,9,225,119,9,3,0,131,0,0,0,134,15,0,147,75,22,3,0,101,3,8,10,109,38,4,150,19,11,0,0,33,0,0,0,34,40,4,76,0,7,0,0,15,0,0,0,15,34,0,42,0,3,0,0,3,0,0,0,3,45,4,49,1159,201,20,23,1396,29,22,49,1448,348,57,1855,18,52,3,0,71,0,19,14,88,115,3,213,47,69,5,3,128,5,9,19,142,26,7,173,76,13,3,7,101,10,6,7,111,7,3,123,96,6,0,4,107,4,0,4,111,9,3,123,119,13,3,3,141,0,0,0,139,4,0,154,151,10,0,3
115011558,349,37,3,389,256,14,6,5,281,10,0,15,290,18,10,319,384,30,12,10,438,6,0,9,442,12,16,468,503,48,6,8,563,13,3,16,586,30,7,624,637,50,18,12,718,20,5,24,747,20,22,789,616,46,9,14,682,25,3,30,711,37,21,776,474,74,13,12,576,15,10,25,600,71,14,694,298,95,14,10,421,5,4,11,429,160,10,598,98,57,9,0,169,4,5,11,176,195,13,389,12,17,3,0,37,0,0,0,37,186,4,230,8,13,0,0,20,0,0,0,20,387,15,425,3898,946,120,88,5056,154,123,274,5332,1811,163,7301,32,191,9,8,242,6,58,62,300,555,10,871,219,249,12,3,489,20,28,54,543,119,14,668,301,68,3,8,382,11,3,14,394,40,11,445,277,30,7,8,313,7,3,7,329,23,6,360,356,25,10,8,393,9,0,14,405,11,11,428,515,25,4,4
115011559,403,28,16,447,421,50,18,8,505,15,0,16,520,20,9,555,620,37,9,11,671,12,0,12,682,25,15,723,684,45,11,12,759,9,3,12,768,23,19,807,572,40,7,4,635,22,3,24,656,33,19,706,509,43,6,10,571,22,0,25,593,27,21,644,361,50,4,3,424,9,0,6,429,47,14,493,227,42,15,3,283,5,9,15,304,89,18,411,62,45,3,0,114,0,0,5,118,149,11,278,16,16,3,0,36,0,0,0,36,144,6,179,4,5,0,3,13,0,0,0,13,174,9,195,4123,732,121,98,5073,135,96,230,5302,1249,197,6748,94,229,7,7,340,5,47,57,393,479,26,896,313,232,13,12,564,30,33,64,625,126,19,767,396,65,8,13,481,16,3,20,498,29,22,556,530,52,7,6,603,13,3,14,618,28,9,656,709,40,6,13,767,22,6,30,796,28,17,837,791,52,10,8
115021297,379,42,9,429,280,29,5,4,325,8,3,10,338,22,6,369,390,53,10,6,454,20,0,20,473,28,23,518,534,42,16,17,610,13,6,16,626,51,27,698,643,63,16,14,736,13,4,11,747,53,26,820,587,65,10,16,681,13,0,18,698,46,27,763,461,82,20,6,565,17,3,16,588,85,21,693,342,126,13,14,492,13,9,22,509,176,23,707,157,100,7,3,273,0,0,0,275,260,19,557,50,48,0,0,102,0,0,0,102,236,23,363,24,37,9,0,74,0,0,0,76,462,28,569,4195,1071,148,114,5531,143,79,222,5755,1982,260,8001,113,200,10,6,335,3,32,33,371,464,37,873,319,209,10,9,548,16,17,35,583,95,35,715,311,67,7,8,399,8,3,12,414,42,25,478,292,35,10,8,340,11,0,9,351,31,14,399,387,34,8,9,427,0,0,3,431,28,26,485,501,67,10,14
115021298,100,8,5,109,66,11,0,7,83,0,0,0,79,3,0,83,98,6,5,0,110,0,4,4,117,14,0,129,146,7,3,0,156,3,0,3,160,12,3,177,146,16,6,3,173,3,0,3,177,13,0,196,155,16,3,0,172,4,0,4,178,12,9,201,113,17,5,0,138,8,0,8,142,11,8,167,86,32,3,4,127,0,0,3,127,48,7,178,39,26,3,0,70,0,0,0,73,69,6,148,7,17,3,0,31,0,0,0,31,72,0,98,7,6,3,0,10,0,0,0,10,156,9,179,1056,246,44,31,1374,34,20,51,1420,537,56,2009,25,53,0,3,82,3,6,10,90,80,6,177,72,43,0,3,125,8,3,8,132,17,6,155,70,12,3,4,88,4,0,6,94,14,6,110,76,13,0,3,96,6,0,6,99,0,3,101,80,9,0,4,96,0,0,0,96,4,4,107,118,13,0,4
115031299,30,6,7,39,31,0,0,3,33,0,0,0,39,0,6,49,56,7,0,0,66,0,0,0,64,5,16,90,66,12,7,0,87,3,0,3,89,4,15,115,74,10,3,7,96,4,0,4,101,16,20,129,58,17,0,0,79,3,0,3,84,10,15,108,41,12,6,4,62,0,0,3,63,13,11,90,43,22,3,0,64,3,3,3,73,29,15,116,16,19,3,0,35,0,0,0,35,48,17,105,8,10,0,0,15,0,0,0,15,41,5,69,8,3,0,0,14,0,0,0,14,62,16,92,462,133,29,25,650,20,8,26,684,289,176,1146,20,9,0,0,29,0,3,5,30,36,10,82,27,7,3,3,37,3,0,4,42,4,4,51,35,4,0,0,43,0,0,0,43,0,4,49,30,10,0,0,39,0,0,0,41,7,7,56,36,6,4,0,49,0,0,0,50,3,10,65,56,15,0,4
115031300,431,35,28,488,376,39,10,19,441,18,7,21,465,22,17,509,513,40,16,27,597,17,0,14,606,34,39,683,651,63,23,20,762,13,0,10,770,39,39,853,676,75,23,13,784,8,3,15,793,50,37,881,649,90,27,8,780,11,3,13,789,61,37,891,469,85,23,11,584,10,0,10,599,100,29,724,258,113,24,8,406,11,4,16,414,201,37,661,98,76,3,3,177,0,0,4,181,270,39,491,25,30,3,0,65,0,0,0,65,214,28,307,8,18,3,0,30,0,0,0,26,280,33,343,4718,979,188,155,6042,151,61,211,6254,1777,443,8478,208,175,12,10,409,19,30,47,457,342,58,857,432,139,12,19,596,22,13,34,624,49,31,709,454,47,14,21,535,24,7,31,563,43,34,634,409,46,11,16,481,6,0,6,486,23,23,527,451,41,9,10,510,13,3,12,523,35,37,591,542,66,14,11
115041301,234,19,14,262,209,24,3,3,241,3,0,3,244,3,8,260,244,28,12,6,291,7,0,7,297,13,11,319,292,24,10,10,335,3,0,5,338,3,18,357,224,39,5,3,273,6,7,11,282,19,14,309,248,29,8,15,304,5,0,6,308,16,19,348,183,36,8,7,228,0,3,5,234,35,7,279,141,40,7,3,190,0,3,3,198,77,11,282,57,35,3,4,103,0,0,0,99,114,4,222,10,18,0,3,33,0,0,0,33,114,16,160,0,3,0,0,5,0,0,0,5,122,14,144,2046,408,71,83,2611,60,29,95,2702,675,159,3535,112,98,3,0,218,7,13,14,233,157,23,409,186,52,0,4,243,12,3,12,256,27,16,298,223,35,7,6,271,7,0,5,275,16,11,304,254,19,3,6,283,3,0,3,282,18,8,314,244,29,0,6,281,0,0,0,288,16,13,315,325,36,3,3
115041302,326,27,15,363,413,21,10,8,452,12,4,16,465,15,25,503,718,51,16,19,792,14,3,13,808,26,29,867,741,44,15,18,818,8,0,12,827,21,33,878,591,36,11,10,654,14,0,17,671,25,22,712,443,47,8,11,502,10,3,19,519,27,10,560,289,46,5,10,353,14,0,14,364,56,18,441,222,52,6,4,291,5,0,13,300,93,22,411,76,50,0,5,128,0,0,4,133,131,13,273,18,18,0,0,31,0,0,0,31,105,6,146,0,12,3,0,12,0,0,0,12,134,16,164,4083,679,111,114,4993,119,64,185,5169,1099,254,6525,109,245,16,9,374,16,61,77,446,471,13,934,340,206,3,11,564,15,28,40,606,77,15,697,388,62,13,9,471,14,4,16,483,33,25,545,502,46,7,8,562,9,4,14,581,24,16,618,698,46,11,10,760,5,3,10,773,20,33,833,898,75,14,11
116011303,785,75,40,895,664,89,16,14,790,38,3,37,824,76,43,944,438,88,11,19,560,24,4,24,580,71,37,691,316,58,9,15,388,27,9,31,423,47,26,495,286,48,4,6,344,20,3,21,369,61,31,459,236,51,10,10,303,10,0,11,310,45,19,380,207,31,11,5,254,22,0,22,275,88,20,381,113,35,8,5,161,8,3,12,173,101,19,292,40,15,3,3,60,0,3,6,62,164,28,254,14,6,0,0,21,0,3,3,19,147,25,193,3,4,0,0,4,0,0,0,4,250,44,305,3150,781,101,102,4129,196,74,268,4397,1474,381,6257,39,78,12,3,128,13,27,40,164,260,23,448,157,189,11,17,369,25,31,57,424,102,29,558,556,141,9,20,733,29,13,41,771,72,51,896,796,125,10,26,956,23,8,33,984,62,72,1115,614,94,10,20,733,24,7,30,767,48,43,857,369,71,7,14
116011304,561,65,47,667,431,55,7,21,513,24,5,26,540,48,33,627,420,53,9,13,496,16,3,19,519,60,40,613,321,41,11,7,381,27,0,25,406,74,30,507,363,40,8,11,425,18,3,24,446,67,13,525,327,57,15,7,407,8,0,9,422,55,26,498,284,47,14,12,358,13,5,20,377,107,23,506,210,42,8,7,272,6,10,19,287,179,17,479,53,31,0,0,89,3,3,4,94,194,22,301,4,8,0,0,15,0,0,0,15,180,4,205,0,3,0,0,3,0,0,0,5,334,47,388,3197,678,103,129,4103,228,76,301,4402,1775,355,6535,64,94,9,4,173,16,39,53,222,308,23,554,268,162,10,24,463,49,29,77,538,118,33,687,411,113,12,11,543,30,14,43,585,79,17,685,524,80,5,19,635,24,3,30,669,64,33,765,506,72,14,13,600,30,0,29,625,53,28,710,397,60,8,10
116011306,601,75,46,717,394,60,12,29,490,19,0,25,517,67,28,607,447,45,10,15,523,28,8,33,553,71,29,651,415,52,12,17,488,33,6,38,532,87,29,640,477,65,8,19,567,25,3,25,594,89,29,710,418,56,20,17,509,13,4,22,526,100,40,672,345,46,11,18,416,12,6,21,437,137,25,597,189,43,13,5,249,16,4,23,270,180,26,479,51,24,0,3,78,0,6,6,79,212,15,313,6,3,0,0,16,0,0,0,16,141,4,166,0,4,3,0,3,0,0,0,3,234,24,261,3558,739,114,175,4580,270,112,382,4961,2064,364,7389,55,155,13,5,226,13,55,73,291,519,25,841,309,240,4,22,583,48,37,88,673,189,39,897,445,100,7,20,577,44,17,59,634,99,33,765,629,96,12,23,758,23,9,29,789,70,38,901,583,72,9,12,683,29,11,42,716,69,37,826,514,83,5,20
116011307,646,71,31,743,651,77,15,15,767,20,3,25,787,58,32,878,674,63,16,16,768,27,0,23,794,69,47,902,625,77,11,18,729,21,3,23,754,83,35,868,555,63,19,21,663,25,0,26,685,75,37,795,554,59,12,4,635,27,3,35,669,132,36,833,477,75,18,9,586,16,6,21,606,144,36,785,326,75,18,3,426,15,7,21,445,206,22,678,84,53,4,3,144,0,3,4,148,276,18,444,12,21,8,0,35,0,0,0,35,222,23,276,6,4,0,0,10,0,0,0,14,501,52,563,4866,980,163,164,6171,266,88,354,6523,2359,411,9292,82,205,10,16,320,26,51,81,397,394,32,827,318,170,9,16,517,40,32,73,590,110,37,738,554,116,12,32,709,29,20,41,751,78,38,865,631,77,4,12,730,25,8,29,756,44,44,841,690,95,18,22,818,20,4,31,852,92,29,971,616,84,22,14
116011308,715,55,32,800,632,84,16,22,752,35,7,40,791,54,40,892,636,67,15,17,734,29,10,35,775,59,38,865,526,77,25,11,643,20,8,23,663,60,26,748,547,61,9,12,634,22,6,36,663,60,29,761,517,68,18,21,621,17,4,24,646,75,40,755,390,79,13,10,491,21,3,29,517,111,33,660,262,82,13,14,370,20,11,31,399,218,16,635,105,43,4,0,149,3,5,9,151,307,25,488,11,12,3,0,28,0,0,0,32,283,27,337,3,0,0,0,4,0,0,0,4,374,37,419,4582,964,156,159,5863,237,108,345,6210,2176,416,8797,81,128,8,11,229,17,54,69,299,424,38,760,285,238,4,16,549,23,24,48,601,151,48,799,525,138,8,21,694,41,7,46,740,96,48,883,695,90,11,18,812,43,0,43,853,78,53,988,727,98,4,14,844,40,9,41,885,94,56,1041,608,91,10,16
116011560,359,34,22,416,282,32,5,10,334,14,0,18,349,38,20,400,309,38,13,13,366,16,3,15,383,35,13,434,282,43,8,14,339,14,3,14,355,43,15,415,261,39,14,3,316,15,0,18,334,41,14,394,219,40,3,10,273,8,4,14,286,55,15,349,182,33,6,3,223,11,3,13,236,60,9,309,97,38,0,6,140,4,3,7,151,89,14,249,35,16,3,3,51,0,4,4,55,136,7,197,8,6,0,0,13,0,0,0,13,155,17,185,0,0,0,0,0,0,0,0,0,216,19,240,2144,479,61,86,2779,146,71,214,2994,1195,208,4392,28,72,3,4,108,11,34,45,153,250,14,421,170,108,3,15,300,26,24,53,355,83,20,463,295,66,3,4,368,28,9,32,399,35,23,467,310,64,8,21,400,19,3,21,423,35,29,488,324,34,9,19,386,20,5,22,405,30,23,455,317,52,7,8
116011561,503,49,14,568,426,55,16,23,512,19,3,21,542,42,10,597,375,48,5,12,446,24,3,28,470,52,18,544,363,47,9,16,429,19,9,24,451,44,14,514,347,44,10,10,412,14,3,16,427,66,12,514,324,40,3,7,381,20,3,18,400,69,10,481,222,37,7,11,273,18,9,21,293,67,12,371,113,41,3,11,170,13,3,17,189,113,13,310,39,18,0,0,54,0,0,0,58,161,9,228,11,5,0,0,18,0,3,3,20,162,14,193,4,3,0,0,7,0,0,0,7,334,39,379,2859,576,80,148,3670,216,80,298,3962,1555,199,5718,57,110,6,7,181,23,40,61,241,323,18,579,225,187,10,20,440,27,14,43,482,108,20,610,365,84,7,23,479,19,6,29,507,53,23,584,502,74,10,27,609,24,3,28,644,55,26,728,435,63,10,13,522,20,4,28,542,42,29,619,344,51,9,12
116021309,393,25,15,434,434,31,6,14,486,12,5,12,503,19,11,532,563,41,14,10,632,11,4,15,644,22,22,687,549,50,14,9,625,10,3,15,633,21,13,664,504,51,5,12,569,9,3,5,577,30,16,622,348,36,14,13,406,18,0,18,424,26,16,462,258,34,7,5,308,13,4,14,322,46,16,387,145,38,3,3,196,3,6,10,207,72,12,293,37,25,6,0,65,3,3,7,66,102,8,174,6,3,0,0,14,0,0,0,14,93,5,111,0,0,0,0,3,0,0,0,4,83,4,95,3367,596,97,99,4158,124,99,221,4377,1017,155,5551,53,168,8,4,233,10,64,79,309,416,9,734,202,185,8,14,414,25,38,61,474,114,6,595,275,67,7,13,358,11,16,24,389,34,16,434,340,30,4,10,383,7,0,12,388,18,15,424,530,49,3,11,601,20,0,17,615,8,16,645,553,55,9,10
116021310,758,184,25,968,1003,58,21,22,1104,19,0,16,1122,146,22,1291,1090,75,27,23,1211,23,3,22,1234,148,29,1408,766,54,19,6,846,14,3,17,866,95,33,992,552,45,15,8,612,12,0,12,625,77,14,723,361,38,8,3,417,12,3,13,435,54,8,503,258,23,8,3,293,7,3,16,305,71,5,387,131,41,0,5,177,11,6,17,200,92,9,301,36,18,0,0,59,3,0,3,63,119,4,183,4,6,0,3,13,0,0,0,13,108,4,130,0,3,0,0,4,0,0,0,4,107,3,116,5222,655,132,100,6102,160,70,230,6329,1766,204,8297,74,233,14,12,331,8,69,70,407,564,33,1002,310,220,9,15,565,20,35,60,627,273,23,919,567,111,10,16,705,18,12,27,732,222,36,997,1035,83,22,20,1167,24,6,29,1194,243,29,1467,1430,95,17,28,1579,25,5,33,1604,190,57,1858,1290,90,16,23
116021312,313,36,16,360,268,23,14,17,317,12,3,20,336,24,15,380,274,36,12,9,327,19,3,21,350,35,19,403,269,29,7,12,313,8,0,8,321,33,16,372,298,32,3,15,339,5,0,4,342,34,20,404,237,35,5,3,284,13,3,11,293,49,25,371,218,41,12,0,277,6,4,8,285,78,24,392,146,40,6,7,200,3,6,9,205,119,20,342,43,23,8,0,77,0,0,0,77,170,19,263,13,14,0,0,30,0,0,0,30,147,18,198,5,9,0,0,12,0,0,0,12,205,28,241,2313,448,89,101,2958,111,41,160,3114,1144,284,4538,91,122,12,3,227,19,30,48,276,273,40,588,242,110,5,11,377,35,7,45,414,66,33,517,486,59,12,13,560,17,5,19,585,37,55,669,596,49,18,13,671,16,0,16,682,48,44,779,599,58,8,17,685,15,3,17,704,38,59,795,553,47,4,9
116021562,107,7,3,117,157,6,3,7,174,0,3,4,177,9,3,195,153,5,0,3,165,3,0,3,170,6,8,187,112,6,3,4,125,3,0,3,124,3,0,135,110,14,8,3,129,3,0,3,136,3,7,144,86,9,3,0,94,0,0,0,96,3,0,98,49,9,0,0,62,0,0,0,63,10,0,72,26,11,0,0,41,0,0,0,37,23,0,61,5,6,0,0,10,0,0,0,10,19,0,37,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,22,0,22,893,115,24,20,1052,26,15,40,1091,202,29,1330,10,29,0,0,43,0,11,14,60,64,0,122,46,42,0,0,91,4,5,10,106,22,7,125,82,12,0,0,97,6,0,8,108,5,5,121,128,5,0,3,135,0,0,0,135,10,4,152,165,9,6,0,178,3,0,5,182,4,4,194,129,14,4,3
116021563,776,45,39,862,763,91,23,22,898,26,6,32,932,42,31,1003,791,66,22,17,900,13,0,17,917,28,24,964,632,55,17,20,728,29,3,26,752,41,14,811,579,48,19,19,668,15,4,17,684,45,21,746,486,54,14,7,561,18,3,20,578,50,15,650,383,47,16,12,448,12,0,16,470,74,17,559,212,32,12,3,269,15,4,21,288,107,11,407,72,25,5,0,98,0,0,4,98,149,9,252,7,13,0,0,19,0,0,0,19,119,3,143,0,3,0,0,7,0,0,0,7,142,5,157,4973,865,163,154,6152,223,115,340,6491,1377,245,8116,100,187,8,5,304,18,58,77,386,420,23,822,337,220,10,12,576,37,40,71,647,123,16,781,465,74,9,9,553,26,9,35,581,54,22,661,748,92,16,18,875,30,8,36,909,42,30,989,814,89,12,13,933,22,3,31,958,43,35,1040,730,66,4,19
116031313,410,98,34,545,245,44,14,13,311,19,7,26,341,88,23,453,271,57,8,20,359,31,8,35,392,93,29,511,295,50,16,18,375,25,5,31,404,123,53,577,274,59,11,13,357,20,3,29,389,101,27,517,241,42,12,14,316,25,3,27,336,134,37,499,217,25,11,5,261,14,3,11,277,138,25,436,157,35,3,9,205,10,4,20,221,217,26,466,41,17,3,3,66,0,0,4,73,273,27,373,4,5,0,0,13,0,0,0,13,194,15,224,0,0,0,0,3,0,0,0,3,185,25,218,2373,601,105,163,3240,335,82,416,3659,2266,441,6371,70,97,3,22,197,39,51,89,281,447,69,798,272,111,5,30,414,59,15,71,486,133,50,664,302,74,7,22,409,40,10,50,451,83,54,597,284,51,3,9,347,32,7,40,388,99,44,529,233,44,3,11,288,26,3,34,322,77,28,428,277,60,7,11
116031314,287,14,10,307,277,34,4,7,321,9,6,20,342,26,13,379,250,24,4,4,286,7,0,7,291,10,20,320,242,27,3,8,278,13,0,8,284,23,4,309,211,18,4,4,239,12,0,12,249,17,19,287,185,10,4,0,207,7,0,8,214,20,3,237,95,19,6,0,121,9,0,9,123,33,9,163,47,5,4,0,62,4,0,6,67,53,3,121,20,7,0,0,31,0,0,0,33,52,4,86,4,0,0,0,4,0,0,0,4,39,5,44,0,0,0,0,0,0,0,0,0,75,7,79,1721,280,56,48,2101,93,29,124,2227,578,126,2936,28,56,3,5,93,9,24,33,125,186,16,328,117,70,7,3,197,24,3,26,221,52,8,286,196,33,3,7,244,12,0,13,254,29,7,287,245,26,0,9,279,14,3,14,293,13,11,317,268,29,3,10,309,10,0,12,317,31,14,367,211,39,8,8
