SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
104021083,62,26,21,48,24,20,39,239,193,429,203,189,395,178,161,337,24,16,44,22,30,51,24,9,30,14,14,33,22,17,36,16,21,36,22,23,43,12,18,29,15,11,28,17,16,33,20,14,34,14,15,28,12,15,33,18,20,35,24,14,40,100,89,187,86,92,180,95,75,168,15,24,34,15,14,28,17,26,39,19,14,35,18,15,35,28,13,37,8,22,31,15,16,36,11,22,37,23,17,41,20,18,43,24,11,36,16,12,31,14,22,36,21,36,53,70,89,163,90,85,175,99,111,206,18,23,45,13,26,41,21,18,42,21,21,39,26,36,59,25,28,53,21,37,56,11,22,32,21,34,55,28,44,75,16,22,41,21,27,51,38,40,76,23,26,47,25,24,47,127,158,291,93,136,230,116,138,252,31,47,77,27,34,58,23,33,52,27,38,69,34,33,72,30,48,82,26,47,68,31
104021084,207,100,99,203,112,95,203,577,641,1215,548,522,1069,562,495,1061,115,122,234,91,105,197,106,76,186,96,108,200,105,113,217,106,87,188,84,80,163,78,97,174,119,95,213,88,87,177,82,74,156,98,104,197,112,89,200,71,89,160,90,107,203,499,475,973,425,489,913,517,468,988,67,84,147,93,96,181,117,96,215,86,74,165,96,87,176,109,126,237,73,82,156,71,91,160,98,103,194,90,66,156,80,100,185,121,118,237,70,82,155,92,91,177,80,92,167,384,396,782,427,456,882,517,526,1045,74,79,152,85,90,172,92,100,189,67,89,156,71,76,146,92,103,191,101,87,185,85,94,186,91,104,192,81,91,168,75,57,131,79,122,197,91,97,187,80,94,175,108,97,201,416,433,853,391,417,814,454,519,976,107,116,218,99,85,192,89,97,184,88,83,175,90,101,192,91,96,189,92,104,193,102
104021085,136,66,76,140,65,66,130,269,330,602,277,299,576,289,293,580,61,82,145,60,78,134,66,75,145,84,65,146,74,75,142,68,58,121,56,51,105,85,83,165,59,64,123,35,57,90,59,73,129,63,52,113,49,39,90,77,56,136,64,71,140,276,304,583,352,351,710,318,322,643,46,41,91,71,72,141,55,63,113,46,43,87,55,54,115,67,64,127,48,37,83,60,59,117,51,48,98,40,47,90,47,65,113,52,64,115,43,53,96,50,68,119,66,54,112,227,231,453,286,317,600,287,289,574,46,39,84,62,52,116,53,61,112,33,52,89,47,49,95,44,55,100,55,47,102,49,60,105,49,53,103,48,49,94,53,50,104,65,71,136,61,38,103,54,50,101,51,68,123,244,226,472,270,254,526,271,308,573,54,53,108,54,42,98,62,52,112,56,55,111,43,50,90,50,61,115,58,39,94,58
104021086,40,17,15,31,20,26,42,168,127,299,158,112,268,103,145,248,13,13,29,20,12,32,30,21,51,16,6,27,7,17,22,17,12,25,12,14,24,16,16,33,19,21,37,16,9,29,14,6,26,22,12,28,12,8,26,8,12,22,14,5,21,73,53,123,68,64,131,99,72,165,12,15,27,10,15,24,16,13,30,16,10,23,10,7,15,16,17,29,9,10,24,12,17,23,17,6,24,13,13,25,13,13,31,17,17,37,19,15,29,19,11,26,7,12,24,69,63,129,55,61,121,69,71,144,19,15,37,9,19,27,24,16,41,20,17,40,15,14,29,15,16,36,15,24,40,17,16,29,14,21,34,18,18,39,13,20,32,26,22,49,20,30,54,16,22,41,25,14,41,100,108,211,69,91,162,103,98,202,21,37,60,21,8,31,15,23,41,19,34,57,24,27,44,23,22,46,35,27,59,14
104021087,20,14,12,27,15,4,22,122,96,222,107,99,209,101,84,192,9,7,17,15,10,22,3,12,17,17,6,23,14,9,25,14,9,23,3,13,20,13,10,22,12,10,18,13,15,23,6,9,22,9,15,24,9,8,20,6,6,21,11,9,20,54,47,103,55,49,108,49,49,104,17,12,25,11,4,14,13,10,22,3,8,14,16,9,21,13,16,25,10,3,15,12,19,30,7,10,17,5,6,15,11,17,33,15,12,24,16,15,27,15,18,31,11,13,27,48,48,99,63,64,125,59,56,110,17,5,23,10,12,26,11,13,23,12,9,17,9,11,22,11,13,22,5,11,14,12,9,18,13,18,25,11,22,33,12,7,24,9,18,28,17,21,39,13,15,24,9,10,18,63,63,129,62,53,110,50,66,119,19,20,38,14,15,23,14,19,29,25,15,37,7,10,16,9,12,19,11,24,38,14
104021088,68,41,35,81,36,46,81,264,262,533,303,288,590,229,257,490,33,36,66,36,32,62,44,21,62,37,23,57,42,35,74,24,37,62,31,26,65,41,34,73,32,41,76,32,26,60,23,18,48,45,34,71,32,30,67,31,26,57,23,31,55,163,141,308,171,145,314,168,157,330,26,29,56,16,25,39,39,45,79,22,23,43,20,26,46,29,45,73,30,29,57,24,36,55,31,37,70,16,32,44,35,31,66,38,41,77,19,29,48,30,29,63,36,42,80,107,137,243,127,147,269,170,215,383,33,40,69,34,43,74,43,41,77,20,39,57,30,43,74,34,43,75,23,40,61,35,37,70,40,56,94,39,42,81,29,48,76,55,46,103,51,56,113,40,47,86,41,50,89,171,212,382,165,216,385,208,234,441,44,38,81,40,49,93,48,58,100,47,50,101,43,47,90,51,59,108,40,60,98,50
104021089,199,117,104,223,110,98,211,713,684,1398,727,703,1435,660,582,1234,101,87,186,85,110,196,89,104,193,65,113,175,92,123,212,89,96,184,87,72,157,88,85,170,104,92,192,99,71,173,98,80,179,106,110,217,73,73,149,76,87,164,100,94,194,430,410,843,440,487,927,484,496,980,85,78,158,83,85,168,70,79,155,59,86,150,61,99,158,72,108,180,66,80,151,88,85,168,84,86,170,70,79,151,101,68,172,89,85,169,87,101,182,81,81,160,79,91,172,370,420,793,412,417,831,401,448,845,84,98,180,70,93,160,86,100,192,73,99,168,71,78,149,76,104,180,62,99,162,65,77,148,92,98,192,74,118,191,84,109,186,117,98,218,102,131,236,92,108,203,86,92,181,399,540,940,378,465,845,469,499,963,114,118,229,80,95,178,93,108,199,96,134,234,107,123,224,81,86,169,103,128,233,82
104021090,38,19,15,35,28,15,50,103,147,251,127,146,276,145,111,255,28,21,46,19,15,35,11,18,27,8,9,23,21,18,36,17,12,32,18,16,34,15,17,31,20,13,32,7,6,18,11,14,17,17,19,35,14,3,24,17,16,34,9,19,30,78,60,139,81,80,157,76,83,160,7,5,11,17,17,30,19,15,38,6,7,11,11,15,26,15,11,30,9,5,15,18,17,37,10,19,26,9,10,12,14,11,32,18,18,38,13,15,24,16,15,28,19,19,38,41,36,83,82,71,148,83,84,165,12,14,19,12,11,16,23,12,29,12,13,23,10,12,27,11,15,30,11,22,32,14,12,27,24,15,32,20,19,40,10,17,33,25,15,35,22,29,52,18,15,37,17,27,42,81,86,163,67,71,140,93,80,172,20,23,38,15,13,28,16,19,33,13,26,45,14,19,34,16,14,32,19,22,44,13
104021091,86,76,43,116,75,46,119,420,344,767,397,344,744,367,319,682,53,33,88,57,46,102,49,46,97,29,32,59,53,49,106,44,47,94,36,38,76,46,38,86,62,50,119,35,45,79,47,52,99,65,68,132,31,32,56,51,40,88,60,59,122,186,175,361,251,231,478,282,277,558,32,24,57,61,48,103,67,73,141,40,31,75,49,50,102,88,70,160,23,39,59,53,54,111,80,68,153,42,41,83,63,54,120,64,83,142,36,45,73,62,54,120,76,75,153,171,182,351,289,265,557,374,371,742,37,36,79,55,62,124,80,71,152,41,42,83,68,54,115,57,62,125,45,58,105,40,53,93,73,73,144,55,65,118,48,60,106,61,70,128,49,63,111,43,62,102,82,77,156,220,265,489,258,284,541,354,354,709,52,67,118,49,48,101,76,71,148,38,58,100,57,70,126,62,69,133,52,65,115,73
105011092,77,22,14,33,14,18,37,183,152,332,136,123,261,90,110,201,34,38,75,15,29,46,24,23,42,31,24,53,25,32,60,30,26,55,21,34,59,27,36,66,24,25,51,28,34,59,25,37,66,30,33,66,32,33,65,27,17,48,32,26,56,149,169,314,129,151,279,137,133,267,29,26,56,23,40,67,27,26,51,19,39,61,25,37,57,31,35,65,31,31,66,20,22,44,37,42,78,25,32,61,20,31,58,24,44,69,28,26,57,25,30,54,31,23,49,137,158,295,117,165,277,149,163,312,28,32,62,34,17,50,23,34,62,22,25,51,22,32,56,24,23,48,29,24,52,18,18,41,21,20,44,30,32,60,21,33,50,34,24,55,45,37,81,20,28,46,28,19,45,146,153,299,111,132,241,130,119,251,36,44,77,28,25,51,29,20,46,41,30,74,17,21,43,11,34,43,36,25,60,24
105011093,63,34,28,61,24,19,49,201,154,350,162,134,299,132,117,252,33,18,53,32,22,59,28,13,41,28,30,60,36,31,70,18,26,44,34,38,70,25,30,55,20,26,45,30,32,59,28,35,60,30,32,63,35,42,76,34,26,60,30,27,57,164,161,324,160,140,297,127,127,259,29,37,69,35,37,75,40,32,67,32,30,61,46,41,91,35,41,76,34,29,64,39,29,68,34,34,69,32,34,69,30,23,56,24,33,64,36,24,53,41,47,82,41,33,71,157,153,311,191,184,368,177,172,342,36,25,58,29,40,65,39,31,73,22,24,47,33,26,61,36,44,82,35,36,73,20,23,48,36,45,77,42,39,79,30,29,59,25,33,57,38,34,73,39,23,63,33,40,75,168,157,324,158,144,301,172,197,365,34,26,62,42,19,65,35,28,64,45,36,78,34,43,75,33,21,59,42,41,75,34
105011094,44,34,28,56,24,18,39,130,133,263,136,144,287,112,94,210,20,14,35,29,23,52,15,29,44,11,23,35,23,24,47,16,20,37,29,17,52,27,21,48,18,29,43,21,24,47,14,23,40,26,16,39,28,18,43,21,30,48,18,28,49,109,99,212,109,125,237,91,121,219,20,23,47,18,23,40,28,26,52,15,20,36,22,23,44,24,17,41,16,24,44,22,23,45,23,25,51,23,22,40,22,26,50,18,36,53,17,32,46,24,20,42,22,17,40,86,116,206,114,108,222,110,128,237,20,25,40,25,21,49,22,20,44,29,24,53,16,22,36,24,18,43,25,19,49,21,21,46,22,34,53,22,19,47,18,17,29,25,21,40,22,35,59,15,28,42,23,23,39,117,129,246,98,108,206,115,108,228,33,30,71,18,22,39,21,33,52,24,26,47,25,23,44,13,12,29,31,24,55,18
105011095,46,26,33,59,34,27,59,125,127,255,168,122,291,135,151,286,30,22,52,23,35,62,26,27,51,29,21,43,25,23,46,18,26,43,15,26,42,18,18,39,31,21,52,27,15,44,26,27,60,34,20,58,26,19,43,26,28,56,26,33,65,126,91,217,131,136,265,139,124,270,15,41,57,29,30,54,29,51,83,35,27,58,30,22,49,32,31,62,25,25,48,26,24,53,26,27,51,28,28,58,18,21,39,28,18,47,35,30,60,30,22,51,31,21,57,137,148,280,131,123,248,152,149,296,36,34,70,15,35,46,29,23,56,40,34,69,21,19,41,24,24,51,26,22,48,24,28,48,26,32,59,39,35,81,24,30,57,27,29,50,35,41,82,28,31,62,26,17,47,182,167,350,113,140,255,135,118,254,46,54,94,25,33,61,13,24,36,49,45,92,35,34,64,23,20,46,31,36,73,27
105011096,65,38,23,62,28,20,50,176,167,345,173,181,348,163,123,287,30,36,66,40,39,73,19,33,47,37,40,79,26,34,57,30,35,62,46,46,85,26,37,57,27,22,49,38,34,67,40,35,77,43,34,78,30,35,63,42,36,82,55,39,95,182,193,372,177,174,354,167,165,330,42,32,73,29,29,64,47,53,101,60,44,97,38,34,72,29,45,73,38,56,95,49,35,87,31,42,68,50,50,100,37,36,73,48,33,78,50,39,87,25,36,64,42,40,82,245,216,455,178,174,349,192,214,406,47,44,93,40,35,79,25,46,68,31,37,70,35,37,68,39,49,89,54,43,97,30,37,69,41,31,76,50,35,89,37,46,80,32,43,70,51,41,92,29,40,70,41,22,64,235,207,442,177,192,367,174,191,361,54,58,110,36,38,80,35,38,75,62,46,110,43,35,78,40,29,71,43,49,89,29
105021097,222,109,94,202,114,75,188,641,576,1224,593,550,1145,510,437,949,122,90,212,103,108,209,87,74,162,81,95,176,97,115,214,84,94,182,94,86,182,134,93,226,97,90,189,94,96,195,80,101,184,96,107,207,92,99,189,101,97,198,113,120,226,490,465,954,513,522,1033,479,486,962,83,88,168,118,100,222,102,124,225,97,101,202,103,100,206,102,131,229,86,98,185,100,104,200,127,100,226,72,85,157,92,100,195,100,106,203,81,90,169,89,107,195,122,101,225,424,462,888,501,514,1012,548,571,1116,81,88,173,104,88,191,111,108,218,83,107,188,85,98,178,105,108,212,94,124,215,89,98,190,96,111,209,112,113,223,65,72,146,81,92,177,123,132,249,84,81,170,78,103,186,494,557,1050,432,441,875,473,525,1002,118,119,235,83,78,154,100,92,190,97,121,213,86,100,185,93,92,192,102,103,206,108
105021098,20,9,15,24,20,15,38,67,75,142,65,77,142,70,72,145,10,18,26,18,15,32,14,6,22,15,12,32,13,14,25,20,20,37,16,14,25,17,15,36,14,12,26,20,17,37,19,17,40,19,20,37,16,13,32,13,9,23,13,13,28,79,70,146,79,78,158,78,69,153,13,10,28,14,19,32,20,20,49,14,15,30,22,15,38,16,15,26,21,12,39,14,11,28,16,15,30,17,18,29,30,20,51,18,19,31,18,8,24,17,19,39,15,12,23,83,70,151,102,85,182,88,76,162,11,13,27,15,24,37,14,16,33,22,12,36,15,16,30,21,12,29,20,11,29,22,15,31,17,20,32,20,23,47,15,12,29,22,27,49,29,18,44,16,13,25,23,12,38,106,72,178,77,75,153,91,89,181,25,20,46,17,18,36,16,12,29,16,18,37,24,8,34,13,15,31,24,8,36,24
105031099,73,33,36,76,36,19,60,244,219,461,254,235,491,225,203,429,31,32,62,26,29,60,45,33,74,25,25,57,33,25,59,32,31,61,32,29,61,33,34,64,34,23,61,33,26,61,29,38,73,24,29,58,43,28,69,28,33,61,23,23,49,160,145,309,157,162,317,163,145,302,22,22,48,22,40,58,28,37,67,20,38,62,40,39,74,37,33,66,29,27,59,20,29,48,36,27,62,45,31,79,37,35,74,26,48,77,31,38,64,23,45,67,37,33,62,150,163,309,146,181,329,168,168,340,39,49,89,23,28,52,30,29,54,36,28,61,34,39,66,30,35,60,50,46,92,27,43,76,30,42,70,34,41,75,48,39,87,32,38,71,47,49,95,30,32,66,32,36,67,201,210,407,163,182,351,149,173,321,53,41,95,43,47,90,33,41,71,37,39,77,27,29,53,23,24,54,50,52,102,48
105031100,148,101,81,185,80,85,164,451,430,880,492,423,919,369,357,719,80,95,170,73,75,151,57,81,139,69,86,151,76,91,171,55,64,123,64,86,157,76,70,148,82,71,156,60,90,149,65,75,142,80,81,161,69,96,163,52,98,144,62,65,127,343,450,793,337,416,752,334,364,697,64,65,132,64,83,145,72,88,163,68,63,127,66,74,140,76,92,169,69,74,143,76,99,169,62,67,124,43,62,110,51,81,133,59,72,129,70,72,143,62,62,127,61,78,139,321,341,659,313,397,713,333,393,725,58,61,119,51,63,115,76,68,146,54,64,112,60,52,111,66,65,132,61,55,114,67,75,143,61,65,123,61,47,107,42,58,102,55,76,132,68,56,119,58,75,133,67,57,121,299,283,581,274,330,607,318,326,649,62,76,141,75,66,146,60,54,108,76,79,158,53,69,124,60,53,114,69,95,165,46
105031101,208,102,94,202,96,81,178,530,521,1050,570,550,1116,459,525,987,111,87,192,110,91,203,127,90,219,84,102,195,91,94,190,93,105,204,97,110,208,88,101,195,87,95,183,102,134,236,95,99,197,97,121,220,75,109,185,90,118,206,124,124,248,474,542,1016,478,505,987,531,541,1072,99,91,192,106,114,215,123,117,242,98,97,189,105,111,217,125,151,271,90,102,192,93,91,178,117,150,263,90,96,190,112,124,238,119,145,266,95,108,199,80,105,186,152,140,289,465,496,964,490,544,1038,637,704,1341,96,106,201,91,109,203,118,150,268,106,112,221,90,104,191,114,142,256,102,95,198,65,111,180,124,112,236,94,117,210,98,101,194,109,141,249,104,97,199,96,104,204,95,119,215,497,524,1025,442,526,972,567,660,1227,105,116,218,79,105,185,99,108,212,90,116,204,94,96,193,114,104,222,115,115,232,84
105031102,82,37,60,97,55,67,116,243,239,481,270,259,526,286,284,565,26,51,79,37,49,87,53,54,106,44,34,75,53,56,111,62,48,107,36,45,83,50,47,100,52,69,124,42,46,89,44,56,98,69,72,136,34,45,78,36,40,79,59,68,123,187,220,407,223,254,475,297,297,592,26,47,77,43,50,98,56,71,125,41,38,73,51,36,89,69,76,146,33,36,68,45,50,96,67,63,133,28,41,71,55,53,103,51,67,120,33,51,81,37,49,85,59,68,125,159,218,377,230,244,474,293,349,643,34,50,89,44,51,95,65,62,134,41,63,105,42,48,89,67,65,132,49,54,96,32,42,79,53,74,124,36,59,95,26,45,72,67,60,121,49,65,120,40,51,94,50,72,130,212,295,509,191,234,423,300,332,635,56,58,117,50,53,99,59,53,112,45,55,102,47,54,102,55,50,104,54,51,103,43
105031103,46,33,26,58,31,30,59,201,189,386,205,177,382,193,150,341,24,13,40,20,21,40,36,38,70,27,20,44,27,24,48,26,36,61,26,19,44,13,18,34,18,15,36,16,13,25,19,17,40,24,14,41,21,16,32,20,25,42,27,27,51,110,77,184,107,103,210,129,128,253,23,11,38,18,7,28,15,17,39,7,13,28,18,20,43,25,17,43,18,29,51,30,24,55,24,21,45,20,32,48,17,16,35,10,22,29,17,24,40,11,15,31,20,30,50,96,107,201,98,84,183,101,110,209,26,25,44,22,17,45,32,31,61,29,21,50,18,23,39,31,27,62,21,26,52,22,29,58,27,44,71,30,30,62,16,34,52,25,27,49,35,23,57,23,33,54,21,30,49,131,131,261,99,136,237,132,151,289,36,29,66,15,24,44,43,25,66,24,35,53,35,35,71,26,28,51,32,41,70,28
105031104,37,19,30,49,12,14,33,167,144,311,146,148,292,125,113,240,15,14,28,14,17,31,13,18,35,22,23,47,25,21,48,24,29,57,13,20,36,25,24,42,24,16,33,12,19,34,22,15,31,22,18,45,29,18,49,17,22,40,27,27,50,95,95,189,100,96,196,107,110,216,15,23,33,13,19,38,19,16,41,16,20,36,18,20,43,18,23,45,20,26,44,12,24,32,30,26,56,18,25,40,15,22,34,27,19,45,18,18,38,22,25,46,15,31,43,88,105,187,86,107,190,111,113,223,23,21,44,20,22,46,20,21,44,23,21,43,19,21,46,19,19,43,28,18,48,26,16,44,12,22,33,26,21,47,16,25,42,15,24,43,14,22,41,22,13,38,22,20,45,111,110,227,98,107,207,94,109,202,21,35,59,20,32,48,23,22,49,26,35,60,20,28,51,21,26,41,19,26,46,18
105031105,71,40,30,73,42,31,66,221,193,415,212,198,408,199,175,370,46,36,81,33,28,68,39,32,75,33,37,68,27,32,56,23,32,51,29,33,56,19,30,52,34,23,63,35,31,67,34,32,67,34,31,67,20,21,46,31,23,58,30,38,72,166,160,328,149,150,301,168,159,328,26,41,66,33,39,73,33,33,65,29,28,55,28,35,61,34,31,70,22,29,55,28,28,60,17,31,47,21,34,55,28,40,65,35,51,81,31,36,66,28,34,58,24,27,56,137,163,302,155,172,322,143,173,317,32,36,71,21,41,62,30,32,59,30,44,72,34,46,82,27,51,78,41,36,79,26,31,61,39,35,80,34,39,75,27,33,63,29,29,64,48,49,94,35,28,65,41,31,73,188,196,389,144,184,329,170,179,354,45,47,96,45,32,75,28,40,69,34,52,85,32,44,76,32,43,74,54,45,97,40
105031106,80,69,45,113,76,54,130,283,260,548,296,246,542,273,259,532,36,36,73,59,42,101,39,43,78,36,35,69,58,30,86,66,43,110,27,41,71,51,40,93,76,40,116,38,32,75,45,36,74,62,42,107,29,40,67,50,38,85,70,54,124,170,189,354,260,179,439,314,219,534,34,31,66,44,37,83,67,39,104,32,30,62,53,45,98,65,53,117,35,34,75,48,36,87,75,41,120,25,44,65,55,43,98,47,38,86,38,39,74,53,32,86,60,27,86,156,185,341,260,195,453,310,205,521,32,51,86,52,37,84,55,49,108,41,39,73,33,34,73,58,49,105,47,47,89,50,44,97,47,38,85,35,68,100,43,35,81,73,43,116,41,48,87,58,42,99,66,38,101,190,253,440,237,192,432,293,213,511,42,44,83,54,48,104,53,32,85,44,41,85,45,43,81,42,39,85,32,49,87,54
106011107,85,55,43,99,58,46,106,283,290,569,324,302,626,314,310,621,48,31,80,52,49,103,47,54,101,47,45,96,45,38,86,73,50,123,43,34,79,54,56,113,47,51,98,43,45,92,52,62,107,59,48,107,39,38,75,45,52,93,55,59,114,227,196,416,245,254,503,277,257,542,43,39,83,52,50,109,53,67,118,46,52,95,70,67,134,53,50,101,34,48,74,52,61,107,57,63,118,46,50,98,55,59,116,59,87,149,35,40,78,56,62,118,58,73,129,203,229,434,297,293,587,283,335,618,37,55,96,73,74,150,72,58,133,51,57,105,49,44,101,81,80,158,48,60,109,56,76,126,64,70,135,60,53,113,86,58,142,65,66,134,64,60,128,62,64,126,82,67,148,263,285,547,325,314,645,361,341,707,71,70,142,50,81,131,85,90,171,59,78,143,66,55,124,61,66,126,75,61,135,50
106011108,287,155,115,270,122,154,268,671,626,1295,698,672,1370,669,655,1325,126,106,229,133,146,278,142,138,278,119,115,226,136,143,275,159,151,314,108,126,236,142,120,267,171,147,316,115,104,216,130,123,255,157,143,299,108,108,218,159,124,287,166,145,317,578,556,1130,699,665,1364,797,718,1515,128,108,234,152,133,283,151,137,293,123,121,243,139,135,268,148,154,304,126,85,209,149,134,279,137,136,274,110,90,198,141,137,276,171,133,300,126,102,235,142,119,257,168,152,321,614,507,1124,721,649,1371,779,709,1492,105,117,230,148,123,274,158,147,302,113,99,208,152,151,300,151,137,289,121,95,217,123,84,212,149,153,301,146,105,254,113,112,232,158,141,292,143,148,284,134,93,227,151,130,279,632,561,1190,671,572,1239,775,696,1468,122,130,258,123,120,240,144,136,275,135,99,235,115,129,243,140,132,274,135,112,251,121
106011109,85,44,50,99,52,51,104,219,255,474,248,247,492,251,261,510,24,32,64,33,41,74,46,56,100,33,20,57,31,31,59,44,44,89,42,22,64,32,35,66,36,42,81,26,33,57,22,16,46,37,32,69,26,16,38,22,36,64,32,38,73,151,125,274,148,157,302,197,211,412,25,15,38,18,33,53,23,40,70,34,21,54,16,18,38,24,39,66,22,36,55,31,37,67,38,42,86,24,24,45,26,35,64,25,20,45,21,28,55,27,32,59,27,43,67,125,126,250,126,149,279,145,186,330,28,48,77,36,30,65,28,42,78,30,36,65,33,31,65,17,50,66,37,46,85,40,25,61,37,52,88,33,35,68,28,31,65,55,48,107,36,45,78,31,45,76,36,50,87,166,207,373,171,160,332,179,239,420,42,56,98,21,65,89,35,34,74,42,31,74,31,46,81,40,42,84,37,49,89,63
106011110,76,44,41,84,37,52,94,287,272,562,325,258,581,272,286,557,49,39,81,43,39,86,45,34,77,43,32,71,48,48,91,45,36,84,36,24,52,23,33,60,41,31,76,27,26,54,34,26,60,49,41,87,23,28,48,30,29,62,23,31,55,166,146,308,179,178,357,200,177,373,23,24,53,25,28,52,30,33,68,15,25,45,33,29,62,32,43,78,39,38,75,24,28,56,35,38,70,41,27,66,43,35,78,42,27,72,25,32,57,29,35,66,49,42,83,151,142,294,161,165,319,180,181,363,20,41,61,29,38,62,43,38,81,35,43,76,28,42,68,30,52,83,27,35,61,34,48,81,48,45,93,49,47,97,41,33,76,48,58,110,55,59,116,41,39,82,37,46,82,187,223,402,172,207,371,210,241,449,55,72,127,28,45,78,43,53,97,45,56,103,55,42,98,38,45,85,50,63,114,39
106011111,221,105,104,209,112,106,219,536,522,1059,549,564,1108,595,555,1150,87,93,178,102,86,190,109,103,211,114,104,215,104,105,207,95,117,217,77,90,164,83,117,203,116,112,234,86,84,168,99,96,197,115,115,230,75,100,178,97,119,218,124,111,231,432,467,901,489,526,1014,561,551,1120,102,77,184,109,112,220,109,124,231,89,93,187,100,93,194,118,102,221,80,88,168,79,84,166,105,130,232,86,85,172,94,110,199,97,106,207,83,96,177,87,102,189,115,135,251,443,443,886,462,494,962,547,598,1141,75,79,157,112,96,206,93,113,208,83,93,179,106,96,200,108,119,232,105,98,210,94,92,193,98,127,223,102,104,207,111,103,216,122,122,246,101,112,215,88,93,179,113,127,235,465,493,958,514,484,1000,537,612,1150,108,96,202,87,87,173,138,103,240,104,111,215,106,89,200,100,91,191,111,107,220,112
