SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
115011294,1042,72,18,0,91,10,1146,957,75,0,0,75,14,1044,338,69,0,0,69,12,416,660,101,12,0,108,10,780,937,138,5,3,147,23,1105,598,111,10,0,122,22,737,192,33,4,0,39,5,235,106,11,3,0,20,5,128,21,3,3,0,3,0,20,4853,611,55,3,667,102,5621,964,58,14,5,72,30,1066,835,77,0,3,78,21,939,346,49,0,3,50,19,413,560,96,0,3,98,10,668,809,126,16,3,142,32,977,693,120,3,0,125,25,847,424,56,3,0,64,8,496,286,24,7,0,35,4,324,86,9,3,0,15,3,99,5004,611,49,15,678,148,5831,1016,71,14,3,94,22,1135,731,79,3,0,77,14,827,333,65,3,0,71,21,430,540,98,3,0,105,24,674,718,137,9,0,146,18,888,732,106,10,0,116,18,867,589,95,6,0,105,17,716,448,34,7,0,43,21,511,180,16,8,0
115011296,1728,505,57,22,582,31,2341,1758,626,12,5,643,47,2456,630,326,3,3,336,22,983,929,574,30,3,604,34,1567,1618,813,78,0,893,41,2557,1155,461,81,3,537,32,1729,323,105,59,0,164,8,496,214,35,40,0,71,10,299,129,9,17,0,27,3,158,8482,3449,374,37,3860,235,12579,1546,480,76,7,563,30,2147,1501,593,4,3,604,28,2131,634,405,15,0,421,18,1068,813,516,31,0,548,27,1386,1270,786,79,4,870,26,2167,1300,746,86,0,833,33,2172,625,227,65,0,289,11,927,190,51,44,0,95,4,295,119,17,20,0,33,3,155,8001,3825,414,22,4262,186,12445,1481,524,142,8,680,41,2200,1291,538,20,3,561,30,1883,710,510,14,0,524,32,1272,759,623,43,3,673,34,1460,1031,708,70,3,784,36,1851,1189,723,152,3,881,34,2112,770,390,97,0,493,16,1280,244,93,49,0,138,13,396,114,23,37,0
115011553,1036,206,39,9,255,35,1324,657,186,3,5,193,36,890,766,218,10,3,233,55,1054,721,246,29,3,273,25,1022,614,224,29,3,262,38,909,648,144,29,3,173,21,845,354,77,30,0,108,19,479,184,27,13,0,42,6,231,53,6,3,0,11,0,64,5035,1334,188,29,1547,242,6819,971,304,104,8,412,46,1426,663,192,13,3,212,31,907,662,344,15,0,355,48,1067,674,391,46,0,432,32,1147,616,267,38,3,309,33,955,583,160,32,0,192,27,804,426,98,28,0,125,20,563,206,36,21,0,56,9,275,47,10,8,0,12,4,69,4850,1795,308,14,2110,250,7216,961,441,127,11,577,35,1576,591,237,6,0,241,19,856,553,359,24,0,387,33,972,624,564,51,5,625,37,1279,569,304,53,4,366,28,958,504,216,83,0,297,27,826,510,133,59,3,198,27,732,234,47,34,3,79,8,319,77,10,8,0
115011554,735,224,21,8,257,21,1008,490,219,6,0,222,8,727,176,99,0,0,100,3,278,395,254,14,0,268,19,679,401,317,20,6,344,19,767,229,100,11,0,119,3,351,225,31,20,0,58,7,284,698,43,11,0,57,27,778,686,27,5,0,37,44,762,4030,1326,115,13,1453,144,5636,615,170,34,0,210,30,854,568,230,3,4,233,19,825,152,101,0,3,104,11,262,348,196,14,3,211,11,566,471,359,28,3,391,19,881,267,176,19,0,195,0,459,237,46,23,0,73,4,317,522,43,28,0,64,18,612,726,31,25,3,56,17,799,3911,1351,174,9,1538,131,5581,480,269,32,3,301,16,798,513,194,5,0,205,6,722,143,141,10,0,148,8,306,221,281,18,0,301,13,532,405,284,36,4,322,12,734,295,268,40,3,308,12,612,266,97,38,0,134,44,452,385,61,30,0,83,129,594,416,40,9,0
115011555,1591,289,36,16,338,51,1978,1408,257,3,0,262,28,1697,726,186,7,3,195,16,938,962,341,21,3,369,29,1357,1309,410,34,3,446,32,1782,1173,274,28,3,314,19,1497,419,114,37,0,147,16,578,282,51,16,0,69,6,357,60,14,10,0,20,3,90,7919,1934,195,23,2152,200,10278,1610,384,75,7,471,36,2122,1338,327,13,7,343,27,1708,700,290,12,4,303,19,1021,944,442,47,3,488,40,1470,1236,467,47,0,519,31,1789,1269,401,46,7,454,37,1762,708,175,44,0,220,13,943,308,79,35,0,119,10,437,86,21,3,0,19,10,120,8200,2585,322,33,2944,228,11367,1651,476,129,8,618,45,2311,1157,387,20,0,407,32,1601,616,350,39,3,391,16,1026,892,594,60,0,658,34,1589,1091,558,67,3,627,56,1778,1062,405,104,0,511,46,1625,887,268,72,0,341,39,1260,353,98,56,3,152,17,527,122,34,18,0
115011556,1209,183,48,7,236,35,1478,1005,231,6,0,235,45,1284,666,192,15,0,205,31,898,814,241,31,0,274,20,1107,898,309,32,0,351,42,1283,944,175,19,0,193,36,1173,384,55,32,0,86,6,479,226,41,12,0,57,11,295,41,4,3,0,14,4,61,6178,1432,201,13,1643,239,8063,1269,314,100,3,419,42,1738,888,253,11,0,262,22,1174,687,328,19,3,350,48,1091,777,444,42,3,483,29,1293,807,368,32,3,400,22,1234,872,264,42,3,308,35,1218,558,89,47,0,140,22,719,218,30,43,0,81,9,304,63,14,29,0,44,3,115,6151,2108,359,23,2488,237,8878,1285,478,154,13,647,42,1969,847,294,9,0,303,24,1177,517,450,32,4,485,32,1034,727,599,42,3,645,39,1408,753,416,71,0,483,34,1275,710,328,124,5,451,22,1189,677,164,79,0,243,31,943,274,47,45,0,93,9,378,59,21,50,0
115011557,841,232,38,10,277,29,1147,456,159,7,0,168,13,635,362,176,9,4,180,23,565,499,293,23,3,318,17,836,427,254,18,0,271,21,717,310,119,28,0,145,10,467,106,46,14,0,53,4,160,33,12,8,0,22,0,59,12,3,7,0,10,0,19,3039,1295,141,10,1451,115,4599,918,262,46,10,324,17,1256,504,220,9,0,234,17,753,270,197,8,0,203,16,492,512,292,25,0,315,12,833,446,347,32,4,385,21,857,324,212,42,3,257,14,591,134,83,25,0,111,8,249,43,30,10,0,43,6,92,11,5,8,0,18,0,25,3162,1649,208,27,1877,113,5146,780,257,56,4,316,16,1118,523,240,0,0,243,14,778,268,241,11,0,254,19,540,379,314,16,3,332,14,727,436,369,36,0,405,20,864,310,291,49,0,337,18,664,204,142,43,0,186,4,389,60,39,15,0,56,6,120,16,10,11,0
115011558,2859,919,125,18,1067,74,4002,2207,950,27,12,987,61,3258,950,496,9,11,518,42,1515,1730,975,89,9,1070,43,2841,2010,1115,153,4,1271,65,3347,1438,638,92,12,741,46,2223,630,193,59,7,261,31,918,512,82,72,0,156,32,696,253,18,26,0,48,10,309,12592,5389,657,72,6116,403,19106,2442,907,130,10,1050,62,3549,2074,977,10,3,988,49,3113,847,548,16,4,572,24,1442,1377,976,58,4,1035,44,2453,1819,1326,135,5,1471,63,3353,1545,800,117,10,930,43,2509,819,342,98,6,442,36,1296,466,110,69,0,178,23,667,320,37,18,4,60,21,391,11708,6016,664,42,6718,352,18779,2099,1068,180,14,1265,68,3428,1775,1037,17,6,1060,39,2869,845,660,19,3,682,34,1564,948,1246,70,8,1329,50,2329,1494,1360,116,3,1482,55,3035,1461,952,181,6,1139,37,2637,949,528,137,5,669,34,1656,497,176,103,0,272,28,798,338,43,45,0
115011559,3285,574,73,25,672,133,4083,1543,458,11,4,466,93,2106,1592,475,3,3,482,87,2159,1919,694,44,4,741,89,2746,1434,596,58,9,663,61,2159,907,262,45,4,316,35,1255,349,101,49,4,157,15,520,142,54,39,3,97,6,239,24,7,6,0,11,3,37,11190,3214,332,53,3606,521,15313,3889,665,133,15,809,73,4773,1918,586,12,7,605,67,2591,1397,618,17,0,636,30,2065,2246,931,41,3,982,56,3283,1706,886,75,7,967,67,2736,1194,529,65,0,597,40,1829,623,187,78,5,272,26,919,205,83,38,0,118,12,331,51,23,7,0,32,0,84,13227,4501,474,41,5010,369,18612,4056,1076,238,25,1341,112,5509,2295,840,16,4,859,78,3230,1439,1007,34,5,1045,59,2534,2267,1398,80,11,1489,92,3847,2006,1235,115,7,1353,113,3469,1377,820,215,4,1036,56,2469,926,369,127,3,501,36,1463,339,139,75,3,213,19,573,71,35,19,0
115021297,3568,309,49,11,371,144,4079,2544,287,15,4,304,99,2946,1332,274,14,0,288,59,1686,2299,433,25,3,467,103,2864,2453,448,34,0,486,116,3053,2235,374,39,3,419,86,2737,1039,227,49,4,276,48,1364,566,103,38,3,149,58,773,221,24,9,3,38,34,285,16249,2480,281,38,2795,733,19784,3504,380,60,4,445,82,4034,2498,308,8,0,323,63,2883,1275,262,8,4,272,32,1583,2095,476,22,5,506,79,2680,2557,549,38,3,586,84,3228,2279,411,41,6,453,84,2818,1446,258,51,3,313,45,1806,622,145,61,0,209,37,862,284,36,22,0,56,9,352,16557,2838,303,26,3166,512,20240,3388,391,71,10,476,124,3991,2502,356,11,0,364,134,3000,1439,257,9,3,273,68,1779,1805,490,31,3,519,110,2435,2519,607,46,8,657,153,3336,2088,438,58,0,502,139,2730,1782,333,50,0,382,115,2281,778,176,56,0,234,37,1054,286,70,42,0
115021298,864,56,7,4,65,26,953,632,33,0,0,35,22,681,394,37,4,0,45,12,451,528,74,11,0,82,22,625,678,77,4,0,89,13,772,598,54,5,0,63,26,692,273,45,10,0,52,17,345,212,27,6,0,30,15,254,65,5,0,0,5,5,80,4233,404,43,13,464,157,4859,901,46,11,0,59,13,972,635,37,0,0,41,9,684,346,33,6,0,41,6,394,570,77,6,0,77,15,666,693,101,0,0,98,25,815,629,43,3,0,53,18,697,426,37,4,0,46,7,478,204,30,12,0,45,11,257,129,3,3,0,3,10,142,4521,411,48,3,467,109,5095,882,50,12,0,64,27,973,594,31,3,0,33,25,647,358,40,0,3,49,15,415,498,54,4,0,60,18,577,665,85,10,0,90,36,790,598,66,11,0,76,30,709,495,43,12,0,57,26,575,269,36,5,0,39,18,329,165,11,4,0
115031299,438,9,0,0,8,67,510,188,0,0,0,3,30,220,186,3,0,0,4,34,228,363,6,0,0,6,50,418,322,18,0,0,18,44,383,342,25,0,0,23,31,398,188,17,3,0,18,28,236,65,7,3,0,13,9,94,22,0,0,0,0,4,25,2107,80,8,4,92,310,2509,419,11,3,0,16,68,505,218,6,0,0,6,39,267,160,7,0,0,7,23,193,319,11,0,0,12,61,391,371,21,0,0,17,58,451,306,20,0,0,20,46,374,259,20,0,0,25,36,314,92,6,5,0,11,13,113,24,3,0,0,3,11,29,2166,108,10,4,123,352,2638,385,5,0,0,5,60,451,230,8,0,0,8,39,273,170,9,0,0,13,25,209,287,9,0,0,9,42,333,389,16,0,0,18,77,483,325,11,0,0,11,54,400,299,18,0,0,21,62,385,102,11,0,0,11,11,132,27,0,0,0
115031300,4621,64,27,13,102,236,4954,2763,60,0,0,66,131,2962,2014,53,0,0,54,77,2151,3144,178,4,0,176,153,3476,3028,138,5,4,149,142,3314,2144,140,7,0,155,114,2414,923,87,6,0,90,43,1056,453,38,10,0,46,15,521,122,8,3,0,8,12,141,19210,765,62,17,846,929,20979,4307,77,16,4,92,185,4586,2926,57,3,0,63,126,3118,1803,83,3,0,83,80,1963,2964,130,15,3,143,147,3255,3184,187,11,3,202,136,3515,2462,129,6,0,133,133,2733,1286,104,10,3,115,99,1500,482,37,13,0,52,33,562,172,12,3,0,13,17,203,19589,810,66,11,895,959,21439,4085,108,25,4,136,203,4425,2786,71,6,0,75,176,3032,2083,96,4,0,102,119,2300,2462,127,9,0,134,150,2738,3091,197,13,0,215,227,3539,2622,136,6,0,146,196,2956,1689,128,17,3,151,124,1964,595,59,12,0,73,43,714,190,9,6,0
115041301,1760,49,18,10,73,86,1922,1097,46,6,0,53,34,1186,925,64,11,0,72,42,1038,1218,75,11,0,86,56,1363,1107,109,14,0,124,43,1272,917,89,20,0,106,28,1052,398,44,14,0,55,22,479,231,17,0,0,20,16,268,73,3,3,0,6,0,84,7731,497,91,10,597,332,8660,1828,59,17,5,77,54,1961,1081,66,3,4,78,43,1200,920,72,5,0,80,32,1030,1195,87,11,0,92,41,1334,1166,106,16,0,117,46,1333,974,81,21,0,106,30,1110,571,74,15,0,89,22,689,240,23,7,0,32,6,276,71,5,3,0,5,3,80,8044,571,98,8,675,289,9013,2071,110,14,9,134,68,2277,1217,76,0,0,76,51,1351,1113,83,0,0,87,47,1244,1298,97,13,0,112,54,1458,1311,128,20,0,148,82,1535,1042,112,21,0,133,52,1226,759,94,19,0,120,61,937,303,38,12,0,42,35,379,97,5,3,0
115041302,4077,576,103,43,722,236,5032,1382,379,14,8,401,64,1840,2130,511,19,4,530,101,2758,2282,789,43,9,834,111,3234,1321,551,49,11,613,63,2001,963,310,30,10,343,43,1346,323,129,52,0,185,20,523,130,47,20,0,66,9,207,26,11,9,0,15,0,48,12635,3300,327,86,3713,635,16986,4273,598,96,8,693,152,5115,1706,443,4,4,456,66,2225,1333,491,11,3,507,77,1923,2684,833,24,8,871,108,3662,1547,716,49,4,771,77,2394,1082,468,52,4,524,91,1701,545,203,41,6,250,30,826,151,64,25,4,93,13,254,38,15,14,0,28,3,72,13352,3832,320,46,4195,619,18170,4623,884,163,23,1075,153,5847,2438,639,16,4,664,66,3171,1512,808,38,8,848,87,2451,2605,1274,44,9,1330,122,4056,2176,989,68,8,1059,89,3327,1253,604,136,6,751,59,2063,802,305,69,4,378,37,1209,244,105,63,0,168,6,417,58,34,18,0
116011303,1464,562,307,43,915,216,2596,1006,690,51,14,758,105,1870,1261,1015,132,25,1171,111,2543,925,620,131,13,764,94,1781,906,460,149,4,610,66,1589,648,303,126,0,433,52,1134,394,164,130,0,297,27,717,331,139,89,0,223,44,595,71,51,27,0,76,9,159,7003,4014,1144,93,5253,736,12990,1659,971,364,25,1359,178,3198,941,822,44,13,878,86,1902,1328,2022,125,18,2162,152,3638,969,994,132,7,1133,91,2200,866,533,157,5,699,72,1634,777,393,142,3,534,56,1371,457,222,138,0,362,38,856,311,139,88,3,221,26,555,105,34,28,0,67,19,182,7413,6132,1206,78,7419,716,15544,1678,1106,399,51,1559,204,3441,921,810,44,9,864,97,1888,1162,2533,129,23,2692,201,4053,968,1398,120,11,1532,106,2600,769,615,164,6,784,85,1642,755,450,214,5,671,70,1495,465,293,145,5,439,53,958,272,117,106,5,232,46,552,143,52,50,3
116011304,2399,638,162,24,822,158,3378,1711,579,31,9,621,80,2412,1535,661,46,4,706,74,2321,1281,663,80,5,746,76,2104,1410,651,109,3,765,70,2248,1026,493,97,8,600,54,1682,645,208,119,3,331,40,1016,368,127,96,7,237,27,629,55,32,53,5,88,8,157,10430,4055,797,65,4923,593,15942,2347,774,197,26,992,151,3492,1524,684,24,6,715,86,2326,1521,968,45,11,1023,116,2663,1240,816,68,10,895,87,2220,1269,659,117,3,783,60,2111,1186,625,132,7,763,52,2002,639,284,104,7,393,35,1065,388,146,117,8,266,45,700,84,74,83,15,170,49,306,10195,5025,880,101,6000,673,16875,2313,1011,240,22,1272,120,3705,1419,865,27,0,893,76,2384,1474,1296,65,13,1380,71,2924,1167,1239,82,11,1326,89,2582,1053,754,105,5,862,66,1984,1092,599,187,9,791,79,1967,762,444,139,0,578,65,1409,396,160,116,0,282,45,722,124,95,95,0
116011306,2788,1084,189,63,1340,199,4320,1715,1172,32,11,1224,81,3013,1235,1052,25,14,1093,78,2405,1334,1217,83,20,1321,113,2773,1217,1347,122,19,1489,80,2790,841,713,157,12,882,53,1778,382,216,120,3,337,30,750,239,92,82,7,174,35,448,62,17,18,0,37,11,107,9812,6922,835,145,7894,683,18384,2608,1125,260,30,1412,172,4193,1733,1214,38,11,1263,123,3111,1241,1313,42,19,1368,93,2707,1162,1422,73,12,1503,73,2740,1178,1428,149,4,1575,133,2890,954,1034,171,10,1214,77,2248,466,349,115,0,467,23,955,245,115,118,3,234,29,509,71,33,38,4,75,7,151,9663,8028,1007,86,9119,721,19505,2764,1437,270,28,1730,195,4696,1809,1333,33,6,1370,117,3298,1372,1893,64,6,1967,135,3475,1055,1955,91,18,2068,104,3224,1149,1530,142,11,1677,88,2918,1023,1341,229,11,1580,100,2702,598,651,180,3,840,73,1507,217,159,130,3,289,28,534,85,45,48,0
116011307,3760,637,140,52,828,185,4783,2466,579,16,6,602,104,3170,2610,608,28,4,646,133,3390,2514,754,64,9,823,130,3465,2546,720,102,9,834,128,3501,1958,448,98,12,558,84,2594,1083,217,93,4,317,84,1487,720,113,63,0,175,92,987,156,24,8,0,36,52,239,17807,4101,620,98,4818,988,23616,3896,762,164,27,954,151,5007,2246,582,20,9,607,75,2934,2414,840,37,4,880,87,3382,2508,823,67,3,895,91,3500,2325,789,95,10,890,110,3329,2200,565,134,3,703,70,2975,1038,291,84,5,377,38,1456,786,135,82,0,227,48,1054,236,47,36,0,83,18,341,17660,4838,724,66,5625,679,23968,3677,854,209,25,1088,187,4959,2263,606,18,9,627,129,3025,2175,1083,60,15,1159,152,3490,2284,1116,78,14,1205,123,3612,2209,807,100,4,914,148,3268,2084,662,176,5,838,149,3074,1382,394,146,12,553,101,2035,616,183,91,3,277,98,996,277,49,41,3
116011308,3028,1024,223,55,1308,205,4535,1974,974,35,11,1019,83,3071,2063,1053,60,8,1122,95,3277,1786,1168,109,12,1293,69,3142,1708,1035,190,11,1233,82,3023,1675,702,163,3,868,62,2602,740,330,140,3,476,43,1261,385,140,128,4,272,32,684,96,35,23,0,56,13,164,13446,6464,1071,106,7639,674,21765,2854,1233,323,51,1609,188,4647,1692,1027,30,11,1063,107,2862,1707,1516,105,16,1631,117,3451,1676,1393,109,6,1505,93,3277,1610,1089,167,13,1271,107,2989,1581,805,213,4,1024,65,2668,948,425,169,6,602,53,1606,420,178,133,3,318,38,775,115,45,58,0,108,12,236,12601,7712,1307,109,9130,780,22510,2658,1505,377,23,1900,191,4751,1642,1119,51,8,1176,140,2960,1402,1912,162,15,2089,170,3666,1555,1783,158,16,1954,165,3674,1420,1170,197,14,1377,139,2940,1362,905,293,19,1219,127,2707,1178,589,217,4,808,103,2083,451,245,147,3,396,31,877,117,54,63,0
116011560,1371,655,168,33,856,161,2382,848,514,30,10,552,53,1459,859,640,45,9,692,67,1617,803,677,82,9,768,84,1662,699,553,96,4,652,49,1405,554,309,79,0,388,49,990,500,188,70,3,258,31,791,205,76,62,0,138,28,372,42,16,14,0,34,5,77,5878,3615,648,68,4330,532,10750,1423,779,201,37,1020,108,2551,885,579,20,3,602,67,1555,795,800,65,10,875,62,1730,776,829,66,5,903,41,1722,740,609,100,8,721,46,1503,579,423,118,3,542,31,1150,495,206,100,0,313,25,824,269,102,51,0,157,23,448,66,22,20,0,48,3,118,6025,4358,747,67,5172,396,11593,1469,793,200,23,1015,118,2600,990,599,23,6,629,63,1683,771,970,50,8,1031,82,1887,707,949,71,7,1032,81,1820,680,684,107,3,802,73,1558,590,491,141,8,640,57,1291,421,257,105,4,360,37,817,313,128,71,0,201,29,544,70,30,22,0
116011561,1937,717,202,53,967,162,3061,1218,623,28,7,656,67,1937,1169,736,59,14,812,61,2047,1108,735,76,4,815,64,1990,960,570,96,5,673,37,1670,723,343,93,6,448,34,1210,615,190,107,0,297,32,947,376,167,82,10,258,28,662,62,65,55,0,119,10,186,8167,4149,803,97,5050,493,13712,1964,967,247,22,1242,94,3300,1149,783,23,29,837,34,2017,1053,1139,88,20,1251,35,2338,964,999,84,7,1095,35,2093,1065,734,133,9,876,30,1964,774,461,123,3,583,36,1395,562,248,113,3,366,27,960,384,160,110,3,275,28,682,108,91,56,0,153,14,275,8020,5591,989,92,6670,329,15022,1839,1034,265,30,1329,156,3324,1232,915,33,5,956,83,2267,993,1398,76,14,1490,103,2588,859,1169,121,16,1308,88,2255,950,828,177,5,1008,74,2036,790,558,176,8,747,58,1589,521,301,135,3,436,55,1009,415,174,105,0,278,44,732,134,119,70,10
116021309,2711,830,139,49,1017,156,3884,1028,660,11,17,691,58,1777,1609,741,14,7,761,46,2423,1405,1052,55,13,1116,69,2600,765,809,70,7,889,50,1697,535,385,55,7,447,20,999,163,128,59,0,190,8,356,61,39,25,3,70,3,127,17,4,4,0,14,0,29,8285,4652,438,102,5194,418,13897,2743,1049,163,24,1238,93,4077,1250,839,12,6,856,32,2146,1001,940,30,13,981,41,2027,1571,1207,43,8,1253,51,2874,878,1092,84,11,1184,41,2103,589,604,92,6,701,34,1326,253,207,80,0,291,10,556,68,75,41,0,111,0,186,19,8,12,0,22,0,41,8381,6022,546,68,6631,310,15324,2370,1121,175,26,1321,59,3743,1493,973,3,9,984,23,2505,847,937,32,3,981,43,1867,1185,1436,63,10,1510,45,2735,1071,1264,98,3,1373,33,2470,604,780,141,0,922,38,1564,373,356,119,0,471,20,866,95,124,72,4,195,8,299,22,22,16,0
116021310,1888,497,115,42,660,252,2800,684,390,16,3,408,280,1369,1655,581,17,6,606,459,2719,980,673,39,11,714,310,2009,495,422,45,0,477,161,1134,351,172,42,3,215,78,635,205,46,28,0,82,29,318,88,24,18,0,42,16,147,16,5,3,0,9,0,19,6360,2814,324,61,3200,1600,11159,4408,1309,305,32,1650,148,6209,1310,905,11,7,926,206,2438,2644,1561,23,14,1600,349,4586,2477,1735,56,17,1814,261,4544,1027,1094,88,5,1189,121,2334,725,503,124,6,630,48,1399,357,153,79,0,238,21,615,133,42,43,0,82,7,227,26,10,6,0,18,0,49,13103,7312,740,87,8139,1165,22403,5960,2126,409,54,2590,277,8825,2031,1333,21,3,1359,251,3643,2425,2007,53,15,2074,513,5014,3160,3173,105,17,3304,514,6978,1688,1849,129,7,1981,255,3928,1000,985,234,8,1232,143,2367,673,398,177,5,573,61,1304,262,122,81,3,203,20,484,54,23,24,0
