SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
115011559,18,58,192,217,124,71,14,3,0,710,0,3,17,47,40,21,6,3,0,134,64,36,72,96,97,67,40,34,7,500,85,242,836,962,668,268,85,47,9,3195,0,0,79,116,62,22,3,0,0,291,0,0,21,46,27,23,0,0,0,122,0,105,370,473,303,146,16,4,3,1415,8,59,162,291,213,122,37,10,3,907,32,64,113,175,111,65,20,5,4,582,6,7,14,33,29,14,3,0,0,112,0,6,23,46,50,32,12,5,0,170,41,73,145,251,188,110,36,9,3,865,3,10,15,53,57,41,22,10,0,210,54,23,23,57,51,50,35,22,0,314,98,271,825,1292,906,511,154,55,12,4126,0,9,174,265,147,56,16,5,0,674,0,5,28,72,58,28,11,8,0,224,0,169,531,688,416,252,65,15,5,2142,8,65,163,299,286,174,74,14,0,1085,16,63,124,160,160,89,39,9,3,669
115021297,32,92,143,233,190,142,55,29,5,919,3,15,11,46,42,31,17,4,0,168,75,59,58,119,134,149,97,111,72,876,119,364,616,1025,998,749,275,176,90,4408,0,4,42,73,88,61,13,0,0,289,0,0,22,32,44,40,21,3,0,166,0,118,240,327,309,216,80,18,15,1324,10,69,118,241,245,222,110,31,11,1055,26,67,106,177,151,95,44,14,6,693,3,6,18,24,21,14,3,0,0,99,3,7,22,48,66,55,24,4,4,232,30,86,149,248,238,163,78,19,15,1023,0,4,13,32,60,44,36,17,12,228,42,26,35,78,87,98,94,86,63,597,84,306,617,1039,1069,848,432,171,114,4667,0,17,76,95,113,77,33,3,0,417,0,3,23,28,50,58,38,6,0,211,0,140,302,373,354,231,150,35,17,1609,9,65,136,226,279,206,147,45,9,1118,24,73,122,128,193,95,56,20,0,711
115021298,11,17,34,39,40,49,5,7,0,210,0,0,0,15,13,6,3,3,0,48,8,8,16,32,38,29,25,35,15,198,25,72,168,222,282,209,88,70,20,1149,0,0,10,24,28,27,9,0,0,102,0,0,6,18,16,9,6,0,0,54,0,32,64,82,82,73,32,12,3,381,0,15,29,59,69,53,24,11,4,281,5,15,18,31,34,29,8,4,0,150,0,3,3,7,6,3,6,0,0,39,0,0,5,12,14,21,4,7,0,57,6,21,31,50,51,53,23,10,0,244,0,0,3,6,11,7,10,3,0,46,10,10,9,20,35,21,21,20,25,161,21,80,147,261,299,244,127,56,34,1273,0,0,21,20,23,26,17,4,0,117,0,3,3,11,13,23,5,3,0,59,0,34,56,96,82,86,39,15,6,413,3,14,30,49,80,52,38,16,14,308,3,15,27,43,44,27,12,0,4,183
115031299,3,16,26,36,20,16,6,3,0,126,0,0,6,4,5,9,3,3,0,30,9,4,26,29,28,26,25,7,3,166,16,26,88,128,107,102,53,24,5,544,0,0,3,4,3,13,7,0,0,29,0,0,0,0,9,5,3,0,0,18,0,3,18,28,18,27,20,3,0,122,0,0,13,24,34,26,16,0,3,116,3,7,19,34,35,13,3,0,0,107,0,0,3,3,5,0,0,0,0,18,0,0,0,9,3,3,5,0,0,23,4,8,20,47,38,12,16,0,0,152,0,0,0,0,3,3,7,0,3,18,8,5,14,33,34,21,23,6,9,153,18,10,74,139,143,106,80,17,8,598,0,0,4,5,10,6,12,0,0,35,0,4,0,0,10,4,6,0,0,26,0,5,13,30,30,24,20,3,0,123,0,9,6,28,33,27,16,6,0,120,4,12,17,31,36,18,9,0,0,137
115031300,76,117,252,313,212,111,22,8,3,1122,0,11,22,35,40,34,17,0,0,152,117,44,87,165,164,125,75,59,16,853,195,292,701,1008,999,563,198,105,30,4095,0,6,17,45,61,40,17,0,0,194,0,3,16,42,46,53,7,0,0,168,0,54,201,276,245,169,46,21,3,1017,7,56,110,228,235,158,70,18,3,892,36,151,195,246,194,113,36,6,3,971,20,9,41,32,38,16,3,0,0,166,13,21,34,56,49,32,22,8,0,235,64,180,269,341,283,156,58,13,3,1370,0,13,16,38,56,64,41,13,4,234,100,36,43,115,111,117,99,46,32,703,167,353,673,1088,1037,762,331,112,43,4577,0,11,52,46,78,57,24,9,0,273,0,4,23,38,51,69,23,0,0,203,0,79,239,274,259,211,93,31,4,1187,17,75,176,228,276,207,102,32,10,1120,25,152,278,259,262,138,53,16,0,1191
115041301,28,67,113,114,78,41,10,7,0,456,3,7,5,17,21,15,8,0,0,70,45,28,45,63,54,58,37,36,16,375,78,161,310,362,316,200,85,56,17,1580,0,3,8,12,13,7,5,0,0,58,0,0,8,10,17,10,3,0,0,51,0,30,98,95,64,50,26,3,4,366,3,31,55,106,70,50,22,4,0,341,13,53,108,66,80,46,15,5,0,396,3,6,16,17,11,4,0,0,0,66,4,4,21,18,32,17,5,0,0,102,26,65,142,106,123,72,15,3,0,562,3,6,17,23,28,26,12,8,0,118,28,25,17,27,37,47,33,22,14,253,59,165,347,381,354,261,121,43,15,1746,0,3,37,19,22,20,9,3,0,108,0,0,16,15,18,18,8,4,0,70,0,37,135,152,89,61,29,9,3,505,6,42,99,119,109,81,45,14,5,508,11,45,135,120,95,64,19,11,4,507
115041302,22,73,264,220,122,70,26,3,0,795,3,6,19,27,25,27,4,3,0,118,67,25,99,117,77,74,31,20,0,511,102,210,1099,1017,569,319,94,33,0,3445,0,8,73,104,48,18,9,3,0,266,0,3,17,41,19,22,0,4,0,111,0,96,350,508,211,139,23,7,0,1334,8,50,143,301,161,87,37,0,0,785,21,43,126,208,103,53,22,9,3,591,4,12,19,41,15,13,3,3,0,112,0,8,19,59,28,18,8,5,0,145,30,62,157,313,146,84,34,13,3,849,0,3,15,44,45,38,16,5,3,177,37,28,54,83,62,69,58,16,4,413,75,261,818,1389,699,464,176,48,15,3935,0,10,157,204,98,40,10,4,3,521,0,0,36,60,42,32,10,3,0,182,5,134,485,714,387,179,67,19,3,1990,17,60,162,310,279,142,72,9,0,1046,25,69,128,213,177,95,36,6,3,753
116011303,18,102,181,111,88,44,18,10,0,578,0,10,19,18,28,8,4,5,3,93,53,58,112,98,81,80,81,117,38,717,81,287,780,447,358,224,128,144,37,2488,0,18,191,52,27,16,3,0,0,299,0,3,27,23,15,4,0,0,0,68,0,89,471,177,73,66,16,3,0,907,8,71,218,108,64,44,25,8,3,546,9,70,222,106,87,45,19,5,3,567,9,15,29,26,17,10,0,0,0,103,3,7,21,25,26,20,4,6,0,113,12,92,276,161,128,69,23,5,3,777,0,9,34,25,24,24,10,5,3,145,36,40,118,72,66,76,58,78,34,575,58,326,1330,617,392,302,145,100,45,3309,0,15,338,137,36,20,12,0,0,559,0,4,38,16,20,9,5,3,0,92,0,82,624,300,108,82,41,10,4,1257,10,54,240,129,94,64,30,12,4,631,13,64,192,147,105,57,24,6,8,606
116011304,27,130,206,149,131,61,17,9,3,732,3,9,19,24,15,8,3,3,0,87,71,46,93,97,132,97,125,60,15,734,103,314,705,535,511,277,178,86,22,2738,0,10,95,49,33,17,3,3,0,209,0,0,29,9,7,5,0,0,0,55,0,72,280,166,132,105,33,5,3,802,3,44,152,115,90,69,13,6,0,507,7,74,179,140,102,73,15,9,3,608,10,13,34,32,22,23,0,0,0,132,3,10,33,37,24,20,8,0,0,133,26,100,244,202,146,109,26,9,4,871,5,3,21,38,33,38,11,12,3,157,38,42,90,68,71,84,76,80,60,614,76,272,904,647,525,430,168,123,74,3210,0,23,143,104,46,31,8,0,0,357,0,7,18,31,7,8,9,0,0,81,3,89,378,269,151,101,73,17,3,1092,7,65,182,172,117,92,37,12,8,684,17,86,227,152,121,72,26,11,3,716
116011306,30,108,205,184,148,65,9,9,3,763,3,5,20,39,36,16,6,0,0,126,94,54,98,151,156,100,79,53,23,807,139,333,785,788,754,374,137,78,31,3420,0,9,89,78,38,28,8,4,0,242,0,3,29,21,16,3,0,0,0,74,0,100,335,288,299,222,40,12,5,1301,10,60,139,146,124,54,26,13,3,583,23,67,152,170,129,68,14,5,0,632,8,16,39,30,24,12,3,0,0,131,3,15,30,42,36,30,4,0,0,168,35,99,223,244,187,103,23,13,0,937,0,9,22,37,51,42,14,5,0,174,79,52,75,79,114,121,70,48,9,647,134,324,920,892,826,569,173,86,22,3947,0,20,197,150,60,40,15,3,0,485,0,4,25,32,25,13,4,0,0,105,6,166,530,429,327,294,124,20,3,1902,8,55,205,185,135,110,48,8,3,754,20,85,203,187,148,86,29,10,0,772
116011307,33,135,289,265,221,107,26,20,3,1105,9,16,30,43,44,26,10,3,0,179,91,48,124,147,171,147,182,180,63,1154,140,393,1103,979,906,489,285,219,74,4588,0,11,91,90,57,33,7,0,0,281,0,3,31,48,37,17,0,0,0,141,0,105,449,365,207,146,39,14,3,1330,4,74,228,231,189,160,50,15,6,953,29,105,249,203,163,107,22,18,0,889,11,19,46,41,40,29,7,4,0,189,3,20,34,37,65,53,16,8,0,240,40,142,325,280,267,185,42,27,3,1312,3,4,26,42,63,56,25,13,3,244,57,27,83,76,124,112,104,145,75,799,107,363,1230,1122,949,712,271,212,87,5051,0,10,140,163,80,46,20,3,0,456,0,9,40,55,50,28,5,0,0,176,0,124,494,447,239,189,83,26,3,1610,13,63,237,227,224,155,88,22,5,1031,25,91,257,237,216,129,48,7,4,1003
116011308,33,136,254,216,182,83,32,10,0,948,0,7,24,24,43,26,9,3,4,150,64,44,113,128,132,151,118,85,20,857,105,381,1072,889,763,452,195,105,26,4003,0,21,158,90,60,31,8,0,0,365,0,0,28,38,22,18,3,0,0,109,3,133,464,356,221,123,37,8,0,1348,12,72,238,237,171,91,42,13,0,883,29,83,191,175,115,71,23,14,4,705,20,22,27,34,26,20,5,0,0,150,3,11,25,44,44,51,17,3,3,194,49,113,243,250,188,150,47,18,7,1053,3,14,26,41,50,37,20,13,5,213,63,57,85,91,92,93,94,78,34,686,122,408,1245,1094,813,543,250,127,45,4652,0,18,250,191,76,53,11,0,0,597,0,3,30,36,22,29,12,3,0,141,4,128,581,462,268,140,73,15,3,1672,7,74,179,232,218,165,70,17,0,954,15,89,175,198,152,119,47,11,3,804
116011560,7,60,129,92,83,37,16,5,0,437,0,5,22,22,16,8,6,4,0,92,36,25,68,88,88,74,71,44,10,503,50,170,507,465,338,186,110,70,12,1905,0,13,71,43,25,7,3,0,0,158,0,0,15,16,9,13,0,0,0,47,0,34,201,166,119,50,21,6,0,598,4,30,87,118,69,46,21,3,0,380,13,58,90,91,65,30,13,4,0,366,3,10,16,18,17,0,3,0,0,62,0,9,17,24,23,11,15,3,0,102,16,72,122,134,109,49,23,9,0,530,8,0,19,18,18,20,14,8,6,110,44,19,51,54,57,58,60,51,15,415,72,171,573,538,401,249,136,75,19,2234,0,4,103,78,33,13,9,0,0,236,0,4,13,10,15,11,4,0,0,63,0,66,239,207,145,66,26,3,0,751,9,37,116,114,87,52,22,12,0,459,11,35,94,99,82,56,21,6,0,399
116011561,27,93,184,149,85,32,27,12,0,609,3,11,19,16,19,10,3,3,3,92,43,24,86,87,74,75,95,104,40,631,78,223,628,533,381,213,154,137,50,2408,0,3,79,63,22,9,3,3,0,184,0,4,19,14,15,10,4,3,0,63,0,69,284,194,140,85,21,9,3,805,9,49,131,113,80,55,17,18,4,478,21,68,145,118,96,41,11,9,3,509,5,14,35,33,14,11,4,0,0,114,0,11,26,21,24,15,12,5,0,114,32,93,199,176,136,66,26,15,3,740,3,10,30,23,31,25,17,9,8,152,34,19,38,50,62,44,77,86,60,474,71,245,785,635,484,293,171,133,80,2893,0,7,126,93,40,23,5,3,0,302,0,7,28,20,12,6,0,0,0,68,0,110,330,226,175,115,37,18,3,1013,7,67,162,131,129,61,31,9,12,609,14,74,158,133,114,63,14,9,5,588
116021309,15,66,214,171,70,44,12,3,0,596,0,9,20,31,23,14,0,0,0,99,38,21,68,87,82,49,21,6,4,389,56,202,912,841,488,241,58,18,10,2822,0,10,101,131,66,27,4,0,0,344,0,0,26,44,22,8,7,0,0,112,0,98,362,408,221,118,19,3,0,1237,3,40,136,231,129,72,24,14,0,652,15,38,94,133,76,25,18,0,0,390,3,11,14,35,24,10,4,0,0,95,4,5,13,45,35,15,6,0,0,118,17,47,120,212,130,49,25,3,0,603,0,9,15,37,35,31,3,4,0,133,33,18,36,45,45,38,22,4,3,238,59,226,799,1101,648,352,106,35,0,3324,0,5,141,203,111,43,19,3,0,527,0,0,25,28,28,15,7,0,0,103,0,112,401,469,325,162,60,12,8,1554,11,44,107,190,177,86,29,11,0,649,21,50,93,125,125,54,16,3,0,485
116021310,10,63,189,116,65,40,8,0,0,486,0,0,24,22,13,7,3,0,0,67,46,34,110,94,74,56,36,23,3,478,60,180,940,596,324,152,55,25,3,2336,0,7,225,171,81,25,3,0,0,522,0,0,59,38,35,5,0,0,0,143,0,113,804,613,260,110,22,7,0,1933,3,80,333,322,133,81,8,3,3,964,21,56,234,226,89,39,11,3,0,684,0,15,26,27,13,13,0,0,0,96,0,3,33,64,27,17,5,0,0,161,25,75,302,328,127,66,17,4,0,940,3,13,45,37,34,35,12,0,0,176,36,21,57,67,42,37,30,29,6,325,65,307,1835,1581,709,351,97,46,10,5007,0,10,335,429,178,62,25,7,0,1044,0,3,68,103,41,24,14,3,0,253,0,188,927,1165,486,210,77,17,6,3084,4,77,315,503,278,138,47,11,0,1383,21,84,249,314,183,98,41,8,0,989
116021312,45,75,132,105,59,31,9,12,0,467,0,3,7,19,22,6,3,0,0,57,50,30,44,75,69,68,56,49,20,450,92,174,357,336,266,160,88,64,21,1553,0,5,18,7,11,7,0,0,0,41,0,8,13,20,10,5,3,0,0,61,0,23,124,80,71,36,11,3,0,359,4,42,68,81,63,38,19,3,0,314,23,85,134,83,69,38,10,11,0,447,9,12,21,22,16,8,6,0,0,81,3,11,11,26,18,13,10,0,0,90,35,100,165,129,102,56,23,13,0,623,3,8,12,26,30,22,8,3,0,105,37,28,42,57,59,66,52,27,16,376,75,210,437,402,336,228,122,43,19,1885,0,11,169,126,31,14,7,0,0,364,0,3,36,35,14,8,8,0,0,100,0,85,464,334,145,84,36,9,0,1154,8,53,192,170,131,69,20,10,0,652,27,76,199,157,115,48,23,10,3,669
116021562,9,22,58,33,25,8,3,0,0,153,0,3,4,4,0,3,0,0,0,13,9,7,6,20,13,9,3,3,0,67,14,63,212,183,98,36,9,3,0,629,0,3,29,14,13,4,0,0,0,71,0,0,9,4,3,0,0,0,0,17,0,29,125,80,53,23,4,0,0,307,0,14,42,47,35,10,5,0,0,146,3,14,38,30,15,3,0,0,0,115,3,3,6,10,3,5,0,0,0,32,0,0,5,13,9,5,0,0,0,30,10,22,49,48,31,18,0,0,0,177,0,0,5,7,10,3,0,0,0,25,8,6,12,9,11,9,3,0,0,57,14,70,265,215,152,62,12,0,0,800,0,0,37,42,23,5,0,0,0,105,0,0,7,8,6,4,3,0,0,31,0,30,109,119,54,38,13,0,0,363,0,12,27,47,41,13,9,4,0,158,3,18,39,40,29,14,0,0,0,137
116021563,51,155,341,256,169,50,12,4,0,1044,0,10,27,35,22,20,8,0,0,119,79,41,99,139,105,82,58,29,6,645,142,440,1330,1061,722,315,118,43,16,4188,0,4,164,119,64,29,10,3,0,398,0,0,49,40,37,10,3,0,0,137,3,114,605,416,267,147,34,12,3,1597,11,87,256,273,160,89,26,3,0,915,23,116,251,214,149,70,13,8,0,839,18,16,53,32,34,16,5,0,0,175,5,10,34,58,56,20,7,0,0,183,41,138,331,302,244,104,22,10,0,1191,3,4,44,46,34,34,6,9,7,186,62,31,60,92,92,69,40,21,10,471,120,391,1515,1282,892,485,135,54,15,4898,0,13,221,217,81,56,21,0,0,609,0,4,45,55,29,36,8,0,0,178,0,139,663,559,319,167,81,13,0,1940,11,75,278,247,212,113,42,9,3,993,22,78,218,232,172,99,15,9,3,847
116031313,29,98,172,139,111,50,16,4,0,615,3,16,14,18,30,11,4,0,0,91,120,102,191,225,168,183,111,36,7,1141,157,274,505,505,408,297,149,42,13,2354,0,0,17,10,4,3,0,0,0,32,0,0,0,0,3,6,0,0,0,18,0,31,88,62,64,32,14,8,0,307,7,34,75,76,54,31,12,8,0,295,33,74,166,126,105,42,12,6,0,560,15,21,49,50,15,16,3,0,0,170,5,13,20,32,23,31,7,3,0,122,54,99,230,211,140,86,18,7,0,851,4,3,15,27,33,21,10,4,0,124,103,71,106,156,119,129,113,34,15,850,162,253,533,542,420,320,172,66,17,2472,0,3,38,18,15,3,3,0,0,75,0,4,4,11,3,7,6,0,0,28,0,42,128,86,62,44,13,9,0,393,10,60,123,86,93,60,14,7,3,456,24,95,182,154,127,87,25,3,0,696
116031314,13,63,113,88,40,13,4,9,7,344,0,3,8,22,13,0,0,3,0,53,38,30,77,64,51,25,16,13,9,314,60,160,436,347,223,80,22,26,20,1363,0,4,36,20,7,5,3,0,0,77,0,0,11,7,3,0,0,0,0,20,0,24,125,126,72,57,9,3,0,418,3,41,81,68,38,21,3,3,0,260,10,43,126,69,48,30,0,0,4,335,0,3,15,21,9,4,0,0,0,51,3,3,8,22,20,5,0,3,0,67,8,55,149,115,75,39,0,3,4,444,3,3,14,16,13,7,3,0,3,65,26,13,37,38,36,18,12,10,6,198,40,139,451,386,239,150,32,23,17,1487,0,0,67,45,12,7,7,0,0,133,0,0,13,11,4,0,5,0,0,37,0,41,154,126,96,54,24,0,0,511,8,32,94,101,54,32,7,0,0,334,9,44,109,78,61,39,8,3,0,347
116031315,40,130,233,192,136,25,13,3,0,771,3,12,24,35,31,9,5,3,0,118,102,41,105,118,117,52,30,17,10,582,153,293,782,821,583,196,64,35,14,2934,0,7,43,32,27,5,3,0,0,115,0,5,11,19,15,10,0,3,0,60,0,98,295,281,253,139,30,12,3,1107,6,67,141,178,128,51,13,0,5,594,37,99,189,175,125,50,10,3,3,684,12,22,47,45,29,12,0,0,0,165,3,18,36,38,44,22,4,0,0,158,48,128,267,259,195,80,14,3,3,1001,0,10,20,35,41,23,8,9,0,146,63,53,85,94,91,82,36,22,9,532,118,367,861,898,754,389,107,50,20,3561,0,18,83,73,35,22,7,0,0,246,0,8,27,20,13,7,3,0,0,86,0,153,326,338,280,202,74,7,0,1378,12,86,203,189,165,89,26,9,3,781,31,95,217,181,156,117,13,3,3,820
116031316,17,85,146,112,84,45,13,3,0,507,0,3,7,10,12,15,3,0,0,53,105,77,133,160,112,138,98,47,7,875,128,202,359,378,270,242,128,55,7,1764,0,3,16,22,8,3,3,0,0,59,0,0,8,3,3,0,0,0,0,17,0,17,95,57,38,25,3,4,0,242,0,25,84,67,46,34,21,3,0,273,21,68,153,114,69,29,25,3,0,494,8,12,43,24,24,4,3,0,0,128,8,9,27,36,15,14,7,0,0,121,39,92,221,178,116,54,35,3,3,740,0,3,15,17,14,21,5,6,0,86,92,67,115,122,101,125,123,58,7,812,132,206,551,461,323,259,189,80,11,2218,0,9,116,66,22,6,4,3,0,215,0,3,14,11,7,5,3,0,0,49,0,54,259,167,78,63,29,11,0,657,9,62,185,132,82,56,26,15,3,570,23,121,259,180,129,62,24,4,0,802
116031317,35,127,205,131,115,51,20,10,0,687,3,13,25,24,26,16,7,4,0,115,118,96,235,189,163,153,122,61,13,1151,166,340,803,633,464,307,178,79,18,2990,0,3,92,42,20,10,0,0,0,164,0,7,13,15,8,3,4,0,0,51,0,65,311,224,146,77,24,15,6,869,5,63,146,105,80,33,18,9,0,462,19,109,197,141,124,62,16,6,0,677,21,22,54,32,13,10,0,0,0,155,3,16,38,39,19,15,5,0,0,134,42,144,288,211,157,91,23,4,0,968,3,17,41,34,29,30,7,7,0,174,86,61,143,131,107,136,109,67,13,855,141,358,1036,757,558,391,183,100,19,3546,0,10,153,95,33,16,7,0,0,320,0,3,13,19,14,7,3,3,0,61,5,89,391,289,181,129,37,17,3,1134,10,74,214,150,114,71,38,16,3,677,24,109,252,191,147,91,26,5,4,845
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,39,121,212,197,140,44,16,12,6,788,5,9,26,29,32,18,3,4,0,127,90,51,94,143,133,117,81,73,40,814,138,294,698,757,632,303,127,119,62,3131,0,3,46,37,25,20,0,0,0,130,0,3,17,19,16,9,0,0,0,74,3,105,307,286,273,122,35,18,4,1166,8,68,133,142,119,64,18,13,7,561,27,104,184,157,159,55,17,3,0,710,6,26,42,24,21,7,3,6,0,138,6,16,31,45,28,16,4,3,3,154,44,153,258,226,210,80,29,8,7,1004,3,15,27,24,43,47,17,3,0,188,73,48,90,96,87,93,72,81,78,707,131,390,882,830,773,438,175,125,98,3834,0,15,111,80,39,24,7,0,3,272,0,3,30,31,12,14,3,3,0,97,0,130,442,339,270,213,84,9,18,1509,7,67,202,162,154,102,33,9,9,741,25,115,231,179,170,98,28,8,7,866
