SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
117031336,20,21,39,43,37,86,45,37,78,61,47,108,73,71,143,106,95,200,3,10,13,11,8,17,13,12,18,8,12,21,12,12,23,13,18,31,76,69,146,98,85,190,132,119,253,36,21,59,36,40,81,34,31,65,20,15,28,14,18,28,15,25,38,14,21,39,28,26,54,39,37,70,74,56,131,76,88,165,91,95,180,50,36,80,31,42,73,29,21,58,69,41,117,71,66,140,84,93,178,23,20,45,13,16,29,21,20,39,94,70,170,102,84,185,67,70,144,3,3,3,4,3,7,0,0,0,244,180,418,229,207,431,204,209,414,189,221,406,184,227,409,192,203,392,177,142,313,196,146,343,192,191,382,29,24,46,34,29,68,25,27,54,213,166,381,245,208,454,217,164,384,3,4,7,0,0,0,0,0,0,603,548,1159,656,611,1269,628,586,1212,67,63,130,74,73,143,136,147,281,65,69
117031337,34,19,51,32,31,65,59,47,108,45,46,93,64,71,136,97,86,185,4,22,22,22,16,39,22,23,45,30,26,54,32,32,61,46,38,83,75,90,166,122,118,235,169,147,317,57,53,113,58,51,103,80,96,170,32,34,63,25,35,60,29,22,55,55,59,119,72,40,108,86,82,169,144,152,299,149,120,271,192,203,395,154,175,328,202,186,386,216,216,430,138,186,321,233,310,545,303,467,766,21,24,47,33,34,67,86,76,159,40,76,120,74,148,227,143,195,341,3,3,9,3,5,7,11,7,17,358,461,822,550,682,1229,758,948,1710,770,983,1750,868,1140,2015,858,1087,1942,304,265,566,376,364,745,416,502,919,26,38,67,53,58,114,55,59,113,137,125,256,172,171,340,167,186,359,18,9,28,13,9,20,4,10,18,1249,1422,2674,1481,1746,3228,1508,1840,3347,234,314,545,380,528,912,705,1040,1747,92,147
117031338,91,72,163,92,86,180,131,124,257,181,151,323,215,167,384,274,239,517,127,93,222,110,101,218,102,132,236,35,38,72,43,34,79,47,46,97,338,277,620,372,305,680,425,415,843,136,115,250,117,102,219,152,162,314,70,88,162,103,102,203,124,114,239,78,87,173,51,52,101,95,79,173,288,296,579,269,257,525,372,356,727,80,65,152,109,100,211,123,161,284,33,38,73,59,82,141,92,135,228,28,23,52,30,20,47,29,45,72,90,90,181,105,113,213,120,151,274,4,6,10,0,4,3,0,5,13,240,221,463,301,315,621,374,491,863,329,350,675,577,625,1203,1664,1814,3481,119,99,220,232,178,408,520,486,1002,25,44,66,29,29,61,64,94,160,161,113,274,202,202,411,330,307,639,8,6,10,10,5,14,7,11,15,636,611,1247,1052,1041,2097,2579,2714,5294,76,85,165,108,153,258,213,254,463,55,80
118011339,126,126,248,144,150,295,177,143,322,224,208,434,274,247,522,380,339,715,60,65,128,81,70,154,63,63,124,127,123,252,141,154,293,156,159,313,420,394,812,497,470,966,596,554,1148,88,73,159,78,65,137,81,61,144,112,83,191,99,97,194,104,86,191,112,140,260,168,161,332,202,213,416,316,297,612,347,319,669,390,358,754,29,29,55,7,25,35,24,27,51,24,32,59,26,38,64,41,47,84,29,20,50,45,20,59,35,25,56,55,69,119,69,72,146,84,92,181,0,0,0,0,0,0,0,0,3,136,151,290,142,157,302,182,192,376,117,142,262,142,190,333,173,186,366,66,91,152,66,111,183,82,111,190,25,18,47,14,28,48,25,28,60,139,192,324,157,219,374,144,184,327,3,0,0,0,10,10,3,3,6,349,445,796,381,560,943,429,524,949,25,32,58,38,40,78,39,46,83,49,71
118011340,144,100,243,183,161,350,232,176,407,209,160,367,266,221,489,386,380,762,77,74,154,66,71,137,66,70,139,139,123,259,179,132,305,182,176,357,428,362,789,510,425,927,627,631,1264,63,62,123,89,62,155,94,85,177,76,70,147,62,62,122,92,67,162,170,143,314,163,140,303,224,181,403,310,272,575,319,266,583,405,336,744,29,35,60,23,23,48,12,10,27,29,31,61,45,41,83,28,43,69,35,29,63,36,31,66,22,26,50,76,69,145,100,101,201,80,105,185,3,0,3,3,0,4,4,0,3,173,165,335,204,194,400,154,187,335,138,152,284,147,191,341,174,203,381,88,107,199,79,108,190,93,124,215,21,25,53,28,50,75,30,42,71,146,170,308,159,206,364,125,205,330,0,3,5,4,6,10,3,0,3,388,458,846,419,557,974,421,576,998,17,33,44,23,53,76,32,43,69,58,104
118011341,119,96,216,129,128,257,146,135,284,178,159,333,210,197,404,267,259,519,72,66,138,89,71,161,116,103,218,126,105,227,143,137,280,128,121,245,374,331,704,439,407,851,507,482,991,50,71,120,65,69,136,56,65,124,87,78,164,84,72,158,89,79,168,109,177,294,135,211,344,190,224,410,250,332,577,282,350,636,335,371,709,30,23,48,21,24,50,12,19,27,29,26,61,31,57,89,23,44,63,22,10,33,17,12,30,22,20,46,45,72,113,69,81,153,77,95,172,0,4,3,0,4,3,0,0,0,124,133,259,140,183,325,131,177,306,145,175,324,161,183,346,177,213,389,45,83,130,74,104,179,70,99,172,16,20,34,23,24,43,40,32,68,125,127,247,105,148,252,113,166,280,3,5,4,4,6,6,5,0,5,334,411,743,368,459,827,407,511,919,35,42,76,27,36,66,32,47,81,41,68
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,132,128,257,166,174,344,180,175,352,134,138,267,193,188,382,285,272,556,41,61,102,44,82,126,61,94,155,346,345,688,373,352,725,434,350,786,519,541,1061,614,626,1237,780,711,1489,43,49,91,56,48,105,54,45,97,39,84,122,34,57,98,67,87,157,682,497,1177,638,455,1092,658,495,1154,765,622,1389,726,564,1293,775,637,1412,24,29,51,17,10,29,13,15,27,15,19,33,20,34,56,19,33,47,25,28,56,27,17,36,17,15,32,39,79,121,49,84,139,45,88,127,0,3,3,0,0,0,0,7,7,107,154,260,113,144,259,88,155,243,250,290,541,287,332,615,293,360,658,65,106,168,88,126,216,77,147,231,50,41,85,39,55,97,42,50,94,160,235,398,184,248,432,177,245,424,5,10,9,3,0,7,0,6,10,532,680,1208,601,765,1367,595,809,1409,17,24,44,19,22,37,28,35,67,55,98
118011344,96,86,186,125,125,249,134,133,271,107,117,218,137,147,284,243,216,464,24,42,60,36,37,78,37,38,73,194,202,398,246,189,437,216,208,421,319,361,681,423,374,794,498,460,966,58,52,114,71,65,139,51,83,134,30,28,61,21,26,53,17,37,55,221,224,449,236,239,474,232,241,475,313,307,623,328,333,661,301,362,663,8,5,13,14,14,32,3,9,19,6,15,21,7,13,22,4,16,19,10,8,20,12,12,29,13,15,23,12,37,55,29,34,62,27,46,73,0,0,0,0,0,0,0,0,0,44,69,111,68,82,145,52,85,135,140,163,301,131,152,285,154,177,327,20,31,46,36,39,75,26,50,73,17,19,34,25,22,42,20,14,35,47,65,117,61,79,142,51,74,125,0,3,0,0,3,3,0,0,3,227,280,507,253,300,550,248,318,564,10,16,24,7,17,26,13,9,16,18,46
118011345,91,98,185,89,91,186,115,102,215,127,146,271,154,163,318,222,235,459,21,43,64,39,43,86,49,61,108,89,71,156,72,95,170,113,115,230,235,263,502,263,303,566,383,408,795,19,28,44,28,20,49,36,27,67,31,34,62,23,42,64,30,67,97,115,132,248,111,142,258,175,173,346,163,188,357,166,205,375,245,265,512,13,12,26,13,15,25,11,19,26,10,26,36,18,18,38,15,20,34,17,24,40,12,13,23,12,12,23,45,68,115,50,45,96,31,50,82,3,0,3,0,0,0,0,0,0,88,127,216,93,90,187,66,96,165,118,204,314,156,222,385,162,235,393,66,107,175,75,102,183,87,108,193,15,35,50,15,36,54,33,42,74,171,200,374,158,211,369,163,227,390,0,7,4,0,3,6,0,0,0,372,550,927,414,582,996,440,610,1046,11,21,33,7,15,21,5,25,29,43,78
118011346,110,95,206,115,121,235,132,106,241,100,87,185,133,105,239,230,211,444,41,76,118,72,116,188,50,92,145,307,295,603,294,271,565,295,274,576,448,464,909,498,499,991,574,585,1160,41,33,75,29,32,66,36,54,83,29,138,171,30,165,191,35,92,133,348,416,762,357,419,775,392,534,924,421,591,1010,423,618,1037,461,678,1142,10,10,19,13,14,24,12,7,16,4,14,15,4,3,6,0,10,11,11,13,19,12,10,21,8,5,19,13,23,37,17,32,47,14,15,32,0,0,0,0,0,0,0,0,0,36,61,94,50,55,101,36,44,80,160,161,322,209,177,390,230,235,461,25,25,50,32,37,64,31,59,90,15,12,29,30,21,49,23,28,50,51,79,136,58,70,131,55,78,139,0,0,0,8,0,8,3,0,3,252,283,536,333,303,641,343,401,744,7,7,11,17,12,27,3,7,18,21,40
118011347,61,54,112,44,65,113,82,65,148,53,46,105,88,79,167,133,134,271,27,23,50,21,23,47,16,29,44,85,84,169,92,89,186,76,67,146,164,154,318,202,196,395,227,233,456,6,18,22,16,7,27,22,8,28,10,19,34,21,17,34,14,14,24,106,114,218,110,103,220,120,122,245,124,150,270,147,130,278,150,146,299,3,5,13,7,0,6,0,9,9,3,3,6,14,15,24,10,11,21,8,7,18,8,4,13,7,10,17,18,16,32,9,17,29,24,23,44,0,0,0,3,0,3,0,0,0,34,38,70,45,39,82,37,46,88,56,88,136,87,113,195,74,93,168,13,29,43,42,35,72,23,38,59,7,8,17,16,14,30,14,17,36,49,88,133,66,79,149,46,88,135,0,3,4,0,0,0,0,0,0,125,211,340,206,242,448,160,238,393,3,10,21,4,6,9,9,11,14,18,34
118021348,161,142,302,196,197,401,252,249,496,298,357,658,401,415,814,441,504,946,127,122,247,182,165,342,190,193,386,143,132,266,164,161,328,203,199,401,570,602,1173,746,739,1486,835,900,1730,115,85,200,101,137,235,125,132,254,201,181,384,197,152,346,212,196,412,154,154,315,177,205,390,245,263,505,467,427,899,472,496,964,577,583,1162,26,27,49,16,33,49,15,23,37,19,34,51,40,51,86,26,48,74,69,36,99,36,29,63,39,19,59,97,115,214,110,132,240,84,135,214,6,7,12,5,7,7,5,0,4,208,215,424,205,247,452,164,224,388,234,257,490,291,342,636,286,351,641,113,167,276,117,156,269,118,175,294,36,36,74,28,52,85,45,42,80,201,277,481,211,293,508,193,342,536,3,8,11,0,4,11,3,0,5,589,745,1331,653,855,1502,651,905,1556,16,31,42,20,22,42,17,29,45,49,101
118021350,151,145,297,189,153,343,192,173,371,392,357,752,440,372,819,414,384,801,237,273,508,337,303,637,362,337,706,70,85,160,91,68,165,125,107,231,703,721,1417,866,749,1616,900,827,1729,247,222,464,218,205,430,253,253,507,299,295,600,344,337,683,410,363,767,76,89,166,82,94,177,119,111,232,621,603,1228,645,639,1289,782,721,1504,50,42,86,37,35,73,28,26,52,7,21,29,18,25,43,26,38,67,98,37,136,85,36,115,70,28,101,54,83,133,57,92,152,56,83,140,3,3,4,8,3,10,5,0,3,203,181,392,203,193,389,182,178,358,138,236,376,233,270,502,344,355,701,31,42,71,42,48,94,88,90,185,23,33,54,27,28,55,32,32,59,70,74,146,59,100,164,84,145,228,3,8,13,4,3,7,0,3,5,265,390,654,368,459,827,549,627,1169,13,15,28,18,18,36,31,38,67,22,44
118021564,65,52,115,72,63,128,77,71,144,112,114,218,121,134,253,194,167,361,57,57,116,61,64,122,72,76,149,70,63,136,77,54,132,51,62,117,237,230,469,253,256,510,315,302,624,68,67,131,55,60,116,63,63,130,84,71,152,59,63,120,54,61,113,86,55,148,74,67,144,93,90,184,241,194,428,184,196,380,219,209,428,38,31,65,30,33,63,22,28,55,31,37,62,27,33,60,29,39,66,21,19,36,16,10,27,17,20,40,28,49,80,19,46,68,40,43,80,0,5,6,0,0,0,0,0,0,114,134,248,97,130,225,109,133,240,940,860,1805,1418,1364,2784,2025,1934,3964,216,141,355,340,228,563,452,357,806,27,27,54,40,42,78,49,46,101,72,106,182,113,110,223,85,110,200,6,3,5,0,4,5,8,3,16,1262,1138,2400,1918,1742,3663,2631,2455,5080,40,34,68,42,33,77,33,55,91,23,38
118021565,88,77,171,100,81,183,78,68,150,173,178,354,207,194,403,239,214,447,96,95,191,92,109,205,137,113,252,78,68,141,71,54,122,72,69,143,344,341,685,369,358,725,447,391,838,114,114,231,100,107,208,124,100,222,104,103,208,101,110,214,90,112,202,74,72,142,65,81,143,80,82,156,300,285,586,272,299,563,291,293,585,46,38,84,43,34,73,34,34,66,25,19,49,34,33,70,45,44,81,39,24,62,28,17,47,30,8,37,53,58,105,40,69,112,41,41,86,3,3,8,0,3,4,0,0,0,167,142,307,151,152,301,147,131,280,894,722,1622,1172,1056,2237,1710,1627,3341,264,196,464,376,240,614,655,435,1092,33,36,72,34,22,57,48,41,92,78,97,180,105,104,211,86,101,191,6,10,18,8,8,19,7,13,17,1282,1067,2351,1699,1437,3134,2505,2222,4723,9,9,20,39,44,84,60,50,111,15,36
118021566,63,55,118,85,72,158,102,98,198,130,92,218,123,135,260,173,188,360,76,73,149,85,87,173,101,80,178,84,78,161,96,100,194,100,115,211,281,241,525,303,322,625,370,378,746,61,53,120,66,40,113,46,68,114,104,88,190,86,77,164,99,101,198,105,82,189,96,90,190,109,108,217,272,229,496,252,213,462,253,284,536,15,25,41,13,14,28,11,10,21,8,15,23,9,11,21,10,16,28,20,18,42,22,11,30,23,8,34,29,40,76,26,38,68,21,43,64,0,0,0,0,0,0,0,0,0,77,98,178,73,67,140,68,77,143,179,192,370,215,227,443,227,237,461,33,54,82,42,63,102,71,75,141,14,26,37,20,18,33,23,17,36,45,64,109,64,81,140,42,77,113,0,5,5,0,0,3,3,3,7,267,336,604,339,384,725,358,404,762,6,10,11,7,15,17,15,20,36,14,29
118021567,79,76,152,94,83,175,99,76,175,184,121,302,163,166,329,182,166,352,89,74,163,125,83,205,136,114,249,55,41,95,71,49,113,63,56,124,330,234,563,357,295,650,380,340,724,117,101,213,104,108,213,102,121,223,88,88,176,114,92,203,117,102,218,47,32,77,49,57,109,64,64,128,246,221,471,267,256,525,282,284,566,20,20,39,19,19,36,18,15,33,11,20,35,20,26,44,13,29,41,43,27,62,29,19,45,30,14,40,33,55,93,49,64,118,31,44,77,3,0,3,0,3,3,3,3,7,105,120,234,120,125,251,97,107,204,126,143,267,151,148,304,161,184,345,33,39,69,65,57,120,71,80,147,12,13,23,15,12,29,17,35,45,51,81,127,65,83,148,66,91,152,0,0,0,3,3,8,3,3,7,220,271,492,295,303,595,314,390,701,13,13,29,16,17,35,15,29,40,27,29
118021568,68,58,119,77,69,151,78,90,165,143,148,292,142,121,261,183,187,368,111,55,169,66,83,152,99,106,207,43,33,79,54,60,117,70,57,124,298,242,536,267,258,528,352,350,703,102,75,171,94,85,176,100,85,181,102,93,195,108,78,192,106,103,206,56,38,96,55,56,108,62,58,126,256,205,459,261,216,476,272,241,511,22,32,58,30,17,46,15,17,30,10,14,23,8,16,29,10,25,33,25,14,33,20,6,30,15,9,25,25,46,74,35,41,77,34,34,69,0,3,4,0,0,0,0,0,0,79,114,194,95,89,186,79,82,157,282,280,565,369,369,738,466,429,894,48,49,102,119,87,205,188,124,313,30,23,49,21,23,42,20,22,43,53,42,96,58,64,118,49,61,112,3,0,5,3,4,3,6,4,6,419,402,818,570,541,1110,732,639,1376,24,7,29,18,27,48,24,51,66,19,29
118021569,114,92,209,143,135,287,163,153,318,199,169,367,238,211,456,325,332,659,99,85,188,94,86,183,93,111,200,82,99,182,109,126,237,119,121,242,386,355,737,451,423,873,541,560,1100,70,78,147,67,51,122,83,64,149,98,98,195,103,97,201,100,96,202,93,113,204,115,114,232,143,140,287,255,291,548,288,269,557,326,306,629,22,39,59,31,19,53,7,9,18,19,37,55,20,45,63,18,27,43,28,19,48,20,15,41,22,11,30,69,94,169,66,81,148,61,100,158,3,0,3,0,0,0,0,0,4,138,192,330,143,162,306,111,147,259,268,321,583,256,344,599,336,318,658,138,136,282,124,156,282,151,168,322,17,31,49,17,51,64,29,31,60,157,220,374,149,224,374,143,237,379,0,6,3,0,3,3,0,7,8,581,716,1295,545,773,1319,667,764,1431,17,23,41,14,21,34,16,20,38,31,84
118021570,71,70,141,85,96,183,90,100,193,146,110,261,164,175,338,221,204,426,67,66,132,99,73,173,122,102,223,54,61,113,71,68,141,79,84,162,266,238,504,334,319,651,420,394,816,82,77,158,57,80,137,69,70,140,75,76,158,73,77,149,109,113,223,40,53,92,57,70,127,84,72,153,200,203,404,185,229,408,253,261,516,25,31,56,18,21,41,17,9,29,27,24,49,28,15,41,16,21,31,24,20,47,30,20,47,19,9,30,47,49,101,48,69,115,51,51,99,3,0,5,3,0,3,3,0,3,123,130,253,119,125,245,104,90,196,262,340,609,321,344,664,374,458,832,125,157,280,167,149,307,190,155,349,22,33,54,19,22,39,15,25,44,110,141,249,99,125,228,92,153,245,0,0,3,0,3,3,3,0,3,524,674,1199,608,632,1242,666,800,1467,16,9,28,13,29,45,30,14,47,19,45
119011354,146,146,285,192,180,374,192,198,392,516,445,963,476,475,948,601,564,1162,232,270,507,295,237,532,270,270,543,119,127,242,143,138,289,218,211,430,873,844,1713,918,850,1768,1086,1044,2136,351,356,708,400,385,785,472,461,929,234,202,438,183,230,415,222,208,425,90,96,183,101,107,207,162,159,321,680,655,1331,680,725,1408,851,823,1681,52,49,98,47,57,107,33,45,87,20,34,48,14,46,58,39,61,93,125,47,172,85,23,113,77,15,94,63,85,145,61,87,147,51,79,130,6,8,14,5,6,9,0,0,0,260,213,478,218,216,434,200,209,407,135,180,319,198,263,462,236,346,578,21,27,47,30,57,84,46,66,115,22,17,39,21,13,35,33,39,70,35,45,86,44,67,114,34,88,122,3,0,3,3,0,7,0,3,3,215,272,490,293,401,700,351,538,890,20,18,42,17,29,43,31,61,97,24,63
119011355,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,18,18,36,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,10,10,19,0,0,0,0,0,0,31,28,59,0,0,0,0,0,0,15,17,34,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,21,32,52,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,26,0,0,0,0,0,0,21,29,47,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,72,0,0,0,0,0,0,0,3,3,0,0
119011356,104,72,173,91,91,188,107,96,204,238,235,481,251,190,442,312,262,576,122,97,225,153,101,258,155,117,270,84,77,168,105,110,219,123,137,252,450,414,868,516,406,916,584,513,1104,154,181,334,215,200,412,257,231,487,94,86,176,92,88,180,134,93,225,56,59,114,70,56,131,90,73,165,299,321,622,381,343,726,484,399,883,34,36,68,33,27,58,27,32,54,9,12,28,11,25,40,15,47,65,36,18,52,37,18,56,39,16,56,28,36,63,34,50,86,14,36,42,3,3,3,4,3,5,3,4,8,106,101,208,125,121,239,94,136,229,79,102,187,123,125,246,175,220,389,15,16,33,25,28,55,37,42,74,12,11,17,7,16,28,25,31,56,18,27,50,21,38,61,26,40,69,0,5,5,0,4,6,0,5,3,123,162,287,180,208,387,257,335,591,7,3,13,15,12,26,11,44,52,13,38
119011357,182,192,374,243,236,475,251,204,458,562,541,1106,587,552,1139,765,653,1421,302,293,599,302,289,593,288,287,572,290,267,558,338,336,674,429,407,831,1157,1102,2262,1226,1175,2407,1483,1346,2827,466,505,977,512,507,1018,500,525,1026,278,254,531,280,253,524,234,255,487,195,203,405,252,260,509,301,286,587,942,967,1910,1036,1020,2055,1034,1067,2101,82,97,181,94,66,159,62,56,118,25,38,61,29,49,79,31,85,110,132,48,180,123,38,166,95,30,117,67,109,175,78,114,193,43,102,147,12,4,12,3,0,7,0,3,3,313,297,608,336,276,608,229,275,501,187,258,447,289,407,698,443,495,943,23,36,60,61,56,113,86,81,162,27,28,57,35,38,69,65,69,131,45,41,83,63,84,147,78,95,175,3,6,12,10,6,18,3,0,4,281,367,654,461,590,1050,668,735,1409,22,31,58,27,35,58,47,72,122,27,48
