SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
108041166,5,0,0,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,14,3,9,14,0,0,0,3,4,9,6,8,12,0,0,0,0,0,0,0,0,0,0,3,0,3,5,8,3,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,9,13,27,12,18,33,21,25,47,57,65,121,68,99,163,86,113,196,218,263,482,204,196,401,349,353,703,4599,4957,9555,4923,5295,10214,5348,5801,11151
108051167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,11,12,0,7,12,8,14,30,21,36,54,28,38,68,35,51,88,94,106,195,75,48,125,157,186,348,2349,2453,4800,2421,2446,4870,2476,2553,5034
108051168,8,3,3,3,0,3,3,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,4,8,4,0,3,3,4,8,0,0,0,0,3,5,0,0,0,5,3,11,4,10,17,3,10,12,0,3,6,0,6,4,0,6,5,0,0,0,0,0,0,0,0,0,0,3,5,0,5,5,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,10,3,3,4,14,18,35,27,28,55,28,26,56,88,96,186,101,136,238,122,167,290,159,165,320,175,182,361,270,294,564,4276,4375,8659,4645,4917,9558,5107,5425,10537
108051169,3,4,3,11,3,0,3,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,10,4,13,5,3,8,5,4,6,7,10,16,6,8,15,5,15,24,6,14,20,0,13,16,10,20,23,0,3,4,3,3,9,0,3,6,0,3,3,7,9,18,4,17,24,3,3,3,0,0,3,0,0,0,0,0,0,0,0,4,7,3,12,0,0,0,0,3,3,3,10,10,42,47,85,82,66,149,105,108,210,190,224,414,239,273,508,304,357,663,363,404,766,456,456,913,721,748,1472,9430,10355,19781,9585,10520,20107,9817,10666,20482
108051170,4,3,3,6,7,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,5,9,0,0,0,0,6,6,0,8,12,0,0,0,0,0,0,0,0,0,3,6,11,0,3,3,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,4,8,23,26,49,17,19,38,15,22,41,83,94,172,84,114,190,86,106,188,203,167,370,308,289,601,506,486,994,5666,5421,11093,5868,5650,11514,6309,6126,12438
108051171,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,3,3,4,3,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,16,32,11,11,23,13,16,31,37,50,91,37,50,85,56,63,118,86,82,166,118,105,221,154,186,333,2701,2917,5615,2537,2776,5312,2552,2821,5374
109011172,11,7,7,10,5,5,11,0,0,4,17,3,21,26,19,44,0,0,0,7,0,3,11,8,16,3,0,3,0,0,0,0,0,0,6,3,6,3,0,3,13,4,20,0,0,0,0,0,0,13,17,25,3,4,10,4,3,8,9,19,23,0,12,11,0,4,4,3,14,17,0,0,0,3,3,4,4,4,9,0,4,3,0,9,9,5,12,18,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,6,0,6,0,0,0,3,0,5,0,0,6,71,84,151,105,105,205,126,132,260,174,201,377,286,287,577,388,406,797,207,161,370,220,206,429,332,374,708,5399,5633,11035,6159,6639,12805,7232,7812,15048
109011173,4,0,3,3,3,0,3,0,0,0,6,10,16,37,30,66,3,0,3,4,0,3,0,3,8,3,0,3,0,0,0,0,0,0,4,0,6,0,4,3,3,3,8,4,4,11,0,3,4,3,0,5,8,9,23,6,6,11,10,8,23,5,4,14,6,12,14,9,13,25,0,3,4,0,3,4,4,4,11,3,5,6,3,10,17,3,19,20,0,0,0,0,0,0,0,0,0,4,0,5,6,3,15,3,0,3,0,0,0,3,3,7,7,8,17,36,56,88,89,99,185,110,125,227,138,176,316,220,268,491,297,336,632,284,208,486,249,225,471,403,403,805,4702,4893,9600,4512,4803,9309,4802,5036,9844
109011174,9,3,3,8,0,3,3,0,0,0,20,8,31,23,18,43,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,4,12,5,7,10,6,8,9,0,0,0,5,4,8,5,13,14,0,0,6,4,4,4,6,4,11,0,3,6,3,12,10,14,4,19,0,3,3,3,6,8,5,5,11,0,5,6,3,7,12,3,6,8,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,7,3,3,6,0,3,9,3,3,5,47,58,102,104,101,211,99,97,198,187,229,417,354,333,687,338,364,705,285,249,536,318,253,574,439,427,865,4834,5402,10236,5036,5490,10524,4953,5346,10301
109011175,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,3,0,4,6,8,10,0,0,0,0,3,7,0,0,3,3,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,3,3,17,21,36,22,28,53,30,28,55,56,74,128,78,99,182,104,119,220,152,153,310,218,208,424,356,367,728,5462,5331,10792,5473,5402,10875,5804,5802,11608
109011176,26,8,7,9,8,0,10,0,0,0,9,6,20,64,55,117,0,0,3,0,4,10,0,7,4,0,0,0,0,0,0,0,0,0,12,13,18,6,5,17,3,4,14,0,0,0,7,3,9,6,7,20,10,9,21,10,10,25,8,9,18,9,17,24,17,35,47,22,37,58,0,3,3,5,0,3,3,3,3,0,3,3,0,7,9,6,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,0,3,3,0,0,3,4,8,12,69,76,153,120,117,239,298,282,578,258,295,554,371,394,768,609,687,1294,308,283,591,298,289,586,533,526,1052,6899,7334,14237,6742,7180,13921,6962,7512,14468
109021177,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,5,11,13,6,15,28,18,43,30,36,70,46,46,86,56,55,112,55,49,105,65,50,111,184,168,357,1701,1678,3379,1502,1491,2997,1496,1474,2969
109021178,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,19,25,47,15,8,17,16,6,28,111,104,212,100,80,181,100,98,192,155,121,279,149,110,260,323,304,624,3147,3001,6148,2919,2848,5771,3033,2939,5967
109021179,0,0,0,0,0,0,0,3,0,3,3,5,5,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,5,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,22,9,31,11,14,28,24,23,49,132,99,232,107,122,231,89,105,199,111,81,192,161,103,265,230,193,427,1883,1633,3511,1978,1680,3663,1907,1703,3614
109031180,4,0,3,7,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,18,4,6,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,3,3,4,8,4,13,11,9,22,10,3,20,42,45,84,45,57,105,65,70,136,89,99,183,99,115,217,184,205,390,2856,2989,5844,2719,2885,5606,2674,2804,5482
109031181,6,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,13,0,0,3,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,8,24,11,8,23,16,19,31,48,57,108,45,49,94,51,57,107,139,109,247,134,114,245,296,294,593,3146,2978,6128,3346,3161,6510,3403,3338,6736
109031182,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,7,4,9,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,3,6,3,6,9,5,3,12,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,9,16,24,18,12,34,34,25,58,75,88,163,85,86,170,140,127,266,166,133,294,201,186,387,328,344,676,3635,3800,7433,3452,3667,7121,3581,3856,7434
109031183,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,3,0,5,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,10,8,19,7,0,8,61,49,107,65,60,121,57,56,118,208,193,401,168,119,288,328,301,626,3921,3613,7539,3515,3287,6808,3479,3277,6752
109031184,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,3,7,4,3,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,3,0,4,9,7,11,13,15,25,22,19,41,40,46,84,48,48,95,83,79,156,136,101,241,120,110,225,188,196,387,2200,2280,4479,2530,2586,5117,2836,3013,5849
109031185,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,4,11,19,0,7,7,3,7,11,5,10,12,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,39,30,27,59,42,50,94,93,99,191,116,99,218,157,156,316,128,114,242,219,197,420,492,497,987,4669,4593,9258,4657,4644,9295,4890,4840,9728
110011186,6,3,3,11,8,9,14,6,8,12,9,7,12,28,18,48,10,12,21,8,9,17,8,10,14,0,0,3,0,7,6,0,0,0,0,3,4,0,3,4,0,5,9,9,7,12,12,9,24,16,27,44,12,10,24,10,19,23,24,31,59,4,8,7,3,12,19,23,45,66,5,12,19,6,9,10,9,9,20,11,12,23,12,20,29,11,23,36,4,0,3,0,0,4,0,0,3,0,0,0,9,9,22,20,8,25,8,0,7,32,21,52,29,34,63,84,89,181,165,147,319,288,293,577,495,512,1007,769,754,1524,1083,1113,2200,524,475,1001,587,655,1239,803,897,1707,10311,11349,21661,10659,11807,22469,11142,12209,23352
110011187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,4,7,4,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,11,19,15,13,26,21,21,43,26,29,56,46,67,110,67,48,120,95,94,193,171,148,315,2153,2051,4203,2177,2110,4290,2276,2218,4488
110011188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,7,0,3,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,0,3,3,8,6,16,16,10,20,7,4,12,47,54,100,61,64,124,48,56,108,76,86,165,131,112,246,192,196,388,2814,2911,5722,2973,3029,6000,2922,3098,6021
110011189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,11,16,10,4,12,13,15,28,12,20,37,19,26,52,15,22,43,31,37,63,38,39,81,183,181,362,1616,1566,3188,1593,1596,3192,1620,1611,3224
110021190,0,0,0,0,0,0,0,0,0,0,7,0,3,3,4,9,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,3,7,0,4,8,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,16,21,42,22,21,38,22,39,63,53,57,118,69,74,144,84,102,189,282,179,463,300,164,466,579,436,1010,4333,4451,8782,4286,4372,8655,4380,4453,8836
110021191,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,6,0,7,10,0,3,3,13,15,25,41,45,89,0,0,0,0,0,0,0,0,0,3,6,11,5,3,8,4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,18,6,19,29,23,11,40,47,41,89,42,47,90,82,85,168,147,155,301,202,223,426,171,189,358,223,163,380,373,411,782,5460,5780,11240,5519,5882,11399,5590,6070,11660
110021192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,3,12,14,17,34,25,23,50,23,34,59,43,51,93,108,105,215,98,70,163,294,277,566,2479,2320,4796,2688,2596,5283,2653,2584,5241
110021193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,8,16,4,6,6,7,9,11,27,28,55,20,27,52,28,34,61,83,82,165,67,68,138,311,274,580,3029,2988,6012,2813,2804,5616,3030,2958,5988
110021194,0,3,3,3,3,3,5,0,3,7,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,5,7,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,18,8,21,8,8,17,9,16,23,68,71,139,80,79,157,78,84,163,109,95,203,202,168,375,364,374,739,3271,3266,6536,3391,3422,6809,3253,3375,6628
110031195,6,3,3,10,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,5,3,3,0,0,0,17,15,32,7,6,17,9,18,25,0,0,0,0,0,0,5,5,6,5,0,6,0,0,3,4,0,7,0,4,4,0,3,3,6,8,18,5,3,5,16,14,28,14,12,24,3,3,3,6,3,7,3,9,13,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,3,5,6,0,6,8,20,29,54,33,33,62,52,43,93,119,120,233,138,137,271,182,178,357,452,445,903,468,435,909,510,493,1001,4298,4296,8597,4174,4225,8397,4067,4139,8200
110031196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,14,10,3,11,11,14,28,30,31,61,36,32,66,67,54,120,155,128,283,116,76,197,345,318,667,3161,2729,5890,2947,2605,5548,2842,2610,5451
110031197,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,3,3,3,10,0,0,0,0,5,5,0,3,3,4,13,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,18,27,21,11,33,16,24,42,46,52,96,62,65,123,79,79,157,136,128,269,171,179,359,317,379,702,3266,3372,6637,3405,3526,6929,3484,3690,7167
110031198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,4,0,7,0,0,0,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,13,9,5,9,6,3,12,28,29,61,33,35,66,26,24,46,137,108,241,123,107,237,305,301,611,2718,2550,5269,2486,2326,4809,2477,2322,4798
110041199,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,0,3,3,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,8,0,7,7,5,14,21,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,3,5,12,3,3,8,4,4,7,11,9,21,17,22,44,22,29,50,41,58,98,70,80,154,116,127,239,177,153,331,251,270,516,336,348,679,4138,4356,8496,4266,4469,8731,4500,4691,9191
110041200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,4,6,6,0,5,3,3,4,16,18,32,12,9,27,25,29,51,77,59,137,118,89,208,210,169,381,2209,2021,4233,2362,2162,4521,2167,1969,4135
110041201,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,4,3,5,0,0,3,11,8,15,24,17,37,14,6,22,36,39,74,54,50,105,45,46,87,238,254,493,164,142,304,340,351,688,3759,3776,7537,3771,3708,7477,3872,3815,7686
110041202,7,0,4,5,8,3,6,0,0,3,5,0,5,16,13,27,4,0,6,0,3,7,3,3,4,0,0,0,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,6,10,7,18,5,7,15,4,11,15,24,15,37,42,45,84,0,0,0,0,0,3,5,6,10,0,0,0,3,8,13,3,13,19,0,3,3,0,4,3,0,0,3,0,0,3,10,3,12,12,7,20,3,0,3,3,3,3,18,16,38,32,34,72,39,41,78,75,56,125,153,167,321,198,180,387,505,409,910,254,226,487,493,443,935,692,655,1352,9527,9955,19482,9815,10087,19902,10003,10365,20370
