SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
114011281,1341,1328,2670,1680,1617,3295,1738,1670,3407,61,73,134,88,67,154,75,92,168,237,210,453,219,212,427,220,185,404,96,87,185,122,148,272,111,107,216,45,53,95,64,50,113,69,82,155,91,108,201,110,111,214,132,128,257,172,203,375,222,221,444,199,206,400,247,239,486,276,276,550,270,278,548,239,206,442,304,312,616,301,296,600,104,98,203,194,147,344,263,208,471,44,41,85,70,50,125,84,61,153,4,8,13,10,19,26,12,22,32,3,3,3,0,8,10,0,3,3,45,40,82,58,56,112,71,61,129,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,45,37,83,58,54,108,78,61,137,1082,1083,2161,1368,1310,2678,1414,1313,2727,175,174,350,204,219,422,191,228,422,1223,1232,2457,1525,1468,2996,1575,1487,3062,47,58,102,65,74,132,65,84,146,1215,1218,2431,1516,1483,3001,1581,1507,3093
114011282,6716,7227,13939,6743,7408,14148,7368,7905,15278,325,320,646,353,357,715,385,325,708,940,945,1887,798,836,1626,830,813,1647,472,437,908,453,446,901,379,389,765,225,207,433,272,239,505,267,201,467,527,509,1030,458,482,936,555,617,1166,741,893,1636,686,811,1504,711,734,1449,930,1005,1935,889,1033,1926,855,985,1836,936,1066,2003,1005,1139,2147,1152,1364,2519,891,960,1855,974,1038,2014,1258,1325,2579,617,677,1293,650,736,1386,715,833,1546,112,205,310,203,288,496,262,336,595,17,27,44,14,22,36,19,23,38,107,109,217,150,158,305,239,254,493,7,10,19,5,9,10,11,9,18,4,0,7,6,3,7,8,0,6,125,123,245,163,167,332,259,262,515,5514,5939,11453,5540,6073,11613,5907,6276,12190,807,858,1665,816,891,1709,912,1016,1926,6200,6682,12887,6183,6806,12991,6636,7091,13726,224,223,445,229,255,483,270,303,569,6141,6606,12749,6155,6778,12930,6654,7078,13726
114011283,2430,2249,4678,2400,2241,4642,2612,2455,5062,117,118,231,127,107,240,91,90,182,292,295,585,260,232,496,285,264,551,149,126,273,127,100,223,120,114,225,72,38,111,70,56,133,75,65,137,159,162,321,117,142,257,161,170,334,286,300,585,244,240,487,221,223,444,442,362,804,395,379,770,364,365,731,416,408,827,481,466,945,572,508,1078,296,277,572,360,317,679,464,453,915,177,124,299,171,160,328,202,163,368,28,35,61,47,41,80,48,51,96,5,7,10,9,10,15,9,5,11,33,33,60,43,27,67,59,48,114,0,0,3,0,0,3,0,0,0,0,0,0,3,3,6,0,4,3,35,34,67,44,29,74,66,52,114,1991,1844,3831,2022,1842,3864,2090,1923,4009,277,276,549,270,290,560,268,308,575,2256,2116,4368,2267,2097,4362,2342,2199,4539,59,53,111,63,68,129,67,72,141,2221,2061,4280,2246,2064,4309,2328,2187,4517
114021284,5678,6546,12226,5685,6473,12151,6001,6949,12949,348,273,624,311,294,604,280,234,516,847,886,1733,763,731,1491,775,729,1507,359,360,718,390,334,719,346,363,708,223,204,422,214,192,404,204,197,399,362,432,790,320,336,660,328,371,704,669,833,1501,570,695,1268,541,638,1182,780,895,1675,758,901,1661,732,878,1610,820,947,1767,811,1007,1819,759,972,1728,713,775,1482,844,973,1822,1053,1296,2349,433,625,1053,529,622,1147,735,863,1594,129,321,449,171,384,557,246,403,653,24,50,72,30,43,66,30,44,70,33,38,65,61,66,126,47,65,112,0,3,4,0,4,3,0,6,4,0,3,3,4,7,13,0,5,4,31,46,80,64,73,139,49,77,122,4362,5084,9452,4414,5060,9471,4455,5184,9642,938,1043,1981,986,1128,2120,1158,1309,2472,5135,5935,11074,5159,5880,11046,5304,6141,11440,231,285,511,272,342,613,364,426,792,5081,5844,10927,5142,5901,11046,5324,6169,11497
114021285,2769,2665,5434,2856,2818,5673,3027,3001,6025,244,235,480,220,214,431,202,209,408,499,441,944,492,485,977,494,447,945,214,197,410,210,187,398,223,216,435,106,117,225,171,165,334,176,156,332,336,362,699,285,292,578,367,359,724,459,483,940,419,451,867,350,394,752,380,329,711,447,431,877,443,481,917,266,280,547,283,317,608,372,357,729,168,145,307,231,195,424,270,252,520,74,57,127,76,65,147,115,102,216,7,14,23,16,15,30,15,24,45,0,3,5,3,4,9,3,5,13,47,51,99,61,63,126,92,108,202,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,51,54,97,63,72,139,91,108,202,2263,2182,4449,2312,2343,4656,2507,2466,4970,375,361,733,363,372,734,329,362,692,2580,2471,5057,2616,2627,5238,2736,2721,5451,100,105,206,108,111,221,121,128,246,2515,2432,4943,2557,2570,5133,2716,2695,5417
114021286,3671,4035,7707,3780,4322,8104,4170,4829,8999,226,224,447,233,250,481,226,230,456,577,587,1165,482,580,1062,495,564,1058,265,350,609,279,363,644,235,417,647,181,156,337,184,203,390,205,186,391,348,366,717,306,345,652,447,405,851,446,521,962,450,501,953,470,513,986,527,578,1106,515,598,1115,551,619,1177,487,543,1024,569,578,1145,559,696,1260,377,384,762,409,485,893,569,647,1217,188,257,446,265,304,573,313,381,696,54,67,119,75,116,190,95,166,261,12,18,28,7,13,23,11,19,32,44,52,98,64,78,141,97,124,217,3,0,3,5,3,6,0,0,0,3,3,8,12,3,13,4,0,4,51,55,111,79,81,162,99,123,224,2929,3258,6182,3026,3424,6446,3180,3703,6884,480,548,1024,551,655,1204,672,761,1431,3310,3684,7001,3429,3919,7346,3603,4183,7781,151,192,349,179,217,401,280,328,608,3287,3663,6950,3372,3872,7241,3656,4243,7902
114021287,3694,4152,7843,4278,4649,8935,4746,5056,9797,243,232,483,300,274,573,279,278,558,551,588,1140,628,580,1211,631,622,1260,323,311,635,301,288,588,390,323,710,201,179,379,220,230,452,241,202,440,353,424,779,404,450,848,507,514,1018,509,613,1125,502,593,1097,500,593,1094,509,526,1030,630,625,1254,607,652,1255,448,535,978,524,635,1162,637,660,1299,321,377,695,447,517,969,540,696,1242,205,268,466,260,295,556,321,337,661,34,97,135,68,157,224,88,162,255,30,23,52,78,45,125,16,19,35,61,84,144,97,128,226,117,125,243,0,3,3,6,3,6,8,6,11,8,3,9,4,4,8,0,0,3,65,88,158,101,130,240,125,132,256,2953,3302,6255,3537,3870,7408,3684,3915,7600,521,611,1131,555,633,1189,730,793,1521,3311,3654,6966,3960,4177,8140,4123,4396,8517,204,235,442,156,219,377,338,370,707,3246,3623,6869,3924,4218,8139,4110,4434,8548
114021288,1722,1739,3460,1670,1703,3373,1743,1759,3506,119,104,224,98,95,191,91,58,146,256,244,497,243,234,476,267,242,511,110,116,224,97,93,192,85,94,177,65,57,124,62,74,132,60,60,127,126,160,289,106,115,219,115,139,256,222,249,466,220,240,460,177,203,380,269,282,550,243,252,493,259,290,547,292,315,611,279,288,569,272,273,546,173,156,326,229,222,448,301,281,577,70,58,129,89,71,161,94,93,189,16,8,22,12,16,32,20,20,45,8,13,24,3,4,9,7,7,15,15,9,24,23,29,56,25,26,48,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,0,0,3,17,13,35,24,29,56,25,30,48,1386,1427,2804,1352,1396,2748,1345,1378,2726,227,224,456,232,235,466,216,230,446,1593,1628,3221,1552,1576,3127,1536,1574,3115,45,45,91,54,72,122,53,53,98,1556,1603,3159,1536,1580,3112,1532,1553,3086
114021289,2759,2841,5601,3003,3150,6148,3191,3396,6589,131,139,271,145,154,300,145,121,269,395,371,764,399,381,781,387,377,765,182,189,367,176,153,327,168,174,341,96,71,168,96,100,192,107,91,202,201,194,397,171,173,344,204,208,413,356,423,777,362,375,744,328,340,674,404,442,853,406,512,921,433,518,956,487,486,970,528,561,1086,501,588,1088,314,320,633,465,429,895,585,617,1202,158,147,306,199,217,418,265,239,509,37,61,100,53,81,136,66,105,171,9,7,16,14,20,36,19,25,42,26,18,45,29,30,60,50,40,92,3,0,4,3,3,8,5,3,4,0,0,0,0,0,0,0,0,0,29,23,46,31,35,67,56,41,101,2150,2247,4389,2341,2476,4823,2455,2611,5066,434,430,863,503,519,1019,501,552,1052,2525,2614,5142,2761,2882,5644,2874,3075,5941,100,100,196,111,147,258,118,133,250,2474,2544,5017,2715,2848,5556,2853,3045,5891
115011290,9769,10172,19941,10491,10856,21349,11280,11659,22944,721,709,1427,905,841,1752,902,824,1722,1330,1182,2510,1531,1357,2887,1694,1606,3304,564,538,1102,611,551,1161,658,544,1202,664,689,1356,534,515,1048,570,479,1047,1506,1598,3103,1376,1520,2897,1363,1476,2841,1554,1548,3104,1821,1890,3703,1936,2042,3984,1195,1323,2522,1327,1332,2656,1483,1490,2976,1188,1302,2488,1040,1258,2299,1047,1189,2243,669,696,1361,868,929,1798,949,1130,2079,316,401,720,364,444,811,508,576,1088,68,178,248,115,216,333,166,292,463,32,68,99,62,95,155,137,204,346,26,20,48,34,46,82,59,61,120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,22,46,37,52,89,60,65,124,6604,6847,13451,6944,7016,13951,6836,6878,13717,2805,2928,5734,3248,3554,6806,4124,4468,8590,7245,7499,14744,7349,7419,14770,6990,6966,13959,2260,2359,4613,2878,3207,6084,3993,4372,8362,8670,9008,17681,9265,9543,18810,9453,9637,19092
115011291,8815,8987,17802,9166,9451,18615,9838,10236,20066,497,445,947,547,521,1064,568,563,1130,1504,1382,2880,1397,1330,2725,1434,1358,2792,789,811,1606,812,772,1590,771,750,1525,681,679,1360,708,751,1459,796,791,1586,786,895,1678,820,905,1729,946,1099,2051,1269,1489,2762,1196,1420,2613,1318,1440,2758,1489,1554,3045,1490,1595,3085,1430,1578,3006,1151,1087,2237,1296,1271,2561,1267,1346,2611,463,421,879,648,599,1241,888,894,1782,150,172,321,220,217,443,328,323,649,35,46,80,37,69,105,72,98,174,83,94,183,86,102,182,220,244,457,20,34,48,30,26,56,40,38,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,48,30,27,55,40,38,81,5754,5729,11484,5804,5836,11642,5791,5795,11587,2794,2996,5789,3159,3392,6550,3799,4171,7972,6246,6290,12531,6035,6178,12206,5881,5979,11862,2380,2525,4906,2950,3100,6054,3726,4019,7747,7945,7991,15939,8252,8371,16622,8474,8655,17132
115011294,2765,2856,5621,2852,2980,5831,3022,3232,6251,126,130,260,152,134,279,147,126,277,460,431,888,392,391,780,429,427,860,301,331,636,253,229,484,228,204,430,219,193,410,247,213,457,217,181,394,198,219,416,211,201,413,217,212,430,340,444,780,303,366,668,323,346,674,521,587,1105,457,523,977,398,489,888,399,333,737,415,430,847,424,437,867,129,108,235,241,256,496,325,384,716,57,74,128,152,179,324,231,285,511,8,17,20,29,76,99,79,134,210,12,24,34,3,10,11,8,14,29,3,10,11,5,9,18,14,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,5,12,16,14,21,34,2053,2116,4166,2083,2224,4308,2212,2404,4618,616,640,1257,670,675,1344,705,722,1426,2405,2450,4853,2445,2558,5004,2571,2733,5306,308,349,653,317,351,667,367,393,762,2514,2604,5117,2591,2741,5328,2769,2964,5737
115011296,6158,6418,12579,6113,6334,12445,6244,6389,12639,258,236,491,295,264,557,321,301,626,948,904,1848,824,764,1587,825,748,1580,651,659,1308,523,542,1061,506,467,972,590,559,1141,539,523,1066,474,444,914,506,484,983,532,536,1068,649,627,1272,661,907,1567,630,750,1386,700,766,1460,1185,1366,2557,985,1185,2167,854,997,1851,927,802,1729,1073,1091,2172,989,1123,2112,283,212,496,522,406,927,675,597,1280,122,179,299,133,165,295,193,205,396,43,114,158,48,113,155,65,120,182,42,62,107,50,74,128,69,102,169,3,5,13,10,11,16,12,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,6,11,18,12,21,37,3680,3858,7538,3611,3733,7350,3629,3580,7211,2267,2343,4611,2392,2483,4876,2465,2649,5119,4200,4281,8482,3949,4053,8001,3825,3770,7593,1825,2016,3843,2060,2171,4230,2282,2473,4759,5497,5763,11262,5526,5686,11211,5552,5610,11162
115011553,3363,3455,6819,3533,3683,7216,3713,3904,7611,239,183,423,287,251,535,276,260,539,466,432,903,449,444,895,551,491,1035,233,233,469,255,211,462,231,239,474,205,217,424,217,219,442,199,184,380,541,517,1054,525,540,1067,480,495,972,479,546,1022,565,584,1147,632,655,1279,436,474,909,433,519,955,456,506,958,402,446,845,359,445,804,368,455,826,229,244,479,279,285,563,338,396,732,109,122,231,132,140,275,154,163,319,26,40,64,20,45,69,35,56,92,24,37,61,35,41,76,64,90,149,12,0,13,12,9,25,7,11,17,3,3,7,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,11,6,19,16,9,26,12,12,21,2207,2250,4457,2171,2221,4392,2140,2173,4314,984,1047,2029,1235,1310,2551,1453,1584,3037,2525,2510,5035,2416,2434,4850,2292,2323,4613,699,837,1542,996,1105,2101,1311,1461,2771,2897,3036,5934,2983,3065,6045,3078,3166,6239
115011554,2388,3247,5636,2468,3111,5581,2512,3087,5593,111,98,206,110,99,207,86,93,173,394,412,807,339,314,648,329,296,621,219,225,445,241,234,473,192,180,373,155,125,282,183,172,353,181,170,353,131,145,278,137,132,262,159,144,306,291,382,679,244,319,566,224,307,532,391,374,767,415,466,881,339,398,734,190,164,351,248,213,459,318,293,612,113,172,284,137,178,317,196,259,452,239,545,778,202,410,612,220,375,594,154,602,762,219,588,799,265,586,844,12,27,39,29,25,53,41,42,81,3,3,8,4,4,13,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,8,13,7,9,13,1443,2086,3528,1484,1911,3397,1404,1749,3153,857,1042,1900,915,1105,2020,1011,1201,2207,1631,2399,4030,1677,2229,3911,1433,1685,3118,685,742,1425,725,797,1518,864,978,1847,2108,2895,5009,2154,2730,4886,2169,2667,4835
115011555,5066,5210,10278,5621,5748,11367,5892,5995,11885,259,246,506,324,278,601,301,274,576,756,708,1463,774,740,1515,913,822,1739,486,438,921,494,403,901,428,435,866,406,363,774,415,396,811,402,328,728,471,466,938,509,515,1021,538,489,1026,609,752,1357,672,794,1470,741,842,1589,846,931,1782,858,923,1789,846,927,1778,754,739,1497,861,905,1762,775,844,1625,293,285,578,479,468,943,605,649,1260,143,211,357,187,249,437,263,266,527,38,47,90,50,72,120,70,110,186,20,22,44,31,50,77,63,71,140,8,8,18,17,20,37,24,19,40,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,17,29,42,24,21,39,3395,3517,6915,3661,3710,7372,3603,3562,7156,1515,1524,3038,1820,1883,3703,2112,2241,4358,3946,3977,7919,4098,4097,8200,3974,3857,7829,1025,1113,2134,1398,1527,2922,1764,1965,3728,4599,4696,9288,5022,5088,10107,5066,5066,10127
115011556,3921,4136,8063,4345,4532,8878,4612,4902,9517,240,222,466,303,303,601,290,320,609,507,506,1010,587,545,1134,693,674,1360,343,324,671,314,291,603,311,288,598,308,312,618,292,277,570,309,268,578,436,469,898,523,559,1091,494,541,1034,530,574,1107,611,688,1293,641,766,1408,583,704,1283,587,639,1234,621,650,1275,584,592,1173,583,631,1218,555,639,1189,234,244,479,364,351,719,472,475,943,133,160,295,133,171,304,169,208,378,20,35,61,40,70,115,61,76,141,28,42,73,20,47,71,50,86,139,12,19,35,17,22,40,18,19,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,12,19,35,16,22,45,23,19,38,2704,2805,5506,2760,2887,5650,2699,2805,5501,1066,1164,2226,1445,1497,2938,1755,1931,3689,3033,3147,6178,3051,3103,6151,2909,2944,5851,757,867,1622,1169,1303,2474,1562,1833,3391,3507,3651,7163,3768,3917,7686,3847,4041,7882
115011557,2243,2358,4599,2519,2631,5146,2565,2678,5241,189,161,347,206,188,392,146,137,281,384,420,800,460,410,868,441,394,838,187,180,363,177,223,399,213,231,442,141,129,273,173,172,353,173,165,336,263,306,565,222,270,492,248,292,540,380,452,836,375,457,833,336,390,727,357,354,717,433,420,857,398,463,864,236,232,467,302,290,591,348,319,664,81,80,160,120,127,249,193,191,389,23,34,59,45,50,92,50,67,120,3,12,19,7,18,25,22,23,43,12,21,31,26,27,50,34,39,73,5,3,8,10,7,21,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,10,7,21,5,7,14,1388,1434,2821,1489,1498,2985,1464,1466,2932,775,838,1615,951,1063,2016,1024,1132,2157,1499,1535,3039,1574,1588,3162,1498,1470,2974,683,752,1435,875,989,1868,1000,1144,2141,1964,2062,4028,2216,2274,4485,2249,2299,4545
115011558,9263,9841,19106,9170,9607,18779,9210,9552,18765,536,456,987,446,448,899,393,371,768,1568,1440,3012,1417,1232,2652,1412,1247,2658,969,967,1934,879,813,1693,871,724,1595,669,654,1318,727,692,1427,668,604,1277,708,804,1515,710,732,1442,798,763,1564,1226,1610,2841,1087,1362,2453,1040,1287,2329,1614,1734,3347,1563,1788,3353,1434,1603,3035,1142,1084,2223,1290,1224,2509,1296,1343,2637,455,462,918,623,672,1296,814,842,1656,291,407,696,300,363,667,339,462,798,84,221,309,127,273,391,145,305,451,78,93,178,67,102,165,107,137,245,11,13,30,14,13,24,27,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,13,30,14,10,21,31,20,51,5254,5516,10771,4928,5152,10076,4636,4741,9376,3684,3985,7668,3988,4158,8150,4355,4581,8933,6121,6466,12592,5738,5973,11708,5155,5255,10412,2916,3156,6075,3238,3435,6674,3836,4086,7922,8066,8599,16671,7953,8397,16344,7857,8112,15973
115011559,7592,7727,15313,9171,9446,18612,11436,11790,23228,732,701,1436,779,711,1490,801,776,1578,1343,1306,2651,1642,1638,3278,1975,1956,3932,554,576,1127,768,742,1508,896,868,1763,501,476,977,548,537,1080,767,699,1466,999,1163,2159,996,1063,2065,1209,1325,2534,1333,1414,2746,1532,1750,3283,1786,2060,3847,1083,1081,2159,1349,1386,2736,1723,1752,3469,653,602,1255,903,925,1829,1233,1239,2469,267,249,520,463,456,919,719,752,1463,106,133,239,167,171,331,290,279,573,17,23,37,27,55,84,47,87,127,23,42,67,52,82,132,96,174,273,17,18,41,20,26,52,39,50,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,16,18,42,24,32,54,42,50,92,4943,5120,10065,5976,6162,12136,6917,7158,14074,2266,2262,4527,2948,3018,5969,4170,4313,8489,5550,5639,11190,6552,6681,13227,7336,7435,14769,1739,1832,3567,2398,2562,4968,3762,4066,7833,6565,6796,13367,8133,8404,16541,9870,10119,19988
115021297,9836,9947,19784,10052,10193,20240,10476,10543,21016,553,569,1123,515,505,1019,527,502,1035,1519,1431,2957,1533,1477,3009,1527,1434,2954,849,801,1645,857,787,1640,873,780,1655,654,637,1299,655,588,1242,715,635,1345,849,835,1686,796,786,1583,878,902,1779,1348,1519,2864,1221,1462,2680,1153,1285,2435,1474,1576,3053,1588,1641,3228,1627,1712,3336,1391,1341,2737,1399,1417,2818,1353,1376,2730,735,631,1364,916,890,1806,1137,1143,2281,356,419,773,447,416,862,530,528,1054,104,178,285,120,230,352,168,250,416,58,52,115,42,42,84,60,79,142,26,31,57,55,49,102,77,60,142,0,0,0,6,5,12,4,10,14,0,0,0,0,3,3,0,0,0,26,33,58,57,52,115,84,71,152,7232,7299,14528,7502,7566,15066,7652,7617,15262,2142,2151,4294,2210,2286,4494,2302,2380,4684,8099,8156,16249,8259,8295,16557,8333,8263,16600,1347,1379,2725,1519,1609,3130,1685,1776,3465,8865,8919,17784,9153,9236,18386,9380,9395,18777
115021298,2444,2414,4859,2512,2588,5095,2591,2623,5210,138,112,248,136,142,277,141,96,240,371,337,706,364,329,698,389,340,732,214,178,391,211,174,387,177,176,357,164,123,289,142,156,297,155,147,298,209,241,451,196,198,394,208,206,415,301,326,625,300,361,666,260,315,577,360,415,772,398,421,815,389,396,790,362,332,692,344,353,697,350,362,709,177,163,345,245,228,478,290,283,575,105,150,254,113,145,257,156,170,329,40,45,80,60,78,142,70,123,189,34,26,62,17,18,35,8,12,27,11,3,18,13,7,20,19,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,14,12,10,21,19,31,45,1873,1855,3725,1964,2039,4008,1998,2016,4020,457,450,903,470,471,939,469,480,948,2129,2113,4233,2219,2302,4521,2255,2259,4518,217,222,444,233,221,456,219,251,475,2195,2184,4376,2285,2372,4658,2329,2368,4700
115031299,1306,1202,2509,1415,1225,2638,1376,1316,2692,80,71,149,60,76,139,71,64,137,177,188,366,208,163,369,145,167,313,75,59,132,99,78,178,82,78,157,49,39,86,53,39,91,51,67,118,97,134,228,91,106,193,100,106,209,216,200,418,203,191,391,157,177,333,206,173,383,240,210,451,258,228,483,212,190,398,211,164,374,212,183,400,134,97,236,170,140,314,198,181,385,52,40,94,75,39,113,80,43,132,15,13,25,14,13,29,12,17,33,5,7,9,9,7,10,8,10,15,17,10,23,28,34,60,45,37,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,24,26,34,61,45,37,84,914,879,1793,1012,890,1901,1007,946,1951,204,161,364,202,160,365,167,171,337,1083,1027,2107,1139,1028,2166,1134,1086,2221,54,36,89,77,37,115,49,43,95,1065,1005,2067,1140,993,2136,1124,1067,2191
