SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
106011110,37,72,35,61,99,57,51,112,49,50,97,58,33,86,50,55,108,59,62,119,53,58,111,265,302,561,221,243,466,228,250,477,47,47,102,54,62,117,37,53,90,50,67,116,54,63,116,61,47,108,72,55,125,43,59,104,44,50,95,62,67,133,56,64,118,53,61,115,71,70,140,52,63,112,48,72,119,307,313,619,255,305,569,242,275,517,65,67,128,59,58,123,58,77,141,84,60,141,58,64,128,60,53,117,69,73,140,59,68,130,59,62,118,64,61,122,65,62,129,67,59,128,64,62,121,76,65,142,64,58,123,332,319,657,326,325,651,303,316,619,60,57,113,66,70,132,57,57,114,56,72,129,77,70,150,72,77,147,64,55,120,85,74,159,69,72,143,69,65,130,61,64,120,65,76,141,53,62,117,68,66,133,87,76,164,297,313,614,346,338,686,348,352,701,59,57,115,67,72,138
106011111,104,217,114,103,222,106,88,192,110,115,223,112,87,200,94,94,189,107,115,228,82,102,186,521,495,1017,526,522,1045,546,489,1040,102,100,200,109,109,220,92,100,195,108,102,203,117,106,227,122,94,220,105,119,224,121,114,232,111,105,214,102,107,204,99,93,196,103,125,228,107,107,209,88,85,172,121,123,245,521,529,1047,541,504,1038,552,549,1097,103,107,207,88,91,184,110,110,227,113,98,213,94,93,190,133,120,252,111,143,252,93,121,216,138,118,256,105,122,223,111,105,212,125,92,220,127,106,226,108,107,219,107,100,210,560,573,1133,498,520,1016,612,541,1155,112,108,221,108,117,224,104,91,191,101,103,207,99,92,191,119,94,213,119,105,222,115,139,247,94,125,217,102,105,209,107,118,224,98,102,198,102,88,196,113,102,219,105,128,236,535,509,1050,543,568,1110,517,544,1057,105,107,209,108,110,221
106011112,121,226,103,114,215,110,125,241,140,116,254,87,95,179,111,105,217,108,147,260,113,94,207,566,616,1181,574,610,1186,523,506,1032,112,110,223,132,127,263,109,106,212,106,116,218,105,115,221,94,131,219,121,110,224,119,118,234,96,124,215,114,115,229,126,123,253,139,91,229,129,101,237,128,110,237,101,144,246,588,548,1134,610,600,1208,531,592,1127,126,113,235,112,126,238,115,127,243,105,84,193,118,94,212,104,113,220,104,103,212,122,104,230,111,103,211,122,114,234,127,125,247,111,128,238,97,104,204,127,88,214,124,108,232,557,518,1076,599,538,1138,569,577,1149,129,102,228,119,106,222,100,117,211,99,79,178,97,83,183,114,88,205,98,88,188,100,100,194,124,98,223,88,110,200,113,99,207,111,122,236,90,72,163,97,103,199,127,91,211,502,450,956,520,486,1007,569,510,1080,88,61,145,109,89,201
106011113,38,65,29,28,60,40,32,77,23,28,49,29,30,62,33,29,69,34,34,68,27,21,46,198,162,362,149,159,308,146,129,273,27,48,75,48,27,72,42,42,82,27,42,70,26,45,73,24,24,54,42,43,83,46,34,78,36,36,76,51,46,95,48,36,84,35,34,76,40,30,66,43,49,86,36,36,71,191,203,390,204,190,391,175,181,356,51,41,96,34,33,64,42,32,73,39,29,75,32,32,66,38,44,77,46,41,91,52,48,93,42,31,74,38,39,74,48,47,92,34,31,72,48,43,92,44,24,69,42,36,76,228,195,419,205,183,390,192,179,369,26,33,63,50,45,95,33,39,74,50,28,77,43,28,74,37,34,77,29,42,77,47,44,97,44,40,81,40,43,79,46,50,96,38,45,83,30,35,65,41,30,74,46,40,82,175,179,360,231,204,433,194,198,390,30,40,66,32,33,63
106021114,37,64,36,45,84,31,30,56,29,35,61,38,47,86,30,41,69,38,26,65,40,39,78,159,174,329,158,146,304,229,222,452,36,39,69,36,31,70,45,42,85,20,15,36,42,38,77,30,31,65,39,27,68,30,46,81,45,41,87,26,25,57,29,30,60,39,47,89,43,44,85,32,41,73,46,54,99,166,146,310,170,189,354,208,218,422,31,34,63,33,33,66,44,46,89,57,30,80,31,20,54,50,46,94,44,37,77,39,30,75,45,46,92,27,24,50,31,38,65,35,42,80,36,23,59,34,41,73,38,39,80,191,141,329,173,163,332,219,214,434,38,29,67,36,31,67,43,50,90,19,37,58,54,25,76,29,16,50,32,11,50,39,28,68,43,38,74,20,19,40,35,29,69,37,42,76,31,29,60,30,22,56,40,38,77,141,128,271,196,137,332,186,186,373,25,20,53,35,27,63
106021115,184,330,150,142,296,152,155,307,191,173,370,177,160,341,146,175,317,169,208,380,168,179,349,805,834,1646,857,926,1786,843,886,1731,140,150,293,195,174,371,168,199,367,148,148,294,215,185,400,189,155,340,169,179,345,171,173,341,171,169,343,175,203,377,166,195,359,185,175,359,162,183,348,160,178,334,176,218,389,793,867,1656,901,900,1803,878,914,1797,176,187,364,155,158,313,198,196,399,177,169,350,141,149,290,198,201,399,166,179,349,164,177,345,175,179,356,153,166,321,153,203,357,168,200,362,139,170,314,163,206,368,141,178,314,813,879,1690,777,892,1668,878,957,1832,166,179,340,195,190,381,146,164,316,149,181,330,170,189,362,153,160,308,177,163,336,172,175,345,165,193,361,153,163,313,146,157,303,150,198,344,135,175,308,138,164,299,182,207,389,781,852,1635,819,873,1692,794,922,1722,151,171,326,158,162,321
106021116,51,89,37,34,71,40,37,79,45,47,85,49,50,97,35,47,81,39,67,105,45,49,94,195,224,417,211,264,472,213,224,441,32,30,64,49,58,103,41,54,91,36,60,93,60,58,118,55,82,135,32,35,60,46,61,110,56,59,117,55,51,104,36,42,84,56,53,109,37,62,99,42,52,96,49,68,118,184,229,412,234,272,504,261,308,571,62,32,98,44,39,82,56,67,123,33,39,73,40,61,99,69,55,120,41,60,100,41,41,89,52,73,128,45,49,87,58,43,102,53,58,112,38,56,93,43,63,105,53,57,104,215,232,449,228,253,480,282,307,585,47,47,88,56,47,105,51,40,84,66,38,102,44,47,92,44,55,104,43,37,81,42,60,104,40,53,95,40,50,86,53,38,90,57,53,112,45,42,86,31,50,85,43,59,101,236,210,446,231,247,476,231,259,491,33,32,68,36,50,90
106021117,141,255,161,148,308,88,103,185,123,129,252,159,148,303,120,111,232,138,139,272,157,150,308,528,583,1111,636,698,1332,800,744,1542,104,111,217,122,134,257,146,161,303,103,105,205,124,133,260,147,148,287,106,98,198,103,134,235,130,152,283,110,102,212,96,108,200,142,127,271,97,129,225,138,131,266,152,143,302,520,540,1063,581,644,1224,723,734,1449,91,119,213,108,113,222,144,151,295,120,110,229,112,125,240,150,153,304,94,119,218,111,104,214,114,134,245,129,117,244,121,111,230,97,134,231,95,126,220,122,134,260,140,143,287,535,589,1125,577,588,1158,638,722,1361,105,99,203,104,130,227,120,143,266,106,110,215,119,126,246,112,154,262,112,106,217,112,130,240,133,121,250,93,90,189,123,109,232,128,136,263,102,96,199,99,121,220,130,145,279,519,504,1020,557,611,1163,626,693,1326,98,89,190,108,97,202
106021118,62,119,73,75,144,52,60,116,74,74,143,54,75,131,75,69,145,87,68,152,63,73,139,321,351,669,325,328,651,325,355,682,46,59,104,70,81,156,56,71,122,67,62,126,66,76,143,65,60,123,61,93,157,70,84,151,84,70,153,62,62,127,51,65,114,72,85,157,89,75,162,69,69,141,101,74,174,323,350,680,334,374,711,375,352,727,58,78,138,56,65,116,70,75,145,74,74,153,68,63,134,69,76,145,58,77,131,75,78,154,59,86,149,61,64,125,53,54,108,55,71,125,56,57,117,93,82,172,67,75,140,310,352,661,343,344,690,319,381,702,58,45,104,59,72,132,56,68,125,46,56,95,78,70,156,71,54,128,59,47,104,59,66,128,77,85,160,51,55,105,56,67,123,60,75,133,61,53,117,63,65,128,82,73,157,273,256,526,321,338,662,345,357,702,52,48,92,67,61,127
106031119,38,67,25,23,44,37,45,88,26,34,60,23,23,54,37,34,70,40,51,90,28,31,57,204,191,391,143,187,335,125,120,245,37,55,93,40,50,93,26,38,64,30,49,81,38,37,80,30,33,58,45,37,87,47,39,82,32,40,75,35,47,81,45,39,85,30,40,75,47,39,89,31,36,69,43,53,96,201,234,434,202,200,407,169,201,374,52,60,114,32,44,78,43,40,85,41,46,88,33,46,79,43,35,73,40,36,75,51,37,93,45,49,92,49,40,87,38,38,77,49,41,91,47,46,93,52,39,89,34,38,71,231,228,460,196,217,415,213,199,415,42,42,89,50,48,98,37,45,79,27,40,66,41,40,79,33,51,86,35,41,74,33,38,74,51,36,88,35,35,74,40,34,75,39,40,76,32,33,69,44,44,84,56,47,102,177,193,370,199,213,412,211,221,431,29,42,73,31,44,74
106031120,39,76,28,24,49,27,29,56,35,28,64,24,20,42,27,33,58,37,41,75,31,32,66,139,160,299,180,179,358,148,139,285,27,38,66,29,46,77,41,32,72,35,38,71,37,25,57,38,32,72,43,38,73,28,43,75,30,33,65,32,44,74,27,41,68,43,34,74,32,47,83,27,42,68,35,40,69,164,197,367,152,192,343,177,173,350,37,41,80,37,40,76,36,42,76,35,34,65,34,38,70,38,29,64,40,50,86,38,44,79,42,42,90,47,37,85,36,40,81,34,48,81,49,42,96,38,49,85,34,32,72,206,206,413,189,209,401,178,192,376,45,35,75,41,47,92,36,47,87,29,39,69,39,44,82,45,35,81,43,58,105,41,51,96,52,45,94,53,27,81,44,30,79,48,43,92,36,38,74,56,50,107,51,56,103,211,199,408,219,227,452,225,228,457,31,40,67,45,39,79
106031121,98,206,81,96,179,96,90,189,102,116,216,85,100,189,84,104,190,118,119,237,93,111,205,460,537,998,503,527,1033,422,506,926,83,101,184,119,144,261,90,104,198,98,104,199,107,111,219,112,107,222,127,135,255,106,131,231,124,125,251,128,123,251,102,116,215,125,129,257,114,107,219,96,117,214,127,148,276,545,575,1121,528,613,1142,583,614,1198,111,124,236,114,120,234,116,135,255,104,113,219,104,113,220,110,116,226,113,120,237,119,147,270,117,136,247,119,96,216,141,135,280,117,129,245,109,129,233,111,136,243,93,114,215,556,586,1140,590,652,1241,551,640,1189,105,113,217,123,152,277,121,121,243,103,105,210,133,136,266,146,131,279,89,117,209,130,133,259,118,164,290,110,114,225,122,105,230,154,140,290,88,96,190,124,129,256,123,153,271,493,551,1042,626,655,1289,662,709,1369,86,139,228,120,138,255
106031122,87,164,81,82,166,74,90,165,101,96,199,75,80,151,88,93,184,93,106,193,86,74,157,398,488,878,409,444,858,398,396,796,89,75,161,83,97,180,56,74,128,81,104,181,64,91,158,71,79,149,89,124,205,82,93,178,75,95,168,108,100,205,72,83,154,84,93,173,96,103,200,86,81,169,86,101,191,466,499,964,390,448,841,379,434,808,99,106,204,93,77,168,90,81,178,97,101,197,86,86,166,79,89,169,94,99,187,104,111,210,87,100,183,92,108,202,107,88,192,84,77,158,78,90,159,110,92,203,77,79,160,456,504,954,488,456,940,420,428,842,92,94,184,89,80,174,96,64,162,90,82,168,81,97,181,96,80,179,86,82,169,82,93,174,92,115,209,84,86,174,88,99,185,103,99,206,67,100,161,76,88,161,98,101,199,415,442,859,423,459,879,490,469,957,75,89,162,95,98,194
106031123,45,69,27,32,57,34,43,77,39,46,82,19,19,34,31,36,74,40,46,87,36,23,65,174,219,394,146,190,334,136,122,264,35,44,82,52,51,99,28,36,66,46,49,91,41,43,82,30,37,69,45,50,100,43,63,102,32,42,77,47,52,101,38,47,80,45,51,99,59,42,98,44,52,94,47,49,99,238,239,477,211,246,459,184,223,403,34,40,71,35,53,87,51,57,112,50,38,89,52,51,103,45,41,91,40,30,68,51,49,102,35,53,86,47,33,82,59,49,108,36,38,74,31,42,71,54,48,106,45,59,107,208,188,390,248,256,503,219,247,469,40,38,84,49,55,97,42,48,89,32,49,87,55,39,95,49,53,100,50,36,86,45,34,76,38,50,93,33,39,75,45,39,81,59,58,113,36,43,76,32,48,74,61,50,112,191,209,398,222,206,434,242,256,501,34,30,64,40,43,88
106031124,15,28,16,13,34,9,26,31,17,17,27,15,23,43,16,14,32,18,17,38,23,21,46,80,104,180,75,76,153,86,86,164,23,15,36,24,23,43,12,21,33,22,25,41,10,21,39,16,22,41,22,24,41,24,16,43,14,11,27,31,21,52,12,26,43,19,25,37,21,27,46,17,14,36,20,17,44,115,103,218,86,109,195,85,91,180,26,19,47,28,24,47,19,26,43,21,19,40,26,22,44,14,28,41,23,21,40,18,25,44,22,18,41,22,20,48,33,24,53,20,26,41,27,23,48,24,25,54,15,22,38,118,99,219,131,120,243,97,117,213,23,17,40,28,24,52,23,24,52,24,25,54,22,20,42,32,28,58,18,23,47,27,29,54,27,28,57,33,26,60,25,28,54,33,26,59,25,27,51,30,24,54,31,39,69,126,133,259,131,120,252,148,143,293,26,38,66,29,24,56
106031125,83,173,81,90,176,73,94,170,116,109,228,95,93,185,74,96,169,87,103,191,98,90,191,406,474,885,457,480,945,430,434,860,108,97,208,94,104,194,88,83,168,93,74,162,103,86,190,111,102,213,91,110,204,85,91,174,101,89,189,96,81,173,74,92,164,109,116,230,91,98,185,91,96,189,106,110,218,483,458,937,437,470,906,517,497,1014,77,79,154,109,99,208,86,107,191,75,77,151,103,69,177,88,84,176,100,78,176,85,98,186,100,97,195,60,65,120,101,91,197,86,102,184,71,88,157,87,102,185,98,102,202,376,378,758,486,458,942,465,485,952,79,65,139,95,87,183,108,120,223,80,67,146,74,87,157,109,78,189,70,61,128,102,66,174,94,98,198,70,71,145,54,73,128,105,93,199,66,89,156,69,87,154,90,93,183,366,346,713,392,398,794,503,484,991,73,50,122,81,69,152
106041126,74,170,70,90,163,78,77,154,78,76,161,82,73,159,66,70,136,102,78,187,91,74,158,380,376,757,436,358,790,414,377,785,78,84,161,100,68,165,73,67,139,84,66,142,84,74,153,83,74,157,98,88,187,96,85,179,72,76,151,101,84,185,91,86,171,66,69,131,87,72,163,72,74,150,98,67,164,441,393,839,436,384,821,386,357,741,72,73,139,94,86,183,94,76,175,78,80,166,94,57,152,95,65,158,67,62,129,108,82,192,100,99,195,70,82,151,102,61,160,74,82,158,75,76,154,94,75,166,69,66,141,363,371,731,483,370,847,436,389,818,69,71,134,83,62,143,77,87,166,64,72,140,82,74,154,87,77,157,79,62,142,60,73,130,90,87,177,72,68,142,74,68,146,89,78,168,73,58,123,83,85,167,91,79,174,358,327,687,379,362,739,440,404,844,44,76,123,76,68,144
106041127,36,64,29,29,60,34,35,63,26,24,49,28,16,43,34,20,61,42,36,72,32,29,56,198,145,344,160,156,310,129,137,267,33,35,72,31,35,61,25,20,46,35,38,75,30,26,61,34,20,54,42,20,63,24,27,51,19,33,50,48,34,81,30,33,59,31,27,57,39,24,68,35,20,58,34,34,74,203,155,356,148,146,295,140,139,279,41,37,81,27,20,50,41,39,74,37,31,74,26,33,60,36,32,66,28,22,52,32,34,63,35,27,63,31,30,62,45,32,77,24,30,52,37,25,58,34,22,55,28,25,52,178,149,324,155,147,303,157,149,307,30,28,53,35,38,65,22,31,51,28,27,61,40,28,72,29,38,59,31,19,49,16,23,35,26,32,57,25,24,50,18,32,48,32,33,66,36,27,60,33,24,57,30,31,64,146,120,265,144,140,283,144,158,300,21,16,38,26,30,59
106041128,38,77,39,27,69,32,39,74,31,44,76,36,38,75,34,37,70,45,48,99,35,37,69,157,168,329,185,210,401,163,173,333,28,24,51,40,50,83,32,41,70,37,21,61,31,26,62,35,31,62,31,39,70,30,43,71,44,40,78,39,35,71,38,35,70,28,40,74,38,44,88,39,42,78,51,37,92,178,167,340,177,195,372,191,192,377,40,40,79,31,34,65,49,44,91,37,51,84,33,33,65,39,38,76,44,46,90,30,39,64,41,43,77,34,37,67,37,36,71,32,39,70,41,50,84,44,41,87,36,37,67,194,217,410,178,182,355,190,198,386,22,46,72,45,39,83,33,40,71,39,27,63,35,44,79,34,33,61,36,27,63,49,44,93,30,32,65,38,32,68,35,44,77,35,24,64,41,37,81,27,38,66,41,45,80,177,174,350,190,199,396,175,166,345,51,21,69,26,51,74
106041129,47,90,46,42,90,46,39,84,52,59,109,33,56,96,42,53,97,57,54,113,58,51,110,262,229,488,269,241,512,242,236,480,53,67,117,40,48,85,46,50,98,45,54,99,54,53,109,59,46,104,59,63,122,59,35,95,49,60,108,71,65,129,45,49,98,61,59,118,48,56,102,48,49,96,68,61,131,268,301,574,244,243,493,289,278,565,75,52,126,55,70,124,44,49,92,67,53,115,54,56,106,60,57,117,60,58,120,51,69,118,43,56,104,60,55,112,68,60,131,49,56,109,50,52,103,38,50,86,54,45,102,317,262,577,264,304,564,255,265,526,78,67,139,61,46,108,70,54,120,49,63,108,57,55,114,47,56,96,46,51,103,66,54,121,65,80,143,77,44,119,51,63,112,55,74,131,51,48,96,51,46,103,46,57,105,290,271,566,289,267,554,281,315,597,48,40,87,71,60,134
107011131,156,305,136,151,288,116,123,245,154,148,298,133,151,290,133,154,288,180,159,339,133,163,299,655,729,1383,737,707,1445,671,756,1426,152,135,290,134,153,291,126,145,266,140,135,275,126,146,275,134,136,269,144,152,299,132,164,296,165,161,323,142,170,309,115,124,237,162,146,312,150,166,320,149,152,305,157,145,311,729,763,1491,662,739,1401,747,731,1480,145,151,303,151,146,295,143,154,304,144,140,277,145,123,265,127,157,283,131,148,277,152,161,320,149,160,305,132,153,290,142,173,309,126,137,261,139,126,268,148,168,313,139,161,299,693,715,1412,731,769,1502,686,765,1449,117,156,273,148,155,302,144,147,293,119,147,267,136,143,282,129,132,259,150,162,316,131,148,278,158,167,321,128,154,283,134,161,294,163,169,330,119,145,262,146,125,275,153,167,320,633,759,1396,699,733,1430,751,778,1530,139,156,296,109,149,252
107011132,60,115,57,66,121,54,50,105,67,77,138,60,72,131,56,56,110,74,71,143,65,66,133,306,344,654,319,325,637,305,348,649,62,64,122,67,62,131,66,60,121,57,71,130,48,68,116,69,64,130,55,60,119,44,56,100,52,64,116,55,71,125,52,54,110,74,80,149,71,51,117,45,58,103,68,78,152,302,313,615,265,292,561,325,343,671,63,58,121,50,56,110,60,69,129,53,63,110,52,59,105,56,70,131,52,41,92,46,52,99,56,59,116,57,53,105,48,63,107,51,54,104,53,46,104,59,54,108,45,68,110,275,264,534,250,280,532,270,325,593,43,41,81,51,67,119,63,72,131,34,50,85,44,55,93,57,61,117,42,43,82,63,40,109,48,56,110,55,45,98,47,50,96,51,64,114,33,45,78,57,33,89,57,43,95,202,222,421,258,250,506,271,296,565,30,31,59,42,46,88
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0
107011134,112,229,84,87,171,96,105,195,86,128,213,91,69,157,101,138,236,84,140,227,87,87,167,508,557,1060,462,571,1025,426,435,857,128,114,245,104,111,217,80,103,182,108,140,243,112,109,223,91,109,195,142,138,282,100,114,214,106,103,211,127,157,283,103,109,217,95,126,217,152,122,273,100,142,240,91,127,220,660,671,1336,523,581,1097,466,564,1031,118,115,229,122,109,233,118,106,226,135,134,274,84,118,204,100,97,198,129,119,247,133,118,250,87,96,179,117,141,253,123,140,268,93,100,194,130,122,254,146,116,265,84,136,215,620,629,1253,609,599,1209,479,537,1016,108,130,229,116,113,226,111,99,211,93,143,234,124,123,254,67,110,178,108,123,226,123,118,241,141,116,258,107,101,208,108,116,228,119,135,260,107,110,214,106,115,223,119,126,247,516,604,1116,580,581,1162,558,590,1157,112,76,186,85,113,196
107011545,84,153,64,100,167,85,70,161,85,69,156,78,78,152,76,94,172,74,81,149,76,77,154,398,425,825,372,381,757,391,431,820,90,90,185,88,87,174,80,85,169,78,80,165,91,85,171,68,80,146,91,76,165,70,69,142,81,83,162,99,116,219,83,80,160,81,74,153,92,107,201,83,86,166,83,84,164,463,470,928,410,407,817,401,400,802,107,93,207,88,84,171,105,98,197,105,88,189,94,79,181,102,79,180,93,85,185,91,84,171,75,98,165,76,73,152,104,98,204,96,97,189,83,95,178,97,97,188,82,73,159,465,440,907,475,448,917,452,435,885,79,76,156,97,114,215,90,85,179,76,80,158,94,83,182,92,92,186,81,74,158,87,89,181,81,76,158,69,82,145,79,78,157,93,105,195,64,81,143,70,107,179,102,89,190,361,395,757,435,472,907,463,451,914,71,76,148,81,75,158
107011546,57,114,54,58,110,54,63,114,65,45,109,46,50,99,49,54,105,80,64,146,68,52,118,290,286,579,308,267,577,277,271,548,66,43,111,71,60,128,55,58,106,64,61,119,54,58,117,60,43,103,71,64,137,60,73,140,74,59,133,73,68,136,51,63,111,73,74,149,78,62,139,56,56,113,68,61,127,348,296,644,296,312,611,333,295,625,67,63,130,72,44,119,63,50,116,57,73,132,64,65,129,56,60,120,70,58,127,63,70,135,73,70,141,67,71,139,69,71,145,42,64,106,67,61,131,76,64,141,60,49,116,326,324,653,349,315,669,296,299,597,63,55,113,74,60,133,81,61,139,52,54,101,55,64,119,70,64,137,61,64,129,67,60,122,66,70,139,57,52,107,71,71,146,86,73,154,64,52,116,71,60,134,67,55,122,292,273,567,345,308,654,367,322,689,72,64,140,61,43,107
107011547,23,42,29,18,46,24,32,52,18,24,45,26,16,42,38,16,50,24,23,48,22,23,42,139,118,250,106,108,213,122,90,206,21,19,47,32,30,64,21,21,45,22,25,50,26,24,50,26,17,49,33,25,55,22,21,41,29,17,49,28,29,57,16,26,46,20,24,39,34,40,77,28,24,48,26,17,45,139,138,283,132,117,253,118,101,218,37,31,72,26,16,43,31,29,57,30,20,52,19,30,50,20,26,45,34,25,58,37,21,56,30,17,47,25,18,41,25,22,43,23,29,50,26,19,45,37,33,65,39,26,64,148,119,266,142,121,257,139,117,260,27,24,47,27,38,63,29,22,50,26,21,49,27,24,53,19,33,49,28,30,53,35,24,60,43,34,70,20,29,53,24,21,49,31,21,52,26,26,48,40,28,62,41,34,78,129,123,252,159,129,286,162,145,302,24,32,57,30,22,51
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,112,188,100,100,196,94,105,195,105,121,226,90,98,193,80,106,189,135,133,263,99,84,178,500,558,1055,473,574,1049,469,473,947,84,99,185,103,120,221,79,112,195,119,126,249,99,107,206,98,86,184,93,129,223,97,115,210,68,106,168,125,108,228,101,104,200,110,127,232,121,127,246,86,102,187,117,120,243,537,587,1126,487,544,1029,478,555,1025,113,120,236,88,103,193,96,110,203,105,87,196,123,126,244,100,102,199,82,100,182,80,115,191,98,108,207,88,76,164,104,108,212,97,103,200,90,82,167,109,127,238,82,95,170,479,461,942,510,578,1083,461,517,983,88,71,158,99,104,206,77,97,171,63,84,145,93,80,176,104,105,211,71,58,131,90,92,182,84,108,192,60,72,128,81,78,161,96,97,201,76,56,135,79,83,162,109,116,225,359,345,703,450,443,892,474,529,1003,53,63,115,72,70,147
