SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
113011256,186,123,8,16,337,27,15,39,374,226,56,662,338,47,14,25,416,34,3,42,456,42,55,554,390,33,9,10,443,17,0,17,464,39,50,555,395,37,15,9,454,12,3,12,471,32,42,547,375,47,14,18,457,11,3,12,472,45,46,561,393,40,8,12,460,17,3,15,475,46,38,565,366,38,12,16,435,8,9,16,456,60,39,546,301,43,17,15,373,13,5,12,388,63,49,495,222,30,12,7,267,8,4,11,280,70,18,372,132,31,14,0,178,3,4,7,184,104,25,313,41,35,10,3,97,0,0,0,94,189,33,315,17,26,3,0,50,0,0,0,52,211,26,284,19,18,3,7,40,0,0,0,40,394,37,470,3182,549,126,146,4011,145,47,193,4205,1511,520,6236,147,130,9,17,306,27,22,47,352,245,36,639,312,65,11,25,411,45,7,53,463,60,52,576,398,67,19,9,491,25,7,34
113011257,146,76,12,21,259,11,9,24,280,197,22,505,278,21,7,14,328,10,3,17,339,30,22,393,261,20,18,12,307,7,0,6,310,19,19,350,364,19,9,16,410,9,0,13,419,26,16,464,390,32,7,22,448,9,0,9,461,17,24,504,425,38,11,23,495,5,0,5,500,44,34,580,442,40,10,7,504,15,4,16,521,40,26,584,321,35,16,7,378,6,6,15,393,56,24,476,306,45,14,5,372,3,3,7,381,71,37,486,161,31,12,5,203,0,5,4,209,91,24,320,94,35,9,8,143,0,0,0,144,150,23,326,33,22,3,3,65,0,0,0,63,139,20,222,37,21,3,7,63,0,0,0,63,211,36,312,3250,439,138,163,3984,82,29,112,4094,1099,336,5530,108,81,10,5,200,18,7,25,226,196,14,441,220,32,3,12,269,25,10,32,300,32,13,353,231,27,5,21,277,6,3,13
113011258,96,61,4,12,174,26,15,39,208,248,25,482,184,20,7,4,217,12,3,14,234,14,22,268,172,10,13,7,201,10,0,9,213,24,17,253,224,19,6,4,254,13,0,11,264,13,21,304,231,12,5,6,260,13,3,11,269,27,16,317,271,30,8,17,318,5,0,9,326,26,27,381,264,17,10,11,303,11,0,9,311,34,24,364,214,23,6,13,252,9,0,9,263,41,9,316,178,20,14,3,213,5,3,8,226,55,18,300,102,21,4,5,127,6,6,9,140,69,12,228,38,27,3,0,62,0,0,0,62,141,26,229,7,10,4,3,33,0,0,0,31,133,10,172,6,6,0,0,12,0,0,0,12,204,27,243,1984,276,86,83,2431,101,42,137,2564,1028,249,3851,79,75,7,12,168,12,12,21,188,237,19,443,160,22,12,6,192,13,7,18,216,22,19,259,167,23,0,4,191,7,0,7
113011259,42,22,0,6,68,10,3,12,85,98,11,186,84,12,0,3,99,10,0,10,108,19,5,137,92,16,4,5,114,9,0,9,125,23,6,149,113,10,4,3,132,8,0,7,141,6,7,159,116,14,8,6,143,9,3,8,154,20,9,181,125,13,4,3,149,7,0,7,156,26,4,183,183,12,7,4,209,11,0,11,225,26,9,258,147,14,4,7,165,3,0,3,169,41,11,220,137,20,9,8,164,7,4,10,174,57,15,241,66,11,7,3,92,3,0,0,89,73,11,180,29,9,0,3,44,0,3,3,48,89,10,150,17,4,0,0,21,0,0,0,21,114,10,148,10,5,0,3,22,0,0,0,21,202,30,255,1158,172,48,59,1437,69,11,78,1520,789,135,2447,42,25,7,0,74,3,0,3,78,113,19,208,69,12,3,6,91,12,3,12,101,7,13,129,76,11,5,4,89,3,0,3
113021260,21,13,0,0,40,3,0,3,44,51,3,97,45,14,0,3,56,3,3,4,60,31,0,93,59,7,0,8,78,3,0,3,81,46,3,138,65,3,0,3,75,7,0,3,78,34,7,116,67,6,0,4,78,7,0,7,83,32,9,120,99,8,3,3,118,3,0,3,117,33,0,152,117,10,5,4,138,7,0,7,137,21,10,164,88,12,5,3,110,4,0,4,110,21,0,135,87,11,4,3,105,3,0,3,106,31,8,142,55,10,0,3,70,3,3,3,75,43,0,119,27,7,6,0,40,0,0,0,40,64,0,103,15,5,3,0,25,0,0,0,25,57,3,80,7,12,0,0,24,0,0,0,24,95,8,122,765,122,23,45,953,34,7,43,995,551,54,1593,15,20,0,0,37,3,0,3,37,49,4,95,46,3,0,0,48,8,0,8,56,31,0,84,35,7,5,0,48,3,0,3
113021261,65,45,0,4,121,12,7,18,136,71,8,217,102,20,4,0,128,13,3,15,143,10,7,157,102,15,3,4,123,16,0,16,135,20,11,166,112,23,3,3,140,5,0,12,149,20,7,177,123,6,11,4,144,7,0,7,147,19,11,172,162,19,3,5,186,10,4,8,199,12,15,228,146,19,3,11,179,6,0,7,184,18,18,217,124,15,5,4,149,3,0,3,150,25,4,186,101,12,9,0,125,4,0,9,130,43,8,189,47,15,3,0,70,3,3,8,73,79,10,163,8,12,0,0,23,0,0,0,23,110,3,140,5,4,0,0,10,0,0,0,10,80,15,106,0,0,0,0,3,0,0,0,3,186,31,219,1099,205,46,36,1380,77,24,102,1484,702,141,2333,52,42,0,6,101,9,7,11,119,81,7,206,123,15,0,0,143,12,4,15,150,10,3,166,114,20,4,5,141,7,0,12
113021262,34,22,0,0,59,6,3,9,62,73,10,141,39,11,3,3,53,3,0,3,56,8,0,69,81,6,0,6,94,3,3,9,105,10,4,110,97,11,3,8,126,8,0,9,131,8,4,147,113,12,3,5,129,7,3,7,142,11,6,155,150,3,8,5,164,3,0,5,168,14,4,186,130,9,5,7,153,6,0,6,162,22,7,190,148,6,3,0,159,8,0,9,164,20,4,186,105,23,7,4,138,4,0,6,145,40,10,190,67,19,0,3,93,5,0,11,102,47,3,155,26,12,0,3,47,0,3,3,49,76,7,138,6,7,0,0,16,0,0,0,16,77,7,103,14,7,5,0,21,0,0,0,21,116,17,153,1009,158,47,46,1253,51,16,69,1326,519,78,1923,26,21,5,0,55,0,3,9,63,81,4,141,69,13,3,0,86,12,0,12,92,5,6,99,59,9,0,0,70,3,0,3
113031263,53,35,3,0,90,8,3,13,105,105,4,226,89,19,4,4,120,17,3,23,136,18,4,157,91,16,6,3,108,19,0,19,124,12,6,140,106,6,6,5,125,7,4,12,136,14,11,161,139,16,3,3,155,9,0,10,164,18,5,188,188,23,3,7,224,12,0,12,233,20,6,268,180,21,3,7,215,11,0,11,223,40,7,270,162,30,9,0,198,3,0,5,205,48,9,261,122,36,9,7,168,6,11,11,183,104,15,299,67,25,4,0,101,6,0,5,108,114,13,228,36,30,0,0,71,0,0,0,71,155,11,238,13,13,3,0,26,0,0,0,26,133,12,170,9,13,0,0,20,0,0,0,20,222,32,276,1253,281,55,42,1630,91,26,119,1746,1002,130,2879,32,45,0,3,84,6,7,10,94,136,15,242,74,9,0,10,95,7,3,11,108,22,7,138,100,14,3,0,114,7,0,14
113031264,36,26,3,5,71,4,0,3,77,40,6,125,45,4,0,0,53,3,0,4,60,3,0,67,51,12,0,0,64,4,0,4,67,4,0,75,49,3,8,4,64,3,4,6,72,5,0,83,73,10,0,3,90,4,0,4,89,12,0,106,87,13,4,3,111,3,0,3,113,8,9,136,84,11,0,8,104,4,0,4,112,14,4,127,89,16,0,3,107,0,0,3,117,6,4,121,52,14,3,4,72,0,0,0,74,28,4,109,46,13,10,0,70,4,0,4,71,36,0,114,32,11,4,0,39,0,0,0,46,46,8,97,13,3,0,0,14,0,0,0,14,43,4,63,8,0,4,0,12,0,0,0,12,79,12,102,664,144,34,38,883,37,12,46,929,333,56,1317,45,28,0,5,76,3,3,4,81,43,5,131,55,3,3,0,67,0,3,3,69,9,6,83,41,3,4,0,51,4,0,4
113031265,49,28,5,4,85,10,0,5,91,101,13,209,69,9,0,6,76,10,6,14,91,142,9,241,81,8,3,3,94,6,0,6,100,162,6,271,93,10,0,9,113,11,0,11,119,144,8,271,105,8,3,3,116,12,0,15,134,125,11,273,117,7,4,3,126,3,0,3,129,87,13,228,136,22,8,0,163,3,0,4,165,68,11,244,111,20,3,0,135,9,3,7,143,57,15,212,98,19,8,3,121,4,0,6,127,56,4,189,63,15,3,0,78,3,3,6,81,79,9,171,17,5,0,0,26,0,0,0,27,82,3,113,0,0,0,0,4,0,0,0,4,80,4,93,12,4,0,0,18,0,0,0,13,104,9,125,940,154,41,29,1166,65,18,78,1243,1276,120,2644,41,30,0,3,72,3,3,10,82,106,5,192,76,18,0,3,99,4,0,8,108,135,12,258,76,12,0,3,101,11,0,14
113031266,47,32,0,5,79,5,4,12,93,116,17,223,90,12,3,4,110,17,0,17,125,11,3,136,82,8,0,0,97,7,0,6,103,8,5,113,121,13,5,3,134,10,0,7,143,12,5,166,136,12,6,0,156,9,3,11,167,13,8,185,140,11,3,14,166,10,0,13,177,22,8,211,178,20,3,8,198,11,0,12,213,23,11,242,144,11,5,3,165,10,0,13,174,27,11,214,127,20,12,4,165,10,3,13,175,52,9,237,75,26,5,3,109,3,0,3,115,89,7,209,33,13,3,3,49,0,3,3,51,105,8,169,14,8,0,0,20,0,0,0,20,122,13,152,7,5,0,0,20,0,0,0,20,208,26,253,1185,192,43,47,1470,84,21,104,1576,818,125,2522,55,25,0,0,88,6,0,9,93,113,4,210,89,8,7,0,105,4,3,9,111,18,6,139,83,9,3,0,93,7,0,10
113031267,171,162,8,12,355,26,32,52,411,229,21,659,300,70,8,12,392,42,9,49,440,60,22,518,253,33,12,8,309,18,0,20,330,22,16,367,302,27,7,8,350,11,5,16,360,18,13,392,396,29,5,21,449,9,3,11,456,28,15,503,395,25,10,8,438,12,3,18,456,35,19,504,405,35,9,14,458,9,4,6,470,29,10,509,409,37,12,17,472,5,5,12,490,43,22,557,339,55,27,3,417,5,3,12,430,74,9,503,179,64,6,0,254,9,5,8,265,118,11,393,52,31,4,3,94,0,0,0,94,204,16,313,5,19,0,3,34,0,0,0,34,166,7,213,11,14,0,0,25,0,0,0,25,289,42,351,3208,602,116,117,4047,145,63,205,4255,1317,218,5786,132,142,12,15,301,20,24,41,339,245,17,602,300,78,11,7,401,24,9,27,427,56,19,508,298,37,12,11,355,31,8,36
113031268,22,36,3,4,64,0,15,15,79,105,6,190,48,40,8,5,97,7,11,13,110,85,6,205,60,5,0,7,70,3,0,6,76,14,0,97,56,5,0,3,64,0,0,0,64,7,3,76,55,11,0,3,68,4,0,4,72,10,3,85,95,4,4,0,97,0,0,0,102,4,5,113,76,5,3,0,85,0,0,0,86,3,7,93,56,4,3,3,66,0,0,0,69,10,3,83,33,0,4,0,37,3,0,6,45,9,0,51,8,4,0,0,15,0,0,0,16,29,0,45,4,3,3,0,9,0,0,0,9,27,0,34,0,3,0,0,3,0,0,0,3,23,3,33,5,0,0,0,5,0,0,0,5,49,0,56,518,123,27,25,687,24,22,46,736,375,42,1148,30,22,3,0,59,3,18,23,77,85,6,173,68,44,8,3,120,0,13,20,141,93,18,255,63,10,0,4,80,0,0,3
113031269,183,170,15,9,379,31,27,58,432,316,27,772,392,97,9,13,514,47,17,63,577,95,9,683,420,43,17,17,501,26,5,33,530,42,14,587,456,49,11,20,536,24,4,28,558,40,17,618,485,48,9,18,550,14,3,15,566,43,16,625,437,30,14,10,503,21,3,22,524,45,13,590,482,49,12,4,550,10,0,10,562,40,21,626,373,38,9,9,430,11,3,19,453,61,17,529,257,62,12,7,336,8,0,12,346,97,17,466,111,50,6,3,171,3,3,5,173,135,4,319,42,36,4,0,82,0,0,0,82,196,4,291,9,12,4,0,26,0,0,0,28,194,18,247,0,7,0,0,10,0,0,0,10,408,33,446,3654,683,135,118,4586,196,69,261,4854,1725,225,6796,198,168,20,16,399,27,37,68,467,335,26,832,466,104,11,14,594,46,15,65,657,80,25,762,504,67,14,16,605,25,4,30
113031270,207,85,3,14,312,27,21,47,359,159,18,530,365,124,10,18,521,33,17,47,569,118,44,729,311,56,14,8,391,25,5,33,421,51,26,498,290,46,15,18,366,23,3,26,388,28,18,437,239,31,12,6,289,24,6,27,316,25,16,353,221,25,6,9,264,9,3,13,281,45,14,341,243,31,4,3,284,13,6,14,301,34,10,349,217,30,10,6,257,16,0,14,275,52,20,346,144,35,8,4,183,14,3,21,204,70,14,285,68,36,3,3,115,7,0,7,115,87,9,218,20,23,3,0,50,0,0,0,50,131,13,194,10,7,3,0,21,0,0,0,21,123,11,158,0,9,3,0,17,0,0,0,17,258,38,310,2337,540,98,93,3066,182,65,248,3319,1181,255,4758,112,72,3,6,188,20,15,34,227,166,17,400,363,96,13,9,488,35,10,49,534,97,27,662,390,61,10,8,473,20,0,22
113031271,238,79,10,12,338,17,6,24,363,220,21,599,332,39,5,6,390,15,3,15,399,26,7,441,235,23,3,8,274,8,0,8,289,22,6,311,277,34,5,12,330,14,0,12,339,12,20,368,336,28,8,12,391,13,0,13,406,24,19,447,391,41,7,7,437,13,0,8,451,38,16,503,382,43,13,7,447,7,0,10,459,46,20,523,371,27,6,15,423,3,4,9,434,78,11,520,291,56,5,7,359,10,7,16,377,76,20,475,181,43,9,7,244,3,0,6,251,122,12,390,93,30,5,3,124,0,0,0,124,150,9,289,38,23,8,4,70,0,0,0,70,136,19,219,41,14,0,9,64,0,0,0,64,263,31,357,3210,478,88,117,3894,105,22,133,4020,1212,211,5442,244,63,12,11,332,23,7,23,356,247,13,618,345,54,7,11,419,13,3,12,433,32,15,478,223,18,6,4,251,12,0,12
114011272,41,68,5,6,112,12,5,17,131,141,11,285,68,25,3,4,98,11,0,11,106,18,0,122,53,11,0,6,72,7,0,9,79,10,4,99,83,17,0,3,109,7,0,11,120,6,6,133,118,23,3,5,150,11,0,11,163,12,11,183,156,42,6,10,208,14,3,16,221,14,14,256,194,41,4,9,253,10,4,10,263,29,14,309,183,51,6,5,251,11,0,7,264,48,14,322,156,54,12,4,225,5,3,12,233,85,15,329,79,57,4,3,147,3,0,3,149,178,12,336,26,36,0,3,66,0,0,0,66,227,9,303,12,7,0,4,20,0,0,0,24,208,22,249,10,8,0,3,19,0,0,0,19,337,47,402,1178,440,57,53,1731,86,22,111,1837,1315,175,3333,25,59,6,4,101,7,12,20,115,105,14,229,75,34,5,5,120,3,3,10,130,14,3,151,64,21,0,4,88,12,3,17
114011273,17,18,3,0,36,14,3,15,55,43,7,104,19,8,0,0,30,3,0,3,30,3,0,41,25,4,0,0,27,3,0,3,34,9,5,41,38,8,0,0,46,0,3,3,45,9,3,56,44,7,0,3,61,3,3,10,64,13,4,83,68,22,0,3,92,13,3,12,107,18,7,128,70,17,3,0,89,6,0,11,96,14,3,112,43,10,5,0,63,3,0,5,62,26,5,98,31,20,0,3,51,3,0,3,54,52,3,108,24,16,0,0,37,0,3,3,43,71,7,119,3,3,0,0,6,0,0,0,6,94,3,107,0,5,0,0,11,0,0,0,11,93,4,103,0,0,0,0,0,0,0,0,0,128,24,149,379,136,13,12,543,54,11,71,613,573,74,1253,15,17,0,0,39,5,3,11,48,74,8,131,37,14,0,0,49,7,0,7,54,16,3,71,28,6,0,0,35,4,0,4
114011274,31,31,0,8,64,19,8,23,89,89,9,191,51,19,0,3,74,13,0,16,91,9,9,106,39,11,0,3,56,6,0,6,63,5,9,76,46,12,0,5,63,8,3,16,77,17,5,95,57,14,0,4,82,10,4,16,95,21,10,126,89,28,7,3,122,4,3,5,129,25,8,155,100,23,7,0,140,13,0,10,152,18,13,178,85,21,6,7,116,8,0,14,126,41,7,181,49,17,8,0,78,5,0,5,87,73,5,168,33,17,3,3,53,3,3,8,64,141,10,212,3,6,3,0,18,0,0,0,18,158,12,187,4,3,0,0,9,0,0,0,11,132,11,153,0,0,0,0,0,0,0,0,0,253,41,294,593,206,40,33,868,100,19,119,990,984,150,2127,28,18,0,0,47,11,4,10,58,95,11,163,42,20,0,4,70,4,7,7,78,14,6,99,53,12,0,5,67,3,0,3
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,17,19,0,0,36,3,3,6,46,50,0,98,40,13,0,0,49,8,0,8,58,12,0,69,41,6,0,0,43,5,0,5,52,7,6,60,46,4,3,3,53,0,0,3,55,9,9,72,43,13,0,0,64,11,0,11,72,13,3,89,66,20,3,0,90,3,3,7,96,8,3,114,80,15,4,5,104,3,0,3,108,23,8,139,77,20,3,3,103,3,3,3,107,18,13,141,48,26,3,0,70,3,3,3,75,46,10,135,17,13,0,3,37,0,0,0,37,84,5,130,7,4,0,0,12,0,0,0,12,79,5,99,7,0,0,0,7,0,0,0,7,94,11,114,0,0,0,0,0,0,0,0,0,180,20,202,484,154,17,17,672,54,10,61,737,628,90,1453,8,17,0,0,26,5,3,3,29,33,9,70,41,15,0,3,56,0,0,0,59,6,4,76,54,5,5,0,66,3,0,4
114011277,83,141,12,12,249,38,31,70,315,256,19,598,209,62,10,11,293,23,8,34,328,35,24,386,221,35,9,6,275,19,3,24,295,35,12,343,268,35,8,5,324,20,8,25,350,28,21,401,276,58,12,16,367,16,5,24,388,30,12,434,327,50,12,13,395,15,0,20,418,51,25,489,372,56,12,8,445,18,5,25,470,48,23,542,329,63,14,10,413,13,4,16,427,53,27,508,266,54,15,4,343,9,5,11,355,149,21,528,102,55,6,3,165,14,8,23,191,182,12,390,20,26,0,3,45,0,0,0,45,286,16,349,0,7,0,0,8,0,0,0,8,261,17,286,4,4,0,0,9,0,0,0,9,417,53,480,2477,658,114,90,3334,196,74,268,3602,1836,284,5726,59,137,5,7,211,27,22,49,260,273,27,566,225,88,11,7,328,40,17,59,384,56,19,458,232,26,12,8,275,31,0,31
114011278,87,96,10,10,203,48,17,66,271,248,47,565,263,42,4,12,321,52,10,65,383,43,31,459,273,40,13,9,344,29,9,30,379,49,32,454,327,46,8,7,388,23,0,22,408,46,38,499,298,42,8,10,353,31,0,35,393,62,35,489,303,52,14,5,373,37,5,44,419,83,43,543,267,57,9,5,341,24,6,33,375,97,36,509,218,67,11,0,295,20,4,21,321,103,30,453,153,57,14,4,222,18,3,19,244,163,32,436,83,38,3,8,131,11,6,16,144,191,28,361,30,25,3,0,55,3,0,0,60,238,27,322,11,8,3,0,17,0,0,0,19,258,23,298,3,11,3,0,19,0,0,0,19,377,37,432,2314,579,110,70,3070,290,63,356,3424,1966,436,5823,86,100,8,10,207,45,28,68,270,308,65,648,290,85,15,11,400,40,11,48,450,136,97,687,317,38,12,15,382,46,4,49
114011279,67,40,3,13,121,31,13,47,162,194,24,382,117,42,5,3,177,23,0,27,200,25,10,234,133,28,8,3,166,21,4,31,198,26,7,230,169,26,8,9,215,31,3,34,245,38,15,296,187,48,9,7,248,26,0,27,275,51,11,334,201,58,6,14,268,18,4,27,298,66,20,379,177,47,12,3,241,17,10,21,264,80,14,358,164,51,7,5,226,24,0,24,253,88,18,357,110,54,9,0,172,27,5,31,205,180,14,399,55,32,4,4,100,15,3,22,118,283,18,425,10,19,0,0,28,0,0,0,28,397,21,450,7,3,0,0,10,0,0,0,13,319,37,364,0,3,0,3,3,0,0,0,3,473,57,536,1396,445,77,67,1978,243,44,291,2267,2206,271,4746,50,42,3,9,103,29,20,55,159,204,21,383,103,47,6,6,159,33,10,42,202,33,15,251,126,24,3,4,155,19,3,18
114011280,20,6,3,0,35,14,0,16,50,58,4,109,31,6,3,0,42,8,0,8,50,9,0,59,27,4,0,0,34,0,0,0,36,3,0,40,25,10,3,6,37,9,0,8,43,18,0,63,35,10,0,3,55,10,0,10,63,8,4,77,40,19,0,3,65,7,4,12,77,24,8,106,64,17,3,0,89,4,0,7,97,27,4,121,60,19,3,0,80,7,0,7,86,41,8,137,46,15,9,3,70,5,0,10,78,85,9,172,26,20,3,0,48,5,5,7,50,133,11,194,0,5,0,0,11,0,0,0,11,190,15,213,0,3,0,0,4,0,0,0,9,171,5,182,0,0,0,0,4,0,0,0,4,278,21,301,380,142,23,16,566,75,11,86,652,1052,80,1782,17,12,0,3,33,3,0,3,38,58,6,99,31,13,0,0,44,10,4,13,55,4,3,61,26,13,0,4,42,3,0,3
114011281,14,20,4,0,42,3,0,10,45,43,5,96,29,4,0,0,36,0,0,0,34,6,3,45,23,0,0,0,19,8,0,8,29,5,0,38,37,0,3,0,45,0,0,3,47,4,0,58,39,8,7,3,58,3,0,3,58,11,3,66,66,16,3,3,85,3,0,3,88,11,3,105,89,12,8,5,109,3,0,3,116,15,3,137,61,20,3,0,82,3,3,8,89,17,11,112,61,19,0,3,84,6,0,8,93,31,10,132,23,14,0,3,43,0,0,3,47,56,5,101,6,7,0,0,18,0,0,0,20,44,7,62,0,3,0,0,3,0,0,0,3,39,0,40,3,0,0,0,4,0,0,0,4,40,5,48,449,128,27,18,625,33,10,45,671,320,56,1047,25,22,4,0,49,9,5,15,62,54,10,122,38,9,0,4,58,4,0,4,57,3,3,64,20,4,3,0,30,4,0,4
