SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
116031315,0,8,0,9,832,755,835,774,1608,33,90,56,77,505,443,593,610,1207,239,373,78,77,258,191,583,637,1214,428,544,73,68,137,157,638,768,1402,578,640,62,64,99,148,745,843,1590,634,599,59,40,90,136,783,781,1569,576,548,32,32,102,122,707,700,1406,400,308,17,25,69,124,489,460,951,257,193,18,22,58,97,334,313,652,147,93,13,0,34,61,194,154,352,101,66,3,0,15,63,124,133,251,48,35,0,0,12,76,63,116,183,42,23,0,0,11,70,50,91,143,14,11,0,0,8,42,21,52,77,9,4,0,0,5,28,13,31,50,3528,3546,412,413,2241,2505,6182,6467,12643,0,4,9,12,863,816,866,831,1698,29,77,38,56,668,574,737,713,1455,199,297,83,83,320,261,594,642,1233,340,458,58,51,168,146,568,657,1225,519,584,46,47,108,154,671,786,1452,557,596,50,54,80,145,692,793,1484,615,572
116031316,7,6,11,21,559,544,575,571,1143,26,55,47,62,355,357,427,475,907,73,101,48,70,204,228,318,402,717,122,159,61,58,166,260,348,474,828,186,209,63,64,216,227,467,497,964,191,201,48,42,161,212,392,451,850,182,199,35,31,117,156,338,390,728,198,199,19,19,110,151,332,368,694,228,248,20,8,108,173,355,429,784,244,227,11,17,74,159,326,402,732,178,128,11,5,66,119,252,247,497,108,67,3,0,42,84,155,150,300,52,32,0,0,30,58,89,90,174,17,6,0,0,13,42,35,46,82,6,3,0,0,7,30,11,27,46,1823,1828,375,392,2231,2795,4426,5012,9438,3,3,10,20,641,612,656,637,1294,28,60,56,80,384,381,467,517,983,130,177,84,99,248,308,465,584,1051,174,182,67,67,192,221,431,478,906,177,216,68,53,173,281,414,543,961,207,220,65,63,196,219,467,501,971,226,208
116031317,4,15,6,21,609,589,622,617,1241,53,133,51,72,497,481,605,683,1284,179,302,57,69,337,305,575,671,1247,336,401,52,57,209,230,604,686,1287,372,367,45,42,233,196,641,609,1251,360,358,51,47,186,209,603,623,1221,344,295,32,31,174,188,553,516,1069,304,287,19,11,133,191,448,489,937,323,308,14,18,123,183,462,498,959,264,221,12,0,102,160,372,386,762,198,149,0,3,81,151,278,310,584,137,90,4,6,67,115,210,209,419,80,52,0,0,48,105,131,157,287,50,13,0,0,30,74,83,90,171,8,8,0,0,21,44,27,49,75,3004,3004,355,371,2843,3213,6195,6593,12785,0,5,5,15,740,702,747,721,1468,48,113,56,63,630,548,730,732,1461,206,412,71,96,464,346,731,849,1581,447,509,48,46,270,233,772,792,1560,431,451,57,52,199,240,694,746,1433,431,416,32,42,226,211,695,671,1365,397,372
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,0,3,3,12,689,701,695,717,1410,31,85,38,67,521,478,591,622,1211,187,271,65,63,299,243,554,579,1127,322,383,64,47,154,171,538,596,1135,383,452,41,65,117,129,548,644,1188,532,543,37,48,132,148,701,733,1431,471,465,37,36,118,150,635,653,1286,424,431,31,27,73,126,532,582,1113,404,342,19,15,63,115,491,473,957,272,185,11,0,57,101,332,291,624,126,105,0,0,38,73,169,173,341,98,66,0,0,21,86,125,153,279,85,47,0,0,18,88,99,135,235,47,16,0,0,14,69,57,84,140,6,12,0,0,12,44,17,55,77,3377,3401,369,383,2330,2700,6072,6480,12553,0,3,5,10,769,774,769,790,1561,14,58,36,50,604,580,653,688,1343,156,268,66,73,364,293,582,640,1223,370,426,60,52,206,176,633,654,1286,412,460,45,37,144,176,600,672,1269,449,484,35,50,149,140,629,671,1297,534,532
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,0,0,3,6,222,185,223,189,414,5,10,18,23,179,153,200,185,388,52,91,41,49,110,110,210,246,460,149,206,36,38,98,72,281,315,597,216,228,40,35,70,75,324,338,663,189,193,28,32,68,73,287,299,586,170,150,25,17,89,83,290,252,539,144,137,21,21,61,76,228,235,462,118,133,11,12,50,77,181,220,404,98,101,8,3,46,64,152,167,326,109,71,0,3,47,47,158,125,284,54,40,4,0,28,37,85,79,166,43,44,0,0,24,66,67,108,173,26,11,0,0,19,46,44,58,100,19,9,0,0,15,53,36,58,100,1399,1425,244,233,1126,1215,2761,2880,5643,0,0,0,3,213,251,213,249,460,12,5,21,27,190,163,213,195,415,51,84,31,42,133,93,208,215,428,149,207,49,51,84,95,285,354,634,236,277,52,40,75,71,360,386,747,227,222,39,38,69,99,339,360,699,190,191
117011322,0,3,4,7,486,497,492,513,1008,28,96,37,56,530,405,590,552,1151,151,250,73,85,383,257,615,592,1205,330,434,45,57,269,240,649,731,1379,394,416,60,42,218,176,676,630,1303,405,390,44,27,193,171,636,583,1218,370,352,30,35,179,176,575,565,1140,347,326,23,23,146,182,514,531,1047,287,284,24,18,124,152,431,454,881,277,278,6,11,117,170,402,459,865,235,223,8,4,94,172,333,394,725,221,158,4,8,58,159,290,318,608,171,93,4,3,59,186,235,283,513,81,41,3,0,52,139,135,175,316,27,13,0,0,40,119,66,135,198,3320,3356,371,361,2947,3198,6638,6915,13547,0,0,3,9,502,516,503,522,1030,12,63,44,64,604,489,658,619,1276,195,336,125,135,526,408,845,888,1735,385,475,94,79,298,252,774,803,1569,441,480,87,62,236,194,760,737,1492,421,391,62,46,199,211,690,647,1340,377,354
117011323,0,3,0,5,275,281,279,284,567,16,48,29,39,326,294,364,383,747,71,137,41,51,235,168,347,357,711,165,204,37,35,128,114,333,356,690,189,228,37,28,94,129,324,384,708,232,205,24,19,109,111,365,340,705,200,180,18,16,95,128,315,323,643,180,200,22,13,80,130,283,345,625,184,178,10,13,86,129,279,314,597,161,157,9,5,82,105,253,263,513,121,100,3,0,59,93,184,191,375,108,71,7,0,49,101,163,168,332,79,61,3,0,63,105,142,166,304,52,31,0,0,20,104,72,140,213,31,15,0,0,27,88,64,98,163,1797,1810,237,233,1738,2076,3766,4122,7886,0,3,0,3,301,294,307,299,600,11,37,20,25,293,271,315,335,653,97,138,36,45,239,183,378,366,745,175,216,34,44,132,106,341,361,705,193,229,51,37,85,129,323,390,709,208,247,34,29,97,125,335,407,737,236,214
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,0,6,3,11,544,504,551,528,1076,30,71,46,76,622,617,694,763,1458,173,278,127,174,577,508,880,962,1844,392,476,206,213,463,444,1058,1125,2182,400,423,213,214,384,415,1006,1060,2062,386,391,151,131,342,385,877,909,1783,394,393,98,107,268,321,763,814,1579,313,355,77,68,229,301,617,727,1341,344,305,54,33,179,230,583,566,1141,296,252,19,9,145,188,460,450,911,258,213,8,6,110,177,376,391,772,234,178,3,0,102,155,334,339,672,162,103,3,0,74,142,236,244,486,73,40,3,0,50,118,130,156,285,35,4,0,0,44,93,76,97,178,3490,3499,1015,1042,4138,4584,8640,9128,17768,0,3,3,5,463,453,467,462,931,45,99,51,94,664,612,755,807,1562,179,276,161,225,671,562,1009,1058,2067,385,496,219,203,457,438,1063,1139,2200,512,507,203,208,359,380,1078,1095,2165,414,378,186,198,331,402,925,975,1905,339,318
117021327,0,0,0,8,244,244,249,256,500,9,23,75,96,491,603,573,721,1295,93,167,209,248,478,548,779,963,1740,304,381,236,216,365,415,908,1013,1919,346,338,188,132,302,337,834,813,1645,267,259,106,107,218,236,593,601,1192,204,215,68,57,211,222,479,495,976,196,164,68,46,160,190,426,408,825,172,179,53,30,157,172,387,381,772,142,121,21,9,112,117,276,243,522,126,115,6,5,73,109,202,233,434,92,75,9,0,63,98,164,173,336,81,52,0,0,51,82,138,131,269,36,22,0,0,37,66,73,82,159,20,9,0,0,16,64,36,72,113,2089,2122,1050,951,2983,3514,6124,6581,12708,0,0,3,3,260,266,260,271,533,17,35,77,104,439,569,535,708,1239,103,152,236,287,546,589,890,1036,1926,265,346,248,235,413,449,924,1034,1959,403,419,176,169,298,336,879,929,1810,337,334,148,141,248,267,737,749,1488,272,250
117021328,0,0,0,5,138,120,138,124,261,3,8,28,41,191,186,217,240,455,41,72,64,73,205,146,305,294,594,109,134,76,94,138,96,317,320,639,136,132,72,68,132,90,347,292,635,104,99,68,60,116,87,286,248,536,92,97,46,28,80,87,215,212,419,96,93,26,23,69,78,194,188,380,95,102,14,14,54,60,155,172,329,67,53,6,3,40,66,112,122,237,57,44,3,4,35,37,93,84,176,56,39,0,0,20,39,81,79,153,44,34,0,0,20,42,62,69,129,19,14,0,0,24,33,46,48,89,8,3,0,0,8,36,14,38,52,916,916,396,414,1265,1190,2576,2520,5095,0,0,0,7,114,131,120,142,255,8,14,19,27,193,185,217,226,448,45,70,48,56,212,142,302,265,570,122,148,77,88,131,136,328,371,700,146,159,77,77,114,107,337,345,681,126,127,75,62,109,83,313,267,579,108,98
117031329,0,0,3,4,46,56,46,56,106,5,9,48,54,160,194,221,263,475,36,56,145,126,329,306,515,489,1005,90,100,161,90,308,241,560,430,991,81,82,144,48,256,118,480,244,725,50,47,112,29,198,96,359,168,526,44,36,92,24,127,77,263,135,397,34,52,43,10,103,75,175,136,311,40,37,31,14,121,75,193,123,320,25,18,17,5,60,65,103,81,186,22,9,5,0,42,43,70,57,120,7,7,5,0,37,24,51,36,92,12,3,0,0,36,22,45,26,75,6,4,0,0,21,20,22,26,46,0,4,0,0,7,16,9,15,28,454,461,809,406,1850,1419,3114,2277,5399,0,0,0,5,39,58,39,65,105,7,6,58,69,224,249,291,325,617,72,114,278,272,505,406,853,793,1641,128,146,275,165,374,283,768,600,1367,108,94,170,61,304,186,586,332,918,76,72,157,43,230,107,457,222,681,70,57
117031330,0,0,3,7,107,125,113,134,245,12,35,87,134,328,343,433,513,944,125,166,278,280,415,383,828,824,1653,273,331,328,257,387,338,995,923,1916,256,225,257,151,267,211,781,590,1378,132,146,172,94,217,147,521,384,906,99,75,120,41,144,132,361,252,616,79,73,47,34,131,120,256,229,483,61,44,28,21,78,96,171,158,329,50,34,21,5,47,89,112,130,239,21,19,8,0,33,50,62,72,133,25,15,0,0,27,37,45,52,102,13,8,0,3,15,27,28,33,62,3,3,0,0,9,18,15,22,37,3,0,0,0,3,34,13,34,46,1160,1176,1350,1035,2232,2145,4744,4357,9100,0,0,3,4,121,138,125,146,271,4,10,78,119,310,359,394,489,884,113,197,328,373,520,538,963,1106,2071,326,355,352,296,413,368,1093,1017,2110,320,326,286,195,328,294,930,814,1742,222,199,237,127,262,207,716,537,1257,141,138
117031331,0,0,7,9,256,272,260,282,538,10,19,42,86,535,643,590,743,1335,100,146,199,214,439,475,742,838,1585,221,251,205,197,312,378,743,824,1570,180,191,128,87,187,237,499,508,1011,160,148,95,72,187,212,438,428,864,138,140,83,56,157,222,377,415,791,144,184,62,50,157,231,362,464,827,176,152,42,39,140,201,368,398,759,120,96,24,20,121,153,265,269,530,83,65,15,4,91,127,192,196,389,59,51,3,3,62,93,122,152,273,55,20,3,0,50,117,103,143,247,30,18,0,0,36,68,65,91,153,13,3,0,0,13,58,23,56,79,1478,1487,925,832,2729,3498,5129,5814,10945,0,0,3,5,232,262,233,270,500,16,23,77,119,620,745,712,896,1606,109,160,244,289,586,614,939,1064,2004,238,273,252,220,358,340,842,828,1672,302,301,182,141,281,274,765,714,1481,181,192,121,75,183,225,480,498,975,150,134
117031332,0,0,4,11,218,251,227,264,493,18,23,86,128,642,845,743,998,1744,142,194,258,322,674,720,1075,1230,2307,304,360,356,296,485,505,1139,1167,2306,316,297,224,221,354,318,897,834,1736,197,206,182,144,315,238,693,584,1277,149,135,125,71,209,217,491,429,916,119,126,91,53,168,168,376,353,727,113,104,58,25,122,146,300,272,572,88,68,22,11,90,108,198,190,386,69,45,12,5,54,79,135,133,266,40,47,4,0,62,84,109,131,239,50,29,3,0,37,68,88,95,185,23,12,0,0,26,47,47,64,110,11,3,0,0,10,41,25,45,62,1633,1653,1435,1280,3472,3836,6541,6774,13312,0,0,3,3,241,248,245,254,500,14,26,110,168,755,919,874,1115,1990,148,197,389,398,808,857,1348,1449,2796,290,355,377,353,562,505,1229,1214,2442,339,337,306,264,382,355,1021,950,1976,264,248,225,162,322,289,807,699,1509,194,184
117031333,0,0,3,10,93,75,96,86,179,6,23,71,92,296,327,373,433,811,57,108,261,261,521,465,841,838,1677,174,190,301,183,567,508,1039,872,1919,117,120,185,128,511,359,814,606,1426,101,90,158,42,375,245,631,383,1008,82,96,110,41,318,225,512,365,880,92,108,80,42,242,204,420,348,763,86,112,54,32,221,186,357,325,685,89,80,37,7,161,147,286,238,528,63,43,15,9,119,112,190,165,358,55,34,10,0,86,85,153,122,280,37,22,8,0,67,110,106,135,239,33,17,0,4,39,74,74,100,173,20,12,0,0,30,79,55,93,149,1031,1053,1290,852,3640,3209,5959,5116,11071,0,0,3,10,84,85,84,95,180,15,21,94,130,354,337,459,493,950,88,145,360,336,618,622,1065,1103,2166,214,224,389,250,537,516,1132,995,2127,161,161,272,128,498,424,928,708,1637,102,105,210,105,420,290,736,497,1234,82,75
117031334,0,3,3,3,215,239,217,245,459,16,39,115,168,745,813,876,1021,1904,176,231,292,294,786,662,1253,1187,2443,276,327,249,176,366,354,892,849,1739,200,193,118,65,191,194,509,455,966,157,147,74,34,146,130,379,313,689,130,115,45,27,109,118,277,261,541,121,122,33,24,103,112,257,259,513,135,129,38,12,74,92,241,233,479,103,78,14,8,62,67,176,152,335,65,52,8,3,38,43,112,99,208,40,22,4,0,26,40,71,64,136,30,21,0,0,20,45,51,64,112,16,8,0,0,9,36,27,38,68,15,0,0,0,4,21,18,20,39,1478,1486,979,827,2896,2953,5358,5269,10626,0,0,3,7,237,245,237,256,492,28,53,112,142,759,890,896,1095,1987,237,328,303,389,976,851,1513,1570,3086,431,469,293,234,584,481,1306,1187,2491,321,292,175,97,286,294,785,675,1457,209,180,111,68,182,197,499,445,939,156,159
117031335,0,0,4,13,175,170,186,182,366,9,26,90,107,564,592,659,725,1386,77,128,223,210,619,478,920,813,1731,175,210,253,134,431,301,863,654,1518,177,160,203,107,341,213,724,476,1199,120,98,192,64,294,169,602,332,936,84,101,112,61,275,178,474,336,813,104,80,71,31,211,163,383,269,649,79,100,28,18,198,146,307,261,576,84,65,20,9,159,118,261,194,456,78,77,12,5,100,108,186,195,379,68,74,5,0,69,109,142,186,333,70,41,0,0,61,91,136,134,267,34,9,0,0,39,79,72,89,164,12,10,0,0,26,52,39,65,102,1180,1177,1224,753,3563,2967,5965,4901,10867,0,0,3,8,163,161,166,164,334,13,29,93,110,764,688,864,827,1687,126,171,250,288,901,688,1275,1158,2432,230,257,280,164,530,413,1038,835,1873,202,201,220,83,360,230,784,520,1301,135,129,197,78,338,194,667,401,1069,116,90
117031336,0,0,3,8,94,104,102,114,215,8,23,85,110,495,409,588,540,1129,85,136,327,283,680,517,1091,934,2026,180,169,364,182,505,349,1048,707,1760,143,132,249,99,436,195,831,424,1250,96,92,186,53,352,137,635,281,918,54,68,116,30,258,102,427,201,626,59,58,67,30,179,123,307,207,513,67,49,41,11,147,94,257,154,417,42,46,13,3,113,78,170,132,297,50,43,12,0,88,66,150,114,263,31,22,4,0,70,57,107,82,190,32,21,0,0,42,63,71,89,159,23,15,0,0,30,61,48,76,125,12,5,0,0,19,48,36,53,82,886,885,1469,819,3503,2401,5864,4102,9964,0,0,3,3,102,95,108,95,203,4,23,86,107,413,473,510,604,1117,102,175,432,369,800,600,1330,1139,2471,265,260,411,254,583,402,1259,916,2176,187,169,270,105,431,258,889,535,1419,127,105,215,65,337,182,680,352,1037,85,74
117031337,0,0,0,5,321,366,328,371,698,39,61,103,158,1187,1451,1334,1673,3001,167,233,202,182,978,913,1346,1331,2677,211,219,119,81,336,354,669,659,1326,127,128,73,48,175,155,383,334,712,110,119,50,39,145,127,308,275,581,127,104,42,29,146,115,307,248,557,122,152,40,25,131,109,293,286,577,143,146,27,14,103,84,273,235,515,111,84,7,3,68,75,187,164,355,77,72,8,0,52,48,141,121,263,45,37,7,3,44,44,103,89,188,43,19,5,3,34,43,79,68,149,25,13,3,0,22,36,50,50,101,18,7,0,0,16,39,36,40,79,1383,1398,691,584,3757,3960,5836,5939,11776,0,3,4,12,363,391,371,407,775,52,92,125,170,1353,1523,1527,1783,3313,340,460,319,316,1361,1276,2028,2055,4079,510,445,228,167,754,683,1489,1295,2785,205,213,97,58,334,326,632,597,1226,150,141,54,41,198,200,396,386,781,147,139
117031338,0,3,5,17,379,365,384,387,771,21,52,94,131,625,581,747,771,1513,169,232,222,202,543,447,940,877,1818,259,303,228,126,389,285,881,717,1597,249,244,154,71,289,207,697,523,1214,205,186,77,42,206,189,487,417,907,158,161,69,45,190,189,420,404,825,163,162,36,21,125,194,326,373,696,139,169,24,8,183,183,344,363,712,120,103,16,4,156,130,293,235,521,135,117,5,3,145,130,293,252,545,126,94,3,0,107,109,236,205,440,94,58,0,0,88,118,181,173,355,40,18,0,0,42,134,83,154,239,17,9,0,3,31,90,46,101,141,1904,1933,942,678,3513,3341,6355,5944,12299,0,3,0,3,381,382,381,392,771,19,54,130,180,942,864,1098,1096,2195,240,311,332,339,775,661,1345,1310,2654,413,463,302,198,519,430,1240,1090,2332,351,324,205,112,377,270,930,712,1640,231,246,164,50,297,232,690,527,1219,208,189
118011339,0,0,0,6,271,250,271,254,527,9,24,30,48,335,369,373,436,808,67,114,173,233,478,441,712,786,1502,240,313,223,204,399,396,867,905,1767,284,324,130,117,232,245,648,679,1327,280,266,89,83,168,188,540,538,1079,218,205,56,51,127,158,404,416,823,186,189,52,46,116,164,361,400,754,212,202,35,16,104,141,350,358,707,154,141,21,7,78,115,261,259,521,139,111,10,0,67,83,215,195,409,92,89,11,3,41,113,143,207,348,91,62,3,3,52,104,143,177,314,60,36,3,0,50,149,110,189,302,33,15,0,0,33,158,68,174,244,2075,2098,849,822,2542,3059,5464,5989,11451,0,0,0,0,262,261,266,266,526,5,20,41,79,327,335,373,438,810,71,123,225,309,516,506,811,936,1748,248,336,298,266,442,414,990,1019,2007,357,370,184,152,218,253,759,776,1538,323,314,132,89,183,198,640,599,1239,269,276
118011340,0,0,3,12,250,260,253,265,518,3,11,45,90,360,396,412,498,909,70,145,208,282,570,564,847,991,1840,301,376,293,270,479,460,1067,1104,2174,336,324,153,121,333,283,825,727,1549,266,267,98,74,180,206,539,542,1080,198,223,72,41,139,171,410,436,849,188,189,40,27,127,143,354,360,712,214,181,27,24,126,141,368,339,706,136,122,18,14,76,108,229,240,471,105,92,6,3,56,112,171,206,382,93,80,3,0,54,91,150,172,328,86,65,7,3,44,98,134,165,299,56,35,3,3,33,131,92,166,258,41,15,0,0,42,108,83,126,214,2099,2129,976,962,2856,3264,5935,6353,12291,0,0,0,4,266,218,267,222,488,5,28,48,96,406,469,459,596,1054,83,147,242,392,720,666,1045,1204,2244,290,408,365,281,619,528,1278,1219,2492,399,416,237,196,368,336,1000,946,1950,356,297,154,104,233,224,739,625,1365,236,234
