SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
113021261,0,3,12,9,17,7,3,0,0,54,0,5,5,9,17,11,14,4,3,64,5,45,86,83,80,68,33,8,4,415,0,0,0,3,0,3,4,0,0,8,27,17,29,38,47,64,64,61,60,414,35,90,236,239,206,224,142,98,77,1351,0,0,10,6,10,5,4,0,0,40,0,0,3,8,15,3,8,0,0,36,0,10,92,68,49,41,23,7,0,293,0,9,26,38,59,41,30,15,0,227,12,61,152,184,164,83,55,22,10,745,3,11,22,6,13,10,0,0,0,69,0,3,13,23,12,6,3,3,0,66,19,79,189,215,185,100,55,26,10,882,0,3,10,7,18,9,9,6,3,61,53,30,66,59,94,82,91,105,27,606,74,131,394,408,433,287,212,161,45,2142,0,3,4,8,5,14,0,3,0,38,0,0,0,8,9,3,9,0,0,29,0,11,85,82,50,44,26,15,3,319
113021262,0,3,8,3,7,7,9,6,0,39,0,0,8,16,12,11,3,0,0,55,4,18,58,58,78,71,28,4,0,321,0,0,4,0,0,4,0,0,0,8,20,6,13,26,28,63,53,32,14,256,29,37,151,181,202,226,138,57,26,1043,0,0,3,7,13,6,4,0,0,32,0,0,3,5,7,9,0,0,0,32,0,0,55,40,42,36,16,10,0,203,0,11,36,51,51,43,26,3,3,224,12,43,116,159,151,98,54,23,0,656,0,9,20,8,18,3,3,0,0,54,0,6,12,16,22,10,9,0,0,71,11,50,142,181,186,113,61,20,0,784,0,3,7,10,25,10,3,5,0,66,36,11,28,43,54,57,65,50,14,357,50,79,276,347,384,277,171,88,19,1690,0,0,0,3,5,10,0,3,0,25,0,0,0,13,11,14,3,0,0,35,0,7,42,77,50,39,24,9,0,247
113031263,4,3,13,12,13,6,12,3,0,74,0,3,10,18,23,26,26,12,0,117,16,48,91,106,136,101,55,17,8,573,3,0,3,4,3,5,8,8,0,36,22,24,28,32,28,66,73,74,34,385,41,95,226,266,287,313,232,140,50,1665,0,0,3,7,14,7,4,0,0,39,0,0,9,14,13,9,7,0,0,56,0,15,73,75,91,55,26,12,0,354,0,7,43,56,73,61,44,18,3,307,16,79,153,214,199,146,96,29,7,940,9,5,13,11,18,8,6,0,0,77,4,9,21,28,23,16,6,13,0,120,29,95,187,257,243,176,101,44,8,1135,0,6,9,24,24,26,16,10,0,114,43,15,42,78,82,108,114,130,28,641,75,144,363,510,532,445,315,205,50,2633,0,0,3,15,15,12,10,3,0,47,0,0,7,12,19,21,13,3,0,72,0,8,60,95,74,87,46,10,5,386
113031264,0,0,11,3,8,8,3,0,0,30,0,3,3,0,3,3,0,3,0,21,12,21,52,43,49,34,15,6,0,232,0,0,0,0,0,0,3,0,0,6,15,8,15,19,22,35,36,35,13,199,31,40,124,123,129,128,80,47,15,714,0,0,3,6,4,3,0,0,0,12,0,0,0,4,9,0,0,0,0,20,0,5,28,34,46,21,3,3,0,147,0,8,27,32,29,21,9,3,0,132,11,42,70,100,88,47,26,9,0,395,3,11,13,4,14,0,0,0,0,38,0,3,6,3,7,9,6,0,0,32,14,54,91,108,105,57,30,9,0,473,0,0,3,5,6,11,0,0,0,33,26,11,27,55,28,44,49,58,10,303,42,80,177,249,233,154,95,70,10,1111,0,0,4,4,7,6,3,0,0,28,0,0,0,0,5,0,0,0,0,14,0,3,37,44,34,36,16,5,0,177
113031265,0,5,7,11,7,8,5,0,0,58,0,0,9,4,21,13,20,3,4,72,9,37,75,67,93,69,41,8,4,412,0,3,3,0,4,0,3,0,0,12,24,11,23,34,46,53,52,36,9,300,36,70,201,205,235,207,141,49,19,1163,0,0,3,8,8,8,3,0,0,31,0,0,7,8,6,8,0,0,0,27,0,9,63,46,44,40,18,4,0,221,0,5,33,34,54,42,11,4,0,185,12,50,116,134,146,113,35,21,0,636,4,11,22,17,13,4,0,0,0,74,0,4,14,20,19,13,0,0,0,71,22,66,147,166,179,129,39,22,0,774,0,3,3,15,15,14,6,4,0,60,61,149,335,260,141,80,54,61,14,1150,80,236,592,530,460,314,140,94,21,2456,0,0,5,8,7,13,3,0,0,36,0,0,0,3,7,8,3,0,0,25,0,6,55,65,53,45,13,5,0,249
113031266,3,8,6,8,19,12,0,0,0,59,0,3,14,10,18,22,17,6,6,87,12,44,89,71,107,87,35,11,9,450,0,0,0,0,3,3,12,5,0,25,29,11,29,24,43,59,62,57,16,330,38,73,207,229,263,244,168,100,32,1359,0,0,3,9,0,5,0,0,0,17,0,0,11,16,10,4,5,0,0,48,0,13,82,51,57,43,16,3,4,276,0,7,26,52,52,39,14,4,0,201,28,64,136,162,169,128,51,27,3,769,9,14,17,16,21,9,3,0,0,86,0,3,13,22,20,19,6,3,0,89,41,84,163,198,211,150,58,28,3,936,3,4,8,16,27,13,14,10,0,101,42,8,38,73,79,66,108,96,28,539,84,119,341,408,439,330,214,140,34,2113,0,0,3,11,5,5,0,0,0,28,0,0,10,11,13,21,3,0,0,50,0,12,79,93,52,59,25,13,3,340
113031267,4,15,17,20,33,19,16,0,0,136,4,13,18,26,51,51,39,8,3,206,35,130,260,248,286,197,85,22,10,1274,0,6,8,0,7,7,22,12,3,72,38,29,53,54,70,81,88,68,35,504,70,240,757,822,749,653,423,178,52,3943,0,6,26,67,74,61,27,3,0,271,0,3,29,48,62,37,15,0,0,202,0,79,275,251,316,163,60,26,0,1175,0,52,111,217,242,157,74,39,0,907,60,224,437,465,446,292,148,69,11,2144,35,41,52,50,26,17,5,0,0,226,9,13,37,61,70,48,17,8,0,265,104,277,529,575,544,358,168,72,11,2634,3,18,29,48,55,60,13,7,0,237,119,49,86,120,126,127,146,158,82,1005,228,483,1092,1331,1420,965,502,317,94,6435,0,3,36,85,100,73,41,9,0,347,0,3,30,54,54,55,5,9,0,212,0,82,343,354,267,231,84,32,3,1399
113031268,7,11,3,0,0,0,0,0,0,28,0,0,5,3,12,8,4,0,3,39,16,79,75,46,50,30,8,10,3,319,0,0,3,3,0,3,3,3,5,18,8,23,17,11,16,21,21,19,18,152,27,173,282,199,161,103,57,52,28,1079,0,0,18,29,15,9,3,0,0,78,0,0,9,9,12,3,0,0,0,35,0,31,89,66,25,15,15,3,0,246,0,11,27,34,23,11,7,6,3,123,8,64,69,90,90,31,18,7,3,376,19,25,0,8,0,0,0,0,0,53,3,5,4,9,7,9,0,3,0,38,35,84,81,103,98,36,21,10,0,467,4,3,10,8,7,8,9,9,0,50,27,13,15,34,27,15,19,20,8,184,68,148,239,274,217,96,73,51,17,1183,0,0,15,24,32,12,6,4,0,93,0,0,6,12,7,0,4,0,0,29,0,43,115,70,47,20,4,8,4,321
113031269,4,20,30,22,36,25,6,4,0,151,7,9,34,40,54,58,32,11,7,258,55,223,424,284,320,264,81,24,16,1691,0,3,10,7,11,21,13,3,6,76,60,43,75,71,91,105,95,101,54,702,120,410,1100,968,885,757,343,195,108,4877,0,0,36,47,56,17,11,3,0,171,0,6,33,50,51,27,4,3,0,171,0,99,406,306,252,110,62,29,3,1260,4,71,138,184,199,119,47,37,18,819,58,313,651,580,488,245,139,85,15,2569,34,86,70,55,33,7,3,0,0,297,4,19,54,66,47,42,16,9,0,259,96,423,781,699,575,292,156,87,15,3126,8,6,35,50,79,36,20,18,6,271,148,63,149,162,188,142,150,188,58,1229,249,669,1576,1491,1402,749,451,359,91,7036,0,0,50,91,76,44,15,11,0,293,0,0,36,75,55,29,13,8,0,206,0,114,511,449,279,188,80,20,12,1660
113031270,10,23,21,14,15,15,11,0,0,117,3,11,15,12,20,38,20,12,4,147,32,143,210,118,136,148,59,24,13,889,0,0,10,0,3,12,6,8,3,42,42,59,78,45,48,79,82,92,73,593,75,339,746,427,401,426,267,181,114,2983,0,6,62,50,58,41,7,4,0,221,0,3,35,25,34,13,3,3,0,115,0,136,355,182,129,78,38,23,13,956,5,71,128,111,98,55,36,27,9,545,64,281,374,282,256,169,103,53,10,1584,23,54,29,13,22,10,4,0,0,159,11,32,21,23,26,19,7,8,0,152,100,368,429,323,301,198,107,57,14,1892,3,12,25,18,45,15,16,15,4,151,73,107,119,95,132,132,158,172,86,1073,179,701,1153,798,792,539,360,304,117,4949,0,4,70,62,51,51,16,3,3,264,0,3,30,16,30,24,8,5,0,127,0,161,455,224,119,114,65,30,10,1165
113031271,3,12,13,20,30,17,8,4,0,110,0,6,15,24,45,49,21,9,3,175,24,94,232,193,240,178,68,15,8,1051,0,4,7,3,3,11,7,7,0,35,66,29,65,73,111,124,113,98,55,727,91,207,623,615,656,574,308,160,64,3295,0,0,13,25,33,34,4,3,0,103,0,0,19,30,57,18,3,0,0,129,0,38,207,172,197,93,32,12,3,757,0,28,99,155,174,86,47,11,0,600,57,152,338,435,399,236,107,32,10,1755,25,36,33,33,25,14,0,0,0,162,0,10,38,54,52,27,10,3,0,196,83,200,406,526,475,276,120,35,7,2116,3,7,22,42,52,32,21,3,7,186,75,31,88,147,148,151,142,116,26,930,156,304,838,1095,1142,697,364,188,44,4825,0,0,17,38,38,44,10,6,0,149,0,0,9,23,43,35,11,0,0,123,0,39,210,254,186,147,44,16,3,909
114011272,0,0,5,8,11,17,8,3,0,58,3,0,7,6,23,36,35,24,10,150,11,24,74,82,96,114,76,36,9,530,0,0,0,3,7,18,22,6,4,61,15,6,25,36,44,88,118,109,69,514,31,57,251,349,392,590,458,250,112,2497,0,0,10,32,57,46,28,11,0,190,0,3,11,17,48,23,7,0,0,109,0,19,88,144,204,157,82,26,3,715,0,8,56,91,137,154,78,29,4,553,18,58,127,213,255,217,175,96,16,1169,10,17,12,13,22,6,3,4,0,78,0,5,14,21,28,42,26,8,0,148,28,74,155,244,310,265,210,101,14,1394,4,4,12,15,44,40,26,11,5,169,73,20,26,76,100,94,144,170,63,757,107,128,345,626,895,780,579,344,89,3888,0,0,17,42,61,87,44,24,0,272,0,4,22,21,41,49,10,3,0,147,0,17,98,169,203,214,130,34,5,864
114011273,0,3,3,0,6,4,5,0,0,24,0,3,3,7,12,12,15,0,0,60,3,17,33,46,64,54,33,3,0,254,0,0,0,0,4,5,5,0,0,17,5,6,11,14,24,34,49,25,15,181,16,48,85,128,168,200,143,38,15,848,0,0,0,9,8,9,0,0,0,28,0,0,3,3,4,6,0,0,0,20,0,3,18,34,44,22,11,3,0,128,0,0,20,30,44,21,19,3,0,136,4,23,52,99,107,97,79,48,7,516,3,4,12,4,6,0,0,0,0,35,0,3,5,17,14,18,8,3,0,68,9,31,66,129,122,114,84,48,7,610,0,0,0,5,9,10,8,5,0,51,23,10,19,36,33,50,67,66,18,312,31,38,133,244,269,227,192,130,22,1293,0,0,3,13,10,11,4,0,0,47,0,0,3,5,15,11,9,0,0,36,0,3,31,50,45,46,24,0,3,199
114011274,0,5,13,8,11,8,6,0,0,42,0,0,9,6,7,16,5,5,0,52,8,22,61,56,77,79,37,12,4,363,0,0,3,0,5,4,0,3,0,17,17,3,25,20,30,43,71,39,22,272,25,46,157,146,210,220,166,89,31,1091,0,0,0,7,14,8,3,0,0,34,0,0,3,11,11,11,4,3,0,41,0,4,26,39,39,39,29,12,3,196,3,13,17,42,63,31,28,10,4,205,9,48,101,130,174,146,112,79,8,815,4,6,12,8,8,0,4,0,0,41,0,5,4,21,16,13,12,8,0,85,22,62,117,158,194,160,126,90,8,938,0,0,4,12,17,10,21,11,0,75,37,17,29,62,65,80,97,109,29,523,59,97,195,343,404,343,308,235,48,2024,0,0,3,10,18,22,13,3,0,60,0,3,3,6,13,18,3,0,0,53,0,11,33,45,56,57,44,6,3,263
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,3,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,0,3,3,4,12,9,5,0,0,34,0,0,3,4,12,6,20,6,7,60,3,22,38,52,56,64,42,11,10,298,0,0,0,5,0,3,6,0,0,17,9,5,11,11,22,30,50,37,26,206,15,46,156,181,195,264,218,78,44,1195,0,0,12,9,18,7,6,0,0,59,0,0,8,7,22,6,3,3,0,56,0,9,39,73,89,60,22,10,0,299,5,5,23,46,60,54,37,15,0,246,12,39,56,81,103,106,87,53,10,547,4,3,9,14,10,6,0,3,0,50,0,0,3,3,18,19,8,3,0,56,15,41,70,106,139,128,90,60,10,655,0,0,11,8,16,23,9,10,0,81,14,6,22,28,44,52,63,83,19,334,36,64,175,279,380,342,228,187,29,1724,0,0,5,22,24,34,9,0,0,93,0,0,10,15,26,30,9,0,0,77,0,12,50,58,92,107,48,18,0,390
114011277,4,24,21,26,25,26,11,5,0,138,3,19,22,28,42,68,44,15,8,248,36,132,229,233,277,259,113,33,13,1328,0,3,3,3,16,16,17,7,0,71,39,36,57,59,90,124,124,127,76,726,77,244,624,646,751,782,453,252,108,3936,0,0,12,50,44,40,11,4,0,161,0,0,8,36,61,25,10,3,0,149,0,47,188,234,260,151,72,33,4,980,5,39,131,228,263,161,84,36,10,956,40,192,419,421,456,312,209,115,15,2180,12,41,42,31,29,30,3,4,0,203,3,13,32,51,75,37,32,8,3,255,55,246,492,503,563,378,246,128,17,2636,3,10,28,39,45,36,28,17,0,199,125,63,116,131,143,180,189,197,43,1182,190,409,983,1209,1369,968,645,418,74,6260,0,0,17,42,52,43,25,5,0,189,0,7,24,43,48,57,16,5,0,199,0,48,181,250,263,206,114,39,11,1114
114011278,12,29,41,26,24,17,12,0,0,171,3,17,24,34,34,47,47,11,0,216,38,225,411,285,277,217,120,28,7,1594,0,4,9,10,4,15,14,7,5,55,83,91,129,88,137,135,178,169,129,1141,127,408,921,730,697,614,474,256,144,4376,0,4,13,22,22,19,5,0,0,91,0,4,12,20,37,15,13,3,0,108,0,50,166,140,128,96,38,26,7,646,0,33,150,207,163,108,60,34,3,754,44,251,486,451,383,269,170,93,25,2161,14,40,47,52,41,15,6,5,0,218,3,19,40,39,42,23,26,10,7,202,65,305,574,540,463,307,206,106,30,2589,8,24,35,41,47,39,22,17,4,227,156,94,203,235,218,202,221,203,75,1604,231,515,1152,1199,1077,786,559,384,114,6017,0,0,21,33,39,24,5,0,0,122,0,3,16,16,31,22,11,7,5,107,0,46,212,188,144,131,65,34,4,829
114011279,10,15,23,13,21,22,11,0,0,119,0,7,15,33,38,54,45,16,10,216,34,101,201,218,241,203,129,37,17,1183,0,0,4,3,6,13,26,10,4,64,30,28,37,35,78,98,149,150,101,698,60,157,387,494,523,565,459,256,122,3027,0,0,3,15,12,8,8,0,0,46,0,0,12,9,25,15,12,0,0,71,0,11,62,80,96,67,31,17,3,366,3,17,72,111,120,87,53,34,3,493,23,121,287,400,311,367,290,147,24,1979,7,22,42,45,20,10,3,3,0,154,3,4,28,45,34,26,24,8,10,191,41,148,355,492,368,405,319,165,35,2325,0,8,17,19,30,31,27,17,4,156,77,31,78,123,121,157,248,212,45,1093,122,205,598,845,781,775,701,439,94,4556,0,0,3,15,16,24,7,5,0,72,0,5,17,13,13,20,11,3,0,81,0,5,78,111,89,97,48,16,12,462
114011280,0,0,3,7,0,11,3,3,0,27,0,3,3,7,13,15,22,8,5,71,4,17,36,43,61,76,41,19,11,316,0,0,0,0,0,9,11,4,3,22,16,3,9,14,19,32,65,54,23,226,20,27,88,112,149,188,182,100,39,895,0,0,0,3,0,10,3,0,0,17,0,0,0,3,7,8,3,0,0,19,0,0,16,17,23,24,15,5,3,106,0,4,15,23,29,43,27,20,0,162,10,24,65,104,149,134,150,94,11,753,0,0,8,12,3,5,3,0,0,33,0,0,5,7,8,21,10,7,0,66,11,27,71,125,167,161,169,103,11,848,0,0,3,10,17,19,8,10,0,70,24,8,14,30,34,75,113,122,33,463,34,41,128,207,282,339,339,259,54,1686,0,0,0,0,0,10,3,0,0,19,0,0,3,3,7,6,6,0,0,26,0,4,13,29,23,34,25,7,0,142
114011281,5,3,9,10,7,7,3,0,0,42,0,3,6,7,8,15,10,3,0,50,7,26,49,59,63,65,30,10,5,307,0,0,0,0,3,3,0,0,0,10,18,4,10,17,26,29,21,7,5,137,28,45,93,165,189,203,98,22,7,845,0,0,0,3,8,6,5,0,0,23,0,0,3,5,21,3,0,0,0,28,0,5,26,39,34,20,7,0,0,142,0,0,16,35,45,34,10,4,0,139,5,27,54,106,128,105,37,17,3,474,5,3,5,11,5,3,0,0,0,36,0,3,7,9,16,7,0,0,0,45,6,38,67,125,151,118,36,18,3,557,3,0,0,11,13,6,4,0,0,35,23,8,12,21,40,58,23,11,3,198,32,46,126,233,316,242,89,32,5,1127,0,0,4,3,19,12,6,0,0,53,0,0,6,4,15,16,4,0,0,47,0,8,24,51,44,45,16,6,0,204
114011282,6,12,20,18,28,39,15,6,3,135,6,3,11,30,47,71,39,27,5,244,31,64,177,195,237,243,129,62,15,1151,0,0,6,5,15,10,33,6,3,79,42,16,42,48,84,141,190,185,125,876,70,114,439,510,603,772,621,357,170,3663,0,0,7,14,24,22,22,6,0,102,0,3,8,21,43,21,19,4,0,115,0,17,98,126,181,138,86,43,7,692,4,17,69,134,155,148,104,71,16,718,29,107,266,386,420,342,319,170,31,2069,5,30,35,40,34,17,10,5,3,180,8,7,29,53,61,60,32,15,7,272,43,139,333,484,518,412,364,187,38,2521,0,7,11,32,43,41,52,30,5,224,136,19,93,143,140,186,263,279,68,1326,182,203,628,951,1102,971,905,622,134,5696,0,0,13,21,30,32,36,11,3,137,0,3,16,16,35,44,13,9,0,130,0,19,110,181,174,184,127,58,20,877
114011283,5,3,7,4,9,15,8,0,0,52,0,3,3,9,13,30,27,4,5,91,10,22,53,59,77,99,65,5,5,391,0,0,0,3,4,3,14,4,0,36,16,5,21,20,34,57,58,30,14,253,23,42,123,159,249,320,232,63,18,1239,0,0,0,3,13,21,7,3,0,55,0,0,6,3,16,13,7,0,0,51,0,4,23,64,77,56,30,15,4,269,0,11,17,50,61,75,34,13,0,266,6,35,97,145,223,159,122,56,5,858,3,6,8,16,13,3,0,0,0,48,0,0,7,18,27,22,14,4,0,93,16,38,112,176,263,189,140,59,5,999,0,8,3,9,17,22,14,7,6,76,34,11,29,46,66,72,73,71,7,413,45,69,198,353,510,450,308,167,21,2125,0,0,3,20,13,29,21,0,3,81,0,0,3,11,21,37,5,0,0,75,0,5,20,69,74,82,41,17,5,310
114021284,3,7,9,14,20,15,16,9,3,89,3,3,10,20,28,46,70,38,14,238,16,37,78,95,127,137,162,70,28,749,3,0,4,0,10,18,22,15,12,75,40,17,19,46,70,77,148,138,70,636,56,96,282,518,665,703,845,467,178,3799,0,0,14,63,82,85,52,23,3,326,0,7,12,41,68,50,24,17,0,212,0,30,137,310,333,266,155,112,31,1366,0,20,81,223,246,235,177,106,30,1123,16,85,178,272,233,224,178,72,15,1270,3,10,12,23,16,17,18,7,0,109,5,6,27,45,54,69,39,18,3,273,21,102,216,343,311,312,232,101,22,1652,0,5,7,26,39,40,36,32,8,207,80,44,50,111,142,173,200,230,160,1192,112,204,523,1120,1217,1157,879,614,258,6078,0,3,20,69,114,108,83,44,4,451,0,0,17,42,55,69,42,10,3,246,0,31,144,302,319,337,243,148,38,1570
114021285,8,3,9,7,13,3,0,0,0,48,3,6,5,21,15,18,10,4,0,79,23,56,108,101,110,66,25,13,3,511,0,3,0,3,0,12,3,0,0,24,13,9,21,23,34,28,28,15,3,178,40,85,240,270,274,215,113,43,9,1292,0,0,7,8,17,14,0,0,0,40,0,0,5,12,11,12,6,0,0,43,0,12,59,42,60,33,18,3,0,232,3,12,41,78,56,28,19,0,0,248,12,53,205,238,182,102,65,24,0,881,0,12,16,16,11,5,0,0,0,65,3,4,32,20,15,21,3,4,0,98,13,75,257,276,207,123,71,23,0,1042,0,0,3,25,17,12,10,0,0,73,41,16,49,77,50,67,55,28,4,375,59,108,426,515,413,287,171,59,6,2049,0,0,5,9,21,18,5,4,0,65,0,0,4,11,15,8,0,0,0,41,0,14,51,77,65,55,36,5,0,307
114021286,0,7,5,8,12,15,5,3,0,64,0,6,8,19,34,34,42,22,0,157,14,42,108,116,114,110,76,42,7,632,0,0,0,3,3,14,10,3,3,42,32,14,33,44,60,72,95,78,81,507,50,107,306,405,423,453,365,207,106,2413,0,0,12,28,47,29,16,7,0,140,0,0,10,23,36,21,12,4,0,104,0,12,102,122,144,121,58,27,0,591,0,15,40,95,115,94,57,28,3,443,19,79,206,204,200,155,93,41,10,1005,6,17,16,20,16,10,6,0,0,77,3,4,26,27,24,34,13,3,0,139,24,99,244,250,237,198,119,40,8,1226,0,7,15,21,24,19,22,14,0,120,49,24,53,82,114,101,122,92,29,660,75,156,476,621,721,585,404,206,46,3290,0,0,23,37,50,46,27,25,0,205,0,0,12,23,34,33,8,11,0,120,0,19,97,150,164,165,91,44,10,749
