region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA11800,1159,559,78,50,1846,174,62,236,2082,631,119,2832,1374,786,136,67,2363,133,65,198,2561,758,135,3454,1727,1011,139,65,2942,143,98,241,3183,813,153,4149,1948,1260,127,76,3411,179,79,258,3669,849,182,4700,2217,1339,127,77,3760,159,76,235,3995,906,202,5103,2118,1089,144,79,3430,150,70,220,3650,1114,153,4917,1416,880,132,44,2472,150,62,212,2684,1734,159,4577,548,502,76,11,1137,76,59,135,1272,2319,152,3743,130,186,31,11,358,0,8,8,366,2695,145,3206,33,71,13,10,127,0,3,3,130,2467,204,2801,34,51,14,13,112,4,3,7,119,4750,589,5458,14255,10056,1183,648,26142,1631,894,2525,28667,21810,2552,53029,474,1404,119,77,2074,190,261,451,2525,1963,181,4669,1145,837,103,67,2152,251,107,358,2510,798,173,3481,1369,708,126,51,2254,154,69,223,2477,734,161,3372,1362,745,148,49,2304,161,70,231,2535,688,147,3370,1719,971,105,60,2855,148,84,232
LGA11860,56,14,4,0,74,0,0,0,74,14,6,94,57,9,4,7,77,0,0,0,77,13,4,94,66,28,0,0,94,0,0,0,94,20,5,119,89,21,8,0,118,4,0,4,122,12,7,141,83,19,3,13,118,0,3,3,121,10,7,138,82,20,4,0,106,3,0,3,109,17,9,135,59,16,3,0,78,0,0,0,78,23,4,105,43,17,0,0,60,0,0,0,60,24,6,90,39,11,3,0,53,0,0,0,53,24,9,86,10,7,0,0,17,0,0,0,17,15,0,32,12,3,0,0,15,0,0,0,15,31,16,62,654,189,29,20,892,7,3,10,902,256,86,1244,14,21,0,0,35,3,0,3,38,47,4,89,33,3,4,0,40,6,0,6,46,6,3,55,40,5,7,0,52,0,0,0,52,9,0,61,45,8,7,0,60,0,0,0,60,24,0,84,51,16,0,3,70,0,3,3
LGA12000,72,35,5,3,115,0,8,8,123,30,6,159,81,46,9,7,143,10,0,10,153,23,6,182,135,60,12,3,210,8,4,12,222,48,6,276,143,65,0,3,211,8,7,15,226,43,5,274,158,56,5,7,226,4,4,8,234,43,5,282,143,44,0,4,191,10,0,10,201,54,3,258,96,36,8,6,146,3,9,12,158,75,8,241,66,35,0,4,105,8,0,8,113,114,6,233,30,20,0,3,53,0,0,0,53,134,4,191,11,7,0,0,18,0,0,0,18,140,13,171,21,6,0,0,27,0,0,0,27,267,25,319,1071,461,39,52,1623,63,42,105,1728,1130,100,2958,41,43,3,3,90,6,3,9,99,127,14,240,73,29,3,6,111,6,3,9,120,38,11,169,80,20,3,0,103,3,0,3,106,27,10,143,84,40,0,5,129,3,0,3,132,34,0,166,110,41,7,4,162,3,0,3
LGA12050,204,79,10,3,296,14,3,17,313,73,16,402,241,124,10,6,381,15,8,23,404,89,30,523,298,144,9,7,458,18,11,29,487,117,36,640,369,171,24,11,575,11,10,21,596,104,35,735,423,161,15,8,607,15,4,19,626,136,22,784,355,158,31,3,547,11,5,16,563,117,31,711,276,133,18,13,440,11,7,18,458,184,29,671,165,103,20,8,296,7,3,10,306,236,21,563,77,47,16,7,147,0,0,0,147,288,18,453,25,27,0,3,55,0,0,0,55,258,27,340,16,17,0,3,36,0,0,0,36,566,118,720,2734,1430,175,96,4435,146,74,220,4655,2521,462,7638,98,180,9,8,295,13,26,39,334,259,19,612,216,73,7,8,304,29,9,38,342,88,20,450,210,63,9,8,290,8,7,15,305,94,9,408,213,84,24,10,331,12,3,15,346,112,20,478,298,135,16,7,456,12,0,12
LGA12150,105,33,3,7,148,8,3,11,159,38,3,200,97,48,7,3,155,11,6,17,172,50,10,232,128,62,3,4,197,10,3,13,210,55,9,274,132,68,7,7,214,10,3,13,227,50,14,291,150,67,7,11,235,11,3,14,249,45,13,307,148,49,12,5,214,10,4,14,228,68,12,308,104,46,6,0,156,3,3,6,162,96,12,270,70,28,3,4,105,0,3,3,108,102,8,218,25,17,5,0,47,0,3,3,50,117,22,189,22,16,0,3,41,0,0,0,41,104,19,164,11,15,0,3,29,3,0,3,32,238,22,292,1108,523,56,59,1746,94,38,132,1878,1151,160,3189,41,30,0,3,74,18,4,22,96,118,21,235,84,35,6,3,128,15,5,20,148,57,20,225,107,24,6,3,140,10,3,13,153,47,6,206,89,31,3,3,126,13,0,13,139,43,6,188,99,39,0,5,143,13,0,13
LGA12200,128,46,12,3,189,22,3,25,214,49,3,266,153,67,19,8,247,16,9,25,272,62,11,345,202,100,7,4,313,12,7,19,332,60,13,405,265,111,10,9,395,14,7,21,416,83,12,511,260,113,11,9,393,21,4,25,418,104,11,533,234,80,17,3,334,8,0,8,342,124,17,483,168,95,11,4,278,11,15,26,304,223,14,541,88,53,4,3,148,8,0,8,156,240,15,411,52,47,0,0,99,0,0,0,99,341,17,457,12,15,5,0,32,0,0,0,32,251,20,303,14,14,0,0,28,0,0,0,28,575,63,666,1788,871,103,53,2815,154,68,222,3037,2412,206,5655,45,95,6,6,152,11,14,25,177,239,30,446,119,40,6,7,172,22,3,25,197,63,15,275,155,49,6,3,213,11,3,14,227,69,14,310,117,65,3,6,191,8,3,11,202,46,12,260,180,78,6,11,275,11,0,11
LGA12300,231,91,14,12,348,17,7,24,372,65,13,450,298,103,24,11,436,17,5,22,458,81,26,565,341,136,25,9,511,7,9,16,527,95,24,646,413,145,17,19,594,17,0,17,611,90,15,716,433,143,17,17,610,20,11,31,641,77,27,745,391,178,21,18,608,15,8,23,631,135,26,792,296,150,24,17,487,10,15,25,512,267,33,812,160,100,16,9,285,13,11,24,309,423,26,758,46,51,9,6,112,0,0,0,112,512,38,662,18,23,3,0,44,0,0,0,44,536,39,619,17,24,0,7,48,0,0,0,48,957,134,1139,3012,1386,193,147,4738,154,76,230,4968,3562,435,8965,120,168,18,20,326,32,17,49,375,268,28,671,201,76,12,12,301,14,3,17,318,69,19,406,211,82,16,8,317,7,5,12,329,87,19,435,249,123,6,5,383,15,3,18,401,76,16,493,320,128,22,9,479,12,11,23
LGA12350,250,86,14,14,364,25,12,37,401,130,16,547,303,122,16,10,451,20,11,31,482,151,21,654,311,156,14,13,494,22,9,31,525,181,20,726,390,182,15,25,612,24,21,45,657,155,34,846,415,155,11,17,598,15,9,24,622,167,19,808,418,177,16,16,627,10,14,24,651,170,27,848,341,158,20,12,531,18,8,26,557,330,20,907,173,90,12,11,286,8,10,18,304,381,31,716,92,56,8,3,159,0,3,3,162,503,36,701,33,22,0,0,55,0,0,0,55,430,40,525,22,18,7,6,53,0,0,0,53,892,115,1060,3090,1513,146,170,4919,214,129,343,5262,3942,420,9624,100,194,10,11,315,30,34,64,379,364,40,783,215,98,11,11,335,37,11,48,383,113,39,535,205,100,14,7,326,30,3,33,359,88,34,481,218,99,10,13,340,30,7,37,377,124,46,547,265,152,15,19,451,19,15,34
LGA12500,198,58,10,10,276,12,4,16,292,47,13,352,198,116,6,10,330,10,6,16,346,65,12,423,207,117,8,7,339,8,9,17,356,92,18,466,246,124,11,9,390,17,10,27,417,61,25,503,310,116,12,6,444,10,4,14,458,72,19,549,274,106,12,13,405,6,4,10,415,109,16,540,190,82,10,0,282,7,3,10,292,143,14,449,94,54,7,3,158,0,4,4,162,169,21,352,28,21,6,5,60,0,0,0,60,275,14,349,13,21,3,0,37,0,0,0,37,243,35,315,11,7,6,3,27,0,0,0,27,589,73,689,2019,1009,103,85,3216,109,66,175,3391,2125,295,5811,63,148,9,7,227,20,11,31,258,194,30,482,136,48,15,9,208,13,6,19,227,62,24,313,146,50,10,6,212,9,0,9,221,48,22,291,156,68,9,5,238,7,3,10,248,49,21,318,209,99,12,14,334,7,7,14
LGA12600,1104,359,87,44,1594,92,25,117,1711,348,156,2215,1138,443,93,50,1724,79,43,122,1846,370,155,2371,1322,533,76,53,1984,60,31,91,2075,399,161,2635,1408,524,74,44,2050,48,23,71,2121,331,172,2624,1449,509,82,56,2096,36,29,65,2161,364,177,2702,1276,435,62,31,1804,30,21,51,1855,388,124,2367,958,392,65,37,1452,29,24,53,1505,590,133,2228,411,289,37,22,759,17,13,30,789,778,120,1687,137,136,19,6,298,3,5,8,306,1051,104,1461,49,58,3,8,118,0,0,0,118,937,118,1173,43,48,0,6,97,3,6,9,106,1840,333,2279,10923,4820,767,472,16982,605,351,956,17938,8795,2169,28902,503,873,39,47,1462,111,103,214,1676,1122,156,2954,1233,389,69,37,1728,125,42,167,1895,408,149,2452,1332,387,83,25,1827,87,32,119,1946,387,106,2439,1181,445,101,24,1751,67,19,86,1837,345,91,2273,1276,502,62,21,1861,58,21,79
LGA12700,143,57,3,6,209,17,8,25,234,53,12,299,174,100,8,7,289,19,0,19,308,85,16,409,257,140,15,20,432,9,4,13,445,95,30,570,264,161,14,11,450,16,11,27,477,106,24,607,324,136,10,10,480,6,6,12,492,120,25,637,266,127,21,12,426,11,0,11,437,142,17,596,198,89,10,15,312,3,0,3,315,226,30,571,108,73,9,0,190,3,0,3,193,275,20,488,45,36,3,6,90,0,0,0,90,295,33,418,23,15,4,4,46,0,0,0,46,213,28,287,25,6,0,6,37,0,0,0,37,398,94,529,2033,1115,114,117,3379,128,52,180,3559,2321,362,6242,89,122,17,10,238,23,14,37,275,278,15,568,146,79,8,8,241,16,3,19,260,56,15,331,145,56,13,7,221,8,0,8,229,66,12,307,175,80,11,6,272,11,3,14,286,81,13,380,208,125,14,7,354,4,8,12
LGA12750,407,249,35,21,712,81,26,107,819,284,55,1158,554,373,52,31,1010,77,38,115,1125,351,65,1541,707,486,61,40,1294,75,46,121,1415,417,83,1915,893,588,53,43,1577,92,39,131,1708,401,85,2194,1037,685,63,40,1825,93,50,143,1968,518,99,2585,1001,631,73,34,1739,92,34,126,1865,642,82,2589,697,534,94,19,1344,68,37,105,1449,1291,81,2821,287,294,47,16,644,30,23,53,697,1820,82,2599,66,149,14,9,238,3,5,8,246,1914,79,2239,39,52,14,4,109,0,0,0,109,1742,103,1954,20,18,8,6,52,0,0,0,52,3298,356,3706,6361,4903,582,340,12186,817,395,1212,13398,13741,1321,28460,213,533,52,34,832,81,71,152,984,885,104,1973,406,249,34,31,720,95,15,110,830,245,63,1138,440,270,40,20,770,54,24,78,848,266,73,1187,432,344,51,22,849,41,23,64,913,284,85,1282,670,445,50,29,1194,74,36,110
LGA12850,5737,1226,224,428,7615,620,168,788,8403,2660,683,11746,5227,1423,241,335,7226,549,193,742,7968,3365,763,12096,5076,1730,216,335,7357,539,275,814,8171,3668,824,12663,5462,2039,181,388,8070,592,288,880,8950,3740,819,13509,5771,2047,220,370,8408,573,275,848,9256,3733,770,13759,4815,1421,200,270,6706,469,238,707,7413,4038,664,12115,3330,1083,156,172,4741,338,166,504,5245,4510,590,10345,1390,562,73,88,2113,163,91,254,2367,4463,405,7235,347,205,40,27,619,6,12,18,637,5011,469,6117,61,82,11,14,168,6,3,9,177,4474,492,5143,54,46,9,11,120,11,9,20,140,7469,1102,8711,44004,16187,1921,3287,65399,5173,2548,7721,73120,58650,8931,140701,784,1965,149,176,3074,387,617,1004,4078,9703,564,14345,4600,2932,222,447,8201,776,467,1243,9444,3739,538,13721,6228,1607,267,378,8480,624,222,846,9326,3241,564,13131,5069,1536,294,284,7183,480,193,673,7856,3428,539,11823,4970,1934,218,285,7407,435,253,688
LGA12900,210,61,10,16,297,16,7,23,320,84,18,422,273,115,11,6,405,16,9,25,430,98,36,564,247,118,9,8,382,22,9,31,413,120,27,560,296,138,12,17,463,26,14,40,503,107,20,630,337,113,10,7,467,16,4,20,487,95,30,612,303,99,9,10,421,18,7,25,446,124,22,592,243,108,16,15,382,8,6,14,396,219,28,643,134,86,13,4,237,4,8,12,249,273,25,547,72,37,6,6,121,0,0,0,121,311,31,463,31,25,0,0,56,0,0,0,56,321,31,408,34,14,4,7,59,0,0,0,59,616,75,750,2479,1086,109,118,3792,171,82,253,4045,2809,391,7245,83,127,23,5,238,19,18,37,275,295,12,582,214,62,18,7,301,28,6,34,335,86,13,434,256,72,8,11,347,21,6,27,374,80,11,465,194,85,16,8,303,15,4,19,322,85,12,419,248,105,16,11,380,11,4,15
LGA12950,88,32,6,6,132,16,0,16,148,37,5,190,98,58,3,3,162,13,5,18,180,42,10,232,123,51,7,6,187,6,6,12,199,61,8,268,143,65,3,3,214,9,3,12,226,55,17,298,172,62,6,7,247,5,5,10,257,75,21,353,158,72,8,3,241,5,0,5,246,53,11,310,132,56,12,6,206,3,0,3,209,99,18,326,73,44,7,3,127,0,3,3,130,124,9,263,51,25,3,6,85,0,0,0,85,175,10,270,20,9,3,3,35,0,0,0,35,130,15,180,25,15,0,6,46,0,0,0,46,307,41,394,1186,597,64,65,1912,75,40,115,2027,1339,194,3560,33,53,3,6,95,8,11,19,114,148,6,268,79,32,3,3,117,12,8,20,137,36,3,176,84,33,6,6,129,10,0,10,139,35,10,184,81,46,6,0,133,4,0,4,137,44,10,191,93,53,7,3,156,3,9,12
LGA13010,140,70,24,7,241,13,8,21,262,111,11,384,177,78,8,11,274,16,8,24,298,138,15,451,204,96,11,7,318,17,14,31,349,138,15,502,267,141,13,9,430,23,10,33,463,123,30,616,293,142,16,3,454,16,13,29,483,146,27,656,257,102,14,14,387,17,0,17,404,154,20,578,217,113,18,15,363,17,8,25,388,249,29,666,155,61,14,7,237,4,5,9,246,309,22,577,64,47,8,3,122,0,0,0,122,365,38,525,31,16,0,0,47,0,3,3,50,314,37,401,20,23,3,6,52,0,0,0,52,650,76,778,2025,1067,136,95,3323,188,91,279,3602,3033,342,6977,70,123,9,8,210,15,29,44,254,232,20,506,144,69,5,8,226,27,9,36,262,87,16,365,163,75,9,10,257,18,9,27,284,102,12,398,150,90,11,6,257,13,5,18,275,101,15,391,194,101,10,13,318,5,4,9
LGA13050,79,31,0,0,110,6,0,6,116,32,7,155,65,38,7,7,117,7,0,7,124,54,11,189,113,75,7,11,206,3,3,6,212,57,8,277,148,81,9,6,244,7,6,13,257,75,4,336,175,70,7,9,261,8,8,16,277,73,13,363,153,72,4,6,235,7,6,13,248,82,12,342,147,61,9,6,223,14,4,18,241,143,11,395,97,48,7,0,152,8,0,8,160,204,26,390,38,32,3,3,76,0,0,0,76,208,12,296,6,19,3,3,31,0,0,0,31,217,19,267,16,15,0,0,31,0,0,0,31,421,40,492,1142,614,63,62,1881,84,36,120,2001,1729,178,3908,46,59,6,5,116,15,3,18,134,125,11,270,67,25,3,9,104,16,3,19,123,26,9,158,81,38,5,0,124,6,3,9,133,27,3,163,99,28,5,0,132,4,4,8,140,35,4,179,103,61,6,5,175,8,7,15
LGA13100,3810,1197,240,140,5387,278,90,368,5755,1116,477,7348,4195,1788,310,154,6447,257,130,387,6834,1588,537,8959,4529,2313,289,192,7323,243,158,401,7724,1789,616,10129,5373,2723,267,191,8554,305,170,475,9029,1633,705,11367,5800,2664,264,204,8932,262,156,418,9350,1648,653,11651,5025,2260,289,154,7728,255,113,368,8096,1819,551,10466,3549,1853,269,135,5806,196,100,296,6102,2991,566,9659,1572,1208,151,66,2997,112,65,177,3174,4297,475,7946,383,483,60,34,960,4,18,22,982,5118,505,6605,96,215,20,11,342,5,6,11,353,5162,594,6109,72,120,25,25,242,3,3,6,248,12772,2224,15244,39346,21865,2583,1775,65569,2793,1607,4400,69969,45452,9064,124485,1105,3014,191,153,4463,380,598,978,5441,4709,430,10580,3619,2315,231,203,6368,534,194,728,7096,1325,404,8825,4048,1396,287,130,5861,321,112,433,6294,1229,434,7957,3940,1693,379,118,6130,219,93,312,6442,1477,363,8282,4728,2371,320,124,7543,226,162,388
LGA13310,566,241,63,17,887,54,26,80,967,613,77,1657,712,276,69,36,1093,42,26,68,1161,518,71,1750,824,362,57,22,1265,51,29,80,1345,438,89,1872,946,378,52,48,1424,46,23,69,1493,349,76,1918,966,343,51,25,1385,40,19,59,1444,334,71,1849,862,363,61,23,1309,24,17,41,1350,402,72,1824,692,286,44,20,1042,14,16,30,1072,577,87,1736,319,201,31,10,561,25,20,45,606,783,83,1472,108,94,18,3,223,3,0,3,226,896,70,1192,43,37,11,4,95,3,3,6,101,775,83,959,23,32,10,0,65,0,0,0,65,1551,180,1796,6969,3382,561,276,11188,489,246,735,11923,8686,1135,21744,313,494,32,29,868,77,68,145,1013,720,55,1788,691,292,38,25,1046,67,28,95,1141,343,70,1554,725,227,48,25,1025,67,17,84,1109,374,61,1544,698,283,55,24,1060,39,20,59,1119,341,64,1524,861,358,50,33,1302,48,32,80
LGA13320,413,217,25,20,675,49,25,74,749,233,62,1044,494,314,51,24,883,65,17,82,965,297,50,1312,645,404,44,21,1114,69,42,111,1225,388,68,1681,770,523,45,48,1386,77,53,130,1516,386,85,1987,928,545,47,27,1547,81,29,110,1657,458,83,2198,837,454,74,23,1388,81,33,114,1502,565,87,2154,563,447,67,13,1090,72,26,98,1188,1141,102,2431,285,314,44,15,658,53,28,81,739,1821,88,2648,97,150,20,13,280,0,0,0,280,2220,129,2629,19,48,7,9,83,0,0,0,83,2050,150,2283,19,40,6,6,71,0,0,0,71,3722,512,4305,5687,4169,489,288,10633,758,340,1098,11731,14297,1527,27555,155,489,47,28,719,86,64,150,869,852,74,1795,381,252,33,21,687,111,33,144,831,234,63,1128,375,230,33,17,655,51,21,72,727,261,60,1048,467,266,44,11,788,50,24,74,862,302,56,1220,600,405,48,31,1084,51,42,93
LGA13340,174,51,7,8,240,18,3,21,261,62,5,328,230,96,9,14,349,10,6,16,365,89,10,464,281,153,20,18,472,7,6,13,485,92,20,597,394,176,12,19,601,13,5,18,619,84,17,720,405,162,15,17,599,16,7,23,622,91,29,742,368,143,26,9,546,3,3,6,552,131,26,709,311,129,21,21,482,10,8,18,500,199,21,720,196,99,16,11,322,8,6,14,336,227,15,578,103,49,8,3,163,0,0,0,163,273,25,461,42,27,0,5,74,0,0,0,74,217,18,309,41,18,0,8,67,0,0,0,67,563,73,703,2882,1297,153,148,4480,129,52,181,4661,2456,296,7413,85,155,14,13,267,15,19,34,301,373,26,700,157,71,9,6,243,14,6,20,263,53,16,332,216,88,13,8,325,9,8,17,342,71,18,431,176,87,22,7,292,13,11,24,316,76,13,405,264,115,8,17,404,10,8,18
LGA13380,643,281,51,31,1006,129,40,169,1175,419,77,1671,778,458,60,30,1326,109,47,156,1482,538,76,2096,954,610,74,34,1672,119,48,167,1839,570,96,2505,1230,699,57,49,2035,139,77,216,2251,665,115,3031,1435,778,84,44,2341,126,60,186,2527,706,124,3357,1336,665,88,57,2146,122,44,166,2312,811,76,3199,994,509,90,29,1622,107,43,150,1772,1407,95,3274,420,379,37,24,860,69,41,110,970,1934,85,2989,143,144,23,7,317,7,0,7,324,2140,101,2565,54,51,12,0,117,3,0,3,120,1840,127,2087,32,55,7,10,104,0,3,3,107,3463,371,3941,9098,5621,656,417,15792,1306,556,1862,17654,16310,1522,35486,294,754,59,41,1148,138,119,257,1405,1399,135,2939,621,383,50,25,1079,165,52,217,1296,459,92,1847,659,333,64,38,1094,124,33,157,1251,437,69,1757,647,400,56,23,1126,83,52,135,1261,487,86,1834,893,523,50,36,1502,99,58,157
LGA13450,853,191,32,26,1102,36,10,46,1148,206,100,1454,833,299,33,22,1187,18,17,35,1222,269,97,1588,836,368,53,44,1301,34,18,52,1353,255,109,1717,901,378,34,44,1357,22,17,39,1396,252,105,1753,917,321,30,40,1308,26,12,38,1346,192,94,1632,771,273,38,27,1109,23,14,37,1146,251,98,1495,558,218,29,21,826,11,9,20,846,352,87,1285,299,150,33,6,488,4,3,7,495,419,69,983,109,98,15,14,236,0,0,0,236,577,69,882,46,51,4,8,109,0,3,3,112,593,59,764,44,38,10,9,101,0,0,0,101,1255,132,1488,7408,2943,365,368,11084,298,152,450,11534,5380,1241,18155,309,445,39,36,829,66,47,113,942,592,96,1630,738,227,28,44,1037,107,20,127,1164,235,124,1523,839,264,55,31,1189,46,28,74,1263,231,129,1623,717,311,46,26,1100,26,28,54,1154,237,118,1509,748,318,35,30,1131,27,15,42
LGA13500,77,42,3,0,122,9,0,9,131,35,8,174,80,46,9,7,142,4,7,11,153,44,7,204,96,72,0,4,172,10,0,10,182,43,8,233,127,59,13,11,210,3,3,6,216,37,14,267,137,63,7,10,217,9,3,12,229,35,3,267,138,52,10,8,208,3,3,6,214,36,8,258,84,52,10,7,153,4,4,8,161,73,12,246,65,33,15,6,119,5,4,9,128,102,10,240,40,23,6,0,69,0,3,3,72,119,9,200,13,7,0,0,20,0,3,3,23,109,10,142,7,3,0,4,14,0,0,0,14,237,29,280,988,537,80,67,1672,67,34,101,1773,984,134,2891,55,67,8,6,136,3,6,9,145,69,7,221,89,16,7,5,117,6,3,9,126,26,6,158,64,29,3,3,99,8,3,11,110,28,3,141,79,51,6,0,136,0,6,6,142,36,6,184,99,46,3,4,152,6,3,9
