region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
LGA12000,0,0,13,30,38,22,13,3,0,119,0,3,6,6,14,7,3,4,0,43,16,27,83,108,99,62,23,7,3,428,4,9,9,9,0,3,0,3,0,37,20,39,98,123,113,72,26,14,3,508,0,0,3,14,17,7,7,0,0,48,26,8,15,35,42,38,51,49,6,270,46,58,198,264,259,172,104,73,13,1187,0,0,4,10,9,7,3,3,0,36,0,0,3,8,6,10,4,0,0,31,0,7,55,66,40,32,15,8,3,226,3,4,22,37,45,33,14,7,0,165,0,8,0,13,7,13,3,0,0,44,15,35,77,105,116,74,39,10,5,476,6,6,9,7,8,6,3,0,0,45,21,49,86,125,131,93,45,10,5,565,0,0,9,5,11,18,4,3,0,50,28,17,14,27,68,40,66,52,35,347,52,77,193,278,310,233,151,83,43,1420
LGA12050,3,14,60,112,122,106,55,18,0,490,4,4,24,34,39,33,21,9,0,168,19,83,197,305,288,222,124,68,16,1322,11,29,19,26,16,10,0,3,0,114,34,116,240,365,343,265,145,80,16,1604,3,0,13,19,38,30,15,9,3,130,92,52,111,161,135,124,100,108,52,935,132,199,580,879,900,683,382,249,77,4081,0,3,12,37,48,53,30,5,3,191,0,0,9,26,41,40,10,4,0,130,0,27,105,179,208,160,75,22,13,789,0,14,72,116,121,105,57,27,7,519,7,6,21,26,28,36,25,15,8,172,25,115,244,308,330,236,141,69,17,1485,11,25,16,32,31,22,5,0,0,142,43,146,281,366,389,294,171,84,25,1799,0,5,7,15,23,29,21,11,6,117,50,51,96,130,144,110,139,119,67,906,93,246,582,869,974,791,503,272,121,4451
LGA12150,0,6,24,38,42,11,19,3,0,143,3,4,9,12,3,6,3,0,0,40,7,32,68,94,85,45,18,9,6,364,7,5,12,13,7,3,0,0,0,47,17,41,89,119,95,54,21,9,6,451,0,0,0,12,9,5,5,0,0,31,20,11,27,45,57,47,65,46,13,331,37,83,210,263,250,148,123,61,19,1194,0,0,11,7,6,0,0,3,0,27,0,0,3,6,8,10,0,0,0,27,0,13,66,33,31,21,12,3,0,179,0,11,20,46,42,34,7,3,0,163,3,0,5,9,11,5,13,3,0,49,6,37,82,76,111,54,31,12,3,412,8,6,9,10,7,5,0,0,0,45,17,43,96,95,129,64,44,15,3,506,4,0,0,4,11,7,5,4,3,38,45,26,24,43,41,63,75,58,15,390,66,93,220,234,268,199,143,86,21,1330
LGA12200,0,6,38,54,65,65,36,16,6,286,4,7,19,29,26,18,6,8,0,117,13,74,149,205,191,129,89,26,11,887,7,9,14,15,15,10,3,0,0,73,24,90,182,249,232,157,98,34,11,1077,0,7,9,27,21,22,14,5,0,105,42,13,30,73,76,88,97,123,29,571,66,132,349,502,506,396,278,188,46,2463,0,0,5,13,13,14,6,0,0,51,0,0,6,8,16,17,11,6,0,64,0,7,60,97,70,74,44,9,6,367,0,10,32,64,84,71,42,21,0,324,3,6,12,19,25,22,27,8,0,122,21,80,177,194,226,185,103,46,9,1041,9,6,13,19,29,14,4,0,0,94,33,92,202,232,280,221,134,54,9,1257,0,6,7,11,15,20,15,11,0,85,58,22,38,65,85,99,125,127,57,676,91,137,350,490,563,516,377,228,72,2824
LGA12300,0,17,50,78,98,94,58,31,0,426,5,7,20,18,16,19,6,6,0,97,22,112,293,342,324,258,182,87,18,1638,9,19,28,24,20,6,6,0,0,112,36,138,341,384,360,283,194,93,18,1847,4,0,14,18,31,27,20,18,4,136,65,21,64,82,130,154,186,225,62,989,105,208,595,700,765,648,510,388,87,4006,0,0,9,24,16,18,9,3,0,79,0,0,11,19,25,20,6,0,0,81,0,19,116,151,115,93,47,20,6,567,5,12,69,90,86,110,77,38,6,493,3,11,15,19,21,24,23,11,3,130,32,133,304,328,345,343,220,105,21,1831,8,11,24,16,28,24,8,0,0,119,43,155,343,363,394,391,251,116,24,2080,0,3,10,11,17,27,23,12,6,109,65,30,50,64,121,155,165,178,103,931,113,219,608,722,774,814,578,367,145,4340
LGA12350,3,10,65,108,114,108,56,24,7,495,5,5,27,35,31,23,12,8,0,146,34,118,265,282,308,228,127,66,12,1440,5,23,27,26,26,15,9,0,0,131,44,146,319,343,365,266,148,74,12,1717,6,7,15,36,47,49,19,9,3,191,84,33,91,133,121,152,174,185,54,1027,137,221,625,777,843,707,461,318,83,4172,0,0,4,13,17,27,12,0,0,73,0,0,9,17,21,26,6,3,0,82,0,21,97,152,126,124,65,20,9,614,0,14,63,99,113,149,87,35,11,571,3,10,13,42,48,33,19,4,3,175,40,114,269,306,351,328,164,79,19,1670,11,18,27,30,25,24,8,3,4,150,54,142,309,378,424,385,191,86,26,1995,0,5,8,15,32,51,26,14,6,157,99,57,109,131,143,193,236,173,64,1205,153,239,599,805,876,955,623,331,116,4697
LGA12500,0,16,52,58,78,46,26,16,7,299,0,5,14,19,26,10,3,6,0,83,19,81,197,204,218,132,69,32,0,952,8,16,12,18,12,0,3,3,0,72,27,102,223,241,256,142,75,41,0,1107,0,6,13,18,17,14,10,6,0,84,85,16,47,87,103,79,126,133,32,708,112,166,458,493,566,328,262,203,42,2630,0,0,8,12,21,12,0,4,0,57,0,0,5,12,20,3,3,0,0,43,0,10,90,106,64,49,24,16,9,368,0,13,46,62,76,78,40,22,3,340,0,0,6,22,28,18,10,6,3,93,18,81,172,201,243,183,81,31,15,1025,15,15,17,11,10,3,0,0,0,71,33,96,195,234,281,204,91,37,18,1189,6,3,3,8,13,20,19,8,3,83,63,27,54,81,85,115,120,115,59,719,102,149,401,515,560,481,297,202,92,2799
LGA12600,7,75,262,355,355,224,145,48,16,1487,8,40,107,116,114,82,46,12,4,529,107,486,1070,1158,942,572,262,138,22,4757,50,110,110,98,86,40,6,0,0,500,165,636,1287,1372,1142,694,314,150,26,5786,12,23,73,107,128,72,41,17,11,484,415,270,451,521,536,477,431,416,128,3645,599,1206,2832,3069,2856,1832,1060,698,186,14338,0,3,89,110,127,77,32,12,4,454,0,7,66,95,108,88,17,3,0,384,0,186,899,710,558,411,131,58,15,2968,0,97,279,409,418,323,182,54,17,1779,11,53,75,129,133,93,45,19,8,566,141,632,1336,1251,1210,818,375,145,35,5943,54,95,165,108,94,54,17,7,0,594,206,780,1576,1488,1437,965,437,171,43,7103,11,31,43,50,102,101,54,32,10,434,314,210,307,368,471,411,439,322,143,2985,531,1314,3259,3230,3221,2376,1292,652,232,16107
LGA12700,3,7,56,87,121,86,38,12,0,410,0,3,20,42,24,20,7,6,0,122,18,76,195,322,234,152,91,32,6,1126,9,7,14,15,23,8,0,0,0,76,27,86,229,379,281,180,98,38,6,1324,0,5,4,21,28,18,14,5,0,95,65,19,41,106,94,97,105,87,57,671,95,129,412,742,691,525,295,153,66,3108,0,0,9,15,26,40,15,0,3,108,0,0,8,8,20,31,6,3,0,76,0,15,76,99,138,133,63,20,0,544,0,11,54,98,121,112,56,24,8,484,5,0,11,30,25,34,19,0,0,124,25,93,225,296,341,219,124,47,8,1378,3,9,19,16,17,6,6,0,0,76,33,102,255,342,383,259,149,47,8,1578,3,4,3,7,17,29,19,7,0,89,43,31,42,82,91,91,92,59,29,560,79,163,447,651,796,695,400,160,48,3439
LGA12750,3,35,163,289,429,451,277,141,35,1823,17,19,64,87,131,119,68,35,6,546,57,263,633,987,1148,954,714,362,61,5179,11,58,77,71,58,55,18,10,3,361,85,340,774,1145,1337,1128,800,407,70,6086,6,13,38,89,142,140,101,53,23,605,250,94,222,348,387,437,574,621,215,3148,344,530,1516,2334,2970,2780,2132,1404,375,14385,0,0,21,80,91,145,107,34,14,492,0,3,27,59,105,178,72,11,6,461,0,45,272,410,456,618,412,173,49,2435,4,24,170,327,426,577,365,166,60,2119,8,18,36,75,101,175,110,40,14,577,65,258,711,993,1282,1195,806,439,109,5858,37,54,75,75,77,76,21,12,4,431,110,330,822,1143,1460,1446,937,491,127,6866,0,16,28,49,80,118,104,47,23,465,225,89,220,328,390,518,648,587,266,3271,339,507,1560,2396,3008,3600,2645,1509,545,16109
LGA12850,114,1190,2127,1709,1335,685,243,75,20,7498,67,208,510,541,412,220,70,28,4,2060,395,1553,2834,3086,2907,2026,1023,448,83,14355,151,306,446,264,249,86,20,4,3,1529,613,2067,3790,3891,3568,2332,1113,480,90,17944,38,176,347,454,404,255,100,41,11,1826,1766,1278,2463,3081,2850,2133,1789,1434,470,17264,2555,6156,12431,11337,10010,6381,3498,2114,607,55089,0,117,583,357,255,228,61,19,4,1624,3,42,129,122,118,90,14,5,3,526,29,1672,4081,2500,1609,1229,386,97,32,11635,145,1284,2561,2195,1700,943,353,126,19,9326,41,178,394,518,492,268,101,43,7,2042,377,1632,3269,3139,3310,2418,1207,548,102,16002,112,225,470,379,307,158,42,6,5,1704,530,2035,4133,4036,4109,2844,1350,597,114,19748,67,185,446,475,595,424,239,102,25,2558,1425,925,1727,2137,2182,1872,1541,1287,528,13624,2199,6260,13660,11822,10568,7630,3944,2233,725,59041
LGA12900,0,16,45,81,93,72,33,16,3,359,0,0,24,31,33,26,6,0,3,123,22,90,238,248,219,160,72,29,6,1084,7,18,22,22,22,11,3,3,0,108,29,108,284,301,274,197,81,32,9,1315,0,6,11,23,29,18,12,4,0,103,81,48,98,96,111,139,159,132,78,942,110,210,580,613,637,503,322,199,93,3267,0,0,6,18,13,17,3,0,0,57,0,3,12,14,16,13,4,0,0,62,0,28,149,116,94,65,35,27,6,520,0,16,59,78,89,90,56,23,3,414,12,10,16,23,19,25,15,5,0,125,37,133,258,248,281,211,101,40,9,1318,14,10,22,14,32,21,6,0,0,119,63,153,296,285,332,257,122,45,9,1562,3,6,8,15,36,28,18,5,0,119,53,23,30,65,72,105,146,133,45,672,119,229,560,591,652,575,384,233,63,3406
LGA12950,3,3,18,42,33,23,25,0,3,150,0,3,11,15,11,10,9,3,0,62,9,35,87,113,95,79,38,23,3,482,6,3,6,7,13,5,0,3,0,43,15,41,104,135,119,94,47,29,3,587,3,0,6,12,11,13,5,0,0,50,42,21,20,65,71,65,57,60,18,419,63,78,212,298,297,236,152,95,28,1459,0,0,0,7,8,3,3,0,0,21,0,0,8,4,6,10,3,3,0,34,3,9,55,48,46,31,15,3,3,213,0,4,22,35,44,38,28,6,0,177,0,7,8,12,19,12,3,3,0,64,11,56,86,119,127,84,62,19,8,572,7,5,14,8,6,3,0,3,0,46,18,68,108,139,152,99,65,25,8,682,0,0,3,8,13,17,6,3,0,50,26,10,29,40,70,63,83,59,33,413,47,91,225,281,339,261,203,99,44,1590
LGA13010,0,12,47,68,99,85,48,12,6,377,3,7,27,34,27,16,24,4,3,145,12,79,173,223,234,171,90,33,6,1021,7,14,27,21,21,10,3,3,0,106,22,100,227,278,282,197,117,40,9,1272,3,3,10,24,31,21,13,6,0,111,46,27,96,131,110,117,146,133,20,826,71,156,482,604,645,520,363,213,46,3100,0,0,7,11,10,17,18,4,0,67,3,0,8,19,11,18,5,0,0,64,0,19,82,93,97,108,37,19,9,464,4,12,51,64,94,103,53,18,5,404,0,5,18,31,29,20,16,6,0,125,35,71,193,206,291,206,118,43,8,1171,6,15,17,20,18,11,11,0,0,98,41,91,228,257,338,237,145,49,8,1394,0,0,0,15,20,17,26,12,0,90,62,42,85,94,121,113,119,143,29,808,110,164,461,553,691,613,403,245,51,3291
LGA13050,0,6,20,37,47,62,33,14,0,219,5,3,7,7,13,20,9,3,0,67,13,23,88,158,134,117,61,29,0,623,4,5,11,12,7,3,0,0,0,42,22,31,106,177,154,140,70,32,0,732,0,0,6,8,7,11,5,3,0,40,30,7,30,42,60,71,63,53,23,379,52,51,196,327,345,366,223,125,26,1711,0,0,4,9,13,9,7,4,0,46,0,0,0,10,6,23,3,0,0,42,0,0,40,60,64,59,53,26,0,302,0,6,28,41,53,62,55,16,5,266,0,6,7,12,17,25,17,10,3,97,13,42,97,150,159,148,99,33,7,748,0,6,7,12,10,7,0,0,0,42,13,54,111,174,186,180,116,43,10,887,0,4,4,7,11,18,12,0,5,61,27,4,8,29,36,60,61,60,25,310,40,68,195,330,369,411,307,149,45,1914
LGA13100,78,504,1641,2308,2249,1502,857,554,152,9845,61,173,418,606,649,474,259,168,36,2844,317,1632,3592,4505,4326,2946,1783,1261,274,20636,144,233,349,313,298,151,67,45,6,1606,522,2038,4359,5424,5273,3571,2109,1474,316,25086,43,107,247,464,507,419,304,212,52,2355,1346,751,1433,2064,2140,2003,2232,2939,1337,16245,1998,4059,10781,13740,13828,9557,6507,5763,1967,68200,5,15,379,731,766,651,297,121,26,2991,0,25,230,414,485,451,166,55,10,1836,4,640,3024,3330,2763,2236,1067,558,162,13784,52,531,1609,2707,2574,1971,1144,645,161,11394,56,154,274,495,596,607,392,149,55,2778,379,1923,4011,4663,5225,3626,2254,1288,458,23827,152,221,350,342,308,263,105,54,17,1812,587,2298,4635,5500,6129,4496,2751,1491,530,28417,35,89,170,297,417,424,283,202,106,2023,986,603,1109,1447,1835,1831,2010,2307,1669,13797,1669,4201,11156,14426,14969,12060,7718,5379,2664,74242
LGA13310,11,109,276,296,322,230,125,55,17,1441,9,46,73,96,92,79,29,20,3,447,58,446,806,849,693,506,292,116,21,3787,32,73,75,59,48,16,6,6,0,315,99,565,954,1004,833,601,327,142,24,4549,7,23,53,90,76,78,47,23,3,400,206,196,473,430,395,387,368,306,99,2860,323,1031,2112,2180,2099,1624,984,594,156,11103,0,4,35,65,87,97,43,6,3,340,0,6,30,45,81,72,26,3,0,263,0,80,317,354,326,320,162,76,21,1656,4,71,243,342,339,332,178,72,19,1600,4,43,52,89,110,97,35,11,10,451,86,362,758,918,831,664,349,173,45,4186,32,44,84,79,71,31,18,7,0,366,122,449,894,1086,1012,792,402,191,55,5003,3,10,29,41,77,69,45,25,6,305,184,179,387,412,391,386,386,343,146,2814,313,799,1935,2345,2313,2068,1242,716,250,11981
LGA13320,6,41,176,281,322,396,291,150,19,1682,13,14,60,84,103,122,72,42,13,523,68,235,603,914,1010,873,802,471,82,5058,33,48,55,75,64,52,28,10,0,365,114,297,718,1073,1177,1047,902,523,95,5946,6,11,30,60,112,97,98,59,11,484,209,104,191,293,400,450,674,742,313,3376,335,494,1384,2058,2471,2420,2250,1596,465,13473,0,4,17,56,69,101,66,27,3,343,0,0,22,45,60,91,44,13,0,275,0,50,248,327,325,428,311,134,25,1848,3,47,163,304,385,500,392,173,45,2012,11,18,42,62,101,130,132,55,12,563,72,254,629,917,1138,1057,968,533,136,5704,38,49,85,82,84,67,39,13,3,460,121,321,756,1061,1323,1254,1139,601,151,6727,8,8,24,53,98,112,101,65,23,492,212,95,159,251,359,513,747,747,403,3486,344,525,1389,2097,2619,2999,2800,1760,650,15183
LGA13340,0,13,55,113,145,109,43,13,4,495,4,10,23,24,51,31,6,3,0,152,32,112,212,307,303,205,72,27,3,1273,13,18,20,24,25,7,3,0,0,110,49,140,255,355,379,243,81,30,3,1535,0,8,12,33,26,28,16,8,0,131,81,21,42,93,114,91,92,123,47,704,130,211,502,757,819,572,267,190,57,3505,0,0,14,17,17,21,10,3,0,82,0,0,11,16,27,21,7,3,0,85,0,10,123,133,120,110,48,9,6,559,3,15,64,101,126,133,63,27,6,538,5,4,4,23,34,31,18,8,0,127,19,89,245,322,368,252,129,39,10,1473,7,16,28,35,32,15,3,0,0,136,31,109,277,380,434,298,150,47,10,1736,0,0,6,15,32,29,17,6,4,109,78,27,51,96,98,143,147,82,56,778,112,161,546,758,854,755,442,177,82,3887
LGA13380,10,75,243,406,522,401,234,111,19,2021,18,33,84,140,145,147,46,30,6,649,99,396,871,1293,1418,1068,664,322,46,6177,50,98,126,101,91,50,17,6,3,542,167,527,1081,1534,1654,1265,727,358,55,7368,11,24,64,97,161,138,93,60,8,656,333,153,288,441,499,540,668,717,351,3990,521,857,2044,2931,3628,2900,1933,1349,445,16608,0,3,41,55,67,118,60,14,3,361,0,0,22,71,108,134,44,14,0,393,0,97,327,460,493,586,290,104,34,2391,6,76,234,440,550,571,360,136,24,2397,14,38,83,124,188,173,111,42,14,787,127,433,957,1293,1574,1306,879,383,78,7030,54,80,134,126,122,93,45,10,0,664,195,551,1174,1543,1884,1572,1035,435,92,8481,8,17,48,70,120,145,112,57,18,595,328,138,249,381,521,671,720,765,413,4186,537,882,2095,3020,3743,3797,2621,1525,584,18804
LGA13450,11,56,151,218,164,102,40,27,6,775,9,26,66,68,64,39,12,7,3,294,76,327,698,687,517,291,110,51,15,2772,16,65,57,44,33,17,5,0,0,237,101,418,821,799,614,347,127,58,18,3303,6,23,53,53,80,32,13,11,0,271,257,160,283,337,343,294,258,237,110,2279,378,759,1782,1820,1531,925,495,359,137,8186,0,6,55,61,51,30,9,3,3,218,0,0,31,40,46,28,8,0,0,153,0,91,455,377,256,177,56,26,10,1448,4,66,216,230,206,145,66,20,3,956,10,26,37,72,72,48,12,6,3,286,78,346,762,673,688,396,168,61,14,3186,23,36,76,55,53,22,6,5,0,276,111,408,875,800,813,466,186,72,17,3748,6,19,34,46,49,44,17,8,3,226,218,168,324,315,312,301,263,219,109,2229,339,758,1990,1869,1733,1191,605,348,145,8978
LGA13500,3,4,30,33,34,25,13,0,0,142,3,3,8,3,8,6,5,3,0,39,13,38,81,112,94,57,28,9,0,432,3,10,12,3,12,3,0,0,0,43,19,51,101,118,114,66,33,12,0,514,0,0,5,5,7,15,0,0,0,32,25,13,37,57,39,42,56,59,13,341,47,80,205,263,262,182,110,75,13,1237,0,0,3,3,12,7,6,3,0,34,0,0,3,3,4,9,3,0,0,22,0,0,37,51,33,41,18,6,0,186,0,4,19,37,33,31,27,8,0,159,0,3,10,9,7,10,3,0,0,42,13,46,98,109,119,84,35,11,4,519,6,14,8,7,6,0,0,0,0,41,19,63,116,125,132,94,38,11,4,602,0,3,3,3,11,10,3,0,0,33,20,18,17,23,35,48,75,46,26,308,39,88,198,245,260,240,170,74,30,1344
LGA13550,0,23,77,103,113,75,37,9,9,446,6,6,27,26,28,26,12,9,3,143,22,119,227,325,332,201,105,46,11,1388,9,27,29,31,25,14,0,0,0,135,37,152,283,382,385,241,117,55,14,1666,4,12,16,25,24,27,20,9,3,140,88,45,80,133,143,155,164,132,28,968,129,271,589,797,828,595,373,224,57,3863,0,0,13,14,15,15,12,0,0,69,0,0,15,26,15,20,7,3,0,86,0,38,176,154,125,104,42,18,5,662,0,14,89,109,128,108,45,25,7,525,6,13,22,25,38,40,7,5,0,156,33,147,360,331,387,270,137,51,16,1732,12,28,31,35,33,25,10,0,4,178,51,188,413,391,458,335,154,56,20,2066,3,3,23,11,34,37,25,10,4,150,89,55,116,113,130,137,156,180,91,1067,143,298,845,818,905,756,441,292,127,4625
LGA13650,0,6,14,43,37,27,6,9,0,142,0,6,8,8,11,6,4,3,0,46,12,37,62,90,75,64,29,12,3,384,0,6,14,3,4,3,0,0,0,30,12,49,84,101,90,73,33,15,3,460,4,3,7,8,8,13,6,0,0,49,26,11,30,63,53,61,57,43,13,357,42,76,180,270,237,222,121,74,16,1238,0,0,5,7,5,13,6,3,0,39,0,0,6,5,4,6,6,3,0,30,0,5,43,46,36,36,26,5,0,197,0,5,30,44,42,30,14,8,0,173,0,8,5,7,14,11,7,0,0,52,16,47,92,95,108,88,40,13,4,503,5,4,5,17,3,10,0,0,0,44,21,59,102,119,125,109,47,13,4,599,0,0,0,9,14,11,0,4,0,38,34,18,27,52,39,61,54,40,14,339,55,87,213,282,265,266,153,76,18,1415
LGA13660,5,8,28,57,42,49,20,6,0,215,3,6,6,15,11,10,6,0,6,63,13,39,90,126,104,87,55,23,3,540,11,10,15,11,12,4,0,3,0,66,27,55,111,152,127,101,61,26,9,669,0,3,3,16,12,15,7,3,3,62,29,9,37,52,44,87,87,66,28,439,61,91,261,348,285,290,195,107,43,1681,0,0,0,0,11,7,0,6,0,24,0,0,5,5,12,6,6,0,0,34,0,13,57,65,39,37,22,7,0,240,0,6,30,62,46,41,27,10,6,228,0,0,8,16,15,12,5,0,0,56,24,52,119,114,129,79,67,19,9,612,3,15,10,14,9,6,3,0,0,60,27,67,137,144,153,97,75,19,9,728,0,0,3,9,11,18,20,0,0,61,18,8,15,40,39,54,70,71,26,341,45,94,247,325,311,260,220,113,41,1656
LGA13700,3,6,26,32,35,20,17,6,0,145,0,0,10,8,19,7,0,0,3,47,4,43,81,80,81,60,35,14,3,401,5,0,8,8,12,0,0,0,0,33,9,43,99,96,112,67,35,14,6,481,3,3,3,5,8,3,6,6,0,37,18,16,24,32,42,48,64,55,17,316,33,71,199,221,241,192,140,90,23,1210,0,0,3,7,6,6,3,6,0,31,0,0,5,7,5,10,3,3,0,33,0,7,21,51,42,37,21,7,3,189,0,8,30,34,30,29,21,8,0,160,0,0,8,4,6,15,7,5,0,45,9,28,95,98,105,87,53,11,7,493,4,6,11,7,12,8,0,0,0,48,13,34,114,109,123,110,60,16,7,586,0,0,4,11,3,9,3,3,4,37,21,4,20,32,28,44,64,35,15,263,34,53,197,251,237,245,175,78,29,1299
