region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
LGA11800,1153,153,64,1370,909,231,62,40,1242,90,16,106,1348,180,64,1592,1148,278,65,39,1530,93,27,120,1650,235,86,1971,1235,303,65,48,1651,105,15,120,1771,325,97,2193,1343,344,62,41,1790,99,26,125,1915,387,115,2417,1308,343,70,38,1759,95,24,119,1878,467,91,2436,958,310,70,24,1362,100,31,131,1493,670,90,2253,398,258,43,7,706,68,34,102,808,1004,79,1891,97,102,19,5,223,0,4,4,227,1236,67,1530,27,49,5,3,84,0,0,0,84,1159,103,1346,24,34,11,4,73,0,3,3,76,2051,228,2355,9213,3393,590,366,13562,1063,333,1396,14958,9195,1297,25450,323,598,46,34,1001,141,113,254,1255,1038,102,2395,691,331,41,38,1101,171,49,220,1321,299,89,1709,866,246,48,39,1199,108,25,133,1332,224,99,1655,937,202,51,26,1216,102,16,118,1334,171,78,1583,1164,262,47,38,1511,79,23,102,1613,212,107,1932,1220,293,70,34
LGA11860,43,3,3,49,49,0,0,0,49,0,0,0,49,5,4,58,49,5,0,0,54,0,0,0,54,0,0,54,65,0,3,0,68,0,0,0,68,0,4,72,50,4,0,10,64,0,0,0,64,4,3,71,57,3,0,0,60,3,0,3,63,3,3,69,44,5,3,0,52,0,0,0,52,10,0,62,27,6,0,0,33,0,0,0,33,11,3,47,27,7,3,0,37,0,0,0,37,13,5,55,10,3,0,0,13,0,0,0,13,7,0,20,9,0,0,0,9,0,0,0,9,22,8,39,471,46,9,10,536,3,0,3,539,99,39,677,10,11,0,0,21,0,0,0,21,22,4,47,27,0,0,0,27,3,0,3,30,3,3,36,26,0,4,0,30,0,0,0,30,3,0,33,36,0,0,0,36,0,0,0,36,6,0,42,38,0,0,3,41,0,0,0,41,3,0,44,48,0,0,0
LGA12000,67,3,3,73,67,12,5,4,88,10,0,10,98,0,0,98,94,9,7,0,110,8,0,8,118,8,3,129,98,10,0,0,108,3,4,7,115,19,5,139,99,8,5,3,115,4,0,4,119,15,5,139,95,8,0,4,107,4,0,4,111,25,3,139,63,11,5,3,82,0,4,4,86,22,3,111,48,9,0,4,61,4,0,4,65,52,3,120,24,17,0,0,41,0,0,0,41,62,0,103,6,4,0,0,10,0,0,0,10,63,8,81,14,6,0,0,20,0,0,0,20,107,8,135,735,129,22,24,910,36,18,54,964,448,48,1460,33,15,0,0,48,3,0,3,51,55,7,113,51,9,0,3,63,3,0,3,66,7,3,76,50,0,0,0,50,3,0,3,53,7,5,65,63,5,0,5,73,0,0,0,73,3,0,76,73,7,0,4,84,0,0,0,84,8,3,95,91,7,7,7
LGA12050,167,39,10,216,162,34,3,3,202,9,4,13,215,25,15,255,202,26,6,4,238,12,0,12,250,41,14,305,237,35,11,8,291,7,0,7,298,48,16,362,262,42,10,5,319,12,0,12,331,64,13,408,242,35,14,3,294,11,0,11,305,44,12,361,185,40,15,9,249,8,0,8,257,80,19,356,113,49,11,5,178,7,0,7,185,101,9,295,58,25,9,3,95,0,0,0,95,125,11,231,18,15,0,3,36,0,0,0,36,132,5,173,11,9,0,3,23,0,0,0,23,210,50,283,1811,444,94,58,2407,103,12,115,2522,1081,220,3823,68,82,4,4,158,7,19,26,184,131,5,320,144,25,4,5,178,18,6,24,202,40,11,253,123,16,6,4,149,5,4,9,158,38,4,200,140,27,4,10,181,9,0,9,190,44,11,245,205,24,9,0,238,7,0,7,245,47,18,310,207,32,12,6
LGA12150,81,6,0,87,62,13,4,3,82,8,3,11,93,10,4,107,87,21,0,0,108,7,0,7,115,19,6,140,88,19,4,7,118,7,0,7,125,21,6,152,93,17,0,5,115,6,0,6,121,15,6,142,97,21,8,0,126,7,4,11,137,29,6,172,78,17,6,0,101,0,3,3,104,30,8,142,52,7,0,4,63,0,3,3,66,43,5,114,16,6,5,0,27,0,0,0,27,51,15,93,16,12,0,0,28,0,0,0,28,52,9,89,8,11,0,3,22,3,0,3,25,95,9,129,739,184,27,35,985,63,13,76,1061,448,84,1593,35,6,0,3,44,11,4,15,59,48,9,116,45,13,3,3,64,9,5,14,78,15,11,104,71,8,0,3,82,6,0,6,88,9,6,103,56,7,0,3,66,8,0,8,74,13,3,90,62,6,0,5,73,7,0,7,80,18,5,103,80,18,0,7
LGA12200,120,11,3,134,104,6,6,5,121,8,4,12,133,13,4,150,129,15,4,0,148,9,0,9,157,20,3,180,185,24,6,6,221,10,0,10,231,21,8,260,174,24,3,9,210,11,0,11,221,37,3,261,155,26,8,0,189,3,0,3,192,44,9,245,113,38,5,0,156,4,10,14,170,88,8,266,66,24,0,3,93,5,0,5,98,96,8,202,35,25,0,0,60,0,0,0,60,148,10,218,12,7,5,0,24,0,0,0,24,121,9,154,11,11,0,0,22,0,0,0,22,209,25,256,1199,268,48,30,1545,92,28,120,1665,924,100,2689,27,41,3,3,74,6,6,12,86,123,16,225,81,7,0,7,95,13,3,16,111,13,8,132,100,13,3,3,119,7,3,10,129,15,5,149,75,18,3,3,99,5,0,5,104,10,5,119,116,10,3,8,137,6,0,6,143,16,9,168,130,17,6,0
LGA12300,202,5,10,217,214,23,7,8,252,9,0,9,261,18,16,295,228,18,11,4,261,7,0,7,268,12,6,286,289,20,9,12,330,10,0,10,340,23,10,373,273,20,12,8,313,12,3,15,328,28,15,371,266,42,8,5,321,7,5,12,333,41,16,390,223,49,14,11,297,7,7,14,311,92,18,421,129,34,10,6,179,10,11,21,200,176,10,386,37,27,3,3,70,0,0,0,70,216,13,299,14,12,3,0,29,0,0,0,29,272,18,319,13,20,0,4,37,0,0,0,37,418,54,509,2100,380,101,82,2663,89,30,119,2782,1436,206,4424,92,84,8,7,191,16,7,23,214,148,13,375,139,17,8,9,173,7,3,10,183,15,10,208,146,16,4,5,171,3,0,3,174,18,12,204,185,18,3,5,211,9,3,12,223,11,9,243,228,20,8,5,261,8,3,11,272,25,6,303,246,17,3,7
LGA12350,244,33,9,286,228,20,6,7,261,12,0,12,273,32,14,319,233,24,4,6,267,16,4,20,287,46,13,346,279,29,11,18,337,12,4,16,353,59,17,429,270,38,4,9,321,10,3,13,334,70,11,415,265,52,3,7,327,6,10,16,343,62,16,421,241,42,11,4,298,14,8,22,320,125,11,456,119,35,6,6,166,5,10,15,181,165,10,356,70,30,8,3,111,0,3,3,114,226,19,359,24,12,0,0,36,0,0,0,36,194,23,253,19,12,4,3,38,0,0,0,38,366,43,447,2161,433,70,97,2761,131,62,193,2954,1580,213,4747,74,82,4,7,167,22,9,31,198,174,21,393,161,43,3,4,211,24,6,30,241,44,31,316,136,30,3,3,172,20,0,20,192,28,15,235,161,20,5,8,194,22,0,22,216,29,20,265,194,21,5,9,229,13,0,13,242,26,26,294,223,21,5,7
LGA12500,154,10,6,170,142,17,3,7,169,7,0,7,176,12,3,191,145,30,3,7,185,3,6,9,194,21,8,223,160,16,8,4,188,9,0,9,197,22,15,234,205,22,4,3,234,7,4,11,245,33,10,288,184,29,9,7,229,3,4,7,236,43,10,289,129,25,7,0,161,7,3,10,171,58,9,238,61,23,4,3,91,0,0,0,91,55,12,158,20,13,3,5,41,0,0,0,41,129,8,178,13,14,0,0,27,0,0,0,27,104,18,149,8,4,3,3,18,0,0,0,18,221,33,272,1348,286,57,56,1747,60,28,88,1835,830,153,2818,46,49,3,0,98,13,4,17,115,112,21,248,93,12,8,6,119,6,3,9,128,20,12,160,96,8,4,3,111,6,0,6,117,13,14,144,114,13,4,0,131,4,0,4,135,9,11,155,132,16,4,11,163,7,3,10,173,11,17,201,141,15,6,9
LGA12600,879,75,77,1031,778,75,41,32,926,47,19,66,992,55,79,1126,832,90,34,35,991,37,4,41,1032,103,85,1220,857,92,45,28,1022,30,6,36,1058,109,92,1259,850,103,43,33,1029,20,11,31,1060,130,91,1281,751,98,31,14,894,24,10,34,928,138,74,1140,650,101,30,19,800,20,9,29,829,217,72,1118,298,109,16,13,436,14,9,23,459,299,59,817,106,69,16,3,194,3,5,8,202,445,60,707,37,36,0,5,78,0,0,0,78,406,51,535,33,33,0,0,66,3,3,6,72,718,134,924,6822,1295,384,275,8776,415,126,541,9317,3295,1077,13689,348,364,19,27,758,67,47,114,872,595,95,1562,716,100,34,22,872,73,9,82,954,120,87,1161,813,73,21,18,925,61,9,70,995,84,61,1140,745,78,29,13,865,41,4,45,910,69,47,1026,839,87,24,14,964,33,6,39,1003,92,54,1149,893,99,25,17
LGA12700,137,7,7,151,127,15,4,7,153,12,0,12,165,14,8,187,177,28,8,15,228,6,0,6,234,22,12,268,196,28,9,8,241,9,6,15,256,22,18,296,209,32,5,7,253,6,0,6,259,48,13,320,175,31,13,7,226,8,0,8,234,44,7,285,136,25,6,10,177,0,0,0,177,88,12,277,81,33,9,0,123,3,0,3,126,142,12,280,35,27,0,3,65,0,0,0,65,133,16,214,18,10,4,4,36,0,0,0,36,111,18,165,17,6,0,3,26,0,0,0,26,163,27,216,1419,296,68,79,1862,85,20,105,1967,943,169,3079,65,31,8,10,114,19,10,29,143,162,6,311,95,25,5,8,133,11,0,11,144,18,11,173,99,12,3,7,121,4,0,4,125,18,6,149,125,11,0,3,139,8,0,8,147,15,6,168,154,26,3,3,186,4,0,4,190,19,14,223,164,31,9,8
LGA12750,442,74,26,542,387,117,28,16,548,63,15,78,626,108,29,763,480,138,24,24,666,50,11,61,727,130,39,896,562,151,32,29,774,67,12,79,853,158,45,1056,637,203,32,22,894,67,16,83,977,213,56,1246,612,185,38,14,849,63,14,77,926,276,43,1245,451,235,48,10,744,44,19,63,807,547,49,1403,209,145,28,7,389,25,17,42,431,814,46,1291,53,95,10,5,163,0,5,5,168,923,29,1120,22,31,11,0,64,0,0,0,64,872,42,978,17,14,8,3,42,0,0,0,42,1480,158,1680,4100,1761,299,179,6339,580,166,746,7085,6112,649,13846,147,223,25,18,413,61,26,87,500,478,62,1040,254,100,18,17,389,68,3,71,460,68,35,563,289,98,20,12,419,41,10,51,470,86,38,594,315,99,13,12,439,32,5,37,476,67,40,583,464,120,25,21,630,53,10,63,693,122,50,865,492,117,41,17
LGA12850,4670,657,340,5667,3399,547,99,218,4263,358,46,404,4667,684,358,5709,3448,692,118,230,4488,373,67,440,4928,856,408,6192,3655,785,93,256,4789,351,79,430,5219,1012,453,6684,3668,769,119,237,4793,338,81,419,5212,1115,416,6743,3139,535,108,176,3958,275,75,350,4308,1242,320,5870,2393,439,83,103,3018,241,80,321,3339,1571,312,5222,1113,287,50,67,1517,119,67,186,1703,1844,216,3763,275,125,24,21,445,3,9,12,457,2312,238,3007,51,55,8,10,124,0,3,3,127,2072,227,2426,38,27,6,3,74,7,3,10,84,3105,462,3651,28228,6668,969,2058,37923,3280,959,4239,42162,22048,4488,68698,540,831,58,99,1528,249,316,565,2093,5128,327,7548,2581,1263,105,251,4200,506,221,727,4927,1625,293,6845,3611,701,105,245,4662,402,80,482,5144,943,299,6386,3279,551,113,190,4133,314,65,379,4512,862,270,5644,3301,699,93,182,4275,266,66,332,4607,887,288,5782,3448,727,90,199
LGA12900,186,19,10,215,186,15,3,3,207,7,3,10,217,23,20,260,179,18,5,5,207,16,5,21,228,25,12,265,189,30,0,11,230,15,3,18,248,35,13,296,226,18,4,3,251,9,0,9,260,41,15,316,183,28,3,6,220,7,7,14,234,49,16,299,164,34,7,10,215,5,6,11,226,88,15,329,101,36,6,4,147,4,4,8,155,101,17,273,53,17,3,3,76,0,0,0,76,148,16,240,21,14,0,0,35,0,0,0,35,147,14,196,25,5,4,4,38,0,0,0,38,223,33,294,1665,296,44,72,2077,104,36,140,2217,1078,203,3498,61,52,14,0,127,13,7,20,147,169,4,320,128,20,7,3,158,15,3,18,176,27,4,207,151,19,4,4,178,17,3,20,198,13,7,218,141,13,10,5,169,7,0,7,176,24,9,209,172,9,3,8,192,8,0,8,200,22,6,228,175,20,5,11
LGA12950,82,3,5,90,75,14,0,3,92,8,0,8,100,14,5,119,86,6,4,3,99,3,3,6,105,11,3,119,95,9,0,3,107,9,3,12,119,16,6,141,102,14,3,4,123,0,0,0,123,27,12,162,101,18,5,3,127,5,0,5,132,26,4,162,90,19,5,3,117,3,0,3,120,44,7,171,47,21,4,3,75,0,3,3,78,53,4,135,37,15,0,3,55,0,0,0,55,69,7,131,14,4,3,0,21,0,0,0,21,59,10,90,20,10,0,3,33,0,0,0,33,117,18,168,797,178,30,40,1045,52,15,67,1112,520,101,1733,23,19,3,3,48,5,7,12,60,71,3,134,49,12,0,3,64,5,4,9,73,12,0,85,54,12,3,3,72,6,0,6,78,5,0,83,58,8,3,0,69,4,0,4,73,9,6,88,62,8,3,3,76,3,3,6,82,13,3,98,79,10,3,3
LGA13010,150,32,8,190,116,24,3,7,150,13,3,16,166,61,6,233,137,18,4,4,163,8,3,11,174,58,8,240,161,29,7,6,203,17,5,22,225,51,17,293,205,45,13,3,266,12,3,15,281,63,17,361,173,23,7,8,211,17,0,17,228,59,10,297,142,36,9,8,195,12,4,16,211,118,16,345,104,20,8,4,136,4,5,9,145,137,15,297,44,26,5,3,78,0,0,0,78,175,18,271,24,11,0,0,35,0,3,3,38,144,19,201,16,14,0,3,33,0,0,0,33,249,25,307,1358,338,70,60,1826,138,37,175,2001,1306,167,3474,46,55,6,4,111,7,17,24,135,106,11,252,97,24,0,5,126,23,4,27,153,41,12,206,105,35,0,7,147,11,4,15,162,45,3,210,105,20,3,3,131,9,0,9,140,43,11,194,131,23,4,10,168,5,0,5,173,43,14,230,127,31,4,4
LGA13050,66,8,0,74,51,5,4,4,64,4,0,4,68,14,6,88,86,19,7,8,120,0,0,0,120,5,3,128,106,24,6,3,139,3,3,6,145,24,0,169,108,21,4,6,139,4,0,4,143,33,9,185,105,24,0,6,135,3,3,6,141,32,9,182,98,21,6,3,128,8,4,12,140,52,4,196,65,21,3,0,89,4,0,4,93,80,12,185,28,17,3,0,48,0,0,0,48,102,5,155,6,8,3,0,17,0,0,0,17,92,11,120,13,10,0,0,23,0,0,0,23,179,19,221,796,205,36,35,1072,47,16,63,1135,698,90,1923,36,23,3,0,62,12,0,12,74,64,8,146,52,5,0,6,63,10,0,10,73,4,6,83,60,0,0,0,60,6,3,9,69,6,0,75,76,4,0,0,80,4,0,4,84,4,4,92,78,17,3,0,98,5,3,8,106,12,6,124,96,18,0,7
LGA13100,3109,265,253,3627,2935,401,115,102,3553,188,27,215,3768,267,280,4315,3174,453,120,122,3869,167,20,187,4056,384,309,4749,3612,489,131,115,4347,175,30,205,4552,432,390,5374,3658,596,118,127,4499,154,35,189,4688,569,326,5583,3180,563,131,89,3963,177,30,207,4170,654,297,5121,2379,569,136,74,3158,131,41,172,3330,1018,301,4649,1111,569,87,39,1806,84,32,116,1922,1732,232,3886,291,277,35,20,623,4,9,13,636,2198,239,3073,74,145,12,8,239,5,3,8,247,2282,269,2798,53,79,17,14,163,3,3,6,169,5160,785,6114,25610,6657,1203,1046,34516,1829,551,2380,36896,17886,4295,59077,686,1289,90,75,2140,242,303,545,2685,2627,244,5556,2143,969,111,106,3329,347,83,430,3759,561,241,4561,2417,495,90,96,3098,209,38,247,3345,347,243,3935,2701,379,111,72,3263,151,15,166,3429,315,204,3948,3387,459,124,85,4055,153,24,177,4232,366,242,4840,3495,489,122,98
LGA13310,524,376,48,948,477,56,38,21,592,24,7,31,623,262,39,924,520,74,29,16,639,33,9,42,681,218,43,942,626,79,28,31,764,33,5,38,802,164,39,1005,600,61,32,17,710,23,4,27,737,167,38,942,539,89,30,14,672,15,4,19,691,172,40,903,480,112,22,11,625,7,3,10,635,235,46,916,240,82,20,10,352,19,13,32,384,318,32,734,77,56,11,3,147,0,0,0,147,409,42,598,31,22,4,4,61,3,3,6,67,361,42,470,18,24,7,0,49,0,0,0,49,577,72,698,4533,1018,313,170,6034,311,83,394,6428,4116,582,11126,196,221,18,12,447,49,33,82,529,405,31,965,416,99,17,14,546,42,16,58,604,166,42,812,436,69,14,17,536,42,8,50,586,175,37,798,477,56,26,19,578,26,7,33,611,152,38,801,553,87,21,19,680,28,5,33,713,152,41,906,604,79,23,24
LGA13320,408,63,38,509,371,73,20,17,481,47,4,51,532,65,25,622,457,98,24,10,589,49,8,57,646,112,36,794,527,128,26,26,707,48,17,65,772,151,45,968,567,141,21,18,747,55,11,66,813,201,41,1055,542,138,38,9,727,47,11,58,785,229,61,1075,402,152,33,9,596,47,9,56,652,456,51,1159,207,154,23,8,392,43,19,62,454,808,48,1310,76,92,11,7,186,0,0,0,186,1067,65,1318,13,31,3,6,53,0,0,0,53,1030,69,1152,15,27,3,3,48,0,0,0,48,1738,193,1979,3876,1388,240,175,5679,504,137,641,6320,6421,733,13474,106,184,19,12,321,51,26,77,398,444,36,878,249,107,14,14,384,71,10,81,465,77,33,575,255,74,10,11,350,36,11,47,397,73,32,502,319,73,17,11,420,33,6,39,459,82,30,571,432,92,24,20,568,29,17,46,614,111,38,763,483,113,12,18
LGA13340,151,14,5,170,165,17,4,11,197,7,0,7,204,10,5,219,200,19,14,8,241,4,3,7,248,17,7,272,279,25,8,12,324,5,0,5,329,19,13,361,275,27,5,12,319,8,3,11,330,21,16,367,240,34,12,9,295,3,3,6,301,35,22,358,212,46,11,9,278,7,5,12,290,86,11,387,148,34,10,5,197,8,3,11,208,90,10,308,73,26,8,3,110,0,0,0,110,128,13,251,29,12,0,0,41,0,0,0,41,92,8,141,33,15,0,4,52,0,0,0,52,231,32,315,2009,333,83,93,2518,80,20,100,2618,935,159,3712,64,60,8,9,141,6,8,14,155,199,16,370,108,18,6,3,135,11,0,11,146,16,8,170,149,19,4,8,180,4,5,9,189,17,5,211,139,10,12,4,165,7,0,7,172,9,8,189,205,12,3,8,228,5,0,5,233,11,12,256,208,26,7,6
LGA13380,639,112,39,790,560,104,28,27,719,77,8,85,804,140,44,988,669,143,28,23,863,71,10,81,944,157,47,1148,800,174,25,22,1021,78,21,99,1120,256,63,1439,887,219,36,29,1171,75,16,91,1262,279,69,1610,863,204,44,36,1147,71,16,87,1234,332,40,1606,659,201,51,11,922,74,16,90,1012,545,51,1608,301,183,17,16,517,53,27,80,597,844,48,1489,108,78,15,7,208,4,0,4,212,1028,50,1290,41,34,8,0,83,3,0,3,86,899,56,1041,23,36,4,7,70,0,3,3,73,1510,142,1725,6052,1873,308,262,8495,818,195,1013,9508,6960,751,17219,193,319,22,24,558,89,54,143,701,720,66,1487,369,156,25,19,569,121,19,140,709,140,52,901,426,105,26,22,579,92,9,101,680,114,36,830,435,121,18,17,591,48,18,66,657,130,51,838,586,128,20,19,753,71,12,83,836,184,63,1083,696,154,27,22
LGA13450,638,44,57,739,601,44,18,14,677,12,3,15,692,53,54,799,610,60,20,27,717,20,4,24,741,50,57,848,632,59,10,31,732,15,3,18,750,71,58,879,619,64,11,20,714,17,7,24,738,74,49,861,478,63,15,17,573,15,6,21,594,76,61,731,404,57,13,13,487,11,5,16,503,106,45,654,230,52,14,3,299,4,3,7,306,142,24,472,89,54,10,11,164,0,0,0,164,242,37,443,33,38,4,4,79,0,3,3,82,259,26,367,40,21,7,6,74,0,0,0,74,487,49,610,5034,769,157,232,6192,189,63,252,6444,1967,636,9047,213,184,14,16,427,40,19,59,486,308,46,840,437,82,16,23,558,61,6,67,625,70,62,757,533,79,22,16,650,28,12,40,690,55,78,823,523,65,11,20,619,18,8,26,645,62,74,781,541,54,13,20,628,16,3,19,647,73,67,787,575,65,15,19
LGA13500,71,5,3,79,66,6,6,7,85,4,4,8,93,6,4,103,81,7,0,0,88,6,0,6,94,13,4,111,92,12,6,8,118,3,0,3,121,9,8,138,91,13,4,7,115,6,0,6,121,16,3,140,95,17,5,4,121,0,3,3,124,5,8,137,64,13,6,7,90,0,0,0,90,31,9,130,46,13,9,3,71,5,0,5,76,46,5,127,28,15,3,0,46,0,3,3,49,49,5,103,9,3,0,0,12,0,3,3,15,46,5,66,4,0,0,4,8,0,0,0,8,87,10,105,710,148,43,44,945,40,13,53,998,360,74,1432,43,26,3,6,78,0,3,3,81,44,7,132,57,6,3,0,66,3,3,6,72,5,3,80,45,5,3,3,56,5,0,5,61,3,3,67,60,9,6,0,75,0,3,3,78,5,3,86,70,11,0,4,85,3,0,3,88,6,3,97,89,6,4,6
LGA13550,208,24,10,242,206,19,8,6,239,17,5,22,261,19,15,295,225,23,4,14,266,19,4,23,289,35,13,337,266,24,7,19,316,22,5,27,343,35,17,395,286,32,9,10,337,19,3,22,359,52,19,430,289,33,11,4,337,11,4,15,352,55,15,422,212,45,10,8,275,16,4,20,295,90,11,396,118,32,5,0,155,13,3,16,171,123,23,317,42,25,0,3,70,0,3,3,73,198,14,285,23,11,3,0,37,0,0,0,37,182,25,244,15,13,6,0,34,0,0,0,34,296,29,359,2125,369,70,90,2654,177,50,227,2881,1279,225,4385,97,85,0,14,196,21,12,33,229,158,27,414,210,32,7,12,261,21,4,25,286,38,26,350,234,28,7,4,273,17,0,17,290,19,27,336,241,21,5,4,271,9,4,13,284,30,24,338,239,31,8,12,290,12,0,12,302,28,20,350,250,33,8,9
