region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA13320,1024,495,1519,980,508,1488,925,501,1426,530,632,1162,609,816,1425,695,968,1663,1228,232,1460,1443,274,1717,1381,268,1649,290,637,927,285,852,1137,344,1004,1348,194,981,1175,191,1050,1241,194,1085,1279,366,690,1056,392,813,1205,438,878,1316,619,55,674,615,24,639,670,39,709,846,457,1303,1045,550,1595,975,519,1494,108,91,199,118,67,185,121,77,198,5205,4270,9475,5678,4954,10632,5743,5339,11082
LGA13340,826,370,1196,828,382,1210,767,343,1110,140,266,406,166,320,486,180,367,547,414,84,498,519,106,625,514,103,617,61,235,296,71,267,338,77,296,373,51,327,378,56,396,452,86,444,530,80,165,245,110,203,313,98,203,301,348,49,397,378,36,414,398,35,433,294,166,460,343,221,564,328,195,523,50,37,87,47,31,78,42,35,77,2264,1699,3963,2518,1962,4480,2490,2021,4511
LGA13380,1371,692,2063,1363,696,2059,1212,652,1864,894,1167,2061,947,1405,2352,1002,1695,2697,1859,324,2183,2125,345,2470,2072,366,2438,357,906,1263,413,1127,1540,459,1399,1858,305,1422,1727,327,1574,1901,348,1544,1892,628,1042,1670,631,1093,1724,621,1228,1849,905,155,1060,1001,84,1085,1000,68,1068,1325,713,2038,1535,872,2407,1483,743,2226,169,114,283,154,102,256,123,84,207,7813,6535,14348,8496,7298,15794,8320,7779,16099
LGA13450,1613,540,2153,1537,555,2092,1446,528,1974,576,730,1306,564,813,1377,573,869,1442,1380,191,1571,1332,241,1573,1319,252,1571,149,449,598,137,588,725,173,672,845,190,1089,1279,208,1106,1314,207,1178,1385,384,753,1137,416,725,1141,444,797,1241,707,98,805,649,57,706,701,44,745,1141,729,1870,1225,736,1961,1227,664,1891,162,113,275,126,69,195,111,90,201,6302,4692,10994,6194,4890,11084,6201,5094,11295
LGA13500,306,138,444,270,124,394,259,116,375,61,85,146,56,106,162,48,113,161,191,36,227,163,50,213,183,33,216,41,90,131,32,95,127,28,108,136,24,126,150,32,123,155,30,124,154,38,90,128,36,78,114,23,76,99,119,7,126,98,7,105,127,9,136,225,105,330,237,132,369,228,117,345,16,22,38,22,12,34,20,21,41,1021,699,1720,946,727,1673,946,717,1663
LGA13550,760,343,1103,699,318,1017,685,322,1007,219,335,554,219,385,604,253,430,683,431,86,517,492,100,592,578,111,689,84,305,389,73,314,387,84,400,484,96,434,530,75,425,500,87,454,541,177,240,417,145,239,384,160,305,465,392,40,432,431,19,450,644,45,689,378,183,561,483,235,718,479,238,717,59,56,115,40,28,68,61,24,85,2596,2022,4618,2657,2063,4720,3031,2329,5360
LGA13650,379,189,568,326,180,506,326,151,477,55,81,136,50,102,152,52,115,167,155,32,187,157,47,204,175,42,217,30,83,113,28,94,122,26,112,138,14,141,155,20,157,177,23,160,183,34,57,91,46,57,103,50,75,125,77,14,91,88,3,91,95,6,101,192,65,257,214,101,315,221,104,325,18,18,36,14,19,33,19,18,37,954,680,1634,943,760,1703,987,783,1770
LGA13660,622,258,880,570,267,837,482,204,686,61,142,203,66,160,226,46,164,210,129,28,157,144,52,196,150,41,191,29,101,130,34,128,162,42,118,160,24,157,181,29,170,199,15,175,190,25,65,90,42,63,105,34,79,113,147,23,170,128,9,137,152,13,165,250,89,339,232,95,327,191,81,272,41,23,64,24,21,45,14,12,26,1328,886,2214,1269,965,2234,1126,887,2013
LGA13700,308,135,443,277,127,404,250,118,368,46,84,130,53,101,154,52,126,178,154,32,186,137,39,176,150,34,184,21,65,86,19,88,107,18,88,106,12,129,141,20,116,136,27,121,148,16,47,63,33,58,91,30,47,77,109,7,116,108,11,119,103,10,113,203,113,316,175,80,255,127,70,197,10,15,25,18,8,26,15,12,27,879,627,1506,840,628,1468,772,626,1398
LGA13800,2610,1155,3765,2616,1264,3880,2565,1329,3894,1835,2440,4275,1847,2687,4534,1803,2888,4691,4744,671,5415,4715,771,5486,5027,785,5812,797,1527,2324,816,1801,2617,898,2095,2993,907,4076,4983,778,3800,4578,831,3932,4763,1028,1603,2631,940,1602,2542,964,1749,2713,2141,330,2471,2172,233,2405,2367,220,2587,1808,1037,2845,1895,1089,2984,1909,1028,2937,282,247,529,315,223,538,321,203,524,16152,13086,29238,16094,13470,29564,16685,14229,30914
LGA13850,257,127,384,226,105,331,182,80,262,50,99,149,62,91,153,53,107,160,205,39,244,168,47,215,154,28,182,23,91,114,16,112,128,31,96,127,24,126,150,26,107,133,24,111,135,40,74,114,39,64,103,39,71,110,141,9,150,107,9,116,101,8,109,162,70,232,154,96,250,142,80,222,30,14,44,19,16,35,16,10,26,932,649,1581,817,647,1464,742,591,1333
LGA13950,2212,964,3176,2277,1123,3400,2637,1305,3942,2850,2969,5819,3298,3447,6745,4151,4280,8431,5349,717,6066,5109,687,5796,5238,819,6057,963,1636,2599,941,1902,2843,1208,2343,3551,1824,5566,7390,1911,5332,7243,2289,5614,7903,1507,2186,3693,1550,2178,3728,1643,2135,3778,3139,507,3646,3034,378,3412,3238,388,3626,2406,1298,3704,2655,1332,3987,2661,1253,3914,515,347,862,552,364,916,585,360,945,20765,16190,36955,21327,16743,38070,23650,18497,42147
LGA14000,7840,2989,10829,7915,3481,11396,7962,3687,11649,11352,10053,21405,12181,11563,23744,12981,12619,25600,6840,1312,8152,6479,1381,7860,6529,1390,7919,1540,3243,4783,1727,3738,5465,2006,4231,6237,3163,9956,13119,3114,9395,12509,3222,9263,12485,2915,3889,6804,2894,3941,6835,2847,3674,6521,1978,345,2323,1678,221,1899,1674,217,1891,2481,1409,3890,2722,1479,4201,2694,1277,3971,618,505,1123,629,471,1100,771,504,1275,38727,33701,72428,39339,35670,75009,40686,36862,77548
LGA14100,841,386,1227,841,415,1256,876,418,1294,1025,868,1893,1071,927,1998,1099,1044,2143,309,82,391,279,71,350,264,71,335,101,203,304,118,226,344,161,225,386,210,666,876,192,697,889,204,659,863,222,216,438,213,249,462,218,226,444,88,9,97,77,3,80,58,8,66,143,69,212,101,53,154,131,61,192,58,45,103,68,50,118,67,44,111,2997,2544,5541,2960,2691,5651,3078,2756,5834
LGA14150,2377,1132,3509,2472,1277,3749,2637,1404,4041,3260,3218,6478,3491,3787,7278,4116,4534,8650,3917,597,4514,3859,628,4487,3936,673,4609,877,1375,2252,1018,1654,2672,1196,2107,3303,1646,4734,6380,1741,4594,6335,1912,4704,6616,1230,1771,3001,1336,1837,3173,1438,1917,3355,1875,350,2225,1741,316,2057,1846,300,2146,1517,1008,2525,1704,1027,2731,1785,1002,2787,384,263,647,423,337,760,430,323,753,17083,14448,31531,17785,15457,33242,19296,16964,36260
LGA14200,839,370,1209,813,383,1196,729,367,1096,265,410,675,300,512,812,304,573,877,678,108,786,694,110,804,720,119,839,133,371,504,152,488,640,150,536,686,105,480,585,97,533,630,102,516,618,233,353,586,252,367,619,288,425,713,311,32,343,340,27,367,340,17,357,659,264,923,673,264,937,689,314,1003,84,62,146,71,46,117,54,40,94,3307,2450,5757,3392,2730,6122,3376,2907,6283
LGA14250,294,122,416,229,103,332,209,73,282,16,43,59,20,41,61,17,38,55,69,14,83,53,9,62,64,14,78,7,28,35,3,40,43,7,40,47,12,73,85,9,68,77,6,67,73,3,20,23,10,33,43,10,23,33,55,12,67,52,5,57,32,0,32,59,34,93,60,35,95,42,25,67,11,7,18,12,5,17,3,3,6,526,353,879,448,339,787,390,283,673
LGA14300,306,136,442,306,147,453,309,138,447,72,120,192,87,136,223,82,151,233,245,45,290,191,42,233,222,35,257,76,117,193,70,150,220,85,179,264,46,177,223,41,174,215,32,214,246,39,80,119,42,103,145,44,92,136,210,12,222,197,9,206,177,11,188,164,107,271,204,108,312,198,93,291,24,23,47,15,13,28,23,11,34,1182,817,1999,1153,882,2035,1172,924,2096
LGA14350,807,406,1213,823,456,1279,738,432,1170,476,621,1097,467,765,1232,487,890,1377,1043,176,1219,1133,196,1329,1086,198,1284,246,650,896,314,767,1081,375,894,1269,192,851,1043,186,896,1082,191,946,1137,340,617,957,335,626,961,315,700,1015,636,97,733,577,45,622,659,44,703,712,366,1078,885,430,1315,893,405,1298,102,58,160,102,72,174,113,75,188,4554,3842,8396,4822,4253,9075,4857,4584,9441
LGA14400,722,342,1064,795,372,1167,819,396,1215,873,987,1860,956,1130,2086,989,1284,2273,1081,156,1237,1108,165,1273,1190,173,1363,254,471,725,251,564,815,333,709,1042,197,868,1065,190,859,1049,184,951,1135,263,484,747,250,511,761,285,466,751,388,36,424,381,21,402,425,20,445,406,185,591,392,222,614,403,207,610,90,68,158,57,42,99,84,50,134,4274,3597,7871,4380,3886,8266,4712,4256,8968
LGA14450,2061,976,3037,2224,1064,3288,2291,1226,3517,2746,2633,5379,3009,3054,6063,3442,3668,7110,2542,418,2960,2492,440,2932,2676,525,3201,672,908,1580,720,1206,1926,808,1428,2236,1124,3291,4415,1234,3306,4540,1337,3393,4730,1020,1305,2325,1015,1450,2465,1133,1474,2607,1114,196,1310,1038,157,1195,1074,154,1228,984,620,1604,1145,656,1801,1177,647,1824,311,233,544,289,264,553,354,232,586,12574,10580,23154,13166,11597,24763,14292,12747,27039
LGA14500,6867,2484,9351,6714,2857,9571,7025,3195,10220,9716,7640,17356,9594,8104,17698,10221,9050,19271,2036,526,2562,1951,584,2535,2010,642,2652,803,1752,2555,860,1889,2749,1147,2331,3478,1856,5858,7714,1716,5351,7067,1865,5373,7238,1921,2287,4208,1896,2147,4043,1858,2215,4073,557,88,645,401,53,454,432,69,501,812,458,1270,947,413,1360,945,399,1344,546,414,960,507,355,862,510,361,871,25114,21507,46621,24586,21753,46339,26013,23635,49648
LGA14550,516,256,772,509,265,774,475,253,728,156,230,386,162,314,476,169,316,485,292,48,340,342,74,416,329,72,401,63,190,253,62,239,301,82,280,362,48,260,308,54,266,320,41,284,325,76,140,216,82,138,220,78,187,265,213,33,246,216,19,235,227,23,250,335,139,474,361,153,514,342,141,483,55,34,89,40,19,59,26,16,42,1754,1330,3084,1828,1487,3315,1769,1572,3341
LGA14600,770,310,1080,687,298,985,656,268,924,108,224,332,83,251,334,103,258,361,288,49,337,243,54,297,257,53,310,52,166,218,42,200,242,42,209,251,29,218,247,32,201,233,27,215,242,44,121,165,75,90,165,57,122,179,193,20,213,175,12,187,222,25,247,262,100,362,204,106,310,194,113,307,44,37,81,38,23,61,37,23,60,1790,1245,3035,1579,1235,2814,1595,1286,2881
LGA14650,4603,2104,6707,4904,2524,7428,5135,2788,7923,5498,6389,11887,5983,7549,13532,6708,8815,15523,10709,1527,12236,11302,1705,13007,11826,1853,13679,1904,3936,5840,2026,4768,6794,2372,5896,8268,2053,8728,10781,2229,9351,11580,2390,10158,12548,3098,5601,8699,2898,5579,8477,2831,5863,8694,5055,672,5727,5017,389,5406,5684,458,6142,4468,2436,6904,5099,2771,7870,5462,2761,8223,809,521,1330,776,440,1216,736,484,1220,38197,31914,70111,40234,35076,75310,43144,39076,82220
LGA14700,1841,1004,2845,1799,1074,2873,1912,1161,3073,3177,2811,5988,3223,2901,6124,3483,3364,6847,935,253,1188,857,210,1067,847,244,1091,339,649,988,345,640,985,383,746,1129,679,2082,2761,628,1779,2407,691,1803,2494,656,664,1320,612,611,1223,598,628,1226,296,33,329,220,21,241,200,20,220,344,158,502,328,159,487,307,135,442,155,136,291,167,131,298,167,112,279,8422,7790,16212,8179,7526,15705,8588,8213,16801
LGA14750,601,253,854,596,244,840,514,217,731,290,323,613,266,347,613,250,369,619,584,108,692,550,104,654,543,120,663,67,201,268,59,248,307,66,283,349,110,529,639,95,481,576,81,474,555,114,244,358,108,246,354,120,281,401,374,45,419,342,16,358,339,25,364,629,360,989,608,350,958,567,304,871,66,32,98,52,35,87,52,17,69,2835,2095,4930,2676,2071,4747,2532,2090,4622
LGA14800,2897,2366,5263,3058,2459,5517,3249,2830,6079,5005,5683,10688,5121,5963,11084,5607,6522,12129,1909,546,2455,1579,475,2054,1544,443,1987,666,1212,1878,677,1065,1742,725,1268,1993,1074,3100,4174,1032,2758,3790,1038,2752,3790,896,1167,2063,868,1091,1959,873,1092,1965,621,84,705,452,57,509,408,34,442,802,305,1107,631,240,871,548,201,749,217,173,390,229,197,426,252,168,420,14087,14636,28723,13647,14305,27952,14244,15310,29554
LGA14850,1470,718,2188,1505,783,2288,1421,826,2247,1302,1507,2809,1418,1936,3354,1456,2184,3640,1752,340,2092,2015,382,2397,2046,409,2455,461,984,1445,521,1218,1739,651,1458,2109,450,1746,2196,477,1905,2382,521,1906,2427,758,1150,1908,841,1313,2154,766,1304,2070,870,126,996,897,84,981,889,77,966,1166,750,1916,1510,849,2359,1418,793,2211,133,131,264,134,82,216,131,96,227,8362,7452,15814,9318,8552,17870,9299,9053,18352
LGA14870,494,297,791,520,304,824,463,294,757,330,465,795,348,540,888,368,616,984,1212,195,1407,1174,179,1353,1216,208,1424,275,463,738,255,569,824,281,664,945,161,669,830,182,807,989,169,890,1059,173,512,685,164,518,682,169,500,669,1034,81,1115,958,44,1002,1099,41,1140,485,359,844,557,387,944,547,386,933,90,65,155,80,46,126,86,45,131,4254,3106,7360,4238,3394,7632,4398,3644,8042
LGA14900,4276,1904,6180,4417,2170,6587,4784,2499,7283,3761,4189,7950,4265,5144,9409,5000,6446,11446,9695,1158,10853,9856,1345,11201,10324,1369,11693,2145,2814,4959,2096,3445,5541,2606,4284,6890,2714,9315,12029,2878,9015,11893,3265,9771,13036,2288,3545,5833,2336,3708,6044,2524,4168,6692,6207,1007,7214,6294,889,7183,6873,935,7808,4583,2922,7505,4888,3032,7920,4993,2824,7817,968,656,1624,1060,691,1751,1079,704,1783,36637,27510,64147,38090,29439,67529,41448,33000,74448
LGA14920,541,245,786,522,236,758,472,198,670,95,178,273,104,212,316,106,235,341,231,66,297,279,61,340,269,65,334,69,144,213,52,169,221,56,204,260,40,273,313,33,258,291,35,251,286,72,110,182,64,121,185,69,143,212,308,24,332,272,24,296,347,24,371,344,134,478,317,154,471,311,164,475,49,29,78,23,21,44,35,21,56,1749,1203,2952,1666,1256,2922,1700,1305,3005
LGA14950,418,167,585,360,150,510,317,120,437,37,91,128,36,100,136,31,109,140,128,26,154,151,17,168,133,17,150,28,73,101,27,88,115,32,76,108,21,128,149,15,130,145,18,118,136,20,49,69,28,54,82,14,52,66,102,4,106,86,11,97,106,7,113,97,44,141,97,53,150,75,46,121,15,11,26,12,6,18,7,6,13,866,593,1459,812,609,1421,733,551,1284
LGA15050,1426,650,2076,1730,882,2612,1952,1059,3011,1442,1786,3228,1784,2341,4125,2161,2976,5137,3445,474,3919,4145,633,4778,4861,735,5596,569,1170,1739,660,1712,2372,704,2125,2829,631,2598,3229,773,3117,3890,823,3542,4365,832,1649,2481,962,1986,2948,980,2118,3098,2081,264,2345,2400,177,2577,2995,205,3200,1653,989,2642,1995,1145,3140,2023,1235,3258,244,156,400,249,170,419,310,161,471,12323,9736,22059,14698,12163,26861,16809,14156,30965
LGA15150,2222,1198,3420,2314,1301,3615,2622,1568,4190,3289,2693,5982,3333,3060,6393,3987,3642,7629,1373,296,1669,1244,301,1545,1198,290,1488,533,909,1442,514,1004,1518,532,1074,1606,728,2152,2880,617,1926,2543,697,1951,2648,810,893,1703,747,800,1547,774,835,1609,421,55,476,310,36,346,279,31,310,479,219,698,458,199,657,441,169,610,179,161,340,168,126,294,220,148,368,10034,8576,18610,9705,8753,18458,10750,9708,20458
LGA15200,2323,1836,4159,2548,2191,4739,2939,2727,5666,5027,5592,10619,5717,6409,12126,6886,7952,14838,3537,832,4369,3133,811,3944,3185,904,4089,1207,1751,2958,1207,1860,3067,1348,2034,3382,1930,4137,6067,1851,4057,5908,1992,4165,6157,1284,1708,2992,1233,1570,2803,1315,1546,2861,1789,356,2145,1338,185,1523,1192,185,1377,2048,1155,3203,1713,906,2619,1611,755,2366,416,317,733,431,292,723,393,268,661,19561,17684,37245,19171,18281,37452,20861,20536,41397
LGA15270,1065,501,1566,1004,579,1583,947,533,1480,384,605,989,444,672,1116,464,816,1280,1103,186,1289,1208,227,1435,1361,236,1597,151,425,576,137,541,678,163,632,795,139,656,795,120,705,825,120,791,911,239,496,735,287,550,837,289,558,847,689,64,753,814,37,851,1130,69,1199,937,462,1399,782,448,1230,719,419,1138,86,75,161,81,47,128,86,64,150,4793,3470,8263,4877,3806,8683,5279,4118,9397
LGA15300,1164,438,1602,1004,436,1440,924,361,1285,333,452,785,264,476,740,280,532,812,740,112,852,615,90,705,605,96,701,167,321,488,108,354,462,126,351,477,149,749,898,110,617,727,91,621,712,193,317,510,191,277,468,170,307,477,591,85,676,499,42,541,551,79,630,724,266,990,637,239,876,528,208,736,116,71,187,57,48,105,77,53,130,4177,2811,6988,3485,2579,6064,3352,2608,5960
LGA15350,1877,1108,2985,1884,1136,3020,1807,1135,2942,2828,2363,5191,2698,2344,5042,2823,2447,5270,534,154,688,468,141,609,494,170,664,299,563,862,297,509,806,347,585,932,483,1557,2040,428,1385,1813,474,1319,1793,503,638,1141,464,583,1047,479,533,1012,127,26,153,103,9,112,104,9,113,171,89,260,184,79,263,193,69,262,145,126,271,170,125,295,180,113,293,6967,6624,13591,6696,6311,13007,6901,6380,13281
LGA15500,491,251,742,504,268,772,490,233,723,96,174,270,112,227,339,138,267,405,291,56,347,363,64,427,351,66,417,48,140,188,64,177,241,63,231,294,52,202,254,50,254,304,45,271,316,75,116,191,110,150,260,98,200,298,160,12,172,160,12,172,210,16,226,229,134,363,248,148,396,208,130,338,31,18,49,24,22,46,27,21,48,1473,1103,2576,1635,1322,2957,1630,1435,3065
LGA15550,240,95,335,223,94,317,205,79,284,43,57,100,32,63,95,32,56,88,104,17,121,100,22,122,84,19,103,16,55,71,15,56,71,19,67,86,20,74,94,6,74,80,11,84,95,12,28,40,13,29,42,15,23,38,122,12,134,119,12,131,99,9,108,146,127,273,161,120,281,115,94,209,20,9,29,21,5,26,20,10,30,723,474,1197,690,475,1165,600,441,1041
LGA15650,545,274,819,550,259,809,503,273,776,281,356,637,338,419,757,366,496,862,1082,135,1217,1292,181,1473,1430,174,1604,128,306,434,105,411,516,119,457,576,112,578,690,109,617,726,117,677,794,133,365,498,155,405,560,129,446,575,829,58,887,925,68,993,1173,160,1333,551,372,923,628,374,1002,596,397,993,84,39,123,55,35,90,92,36,128,3745,2483,6228,4157,2769,6926,4525,3116,7641
LGA15700,578,314,892,523,309,832,512,291,803,273,420,693,311,488,799,327,559,886,597,116,713,679,147,826,782,136,918,162,383,545,175,482,657,227,622,849,86,493,579,91,528,619,98,604,702,172,294,466,180,356,536,179,401,580,347,44,391,327,22,349,370,29,399,426,227,653,462,273,735,546,246,792,63,49,112,57,35,92,55,37,92,2704,2340,5044,2805,2640,5445,3096,2925,6021
LGA15750,1003,428,1431,856,393,1249,813,362,1175,307,418,725,250,408,658,302,457,759,636,141,777,649,137,786,755,142,897,114,310,424,77,329,406,85,368,453,130,637,767,76,551,627,79,588,667,176,314,490,171,310,481,164,320,484,561,74,635,541,35,576,684,60,744,524,241,765,522,231,753,467,271,738,78,43,121,65,49,114,81,39,120,3529,2606,6135,3207,2443,5650,3430,2607,6037
LGA15800,426,204,630,399,200,599,338,155,493,102,171,273,85,183,268,92,186,278,257,62,319,238,62,300,250,80,330,52,160,212,53,183,236,42,190,232,64,216,280,46,202,248,42,189,231,56,119,175,51,121,172,52,116,168,198,26,224,193,9,202,172,11,183,330,158,488,270,150,420,273,146,419,51,27,78,28,17,45,39,23,62,1536,1143,2679,1363,1127,2490,1300,1096,2396
LGA15850,554,212,766,496,210,706,492,182,674,112,188,300,92,230,322,101,246,347,278,57,335,280,61,341,268,55,323,58,152,210,45,179,224,51,211,262,30,244,274,31,244,275,44,242,286,58,123,181,77,122,199,63,135,198,226,21,247,214,21,235,251,25,276,250,155,405,251,139,390,234,110,344,29,20,49,34,18,52,17,13,30,1595,1172,2767,1520,1224,2744,1521,1219,2740
LGA15900,3261,1814,5075,3875,2220,6095,4350,2599,6949,5856,6060,11916,6979,7864,14843,8410,9558,17968,6724,1238,7962,7654,1324,8978,8168,1455,9623,1876,3375,5251,1936,4237,6173,2409,4894,7303,1871,6541,8412,2047,7021,9068,2268,7630,9898,2311,4005,6316,2389,4098,6487,2488,4370,6858,3474,463,3937,3322,268,3590,3751,298,4049,3511,1938,5449,3839,2090,5929,4140,2125,6265,551,376,927,520,340,860,605,397,1002,29435,25810,55245,32561,29462,62023,36589,33326,69915
LGA15950,4098,2790,6888,4075,3040,7115,4292,3349,7641,7533,6569,14102,7709,7055,14764,8443,7915,16358,1551,497,2048,1567,435,2002,1561,475,2036,666,1209,1875,784,1337,2121,847,1381,2228,1369,4241,5610,1413,3744,5157,1518,3854,5372,1183,1282,2465,1187,1351,2538,1172,1256,2428,350,45,395,278,29,307,274,33,307,468,252,720,488,245,733,485,211,696,314,238,552,344,252,596,401,278,679,17532,17123,34655,17845,17488,35333,18993,18752,37745
LGA16100,312,140,452,323,133,456,278,116,394,81,130,211,83,137,220,82,155,237,282,44,326,314,59,373,330,62,392,63,85,148,61,118,179,55,138,193,35,183,218,31,195,226,36,213,249,38,97,135,28,102,130,24,100,124,267,31,298,278,33,311,286,36,322,201,117,318,224,142,366,200,132,332,28,18,46,29,17,46,35,20,55,1307,845,2152,1371,936,2307,1326,972,2298
LGA16150,1226,498,1724,1209,606,1815,1229,588,1817,1201,1349,2550,1191,1536,2727,1403,1993,3396,1909,317,2226,1973,353,2326,2364,390,2754,324,852,1176,378,1036,1414,467,1248,1715,443,1746,2189,389,1781,2170,480,1899,2379,624,1076,1700,600,1029,1629,632,1029,1661,1139,162,1301,1025,89,1114,1393,137,1530,1439,843,2282,1213,733,1946,1239,768,2007,164,120,284,129,97,226,162,95,257,8469,6963,15432,8107,7260,15367,9369,8147,17516
LGA16180,687,396,1083,801,459,1260,893,571,1464,568,612,1180,696,779,1475,717,937,1654,577,126,703,731,156,887,902,167,1069,123,261,384,204,302,506,209,415,624,160,640,800,204,792,996,285,996,1281,88,190,278,140,251,391,174,266,440,232,15,247,298,31,329,371,28,399,224,116,340,278,169,447,328,147,475,46,40,86,50,43,93,86,52,138,2705,2396,5101,3402,2982,6384,3965,3579,7544
LGA16200,866,367,1233,808,366,1174,717,326,1043,284,394,678,266,436,702,312,537,849,746,130,876,718,137,855,744,162,906,150,353,503,122,424,546,129,440,569,121,549,670,128,579,707,149,610,759,194,320,514,215,339,554,195,374,569,570,46,616,540,29,569,640,38,678,333,217,550,416,218,634,385,204,589,65,37,102,50,32,82,49,39,88,3329,2413,5742,3263,2560,5823,3320,2730,6050
LGA16250,4411,1971,6382,4718,2363,7081,5230,2760,7990,6687,6394,13081,7610,7474,15084,10041,9233,19274,7632,1134,8766,7488,1206,8694,7954,1377,9331,1609,2604,4213,1840,3062,4902,2311,3877,6188,3024,8695,11719,3296,8290,11586,3925,8946,12871,2635,3228,5863,2769,3238,6007,2992,3516,6508,3917,622,4539,3757,462,4219,4082,528,4610,3508,2043,5551,3905,2019,5924,4060,2069,6129,794,554,1348,879,591,1470,1004,659,1663,34217,27245,61462,36262,28705,64967,41599,32965,74564
LGA16350,5464,2350,7814,5481,2864,8345,5607,3049,8656,4420,5224,9644,4621,6059,10680,4957,7099,12056,12011,1413,13424,11570,1597,13167,11541,1709,13250,2290,3773,6063,2361,4697,7058,2713,5653,8366,3506,12873,16379,3576,12311,15887,3687,12928,16615,3371,5608,8979,3174,5464,8638,3090,5499,8589,7869,1136,9005,7925,853,8778,8346,951,9297,5339,2842,8181,5678,3090,8768,5602,2738,8340,920,677,1597,966,722,1688,969,659,1628,45190,35896,81086,45352,37657,83009,46512,40285,86797
LGA16370,3200,1397,4597,3208,1480,4688,3308,1560,4868,3363,3258,6621,3348,3455,6803,3546,3820,7366,3370,525,3895,3095,516,3611,3146,539,3685,642,1401,2043,630,1490,2120,777,1789,2566,798,3629,4427,691,3262,3953,787,3441,4228,1289,1663,2952,1104,1573,2677,1103,1564,2667,774,140,914,617,82,699,679,74,753,974,441,1415,1027,462,1489,1021,411,1432,248,168,416,260,185,445,273,219,492,14658,12622,27280,13980,12505,26485,14640,13417,28057
LGA16380,1979,1021,3000,2118,1155,3273,2130,1188,3318,1614,1880,3494,1889,2407,4296,2186,2979,5165,2840,484,3324,3294,611,3905,3427,644,4071,589,1406,1995,721,1832,2553,881,2349,3230,567,2630,3197,649,2990,3639,771,3280,4051,1062,1597,2659,1160,1938,3098,1244,1991,3235,1231,152,1383,1257,84,1341,1377,84,1461,1494,855,2349,1807,994,2801,1805,972,2777,240,210,450,220,155,375,200,186,386,11616,10235,21851,13115,12166,25281,14021,13673,27694
LGA16400,1673,835,2508,1809,962,2771,1865,1068,2933,1309,1441,2750,1423,1735,3158,1568,2161,3729,3585,467,4052,3893,537,4430,4274,636,4910,741,1286,2027,752,1735,2487,895,2068,2963,552,2391,2943,635,2635,3270,668,2877,3545,773,1577,2350,784,1824,2608,840,1961,2801,1580,179,1759,1770,93,1863,2053,163,2216,1495,943,2438,1762,1033,2795,1740,1073,2813,248,147,395,239,161,400,265,144,409,11956,9266,21222,13067,10715,23782,14168,12151,26319
