region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA11800,236,224,612,779,2168,2495,4663,1405,1423,203,193,583,668,2191,2284,4475,1366,1335,154,104,479,625,1999,2064,4063,1169,1048,70,52,385,475,1624,1575,3199,932,905,49,41,284,470,1265,1416,2681,868,716,26,18,239,482,1133,1216,2349,697,470,17,12,224,530,938,1012,1950,400,263,7,4,179,562,586,829,1415,209,84,5,9,141,416,355,509,864,11552,11759,2015,2108,8571,10462,22138,24329,46467,6,6,21,60,2177,2015,2204,2081,4285,65,151,210,322,1167,1037,1442,1510,2952,365,538,326,339,719,674,1410,1551,2961,631,816,282,287,473,518,1386,1621,3007,956,1093,283,277,465,564,1704,1934,3638,1127,1278,258,276,494,690,1879,2244,4123,1181,1381,255,284,559,754,1995,2419,4414,1298,1455,220,233,686,818,2204,2506,4710,1427,1399,220,190,638,687,2285,2276,4561,1400,1297,176,111,533,700,2109,2108,4217,1147,1017,84,59,358,568,1589,1644,3233,879,780,51,45,284,540,1214,1365,2579,718,553,28,15
LGA11860,0,4,15,4,67,57,124,42,44,6,3,14,11,62,58,120,44,36,3,3,12,3,59,42,101,29,37,0,0,15,5,44,42,86,35,20,0,3,11,7,46,30,76,9,5,4,0,5,4,18,9,27,11,8,0,0,7,0,18,8,26,4,3,0,0,3,6,7,9,16,4,3,0,0,6,0,10,3,13,361,362,42,45,212,105,615,512,1127,0,0,0,0,45,42,45,42,87,0,3,3,5,28,11,31,19,50,3,8,10,13,14,6,27,27,54,25,30,7,3,11,5,43,38,81,27,29,0,12,12,6,39,47,86,39,44,8,5,7,5,54,54,108,38,45,11,4,12,6,61,55,116,42,45,3,7,18,3,63,55,118,41,36,4,4,14,5,59,45,104,44,32,6,3,4,6,54,41,95,29,30,3,0,9,3,41,33,74,24,15,0,0,11,5,35,20,55,10,3,0,0
LGA12000,12,12,22,24,131,139,270,92,83,12,6,30,25,134,114,248,74,89,3,5,30,28,107,122,229,78,77,3,5,33,26,114,108,222,74,64,3,0,23,21,100,85,185,54,50,0,0,21,33,75,83,158,56,27,0,0,21,23,77,50,127,22,18,0,0,18,32,40,50,90,10,6,0,0,3,33,13,39,52,825,839,94,100,471,461,1390,1400,2790,0,3,0,3,110,116,110,122,232,6,6,9,16,50,57,65,79,144,17,32,15,12,25,25,57,69,126,48,60,9,14,17,16,74,90,164,60,71,13,14,15,13,88,98,186,88,98,11,12,27,29,126,139,265,93,94,13,11,30,28,136,133,269,93,103,10,6,27,26,130,135,265,85,74,9,3,33,27,127,104,231,82,92,0,4,34,26,116,122,238,71,66,4,4,28,35,103,105,208,69,59,3,3,22,25,94,87,181,46,37,0,0
LGA12050,42,29,87,78,351,348,699,208,214,29,32,82,70,319,316,635,212,202,27,16,77,73,316,291,607,192,189,13,4,52,61,257,254,511,152,136,4,3,58,76,214,215,429,124,82,0,4,41,67,165,153,318,77,53,0,0,37,104,114,157,271,61,39,3,0,32,77,96,116,212,27,7,0,0,18,79,45,86,131,1769,1798,325,331,1210,1325,3304,3454,6758,0,0,9,19,291,254,300,273,573,4,18,39,57,148,89,191,164,355,39,57,41,56,76,68,156,181,337,86,116,56,36,53,63,195,215,410,144,178,41,41,65,64,250,283,533,178,208,40,32,66,88,284,328,612,208,224,25,39,92,89,325,352,677,208,224,39,30,109,97,356,351,707,181,194,20,26,88,83,289,303,592,201,177,21,11,89,88,311,276,587,160,152,17,5,67,73,244,230,474,132,117,3,3,39,84,174,204,378,111,55,3,3
LGA12150,18,14,37,37,122,153,275,103,77,5,9,44,35,152,121,273,85,74,3,8,41,41,129,123,252,65,63,9,5,26,33,100,101,201,48,46,5,6,28,31,81,83,164,52,41,5,0,25,31,82,72,154,27,24,0,0,33,40,60,64,124,28,12,0,0,11,24,39,36,75,9,4,0,0,4,22,13,26,39,659,663,145,161,607,638,1411,1462,2873,0,0,6,10,96,94,102,104,206,3,10,15,21,67,65,85,96,181,16,28,27,24,47,39,90,91,181,25,32,16,16,43,42,84,90,174,30,49,21,23,36,32,87,104,191,57,59,21,23,50,39,128,121,249,71,57,20,13,48,38,139,108,247,67,99,14,18,40,29,121,146,267,94,79,8,8,50,27,152,114,266,74,71,11,4,39,35,124,110,234,58,49,7,5,35,36,100,90,190,40,31,3,0,30,45,73,76,149,42,32,3,3
LGA12200,20,19,75,70,252,265,517,164,171,17,3,44,52,225,226,451,179,182,12,14,63,63,254,259,513,142,141,4,3,47,54,193,198,391,164,156,0,0,45,68,209,224,433,118,82,0,3,30,57,148,142,290,94,71,0,0,30,96,124,167,291,46,25,0,0,23,73,69,98,167,14,6,0,0,14,58,28,64,92,1471,1494,186,195,846,1072,2503,2761,5264,0,0,5,11,194,179,199,190,389,5,11,18,33,85,72,108,116,224,38,58,37,24,58,67,133,149,282,61,82,18,22,27,28,106,132,238,99,114,21,26,37,56,157,196,353,120,145,7,22,44,53,171,220,391,150,144,25,26,61,55,236,225,461,141,170,25,18,64,67,230,255,485,150,163,16,8,55,57,221,228,449,177,181,14,8,70,81,261,270,531,152,127,7,5,50,69,209,201,410,153,133,3,0,48,75,204,208,412,102,84,0,0
LGA12300,34,30,74,79,339,355,694,245,269,17,24,84,76,346,369,715,280,252,28,19,70,66,378,337,715,249,226,19,5,74,80,342,311,653,201,221,7,7,58,80,266,308,574,202,172,8,3,67,81,277,256,533,155,115,3,3,59,111,217,229,446,101,67,0,0,50,97,151,164,315,33,15,3,3,25,74,61,92,153,2282,2302,340,337,1346,1375,3968,4014,7982,0,0,3,6,339,260,342,266,608,7,18,36,64,140,92,183,174,357,51,84,51,59,72,66,174,209,383,107,136,48,38,60,57,215,231,446,166,174,38,39,72,62,276,275,551,159,215,49,36,76,75,284,326,610,211,197,30,35,91,92,332,324,656,220,241,26,26,98,72,344,339,683,225,263,24,32,84,76,333,371,704,277,272,26,15,87,88,390,375,765,249,218,16,7,86,79,351,304,655,198,196,13,12,57,102,268,310,578,162,141,3,3
LGA12350,26,28,106,95,392,379,771,261,287,26,30,108,101,395,418,813,298,311,30,29,94,80,422,420,842,245,230,17,13,74,90,336,333,669,251,195,9,5,75,126,335,326,661,160,158,9,3,64,96,233,257,490,141,110,3,0,53,128,197,238,435,100,50,0,0,46,110,146,160,306,21,13,0,0,29,96,50,109,159,2440,2470,374,376,1573,1709,4387,4555,8942,4,0,8,19,349,333,361,352,713,11,15,45,56,209,122,265,193,458,54,84,59,66,92,63,205,213,418,110,139,46,42,75,77,231,258,489,147,193,32,36,89,81,268,310,578,191,222,38,54,100,92,329,368,697,227,233,37,35,100,81,364,349,713,223,241,35,30,117,110,375,381,756,264,280,36,30,114,110,414,420,834,280,279,27,25,115,107,422,411,833,229,203,13,14,78,100,320,317,637,227,169,13,4,90,140,330,313,643,125,114,7,3
LGA12500,24,16,84,61,258,249,507,169,156,20,19,77,55,266,230,496,152,150,10,9,58,43,220,202,422,104,117,14,10,27,53,145,180,325,109,101,5,3,45,53,159,157,316,104,77,0,3,34,77,138,157,295,97,70,0,0,38,84,135,154,289,49,24,0,0,31,87,80,111,191,15,7,0,0,13,62,28,69,97,1337,1371,223,231,963,1119,2523,2721,5244,0,0,5,9,218,206,223,215,438,0,11,31,44,102,87,133,142,275,28,43,35,44,52,49,115,136,251,62,77,35,23,43,48,140,148,288,87,106,20,29,65,77,172,212,384,102,116,25,26,53,83,180,225,405,107,129,26,21,46,80,179,230,409,132,138,24,27,86,69,242,234,476,154,140,21,21,79,67,254,228,482,143,151,15,6,53,50,211,207,418,103,100,8,4,37,70,148,174,322,106,91,0,0,53,67,159,158,317,88,66,5,0
LGA12600,102,117,271,356,1128,1288,2416,689,759,79,66,225,289,993,1114,2107,708,659,59,51,191,270,958,980,1938,532,475,36,21,145,251,713,747,1460,449,411,19,6,129,238,597,655,1252,332,283,7,5,103,258,442,546,988,291,194,11,3,103,254,405,451,856,156,99,0,3,68,235,224,337,561,66,35,0,0,59,173,125,208,333,6247,6494,1163,1225,4311,5564,11721,13283,25004,0,5,30,71,1295,1178,1325,1254,2579,46,99,213,311,692,695,951,1105,2056,274,378,302,287,413,486,989,1151,2140,447,593,176,188,260,378,883,1159,2042,599,644,155,141,257,375,1011,1160,2171,662,745,129,154,281,386,1072,1285,2357,702,792,105,100,283,347,1090,1239,2329,751,813,91,105,267,400,1109,1318,2427,650,692,70,60,228,321,948,1073,2021,657,585,61,52,207,279,925,916,1841,468,422,37,22,152,301,657,745,1402,414,365,18,3,135,255,567,623,1190,265,208,4,7
LGA12700,29,22,70,63,298,299,597,202,227,19,24,55,41,276,292,568,200,201,15,18,38,51,253,270,523,188,150,19,5,52,39,259,194,453,152,122,5,6,39,55,196,183,379,100,71,3,0,40,38,143,109,252,56,43,0,3,38,59,94,105,199,38,26,0,0,21,59,59,85,144,19,12,0,0,21,49,40,61,101,1639,1674,248,252,946,971,2833,2897,5730,0,0,3,3,292,232,295,235,530,3,10,16,31,136,101,155,142,297,37,72,33,35,60,38,130,145,275,91,104,28,35,39,50,158,189,347,110,145,42,37,54,52,206,234,440,149,185,33,35,55,66,237,286,523,189,212,38,36,76,64,303,312,615,207,218,30,27,78,78,315,323,638,211,219,14,19,64,56,289,294,583,215,213,19,16,58,52,292,281,573,181,145,12,4,63,46,256,195,451,139,101,3,7,40,67,182,175,357,85,51,3,3
LGA12750,116,128,362,371,1141,1258,2399,730,811,132,105,275,308,1137,1224,2361,871,954,101,88,305,262,1277,1304,2581,894,860,57,59,208,282,1159,1201,2360,782,712,40,28,199,267,1021,1007,2028,660,526,16,8,206,336,882,870,1752,535,372,17,7,167,367,719,746,1465,304,209,8,7,133,322,445,538,983,133,68,5,3,119,233,257,304,561,6928,6966,1106,1142,4349,5017,12383,13125,25508,3,3,12,36,918,818,933,857,1790,12,47,82,144,378,299,472,490,962,108,162,132,135,252,218,492,515,1007,212,292,109,133,179,204,500,629,1129,353,428,158,133,260,247,771,808,1579,415,505,140,149,285,314,840,968,1808,517,561,134,159,320,389,971,1109,2080,603,731,148,131,380,371,1131,1233,2364,781,884,125,119,307,358,1213,1361,2574,992,1032,115,91,335,334,1442,1457,2899,960,848,62,51,250,332,1272,1231,2503,736,628,36,22,210,316,982,966,1948,531,387,11,10
LGA12850,241,217,1574,1952,6360,6740,13100,4163,4147,169,152,1238,1694,5570,5993,11563,3781,3373,127,101,1011,1420,4919,4894,9813,2832,2199,84,45,660,1075,3576,3319,6895,2233,1799,43,26,562,1121,2838,2946,5784,1755,1291,30,17,456,1220,2241,2528,4769,1316,748,14,8,429,1291,1759,2047,3806,673,343,0,3,274,995,947,1341,2288,263,122,0,4,203,654,466,780,1246,33517,33691,2032,2049,28834,32074,64383,67814,132197,5,40,10,24,7247,6458,7262,6522,13784,274,919,128,194,6116,5423,6518,6536,13054,1384,2509,297,350,4362,3523,6043,6382,12425,2485,3293,290,314,2544,2277,5319,5884,11203,3219,3789,307,352,1944,2176,5470,6317,11787,3822,4074,322,278,1831,2105,5975,6457,12432,4314,4210,264,260,1630,2056,6208,6526,12734,4406,4282,243,206,1654,2174,6303,6662,12965,4015,3787,160,131,1166,1931,5341,5849,11190,3441,2967,123,84,980,1566,4544,4617,9161,2455,1852,56,44,665,1194,3176,3090,6266,1931,1456,32,20,553,1262,2516,2738,5254,1439,936,23,10
LGA12900,20,12,74,67,293,278,571,183,200,22,14,70,65,275,279,554,204,199,14,14,87,59,305,272,577,184,181,4,6,59,60,247,247,494,152,122,7,5,52,67,211,194,405,133,104,3,3,38,84,174,191,365,78,64,0,0,40,83,118,147,265,51,28,0,0,34,90,85,118,203,22,6,0,3,24,80,46,89,135,1716,1739,251,253,1195,1365,3162,3357,6519,0,0,5,15,272,199,277,214,491,12,25,37,52,136,126,185,203,388,59,87,60,49,78,86,197,222,419,100,113,31,26,58,57,189,196,385,119,145,33,37,65,62,217,244,461,145,165,26,34,69,76,240,275,515,160,196,26,26,93,77,279,299,578,179,179,25,14,74,66,278,259,537,187,192,20,15,75,63,282,270,552,199,183,8,8,76,86,283,277,560,162,147,5,9,75,85,242,241,483,140,107,4,4,45,75,189,186,375,102,79,0,0
LGA12950,13,11,33,37,142,171,313,102,101,9,11,26,25,137,137,274,105,97,4,6,26,28,135,131,266,88,81,4,0,26,27,118,108,226,81,78,3,0,28,41,112,119,231,60,43,3,3,11,33,74,79,153,51,38,0,0,25,35,76,73,149,32,13,3,0,13,43,48,56,104,7,3,0,0,9,32,16,35,51,843,868,126,123,511,603,1480,1594,3074,0,0,5,11,116,118,121,129,250,4,7,17,25,55,46,76,78,154,24,35,19,16,32,41,75,92,167,40,49,16,12,24,30,80,91,171,46,64,12,18,26,28,84,110,194,71,81,8,11,24,34,103,126,229,86,92,10,13,36,34,132,139,271,87,113,10,7,51,40,148,160,308,91,90,8,9,33,33,132,132,264,92,95,6,4,22,32,120,131,251,80,73,5,3,28,32,113,108,221,71,64,4,0,26,46,101,110,211,47,32,0,0
LGA13010,36,24,82,67,304,272,576,179,176,17,22,65,59,261,257,518,209,205,20,22,66,71,295,298,593,184,177,13,4,65,67,262,248,510,160,153,7,0,64,75,231,228,459,115,99,5,3,49,74,169,176,345,104,70,0,3,39,93,143,166,309,50,36,4,0,20,69,74,105,179,30,13,0,0,21,73,51,86,137,1599,1619,267,281,1052,1232,2918,3132,6050,0,3,11,20,218,212,229,235,464,10,18,27,47,124,75,161,140,301,42,51,47,50,72,69,161,170,331,66,101,43,37,46,51,155,189,344,102,109,39,29,50,60,191,198,389,99,126,31,32,61,88,191,246,437,134,166,29,36,76,80,239,282,521,180,184,35,21,106,90,321,295,616,170,164,22,18,86,79,278,261,539,203,199,14,17,81,90,298,306,604,178,169,6,4,71,78,255,251,506,148,122,11,3,63,80,222,205,427,100,75,0,0
LGA13050,24,10,45,43,170,174,344,101,108,13,14,46,35,160,157,317,129,136,14,10,44,34,187,180,367,137,150,7,6,27,27,171,183,354,113,88,0,3,25,42,138,133,271,89,86,0,0,21,52,110,138,248,83,60,3,3,20,51,106,114,220,44,20,0,0,11,37,55,57,112,21,8,0,0,10,43,31,51,82,1049,1051,147,146,554,633,1750,1830,3580,0,0,4,4,132,110,136,114,250,3,3,4,20,65,41,72,64,136,17,39,21,17,25,22,63,78,141,42,44,11,15,28,25,81,84,165,51,66,18,23,36,27,105,116,221,80,86,23,22,29,40,132,148,280,89,101,16,14,47,35,152,150,302,100,107,15,22,52,33,167,162,329,99,113,13,10,50,31,162,154,316,135,153,13,13,46,50,194,216,410,150,128,8,5,35,32,193,165,358,91,68,6,0,28,57,125,125,250,55,59,4,0
LGA13100,420,471,1317,1636,5146,5697,10843,3249,3202,372,337,1110,1481,4731,5020,9751,2977,2910,260,232,998,1492,4235,4634,8869,2545,2309,193,132,838,1284,3576,3725,7301,2049,1938,115,77,637,1220,2801,3235,6036,1863,1627,61,40,611,1362,2535,3029,5564,1718,1439,44,21,646,1674,2408,3134,5542,1217,847,25,11,534,1738,1776,2596,4372,594,286,4,7,489,1471,1087,1764,2851,28621,29011,4493,4559,20373,25851,53487,59421,112908,4,7,28,70,5036,4618,5068,4695,9763,119,258,438,682,3520,2939,4077,3879,7956,854,1267,805,883,1876,1547,3535,3697,7232,1818,2337,656,656,1147,1072,3621,4065,7686,2749,3032,640,614,1087,1272,4476,4918,9394,2967,3372,593,575,1122,1487,4682,5434,10116,3154,3390,554,532,1271,1725,4979,5647,10626,3255,3396,435,481,1379,1786,5069,5663,10732,3102,3045,370,350,1157,1625,4629,5020,9649,3013,2878,244,211,1108,1687,4365,4776,9141,2499,2236,177,129,902,1561,3578,3926,7504,1993,1781,102,52,678,1422,2773,3255,6028,1607,1270,43,32
LGA13310,70,74,201,219,801,850,1651,508,558,75,76,191,219,774,853,1627,553,503,57,43,197,205,807,751,1558,476,443,38,15,141,224,655,682,1337,392,328,15,11,125,197,532,536,1068,306,239,5,3,98,206,409,448,857,225,155,7,3,98,230,330,388,718,105,84,0,0,61,209,166,293,459,60,14,0,0,45,173,105,187,292,4533,4601,845,857,3370,3889,8748,9347,18095,0,0,9,34,859,736,868,770,1638,25,54,108,172,471,423,604,649,1253,130,218,165,164,283,283,578,665,1243,277,341,123,118,201,204,601,663,1264,398,491,120,109,185,252,703,852,1555,440,472,112,123,223,261,775,856,1631,501,565,125,93,278,226,904,884,1788,551,524,65,73,239,273,855,870,1725,513,558,55,65,239,256,807,879,1686,528,485,62,41,213,241,803,767,1570,459,416,39,12,160,238,658,666,1324,349,277,18,6,126,237,493,520,1013,226,178,3,4
LGA13320,100,101,292,309,958,1070,2028,608,631,86,90,266,271,960,992,1952,719,799,63,77,259,252,1041,1128,2169,835,840,68,51,250,273,1153,1164,2317,854,807,59,41,241,303,1154,1151,2305,752,661,28,15,218,311,998,987,1985,628,461,15,14,214,375,857,850,1707,386,251,6,4,152,365,544,620,1164,144,71,7,4,119,309,270,384,654,6761,6810,960,984,4154,4669,11875,12463,24338,3,3,4,30,807,804,814,837,1651,15,45,72,116,389,317,476,478,954,84,143,115,124,237,209,436,476,912,207,277,114,108,162,206,483,591,1074,349,409,113,119,213,236,675,764,1439,393,491,114,122,248,268,755,881,1636,498,539,136,122,311,344,945,1005,1950,537,643,96,106,357,361,990,1110,2100,656,721,99,99,337,308,1092,1128,2220,879,947,75,90,278,367,1232,1404,2636,912,903,81,45,311,393,1304,1341,2645,841,726,56,40,252,378,1149,1144,2293,617,523,21,15
LGA13340,19,19,73,68,339,359,698,235,252,20,17,78,64,333,333,666,269,260,17,9,81,44,367,313,680,225,193,11,9,57,59,293,261,554,171,128,9,3,56,64,236,195,431,89,94,3,3,39,61,131,158,289,102,63,6,4,36,77,144,144,288,63,31,0,0,35,63,98,94,192,23,9,0,0,16,55,39,64,103,2028,2036,233,237,1171,1146,3432,3419,6851,0,0,4,10,334,282,338,292,630,9,13,14,29,133,102,156,144,300,56,89,48,39,83,68,187,196,383,102,132,21,28,45,36,168,196,364,157,172,34,28,41,51,232,251,483,193,221,20,30,60,66,273,317,590,213,264,28,33,74,65,315,362,677,255,254,18,26,74,74,347,354,701,235,251,26,11,73,65,334,327,661,250,234,17,8,101,67,368,309,677,201,165,12,9,76,56,289,230,519,131,92,9,3,56,74,196,169,365,69,64,5,0
LGA13380,151,162,393,454,1490,1666,3156,987,983,136,138,377,396,1500,1517,3017,1023,1090,121,89,354,372,1498,1551,3049,977,923,91,63,301,411,1369,1397,2766,890,794,40,36,258,342,1188,1172,2360,713,554,27,13,218,401,958,968,1926,559,393,19,8,209,421,787,822,1609,345,211,7,0,135,395,487,606,1093,129,68,5,0,123,338,257,406,663,8701,8768,1384,1378,5699,6756,15784,16902,32686,0,4,21,45,1368,1273,1389,1322,2711,29,68,136,197,593,567,758,832,1590,201,275,186,206,351,366,738,847,1585,340,442,147,149,257,321,744,912,1656,544,653,169,157,279,372,992,1182,2174,635,788,158,158,347,413,1140,1359,2499,731,836,171,177,425,500,1327,1513,2840,917,1015,153,170,443,468,1513,1653,3166,981,1019,150,120,430,486,1561,1625,3186,1081,1114,131,104,403,429,1615,1647,3262,1007,944,79,59,328,478,1414,1481,2895,837,723,40,32,269,417,1146,1172,2318,610,414,15,9
LGA13450,38,43,181,169,776,722,1498,464,485,39,34,137,172,640,691,1331,449,420,17,12,106,134,572,566,1138,321,303,12,14,85,111,418,428,846,302,261,15,8,78,114,395,383,778,264,216,3,3,73,152,340,371,711,198,136,0,5,73,179,271,320,591,139,74,3,0,37,167,179,241,420,59,13,0,0,24,124,83,137,220,4521,4555,568,579,2948,3097,8037,8231,16268,0,3,10,27,764,690,774,720,1494,31,91,90,132,521,455,642,678,1320,235,326,137,137,317,236,689,699,1388,366,418,112,100,201,163,679,681,1360,446,486,76,69,172,158,694,713,1407,510,591,57,53,178,166,745,810,1555,537,539,58,56,173,185,768,780,1548,527,499,44,44,177,159,748,702,1450,438,459,35,32,169,174,642,665,1307,422,376,18,8,105,149,545,533,1078,290,286,10,9,83,114,383,409,792,273,230,10,0,99,140,382,370,752,213,167,4,0
LGA13500,18,12,34,17,128,123,251,88,81,18,12,18,20,124,113,237,71,73,10,4,29,29,110,106,216,81,79,4,3,23,19,108,101,209,65,46,0,3,29,37,94,86,180,39,36,0,0,22,33,61,69,130,25,20,0,0,15,37,40,57,97,23,19,0,0,7,32,30,51,81,10,0,0,0,8,32,18,32,50,688,708,125,136,463,476,1276,1320,2596,0,0,3,6,119,80,122,86,208,5,3,21,27,43,34,69,64,133,15,36,17,15,24,21,56,72,128,29,49,25,21,29,23,83,93,176,60,69,11,17,15,16,86,102,188,76,74,11,17,28,12,115,103,218,72,68,16,16,39,33,127,117,244,69,76,20,17,45,13,134,106,240,88,86,9,11,23,17,120,114,234,66,65,8,11,41,42,115,118,233,75,79,3,0,21,25,99,104,203,59,43,3,3,31,32,93,78,171,29,26,5,0
LGA13550,26,29,109,102,392,410,802,284,262,17,18,91,80,392,360,752,262,246,18,9,80,75,360,330,690,212,197,9,5,70,83,291,285,576,186,165,4,4,64,84,254,253,507,155,136,3,0,62,98,220,234,454,122,81,3,3,45,111,170,195,365,61,48,0,0,31,99,92,147,239,33,15,3,0,18,63,54,78,132,2183,2205,316,325,1456,1620,3955,4150,8105,0,0,4,20,372,351,376,371,747,20,35,57,78,203,166,280,279,559,69,108,78,80,128,123,275,311,586,125,148,67,54,95,82,287,284,571,169,191,39,46,85,80,293,317,610,176,229,45,39,95,108,316,376,692,217,241,38,28,103,93,358,362,720,251,272,28,25,114,99,393,396,789,260,231,21,30,95,66,376,327,703,229,225,22,12,78,72,329,309,638,201,181,10,4,66,88,277,273,550,167,138,3,4,55,97,225,239,464,132,91,3,0
