region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
LGA12000,5,0,0,3,8,0,3,0,0,3,6,10,4,0,20,12,14,12,6,44,25,28,16,18,87,21,25,17,9,72,43,44,23,15,125,8,25,7,8,48,7,9,3,0,19,3,3,0,0,6,3,3,3,3,12,15,15,22,16,68,4,4,4,0,12,152,183,111,78,524,6,0,0,0,6,0,4,0,0,4,0,3,4,3,10,13,19,3,3,38,22,15,13,5,55,7,13,7,3,30,29,44,41,27,141,22,21,14,6,63,7,9,4,3,23,6,5,4,3,18,3,3,4,0,10,29,39,20,14,102,0,0,0,0,0,144,175,114,67,500,0,0,3,0,3,0,3,3,0,6,0,0,0,0,0,3,3,3,3,12,5,14,3,0,22,9,3,11,6,29,39,31,24,15,109,17,25,17,8,67,14,15,8,10,47,3,12,3,6,24,9,12,21,0,42,22,29,17,10,78
LGA12050,3,3,3,0,9,5,0,0,0,5,10,15,3,4,32,41,44,23,7,115,41,55,28,16,140,30,73,24,13,140,77,111,49,15,252,36,58,32,4,130,14,22,11,6,53,8,9,5,3,25,3,8,3,0,14,52,69,39,23,183,4,4,0,0,8,324,471,220,91,1106,0,0,0,0,0,0,3,0,0,3,4,0,3,0,7,25,20,10,6,61,26,24,16,7,73,32,25,15,5,77,90,107,54,18,269,53,75,36,10,174,20,36,18,8,82,24,32,9,0,65,25,30,8,5,68,44,65,23,16,148,3,7,0,0,10,346,424,192,75,1037,3,0,0,0,3,3,4,0,0,7,3,6,0,0,9,9,5,7,3,24,21,13,3,9,46,18,26,18,3,65,68,57,28,21,174,43,69,37,12,161,34,63,20,4,121,23,48,17,0,88,48,46,21,6,121,57,68,26,19,170
LGA12150,3,3,3,0,9,3,0,0,0,3,8,7,3,5,23,29,25,18,9,81,22,22,17,10,71,15,22,18,6,61,31,35,24,11,101,17,15,8,4,44,6,3,0,0,9,4,3,0,0,7,3,6,0,0,9,28,28,21,14,91,4,3,6,5,18,173,172,118,64,527,4,0,0,0,4,3,0,0,0,3,3,8,0,3,14,10,13,4,3,30,15,11,12,3,41,13,11,8,3,35,26,27,27,17,97,12,26,16,3,57,11,6,7,0,24,4,3,3,0,10,8,3,0,0,11,13,26,17,13,69,4,4,0,0,8,126,138,94,45,403,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,3,0,6,0,9,8,8,4,5,25,9,9,5,0,23,31,18,15,9,73,20,16,6,6,48,16,12,8,4,40,3,10,3,3,19,8,9,4,4,25,22,26,23,11,82
LGA12200,0,0,3,0,3,3,0,0,0,3,11,18,8,0,37,27,27,13,4,71,29,52,29,11,121,43,54,29,11,137,68,75,47,13,203,26,31,15,4,76,7,15,9,3,34,3,3,0,0,6,3,3,3,0,9,43,43,29,17,132,10,3,3,3,19,273,324,188,66,851,0,0,3,0,3,0,5,0,0,5,3,6,3,3,15,27,20,6,6,59,28,29,7,0,64,21,20,22,10,73,76,104,51,12,243,46,37,14,7,104,9,12,15,3,39,10,12,7,3,32,11,12,3,0,26,30,39,25,14,108,3,3,0,3,9,264,299,156,61,780,3,0,0,0,3,5,0,0,0,5,0,0,0,0,0,14,9,0,0,23,26,10,3,4,43,18,18,9,0,45,45,73,36,19,173,35,46,19,3,103,29,28,22,7,86,24,19,9,0,52,20,25,4,3,52,29,31,28,14,102
LGA12300,3,0,3,3,9,0,3,0,0,3,11,15,5,3,34,34,30,15,6,85,40,68,33,14,155,47,81,42,20,190,92,95,69,17,273,54,65,33,14,166,18,18,8,3,47,6,3,3,0,12,3,4,3,0,10,54,60,28,20,162,12,12,3,3,30,374,454,245,103,1176,0,3,3,0,6,4,0,4,0,8,6,4,0,4,14,27,19,7,3,56,41,24,15,3,83,38,45,19,5,107,102,137,64,26,329,71,85,51,18,225,42,37,27,3,109,19,20,11,3,53,15,3,3,5,26,53,44,27,18,142,4,5,6,3,18,422,426,237,91,1176,3,3,0,0,6,0,0,3,0,3,7,3,0,4,14,6,4,7,0,17,16,33,4,3,56,29,19,12,5,65,78,105,62,19,264,64,90,36,25,215,53,59,15,12,139,23,21,16,3,63,28,26,20,3,77,50,58,23,8,139
LGA12350,3,0,3,0,6,3,3,3,0,9,20,30,11,5,66,63,60,40,16,179,74,82,49,29,234,63,79,41,30,213,95,126,65,24,310,41,69,26,14,150,24,28,5,3,60,3,6,0,0,9,4,3,0,3,10,58,67,35,33,193,9,9,5,0,23,460,562,283,157,1462,0,0,0,0,0,0,4,0,0,4,4,11,3,3,21,46,29,18,12,105,53,42,27,11,133,53,56,25,11,145,134,149,78,40,401,66,71,56,12,205,23,23,21,6,73,18,7,7,11,43,15,12,6,0,33,57,55,37,32,181,11,14,6,4,35,480,473,284,142,1379,3,0,0,3,6,0,3,0,0,3,3,0,3,3,9,12,26,11,6,55,32,20,12,6,70,28,42,22,5,97,114,113,57,17,301,70,64,44,13,191,50,46,17,11,124,23,27,11,5,66,17,26,18,11,72,64,58,43,13,178
LGA12500,0,0,0,0,0,0,0,0,0,0,7,7,3,3,20,35,26,11,12,84,38,49,15,10,112,44,48,35,10,137,80,102,51,15,248,55,37,23,4,119,14,10,10,5,39,5,0,3,0,8,4,0,0,0,4,42,32,21,14,109,9,8,3,0,20,333,319,175,73,900,0,4,0,0,4,0,3,0,0,3,0,4,3,0,7,9,16,6,6,37,28,20,6,8,62,23,24,16,7,70,72,94,54,19,239,55,51,22,3,131,14,27,6,3,50,10,13,3,3,29,8,9,8,0,25,44,34,30,6,114,9,6,0,0,15,272,305,154,55,786,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,12,3,3,18,12,9,9,0,30,15,13,5,5,38,53,42,29,13,137,48,51,19,6,124,33,38,19,7,97,15,19,12,3,49,23,26,3,3,55,31,42,17,10,100
LGA12600,6,0,0,3,9,3,0,3,0,6,39,35,20,13,107,102,93,66,25,286,160,208,118,49,535,161,232,114,44,551,364,499,233,101,1197,226,268,129,36,659,79,134,46,22,281,22,30,16,8,76,10,17,7,3,37,198,266,144,86,694,17,26,23,11,77,1387,1808,919,401,4515,6,3,4,4,17,6,7,0,0,13,12,9,3,3,27,76,49,27,13,165,107,64,39,16,226,107,92,53,30,282,336,488,225,82,1131,245,285,133,51,714,139,197,76,25,437,73,119,48,22,262,68,68,45,10,191,202,269,158,73,702,15,28,11,14,68,1392,1678,822,343,4235,4,4,4,0,12,6,5,3,3,17,5,12,0,4,21,23,23,10,5,61,68,45,28,11,152,108,81,37,23,249,265,257,141,62,725,245,286,143,64,738,187,255,139,42,623,147,159,72,20,398,173,217,110,26,526,222,262,144,69,697
LGA12700,0,0,3,0,3,3,3,0,0,6,28,18,10,6,62,40,27,23,10,100,38,55,29,13,135,42,52,34,6,134,70,96,44,18,228,37,47,24,8,116,15,22,10,3,50,6,8,6,3,23,4,3,5,0,12,38,51,29,13,131,8,5,3,3,19,329,387,220,83,1019,4,5,0,0,9,8,0,0,0,8,10,0,8,0,18,19,15,4,3,41,40,30,11,5,86,31,28,13,5,77,85,106,57,19,267,56,69,23,17,165,23,31,18,4,76,9,19,7,4,39,9,25,14,3,51,43,61,31,13,148,4,4,3,3,14,341,393,189,76,999,0,3,0,0,3,0,0,0,0,0,7,4,0,0,11,10,6,0,5,21,28,19,3,0,50,27,12,5,5,49,77,54,27,14,172,46,70,25,16,157,40,66,28,7,141,30,40,17,10,97,46,51,16,11,124,42,58,34,6,140
LGA12750,3,3,3,3,12,10,7,3,0,20,80,68,31,13,192,175,163,74,26,438,205,207,94,53,559,134,156,79,31,400,226,256,104,42,628,79,113,46,25,263,27,52,16,6,101,5,8,6,0,19,8,5,4,0,17,144,133,88,39,404,14,23,7,4,48,1110,1194,555,242,3101,0,7,6,0,13,9,15,4,0,28,30,27,12,0,69,88,95,48,26,257,180,135,50,23,388,124,112,58,18,312,306,326,130,66,828,147,158,64,30,399,66,72,26,3,167,33,42,17,9,101,24,24,15,4,67,168,165,82,49,464,21,22,9,8,60,1196,1200,521,236,3153,3,3,3,3,12,14,5,0,0,19,13,7,7,0,27,57,28,12,3,100,93,69,38,16,216,116,106,64,26,312,293,261,101,52,707,173,180,71,32,456,109,110,49,22,290,58,76,28,9,171,74,65,26,12,177,172,164,79,47,462
LGA12850,46,38,16,16,116,71,60,33,22,186,578,785,341,153,1857,973,1093,499,261,2826,954,1152,604,295,3005,1039,1225,525,226,3015,1907,2408,1033,415,5763,1029,1436,609,234,3308,420,659,340,125,1544,137,288,142,76,643,59,184,115,59,417,832,1366,821,519,3538,211,243,105,70,629,8256,10937,5183,2471,26847,87,84,52,20,243,98,114,46,29,287,254,297,145,70,766,792,1055,521,218,2586,867,902,421,183,2373,707,809,353,166,2035,1907,2247,946,393,5493,1137,1382,600,225,3344,642,888,357,111,1998,295,579,213,98,1185,240,507,291,108,1146,905,1226,753,441,3325,211,230,114,79,634,8142,10320,4812,2141,25415,102,94,48,28,272,112,126,64,38,340,188,200,99,52,539,483,553,280,140,1456,887,893,438,192,2410,734,826,439,207,2206,1692,1890,881,387,4850,1258,1465,612,279,3614,959,1113,451,145,2668,441,763,340,104,1648,653,1053,459,201,2366,875,1080,673,335,2963
LGA12900,3,0,3,0,6,0,0,3,0,3,20,17,9,6,52,62,56,29,11,158,49,47,42,19,157,56,66,28,12,162,87,101,53,12,253,46,36,31,4,117,17,15,16,4,52,9,3,0,3,15,7,5,0,0,12,50,64,34,16,164,5,13,4,3,25,411,423,252,90,1176,3,0,3,0,6,4,4,3,0,11,7,5,3,4,19,32,26,8,9,75,36,34,17,6,93,26,47,25,8,106,88,86,73,21,268,51,41,24,7,123,17,27,17,5,66,16,13,8,0,37,9,13,7,3,32,46,47,26,11,130,14,9,3,0,26,349,352,217,74,992,3,3,3,0,9,0,7,0,0,7,3,0,3,0,6,9,11,8,0,28,19,24,14,11,68,23,27,15,5,70,72,61,47,20,200,36,51,23,14,124,40,35,36,5,116,18,17,9,4,48,27,26,11,0,64,38,50,36,17,141
LGA12950,3,0,3,3,9,3,3,0,0,6,14,13,6,3,36,17,17,20,6,60,23,28,20,9,80,25,35,8,7,75,39,38,16,13,106,14,14,6,4,38,7,0,3,0,10,3,3,0,0,6,0,0,0,0,0,24,28,29,14,95,7,5,3,3,18,179,184,114,62,539,3,0,0,0,3,3,3,0,0,6,4,4,5,0,13,21,10,3,3,37,13,5,15,3,36,13,19,12,3,47,42,44,23,12,121,16,28,11,3,58,8,12,7,0,27,6,4,0,3,13,5,0,4,4,13,31,26,18,13,88,4,3,3,0,10,169,158,101,44,472,4,0,0,0,4,3,3,0,0,6,3,6,0,0,9,7,8,6,0,21,11,15,8,5,39,20,8,13,0,41,25,34,23,3,85,21,20,8,5,54,14,11,4,6,35,9,4,6,0,19,8,9,8,0,25,27,35,19,12,93
LGA13010,3,0,0,0,3,3,0,0,0,3,25,16,12,4,57,50,52,26,8,136,50,37,31,16,134,44,45,28,10,127,47,62,33,10,152,23,25,18,3,69,7,11,4,3,25,6,3,3,3,15,3,3,0,0,6,39,45,36,10,130,5,8,3,0,16,305,307,194,67,873,0,0,4,0,4,5,4,3,0,12,12,11,7,0,30,30,21,15,8,74,40,43,20,7,110,25,20,10,9,64,77,90,46,19,232,39,35,13,3,90,15,16,15,3,49,8,9,7,3,27,9,7,3,0,19,33,43,35,8,119,5,9,3,3,20,298,308,181,63,850,0,0,0,0,0,3,0,0,0,3,4,7,4,0,15,11,15,4,3,33,26,19,8,8,61,36,25,21,3,85,64,64,31,11,170,35,41,25,10,111,28,30,24,3,85,6,14,7,0,27,13,12,13,3,41,42,41,19,11,113
LGA13050,0,0,0,0,0,0,3,0,0,3,4,7,4,0,15,19,24,13,7,63,30,35,21,9,95,22,41,17,4,84,34,37,24,0,95,14,18,15,3,50,7,4,3,3,17,3,3,0,0,6,4,0,0,0,4,23,33,13,5,74,3,0,3,3,9,163,205,113,34,515,0,0,4,0,4,4,0,0,0,4,4,5,3,3,15,16,15,10,0,41,23,15,5,5,48,18,30,8,3,59,38,53,24,4,119,23,32,14,0,69,12,7,5,4,28,11,9,3,0,23,7,7,0,0,14,20,21,22,5,68,0,5,0,0,5,176,199,98,24,497,3,0,0,0,3,3,0,0,0,3,3,4,0,0,7,8,12,0,3,23,16,11,0,0,27,12,14,7,3,36,33,40,15,6,94,27,26,13,4,70,16,13,6,5,40,12,18,8,3,41,14,10,4,0,28,21,29,16,7,73
LGA13100,9,12,5,3,29,18,18,15,5,56,148,115,47,16,326,394,374,149,60,977,608,584,262,106,1560,754,990,426,129,2299,1594,2077,951,282,4904,1019,1443,620,155,3237,491,745,332,111,1679,187,245,120,30,582,73,138,64,26,301,727,936,549,207,2419,81,113,44,18,256,6103,7790,3584,1148,18625,10,18,6,0,34,31,19,18,4,72,60,57,19,3,139,241,195,83,32,551,384,326,142,46,898,442,445,198,56,1141,1379,1875,778,247,4279,1108,1423,552,156,3239,660,821,337,82,1900,444,727,331,84,1586,413,589,282,68,1352,763,1007,544,193,2507,84,99,29,13,225,6019,7601,3319,984,17923,26,19,10,3,58,22,22,8,5,57,47,31,21,3,102,122,88,44,13,267,282,210,88,25,605,301,321,129,53,804,1181,1218,542,181,3122,1093,1420,528,172,3213,877,1130,402,119,2528,663,1069,410,116,2258,940,1353,499,141,2933,766,1037,474,195,2472
LGA13310,3,3,0,0,6,3,0,0,3,6,31,18,6,5,60,75,77,37,13,202,118,135,57,25,335,128,166,61,20,375,257,351,137,46,791,134,197,75,24,430,58,87,35,12,192,16,16,11,3,46,4,9,6,4,23,125,150,73,31,379,17,13,5,3,38,969,1222,503,189,2883,10,8,3,0,21,4,5,0,0,9,14,7,3,4,28,39,62,26,10,137,87,49,27,10,173,86,81,34,13,214,253,336,135,43,767,181,223,88,23,515,90,117,42,17,266,48,74,34,8,164,51,32,18,7,108,121,132,81,42,376,17,4,6,3,30,1001,1130,497,180,2808,3,0,3,3,9,12,3,0,0,15,6,6,0,4,16,32,22,12,0,66,38,38,20,7,103,65,52,22,12,151,197,180,96,41,514,204,207,99,35,545,146,188,81,39,454,100,115,25,13,253,140,121,58,18,337,142,128,67,33,370
LGA13320,4,3,3,0,10,3,3,0,0,6,57,62,19,8,146,128,161,77,17,383,159,196,90,26,471,139,161,78,34,412,204,231,95,30,560,94,102,42,17,255,42,40,21,7,110,7,15,13,0,35,7,5,3,0,15,141,141,78,32,392,19,17,16,4,56,1004,1137,535,175,2851,5,3,0,0,8,5,9,3,0,17,19,29,5,4,57,78,72,39,11,200,147,108,56,4,315,104,111,52,22,289,266,303,142,49,760,143,147,69,12,371,55,68,26,12,161,34,30,13,3,80,33,30,20,3,86,135,172,65,34,406,14,14,10,3,41,1038,1096,500,157,2791,4,9,0,0,13,6,5,6,0,17,13,8,0,0,21,54,37,10,3,104,99,64,35,12,210,108,99,33,18,258,245,241,112,41,639,152,170,80,28,430,91,118,39,20,268,55,58,29,8,150,64,76,26,6,172,147,162,74,26,409
LGA13340,5,5,0,0,10,3,3,3,0,9,19,16,0,7,42,48,49,27,7,131,52,49,45,20,166,47,73,31,22,173,75,105,75,28,283,37,46,20,14,117,18,18,10,3,49,5,7,3,0,15,0,9,3,0,12,52,65,34,35,186,3,10,6,4,23,364,455,257,140,1216,0,3,0,0,3,5,6,0,0,11,4,7,4,0,15,27,23,9,7,66,38,38,15,15,106,37,34,14,9,94,95,129,84,32,340,70,53,34,22,179,37,30,19,4,90,6,23,7,0,36,7,9,9,9,34,44,53,37,22,156,10,3,5,3,21,380,411,237,123,1151,0,6,0,0,6,3,0,7,0,10,5,4,0,4,13,12,3,3,3,21,20,19,14,7,60,37,42,19,8,106,85,87,48,30,250,61,72,49,18,200,39,58,13,15,125,45,37,17,6,105,36,23,21,8,88,51,51,41,16,159
LGA13380,5,0,0,4,9,9,0,0,3,12,108,110,31,16,265,233,241,111,41,626,255,291,196,72,814,198,265,155,51,669,305,408,192,76,981,146,165,75,32,418,58,74,31,13,176,11,21,6,4,42,7,7,4,3,21,188,184,140,65,577,25,19,14,9,67,1548,1785,955,389,4677,6,4,6,0,16,3,3,7,0,13,26,32,10,13,81,161,124,56,37,378,223,171,75,40,509,174,156,89,32,451,443,536,253,106,1338,231,239,124,38,632,106,100,42,17,265,52,54,17,8,131,30,42,25,3,100,219,242,137,64,662,19,27,11,13,70,1693,1730,852,371,4646,8,4,3,5,20,11,14,9,0,34,22,17,3,5,47,58,58,29,7,152,155,117,48,24,344,152,138,73,29,392,396,371,173,93,1033,226,276,130,51,683,173,193,83,27,476,70,93,43,11,217,76,106,49,7,238,211,196,124,60,591
LGA13450,3,4,4,0,11,7,3,6,0,16,44,38,30,7,119,90,83,52,17,242,110,131,82,36,359,124,184,97,37,442,241,311,151,58,761,136,163,86,34,419,62,71,41,14,188,21,30,15,5,71,15,20,24,7,66,105,126,121,50,402,20,23,13,18,74,978,1187,722,283,3170,4,13,4,3,24,5,7,4,5,21,19,8,7,4,38,44,54,23,23,144,75,62,44,20,201,68,96,42,10,216,251,342,193,68,854,158,166,100,37,461,88,103,50,18,259,42,57,41,9,149,47,44,33,8,132,124,154,130,69,477,12,27,18,17,74,937,1133,689,291,3050,11,7,4,3,25,7,12,5,0,24,14,14,6,10,44,29,36,20,4,89,52,47,28,14,141,70,69,42,10,191,209,230,137,55,631,140,211,117,44,512,121,159,75,21,376,64,89,56,12,221,84,121,65,14,284,106,126,110,45,387
LGA13500,0,0,3,0,3,0,0,0,0,0,7,3,3,0,13,18,26,13,7,64,26,22,22,7,77,24,27,15,6,72,32,29,27,5,93,20,12,11,4,47,4,5,3,3,15,0,0,0,0,0,3,0,3,0,6,14,24,20,19,77,3,4,0,3,10,151,152,120,54,477,0,0,0,0,0,0,4,0,0,4,4,5,3,3,15,13,9,9,3,34,17,8,12,3,40,16,22,10,3,51,39,32,38,17,126,28,23,13,3,67,6,10,10,3,29,3,5,0,3,11,3,5,4,0,12,33,13,15,10,71,3,0,3,3,9,165,136,117,51,469,0,0,0,3,3,0,3,0,0,3,0,0,5,0,5,8,0,0,3,11,10,8,5,4,27,11,10,7,3,31,36,26,18,14,94,14,26,20,6,66,18,11,13,5,47,8,10,11,3,32,11,7,0,0,18,22,15,20,11,68
LGA13550,5,0,3,0,8,7,3,3,0,13,29,32,18,4,83,58,56,29,27,170,69,77,58,15,219,54,88,37,15,194,83,113,79,21,296,37,40,28,8,113,24,14,9,5,52,4,7,0,3,14,0,3,3,0,6,73,68,53,36,230,11,8,8,6,33,454,509,328,140,1431,3,4,3,0,10,6,5,0,0,11,7,3,4,5,19,32,20,16,7,75,54,60,18,14,146,41,45,24,4,114,105,135,79,30,349,55,72,32,16,175,19,36,10,6,71,13,18,13,5,49,13,12,7,4,36,61,61,51,29,202,9,4,5,4,22,418,475,262,124,1279,6,0,3,0,9,0,3,3,0,6,4,0,3,0,7,19,13,7,4,43,31,24,14,4,73,32,23,17,10,82,78,107,47,16,248,82,86,43,19,230,55,69,19,4,147,28,52,28,15,123,42,61,28,10,141,59,71,32,15,177
LGA13650,0,0,0,0,0,0,0,0,3,3,7,5,4,3,19,28,34,13,3,78,27,27,17,10,81,24,33,16,7,80,34,27,23,6,90,13,16,6,0,35,6,8,0,0,14,0,0,0,0,0,4,3,4,0,11,17,25,11,11,64,3,0,3,6,12,163,178,97,49,487,3,3,0,0,6,3,4,0,0,7,0,5,3,3,11,19,20,5,5,49,24,20,8,0,52,12,26,14,0,52,51,46,27,13,137,19,11,10,5,45,8,9,6,0,23,3,8,4,0,15,0,4,0,5,9,15,23,14,14,66,5,3,3,3,14,162,182,94,48,486,7,0,0,0,7,4,0,0,0,4,0,4,0,0,4,7,6,0,0,13,18,7,4,6,35,11,19,11,4,45,39,44,29,13,125,25,27,11,6,69,7,15,13,6,41,3,6,4,5,18,3,3,9,0,15,26,22,28,6,82
LGA13660,3,0,3,0,6,0,4,3,3,10,14,18,7,0,39,31,42,26,10,109,38,44,27,16,125,30,30,16,9,85,40,41,16,8,105,9,11,5,4,29,6,4,3,0,13,3,3,0,0,6,3,3,3,0,9,46,53,31,10,140,5,3,3,0,11,228,256,143,60,687,6,0,0,0,6,0,4,0,0,4,4,8,3,3,18,28,28,10,4,70,31,19,18,6,74,19,22,8,0,49,35,69,26,15,145,24,21,13,0,58,11,5,7,0,23,6,4,9,3,22,3,7,3,3,16,33,20,13,17,83,7,11,3,0,21,207,218,113,51,589,4,0,3,0,7,6,3,0,0,9,9,3,3,0,15,4,11,4,4,23,13,13,20,3,49,22,15,15,4,56,46,38,24,8,116,19,23,8,3,53,15,24,11,0,50,11,9,0,3,23,10,6,9,0,25,31,42,13,8,94
LGA13700,3,0,0,0,3,3,0,0,0,3,6,6,0,0,12,16,16,11,6,49,25,32,19,5,81,25,22,15,5,67,26,32,22,7,87,12,17,11,3,43,5,3,0,3,11,3,0,0,0,3,0,3,3,3,9,22,23,16,7,68,5,4,0,3,12,151,158,97,42,448,3,0,0,0,3,3,3,0,0,6,3,3,0,3,9,6,11,8,3,28,12,16,4,3,35,19,18,0,3,40,35,39,35,5,114,18,24,9,6,57,5,6,4,3,18,4,0,5,0,9,8,4,0,0,12,20,25,19,10,74,3,0,3,3,9,139,149,87,39,414,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,7,0,3,0,10,10,7,0,3,20,14,12,5,3,34,27,24,11,16,78,16,20,9,5,50,5,13,14,3,35,5,4,3,3,15,6,10,7,3,26,22,32,16,4,74
LGA13800,9,9,3,3,24,7,9,4,3,23,49,44,17,14,124,136,164,66,34,400,254,314,141,49,758,342,428,203,76,1049,724,967,450,176,2317,489,625,281,118,1513,265,330,145,46,786,105,118,60,24,307,55,75,48,20,198,281,418,242,124,1065,43,59,28,9,139,2759,3560,1688,696,8703,3,4,5,0,12,7,14,4,3,28,36,21,27,0,84,79,84,44,10,217,155,125,59,29,368,170,200,79,31,480,629,862,394,161,2046,432,585,290,110,1417,326,385,187,54,952,221,333,137,52,743,201,259,122,42,624,297,399,267,117,1080,47,62,25,14,148,2603,3333,1640,623,8199,14,12,0,3,29,8,18,0,0,26,18,17,7,3,45,46,31,21,6,104,94,83,48,17,242,133,112,72,32,349,478,483,257,101,1319,427,573,256,105,1361,449,504,219,62,1234,280,405,187,63,935,444,604,266,101,1415,315,366,232,113,1026
