region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA11860,41,0,0,0,0,0,0,4,45,12,7,3,0,0,0,0,0,22,26,4,8,3,0,0,0,3,44,4,11,12,5,3,3,0,4,42,3,3,19,24,10,3,0,4,66,8,4,11,27,13,0,0,3,66,4,0,20,19,10,3,0,7,63,4,4,18,16,13,3,0,3,61,0,4,8,13,9,3,5,0,42,3,3,4,12,12,9,0,0,43,0,3,4,12,6,3,6,0,34,0,0,3,3,3,0,4,0,13,0,0,0,3,3,0,3,0,9,0,0,3,3,0,0,0,6,12,0,0,3,0,0,0,0,0,3,105,43,116,140,82,27,18,34,565,38,0,0,0,0,0,0,3,41,13,0,3,0,0,0,0,3,19,15,5,7,0,0,0,0,0,27,10,8,15,6,5,0,0,0,44,10,5,12,10,5,3,3,0,48,4,0,18,20,10,4,0,0,56,3,7
LGA12000,103,0,0,0,0,0,0,6,109,48,14,5,0,0,0,0,0,67,22,21,23,9,5,3,0,4,87,7,12,27,25,4,0,0,7,82,9,13,41,44,29,8,4,0,148,13,5,39,40,27,6,3,3,136,13,11,51,26,32,8,3,3,147,13,5,28,33,25,7,6,3,120,14,12,32,36,18,8,5,5,130,12,5,28,37,18,3,8,4,115,5,4,19,15,21,13,5,4,86,6,3,8,17,20,14,18,4,90,9,3,8,11,11,4,3,4,53,9,8,7,6,17,3,9,3,62,4,5,13,21,4,8,8,3,66,287,121,329,320,231,85,72,53,1498,107,3,0,0,0,0,0,18,128,63,8,7,3,0,0,0,12,93,33,23,16,0,4,0,0,0,76,13,9,24,27,13,6,0,0,92,13,3,27,40,13,0,6,0,102,6,10,37,42,31,7,7,9,149,9,8
LGA12050,267,16,0,0,0,0,0,43,326,138,29,11,3,0,0,0,11,192,94,37,29,14,8,0,0,5,187,62,50,74,42,12,4,0,21,265,48,45,123,58,30,5,6,20,335,39,36,136,88,33,9,13,18,372,43,30,118,106,50,10,4,13,374,47,36,130,79,35,7,4,12,350,31,27,106,72,36,16,7,18,313,26,25,98,56,34,11,5,15,270,19,14,80,54,32,10,12,3,224,13,7,38,41,27,10,17,12,165,22,4,48,36,24,9,19,14,176,17,11,22,35,18,16,10,13,142,9,9,20,28,19,10,13,13,121,875,376,1033,712,358,117,110,231,3812,260,6,0,0,0,0,0,28,294,139,25,17,5,3,0,0,8,197,108,31,39,9,8,0,5,6,206,52,46,75,31,8,3,7,9,231,42,43,93,78,28,4,6,12,306,48,53,125,60,32,7,5,18,348,47,37
LGA12150,106,3,3,0,0,0,0,11,123,57,18,12,3,0,0,0,5,95,44,19,20,13,9,3,0,4,112,20,25,31,24,15,7,3,0,125,9,14,31,46,18,3,6,7,134,13,18,39,33,18,4,7,4,136,14,15,58,43,18,4,7,5,164,15,10,38,35,23,10,3,5,139,4,10,45,33,15,4,8,9,128,11,7,20,29,11,10,9,7,104,6,4,18,32,14,6,7,6,93,5,4,9,12,7,10,11,14,72,4,11,10,18,11,5,15,0,74,5,4,12,9,7,6,3,0,46,0,0,14,15,14,6,0,0,49,313,162,360,345,180,78,79,77,1594,98,3,0,0,0,0,0,18,119,72,21,13,4,3,3,0,4,120,39,18,24,12,6,0,0,4,103,25,12,26,15,9,5,3,3,98,15,7,35,24,13,4,6,3,107,14,15,24,29,24,3,13,7,129,13,15
LGA12200,195,8,0,3,0,0,0,9,215,101,32,14,6,0,0,0,3,156,47,39,29,10,8,0,0,3,136,40,30,71,32,9,9,0,4,195,27,15,82,61,19,4,3,13,224,20,22,88,73,27,11,3,6,250,26,25,86,63,43,12,6,9,270,23,12,88,73,22,5,6,10,239,24,21,94,77,32,11,11,4,274,22,10,61,58,36,12,4,7,210,20,11,54,62,44,25,11,10,237,10,21,22,40,20,17,11,9,150,18,13,36,25,24,27,27,11,181,14,19,16,30,20,11,5,3,118,8,13,29,20,14,3,12,9,108,595,291,770,633,318,147,99,110,2963,191,6,0,0,0,0,4,21,222,89,30,5,5,3,0,0,9,141,56,31,38,23,3,0,0,10,161,30,25,46,18,8,5,0,7,139,28,17,79,49,20,6,3,8,210,11,23,89,70,24,5,8,4,234,20,21
LGA12300,263,6,0,0,0,0,0,29,298,149,31,18,3,0,0,0,5,206,99,56,49,18,0,3,0,10,235,41,54,92,59,14,0,0,9,269,42,44,128,91,25,10,5,14,359,39,40,106,97,38,13,7,4,344,35,24,140,107,38,9,7,14,374,34,37,121,124,53,13,3,14,399,38,30,132,102,49,10,11,17,389,25,34,103,113,57,15,12,13,372,35,20,74,94,63,38,21,18,363,24,15,56,64,53,30,39,21,302,26,17,44,65,53,23,21,24,273,27,10,53,47,22,14,15,25,213,14,22,34,28,19,12,5,8,142,891,440,1150,1012,484,190,146,225,4538,265,3,0,0,0,0,0,25,293,137,35,15,0,0,0,0,12,199,73,58,61,19,3,3,3,8,228,49,44,84,50,15,0,0,8,250,32,41,100,71,34,3,0,7,288,31,40,122,101,30,11,6,10,351,43,37
LGA12350,305,16,3,0,0,0,0,29,353,173,57,33,4,0,0,0,4,271,79,70,55,36,12,0,0,10,262,56,42,98,82,28,13,3,12,334,40,48,125,93,50,17,0,9,382,37,35,131,118,48,24,11,12,416,43,35,122,89,70,8,15,10,392,49,32,137,109,56,22,7,15,427,39,52,147,112,61,19,14,10,454,38,20,103,94,49,22,10,23,359,30,12,85,104,57,21,24,8,341,19,20,55,62,51,24,29,14,274,16,22,52,64,41,25,18,26,264,15,22,41,28,31,13,15,13,178,24,21,28,26,34,8,15,13,169,963,504,1215,1021,588,216,161,208,4876,341,6,4,3,0,0,0,36,390,149,37,13,4,3,0,0,14,220,88,50,62,15,9,3,0,19,246,50,41,78,57,15,7,9,28,285,31,32,106,85,40,13,4,26,337,42,42,116,98,49,15,17,15,394,34,33
LGA12500,194,7,3,3,0,0,0,25,232,111,22,22,3,3,0,0,7,168,82,39,32,15,8,0,0,4,180,56,40,77,37,6,3,3,9,231,42,33,78,59,18,6,0,7,243,24,31,98,69,26,10,4,8,270,25,25,75,85,39,5,4,6,264,20,11,90,75,35,6,3,8,248,12,27,67,59,32,7,5,5,214,14,7,72,44,22,16,10,8,193,10,6,33,44,34,18,14,13,172,13,9,30,28,36,21,22,6,165,18,10,34,30,23,18,19,21,173,15,10,28,29,20,9,15,8,134,11,16,32,22,8,6,4,9,108,647,293,771,602,310,125,103,144,2995,211,3,3,0,0,0,0,19,236,101,27,10,4,0,0,0,10,152,57,32,38,14,3,0,0,6,150,41,34,41,26,10,5,0,5,162,32,34,78,50,18,6,0,10,228,31,25,78,57,21,6,4,19,241,31,22
LGA12600,1100,51,13,5,0,0,0,186,1355,836,188,97,24,10,0,0,114,1269,529,216,223,94,36,8,5,75,1186,266,210,352,220,74,32,10,78,1242,200,146,471,325,125,48,26,74,1415,153,121,478,321,141,38,30,84,1366,160,115,455,366,168,34,25,100,1423,99,111,367,332,170,50,37,62,1228,112,77,359,278,149,37,32,64,1108,69,63,239,223,133,58,27,58,870,58,43,179,192,130,54,56,44,756,41,38,107,159,107,58,73,58,641,35,37,114,112,89,42,59,52,540,34,27,89,83,75,37,48,60,453,33,35,68,73,42,28,46,38,363,3725,1478,3611,2807,1449,524,474,1147,15215,1209,40,6,0,4,0,4,129,1392,871,219,91,28,7,0,0,76,1292,603,253,237,99,35,14,6,49,1296,322,206,359,222,64,19,13,43,1248,151,176,388,285,125,40,23,51,1239,182,133,469,333,136,50,41,60,1404,156,130
LGA12700,240,3,3,0,0,0,0,22,268,118,13,5,3,0,0,0,5,144,59,34,28,12,9,0,0,6,148,44,38,70,48,18,0,0,4,222,45,34,106,69,20,7,6,17,304,44,41,118,62,28,8,3,7,311,29,30,94,95,38,9,9,13,317,32,27,119,72,40,6,3,12,311,33,14,94,91,32,14,6,15,299,28,9,63,73,18,3,4,9,207,20,10,51,57,30,17,3,16,204,4,3,26,38,14,11,14,15,125,11,8,18,18,24,10,9,13,111,8,8,21,22,17,7,5,11,99,7,8,14,11,16,7,3,31,97,722,280,830,671,304,99,65,196,3167,233,3,0,0,0,0,0,21,257,118,23,5,3,0,0,0,11,160,72,42,27,7,4,0,0,6,158,49,37,64,29,21,0,5,7,212,31,18,94,63,21,6,3,6,242,40,32,116,61,36,3,3,22,313,51,45
LGA12750,861,30,7,0,0,0,0,105,1003,341,95,42,11,6,0,0,36,531,230,148,123,57,19,3,4,31,615,159,132,256,126,42,14,3,44,776,149,149,359,188,82,24,24,42,1017,158,144,404,245,100,26,21,42,1140,165,144,460,327,134,34,28,49,1341,175,130,502,308,140,27,25,38,1345,157,135,552,331,151,35,20,38,1419,149,106,462,329,154,37,28,44,1309,86,72,303,323,180,59,41,53,1117,114,67,227,237,144,71,64,53,977,75,70,207,207,117,56,47,69,848,63,76,170,135,97,33,47,39,660,52,78,140,110,47,22,20,47,516,2934,1576,4214,2934,1413,441,372,730,14614,817,25,0,0,0,0,0,89,931,382,92,46,19,5,0,0,28,572,232,141,118,47,15,3,3,34,593,138,136,195,116,51,12,8,45,701,123,113,305,192,69,25,23,49,899,140,132,359,210,100,22,25,49,1037,165,147
LGA12850,5771,78,17,4,0,0,4,824,6698,5341,639,245,47,11,10,3,503,6799,3217,1110,891,320,76,24,8,432,6078,1655,1297,1889,774,224,68,33,445,6385,1099,946,2196,1146,403,120,89,475,6474,904,838,2361,1423,538,189,136,436,6825,870,796,2390,1552,649,232,135,391,7015,734,652,1989,1397,676,251,182,365,6246,577,469,1659,1117,569,224,168,337,5120,359,282,967,753,437,178,255,243,3474,280,244,747,633,375,229,351,247,3106,201,232,540,513,308,198,476,250,2718,198,172,421,387,290,173,410,223,2274,119,138,323,238,176,131,268,210,1603,99,101,198,163,106,85,212,221,1185,21424,7994,16833,10467,4838,2112,2730,5602,72000,6028,53,10,7,0,0,0,701,6799,5622,560,194,56,10,3,4,427,6876,3854,1167,906,318,79,14,11,397,6746,1841,1189,1687,723,258,99,43,338,6178,1138,1014,2221,1202,424,150,83,399,6631,1048,856,2283,1378,497,157,123,376,6718,853,833
LGA12900,308,6,3,0,0,0,0,24,341,123,37,19,4,0,0,0,18,201,81,35,49,28,3,3,0,10,209,66,39,81,59,22,9,8,18,302,29,24,97,89,30,13,3,10,295,32,29,115,90,47,7,4,11,335,21,24,103,86,36,14,4,10,298,16,19,94,85,44,14,7,13,292,21,14,108,91,42,17,10,9,312,16,23,76,79,40,20,8,11,273,20,13,45,61,44,14,15,13,225,18,9,30,56,36,24,19,18,210,13,7,33,40,25,17,19,14,168,11,6,32,26,21,13,12,19,140,6,9,26,26,15,10,14,38,144,781,294,911,820,405,175,123,236,3745,243,6,3,0,0,0,0,10,262,142,45,26,3,0,0,0,12,228,112,43,48,31,7,0,0,6,247,42,31,57,43,24,4,3,3,207,38,19,73,73,31,9,6,12,261,30,26,87,94,29,13,7,3,289,27,23
LGA12950,115,8,0,0,0,0,0,20,143,53,17,10,5,0,0,0,7,92,45,16,20,7,11,0,0,3,102,22,17,30,25,11,3,4,0,112,19,8,50,30,27,6,4,5,149,15,12,43,45,18,8,7,9,157,23,9,50,60,21,12,7,7,189,6,11,50,34,36,11,0,3,151,11,19,43,35,28,8,6,5,155,6,5,34,43,24,9,4,4,129,11,3,35,43,20,10,8,8,138,7,8,16,20,10,14,8,7,90,5,3,13,24,13,11,8,3,80,7,0,8,17,16,7,9,9,73,4,11,9,15,8,7,4,8,66,349,147,411,403,243,106,69,98,1826,113,12,0,0,0,0,0,9,134,60,10,12,4,0,0,0,3,89,34,16,24,15,4,4,0,6,103,19,20,29,19,7,4,3,3,104,16,10,37,36,18,3,0,7,127,12,12,42,35,24,6,3,5,139,24,11
LGA13010,196,13,3,3,0,0,0,23,238,94,38,20,8,0,0,0,4,164,59,43,54,23,8,3,0,3,193,34,34,65,53,14,4,3,13,220,46,32,76,56,21,16,7,7,261,34,33,97,91,29,16,6,17,323,36,29,102,76,28,11,4,9,295,23,29,93,71,35,8,10,15,284,33,25,109,72,43,13,14,10,319,32,21,92,60,35,13,13,11,277,17,17,69,66,45,11,14,15,254,11,13,55,52,29,12,19,10,201,16,8,46,35,34,18,15,13,185,18,8,30,23,23,14,9,7,132,11,11,29,39,24,10,18,12,154,660,354,940,728,368,149,132,169,3500,220,8,0,0,3,0,0,24,255,93,36,17,3,4,0,0,5,158,78,33,45,21,3,0,0,7,187,24,29,60,48,11,9,8,6,195,32,29,53,62,25,3,4,6,214,33,24,85,62,23,16,4,13,260,42,36
LGA13050,110,6,0,0,0,0,0,8,124,41,10,7,3,3,0,0,3,67,36,18,12,11,0,0,0,7,84,18,15,38,18,3,3,3,3,101,17,20,56,34,12,4,3,3,149,17,17,58,47,13,4,4,6,166,18,11,50,55,22,9,6,8,179,21,7,52,50,23,0,0,6,159,14,17,71,55,23,8,0,11,199,20,8,62,67,27,7,3,12,206,10,9,32,30,31,6,10,13,141,19,6,39,32,19,15,10,3,143,13,7,29,32,12,12,8,7,120,4,6,25,16,5,3,0,5,64,4,11,22,20,7,6,4,9,83,362,168,553,470,200,77,51,104,1985,113,0,0,0,0,0,0,11,124,43,15,13,0,0,0,0,3,74,41,15,22,4,3,0,0,3,88,23,20,20,16,0,7,3,0,89,14,12,45,28,13,5,5,3,125,16,15,60,41,13,3,3,0,151,21,17
LGA13100,4550,62,12,0,7,0,0,563,5194,3129,404,135,23,6,0,4,317,4018,1960,744,544,174,33,19,0,245,3719,1212,1008,1374,554,166,41,20,269,4644,796,847,1938,1079,297,88,36,299,5380,696,722,2288,1350,448,107,52,332,5995,676,698,2201,1469,486,117,61,361,6069,599,559,2032,1296,433,102,53,271,5345,540,511,1892,1211,416,108,49,282,5009,413,373,1426,1013,405,129,50,249,4058,340,292,1066,901,421,164,89,258,3531,355,254,820,807,462,193,141,280,3312,368,304,911,793,391,194,172,361,3494,338,364,817,598,322,129,113,380,3061,289,338,645,476,230,79,90,434,2581,16261,7480,18101,11744,4523,1470,930,4901,65410,4548,46,8,0,0,0,0,420,5022,3483,390,134,23,4,3,3,224,4264,2287,737,539,182,50,6,7,212,4020,1213,962,1250,537,142,38,20,174,4336,833,812,1972,947,317,68,45,200,5194,725,785,2198,1223,378,114,56,253,5732,751,728
LGA13310,756,14,3,0,6,0,0,81,860,595,106,42,14,0,0,0,53,810,308,160,137,52,13,7,0,29,706,191,155,257,126,45,13,4,38,829,139,106,357,187,66,20,4,51,930,108,102,325,216,83,30,13,36,913,104,104,321,215,80,28,9,46,907,103,87,300,250,114,20,19,30,923,90,62,261,236,95,19,14,42,819,78,52,233,181,106,33,19,36,738,64,36,147,148,97,40,34,25,591,47,38,87,124,68,42,56,26,488,44,34,91,93,67,32,51,30,442,54,29,83,82,55,19,23,20,365,48,29,58,53,42,27,17,23,297,2729,1114,2702,1977,937,330,263,566,10618,730,21,4,0,0,0,0,67,822,513,124,45,14,0,0,0,48,744,329,153,157,59,14,3,3,28,746,166,132,227,106,47,11,10,24,723,143,139,305,173,76,26,6,38,906,118,100,341,195,81,24,16,43,918,126,115
LGA13320,760,17,4,0,0,0,3,77,861,319,78,53,8,3,0,0,23,484,220,114,104,46,16,6,0,32,538,134,134,220,127,40,8,4,22,689,130,122,305,199,68,18,10,36,888,101,111,398,260,79,16,11,43,1019,139,106,398,294,127,27,12,37,1140,127,120,406,260,95,22,10,40,1080,120,116,519,324,111,25,13,45,1273,121,115,506,367,139,25,23,44,1340,114,72,399,363,199,67,37,64,1315,100,81,275,303,185,80,41,68,1133,106,74,244,214,141,61,56,82,978,78,74,214,147,81,41,25,72,732,62,60,147,126,63,26,18,111,613,2631,1394,4192,3038,1347,422,263,796,14083,794,24,0,0,0,0,5,97,920,371,95,35,7,4,0,0,41,553,215,109,124,43,19,3,3,29,545,146,120,195,109,35,6,3,34,648,114,125,281,166,79,14,11,34,824,102,113,345,218,86,29,13,33,939,138,114
LGA13340,306,4,0,0,0,0,0,29,339,120,33,8,0,4,0,0,12,177,73,44,22,8,4,0,0,8,159,48,45,83,39,17,3,0,8,243,23,35,114,90,44,5,10,6,327,26,30,107,105,62,9,16,5,360,36,32,120,116,44,10,5,12,375,31,21,119,107,44,14,7,7,350,24,21,98,93,66,13,6,12,333,19,17,72,76,56,19,7,4,270,35,5,39,54,37,19,14,10,213,12,7,25,34,41,22,18,10,169,9,11,28,35,25,15,19,18,160,10,6,14,22,22,13,11,9,107,16,7,14,24,19,11,10,18,119,788,318,863,803,485,153,123,168,3701,300,3,3,0,0,0,0,23,329,117,18,14,0,0,0,0,13,162,97,50,44,12,3,0,0,15,221,32,39,63,45,14,7,5,11,216,29,30,73,70,36,8,3,20,269,21,30,119,86,47,10,10,12,335,30,32
LGA13380,1207,36,3,3,0,0,0,152,1401,558,159,82,34,9,3,0,39,884,331,177,194,88,32,9,7,43,881,198,185,348,221,86,30,10,31,1109,151,163,461,337,134,45,18,45,1354,170,144,546,409,172,66,38,47,1592,210,149,615,449,195,52,21,56,1747,177,151,552,424,177,48,21,46,1596,156,141,602,437,194,60,22,54,1666,140,122,508,378,207,70,35,40,1500,116,79,371,327,198,61,60,63,1275,79,61,254,243,191,90,68,60,1046,72,75,191,206,135,77,73,75,904,58,62,150,132,88,68,55,83,696,52,47,107,118,67,32,40,154,617,3675,1751,4984,3806,1885,711,468,988,18268,1265,48,5,3,0,0,0,132,1453,599,175,93,24,6,3,0,46,946,338,218,178,100,35,15,6,38,928,203,169,272,182,74,29,25,43,997,155,128,427,290,138,53,29,59,1279,142,149,501,368,143,55,30,53,1441,180,139
LGA13450,657,10,3,0,0,0,0,121,791,495,71,53,14,3,0,0,43,679,340,133,121,53,10,7,3,46,713,171,151,240,113,49,15,12,37,788,104,86,269,245,76,26,14,48,868,72,84,258,260,103,24,26,49,876,69,59,251,208,107,22,15,41,772,61,58,242,216,108,16,19,42,762,43,40,181,178,104,37,16,33,632,30,39,139,131,97,23,16,37,512,20,19,116,121,83,36,14,31,440,18,17,76,110,86,31,33,29,400,25,19,82,79,54,42,31,28,360,15,19,69,62,48,19,31,35,298,9,22,43,37,30,20,29,31,221,2129,827,2143,1827,958,318,259,651,9112,666,19,0,0,0,0,0,102,787,539,104,37,15,3,0,0,68,766,394,153,119,56,14,3,4,56,799,171,140,206,108,33,13,14,43,728,85,71,276,189,60,18,18,51,768,84,67,267,263,82,31,19,48,861,70,67
LGA13500,101,4,0,0,0,0,0,8,113,42,22,7,0,0,0,0,4,75,33,18,16,24,0,0,0,4,95,16,5,44,20,6,4,0,3,98,15,19,22,40,18,4,0,3,121,8,11,46,33,21,8,0,3,130,15,10,33,40,21,4,4,0,127,9,11,37,29,19,8,6,3,122,4,6,38,36,21,4,3,3,115,11,6,24,26,22,15,8,3,115,10,8,18,20,22,9,6,3,96,9,3,14,17,11,6,12,3,75,3,0,16,16,14,13,3,0,65,9,3,9,9,13,4,6,3,56,8,3,8,10,9,5,9,3,55,293,129,332,320,197,84,57,46,1458,79,3,3,0,0,0,0,3,88,58,12,5,0,0,0,0,4,79,23,19,22,8,4,0,0,0,76,15,19,14,27,9,6,0,4,94,10,9,32,28,9,11,0,5,104,3,11,25,36,15,5,5,5,105,19,8
LGA13550,312,23,0,0,0,0,0,30,365,176,40,28,12,5,0,3,9,273,100,46,62,32,10,0,0,11,261,61,47,87,69,32,13,5,17,331,54,40,114,93,51,9,11,15,387,32,28,125,112,53,18,7,13,388,38,41,149,121,40,18,15,12,434,39,30,108,111,57,15,5,16,381,14,18,122,115,50,19,9,9,356,31,13,93,79,54,12,18,16,316,17,11,67,80,40,22,25,16,278,17,16,47,60,42,28,16,22,248,10,18,33,49,43,22,24,16,215,9,14,37,36,21,12,26,6,161,14,7,27,30,17,13,8,8,124,924,392,1099,999,515,201,172,216,4518,352,13,3,0,0,0,0,30,398,181,64,38,9,4,0,0,22,318,125,57,81,40,14,0,3,19,339,69,49,102,49,23,4,3,14,313,50,26,110,80,34,14,9,17,340,43,31,131,104,51,5,10,18,393,25,33
LGA13650,95,4,0,0,0,0,0,15,114,58,16,8,0,0,0,0,3,85,30,21,29,15,3,3,3,3,107,11,11,38,30,8,6,3,3,110,15,16,50,33,20,3,4,11,152,21,10,41,38,17,3,3,6,139,15,14,41,47,24,3,7,3,154,4,11,41,35,10,4,7,8,120,7,4,48,48,24,7,3,3,144,18,4,32,29,18,12,3,10,126,10,5,22,26,24,4,9,3,103,11,8,12,10,16,5,13,5,80,4,6,12,21,14,4,11,3,75,8,4,5,10,4,4,3,5,43,3,4,11,10,6,5,3,3,45,310,138,390,352,188,63,72,84,1597,105,3,0,0,0,0,0,8,116,52,14,7,3,3,0,0,9,88,34,15,18,15,3,3,0,3,91,17,26,26,23,15,5,3,0,115,16,9,38,39,9,9,7,10,137,15,14,41,28,20,4,3,11,136,14,11
LGA13660,107,6,0,0,0,0,0,18,131,52,18,11,3,0,0,0,5,89,53,21,22,18,4,3,0,4,125,26,28,50,22,17,4,3,0,150,21,10,74,49,13,3,4,4,178,22,14,81,47,21,8,3,0,196,22,9,59,49,26,8,0,3,176,12,10,48,40,28,5,4,0,147,18,14,74,52,25,4,5,8,200,12,15,45,50,26,14,8,9,179,18,9,33,38,28,8,11,8,153,6,4,17,22,22,13,17,6,107,10,6,20,18,20,14,11,5,104,6,0,23,22,9,10,4,10,84,9,6,21,17,13,5,4,12,87,394,170,578,447,252,99,74,92,2106,99,5,0,0,0,0,0,12,116,52,12,8,0,0,0,0,0,72,38,26,26,16,3,3,0,3,115,21,17,32,26,4,0,4,0,104,21,4,42,48,10,5,7,3,140,20,13,62,50,15,4,3,6,173,16,18
