region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA11800,555,523,1078,640,574,1214,625,619,1244,2386,2286,4672,2125,1988,4113,1854,1817,3671,572,543,1115,533,524,1057,584,494,1078,278,283,561,371,343,714,414,385,799,3236,3112,6348,3029,2855,5884,2852,2696,5548,1779,1836,3615,1691,1695,3386,1546,1514,3060,389,410,799,431,427,858,422,429,851,326,337,663,398,399,797,431,476,907,2494,2583,5077,2520,2521,5041,2399,2419,4818,141,175,316,130,134,264,136,175,311,92,145,237,49,134,183,89,196,285,292,177,469,261,178,439,330,218,548,283,486,769,272,472,744,339,649,988,5,7,12,7,15,22,15,10,25,813,990,1803,719,933,1652,909,1248,2157,183,232,415,213,401,614,231,430,661,104,103,207,99,178,277,111,227,338,29,39,68,38,41,79,46,71,117,192,319,511,176,314,490,193,361,554,0,3,3,5,3,8,3,5,8,508,696,1204,531,937,1468,584,1094,1678,34,47,81,34,40,74,37,73,110,102,212
LGA11860,26,17,43,15,13,28,18,21,39,95,99,194,87,68,155,56,68,124,12,17,29,19,21,40,11,17,28,0,0,0,0,0,0,5,0,5,107,116,223,106,89,195,72,85,157,83,60,143,40,62,102,55,52,107,0,0,0,0,4,4,7,3,10,0,3,3,3,6,9,4,3,7,83,63,146,43,72,115,66,58,124,0,0,0,0,3,3,3,3,6,0,0,0,4,0,4,0,0,0,5,4,9,4,3,7,5,9,14,9,26,35,6,27,33,9,5,14,0,0,0,0,0,0,0,0,0,14,30,44,14,33,47,17,17,34,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,3,0,3,3,0,3,0,0,0,3,8,11,0,7,7,0,5,5,0,0,0,0,0,0,0,0,0,6,8,14,3,12,15,0,9,9,0,0,0,0,0,0,0,0,0,3,3
LGA12000,39,39,78,49,60,109,33,42,75,199,189,388,136,163,299,136,134,270,53,57,110,72,63,135,77,60,137,0,0,0,3,3,6,10,6,16,252,246,498,211,229,440,223,200,423,122,111,233,93,93,186,72,82,154,25,33,58,28,30,58,25,37,62,4,0,4,16,15,31,18,25,43,151,144,295,137,138,275,115,144,259,5,8,13,3,9,12,3,9,12,0,7,7,0,3,3,3,3,6,28,10,38,20,10,30,20,8,28,19,28,47,15,18,33,11,26,37,0,0,0,0,0,0,0,0,0,52,53,105,38,40,78,37,46,83,6,5,11,5,8,13,8,27,35,4,5,9,3,6,9,6,5,11,0,3,3,3,3,6,0,4,4,6,17,23,10,10,20,8,20,28,0,0,0,0,0,0,0,0,0,16,30,46,21,27,48,22,56,78,0,3,3,0,3,3,7,4,11,5,9
LGA12050,66,63,129,68,69,137,93,93,186,453,385,838,383,316,699,271,239,510,132,128,260,108,114,222,84,91,175,66,53,119,49,39,88,49,44,93,651,566,1217,540,469,1009,404,374,778,291,270,561,245,250,495,235,235,470,131,145,276,75,71,146,69,74,143,39,46,85,23,22,45,36,51,87,461,461,922,343,343,686,340,360,700,14,17,31,7,19,26,12,17,29,15,14,29,7,17,24,4,14,18,53,30,83,51,38,89,57,28,85,83,151,234,57,108,165,60,109,169,0,0,0,3,0,3,0,0,0,165,212,377,125,182,307,133,168,301,4,9,13,6,11,17,5,23,28,5,8,13,3,18,21,10,11,21,3,11,14,3,7,10,10,6,16,51,60,111,29,57,86,24,67,91,0,0,0,0,0,0,0,0,0,63,88,151,41,93,134,49,107,156,9,7,16,8,6,14,3,3,6,17,32
LGA12150,51,35,86,49,48,97,38,47,85,232,213,445,140,142,282,93,97,190,63,69,132,79,78,157,74,75,149,0,0,0,0,0,0,5,0,5,295,282,577,219,220,439,172,172,344,114,148,262,113,116,229,83,118,201,0,0,0,3,3,6,0,4,4,3,0,3,3,5,8,3,3,6,117,148,265,119,124,243,86,125,211,0,4,4,0,10,10,0,9,9,3,3,6,3,3,6,4,3,7,6,7,13,10,12,22,14,16,30,13,48,61,11,55,66,13,23,36,3,0,3,0,3,3,0,0,0,25,62,87,24,83,107,31,51,82,0,6,6,4,0,4,3,3,6,3,3,6,0,0,0,0,0,0,0,8,8,0,3,3,0,0,0,7,13,20,3,18,21,4,9,13,0,0,0,0,0,0,0,0,0,10,30,40,7,21,28,7,12,19,0,0,0,3,0,3,0,0,0,3,5
LGA12200,66,66,132,57,63,120,77,76,153,313,307,620,250,237,487,183,202,385,69,72,141,100,95,195,79,95,174,5,13,18,9,12,21,8,3,11,387,392,779,359,344,703,270,300,570,185,220,405,157,181,338,156,151,307,51,41,92,59,75,134,81,60,141,3,3,6,8,9,17,4,10,14,239,264,503,224,265,489,241,221,462,5,17,22,5,14,19,6,21,27,4,14,18,0,15,15,3,15,18,36,29,65,28,15,43,30,21,51,52,88,140,33,81,114,14,52,66,0,3,3,0,3,3,0,3,3,97,151,248,66,128,194,53,112,165,3,0,3,4,4,8,0,7,7,4,4,8,0,5,5,5,0,5,6,4,10,0,9,9,0,11,11,12,25,37,7,28,35,11,27,38,0,0,0,0,0,0,0,0,0,25,33,58,11,46,57,16,45,61,3,7,10,5,0,5,5,3,8,13,18
LGA12300,84,86,170,78,77,155,100,116,216,409,349,758,362,306,668,306,275,581,87,109,196,118,124,242,106,124,230,9,4,13,9,13,22,23,17,40,505,462,967,489,443,932,435,416,851,300,293,593,273,287,560,295,297,592,42,45,87,57,51,108,50,48,98,19,19,38,13,9,22,15,16,31,361,357,718,343,347,690,360,361,721,10,11,21,6,12,18,12,16,28,0,6,6,3,4,7,5,9,14,59,20,79,53,21,74,47,19,66,56,108,164,36,84,120,27,82,109,0,0,0,3,0,3,3,4,7,125,145,270,101,121,222,94,130,224,10,11,21,5,25,30,15,31,46,3,10,13,3,11,14,6,15,21,3,7,10,4,11,15,4,10,14,20,32,52,18,30,48,12,38,50,0,0,0,0,0,0,0,0,0,36,60,96,30,77,107,37,94,131,4,8,12,3,0,3,6,6,12,7,23
LGA12350,122,83,205,136,112,248,111,128,239,560,507,1067,436,413,849,369,317,686,124,112,236,157,130,287,134,149,283,10,7,17,13,10,23,10,15,25,694,626,1320,606,553,1159,513,481,994,341,362,703,380,364,744,335,331,666,63,44,107,39,43,82,68,64,132,7,14,21,6,10,16,14,16,30,411,420,831,425,417,842,417,411,828,16,26,42,9,23,32,14,31,45,4,19,23,3,15,18,4,21,25,61,51,112,41,36,77,65,34,99,70,103,173,50,97,147,45,112,157,3,3,6,0,3,3,3,5,8,154,202,356,103,174,277,131,203,334,5,11,16,3,18,21,3,15,18,7,8,15,4,8,12,3,7,10,8,6,14,4,7,11,4,0,4,30,38,68,26,34,60,21,45,66,3,0,3,0,0,0,0,0,0,53,63,116,37,67,104,31,67,98,9,5,14,11,14,25,8,0,8,15,25
LGA12500,67,70,137,58,66,124,64,53,117,349,308,657,264,261,525,220,230,450,80,78,158,67,71,138,23,34,57,10,8,18,6,9,15,7,6,13,439,394,833,337,341,678,250,270,520,225,219,444,246,209,455,210,213,423,11,4,15,13,13,26,13,14,27,6,8,14,6,3,9,13,13,26,242,231,473,265,225,490,236,240,476,3,13,16,16,18,34,7,14,21,3,18,21,5,7,12,3,17,20,34,24,58,40,24,64,37,28,65,45,78,123,32,92,124,27,80,107,0,0,0,0,5,5,0,0,0,85,133,218,93,146,239,74,139,213,4,8,12,4,5,9,5,8,13,3,4,7,3,3,6,0,9,9,4,6,10,4,4,8,3,4,7,28,42,70,16,20,36,17,24,41,0,3,3,0,0,0,0,0,0,39,63,102,27,32,59,25,45,70,0,3,3,3,3,6,0,3,3,9,19
LGA12600,299,289,588,368,350,718,423,378,801,1525,1458,2983,1269,1168,2437,1012,986,1998,496,397,893,460,473,933,555,536,1091,175,152,327,248,243,491,214,232,446,2196,2007,4203,1977,1884,3861,1781,1754,3535,902,969,1871,801,763,1564,878,772,1650,312,331,643,386,361,747,406,403,809,130,162,292,166,170,336,155,201,356,1344,1462,2806,1353,1294,2647,1439,1376,2815,71,109,180,52,78,130,87,96,183,44,88,132,26,63,89,34,79,113,244,138,382,205,127,332,235,148,383,183,307,490,166,288,454,187,331,518,3,7,10,3,9,12,10,3,13,545,649,1194,452,565,1017,553,657,1210,26,98,124,33,162,195,39,167,206,29,62,91,36,74,110,27,99,126,35,59,94,21,48,69,22,57,79,163,260,423,116,169,285,133,213,346,3,0,3,3,0,3,0,3,3,256,479,735,209,453,662,221,539,760,16,19,35,16,16,32,17,28,45,56,105
LGA12700,75,66,141,86,88,174,78,90,168,391,346,737,329,307,636,290,279,569,57,41,98,34,45,79,43,38,81,15,14,29,12,10,22,17,19,36,463,401,864,375,362,737,350,336,686,274,279,553,262,286,548,232,242,474,16,14,30,28,18,46,29,39,68,15,9,24,15,13,28,16,13,29,305,302,607,305,317,622,277,294,571,12,10,22,6,11,17,24,13,37,5,14,19,3,5,8,3,14,17,44,19,63,47,16,63,51,19,70,24,45,69,17,20,37,23,33,56,0,3,3,0,0,0,0,0,0,85,91,176,73,52,125,101,79,180,17,21,38,9,29,38,25,46,71,8,8,16,6,12,18,8,12,20,3,3,6,3,10,13,3,8,11,21,27,48,14,33,47,14,36,50,0,0,0,0,0,0,3,0,3,49,59,108,32,84,116,53,102,155,3,5,8,10,10,20,0,6,6,7,34
LGA12750,226,226,452,251,239,490,285,255,540,1097,1186,2283,992,1026,2018,888,863,1751,332,323,655,218,228,446,245,228,473,27,21,48,90,77,167,140,118,258,1456,1530,2986,1300,1331,2631,1273,1209,2482,899,806,1705,832,884,1716,725,749,1474,312,232,544,226,257,483,219,216,435,16,13,29,50,58,108,103,116,219,1227,1051,2278,1108,1199,2307,1047,1081,2128,27,45,72,21,32,53,30,37,67,21,49,70,15,38,53,21,38,59,114,76,190,124,92,216,120,95,215,175,290,465,127,206,333,138,255,393,3,3,6,5,9,14,6,7,13,340,463,803,292,377,669,315,432,747,8,20,28,15,27,42,24,47,71,7,36,43,15,30,45,23,58,81,8,10,18,3,16,19,8,22,30,54,119,173,38,120,158,55,167,222,3,3,6,3,0,3,0,3,3,80,188,268,74,193,267,110,297,407,14,22,36,8,12,20,14,24,38,46,65
LGA12850,1145,1112,2257,1184,1112,2296,1375,1311,2686,6522,5961,12483,5765,5222,10987,5469,4937,10406,2058,1863,3921,1792,1747,3539,1676,1786,3462,277,272,549,390,393,783,442,472,914,8857,8096,16953,7947,7362,15309,7587,7195,14782,5540,5423,10963,5279,5111,10390,5529,5195,10724,1459,1713,3172,1432,1521,2953,1433,1507,2940,289,303,592,367,375,742,421,423,844,7288,7439,14727,7078,7007,14085,7383,7125,14508,819,769,1588,710,652,1362,804,715,1519,361,433,794,277,430,707,349,743,1092,1010,616,1626,779,449,1228,755,343,1098,1026,1225,2251,669,1267,1936,644,969,1613,46,27,73,87,82,169,62,47,109,3262,3070,6332,2522,2880,5402,2614,2817,5431,1367,1698,3065,1449,1854,3303,2341,2817,5158,238,183,421,221,202,423,366,447,813,236,283,519,244,290,534,255,300,555,420,389,809,280,360,640,327,513,840,19,16,35,35,43,78,32,38,70,2280,2569,4849,2229,2749,4978,3321,4115,7436,220,269,489,199,334,533,346,498,844,510,634
LGA12900,92,79,171,109,67,176,91,92,183,336,315,651,345,292,637,271,242,513,162,154,316,144,106,250,130,111,241,7,7,14,3,7,10,10,3,13,505,476,981,492,405,897,411,356,767,220,207,427,221,225,446,168,165,333,217,196,413,130,182,312,190,170,360,4,0,4,7,3,10,3,3,6,441,403,844,358,410,768,361,338,699,18,20,38,7,15,22,4,14,18,8,12,20,9,19,28,8,11,19,53,37,90,42,22,64,36,18,54,61,100,161,44,69,113,34,74,108,3,3,6,0,6,6,0,4,4,143,172,315,102,131,233,82,121,203,5,11,16,3,3,6,9,18,27,4,7,11,3,5,8,0,0,0,4,3,7,0,6,6,5,9,14,29,38,67,14,38,52,9,45,54,0,0,0,0,0,0,0,0,0,42,59,101,20,52,72,23,72,95,5,3,8,4,3,7,3,3,6,10,21
LGA12950,32,34,66,43,41,84,49,32,81,161,167,328,131,121,252,103,101,204,86,89,175,84,89,173,69,87,156,5,6,11,4,6,10,0,3,3,252,262,514,219,216,435,172,191,363,151,160,311,151,158,309,124,136,260,14,22,36,3,5,8,3,3,6,17,9,26,6,10,16,7,3,10,182,191,373,160,173,333,134,142,276,0,15,15,6,9,15,3,3,6,4,8,12,0,0,0,6,4,10,21,13,34,8,18,26,7,13,20,22,63,85,19,44,63,12,47,59,0,0,0,0,0,0,0,0,0,47,99,146,33,71,104,28,67,95,0,9,9,0,9,9,0,11,11,0,3,3,0,4,4,0,6,6,0,5,5,3,0,3,4,9,13,4,16,20,8,18,26,9,16,25,0,0,0,0,0,0,0,0,0,4,33,37,11,31,42,13,42,55,0,0,0,0,4,4,3,0,3,5,6
LGA13010,63,56,119,68,74,142,80,62,142,369,334,703,303,287,590,243,252,495,84,71,155,92,83,175,82,84,166,3,0,3,8,8,16,3,3,6,456,405,861,403,378,781,328,339,667,258,257,515,261,264,525,250,250,500,11,12,23,3,0,3,7,3,10,5,10,15,0,3,3,5,3,8,274,279,553,264,267,531,262,256,518,27,36,63,17,21,38,17,26,43,14,36,50,13,27,40,12,30,42,36,26,62,30,23,53,35,23,58,75,126,201,75,109,184,50,101,151,0,3,3,3,3,6,0,0,0,152,227,379,138,183,321,114,180,294,4,7,11,0,12,12,5,11,16,3,8,11,5,7,12,6,15,21,3,7,10,3,3,6,3,7,10,23,37,60,15,31,46,18,30,48,0,0,0,0,0,0,0,0,0,33,59,92,23,53,76,32,63,95,0,7,7,3,4,7,0,0,0,0,19
LGA13050,34,22,56,39,48,87,42,38,80,216,202,418,158,166,324,144,159,303,42,36,78,24,27,51,20,20,40,3,0,3,8,3,11,8,5,13,261,238,499,190,196,386,172,184,356,163,176,339,156,152,308,134,119,253,5,6,11,3,4,7,7,15,22,0,0,0,3,3,6,5,3,8,168,182,350,162,159,321,146,137,283,4,10,14,0,3,3,4,4,8,0,3,3,0,0,0,4,6,10,18,6,24,24,8,32,18,3,21,9,11,20,10,33,43,14,14,28,0,0,0,0,0,0,0,4,4,31,30,61,34,44,78,40,31,71,5,3,8,3,4,7,3,7,10,3,0,3,3,0,3,3,6,9,0,0,0,0,0,0,0,4,4,8,11,19,6,11,17,6,24,30,0,0,0,0,0,0,0,0,0,16,14,30,12,15,27,12,41,53,0,3,3,0,0,0,0,0,0,6,8
LGA13100,1434,1390,2824,1572,1418,2990,1695,1551,3246,6117,5782,11899,5078,4904,9982,4858,4657,9515,1015,944,1959,864,837,1701,876,886,1762,757,685,1442,838,800,1638,825,779,1604,7889,7411,15300,6780,6541,13321,6559,6322,12881,3908,3795,7703,4057,3802,7859,3878,3910,7788,816,815,1631,680,751,1431,837,696,1533,739,679,1418,852,865,1717,855,904,1759,5463,5289,10752,5589,5418,11007,5570,5510,11080,262,268,530,283,249,532,242,251,493,92,145,237,73,166,239,112,241,353,876,481,1357,799,397,1196,794,401,1195,705,1093,1798,504,762,1266,561,906,1467,20,9,29,30,27,57,14,26,40,1955,1996,3951,1689,1601,3290,1723,1825,3548,483,757,1240,618,882,1500,923,1393,2316,140,290,430,172,332,504,317,576,893,130,169,299,137,192,329,207,231,438,636,881,1517,482,802,1284,569,1103,1672,10,7,17,19,18,37,7,13,20,1399,2104,3503,1428,2226,3654,2023,3316,5339,73,99,172,64,118,182,94,126,220,302,585
LGA13310,212,204,416,263,218,481,297,218,515,963,885,1848,864,769,1633,848,784,1632,289,221,510,282,249,531,261,229,490,40,23,63,21,14,35,40,26,66,1292,1129,2421,1167,1032,2199,1149,1039,2188,580,587,1167,568,552,1120,612,611,1223,296,452,748,332,302,634,274,231,505,18,60,78,26,18,44,33,32,65,894,1099,1993,926,872,1798,919,874,1793,51,77,128,28,46,74,46,52,98,27,54,81,20,38,58,34,43,77,122,64,186,137,79,216,143,104,247,168,213,381,146,186,332,109,233,342,3,4,7,9,6,15,6,7,13,371,412,783,340,355,695,338,439,777,174,118,292,329,162,491,66,84,150,168,66,234,329,142,471,46,53,99,14,11,25,8,21,29,24,26,50,103,138,241,63,106,169,88,165,253,0,3,3,0,6,6,3,0,3,459,336,795,729,437,1166,227,328,555,54,39,93,101,59,160,31,23,54,51,71
LGA13320,215,218,433,252,246,498,279,257,536,1143,1142,2285,993,969,1962,986,889,1875,145,160,305,155,126,281,153,157,310,20,16,36,23,33,56,57,47,104,1308,1318,2626,1171,1128,2299,1196,1093,2289,905,836,1741,868,884,1752,826,863,1689,72,76,148,203,102,305,64,62,126,28,17,45,36,42,78,44,41,85,1005,929,1934,1107,1028,2135,934,966,1900,62,47,109,27,40,67,39,39,78,17,66,83,13,49,62,30,73,103,135,66,201,143,55,198,89,63,152,142,239,381,119,208,327,98,204,302,5,0,5,3,8,11,6,8,14,361,418,779,305,360,665,262,387,649,9,26,35,21,24,45,18,48,66,13,19,32,18,38,56,19,46,65,3,8,11,11,17,28,11,20,31,41,80,121,40,82,122,46,115,161,0,3,3,0,0,0,0,0,0,66,136,202,90,161,251,94,229,323,22,21,43,6,25,31,3,14,17,40,75
LGA13340,85,91,176,95,84,179,100,90,190,447,392,839,340,315,655,310,304,614,88,75,163,71,60,131,76,62,138,68,45,113,102,81,183,98,75,173,603,512,1115,513,456,969,484,441,925,310,328,638,240,252,492,260,242,502,27,34,61,29,38,67,50,51,101,88,93,181,119,112,231,89,114,203,425,455,880,388,402,790,399,407,806,13,8,21,5,15,20,15,11,26,5,12,17,4,11,15,0,12,12,47,18,65,62,30,92,42,26,68,46,82,128,43,78,121,52,85,137,0,0,0,3,0,3,0,0,0,111,120,231,117,134,251,109,134,243,15,22,37,5,23,28,9,40,49,4,10,14,3,8,11,4,24,28,0,5,5,3,9,12,3,6,9,17,35,52,15,38,53,21,39,60,0,0,0,0,0,0,0,0,0,36,72,108,26,78,104,37,109,146,3,5,8,0,0,0,4,3,7,7,26
LGA13380,377,356,733,422,416,838,450,391,841,1893,1842,3735,1596,1615,3211,1407,1395,2802,295,241,536,267,253,520,273,239,512,159,126,285,197,170,367,175,155,330,2347,2209,4556,2060,2038,4098,1855,1789,3644,1337,1376,2713,1307,1216,2523,1265,1191,2456,239,262,501,214,256,470,218,230,448,98,96,194,126,137,263,152,176,328,1674,1734,3408,1647,1609,3256,1635,1597,3232,84,101,185,71,84,155,65,74,139,34,84,118,25,86,111,45,122,167,192,127,319,177,111,288,163,119,282,208,322,530,160,331,491,155,290,445,4,3,7,6,9,15,5,4,9,522,637,1159,439,621,1060,433,609,1042,9,27,36,13,44,57,32,85,117,18,32,50,23,40,63,27,83,110,6,19,25,8,27,35,12,28,40,74,143,217,77,136,213,64,188,252,0,0,0,4,4,8,0,3,3,107,221,328,125,251,376,135,387,522,31,34,65,12,26,38,18,34,52,51,109
LGA13450,221,200,421,245,200,445,265,234,499,918,874,1792,880,786,1666,840,781,1621,383,390,773,289,343,632,332,277,609,3,4,7,20,13,33,19,10,29,1304,1268,2572,1189,1142,2331,1191,1068,2259,610,544,1154,535,512,1047,491,509,1000,198,227,425,201,220,421,267,328,595,5,5,10,11,10,21,18,9,27,813,776,1589,747,742,1489,776,846,1622,17,39,56,20,40,60,21,42,63,7,11,18,9,25,34,15,50,65,165,75,240,150,72,222,135,73,208,109,159,268,82,122,204,99,172,271,3,0,3,0,10,10,3,5,8,301,284,585,261,269,530,273,342,615,11,14,25,9,19,28,18,45,63,10,8,18,7,9,16,14,23,37,18,30,48,16,25,41,19,38,57,88,69,157,65,72,137,62,89,151,0,0,0,0,3,3,3,3,6,127,121,248,97,128,225,116,198,314,3,8,11,12,13,25,18,25,43,34,42
LGA13500,28,33,61,37,42,79,45,38,83,143,134,277,135,132,267,121,131,252,65,60,125,52,46,98,73,46,119,5,3,8,6,0,6,4,5,9,213,197,410,193,178,371,198,182,380,99,111,210,99,109,208,105,83,188,11,16,27,7,5,12,12,19,31,3,0,3,4,5,9,9,6,15,113,127,240,110,119,229,126,108,234,3,3,6,4,0,4,9,0,9,4,4,8,0,5,5,0,0,0,19,7,26,8,11,19,16,9,25,13,27,40,20,21,41,8,32,40,0,0,0,0,0,0,0,0,0,39,41,80,32,37,69,33,41,74,3,4,7,0,4,4,3,7,10,0,3,3,0,0,0,0,3,3,0,3,3,0,5,5,0,3,3,11,6,17,3,12,15,4,16,20,0,3,3,0,0,0,0,0,0,14,19,33,3,21,24,7,29,36,0,3,3,3,3,6,0,3,3,6,8
