region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
LGA12000,0,0,3,4,5,3,0,0,0,15,0,0,9,7,14,3,3,0,0,36,0,0,7,10,5,3,10,0,0,35,0,0,6,8,5,3,3,3,0,28,0,0,0,3,0,0,0,0,0,3,0,3,3,3,3,3,3,3,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,19,4,7,19,18,13,17,18,4,119,28,24,98,138,132,88,63,37,4,612,0,0,0,7,3,4,3,0,0,17,3,0,3,3,0,0,3,0,0,12,6,11,28,39,60,33,12,8,0,197,4,4,13,9,11,7,12,3,0,63,0,6,12,22,23,21,16,4,0,104,0,0,3,7,0,5,0,0,0,15,0,0,3,6,12,10,3,0,0,34,0,0,3,10,11,10,3,6,0,43,0,3,6,7,3,3,0,0,0,22,0,0,3,3,0,0,0,0,0,6
LGA12050,0,3,14,8,20,6,8,3,0,62,0,3,7,22,30,26,12,3,0,103,3,7,25,28,36,33,12,5,0,149,3,0,16,20,39,16,4,4,3,105,0,0,3,3,8,6,3,3,0,26,0,9,15,16,20,16,8,0,0,84,0,0,0,0,0,0,3,0,0,3,0,3,0,6,3,3,3,3,0,21,46,37,72,90,65,68,46,38,19,481,64,112,300,458,488,406,222,139,31,2220,0,0,8,11,14,17,11,7,0,68,3,8,12,13,17,7,3,0,0,63,7,34,96,121,147,132,106,58,22,723,3,19,42,46,60,45,32,22,0,269,0,7,21,23,48,26,17,5,4,151,0,0,6,8,22,10,9,5,0,60,0,0,6,19,25,32,10,7,0,99,3,17,19,49,39,58,14,6,9,214,3,5,13,36,30,24,12,4,0,127,0,0,4,5,3,12,3,3,0,30
LGA12150,0,0,3,0,0,0,0,0,0,3,0,3,4,6,6,0,3,0,0,22,0,3,5,18,9,9,3,0,0,47,0,3,8,7,3,3,3,0,0,27,0,0,0,0,3,0,0,0,0,3,3,3,3,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,16,8,17,28,21,25,31,23,3,172,22,47,93,131,110,73,65,33,6,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,5,24,27,36,24,12,8,0,140,0,8,10,10,22,5,10,3,0,68,0,11,25,20,25,10,3,0,0,94,0,0,0,5,6,0,0,0,0,11,0,3,5,4,0,9,3,0,0,24,0,0,9,11,11,8,8,5,0,52,0,0,9,6,4,5,4,0,0,28,4,0,0,0,0,0,0,0,0,4
LGA12200,0,3,4,6,14,8,3,3,0,41,0,0,7,10,22,9,7,3,0,58,3,4,14,21,27,18,4,6,5,102,0,0,15,8,20,12,12,0,0,67,0,3,0,3,3,3,0,3,0,15,0,3,15,13,7,5,4,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,14,26,9,25,33,29,37,40,43,5,247,29,60,175,245,265,218,160,82,16,1250,0,0,0,3,3,3,0,0,0,9,0,3,3,0,3,3,0,0,0,12,0,20,46,74,98,107,66,22,0,433,0,9,26,24,26,26,16,11,6,144,0,3,12,17,27,22,20,10,0,111,0,0,4,7,12,17,9,0,0,49,0,0,11,12,16,18,9,6,0,72,0,5,12,29,21,19,16,0,4,106,3,4,12,16,13,9,13,6,0,76,0,0,3,4,3,3,0,0,0,13
LGA12300,3,0,3,8,15,10,9,4,0,52,0,0,5,14,25,13,14,4,0,75,3,3,15,37,45,33,19,16,0,171,0,0,13,13,5,14,6,0,0,51,0,0,4,3,7,4,3,3,0,24,4,9,28,24,15,13,9,0,0,102,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,4,0,17,40,15,32,46,58,68,77,90,19,445,61,100,309,379,429,375,298,200,34,2185,0,0,3,12,6,7,4,3,0,35,0,3,3,4,4,4,0,0,0,18,15,41,107,116,154,177,148,55,14,827,4,20,39,51,71,53,44,27,7,316,4,16,49,46,35,34,9,8,0,201,0,0,10,5,10,12,12,3,0,52,0,3,4,9,18,22,19,8,0,83,0,6,13,28,39,47,20,14,0,167,0,3,4,17,13,8,14,3,3,65,0,0,7,0,6,3,0,4,0,20
LGA12350,0,0,13,11,8,10,8,3,3,56,0,0,12,17,23,29,7,3,0,91,3,8,17,30,27,22,17,3,4,131,0,0,15,21,17,21,8,5,0,87,0,0,0,3,5,5,4,0,0,17,3,12,18,23,19,11,7,3,0,96,3,0,0,0,0,0,0,0,0,3,0,3,7,3,3,5,0,0,3,24,50,25,46,63,60,57,86,72,15,474,77,114,320,390,436,379,267,155,29,2167,0,0,0,6,4,11,4,0,0,25,0,6,12,12,0,0,0,0,0,30,10,39,87,110,129,148,92,41,10,666,3,12,36,45,64,56,37,24,5,282,0,5,28,43,54,60,37,14,3,244,0,4,6,12,14,10,13,5,0,64,0,0,11,21,22,31,15,4,0,104,3,11,18,29,27,47,19,5,3,162,3,3,9,18,22,31,13,3,4,106,0,3,3,0,6,7,9,0,0,28
LGA12500,0,0,4,3,18,3,4,4,3,39,0,0,12,3,19,5,4,0,0,43,3,6,12,20,27,18,9,6,0,101,0,3,10,11,12,3,4,4,0,47,0,4,6,3,0,0,3,0,0,16,4,4,18,11,5,13,3,0,0,58,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,0,3,0,0,12,43,11,24,44,58,34,51,51,6,322,56,75,214,246,313,181,146,97,12,1340,3,0,3,4,6,0,3,0,0,19,0,4,4,4,0,0,0,0,0,12,0,19,60,74,93,81,50,15,6,398,4,13,17,17,33,32,12,18,6,152,0,6,12,24,26,25,13,6,0,112,0,3,8,9,5,12,3,0,0,40,0,0,5,4,10,10,6,0,0,35,3,10,14,21,31,28,16,6,5,134,0,3,9,13,10,12,4,9,0,60,0,3,7,0,3,3,0,0,0,16
LGA12600,4,12,44,68,74,40,19,13,3,277,0,14,57,57,105,63,23,7,0,326,15,49,140,184,161,111,40,16,3,719,3,13,71,92,64,47,23,7,6,326,0,6,11,14,7,7,3,3,0,51,7,40,71,57,56,30,20,9,4,294,0,3,0,0,0,0,0,3,0,6,5,4,12,8,13,10,3,5,0,60,204,144,226,250,259,220,178,149,50,1680,285,559,1336,1527,1451,1013,575,348,80,7174,0,0,18,29,34,27,10,5,3,126,3,19,47,27,16,9,3,3,0,127,22,175,420,454,471,383,205,87,17,2234,24,99,221,175,187,145,78,28,8,965,10,36,107,120,111,58,47,23,3,515,5,11,67,76,74,57,26,13,3,332,0,6,64,71,75,99,30,10,0,355,11,49,164,204,196,138,61,17,3,843,6,29,78,119,97,73,34,10,6,452,7,8,21,14,14,14,3,5,0,86
LGA12700,0,0,4,8,17,21,3,0,0,53,0,0,3,10,27,17,10,5,0,72,0,4,18,19,33,25,7,6,0,112,0,3,6,10,10,18,7,0,0,54,0,4,4,10,3,4,3,3,0,31,5,3,17,16,5,6,6,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,13,34,8,26,61,46,45,52,29,15,316,44,67,209,403,354,299,188,77,15,1656,0,3,6,4,6,10,5,0,0,34,3,0,0,0,5,0,3,0,0,11,3,31,93,139,176,153,97,29,11,732,0,4,34,53,45,36,26,13,5,216,0,8,13,23,25,18,13,3,0,103,0,0,6,7,19,11,5,4,0,52,0,0,0,5,17,24,10,3,0,59,3,4,14,16,32,31,17,5,0,122,0,3,5,8,14,27,11,4,0,72,0,0,4,3,6,10,4,4,0,31
LGA12750,0,6,22,45,66,41,41,29,3,253,0,3,20,45,145,103,48,12,8,384,4,26,54,95,102,155,97,55,13,601,0,14,37,68,69,106,61,40,7,402,3,3,16,14,20,25,17,8,4,110,10,32,79,68,75,52,21,19,3,359,3,3,0,0,0,0,3,3,3,15,0,3,5,16,24,18,17,11,4,98,136,52,109,168,190,212,203,230,78,1378,178,272,752,1221,1555,1605,1244,784,191,7802,0,0,9,25,28,57,48,30,7,204,8,16,22,23,16,19,7,0,0,111,14,56,168,285,408,607,541,255,67,2401,10,48,132,220,330,305,189,124,24,1382,6,12,46,65,83,61,42,26,6,347,0,3,26,43,56,66,33,23,4,254,0,3,20,47,84,151,78,24,8,415,11,17,71,98,116,181,127,64,22,707,4,10,49,80,93,140,111,36,19,542,0,8,20,16,21,26,23,11,3,128
LGA12850,6,38,188,135,137,86,30,16,3,639,5,23,105,125,185,162,65,19,0,689,65,494,920,653,554,302,93,34,12,3127,21,117,272,230,244,168,67,25,0,1144,11,115,148,79,76,42,25,8,4,508,34,127,234,208,144,101,38,25,0,911,9,13,16,30,20,11,7,6,0,112,7,23,74,93,85,67,15,14,5,383,947,688,1214,1530,1391,1078,834,620,152,8454,1275,2885,6040,6127,5614,3956,2152,1127,241,29417,8,80,136,148,137,96,51,11,0,667,39,290,926,409,176,58,8,0,4,1910,76,500,1269,1778,2094,1606,826,358,64,8571,41,239,554,578,538,437,247,112,26,2772,5,14,42,50,52,51,15,10,0,239,4,134,194,176,152,154,37,17,3,871,8,42,117,145,158,188,115,26,5,804,74,541,1326,814,625,425,148,57,9,4019,38,215,343,278,251,213,104,32,8,1482,15,127,232,104,76,51,25,9,3,642
LGA12900,3,3,3,10,3,3,4,4,3,36,0,3,6,4,25,10,9,0,0,57,0,3,20,27,21,20,5,4,3,103,0,0,9,12,20,11,3,0,0,55,0,0,3,0,7,3,0,0,0,13,0,10,7,13,16,4,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,14,37,21,45,49,52,62,72,50,19,407,57,97,261,291,317,260,172,85,28,1568,0,0,4,5,0,3,0,0,0,12,3,3,3,0,4,3,0,3,0,19,15,35,80,92,97,74,49,13,3,458,0,16,55,27,35,34,13,10,3,193,7,12,36,45,57,53,32,9,0,251,0,0,0,7,8,4,6,4,0,29,3,0,11,10,16,12,7,5,0,64,0,8,27,22,31,24,8,4,3,127,0,3,10,15,17,11,3,4,3,66,0,0,0,3,0,6,3,0,0,12
LGA12950,0,4,4,0,4,0,4,0,0,16,0,3,3,6,5,5,3,0,0,25,0,0,5,11,7,8,0,0,0,31,0,0,0,7,5,5,8,3,0,28,0,0,0,3,0,0,0,0,0,3,0,0,4,4,3,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,28,14,12,27,28,31,26,19,4,189,37,39,98,137,153,125,85,41,4,719,0,3,0,4,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,6,3,14,29,35,48,36,31,11,3,210,0,5,10,17,20,15,10,3,0,80,5,13,22,24,34,21,15,3,3,140,0,0,0,0,3,0,3,0,0,6,0,0,3,5,4,6,3,3,0,24,0,0,9,3,13,8,8,0,0,41,0,4,10,4,4,7,0,0,0,29,0,0,0,0,3,0,0,0,0,3
LGA13010,0,3,4,9,20,9,4,0,3,52,0,0,9,8,19,24,10,0,0,70,3,8,26,21,35,32,15,4,0,144,0,3,11,18,14,13,11,3,3,76,0,3,3,0,8,3,0,3,0,20,0,4,20,10,12,9,4,0,0,59,0,3,0,0,0,0,0,0,0,3,3,0,3,8,4,0,3,0,0,21,19,21,75,90,63,53,65,48,4,438,38,86,254,305,360,300,204,102,19,1668,0,0,0,3,3,3,10,3,0,22,0,5,6,6,6,0,0,0,0,23,3,14,53,48,94,80,70,30,6,398,3,10,16,24,48,43,23,5,3,175,3,8,23,39,44,35,22,13,3,190,0,0,6,12,17,8,7,5,0,55,4,0,6,3,5,25,13,3,0,59,7,6,22,29,23,28,18,5,0,138,0,4,10,23,12,26,11,5,0,91,0,3,3,3,7,13,3,0,0,32
LGA13050,0,0,0,5,11,6,0,0,0,22,0,0,0,4,16,18,6,0,0,44,0,0,6,12,12,20,10,0,0,60,0,3,0,8,5,12,10,0,0,38,0,0,0,3,3,0,3,0,0,9,3,3,6,4,3,5,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,12,22,3,17,15,31,30,25,28,11,182,34,31,97,179,178,207,124,64,11,925,0,0,4,3,4,4,11,0,0,26,0,3,0,3,3,0,3,0,0,12,4,13,39,70,72,82,67,28,3,378,3,5,10,16,20,30,18,5,0,107,0,6,12,26,22,8,9,3,0,86,0,0,4,12,4,8,5,4,0,37,0,0,0,9,11,22,12,0,0,54,0,3,3,8,15,17,15,3,3,67,0,0,3,6,11,8,8,3,0,39,0,0,0,3,0,5,3,3,0,14
LGA13100,13,51,240,321,397,204,130,85,20,1461,3,26,158,233,475,318,168,88,20,1489,35,274,611,842,1001,713,365,251,65,4157,23,92,337,398,417,280,173,108,26,1854,15,84,173,145,140,119,65,37,4,782,29,125,292,278,237,162,96,49,10,1278,4,3,6,0,7,4,7,4,0,35,3,21,44,70,82,73,24,33,15,365,720,394,722,1029,996,831,874,1013,390,6969,1003,1956,5263,7014,7416,5385,3653,2919,814,35423,0,40,90,143,132,139,86,51,16,697,26,122,333,338,227,94,14,4,0,1158,49,420,1156,1797,2333,2072,1452,905,305,10489,35,295,755,1085,1057,738,483,269,87,4804,14,75,212,257,204,112,84,46,12,1016,9,78,289,340,432,296,137,99,27,1707,6,29,204,246,337,495,240,97,32,1686,50,227,711,1001,1032,947,567,259,86,4880,27,152,354,496,449,429,249,119,40,2315,26,100,218,201,155,146,76,34,13,969
LGA13310,3,5,29,41,66,59,24,12,3,242,0,7,17,32,85,57,18,12,0,228,7,93,82,89,98,73,39,12,5,498,9,53,97,89,67,54,23,10,3,405,0,14,28,18,20,17,0,6,0,103,3,22,66,49,29,24,12,0,3,208,0,3,0,3,0,3,0,0,0,9,3,7,16,14,16,6,6,0,0,68,113,151,364,280,216,188,161,113,26,1612,171,598,1223,1216,1144,942,560,296,57,6207,0,4,14,10,12,22,13,3,0,78,5,15,35,22,20,5,0,3,0,105,12,112,225,336,359,323,215,102,31,1715,12,48,109,128,137,131,66,46,8,685,3,10,45,62,57,41,36,21,0,275,3,14,23,41,64,68,37,16,6,272,0,3,17,33,69,82,30,13,3,250,12,34,87,98,112,113,69,25,0,550,4,44,112,144,100,87,47,12,9,559,3,0,14,17,20,28,7,5,0,94
LGA13320,6,5,18,53,60,39,28,24,4,237,3,6,16,27,76,81,53,35,3,300,10,12,48,70,104,166,108,86,19,623,0,9,28,52,51,65,45,16,3,269,0,3,14,10,15,31,20,6,0,99,3,28,64,58,49,63,43,17,3,328,0,0,0,0,0,0,3,4,0,7,0,0,6,5,16,13,25,13,4,82,116,64,110,134,202,190,273,272,83,1444,162,258,686,1066,1322,1413,1390,929,192,7418,0,3,11,16,9,29,27,17,3,115,5,19,31,15,19,19,5,4,0,117,10,52,148,246,424,563,605,354,96,2498,8,36,94,232,252,235,237,127,27,1248,0,15,43,69,74,50,48,16,4,319,3,9,30,55,69,62,42,22,3,295,3,3,15,29,48,118,75,34,9,334,5,15,65,85,119,151,164,75,22,701,5,8,28,65,63,81,63,27,3,343,3,3,9,20,19,28,15,6,0,103
LGA13340,0,3,7,9,19,9,4,0,0,51,0,0,7,6,21,13,6,3,0,56,0,7,24,25,38,29,6,3,0,132,0,0,10,10,19,8,5,3,0,55,0,0,0,3,3,8,0,3,0,17,3,6,8,7,11,14,0,3,0,52,0,0,0,0,0,3,0,0,0,3,3,3,0,5,3,3,0,3,0,20,49,13,17,47,65,40,41,48,12,332,77,109,238,371,445,318,143,92,15,1808,0,0,4,3,3,6,4,3,0,23,0,0,3,3,3,3,6,0,0,18,7,23,80,125,139,128,67,21,3,593,4,19,32,33,54,31,16,10,3,202,5,14,44,68,75,71,44,13,0,334,0,3,5,7,12,16,9,0,0,52,0,0,7,8,17,15,10,6,3,66,0,7,13,32,41,42,16,0,0,151,0,3,20,12,7,13,5,0,3,63,0,3,3,0,0,6,4,0,0,16
LGA13380,3,12,42,68,122,68,35,26,3,379,0,6,31,56,156,138,55,31,5,478,10,37,82,98,132,137,77,43,4,620,3,18,34,64,103,60,31,12,4,329,0,8,17,17,30,22,7,8,0,109,10,35,74,90,67,61,35,10,3,385,0,0,0,0,0,3,0,3,0,6,3,4,11,18,26,8,10,3,0,83,170,86,149,218,235,219,270,265,108,1720,261,427,995,1471,1914,1658,1160,725,179,8790,0,0,9,24,22,35,36,7,0,133,7,18,32,23,23,17,5,0,0,125,27,109,289,441,594,680,567,276,58,3041,10,49,123,192,260,270,215,83,14,1216,9,25,63,88,91,79,37,21,3,416,5,12,48,70,134,104,51,24,10,458,0,6,29,50,106,189,88,33,11,512,12,30,88,138,140,193,125,49,16,791,4,13,42,80,85,110,49,22,3,408,0,8,15,24,28,31,14,8,0,128
LGA13450,0,3,19,23,23,18,7,3,0,96,0,9,29,36,38,19,4,4,0,139,3,29,91,98,79,22,13,4,0,339,3,8,35,35,29,17,8,3,0,138,3,4,9,10,16,4,3,0,0,49,10,20,40,26,23,14,8,8,0,149,0,0,3,0,0,0,0,0,0,3,3,3,13,12,9,6,3,0,3,52,123,97,155,176,176,133,124,86,33,1103,183,386,953,973,837,523,279,161,44,4339,3,5,37,37,21,11,6,3,3,126,3,6,38,17,9,6,0,0,0,79,15,117,319,316,316,180,95,29,8,1395,3,59,118,84,136,91,34,16,3,544,4,12,56,79,65,53,20,17,0,306,0,5,25,28,22,19,10,3,3,115,0,3,30,28,41,35,16,4,0,157,3,36,90,98,84,57,18,8,3,397,0,11,42,43,36,20,12,5,0,169,0,10,13,11,8,11,3,3,0,59
LGA13500,0,3,0,3,4,3,0,0,0,13,0,0,3,3,8,6,0,0,0,20,0,5,8,14,13,5,6,3,0,54,0,0,5,3,10,6,0,3,0,27,0,0,0,3,0,0,0,0,0,3,3,0,5,6,8,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,12,12,18,29,29,26,24,19,6,175,24,46,96,143,140,104,64,32,6,655,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,0,5,3,21,34,47,44,35,13,10,4,211,3,3,10,20,12,6,10,0,0,64,3,5,15,14,30,18,16,3,0,104,0,0,4,0,0,3,4,0,0,11,0,0,3,5,5,9,3,0,0,25,3,0,5,11,9,12,5,0,0,45,0,0,6,7,4,8,0,0,0,25,0,0,0,0,0,0,0,3,0,3
LGA13550,0,3,3,6,15,5,8,8,0,48,0,3,3,18,20,14,12,3,0,73,6,10,34,35,29,24,9,0,0,147,0,5,4,11,19,13,3,3,0,58,0,3,4,4,5,3,0,0,0,19,0,10,14,17,16,15,4,3,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,6,3,0,0,33,51,29,42,66,59,63,69,48,11,438,66,131,275,410,428,331,206,106,23,1976,0,5,3,9,3,11,3,0,0,34,0,3,12,0,6,0,0,0,0,21,20,70,166,141,183,147,67,30,7,831,0,11,30,28,41,32,30,9,8,189,0,11,48,50,47,41,21,4,0,222,0,4,4,8,19,15,3,3,0,56,0,4,17,10,20,19,7,8,0,85,0,8,42,34,35,30,12,4,0,165,3,0,16,16,11,23,11,0,0,80,0,0,3,0,3,6,3,0,0,15
LGA13650,0,0,4,5,4,4,0,3,0,20,0,0,0,0,8,7,4,3,0,22,3,3,4,12,12,9,3,0,0,46,0,3,0,9,7,8,0,0,0,27,0,3,0,0,0,0,0,0,0,3,0,3,3,7,6,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,18,6,18,31,16,28,25,21,6,169,27,31,90,141,121,118,67,36,6,637,0,0,0,3,3,3,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,12,29,20,29,27,22,8,0,147,3,8,14,9,16,11,5,3,0,69,3,10,28,27,20,23,14,3,0,128,0,0,0,4,7,3,4,3,0,21,0,0,3,5,0,7,6,0,0,21,3,0,3,8,11,17,4,3,0,49,0,0,6,11,9,5,4,3,0,38,3,0,0,0,6,0,0,3,0,12
LGA13660,0,0,3,7,3,3,3,0,0,19,0,0,6,6,10,6,5,0,0,33,3,6,10,10,11,11,0,0,3,54,0,0,3,8,3,6,9,3,0,32,0,0,0,0,3,0,0,0,0,3,0,3,7,3,9,4,7,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,15,12,21,38,23,37,42,28,7,223,26,49,110,177,142,147,117,53,13,834,0,0,0,0,4,8,0,0,0,12,0,3,3,3,0,0,0,0,0,9,3,9,34,37,39,26,36,13,5,202,3,11,10,8,15,9,7,6,0,69,3,5,28,38,20,25,21,4,0,144,3,0,3,3,6,3,0,0,0,18,0,3,3,3,6,6,3,0,0,24,0,5,11,12,9,10,8,0,4,59,3,3,4,6,6,4,4,0,0,30,0,0,3,3,0,0,0,0,0,6
LGA13700,0,0,3,3,7,3,0,0,0,16,0,0,0,6,10,7,6,0,0,29,0,4,6,13,11,7,6,0,0,47,0,0,7,8,9,10,3,0,0,37,0,0,3,0,0,0,0,0,0,3,0,6,5,3,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,7,8,8,15,22,26,26,30,3,145,15,39,112,103,128,115,80,43,7,642,0,0,3,0,0,3,0,5,0,11,0,0,0,3,0,3,0,0,0,6,0,11,24,33,37,34,28,4,3,174,0,4,7,13,14,9,7,5,3,62,0,3,19,26,19,22,14,4,0,107,0,0,3,0,3,3,4,4,0,17,0,0,0,5,0,10,6,0,0,21,3,3,11,5,7,15,6,0,0,50,0,3,0,8,7,8,4,0,0,30,0,0,0,0,0,3,0,0,0,3
