region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
LGA11860,28,10,0,3,41,0,4,4,45,33,0,78,44,4,3,0,51,0,0,0,51,5,3,59,42,4,3,0,49,0,0,0,49,3,3,55,51,4,3,0,58,0,0,0,58,3,0,61,55,3,0,3,61,0,0,0,61,9,3,73,67,6,3,4,80,0,0,0,80,3,0,83,61,6,5,3,75,0,0,0,75,3,0,78,52,4,4,0,60,0,0,0,60,6,3,69,47,4,3,0,54,0,0,0,54,4,0,58,34,5,5,3,47,0,0,0,47,9,0,56,12,5,0,3,20,0,0,0,20,15,3,38,15,0,0,0,15,0,0,0,15,13,3,31,7,0,0,3,10,0,0,0,10,22,3,35,515,55,29,22,621,0,4,4,625,128,21,774,15,6,0,0,21,0,0,0,21,21,3,45,29,4,0,0,33,0,0,0,33,0,3,36,40,3,0,0,43,0,0,0
LGA12000,27,17,3,0,47,8,0,8,55,75,3,133,66,8,3,4,81,11,3,14,95,8,0,103,50,5,0,5,60,5,0,5,65,3,3,71,89,11,3,3,106,4,3,7,113,9,0,122,111,8,0,0,119,10,3,13,132,16,3,151,100,14,0,0,114,5,0,5,119,21,3,143,90,11,0,5,106,4,0,4,110,21,5,136,76,11,3,3,93,3,0,3,96,20,0,116,76,13,4,0,93,3,0,3,96,28,0,124,46,15,0,3,64,0,3,3,67,39,3,109,12,8,0,0,20,0,0,0,20,60,4,84,17,5,0,0,22,0,0,0,22,63,5,90,9,3,0,6,18,0,0,0,18,80,9,107,769,129,16,29,943,53,12,65,1008,443,38,1489,31,11,0,3,45,3,7,10,55,69,4,128,45,11,0,3,59,0,0,0,59,3,3,65,51,13,0,0,64,0,3,3
LGA12050,55,98,7,7,167,12,19,31,198,159,10,367,112,24,3,9,148,26,0,26,174,21,11,206,149,31,5,3,188,17,0,17,205,16,14,235,164,33,7,12,216,20,0,20,236,23,13,272,217,32,8,7,264,14,0,14,278,30,16,324,269,35,11,6,321,17,0,17,338,43,14,395,245,39,6,6,296,12,0,12,308,32,23,363,222,41,7,5,275,9,3,12,287,50,12,349,156,37,8,4,205,9,3,12,217,52,11,280,102,38,3,3,146,7,0,7,153,92,6,251,37,21,0,4,62,0,0,0,62,133,7,202,12,10,3,0,25,0,0,0,25,110,9,144,12,7,3,0,22,0,0,0,22,194,29,245,1752,446,71,66,2335,143,25,168,2503,955,175,3633,70,80,6,6,162,10,8,18,180,144,31,355,125,28,4,6,163,17,0,17,180,28,15,223,126,26,5,0,157,10,0,10
LGA12150,25,13,3,8,49,7,4,11,60,65,3,128,58,18,3,9,88,16,0,16,104,11,3,118,63,22,4,5,94,21,0,21,115,12,3,130,108,16,3,8,135,10,0,10,145,8,6,159,109,25,3,5,142,11,0,11,153,22,3,178,92,19,6,8,125,4,3,7,132,12,3,147,111,17,7,7,142,5,0,5,147,18,0,165,86,12,3,0,101,4,5,9,110,33,0,143,59,12,3,3,77,4,3,7,84,38,4,126,39,12,3,4,58,5,0,5,63,53,3,119,22,10,0,3,35,0,0,0,35,60,3,98,20,5,3,0,28,0,0,0,28,64,5,97,13,4,3,3,23,0,0,0,23,75,8,106,805,185,44,63,1097,87,15,102,1199,471,44,1714,22,16,0,6,44,9,0,9,53,65,6,124,57,15,0,3,75,11,0,11,86,12,4,102,63,9,0,4,76,5,0,5
LGA12200,45,38,3,6,92,10,3,13,105,113,0,218,98,11,6,3,118,17,3,20,138,11,3,152,112,14,5,4,135,18,0,18,153,18,3,174,127,19,8,0,154,10,0,10,164,12,3,179,184,19,10,3,216,11,0,11,227,24,0,251,172,22,8,4,206,14,0,14,220,33,3,256,178,16,5,4,203,10,0,10,213,36,3,252,141,24,7,7,179,6,3,9,188,62,5,255,113,10,7,3,133,4,3,7,140,56,3,199,66,22,4,3,95,8,0,8,103,94,3,200,17,13,3,0,33,0,0,0,33,118,5,156,14,10,0,0,24,0,0,0,24,119,9,152,10,9,3,0,22,0,0,0,22,159,8,189,1277,227,69,37,1610,108,12,120,1730,855,48,2633,47,39,3,0,89,7,7,14,103,106,6,215,86,15,4,4,109,18,7,25,134,10,4,148,82,14,4,3,103,17,0,17
LGA12300,93,37,5,10,145,15,3,18,163,153,12,328,144,15,5,13,177,19,0,19,196,14,12,222,188,14,4,6,212,11,0,11,223,15,20,258,206,16,8,12,242,12,0,12,254,14,15,283,266,14,7,11,298,12,0,12,310,26,9,345,276,25,14,7,322,21,3,24,346,23,6,375,272,27,4,7,310,17,0,17,327,34,13,374,252,40,18,9,319,4,3,7,326,58,12,396,190,29,10,9,238,16,4,20,258,94,9,361,90,35,5,4,134,6,4,10,144,138,13,295,26,22,0,8,56,0,0,0,56,244,12,312,14,9,0,4,27,3,3,6,33,256,21,310,9,11,0,3,23,0,0,0,23,321,45,389,2026,294,80,103,2503,136,20,156,2659,1390,199,4248,113,67,6,8,194,10,4,14,208,121,10,339,149,28,8,4,189,6,0,6,195,14,10,219,152,20,10,9,191,11,0,11
LGA12350,97,63,7,19,186,23,10,33,219,175,11,405,165,42,8,10,225,29,3,32,257,31,7,295,222,36,10,6,274,21,0,21,295,35,13,343,221,37,9,9,276,21,6,27,303,37,14,354,265,38,12,12,327,22,7,29,356,61,10,427,271,42,10,7,330,17,4,21,351,51,8,410,268,47,12,15,342,11,0,11,353,60,13,426,285,42,6,12,345,8,5,13,358,75,8,441,182,34,5,14,235,11,0,11,246,107,7,360,126,38,7,8,179,4,6,10,189,155,6,350,37,26,4,3,70,0,0,0,70,193,12,275,28,13,3,5,49,0,0,0,49,199,15,263,22,13,3,7,45,0,0,0,45,289,32,366,2189,471,96,127,2883,167,41,208,3091,1468,156,4715,73,87,4,15,179,25,13,38,217,175,15,407,156,25,5,9,195,16,3,19,214,27,12,253,184,27,4,10,225,15,4,19
LGA12500,57,49,7,8,121,8,9,17,138,84,14,236,125,17,4,10,156,14,3,17,173,13,9,195,160,24,6,9,199,8,3,11,210,21,9,240,155,19,13,6,193,13,3,16,209,23,13,245,174,20,0,5,199,9,0,9,208,22,11,241,212,28,13,7,260,9,3,12,272,29,13,314,195,24,11,3,233,12,0,12,245,30,5,280,155,26,6,8,195,11,0,11,206,42,8,256,104,17,4,3,128,3,0,3,131,44,11,186,60,18,6,4,88,3,0,3,91,75,8,174,29,11,0,3,43,0,0,0,43,108,7,158,20,6,0,0,26,0,0,0,26,127,10,163,6,3,0,3,12,0,0,0,12,185,29,226,1452,262,70,69,1853,90,21,111,1964,803,147,2914,58,65,6,6,135,5,11,16,151,103,18,272,102,14,0,4,120,14,0,14,134,19,3,156,121,14,7,7,149,5,0,5
LGA12600,336,302,20,31,689,91,34,125,814,558,32,1404,672,109,22,35,838,127,13,140,978,98,30,1106,839,69,28,32,968,85,6,91,1059,99,43,1201,889,89,38,30,1046,65,6,71,1117,105,31,1253,966,75,39,28,1108,54,14,68,1176,117,36,1329,916,92,30,27,1065,53,9,62,1127,154,49,1330,852,95,30,22,999,32,4,36,1035,133,39,1207,760,95,28,20,903,34,10,44,947,170,34,1151,495,96,35,11,637,29,9,38,675,208,23,906,260,89,19,6,374,23,7,30,404,342,19,765,75,50,7,7,139,0,3,3,142,423,35,600,40,31,3,8,82,0,0,0,82,389,36,507,19,15,3,3,40,0,0,0,40,563,54,657,7119,1207,302,260,8888,593,115,708,9596,3359,461,13416,325,285,51,38,699,56,43,99,798,519,105,1422,648,115,41,30,834,89,7,96,930,81,98,1109,657,89,36,25,807,72,0,72
LGA12700,47,37,3,5,92,24,6,30,122,170,7,299,77,17,0,3,97,23,3,26,123,16,8,147,104,18,3,3,128,16,0,16,144,7,11,162,147,26,5,9,187,19,3,22,209,22,7,238,178,30,6,5,219,19,3,22,241,41,5,287,213,36,7,3,259,22,3,25,284,41,7,332,196,30,8,6,240,6,0,6,246,39,12,297,160,24,12,7,203,14,3,17,220,62,13,295,115,35,5,0,155,10,0,10,165,82,6,253,73,26,6,3,108,3,3,6,114,108,6,228,31,18,0,6,55,0,0,0,55,110,9,174,14,7,3,0,24,0,0,0,24,101,13,138,10,12,0,3,25,0,0,0,25,144,18,187,1365,316,58,53,1792,156,24,180,1972,943,122,3037,59,37,4,7,107,16,7,23,130,131,15,276,85,15,3,5,108,11,3,14,122,18,4,144,104,9,3,3,119,14,4,18
LGA12750,146,238,15,17,416,74,37,111,527,439,37,1003,220,71,12,14,317,95,13,108,425,75,42,542,274,85,22,14,395,97,13,110,505,84,35,624,342,106,24,16,488,82,13,95,583,103,42,728,447,109,31,17,604,119,9,128,732,149,45,926,580,175,37,26,818,102,19,121,939,194,43,1176,629,147,34,8,818,89,12,101,919,192,36,1147,526,174,43,16,759,64,10,74,833,308,35,1176,291,126,34,16,467,69,17,86,553,478,25,1056,140,103,22,12,277,26,13,39,316,782,31,1129,53,45,5,7,110,0,0,0,110,959,33,1102,24,18,3,3,48,3,3,6,54,930,49,1033,10,19,3,3,35,0,0,0,35,1287,98,1420,3682,1416,285,169,5552,820,159,979,6531,5980,551,13062,132,251,15,21,419,70,30,100,519,454,53,1026,280,110,8,17,415,72,16,88,503,63,34,600,258,86,17,11,372,59,11,70
LGA12850,914,817,64,172,1967,363,239,602,2569,4562,237,7368,2959,810,119,264,4152,676,139,815,4967,1368,252,6587,3814,502,132,246,4694,575,57,632,5326,836,270,6432,3779,592,155,253,4779,562,65,627,5406,862,271,6539,4068,692,157,258,5175,610,62,672,5847,1085,298,7230,4012,731,151,245,5139,601,54,655,5794,1121,253,7168,3619,517,130,197,4463,454,56,510,4973,1225,226,6424,3036,473,128,158,3795,371,57,428,4223,1384,178,5785,1769,320,101,101,2291,293,57,350,2641,1492,144,4277,838,197,51,57,1143,102,28,130,1273,2052,144,3469,209,94,17,19,339,16,5,21,360,2302,181,2843,57,44,4,7,112,4,0,4,116,2072,187,2375,54,17,8,14,93,9,0,9,102,2421,260,2783,29128,5806,1217,1991,38142,4636,819,5455,43597,22782,2901,69280,786,846,64,146,1842,264,237,501,2343,4325,360,7028,2953,1016,102,328,4399,544,162,706,5105,1253,378,6736,3310,545,95,263,4213,407,50,457
LGA12900,80,56,4,8,148,15,3,18,166,215,7,388,142,19,9,8,178,28,6,34,212,22,8,242,180,22,14,8,224,14,3,17,241,21,4,266,201,20,7,12,240,6,3,9,249,35,4,288,215,21,5,7,248,12,3,15,263,40,6,309,242,29,13,10,294,9,3,12,306,40,3,349,216,23,6,10,255,10,3,13,268,37,4,309,199,38,5,7,249,13,0,13,262,75,8,345,161,22,5,8,196,4,0,4,200,75,6,281,111,20,9,8,148,3,0,3,151,114,6,271,37,12,6,6,61,0,0,0,61,131,6,198,22,14,0,0,36,0,0,0,36,125,8,169,12,7,3,6,28,0,0,0,28,220,34,282,1818,303,86,98,2305,114,24,138,2443,1150,104,3697,66,46,3,4,119,15,5,20,139,168,12,319,134,15,3,8,160,15,0,15,175,11,10,196,138,20,3,11,172,11,3,14
LGA12950,25,17,0,4,46,3,0,3,49,76,5,130,53,19,3,4,79,10,0,10,89,9,5,103,68,10,3,6,87,5,4,9,96,14,8,118,78,10,6,3,97,5,0,5,102,14,5,121,82,14,7,0,103,9,3,12,115,19,6,140,102,14,3,8,127,6,0,6,133,21,7,161,102,11,8,6,127,3,0,3,130,25,3,158,96,19,3,9,127,4,3,7,134,34,9,177,60,25,5,3,93,4,0,4,97,30,0,127,58,18,3,0,79,0,3,3,82,63,4,149,26,11,0,0,37,0,0,0,37,77,9,123,13,7,4,5,29,0,0,0,29,73,7,109,9,6,4,0,19,0,0,0,19,116,11,146,772,181,49,48,1050,49,13,62,1112,571,79,1762,34,26,3,3,66,6,3,9,75,70,14,159,45,10,0,3,58,8,3,11,69,11,6,86,51,12,3,6,72,10,0,10
LGA13010,51,51,7,7,116,16,8,24,140,142,7,289,69,20,5,5,99,29,4,33,132,40,11,183,112,20,3,5,140,21,3,24,164,42,6,212,124,23,5,3,155,13,0,13,168,59,10,237,146,22,9,5,182,19,3,22,204,51,7,262,184,39,12,8,243,24,0,24,267,67,6,340,163,24,12,6,205,18,3,21,226,44,7,277,179,28,8,3,218,13,0,13,231,65,6,302,142,28,9,4,183,5,0,5,188,88,3,279,85,22,14,6,127,4,0,4,131,121,8,260,48,11,3,3,65,0,0,0,65,160,7,232,22,14,3,4,43,0,0,0,43,133,9,185,11,11,0,4,26,0,0,0,26,199,24,249,1336,313,90,63,1802,162,21,183,1985,1211,111,3307,48,49,4,4,105,18,7,25,130,111,5,246,90,25,0,3,118,24,0,24,142,48,3,193,98,18,10,7,133,13,4,17
LGA13050,35,23,0,5,63,7,0,7,70,78,0,148,44,7,0,3,54,13,3,16,70,5,3,78,56,6,3,3,68,3,3,6,74,6,0,80,82,7,5,4,98,6,0,6,104,11,3,118,88,19,4,3,114,14,3,17,131,26,5,162,122,14,3,6,145,10,0,10,155,20,3,178,103,21,3,3,130,5,3,8,138,26,3,167,102,16,4,3,125,7,0,7,132,30,4,166,82,18,4,3,107,6,0,6,113,40,3,156,52,13,3,0,68,3,0,3,71,76,0,147,16,15,0,5,36,0,0,0,36,85,7,128,23,6,0,0,29,0,0,0,29,98,7,134,7,3,0,0,10,0,0,0,10,133,13,156,812,168,29,38,1047,74,12,86,1133,634,51,1818,40,16,0,5,61,7,6,13,74,65,6,145,35,14,0,0,49,8,0,8,57,12,6,75,55,5,0,0,60,6,0,6
LGA13100,906,1219,87,124,2336,334,183,517,2853,2306,170,5329,2050,607,95,116,2868,439,49,488,3356,408,149,3913,2679,431,121,100,3331,332,22,354,3685,317,146,4148,3115,442,162,122,3841,275,21,296,4137,319,145,4601,3684,497,172,108,4461,247,37,284,4745,421,169,5335,3933,577,171,133,4814,231,20,251,5065,519,144,5728,3575,476,163,112,4326,224,38,262,4588,527,147,5262,3060,470,155,85,3770,193,20,213,3983,705,122,4810,1907,471,109,52,2539,155,32,187,2726,1122,105,3953,781,356,39,41,1217,74,27,101,1318,1671,112,3101,201,206,19,21,447,6,5,11,458,2291,145,2894,63,92,12,18,185,4,3,7,192,2683,189,3064,32,52,10,17,111,5,3,8,119,4868,503,5490,25986,5896,1315,1049,34246,2519,460,2979,37225,18157,2246,57628,821,1308,93,109,2331,256,233,489,2820,2491,318,5629,2024,827,100,130,3081,294,54,348,3429,434,296,4159,2298,381,108,97,2884,191,34,225
LGA13310,179,202,16,24,421,56,24,80,501,412,61,974,384,90,19,20,513,68,7,75,588,294,61,943,417,59,24,17,517,48,9,57,574,281,59,914,537,66,36,25,664,52,4,56,720,198,57,975,603,70,27,22,722,37,4,41,763,186,62,1011,605,77,35,15,732,34,5,39,771,139,63,973,593,82,21,16,712,25,4,29,741,139,57,937,547,83,33,10,673,20,6,26,699,159,33,891,394,64,20,10,488,19,6,25,513,222,35,770,179,74,15,5,273,9,8,17,290,314,36,640,73,39,4,5,121,0,0,0,121,361,51,533,26,24,0,6,56,0,0,0,56,417,44,517,10,12,0,5,27,3,0,3,30,467,66,563,4547,942,250,180,5919,371,77,448,6367,3589,685,10641,190,223,25,22,460,46,17,63,523,412,39,974,366,78,29,13,486,66,13,79,565,445,62,1072,369,62,38,8,477,42,5,47
LGA13320,108,169,13,22,312,67,26,93,405,441,34,880,238,60,16,12,326,101,11,112,438,51,27,516,289,85,24,15,413,68,7,75,488,66,25,579,362,86,19,20,487,61,15,76,563,88,25,676,446,96,24,17,583,73,8,81,664,134,28,826,550,130,33,21,734,82,11,93,827,175,27,1029,524,124,30,15,693,70,5,75,768,173,28,969,481,115,41,17,654,70,3,73,727,251,18,996,312,135,34,15,496,62,9,71,567,508,21,1096,165,99,17,11,292,30,10,40,332,848,23,1203,46,54,6,3,109,0,0,0,109,968,30,1107,28,29,10,0,67,0,0,0,67,1028,44,1139,15,17,0,4,36,0,0,0,36,1390,114,1540,3564,1199,267,172,5202,684,105,789,5991,6121,444,12556,139,193,19,25,376,79,35,114,490,436,23,949,290,92,11,25,418,50,13,63,481,65,38,584,270,69,8,12,359,39,10,49
LGA13340,65,35,6,10,116,17,7,24,140,215,4,359,108,15,4,4,131,9,3,12,143,20,6,169,131,17,4,4,156,9,3,12,168,11,6,185,169,16,7,16,208,14,0,14,222,15,8,245,250,24,3,7,284,10,3,13,297,15,4,316,251,18,12,6,287,13,0,13,300,23,4,327,238,26,8,12,284,10,3,13,297,33,5,335,243,22,4,9,278,14,3,17,295,60,4,359,184,26,8,6,224,9,3,12,236,56,7,299,109,29,4,3,145,6,4,10,155,87,3,245,40,12,5,3,60,0,0,0,60,99,5,164,31,14,3,4,52,0,0,0,52,126,11,189,25,7,4,5,41,0,0,0,41,186,23,250,1844,261,72,89,2266,111,29,140,2406,946,90,3442,80,44,8,12,144,16,0,16,160,173,12,345,153,22,3,3,181,13,0,13,194,19,5,218,122,12,0,5,139,9,3,12
LGA13380,193,284,20,30,527,128,58,186,713,745,37,1495,350,103,25,26,504,139,17,156,660,122,34,816,475,108,27,15,625,121,11,132,757,120,25,902,596,113,29,23,761,94,8,102,863,130,21,1014,662,151,32,22,867,124,15,139,1006,207,34,1247,914,169,40,31,1154,126,11,137,1291,251,25,1567,804,170,34,25,1033,120,10,130,1163,264,37,1464,738,165,53,22,978,100,14,114,1092,351,25,1468,528,148,28,16,720,73,14,87,807,494,26,1327,230,114,21,14,379,39,18,57,436,714,25,1175,72,66,3,6,147,0,0,0,147,919,48,1114,26,21,3,9,59,3,0,3,62,917,56,1035,27,19,0,11,57,0,0,0,57,1225,147,1429,5615,1631,315,250,7811,1067,176,1243,9054,6459,540,16053,234,286,22,36,578,108,54,162,740,740,61,1541,473,129,11,30,643,127,15,142,785,118,41,944,434,82,19,18,553,77,9,86
LGA13450,279,151,17,25,472,56,24,80,552,285,29,866,551,50,20,30,651,37,6,43,694,46,20,760,644,70,27,26,767,42,8,50,817,62,28,907,627,73,24,27,751,34,5,39,790,64,32,886,663,74,29,34,800,41,4,45,845,72,26,943,641,57,19,26,743,36,4,40,783,73,27,883,529,55,18,22,624,26,5,31,655,89,38,782,468,42,11,18,539,12,3,15,554,95,25,674,341,29,12,7,389,11,3,14,403,124,24,551,215,61,11,11,298,3,0,3,301,184,30,515,89,37,6,6,138,0,3,3,141,246,22,409,45,23,0,4,72,0,0,0,72,256,26,354,27,20,5,6,58,0,0,0,58,373,43,474,5119,742,199,242,6302,298,65,363,6665,1969,370,9004,264,157,9,35,465,34,18,52,517,305,58,880,498,55,16,32,601,36,8,44,645,58,61,764,536,45,10,19,610,25,3,28
LGA13500,35,22,0,5,62,5,3,8,70,46,0,116,63,12,0,0,75,6,0,6,81,6,3,90,72,12,6,0,90,8,0,8,98,6,5,109,85,10,3,3,101,7,0,7,108,9,0,117,98,21,0,3,122,5,0,5,127,8,4,139,110,11,3,6,130,3,0,3,133,17,3,153,99,16,4,3,122,4,0,4,126,11,0,137,69,13,6,8,96,0,3,3,99,17,4,120,70,14,4,0,88,4,0,4,92,21,3,116,54,15,3,4,76,6,0,6,82,37,5,124,16,5,0,3,24,0,3,3,27,51,3,81,11,7,0,3,21,0,0,0,21,48,3,72,5,3,0,4,12,0,0,0,12,91,6,109,787,161,29,42,1019,48,9,57,1076,368,39,1483,36,29,4,4,73,4,0,4,77,44,3,124,46,7,0,0,53,6,0,6,59,3,7,69,52,13,0,0,65,6,0,6
LGA13550,72,76,9,5,162,30,10,40,202,188,8,398,136,22,3,9,170,37,4,41,211,35,22,268,205,19,10,6,240,35,0,35,275,39,15,329,208,24,10,13,255,27,3,30,285,38,8,331,252,34,16,11,313,38,0,38,351,44,7,402,295,37,10,8,350,25,3,28,378,60,13,451,291,28,8,8,335,16,5,21,356,54,7,417,215,36,13,9,273,22,3,25,298,69,9,376,186,25,10,6,227,10,4,14,241,91,5,337,104,31,5,5,145,12,4,16,161,142,7,310,46,9,4,3,62,0,0,0,62,182,8,252,19,14,0,4,37,0,0,0,37,161,23,221,9,11,5,3,28,3,0,3,31,250,27,308,2038,366,103,90,2597,255,36,291,2888,1353,159,4400,87,76,0,7,170,12,9,21,191,155,20,366,198,24,3,12,237,27,4,31,268,15,14,297,158,12,4,7,181,21,6,27
LGA13650,27,16,3,3,49,8,3,11,60,80,4,144,51,15,0,0,66,13,3,16,82,9,0,91,69,13,0,3,85,6,0,6,91,11,3,105,81,13,0,3,97,9,0,9,106,19,5,130,95,15,5,0,115,12,0,12,127,22,6,155,82,11,3,8,104,14,4,18,122,21,8,151,72,16,3,7,98,12,3,15,113,22,0,135,94,20,3,0,117,8,0,8,125,25,6,156,84,7,4,0,95,5,5,10,105,36,3,144,41,14,3,3,61,0,0,0,61,52,0,113,16,6,0,0,22,0,0,0,22,62,4,88,20,5,0,0,25,0,0,0,25,64,4,93,15,3,0,0,18,0,0,0,18,81,10,109,747,154,24,27,952,87,18,105,1057,504,53,1614,27,11,4,3,45,7,5,12,57,80,3,140,44,8,4,3,59,9,3,12,71,16,3,90,58,7,3,3,71,8,0,8
