region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
LGA11860,3,6,18,23,12,6,3,0,0,71,0,0,5,3,7,3,0,0,3,21,6,0,3,8,9,9,12,6,0,53,9,9,56,78,61,34,18,9,3,277,0,0,0,0,0,3,0,0,0,3,0,0,0,7,5,3,0,3,0,18,0,3,23,17,12,7,3,0,0,65,0,0,3,17,10,7,7,0,0,44,0,0,3,3,8,0,3,0,0,17,0,5,14,21,11,9,3,0,0,63,0,0,5,4,0,0,0,0,0,9,0,5,22,28,19,9,6,0,0,89,0,0,3,3,3,3,0,3,0,15,7,0,7,15,17,12,7,7,0,72,7,8,58,87,66,44,23,13,0,306,0,0,0,3,0,0,0,0,0,3,0,0,0,5,10,0,0,0,0,15,0,0,24,23,12,13,3,0,0,75,0,0,4,10,15,14,6,0,0,49,0,0,3,3,3,0,3,0,0,12
LGA12000,11,13,31,36,31,10,4,3,0,139,3,0,6,10,6,3,3,0,3,34,12,3,11,23,22,13,18,32,12,146,26,27,93,116,107,44,29,41,15,498,0,0,0,0,0,7,0,0,0,7,0,0,4,3,7,0,0,0,0,14,0,5,44,34,23,12,4,0,4,126,0,0,7,21,32,15,5,0,0,80,0,3,6,3,10,4,3,4,0,33,8,15,21,33,20,15,3,0,0,115,4,6,6,6,0,3,0,3,0,28,12,24,33,42,30,22,6,7,0,176,0,0,3,11,9,7,0,0,0,30,6,5,11,16,23,21,27,28,6,143,18,34,102,127,124,84,42,35,10,576,0,0,4,7,4,3,0,0,0,18,0,0,3,5,3,7,4,0,0,22,0,7,39,44,28,24,11,5,3,161,0,4,14,17,33,22,9,7,0,106,0,5,0,10,7,6,3,0,0,31
LGA12050,13,33,84,130,88,49,18,10,0,425,0,3,7,18,15,14,8,3,0,68,36,17,49,66,66,69,86,58,27,474,52,80,248,400,343,223,155,89,30,1620,0,0,7,10,19,14,4,0,0,54,0,0,12,11,31,8,3,3,0,68,0,11,86,107,80,46,25,15,3,373,3,11,37,73,73,64,34,9,0,304,0,0,19,29,27,21,16,3,0,115,13,29,63,93,72,43,14,8,5,340,8,20,14,16,16,10,0,3,0,87,21,49,96,138,115,74,30,14,5,542,3,0,7,16,27,17,9,3,3,85,41,16,37,66,66,52,56,69,33,436,68,87,282,421,411,275,161,113,44,1862,0,0,7,18,22,21,11,0,0,79,0,0,9,16,22,25,7,4,0,83,0,16,62,115,128,91,31,8,4,455,0,7,51,65,80,49,36,15,3,306,7,3,14,18,22,23,18,9,5,119
LGA12150,9,11,25,28,27,8,3,3,0,114,0,0,0,13,7,3,4,0,0,27,13,6,16,22,21,24,40,16,7,165,22,33,102,124,97,63,62,26,13,542,0,0,5,0,3,3,0,0,0,11,0,0,4,8,6,0,0,0,0,18,0,20,41,21,25,15,10,3,0,135,0,0,15,23,27,8,14,3,0,90,3,4,9,6,0,3,0,0,0,25,4,9,21,32,26,11,0,0,3,106,4,0,12,8,7,3,0,0,0,34,11,13,42,46,33,17,0,0,3,165,0,0,0,12,9,5,0,0,0,26,5,5,14,21,36,25,35,21,10,172,16,38,121,131,139,73,59,27,13,617,0,0,8,4,3,0,0,3,0,18,0,0,3,6,8,5,0,0,0,22,0,8,44,21,23,12,7,3,0,118,0,7,9,26,30,23,7,3,0,105,3,0,5,4,6,5,3,3,0,29
LGA12200,6,32,74,77,61,23,12,0,0,285,3,0,10,28,17,16,0,3,0,77,15,4,26,45,41,32,61,57,20,301,24,57,187,246,185,129,92,69,23,1012,0,0,5,7,3,3,0,0,0,18,0,0,9,10,8,6,0,0,0,33,0,12,46,48,53,18,14,7,0,198,0,3,21,36,41,47,23,10,3,184,0,7,14,16,20,12,3,4,0,76,8,38,53,67,48,27,12,3,3,259,7,3,9,12,12,7,0,0,0,50,15,48,76,95,80,46,15,7,3,385,0,3,4,19,16,11,14,5,0,72,19,8,14,43,39,48,54,76,23,324,34,74,175,258,240,179,120,105,29,1214,0,0,0,13,5,7,0,0,0,25,0,0,6,8,5,12,7,3,0,41,0,4,47,65,45,43,22,6,6,238,0,10,22,42,53,46,27,8,0,208,3,3,7,16,20,13,14,5,0,81
LGA12300,13,39,89,94,56,36,26,11,0,364,0,5,10,22,15,11,11,6,3,83,23,13,54,54,57,73,124,104,35,537,36,74,249,293,251,186,200,133,44,1466,0,0,7,5,11,3,0,0,0,26,0,0,4,10,14,12,6,0,0,46,0,21,81,73,58,31,20,8,3,295,0,13,32,52,65,50,38,12,0,262,0,4,13,14,7,10,6,3,0,57,10,46,88,96,73,56,25,9,3,406,9,15,19,19,16,3,3,0,0,84,19,65,120,129,96,69,34,12,3,547,4,0,7,14,20,15,10,10,4,84,21,8,34,39,71,93,104,146,44,560,44,107,285,322,335,273,212,188,54,1820,0,0,4,16,9,11,3,0,0,43,0,0,6,19,16,8,6,0,0,55,0,16,78,89,70,55,26,10,3,347,5,7,56,65,54,59,42,20,3,311,0,8,10,19,14,14,13,6,0,84
LGA12350,29,38,110,109,84,43,20,6,0,439,0,3,19,28,46,11,12,5,5,129,41,22,49,83,72,72,107,91,29,566,70,95,290,360,358,216,193,120,37,1739,0,0,8,4,11,8,0,3,0,34,0,0,6,17,27,5,8,4,0,67,0,19,63,71,84,58,26,8,7,336,3,7,44,68,79,75,33,11,3,323,5,0,20,31,20,11,7,4,0,98,8,51,87,78,74,45,16,8,0,367,5,11,22,23,14,12,5,0,0,92,18,62,129,132,108,68,28,12,0,557,3,4,7,26,35,30,11,9,3,128,36,12,47,69,64,85,88,116,42,559,60,104,304,387,408,329,194,163,55,2004,0,0,0,7,8,13,4,0,0,32,0,0,9,9,18,19,3,0,0,58,0,17,63,92,73,76,38,12,6,377,0,8,42,68,78,88,52,20,3,359,0,7,8,30,33,20,11,4,3,116
LGA12500,17,41,96,84,50,20,12,7,0,327,0,4,6,11,6,6,4,3,0,40,25,17,39,54,44,54,84,69,41,427,42,86,244,257,174,128,124,96,44,1195,0,0,8,3,8,0,3,0,0,22,0,0,0,6,11,8,0,0,0,25,0,18,76,42,41,20,12,3,3,215,0,12,35,38,49,27,13,12,4,190,0,5,10,10,18,4,3,3,0,53,12,35,72,73,54,31,3,6,0,286,5,10,12,14,9,0,3,3,0,56,17,50,94,97,81,35,9,12,0,395,0,3,7,15,9,11,7,3,0,55,39,8,24,46,54,44,75,74,25,389,56,91,244,247,253,145,119,104,32,1291,0,0,4,5,12,6,0,0,0,27,0,0,5,12,15,3,3,0,0,38,0,7,59,67,38,32,16,13,5,237,0,6,29,39,46,39,24,12,3,198,0,0,6,16,23,7,5,3,3,63
LGA12600,68,243,478,444,270,113,30,17,3,1666,11,21,68,90,72,45,22,14,3,346,126,94,196,247,250,226,214,187,87,1627,211,549,1360,1356,1058,615,359,263,101,5872,0,0,27,32,42,20,7,4,0,132,0,6,43,48,79,32,7,8,0,223,0,140,438,332,288,128,54,22,0,1402,4,58,168,231,209,134,94,31,13,942,4,25,75,88,88,58,30,5,4,377,48,200,390,381,263,116,17,14,4,1433,34,69,88,75,63,29,3,0,0,361,86,294,553,544,414,203,50,19,8,2171,8,14,40,75,95,46,27,11,7,323,215,135,226,281,278,255,246,257,77,1970,313,647,1495,1543,1405,818,485,352,105,7163,0,3,59,50,60,41,14,6,0,233,0,7,39,67,73,57,12,3,0,258,0,150,651,448,339,212,82,32,11,1925,0,72,194,250,267,195,97,34,12,1121,8,37,44,96,106,70,33,11,5,410
LGA12700,13,27,74,102,53,22,18,4,0,313,3,3,13,15,16,9,3,4,0,66,18,7,30,34,42,39,49,44,15,278,34,50,205,271,244,157,94,57,21,1133,0,0,0,8,14,18,0,0,0,40,0,0,9,8,21,11,0,0,0,49,0,9,46,79,64,47,12,4,0,261,3,7,41,53,76,55,22,5,0,262,0,3,16,34,21,9,3,3,0,89,5,28,63,75,45,24,9,4,3,256,9,4,14,15,19,3,0,0,0,64,14,35,93,124,85,36,12,7,3,409,0,5,0,16,22,11,9,5,0,68,30,10,14,51,55,50,53,55,42,360,47,66,203,339,337,228,108,76,45,1449,0,0,6,8,12,17,10,0,0,53,0,0,8,8,8,23,3,3,0,53,0,12,58,72,83,81,26,11,0,343,0,6,41,75,71,64,30,8,5,300,5,0,5,22,25,24,8,0,0,89
LGA12750,49,98,244,344,289,187,131,66,12,1420,4,11,17,71,70,64,36,20,5,298,115,52,133,224,200,246,399,325,78,1772,168,208,637,1087,1043,864,778,476,118,5379,0,0,10,33,34,33,16,5,3,134,0,4,16,30,76,51,27,4,0,208,0,29,175,218,287,221,132,57,14,1133,3,22,114,191,286,276,156,68,18,1134,8,11,45,63,85,83,38,17,3,353,29,106,199,274,304,162,81,50,5,1210,5,32,59,54,43,33,11,3,3,243,42,149,303,391,432,278,130,70,11,1806,3,8,23,57,99,90,65,30,14,389,118,46,123,192,200,226,362,387,126,1780,166,258,764,1112,1414,1175,888,621,186,6584,0,0,12,56,49,73,34,8,3,235,0,0,24,35,73,102,43,6,3,286,0,29,181,270,291,340,185,85,24,1405,4,20,117,221,284,340,212,84,29,1311,4,13,23,54,69,111,74,23,11,382
LGA12850,260,901,1697,1331,873,342,137,82,7,5630,25,70,198,219,156,58,31,10,3,770,737,573,1282,1465,1214,854,846,700,212,7883,1111,2748,5815,4641,3477,1669,1139,854,242,21696,0,18,133,77,87,47,4,3,3,372,0,24,62,70,64,27,8,3,0,258,11,870,1830,909,707,336,80,32,4,4779,75,671,1225,867,724,366,121,35,10,4094,42,135,346,370,251,116,35,14,4,1313,191,659,988,893,689,308,103,68,18,3917,89,183,330,183,167,47,9,4,3,1015,322,977,1664,1446,1107,471,147,86,25,6245,23,88,199,240,224,130,42,21,0,967,849,622,1279,1602,1483,1047,942,809,324,8957,1280,3270,6392,5211,4396,2424,1344,989,366,25672,0,84,333,154,92,92,20,4,0,779,3,31,84,79,64,47,5,5,3,321,16,1018,2387,1263,810,576,145,34,17,6266,103,759,1425,1240,917,497,162,60,10,5173,20,110,250,363,333,166,65,18,4,1329
LGA12900,17,52,100,88,66,33,10,10,3,379,0,0,14,23,18,20,7,3,3,88,21,11,33,53,58,59,69,78,59,441,38,86,270,293,241,178,124,101,68,1399,0,0,4,7,6,3,4,0,0,24,0,0,7,10,16,13,4,0,0,50,0,24,85,56,55,38,15,12,0,285,0,16,32,56,62,37,19,9,3,234,0,0,15,22,22,19,3,0,3,84,12,29,99,88,66,41,9,7,0,351,0,15,16,17,12,5,3,3,0,71,12,44,130,127,100,65,15,10,3,506,0,3,8,16,24,15,6,4,0,76,41,25,53,50,56,72,86,81,60,524,53,112,319,322,319,243,149,116,66,1699,0,0,6,11,7,10,0,0,0,34,0,3,8,14,9,10,4,0,0,48,0,19,107,76,61,40,22,15,3,343,0,11,37,56,57,55,34,19,3,272,6,7,9,17,16,17,10,5,0,87
LGA12950,8,17,33,41,29,14,13,0,0,155,0,3,7,11,5,5,5,0,3,39,10,10,17,33,30,26,42,24,11,203,18,44,103,143,120,77,70,28,20,623,0,0,3,5,3,0,0,0,0,11,0,0,0,0,8,7,0,0,0,15,0,8,49,30,31,22,12,3,4,159,3,3,13,28,25,11,15,0,3,101,0,3,5,8,5,6,6,3,0,36,4,19,29,40,23,16,0,3,0,134,3,0,3,3,9,5,0,3,0,26,7,22,37,51,37,27,6,9,0,196,3,0,3,8,6,9,5,0,0,34,13,7,9,39,38,35,29,40,14,224,26,40,114,161,148,111,67,52,21,740,0,0,0,3,3,3,3,0,0,12,0,0,8,4,3,6,3,3,0,27,3,9,42,37,33,24,9,3,3,163,0,4,12,30,30,24,20,3,0,123,0,3,5,9,11,9,3,0,0,40
LGA13010,11,26,83,81,58,32,13,3,0,307,3,4,10,13,16,14,7,0,0,67,15,11,18,52,54,46,78,66,12,352,32,67,193,266,236,157,127,85,18,1181,0,0,0,5,8,6,0,0,0,19,0,0,8,11,8,11,3,3,0,44,0,11,60,58,54,35,16,10,8,252,0,7,29,52,60,48,35,5,3,239,0,3,19,21,18,5,12,4,0,82,3,34,66,85,59,33,9,3,3,295,3,9,21,14,13,7,0,0,0,67,6,46,106,120,90,45,21,7,3,444,0,0,5,16,20,17,7,3,0,68,28,6,20,36,44,59,77,82,14,366,34,70,228,298,284,221,159,110,28,1432,0,0,4,8,6,9,5,0,0,32,0,0,8,16,8,8,5,0,0,45,0,19,64,56,66,61,21,12,4,303,4,9,32,42,69,57,27,10,5,255,0,5,4,22,18,14,7,3,0,73
LGA13050,6,10,39,52,31,19,11,0,3,171,0,0,3,8,12,3,3,3,0,32,9,4,13,28,14,25,30,28,12,163,15,26,89,142,113,93,75,36,18,607,0,0,0,3,3,3,0,3,0,12,0,3,0,7,7,4,7,0,0,28,0,4,27,31,35,35,20,13,0,165,0,3,15,23,29,31,22,5,0,128,5,3,4,7,10,10,3,3,0,45,3,10,28,38,42,26,4,3,0,154,4,0,8,8,4,0,0,0,0,24,12,13,40,53,56,36,7,6,0,223,0,0,3,8,4,8,5,3,0,31,7,3,13,24,32,42,39,29,11,200,19,26,98,149,166,159,100,59,11,787,0,0,4,4,7,0,0,0,0,15,0,0,0,7,3,19,0,0,0,29,0,0,30,35,37,28,27,14,0,171,0,6,19,22,34,35,31,13,5,165,0,3,4,7,10,19,9,6,0,58
LGA13100,240,712,1480,1857,1378,690,433,271,40,7101,12,56,195,356,270,147,138,84,24,1282,487,347,754,1074,976,878,1350,1721,618,8205,769,1789,4974,6243,4942,2801,2614,2387,745,27264,0,6,146,253,254,136,50,23,0,868,3,15,157,228,285,154,60,18,3,923,3,407,1665,1518,1409,692,337,185,35,6251,60,322,987,1432,1323,868,458,289,82,5821,32,102,292,443,437,296,160,98,23,1883,142,700,1175,1235,1018,542,227,180,49,5268,82,140,244,234,221,93,38,22,3,1077,256,942,1711,1912,1676,931,425,300,75,8228,21,57,148,300,307,249,195,115,32,1424,650,353,704,1083,1159,1141,1331,1915,926,9262,993,2102,5518,6726,6413,4171,2856,2845,1153,32777,5,11,229,389,341,278,100,36,3,1392,0,17,166,270,333,250,94,35,3,1168,4,391,1934,1995,1622,1142,515,277,58,7938,32,366,973,1652,1534,1177,616,348,75,6773,34,84,184,367,439,414,240,88,41,1891
LGA13310,42,157,282,239,203,94,38,22,6,1083,3,9,31,48,37,26,14,5,0,173,103,79,179,224,210,206,223,167,72,1463,156,347,803,878,826,516,369,228,90,4213,0,0,14,22,27,15,6,3,0,87,0,4,19,30,55,28,7,5,3,151,0,78,193,171,192,111,45,27,3,820,3,54,165,170,193,138,72,32,10,837,6,33,49,75,62,50,14,12,3,304,25,158,240,229,164,75,39,7,5,942,21,44,53,45,31,10,3,3,0,210,52,235,342,349,257,135,56,22,8,1456,7,13,32,59,50,51,30,15,3,260,92,50,123,161,182,205,208,192,72,1285,154,434,888,962,956,683,424,296,99,4896,0,0,23,34,48,46,10,6,3,170,0,6,20,26,48,46,17,0,0,163,0,50,201,219,193,156,79,36,15,949,0,42,141,203,196,199,106,39,16,942,4,26,34,69,88,63,21,3,5,313
LGA13320,37,88,209,306,263,186,145,73,9,1316,3,6,17,63,56,39,40,17,6,247,72,36,102,158,182,244,354,393,86,1627,115,167,564,879,851,764,728,548,115,4731,0,0,7,23,20,25,15,6,0,96,0,0,20,20,39,36,19,6,0,140,0,21,158,164,199,143,95,29,9,818,3,31,127,186,208,227,151,64,10,1007,4,8,45,66,70,74,41,24,10,342,35,92,200,288,271,143,76,50,12,1167,21,32,40,55,59,36,16,3,0,262,60,132,285,409,400,253,133,77,22,1771,6,11,18,32,71,60,57,26,5,286,104,41,83,157,212,264,390,460,227,1938,173,236,698,991,1149,1008,860,668,273,6056,0,4,12,31,36,48,17,6,0,154,0,0,15,30,42,43,25,5,0,160,0,31,173,209,203,235,148,55,7,1061,3,32,116,189,250,294,218,89,21,1212,6,14,22,45,76,82,78,24,7,354
LGA13340,12,30,77,93,72,32,9,7,3,335,0,3,4,17,19,13,6,0,0,62,30,8,26,48,60,46,51,56,29,354,42,62,217,314,292,162,95,73,35,1292,0,0,4,12,3,11,3,0,0,33,0,0,11,12,17,6,3,0,0,49,0,22,79,95,67,47,15,7,0,332,0,7,33,70,90,75,28,8,4,315,4,5,15,14,31,15,3,3,0,90,10,40,76,95,77,40,8,3,0,349,3,14,13,17,18,3,3,0,0,71,17,59,104,126,126,58,14,6,0,510,0,3,8,22,21,13,13,5,0,85,38,10,25,48,50,46,49,71,36,373,55,101,264,385,374,256,125,97,40,1697,0,0,8,14,7,14,4,0,0,47,0,0,8,12,21,12,3,0,0,56,0,10,87,82,80,66,34,6,0,365,3,5,41,73,86,75,39,18,3,343,5,4,0,16,20,19,10,4,0,78
LGA13380,49,152,330,452,315,188,105,39,11,1641,7,10,30,106,94,69,36,14,5,371,123,65,177,229,242,260,350,371,164,1981,189,319,882,1326,1274,837,630,471,195,6123,0,3,10,23,39,22,5,0,0,102,0,3,21,30,84,57,7,4,0,206,0,50,229,218,343,198,79,34,4,1155,10,54,161,288,328,247,131,56,7,1282,15,21,64,108,103,99,29,20,3,462,40,159,309,401,361,187,71,32,5,1565,33,55,85,82,76,37,9,3,0,380,88,235,458,591,540,323,109,55,8,2407,5,19,34,71,101,93,51,31,4,409,160,66,136,239,279,300,390,445,241,2256,263,430,1049,1460,1714,1240,772,625,264,7817,0,3,23,31,41,42,20,0,0,160,0,0,15,57,78,74,29,10,0,263,0,73,241,306,293,330,136,49,20,1448,6,56,179,296,368,331,213,68,10,1527,11,26,54,94,154,124,72,27,8,570
LGA13450,53,139,254,229,128,48,24,17,6,898,9,13,35,65,40,12,8,4,3,189,97,63,121,141,135,101,103,117,36,914,162,322,776,699,512,246,171,158,45,3091,3,0,17,19,15,8,3,0,0,65,0,4,18,29,28,13,3,0,0,95,0,69,247,187,135,51,22,19,3,733,8,43,98,132,94,66,25,18,6,490,5,17,49,55,40,25,7,7,0,205,32,114,201,186,111,45,17,4,3,713,12,54,41,33,29,14,0,0,0,183,49,185,291,274,180,84,24,11,3,1101,3,10,32,36,62,24,8,6,0,181,132,63,127,170,176,156,132,147,78,1181,195,374,830,847,690,402,217,201,90,3846,0,6,27,30,22,10,0,0,0,95,0,0,20,31,29,19,3,0,0,102,0,58,301,226,139,91,26,15,10,866,4,52,140,147,128,87,41,10,3,612,10,18,19,54,52,39,9,6,0,207
LGA13500,6,20,39,31,20,10,3,3,0,132,0,3,3,9,9,5,3,3,0,35,6,8,18,17,15,21,31,25,9,150,12,42,104,107,87,63,40,31,9,495,0,0,0,3,0,3,0,0,0,6,0,3,0,3,5,3,0,0,0,14,0,9,24,24,40,14,3,0,0,114,3,4,22,26,17,15,4,0,0,91,3,0,5,3,5,3,0,0,0,19,3,14,19,29,22,8,5,4,0,104,3,6,12,3,6,3,0,0,0,33,9,20,36,35,33,14,5,4,0,156,0,0,5,5,7,8,0,0,0,25,13,0,19,25,17,19,33,40,7,173,25,36,106,121,119,76,45,44,7,579,0,0,3,0,8,3,3,0,0,17,0,0,3,3,4,4,3,0,0,17,0,0,28,36,24,22,12,3,0,125,0,4,10,19,17,19,15,3,0,87,0,3,5,9,7,6,0,0,0,30
LGA13550,27,66,104,111,84,38,21,11,0,462,4,4,23,38,18,16,6,7,0,116,31,18,51,75,72,58,84,64,23,476,62,117,331,378,300,188,138,96,33,1643,0,0,3,3,5,3,3,0,0,17,0,0,8,8,18,5,4,0,0,43,0,25,86,82,77,45,14,10,3,342,0,17,45,65,77,51,16,9,9,289,3,6,21,18,20,11,7,6,3,95,9,54,81,104,87,43,14,3,0,395,9,16,21,22,21,8,0,0,0,97,21,76,123,144,128,62,21,9,3,587,4,6,11,16,14,15,14,6,3,89,40,16,39,68,80,84,95,83,17,522,65,140,315,386,399,265,167,117,35,1889,0,0,10,9,7,5,4,0,0,35,0,0,12,15,12,13,7,3,0,62,0,26,107,102,74,51,29,9,5,403,0,14,57,71,86,64,24,17,7,340,3,10,19,22,26,29,3,0,0,112
LGA13650,7,14,29,31,24,15,7,0,0,127,0,3,3,15,11,5,4,0,0,41,11,4,16,29,18,20,35,25,9,167,18,27,95,120,99,70,53,29,9,520,0,0,3,3,5,6,0,0,0,17,0,0,4,6,0,5,0,0,0,15,0,3,27,26,17,17,10,4,0,104,0,6,6,23,26,14,3,9,0,87,0,3,5,5,5,3,4,3,0,28,6,18,20,33,19,18,0,3,0,117,0,6,8,3,4,3,0,0,0,24,6,27,33,41,28,24,4,6,0,169,0,3,4,3,8,9,3,0,0,30,9,5,13,30,32,28,32,23,9,181,15,44,90,132,116,103,52,42,9,603,0,0,5,4,0,6,3,0,0,18,0,0,3,5,4,3,3,3,0,21,0,5,34,32,19,22,14,5,0,131,0,5,18,26,30,20,11,4,0,114,0,3,5,4,8,8,3,0,0,31
