region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
LGA11800,13868,535,564,1099,14967,12903,1407,29277,425,1287,84,96,1892,270,294,564,2456,2015,106,4577,948,529,66,45,1588,439,105,544,2132,663,87,2882,1096,542,102,56,1796,273,79,352,2148,733,68,2949,1356,712,116,62,2246,272,88,360,2606,889,103,3598,1587,1008,123,76,2794,278,111,389,3183,979,99,4261,1985,1290,142,80,3497,303,94,397,3894,981,107,4982,2099,1026,162,73,3360,256,63,319,3679,1032,96,4807,1748,876,133,58,2815,201,69,270,3085,1202,82,4369,902,528,98,29,1557,160,39,199,1756,1640,69,3465,389,276,65,18,748,50,20,70,818,2278,88,3184,93,135,28,10,266,6,4,10,276,2492,124,2892,28,55,7,16,106,6,0,6,112,2437,198,2747,32,34,6,24,96,6,3,9,105,3885,497,4487,12688,8298,1132,643,22761,2520,969,3489,26250,21226,1724,49200,430,1513,85,73,2101,224,203,427,2528,2097,178,4803,1121,809,81,72,2083,239,106,345,2428,677,181,3286
LGA11860,331,6,3,9,340,165,18,523,31,20,0,6,57,3,4,7,64,51,0,115,58,9,3,0,70,3,3,6,76,5,3,84,56,14,3,0,73,0,0,0,73,6,3,82,69,23,6,0,98,0,0,0,98,17,0,115,75,28,6,6,115,0,0,0,115,36,3,154,101,30,6,4,141,0,0,0,141,15,0,156,90,22,10,7,129,0,0,0,129,14,0,143,73,19,4,0,96,0,0,0,96,17,3,116,68,14,6,0,88,0,0,0,88,16,3,107,53,11,8,3,75,0,0,0,75,19,3,97,20,9,0,3,32,0,0,0,32,31,3,66,19,3,0,0,22,0,0,0,22,25,7,54,11,0,0,3,14,0,0,0,14,34,7,55,724,202,52,32,1010,6,7,13,1023,286,35,1344,15,17,0,0,32,0,0,0,32,46,10,88,43,7,0,0,50,0,0,0,50,7,3,60
LGA12000,741,21,12,33,774,710,85,1569,38,39,3,3,83,14,0,14,97,143,6,246,86,26,3,7,122,16,6,22,144,27,0,171,72,24,4,5,105,5,3,8,113,32,6,151,118,51,6,3,178,7,6,13,191,56,3,250,147,60,0,4,211,13,6,19,230,54,3,287,150,53,6,3,212,13,0,13,225,59,3,287,133,51,0,9,193,8,0,8,201,54,10,265,119,38,3,3,163,6,0,6,169,56,4,229,100,35,4,0,139,3,0,3,142,83,0,225,64,27,0,6,97,0,3,3,100,107,3,210,18,11,0,4,33,0,0,0,33,117,10,160,22,8,0,0,30,0,0,0,30,117,11,158,12,6,0,9,27,0,0,0,27,217,33,277,1079,429,29,56,1593,85,24,109,1702,1122,92,2916,44,27,0,6,77,6,7,13,90,143,7,240,71,24,0,6,101,6,3,9,110,16,6,132
LGA12050,2086,48,42,90,2176,1556,155,3887,88,210,11,15,324,20,31,51,375,303,22,700,182,63,3,12,260,36,6,42,302,56,22,380,232,83,10,3,328,20,0,20,348,85,26,459,238,127,13,15,393,25,7,32,425,104,26,555,317,152,17,7,493,19,7,26,519,125,27,671,416,167,16,9,608,25,5,30,638,121,26,785,378,151,11,10,550,20,8,28,578,105,37,720,345,128,11,5,489,12,7,19,508,125,24,657,251,91,15,7,364,12,3,15,379,155,23,557,137,82,6,7,232,10,0,10,242,235,10,487,45,39,3,8,95,0,3,3,98,273,23,394,19,16,3,0,38,0,0,0,38,262,27,327,12,10,6,3,31,0,0,0,31,498,77,606,2660,1319,125,101,4205,199,77,276,4481,2447,370,7298,94,178,15,15,302,19,17,36,338,290,54,682,191,88,7,9,295,25,6,31,326,63,25,414
LGA12150,712,41,19,60,772,704,84,1560,31,34,3,11,79,14,7,21,100,140,6,246,87,43,3,12,145,22,3,25,170,41,3,214,104,51,4,9,168,29,6,35,203,50,6,259,147,74,6,11,238,15,0,15,253,71,6,330,156,72,6,8,242,19,4,23,265,67,3,335,147,76,9,12,244,10,6,16,260,58,6,324,155,57,11,7,230,8,3,11,241,52,0,293,123,43,3,3,172,10,5,15,187,97,5,289,93,32,3,3,131,4,3,7,138,85,9,232,63,21,6,4,94,5,0,5,99,116,7,222,31,17,0,6,54,0,0,0,54,126,12,192,24,11,6,3,44,0,0,0,44,141,14,199,16,7,3,7,33,0,0,0,33,200,20,253,1177,538,63,96,1874,136,37,173,2047,1244,97,3388,29,39,3,9,80,12,3,15,95,144,9,248,87,35,0,3,125,16,4,20,145,44,7,196
LGA12200,1288,39,33,72,1360,1509,161,3030,73,79,9,6,167,18,10,28,195,232,3,430,144,38,11,3,196,31,8,39,235,42,3,280,162,47,10,7,226,21,3,24,250,88,3,341,177,94,17,3,291,20,3,23,314,87,6,407,258,108,15,9,390,15,5,20,410,95,3,508,246,105,14,11,376,22,5,27,403,125,6,534,253,78,10,7,348,22,3,25,373,107,8,488,208,92,10,10,320,6,6,12,332,159,11,502,161,56,10,6,233,7,3,10,243,162,3,408,85,53,7,8,153,8,0,8,161,253,6,420,27,19,7,0,53,0,0,0,53,243,17,313,18,21,0,0,39,0,0,0,39,275,26,340,13,15,3,0,31,0,0,0,31,460,45,536,1825,805,123,70,2823,170,46,216,3039,2328,140,5507,77,77,3,3,160,16,16,32,192,232,6,430,135,53,4,7,199,26,7,33,232,68,4,304
LGA12300,2082,67,47,114,2196,2061,201,4458,119,121,10,18,268,25,8,33,301,297,19,617,212,67,8,20,307,30,4,34,341,48,18,407,259,71,16,10,356,21,5,26,382,85,35,502,303,117,16,17,453,15,0,15,468,111,23,602,357,122,19,16,514,20,8,28,542,115,16,673,411,157,26,15,609,27,8,35,644,95,11,750,407,144,22,15,588,24,5,29,617,115,22,754,366,130,35,13,544,7,3,10,554,164,21,739,246,94,13,12,365,22,7,29,394,264,22,680,109,80,10,8,207,9,4,13,220,374,27,621,35,40,3,13,91,0,0,0,91,532,32,655,17,14,0,4,35,3,3,6,41,517,48,606,12,11,3,6,32,3,0,3,35,735,112,882,2853,1168,181,167,4369,206,55,261,4630,3452,406,8488,145,159,12,13,329,19,10,29,358,262,18,638,223,83,11,9,326,19,0,19,345,62,16,423
LGA12350,2156,75,83,158,2314,2322,312,4948,139,175,15,25,354,41,19,60,414,340,24,778,241,96,17,19,373,42,10,52,425,130,15,570,317,114,17,11,459,36,8,44,503,151,21,675,299,142,17,13,471,38,19,57,528,165,24,717,357,145,20,21,543,31,18,49,592,233,16,841,414,156,22,13,605,26,12,38,643,157,16,816,429,173,20,21,643,14,4,18,661,168,25,854,413,153,16,19,601,14,5,19,620,224,14,858,259,110,17,25,411,15,6,21,432,268,19,719,160,74,16,15,265,4,6,10,275,394,20,689,59,45,4,6,114,3,0,3,117,428,36,581,35,22,7,11,75,0,0,0,75,433,36,544,28,16,3,10,57,0,0,0,57,769,89,915,3150,1421,191,209,4971,264,107,371,5342,3860,355,9557,104,207,4,31,346,46,20,66,412,322,26,760,238,84,9,12,343,26,12,38,381,130,15,526
LGA12500,1448,41,31,72,1520,1260,177,2957,90,143,10,12,255,23,17,40,295,160,20,475,209,45,7,10,271,30,11,41,312,62,16,390,251,87,13,13,364,17,6,23,387,91,16,494,219,91,22,10,342,24,9,33,375,105,19,499,243,129,3,10,385,18,5,23,408,113,19,540,306,129,20,12,467,13,8,21,488,83,22,593,273,101,20,9,403,18,0,18,421,91,15,527,234,86,14,15,349,17,3,20,369,122,12,503,144,60,4,6,214,6,0,6,220,124,24,368,73,39,6,7,125,3,0,3,128,209,16,353,34,25,3,3,65,0,0,0,65,247,20,332,20,9,0,5,34,0,0,0,34,279,29,342,6,8,3,6,23,0,0,0,23,501,70,594,2102,952,125,118,3297,169,59,228,3525,2187,298,6010,79,139,9,12,239,16,19,35,274,198,32,504,171,48,3,7,229,23,3,26,255,62,3,320
LGA12600,9083,234,207,441,9524,5751,736,16011,490,759,50,64,1363,147,67,214,1577,1168,66,2811,1182,319,53,46,1600,182,41,223,1823,394,74,2291,1309,328,76,48,1761,132,34,166,1927,470,76,2473,1354,510,85,45,1994,100,32,132,2126,545,55,2726,1412,534,78,40,2064,78,32,110,2174,493,70,2737,1454,544,63,52,2113,80,33,113,2226,490,92,2808,1385,481,64,41,1971,50,15,65,2036,390,84,2510,1193,392,58,35,1678,51,23,74,1752,499,74,2325,704,306,56,25,1091,41,15,56,1147,626,58,1831,347,210,39,12,608,23,10,33,641,885,57,1583,99,84,10,14,207,0,3,3,210,936,79,1225,53,46,3,14,116,0,0,0,116,902,84,1102,22,24,7,8,61,0,0,0,61,1559,169,1789,11004,4537,642,444,16627,884,305,1189,17816,9357,1038,28211,497,712,89,63,1361,87,100,187,1548,1014,218,2780,1131,382,80,52,1645,121,31,152,1797,385,198,2380
LGA12700,1677,31,34,65,1742,1454,138,3334,62,89,8,10,169,35,6,41,210,306,11,527,114,51,4,6,175,40,3,43,218,47,13,278,150,70,8,7,235,21,5,26,261,85,18,364,199,106,18,13,336,24,10,34,370,120,13,503,248,122,15,9,394,24,12,36,430,138,10,578,302,153,16,7,478,28,9,37,515,127,10,652,286,129,11,6,432,12,3,15,447,138,25,610,221,93,17,11,342,18,3,21,363,177,18,558,161,77,10,5,253,14,0,14,267,192,9,468,97,59,9,7,172,3,3,6,178,260,18,456,35,29,0,9,73,0,0,0,73,219,20,312,18,12,6,3,39,0,0,0,39,213,34,286,15,15,3,6,39,0,0,0,39,402,55,496,1908,1005,125,99,3137,219,54,273,3410,2424,254,6088,79,127,7,10,223,27,13,40,263,258,22,543,127,48,10,10,195,17,10,27,222,55,11,288
LGA12750,6070,189,219,408,6478,7818,818,15114,227,507,32,34,800,125,65,190,990,815,72,1877,362,193,18,23,596,143,28,171,767,244,72,1083,412,250,40,23,725,125,30,155,880,337,66,1283,496,318,49,25,888,114,43,157,1045,410,68,1523,644,468,54,32,1198,157,46,203,1401,477,91,1969,889,625,73,44,1631,145,58,203,1834,505,81,2420,998,560,78,18,1654,140,33,173,1827,475,74,2376,787,436,78,27,1328,95,34,129,1457,805,61,2323,427,290,60,27,804,85,29,114,918,1241,56,2215,190,203,29,15,437,30,13,43,480,1702,62,2244,64,86,5,10,165,0,0,0,165,1939,94,2198,32,28,3,6,69,3,3,6,75,1855,128,2058,15,24,3,9,51,0,3,3,54,2751,280,3085,5543,3988,522,293,10346,1162,385,1547,11893,13556,1205,26654,209,595,41,53,898,112,72,184,1082,855,90,2027,444,249,27,24,744,94,25,119,863,208,61,1132
LGA12850,29601,1586,1704,3290,32891,39857,3789,76537,1514,2063,139,333,4049,565,493,1058,5107,8902,431,14440,5513,1806,240,476,8035,1110,329,1439,9474,3251,464,13189,6398,1288,265,382,8333,915,196,1111,9444,3210,534,13188,5737,1517,287,375,7916,847,228,1075,8991,3872,539,13402,5799,1859,263,366,8287,908,258,1166,9453,4165,561,14179,6116,2051,250,388,8805,926,225,1151,9956,4138,491,14585,5563,1498,240,334,7635,747,195,942,8577,3953,434,12964,4404,1256,219,253,6132,562,170,732,6864,4163,373,11400,2303,759,142,134,3338,400,114,514,3852,3964,279,8095,1007,360,68,84,1519,131,43,174,1693,4899,318,6910,240,154,25,28,447,25,9,34,481,4968,381,5830,77,70,7,17,171,11,0,11,182,4475,382,5039,79,28,11,28,146,18,4,22,168,6155,688,7011,44750,14709,2156,3198,64813,7165,2264,9429,74242,60115,5875,140232,1227,2024,132,286,3669,452,479,931,4600,8472,656,13728,5507,2299,218,563,8587,855,351,1206,9793,3047,694,13534
LGA12900,1796,50,38,88,1884,1606,165,3655,107,113,8,11,239,37,10,47,286,424,12,722,215,62,15,12,304,49,13,62,366,84,12,462,264,89,27,12,392,20,3,23,415,108,8,531,256,93,23,19,391,16,10,26,417,139,7,563,309,125,14,17,465,20,13,33,498,154,10,662,365,126,22,22,535,12,7,19,554,120,7,681,335,99,12,19,465,23,6,29,494,113,8,615,298,105,15,15,433,17,4,21,454,198,11,663,240,81,15,13,349,4,3,7,356,207,10,573,140,60,9,12,221,3,0,3,224,275,16,515,49,30,9,6,94,0,0,0,94,306,17,417,30,20,0,3,53,0,0,0,53,277,22,352,18,12,3,9,42,0,0,0,42,584,93,719,2626,1015,172,170,3983,201,69,270,4253,2989,233,7475,86,115,6,11,218,23,14,37,255,381,20,656,213,57,3,11,284,22,4,26,310,60,28,398
LGA12950,853,34,20,54,907,789,126,1822,33,45,3,4,85,8,5,13,98,172,8,278,79,42,6,7,134,17,4,21,155,35,8,198,98,40,6,6,150,10,7,17,167,47,12,226,107,44,9,3,163,8,3,11,174,76,10,260,126,56,10,7,199,13,6,19,218,58,12,288,158,78,7,12,255,6,0,6,261,80,11,352,169,45,15,12,241,3,0,3,244,59,7,310,153,60,3,12,228,7,6,13,241,85,14,340,98,52,8,3,161,7,3,10,171,87,4,262,80,38,7,0,125,0,3,3,128,151,9,288,36,16,3,0,55,0,0,0,55,177,19,251,17,15,4,5,41,0,0,0,41,152,17,210,13,6,4,3,26,0,0,0,26,287,39,352,1167,537,85,74,1863,79,37,116,1979,1466,170,3615,40,72,3,6,121,10,15,25,146,138,17,301,63,36,3,7,109,8,3,11,120,43,12,175
LGA13010,1563,53,51,104,1667,1668,163,3498,66,107,10,14,197,27,17,44,241,270,13,524,104,68,9,5,186,44,12,56,242,94,14,350,162,75,7,9,253,25,9,34,287,110,12,409,191,90,11,8,300,22,10,32,332,143,10,485,216,108,25,12,361,27,10,37,398,148,14,560,255,145,15,13,428,31,11,42,470,147,14,631,253,107,19,9,388,26,7,33,421,122,14,557,292,99,13,6,410,18,3,21,431,167,15,613,200,78,14,9,301,8,0,8,309,204,9,522,123,55,20,15,213,4,0,4,217,297,18,532,69,20,6,3,98,0,0,0,98,340,16,454,26,21,3,4,54,0,0,0,54,301,31,386,17,17,0,9,43,0,0,0,43,535,79,657,1974,990,152,116,3232,232,79,311,3543,2878,259,6680,62,119,7,7,195,28,13,41,236,232,15,483,138,59,0,6,203,37,9,46,249,104,7,360
LGA13050,868,22,20,42,910,1027,63,2000,44,44,0,8,96,13,3,16,112,157,0,269,67,24,0,3,94,22,6,28,122,26,6,154,86,24,6,3,119,7,3,10,129,49,0,178,103,42,10,7,162,6,8,14,176,71,8,255,125,64,7,6,202,17,6,23,225,83,8,316,178,72,6,12,268,18,0,18,286,67,7,360,162,61,6,3,232,9,3,12,244,62,3,309,151,67,9,6,233,11,0,11,244,89,4,337,122,49,4,8,183,6,3,9,192,118,6,316,70,29,6,4,109,3,0,3,112,170,6,288,27,32,0,8,67,0,0,0,67,196,12,275,26,11,3,3,43,0,0,0,43,202,15,260,7,7,3,0,17,0,0,0,17,324,33,374,1168,526,60,71,1825,112,32,144,1969,1614,108,3691,48,46,4,8,106,13,9,22,128,133,6,267,57,26,3,3,89,11,0,11,100,30,9,139
LGA13100,33560,969,1144,2113,35673,28808,3682,68163,1484,2944,170,241,4839,522,360,882,5721,4127,314,10162,3632,1545,186,198,5561,638,139,777,6338,1108,297,7743,4244,1360,295,164,6063,464,119,583,6646,1480,317,8443,4412,1926,358,177,6873,362,143,505,7378,1988,314,9680,5035,2542,344,184,8105,355,198,553,8658,2248,338,11244,5693,2832,326,234,9085,364,127,491,9576,1996,309,11881,5546,2285,318,194,8343,318,122,440,8783,1694,290,10767,4632,1925,305,153,7015,287,76,363,7378,2204,238,9820,2775,1329,209,94,4407,207,89,296,4703,3030,197,7930,1012,761,72,62,1907,82,44,126,2033,4283,242,6558,254,352,29,37,672,6,13,19,691,5227,338,6256,76,143,17,33,269,4,6,10,279,6133,441,6853,45,76,15,38,174,8,8,16,190,12136,1518,13844,38840,20020,2644,1809,63313,3617,1444,5061,68374,47654,5153,121181,1340,3111,193,250,4894,421,464,885,5779,4430,615,10824,3602,1930,206,219,5957,452,134,586,6543,1089,546,8178
LGA13310,5674,180,158,338,6012,4576,539,11127,287,510,30,49,876,103,51,154,1030,826,110,1966,632,224,34,30,920,102,27,129,1049,537,112,1698,688,244,45,26,1003,66,25,91,1094,532,114,1740,757,310,71,38,1176,71,25,96,1272,450,106,1828,869,361,61,34,1325,55,19,74,1399,432,124,1955,944,365,54,25,1388,56,17,73,1461,326,123,1910,969,325,44,31,1369,48,18,66,1435,331,109,1875,847,272,48,24,1191,33,12,45,1236,405,77,1718,564,207,42,21,834,24,9,33,867,595,68,1530,237,138,29,12,416,12,8,20,436,737,87,1260,91,83,9,9,192,0,0,0,192,769,106,1067,34,30,3,9,76,0,0,0,76,852,101,1029,20,23,0,8,51,3,3,6,57,1284,187,1528,6939,3092,470,316,10817,573,214,787,11604,8076,1424,21104,277,522,43,43,885,89,41,130,1015,745,74,1834,631,247,51,25,954,98,26,124,1078,705,102,1885
LGA13320,5340,218,195,413,5753,8411,924,15088,158,402,24,38,622,96,57,153,775,796,59,1630,361,158,24,21,564,139,27,166,730,194,46,970,431,219,42,24,716,95,27,122,838,286,47,1171,493,311,35,29,868,85,42,127,995,379,52,1426,614,412,50,30,1106,107,45,152,1258,467,50,1775,841,527,64,35,1467,105,39,144,1611,462,49,2122,816,418,54,27,1315,110,19,129,1444,447,41,1932,716,380,73,28,1197,95,18,113,1310,696,51,2057,446,327,67,26,866,77,19,96,962,1249,36,2247,211,189,28,21,449,36,13,49,498,1855,52,2405,62,80,10,6,158,0,3,3,161,1991,70,2222,32,52,13,3,100,0,0,0,100,2051,113,2264,15,22,3,7,47,0,0,0,47,3093,333,3473,5196,3497,487,295,9475,945,309,1254,10729,13966,999,25694,200,477,43,39,759,123,60,183,942,818,53,1813,417,236,16,30,699,88,27,115,814,198,58,1070
LGA13340,2019,40,51,91,2110,1481,200,3791,83,102,6,13,204,23,15,38,242,450,4,696,159,43,4,4,210,15,11,26,236,61,13,310,179,68,9,8,264,17,3,20,284,80,10,374,224,119,14,22,379,19,0,19,398,115,11,524,331,149,10,10,500,16,10,26,526,107,9,642,367,147,24,12,550,17,8,25,575,106,9,690,375,130,17,22,544,14,7,21,565,103,13,681,363,104,13,13,493,18,6,24,517,152,9,678,253,95,14,13,375,12,6,18,393,155,13,561,146,58,7,6,217,6,7,13,230,233,10,473,57,27,5,9,98,0,0,0,98,234,14,346,42,22,6,4,74,0,0,0,74,269,25,368,31,10,4,11,56,0,0,0,56,465,56,577,2610,1074,133,147,3964,157,73,230,4194,2530,196,6920,104,136,13,12,265,27,5,32,297,362,26,685,233,58,6,3,300,17,3,20,320,66,11,397
LGA13380,7779,357,377,734,8513,9935,897,19345,297,635,43,52,1027,214,113,327,1354,1464,58,2876,582,299,43,32,956,218,47,265,1221,388,61,1670,686,331,60,25,1102,167,44,211,1313,476,58,1847,813,453,55,37,1358,132,42,174,1532,628,50,2210,982,580,70,42,1674,170,56,226,1900,742,71,2713,1375,711,83,51,2220,190,36,226,2446,744,50,3240,1282,589,76,46,1993,168,29,197,2190,721,60,2971,1140,542,86,35,1803,146,28,174,1977,936,49,2962,772,373,55,29,1229,98,25,123,1352,1292,54,2698,298,219,39,24,580,43,21,64,644,1684,59,2387,90,116,9,13,228,0,0,0,228,1916,100,2244,37,33,6,13,89,3,0,3,92,1825,135,2052,33,32,3,20,88,0,0,0,88,2947,359,3394,8387,4913,628,419,14347,1549,441,1990,16337,15763,1164,33264,339,666,41,66,1112,188,112,300,1412,1421,109,2942,740,326,32,36,1134,188,41,229,1363,396,70,1829
LGA13450,5094,150,123,273,5367,3422,658,9447,414,390,34,50,888,87,47,134,1022,533,61,1616,927,184,36,53,1200,64,18,82,1282,188,40,1510,988,230,48,36,1302,63,18,81,1383,304,46,1733,864,362,58,38,1322,45,23,68,1390,351,59,1800,888,372,49,49,1358,54,15,69,1427,332,59,1818,921,342,34,43,1340,47,13,60,1400,250,57,1707,807,295,38,41,1181,36,8,44,1225,250,58,1533,674,207,36,27,944,20,8,28,972,307,50,1329,452,153,30,16,651,19,3,22,673,350,46,1069,258,124,20,18,420,6,0,6,426,476,57,959,116,65,11,9,201,0,3,3,204,571,54,829,56,37,3,9,105,0,0,0,105,586,60,751,36,30,9,9,84,0,3,3,87,1019,117,1223,7401,2791,406,398,10996,441,159,600,11596,5517,764,17877,413,392,22,55,882,61,33,94,976,575,122,1673,828,166,32,52,1078,63,16,79,1157,184,100,1441
LGA13500,715,18,18,36,751,603,59,1413,41,63,0,10,114,8,3,11,125,78,0,203,92,35,6,3,136,12,0,12,148,25,3,176,99,40,9,0,148,8,3,11,159,37,8,204,99,58,3,3,163,10,3,13,176,58,0,234,119,76,3,3,201,8,3,11,212,46,7,265,147,64,3,11,225,3,0,3,228,44,3,275,142,49,7,7,205,4,0,4,209,36,3,248,101,53,9,11,174,3,6,9,183,49,9,241,104,37,4,3,148,7,3,10,158,67,3,228,69,29,6,7,111,9,3,12,123,99,8,230,21,10,0,6,37,0,3,3,40,107,6,153,17,12,0,3,32,0,0,0,32,112,8,152,5,8,3,8,24,0,0,0,24,226,17,267,1056,534,53,75,1718,72,27,99,1817,984,75,2876,57,61,4,10,132,7,4,11,143,85,6,234,67,24,3,0,94,13,0,13,107,29,10,146
