region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA13310,20,5,7,12,7,13,20,0,0,0,3,0,3,4,0,4,3,0,3,0,3,3,4,4,8,0,3,3,5,7,12,3,6,9,4,3,7,3,0,3,0,3,3,6,0,6,12,0,12,10,3,13,3,0,3,0,3,3,4,0,4,6,12,18,27,18,45,16,19,35,6,19,25,9,19,28,15,34,49,0,0,0,3,0,3,5,3,8,6,3,9,3,7,10,13,20,33,5,5,10,5,11,16,9,5,14,11,10,21,6,7,13,3,8,11,60,46,106,66,66,132,127,96,223,348,351,699,442,371,813,522,432,954,1496,989,2485,1141,581,1722,1153,575,1728,21,35,56,56,43,99,41,48,89,13540,13191,26731,13856,13104,26960,14111,13623,27734
LGA13320,10,3,4,7,13,16,29,0,0,0,3,0,3,4,9,13,0,0,0,0,0,0,0,3,3,3,3,6,5,3,8,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,9,6,15,0,0,0,3,3,6,4,0,4,13,9,22,7,9,16,14,19,33,6,22,28,5,23,28,10,30,40,0,0,0,0,0,0,0,0,0,0,3,3,5,12,17,6,19,25,0,0,0,0,0,0,3,0,3,3,3,6,29,6,35,9,10,19,60,66,126,73,71,144,74,71,145,288,264,552,415,332,747,405,457,862,604,619,1223,681,659,1340,860,887,1747,52,66,118,47,57,104,44,56,100,15456,15931,31387,16327,16788,33115,16830,17734,34564
LGA13340,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,7,12,0,4,4,0,9,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,13,13,26,23,25,48,47,56,103,53,59,112,75,96,171,135,143,278,138,136,274,209,186,395,14,5,19,9,16,25,7,11,18,4605,4550,9155,4845,4713,9558,4902,4797,9699
LGA13380,19,12,9,21,11,10,21,3,0,3,3,8,11,4,6,10,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,3,3,6,3,4,7,0,0,0,3,3,6,5,4,9,6,4,10,6,4,10,0,0,0,4,5,9,5,7,12,8,8,16,16,28,44,15,24,39,6,28,34,15,31,46,14,48,62,3,0,3,3,3,6,3,3,6,3,8,11,5,9,14,7,19,26,3,0,3,3,3,6,0,3,3,0,0,0,3,5,8,4,10,14,85,75,160,91,88,179,120,118,238,369,364,733,398,456,854,464,575,1039,757,802,1559,758,770,1528,1005,994,1999,41,64,105,26,57,83,41,51,92,20981,21962,42943,21867,22762,44629,22287,23617,45904
LGA13450,8,3,4,7,3,3,6,3,3,6,3,3,6,3,3,6,281,199,480,254,216,470,389,352,741,3,3,6,3,0,3,0,3,3,77,77,154,87,83,170,114,114,228,0,3,3,0,3,3,0,0,0,0,0,0,4,4,8,0,0,0,59,54,113,43,54,97,53,44,97,12,39,51,15,40,55,44,87,131,5,6,11,14,11,25,12,14,26,3,6,9,6,13,19,6,23,29,100,76,176,58,58,116,69,61,130,5,6,11,5,5,10,3,3,6,358,290,648,331,264,595,446,431,877,2468,2312,4780,2322,2234,4556,2483,2485,4968,595,514,1109,693,607,1300,792,648,1440,45,43,88,77,81,158,114,61,175,12036,11759,23795,11929,11867,23796,12400,12112,24512
LGA13500,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,5,8,9,3,12,24,13,37,28,29,57,31,26,57,55,48,103,68,49,117,64,48,112,7,3,10,3,3,6,3,4,7,1920,1805,3725,1871,1870,3741,1886,1805,3691
LGA13550,0,0,3,3,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,10,10,0,11,11,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,11,14,4,0,4,13,10,23,12,18,30,24,22,46,69,76,145,50,79,129,85,84,169,252,224,476,220,171,391,377,318,695,5,12,17,5,8,13,18,12,30,5881,5963,11844,5766,5754,11520,6198,6005,12203
LGA13650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,3,11,3,3,6,6,12,18,20,21,41,15,21,36,18,27,45,84,84,168,66,69,135,85,81,166,3,5,8,18,6,24,12,5,17,2172,2044,4216,2150,2052,4202,2157,2130,4287
LGA13660,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,7,18,4,4,8,8,3,11,26,36,62,21,19,40,23,30,53,129,121,250,82,74,156,42,47,89,22,39,61,9,11,20,10,5,15,2849,2739,5588,2722,2645,5367,2474,2410,4884
LGA13700,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,4,0,4,0,0,0,0,0,0,0,4,4,3,0,3,5,0,5,6,6,12,6,9,15,32,28,60,33,34,67,41,41,82,81,86,167,39,42,81,66,47,113,3,3,6,4,0,4,0,6,6,1867,1872,3739,1739,1758,3497,1718,1771,3489
LGA13800,58,31,24,55,32,37,69,9,6,15,5,12,17,9,10,19,4,3,7,6,3,9,16,10,26,6,8,14,4,3,7,9,12,21,6,5,11,5,8,13,6,4,10,5,4,9,11,10,21,27,16,43,5,8,13,8,10,18,10,8,18,48,47,95,45,49,94,68,72,140,23,63,86,23,58,81,39,105,144,4,0,4,11,8,19,10,10,20,5,9,14,6,7,13,14,23,37,9,11,20,9,3,12,9,3,12,0,9,9,16,14,30,23,26,49,230,239,469,205,221,426,212,236,448,1514,1579,3093,1494,1528,3022,1635,1677,3312,1703,1623,3326,1663,1461,3124,1415,1237,2652,77,109,186,88,111,199,94,105,199,30374,30696,61070,30467,30453,60920,31045,31172,62217
LGA13850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,6,7,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,14,26,6,5,11,10,9,19,59,56,115,31,36,67,43,49,92,72,49,121,72,58,130,65,42,107,6,6,12,4,5,9,6,10,16,1837,1746,3583,1744,1705,3449,1545,1508,3053
LGA13950,376,126,194,320,124,180,304,46,55,101,32,40,72,43,49,92,131,79,210,251,170,421,768,541,1309,101,121,222,78,112,190,81,114,195,90,86,176,104,119,223,134,143,277,171,182,353,208,222,430,194,203,397,85,81,166,149,128,277,192,188,380,550,598,1148,518,617,1135,495,642,1137,515,714,1229,538,801,1339,690,1022,1712,571,528,1099,1094,1078,2172,1740,1660,3400,30,67,97,37,72,109,57,121,178,551,554,1105,715,735,1450,815,834,1649,317,367,684,340,423,763,383,511,894,1711,1619,3330,2700,2461,5161,4834,4472,9306,16824,16917,33741,20008,20460,40468,24856,25531,50387,2597,2645,5242,2885,2592,5477,2917,2766,5683,231,268,499,218,360,578,323,469,792,42430,43331,85761,44359,45516,89875,49117,50294,99411
LGA14000,585,254,306,560,218,260,478,30,46,76,41,50,91,76,68,144,162,138,300,157,151,308,314,246,560,226,249,475,248,282,530,316,347,663,11,8,19,6,13,19,17,17,34,66,53,119,78,71,149,68,85,153,284,317,601,435,438,873,602,599,1201,325,410,735,409,525,934,545,694,1239,361,499,860,430,599,1029,531,729,1260,329,358,687,428,450,878,522,588,1110,51,97,148,79,134,213,108,208,316,56,79,135,69,78,147,52,81,133,134,140,274,168,191,359,225,281,506,1789,1833,3622,2072,2219,4291,2678,2825,5503,14197,15403,29600,17018,19084,36102,20979,23319,44298,2207,2631,4838,2289,2338,4627,1824,1854,3678,528,748,1276,532,711,1243,631,871,1502,70503,75465,145968,72443,77933,150376,75614,80465,156079
LGA14100,38,11,18,29,16,19,35,4,8,12,0,5,5,5,6,11,3,5,8,9,11,20,9,6,15,16,34,50,10,27,37,11,42,53,4,0,4,0,3,3,0,0,0,10,9,19,12,18,30,13,12,25,3,3,6,7,3,10,0,3,3,20,23,43,32,22,54,31,40,71,3,15,18,9,10,19,12,22,34,3,3,6,0,3,3,5,4,9,8,9,17,7,10,17,9,12,21,7,14,21,9,17,26,9,23,32,12,13,25,19,21,40,16,25,41,139,166,305,117,145,262,129,145,274,1027,1099,2126,1033,1222,2255,1069,1317,2386,192,245,437,383,385,768,215,202,417,55,67,122,51,72,123,43,59,102,6395,6298,12693,6565,6658,13223,6455,6660,13115
LGA14150,109,44,54,98,49,48,97,84,87,171,93,100,193,123,124,247,46,32,78,39,18,57,83,51,134,44,70,114,39,73,112,61,95,156,30,36,66,43,40,83,57,52,109,67,75,142,98,88,186,108,93,201,27,35,62,25,22,47,35,31,66,287,317,604,329,374,703,351,417,768,211,348,559,243,359,602,272,456,728,55,44,99,41,48,89,45,52,97,25,39,64,33,70,103,81,124,205,43,38,81,58,54,112,53,42,95,148,174,322,193,240,433,263,325,588,885,928,1813,999,1013,2012,1721,1580,3301,12885,13559,26444,15034,16465,31499,18419,20052,38471,1803,1897,3700,1881,1715,3596,1383,1321,2704,258,375,633,252,341,593,315,475,790,34231,36409,70640,35676,38073,73749,38264,40821,79085
LGA14200,6,0,0,0,4,0,4,0,0,0,9,3,12,28,15,43,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,5,14,3,6,9,0,3,3,0,5,5,22,30,52,0,0,0,0,0,0,0,0,0,3,0,3,4,6,10,5,3,8,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,5,12,17,14,23,37,22,27,49,29,36,65,96,111,207,116,113,229,183,191,374,319,325,644,255,283,538,279,205,484,9,11,20,9,27,36,14,13,27,7430,7615,15045,7625,7969,15594,7837,8017,15854
LGA14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,8,0,8,20,12,32,24,19,43,27,17,44,41,31,72,30,15,45,48,26,74,6,3,9,0,3,3,4,5,9,941,835,1776,860,781,1641,760,667,1427
LGA14300,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,12,18,12,10,22,16,7,23,28,34,62,39,21,60,35,33,68,646,63,709,832,112,944,851,107,958,0,5,5,0,3,3,4,3,7,3091,2496,5587,3270,2498,5768,3257,2501,5758
LGA14350,9,5,4,9,4,7,11,0,0,0,0,3,3,3,0,3,4,3,7,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,13,5,18,7,11,18,0,34,34,0,28,28,10,54,64,0,0,0,0,0,0,0,0,0,3,8,11,0,5,5,3,12,15,0,0,0,0,0,0,0,0,0,5,4,9,7,3,10,10,8,18,54,60,114,52,52,104,70,44,114,180,237,417,216,235,451,249,311,560,492,523,1015,1037,641,1678,1070,646,1716,20,27,47,27,24,51,37,39,76,13336,13590,26926,14035,13883,27918,14363,14189,28552
LGA14400,8,5,7,12,4,8,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,4,4,3,6,9,0,0,0,0,3,3,3,5,8,11,18,29,7,15,22,4,13,17,0,0,0,0,0,0,0,0,0,13,14,27,11,20,31,25,20,45,3,4,7,3,4,7,0,13,13,0,0,0,0,0,0,0,0,0,3,0,3,8,7,15,12,20,32,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,9,13,37,44,81,31,59,90,52,65,117,295,298,593,277,335,612,330,413,743,306,339,645,264,292,556,271,236,507,16,38,54,21,37,58,36,43,79,9278,9541,18819,9056,9541,18597,9573,10083,19656
LGA14450,72,42,49,91,51,43,94,86,92,178,90,99,189,119,129,248,20,19,39,29,25,54,62,50,112,100,119,219,94,142,236,151,162,313,28,17,45,16,14,30,23,13,36,94,96,190,120,111,231,136,128,264,4,6,10,3,17,20,12,18,30,265,312,577,250,306,556,325,365,690,119,193,312,165,240,405,214,325,539,30,30,60,38,39,77,54,64,118,33,47,80,38,74,112,58,120,178,44,43,87,39,41,80,53,53,106,61,70,131,65,91,156,108,141,249,617,567,1184,822,694,1516,1344,1144,2488,9271,9732,19003,11062,11991,23053,13378,14488,27866,1222,1381,2603,1446,1451,2897,1176,1172,2348,218,237,455,171,281,452,266,384,650,24419,25921,50340,25733,27467,53200,27561,29202,56763
LGA14500,181,106,124,230,79,103,182,23,24,47,27,31,58,47,68,115,69,74,143,74,80,154,142,137,279,82,109,191,76,120,196,117,177,294,7,4,11,9,6,15,3,3,6,27,18,45,30,21,51,31,43,74,49,51,100,89,99,188,115,118,233,168,197,365,171,221,392,259,331,590,59,116,175,63,128,191,85,153,238,40,44,84,82,85,167,99,99,198,25,39,64,29,51,80,48,79,127,22,24,46,30,36,66,31,45,76,41,49,90,58,88,146,97,138,235,830,917,1747,906,1002,1908,1161,1325,2486,7423,8552,15975,7933,9299,17232,10464,12397,22861,1289,1584,2873,1213,1455,2668,1565,1744,3309,501,693,1194,460,614,1074,566,664,1230,47904,53443,101347,47721,52738,100459,51915,57194,109109
LGA14550,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,3,4,7,0,7,7,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,0,3,3,0,3,3,0,11,11,3,3,6,0,0,0,3,0,3,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,13,35,27,27,54,34,28,62,93,96,189,115,112,227,108,125,233,202,178,380,138,143,281,190,173,363,3,7,10,18,9,27,9,15,24,4669,4513,9182,4606,4556,9162,4540,4533,9073
LGA14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,8,8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,5,0,5,17,13,30,34,44,78,33,34,67,50,48,98,176,195,371,107,127,234,144,121,265,5,3,8,9,8,17,11,10,21,3686,3496,7182,3297,3294,6591,3290,3204,6494
LGA14650,396,127,171,298,108,165,273,14,12,26,24,20,44,24,31,55,7,8,15,15,17,32,30,31,61,18,42,60,26,43,69,36,55,91,91,96,187,112,106,218,125,109,234,36,47,83,46,50,96,53,44,97,15,14,29,12,11,23,35,32,67,112,99,211,115,128,243,153,166,319,21,145,166,33,175,208,54,210,264,18,13,31,14,20,34,44,40,84,26,33,59,28,42,70,53,95,148,14,13,27,21,10,31,21,11,32,34,33,67,27,38,65,33,56,89,556,569,1125,529,552,1081,714,808,1522,2823,3075,5898,2816,3161,5977,3321,3817,7138,2968,3090,6058,2907,2994,5901,2636,2694,5330,175,259,434,212,274,486,201,242,443,86885,90732,177617,87836,92289,180125,90524,95475,185999
LGA14700,150,50,72,122,55,80,135,9,20,29,25,25,50,32,45,77,21,12,33,18,11,29,16,18,34,34,43,77,53,58,111,61,91,152,4,5,9,0,3,3,6,3,9,51,55,106,29,41,70,21,41,62,10,11,21,13,16,29,28,24,52,80,99,179,96,98,194,156,189,345,67,80,147,49,78,127,82,115,197,21,18,39,22,23,45,34,33,67,34,42,76,32,43,75,44,70,114,19,15,34,17,11,28,15,15,30,11,21,32,9,23,32,25,33,58,445,446,891,488,502,990,604,608,1212,2579,2834,5413,2603,3025,5628,3125,3713,6838,799,816,1615,905,790,1695,502,555,1057,169,247,416,195,246,441,188,205,393,14869,15884,30753,14818,15713,30531,15500,16475,31975
LGA14750,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,16,37,30,33,63,37,25,62,0,0,0,0,4,4,3,4,7,5,3,8,9,3,12,10,9,19,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,4,3,7,3,3,6,0,0,0,3,9,12,0,3,3,0,4,4,6,3,9,3,3,6,7,5,12,3,0,3,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,41,35,76,32,28,60,42,38,80,428,362,790,356,325,681,345,312,657,245,228,473,348,225,573,265,328,593,23,22,45,17,23,40,18,22,40,5881,5597,11478,5695,5517,11212,5379,5556,10935
LGA14800,85,40,30,70,47,58,105,91,90,181,67,73,140,79,97,176,0,4,4,6,5,11,11,17,28,24,46,70,20,34,54,32,59,91,5,3,8,4,6,10,5,7,12,63,63,126,61,65,126,51,79,130,6,7,13,3,0,3,12,16,28,197,224,421,191,240,431,244,289,533,57,75,132,38,79,117,52,105,157,8,19,27,4,14,18,15,10,25,49,74,123,51,75,126,74,99,173,26,29,55,32,29,61,48,59,107,49,72,121,58,61,119,84,104,188,360,372,732,342,362,704,419,463,882,3365,3713,7078,3128,3606,6734,3515,4344,7859,1441,1465,2906,1966,1797,3763,1338,1263,2601,340,393,733,222,303,525,245,291,536,23248,25454,48702,23199,25499,48698,24488,27461,51949
LGA14850,16,9,7,16,8,9,17,3,4,7,4,6,10,8,6,14,15,16,31,14,23,37,21,16,37,8,11,19,6,9,15,10,7,17,0,0,0,10,3,13,5,3,8,0,0,0,0,0,0,4,4,8,0,0,0,6,0,6,4,6,10,23,28,51,32,25,57,32,33,65,9,38,47,17,56,73,20,64,84,0,3,3,0,3,3,3,4,7,7,17,24,4,20,24,13,26,39,3,0,3,0,0,0,3,0,3,6,5,11,17,9,26,21,12,33,135,144,279,170,177,347,213,203,416,695,741,1436,734,855,1589,901,960,1861,891,914,1805,843,742,1585,819,742,1561,123,188,311,116,151,267,99,124,223,20281,21590,41871,20723,21891,42614,20907,22001,42908
LGA14870,17,0,6,6,3,6,9,3,3,6,5,3,8,0,3,3,0,0,0,3,3,6,4,0,4,3,0,3,4,3,7,3,3,6,3,3,6,0,3,3,0,0,0,0,3,3,6,3,9,9,5,14,3,3,6,4,3,7,0,0,0,4,7,11,6,9,15,15,17,32,5,23,28,5,27,32,13,27,40,3,3,6,3,3,6,3,3,6,0,5,5,0,4,4,0,16,16,0,0,0,0,0,0,3,4,7,0,3,3,3,0,3,6,7,13,46,53,99,42,45,87,63,48,111,216,249,465,211,264,475,286,303,589,738,417,1155,757,382,1139,803,424,1227,9,15,24,11,24,35,20,35,55,9821,9514,19335,9851,9550,19401,10154,9718,19872
LGA14900,1292,526,598,1124,496,574,1070,273,282,555,272,264,536,270,269,539,140,120,260,169,155,324,306,256,562,88,129,217,82,123,205,92,128,220,511,562,1073,660,710,1370,818,915,1733,1983,1974,3957,2359,2422,4781,2450,2587,5037,126,107,233,111,124,235,159,156,315,2380,2570,4950,2420,2634,5054,2410,2646,5056,1193,1487,2680,1297,1635,2932,1401,1808,3209,215,209,424,273,258,531,426,427,853,76,134,210,114,209,323,141,259,400,544,504,1048,680,630,1310,801,762,1563,2828,2746,5574,3275,3377,6652,3800,4073,7873,4322,4215,8537,4471,4553,9024,5876,6060,11936,33271,33801,67072,36877,38555,75432,43578,46038,89616,4464,4250,8714,5916,5600,11516,5236,5022,10258,272,382,654,202,319,521,312,511,823,77198,77089,154287,82005,82957,164962,89508,91178,180686
LGA14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,4,4,8,6,3,9,12,3,15,26,17,43,35,37,72,33,38,71,55,46,101,130,139,269,230,245,475,138,123,261,3,6,9,3,8,11,0,11,11,3739,3616,7355,3660,3650,7310,3691,3595,7286
LGA14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,3,3,4,6,10,13,20,33,10,15,25,16,21,37,98,72,170,29,29,58,40,36,76,3,0,3,3,3,6,4,6,10,1772,1631,3403,1583,1523,3106,1472,1404,2876
