region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
LGA11200,0,0,0,0,0,0,0,0,293,266,36,16,41,25,24,52,419,317,813,676,1489,5,0,0,3,0,0,0,0,74,61,79,64,143,6,3,3,0,4,3,0,0,75,70,88,76,164,9,7,0,0,0,0,0,0,54,46,63,53,116,12,15,3,0,3,0,0,0,56,38,74,53,127,25,18,3,0,5,0,3,0,50,55,86,73,159,23,19,4,0,6,4,0,3,49,41,82,67,149,22,30,3,4,3,9,3,3,23,32,54,78,132,29,22,6,0,3,3,3,0,30,13,71,38,109,21,25,4,4,8,8,0,0,6,9,39,46,85,31,21,0,4,4,5,0,8,13,0,48,38,86,17,17,0,0,0,0,0,6,9,0,26,23,49,9,12,0,0,4,0,0,13,0,0,13,25,38,11,5,0,0,0,0,10,10,5,3,26,18,44,6,0,0,0,4,0,4,11,0,0
LGA11250,3,0,3,24,15,43,40,83,4084,4106,325,390,602,682,282,1294,2475,1972,7768,8444,16212,0,0,4,0,0,0,0,3,625,573,629,576,1205,22,43,3,3,4,3,0,0,455,431,484,480,964,91,126,5,25,4,11,0,0,321,303,421,465,886,199,255,24,32,21,34,0,0,248,229,492,550,1042,280,322,21,23,46,78,3,3,193,183,543,609,1152,331,373,30,48,80,97,0,6,210,151,651,675,1326,456,473,39,51,102,146,3,17,155,82,755,769,1524,443,442,34,36,122,119,11,24,97,58,707,679,1386,457,453,35,25,114,97,15,63,76,24,697,662,1359,355,351,25,23,75,83,22,62,42,18,519,537,1056,310,328,16,21,42,38,30,98,37,9,435,494,929,299,255,15,11,33,35,42,178,30,11,419,490,909,292,190,10,6,28,17,56,235,30,14,416,462,878,126,75,0,3,8,11,36,205,17,8
LGA11300,11,3,10,150,148,252,275,527,6020,6094,263,329,631,828,303,1334,4866,4277,12083,12862,24945,0,9,0,0,0,3,0,0,961,1041,961,1053,2014,79,131,9,3,0,8,0,0,1531,1325,1619,1467,3086,351,477,8,13,9,8,0,3,1196,818,1564,1319,2883,560,656,17,27,30,51,0,5,496,370,1103,1109,2212,658,771,29,46,50,85,0,8,283,241,1020,1151,2171,775,811,25,51,63,141,3,14,206,171,1072,1188,2260,694,758,29,62,88,116,6,10,192,152,1009,1098,2107,605,671,43,47,82,137,4,36,137,109,871,1000,1871,592,570,28,22,87,121,3,53,122,86,832,852,1684,426,395,26,27,55,61,12,78,90,58,609,619,1228,413,336,17,11,37,56,18,138,77,51,562,592,1154,335,273,12,10,34,45,34,164,48,60,463,552,1015,330,197,12,9,16,36,47,242,57,49,462,533,995,219,124,5,3,16,24,43,246,36,59
LGA11350,43,18,14,470,465,624,620,1244,5074,5061,499,583,1224,1563,309,1046,4710,4059,11816,12312,24128,3,6,0,0,6,0,3,0,1029,895,1041,901,1942,18,35,3,0,3,3,0,0,754,577,778,615,1393,95,135,7,21,12,13,0,5,563,497,677,671,1348,259,386,35,50,26,64,3,0,531,513,854,1013,1867,391,491,45,65,65,134,0,5,440,438,941,1133,2074,486,567,34,72,124,210,8,18,442,410,1094,1277,2371,611,686,77,119,209,324,15,24,390,333,1302,1486,2788,651,624,75,95,316,387,9,41,287,213,1338,1360,2698,623,537,76,51,275,293,26,55,165,76,1165,1012,2177,464,410,45,25,185,183,12,58,58,23,764,699,1463,340,320,21,11,77,75,26,81,25,19,489,506,995,285,269,15,13,41,53,20,129,34,9,395,473,868,276,178,9,7,27,63,36,178,11,11,359,437,796,165,109,8,10,20,17,62,211,19,18
LGA11400,3,0,0,7,6,10,13,23,2703,2719,122,113,296,247,152,529,1323,925,4596,4533,9129,0,0,0,0,0,0,0,0,406,388,406,388,794,5,27,0,0,0,4,0,0,220,158,225,189,414,85,122,0,6,0,5,0,0,188,140,273,273,546,177,204,6,13,6,16,0,0,125,81,314,314,628,234,299,10,11,20,27,0,6,82,66,346,409,755,318,358,24,23,33,42,3,8,85,47,463,478,941,333,350,24,14,52,51,3,9,61,50,473,474,947,317,305,13,14,63,40,9,15,41,25,443,399,842,332,343,17,15,63,49,10,26,26,17,448,450,898,291,269,13,10,33,33,8,36,19,17,364,365,729,257,200,15,0,35,14,20,42,24,15,351,271,622,187,149,7,6,23,15,23,63,23,6,263,239,502,131,87,5,4,14,6,26,74,11,7,187,178,365,71,50,0,0,6,10,26,99,4,8
LGA11450,3,0,8,39,35,54,72,126,9479,9548,431,629,763,1199,244,1223,4747,4027,15664,16626,32290,3,3,3,0,0,3,0,0,1871,1823,1877,1829,3706,80,165,3,4,3,0,3,0,1380,1260,1469,1429,2898,573,897,29,49,11,34,0,3,797,635,1410,1618,3028,1346,1572,52,79,59,112,0,12,560,399,2017,2174,4191,1511,1554,65,132,121,204,3,10,323,255,2023,2155,4178,1436,1461,70,106,171,241,5,16,203,145,1885,1969,3854,1248,1295,69,104,128,222,12,26,131,102,1588,1749,3337,1127,1088,59,66,150,230,13,47,68,50,1417,1481,2898,1046,928,48,50,141,176,18,70,51,30,1304,1254,2558,701,610,23,38,76,130,23,83,41,19,864,880,1744,498,438,19,16,57,61,18,110,19,18,611,643,1254,376,258,20,9,36,42,33,170,11,16,476,495,971,232,160,5,16,13,19,64,231,7,11,321,437,758,171,133,0,0,7,16,53,252,8,13
LGA11500,12,6,38,93,123,196,287,483,26894,27250,2013,2840,3018,4665,953,3771,19463,17029,52341,55555,107896,13,33,0,0,3,3,3,0,6357,5791,6376,5827,12203,254,628,16,62,11,17,0,4,5440,4989,5721,5700,11421,1320,2010,70,188,45,118,3,8,3222,2670,4660,4994,9654,2255,2735,147,290,150,272,10,30,2043,1663,4605,4990,9595,2724,3099,213,338,295,490,7,39,1202,1058,4441,5024,9465,3294,3536,252,408,463,689,18,76,842,744,4869,5453,10322,3717,3788,258,380,571,895,38,115,579,471,5163,5649,10812,3599,3386,281,327,643,877,60,232,338,304,4921,5126,10047,3267,2891,248,280,521,796,108,307,251,185,4395,4459,8854,2081,1657,132,148,341,479,87,306,131,96,2772,2686,5458,1364,969,87,86,178,273,106,433,82,57,1817,1818,3635,828,613,61,55,86,139,111,530,46,39,1132,1376,2508,574,408,26,21,61,92,122,637,35,40,818,1198,2016,342,226,6,6,34,46,135,587,22,17
LGA11520,12,5,27,106,128,195,265,460,12605,12824,601,763,1441,1953,651,2799,8267,8134,23565,26473,50038,3,3,0,0,0,0,0,0,1717,1595,1720,1598,3318,66,139,0,11,4,0,3,0,1962,1946,2035,2096,4131,555,915,22,23,15,24,0,4,1840,1715,2432,2681,5113,1568,1816,48,75,88,140,0,5,1225,1168,2929,3204,6133,1677,1874,66,78,163,236,0,10,784,736,2690,2934,5624,1556,1730,68,117,222,291,12,9,527,523,2385,2670,5055,1548,1569,99,119,236,351,10,43,383,383,2276,2465,4741,1364,1389,85,91,227,342,22,67,230,288,1928,2177,4105,1344,1350,75,94,261,331,32,104,199,166,1911,2045,3956,1104,1024,50,58,168,207,36,142,122,113,1480,1544,3024,905,798,53,38,106,127,40,246,93,89,1197,1298,2495,760,654,15,21,55,82,83,340,73,64,986,1161,2147,698,417,23,14,47,74,106,525,55,81,929,1111,2040,401,248,11,10,29,43,119,558,29,68
LGA11550,14,7,69,137,148,379,517,896,28078,27812,1595,2022,2991,3894,1247,5238,17158,13837,51069,52803,103872,9,90,3,6,5,4,4,8,3977,3713,3998,3821,7819,320,966,17,70,12,30,3,3,4030,3414,4382,4483,8865,1536,2400,76,178,67,150,10,4,2971,2110,4660,4842,9502,2761,3222,130,218,160,286,5,22,1844,1292,4900,5040,9940,3128,3460,206,321,284,495,8,25,1267,941,4893,5242,10135,3405,3211,213,332,446,592,22,53,1002,720,5088,4908,9996,3084,2896,249,297,510,739,31,107,731,539,4605,4578,9183,2535,2520,212,216,483,675,30,165,513,382,3773,3958,7731,2369,2183,164,169,435,519,55,297,410,276,3433,3444,6877,2011,1750,144,126,400,339,71,375,302,210,2928,2800,5728,1845,1577,99,83,198,225,92,514,177,120,2411,2519,4930,1603,1222,80,56,143,152,145,669,149,92,2120,2191,4311,1289,823,53,42,86,114,194,902,111,100,1733,1981,3714,741,435,11,16,46,68,201,855,71,84
LGA11600,0,0,0,8,3,12,3,15,736,675,49,26,83,51,34,111,545,249,1447,1112,2559,0,0,0,3,0,0,0,0,104,67,104,70,174,3,4,0,3,0,0,0,0,96,45,99,52,151,13,20,3,0,0,0,0,0,75,43,91,63,154,51,53,0,4,5,5,0,0,46,23,102,85,187,54,80,0,4,3,4,0,0,51,16,108,104,212,88,80,5,4,8,8,0,0,25,13,126,105,231,86,66,6,3,15,13,0,0,24,7,131,89,220,70,70,9,4,17,13,0,0,24,4,120,91,211,75,55,7,0,16,10,5,6,15,0,118,71,189,45,54,3,3,12,3,4,9,10,3,74,72,146,62,52,4,0,11,4,5,12,3,3,85,71,156,46,29,4,0,4,3,3,17,8,0,65,49,114,30,20,3,0,3,3,7,16,3,3,46,42,88,7,8,0,0,4,0,10,18,3,3
LGA11700,0,0,0,0,3,6,3,9,532,386,67,21,132,57,42,73,547,311,1320,848,2168,3,0,0,0,0,0,0,0,50,71,53,71,124,6,4,0,0,0,0,0,0,65,54,71,58,129,13,7,4,0,0,0,0,0,56,48,73,55,128,17,12,3,0,0,3,0,0,57,32,77,47,124,27,23,5,4,0,3,0,0,54,27,86,57,143,39,27,4,3,4,5,0,0,37,33,84,68,152,51,34,5,6,17,9,0,0,21,24,94,73,167,48,39,9,6,28,10,0,4,25,19,110,78,188,36,44,11,6,27,17,0,0,26,12,100,79,179,54,40,10,3,11,7,5,9,7,4,87,63,150,35,26,4,0,8,3,5,10,11,6,63,45,108,23,10,3,0,7,3,5,12,3,0,41,25,66,8,8,3,0,3,0,5,18,3,0,22,26,48,3,5,0,0,3,5,4,6,0,0
LGA11720,0,0,0,16,27,57,59,116,9044,8826,637,726,1310,1530,490,2208,5718,4540,17199,17830,35029,3,8,0,0,3,3,0,0,1606,1574,1612,1585,3197,58,135,6,5,0,5,0,0,1281,1151,1345,1296,2641,366,456,27,40,16,25,0,8,925,735,1334,1264,2598,672,837,60,67,49,98,3,3,686,495,1470,1500,2970,849,904,66,97,134,166,5,13,543,361,1597,1541,3138,891,953,77,109,166,251,8,23,361,250,1503,1586,3089,1041,1138,93,109,255,295,13,45,276,171,1678,1758,3436,1085,1026,96,59,237,283,20,65,145,119,1583,1552,3135,1099,1057,81,64,222,266,31,110,123,77,1556,1574,3130,878,790,44,43,182,176,42,132,79,41,1225,1182,2407,613,524,27,25,117,103,55,180,58,27,870,859,1729,493,398,21,26,54,58,57,276,39,30,664,788,1452,373,305,12,5,48,38,96,357,37,34,566,739,1305,237,128,9,5,13,35,100,432,14,27
LGA11730,4,5,3,18,41,56,82,138,10189,10145,689,784,1438,1565,658,2250,5308,3948,18282,18692,36974,3,0,0,0,0,0,3,0,1633,1426,1639,1426,3065,51,98,8,12,3,3,7,4,858,710,927,827,1754,211,332,16,41,6,28,0,0,631,553,864,954,1818,501,602,35,84,44,82,3,4,560,433,1143,1205,2348,635,818,80,107,97,161,0,13,466,351,1278,1450,2728,897,965,100,126,186,239,6,29,458,304,1647,1663,3310,1060,1183,118,132,246,326,9,41,363,227,1796,1909,3705,1133,1203,94,100,281,302,21,59,251,139,1780,1803,3583,1275,1249,113,75,307,270,49,105,139,75,1883,1774,3657,1164,1183,61,55,217,217,34,159,121,56,1597,1670,3267,1097,942,56,33,175,125,75,225,83,39,1486,1364,2850,880,692,45,20,123,86,88,343,80,45,1216,1186,2402,692,485,31,22,59,66,118,419,51,25,951,1017,1968,373,238,13,5,35,28,123,468,33,30
LGA11750,0,0,3,7,3,10,6,16,1033,954,66,54,121,110,42,194,767,504,2029,1816,3845,0,0,0,0,0,0,0,0,203,151,203,151,354,3,18,0,5,3,0,0,0,173,133,179,156,335,44,56,0,9,3,0,0,0,129,94,176,159,335,87,88,8,4,3,5,0,0,92,68,190,165,355,109,97,10,6,19,8,0,0,66,38,204,149,353,124,131,12,12,26,20,0,0,75,27,237,190,427,142,118,15,12,34,22,0,3,55,13,246,168,414,116,107,14,6,23,18,0,12,27,10,180,153,333,117,93,10,6,25,24,0,9,23,3,175,135,310,102,76,9,5,15,12,4,19,16,3,146,115,261,71,68,5,6,14,3,9,21,15,4,114,102,216,54,38,0,0,7,5,11,30,6,3,78,76,154,39,18,0,0,3,3,10,40,0,0,52,61,113,6,6,0,0,3,3,5,28,0,0
LGA11800,7,3,14,108,110,196,207,403,13110,13057,889,1149,2081,2609,743,2747,7175,6043,23998,25605,49603,11,16,5,6,0,0,3,0,2394,2368,2413,2390,4803,72,163,7,17,5,0,3,0,1598,1422,1685,1602,3287,323,501,20,39,13,33,3,3,1012,888,1371,1464,2835,755,969,49,107,59,123,4,10,727,653,1594,1862,3456,1100,1236,69,140,157,240,3,21,642,543,1971,2180,4151,1280,1452,119,192,232,421,7,37,554,407,2192,2509,4701,1464,1608,136,188,386,512,18,52,412,326,2416,2686,5102,1541,1558,134,143,437,512,30,71,293,198,2435,2482,4917,1556,1519,102,121,391,462,49,129,153,96,2251,2327,4578,1375,1273,75,66,276,296,60,167,105,49,1891,1851,3742,1146,1101,47,58,194,224,61,262,82,32,1530,1677,3207,1036,861,45,28,116,139,94,394,56,32,1347,1454,2801,831,574,26,20,92,96,138,481,45,37,1132,1208,2340,500,338,18,8,27,60,157,621,21,14
LGA11860,0,0,0,3,0,3,0,3,441,431,16,13,49,25,25,25,245,83,776,577,1353,0,0,0,0,0,0,0,0,43,45,43,45,88,4,3,0,0,0,0,0,0,32,20,36,23,59,19,27,3,0,0,0,0,0,27,16,49,43,92,33,24,0,4,0,4,0,0,24,5,57,37,94,36,57,0,0,5,0,0,0,15,7,56,64,120,47,56,3,4,8,4,0,3,15,3,73,70,143,55,50,0,3,3,9,0,0,9,3,67,65,132,52,53,4,3,5,6,0,0,7,3,68,65,133,48,30,3,0,12,6,0,6,3,0,66,42,108,34,37,3,0,4,0,6,4,3,0,50,41,91,39,23,3,0,0,0,6,9,4,0,52,32,84,12,12,0,0,7,0,0,0,0,0,19,12,31,7,10,0,0,4,0,4,0,4,0,19,10,29,8,3,0,0,0,0,0,9,0,0
LGA12000,0,0,0,0,0,3,0,3,865,864,44,44,92,59,43,175,452,285,1496,1427,2923,0,0,0,0,0,0,0,0,128,110,128,110,238,5,9,0,0,0,0,0,0,57,59,62,68,130,25,44,0,3,0,0,0,0,46,38,71,85,156,67,72,3,0,0,0,0,0,31,11,101,83,184,84,102,0,9,16,11,3,3,25,23,128,148,276,93,108,3,4,3,10,3,0,40,13,142,135,277,98,105,11,8,13,9,4,6,11,18,137,146,283,93,83,4,3,21,18,0,6,19,8,137,118,255,81,96,3,4,10,15,0,10,13,7,107,132,239,84,78,3,3,16,13,3,15,14,4,120,113,233,76,65,4,4,11,3,3,13,11,3,105,88,193,56,60,3,4,4,3,10,21,5,3,78,91,169,54,31,3,0,5,0,8,25,9,0,79,56,135,29,25,0,0,0,4,10,27,3,4
LGA12050,3,0,4,5,10,12,22,34,2008,2000,117,117,251,310,126,421,1144,848,3646,3696,7342,3,4,0,0,0,0,0,3,353,319,356,326,682,17,32,0,3,0,0,0,0,205,157,222,192,414,59,66,6,6,0,5,0,0,150,109,215,186,401,101,143,6,12,10,16,0,3,138,95,255,269,524,191,210,14,17,13,36,0,0,89,70,307,333,640,217,233,18,29,33,55,4,3,89,53,361,373,734,248,260,17,12,61,52,0,8,82,43,408,375,783,230,233,26,15,50,54,0,13,55,35,361,350,711,237,216,14,9,56,62,8,10,41,18,356,315,671,212,195,8,6,47,32,17,27,11,8,295,268,563,156,140,12,8,32,28,11,44,19,4,230,224,454,130,88,3,5,16,18,17,51,10,4,176,166,342,79,57,3,4,12,12,15,93,16,8,125,174,299,68,50,3,3,3,4,21,77,5,5
LGA12150,0,0,0,6,9,6,12,18,860,838,67,63,93,88,62,193,646,498,1728,1680,3408,0,0,0,0,7,0,0,0,117,123,124,123,247,0,6,0,0,0,0,0,3,99,88,99,97,196,11,24,4,0,0,0,0,0,73,87,88,111,199,29,58,5,7,3,5,0,0,72,55,109,125,234,66,70,5,5,9,7,0,0,61,51,141,133,274,81,75,4,7,13,8,0,3,55,46,153,139,292,82,108,8,4,11,14,0,3,41,34,142,163,305,115,92,21,9,14,12,0,6,23,17,173,136,309,93,78,8,8,16,18,5,13,20,11,142,128,270,83,61,4,3,7,10,3,22,16,9,113,105,218,56,57,4,5,8,6,10,23,13,5,91,96,187,59,41,3,3,12,3,8,21,7,5,89,73,162,32,25,0,3,9,5,11,38,12,4,64,75,139,32,16,0,0,0,0,9,26,4,3
LGA12200,0,0,0,0,3,0,7,7,1536,1547,76,102,154,194,100,432,758,610,2624,2885,5509,0,0,0,0,0,0,3,3,212,213,215,216,431,8,15,0,0,3,0,0,0,139,142,150,157,307,34,54,3,13,0,3,0,0,95,64,132,134,266,77,112,5,6,5,5,0,0,63,71,150,194,344,122,150,7,10,8,25,0,3,45,36,182,224,406,173,175,10,15,22,28,0,3,52,29,257,250,507,164,178,14,10,36,45,4,4,41,35,259,272,531,177,180,7,14,29,22,3,9,29,13,245,238,483,187,194,11,8,32,35,3,21,34,17,267,275,542,151,148,7,6,17,26,7,17,21,12,203,209,412,172,164,9,0,13,14,13,54,13,6,220,238,458,119,80,3,0,9,14,8,49,14,7,153,150,303,106,83,3,0,10,4,12,88,6,6,137,181,318,52,28,3,0,0,4,22,82,3,3
LGA12300,0,0,0,3,5,6,9,15,2553,2521,128,142,301,294,159,502,1114,779,4255,4238,8493,4,0,0,0,0,0,0,0,334,299,338,299,637,10,16,0,3,3,0,0,3,207,181,220,203,423,64,112,7,10,0,6,0,0,147,104,218,232,450,163,173,8,10,14,18,0,0,110,70,295,271,566,160,232,21,26,18,25,0,0,87,76,286,359,645,237,231,11,12,32,46,3,8,89,48,372,345,717,245,260,25,29,50,54,0,5,53,24,373,372,745,274,294,20,18,50,55,5,11,42,23,391,401,792,318,294,15,23,55,43,7,14,29,15,424,389,813,282,270,14,14,50,32,11,45,28,12,385,373,758,229,253,9,8,27,29,13,57,20,16,298,363,661,235,210,10,5,20,11,34,63,20,12,319,301,620,182,135,3,3,17,9,38,113,20,11,260,271,531,124,85,5,0,7,6,33,112,13,10
LGA12350,3,0,3,10,18,13,27,40,2690,2668,159,174,314,332,168,627,1399,1059,4730,4860,9590,0,3,0,0,0,0,0,0,408,348,408,351,759,12,45,0,0,0,3,0,0,240,225,252,273,525,91,116,7,7,4,5,0,0,184,135,286,263,549,166,206,5,10,15,22,0,0,133,98,319,336,655,203,242,11,24,22,36,3,3,108,75,347,380,727,271,272,26,23,39,43,3,11,91,67,430,416,846,267,264,21,27,45,50,5,7,77,45,415,393,808,271,292,29,12,60,70,4,21,57,32,421,427,848,331,328,19,17,62,60,9,32,35,14,456,451,907,264,251,14,18,47,33,8,37,23,20,356,359,715,270,207,12,11,30,34,20,78,26,13,358,343,701,168,167,13,4,23,21,32,74,18,7,254,273,527,155,118,6,8,7,11,30,119,16,7,214,263,477,110,56,0,0,4,12,39,106,4,4
LGA12500,0,0,0,0,0,3,0,3,1581,1591,107,122,209,220,92,416,931,755,2920,3104,6024,3,0,0,0,0,0,0,3,270,228,273,231,504,6,25,4,0,0,3,0,0,145,139,155,167,322,49,68,0,6,0,5,0,0,120,101,169,180,349,101,122,6,15,9,12,0,0,75,82,191,231,422,131,136,12,17,10,22,0,4,68,64,221,243,464,142,158,7,23,31,50,0,3,54,36,234,270,504,162,181,22,17,44,32,4,6,54,28,286,264,550,191,169,13,14,39,45,0,4,45,18,288,250,538,165,164,11,8,30,25,4,12,26,4,236,213,449,115,135,3,4,29,27,0,19,9,10,156,195,351,123,114,11,9,21,12,8,35,13,3,176,173,349,114,83,8,3,5,23,5,54,16,3,148,166,314,107,77,4,0,6,11,20,79,9,7,146,174,320,51,31,0,0,9,3,34,97,0,4
LGA12600,3,0,3,16,29,33,49,82,7218,7357,460,586,846,1099,350,1514,4580,4293,13454,14849,28303,0,3,0,0,3,0,3,4,1418,1349,1424,1356,2780,71,134,3,9,0,3,3,4,1033,1120,1110,1270,2380,281,452,19,33,14,22,4,0,712,679,1030,1186,2216,584,659,33,59,41,62,0,6,467,458,1125,1244,2369,744,823,56,95,92,142,6,12,321,344,1219,1416,2635,811,908,63,71,124,158,3,6,257,224,1258,1367,2625,841,892,68,92,152,199,10,26,211,213,1282,1422,2704,783,836,58,65,149,162,13,54,136,111,1139,1228,2367,813,755,56,65,144,165,19,60,86,64,1118,1109,2227,604,550,30,32,110,130,26,117,47,40,817,869,1686,533,481,18,20,71,74,41,147,43,33,706,755,1461,405,338,16,13,38,56,46,209,29,23,534,639,1173,345,237,6,6,25,27,75,258,31,11,482,539,1021,184,119,6,5,7,16,58,300,10,11
LGA12700,0,0,0,3,6,11,11,22,1807,1800,93,81,186,196,88,333,879,654,3053,3064,6117,0,0,0,0,0,0,4,0,274,265,278,265,543,3,15,0,0,0,0,0,0,141,128,144,143,287,48,67,3,6,0,0,0,0,98,73,149,146,295,100,145,3,8,5,11,0,3,77,56,185,223,408,172,201,6,16,23,25,0,4,66,57,267,303,570,196,222,12,19,28,33,4,0,56,38,296,312,608,211,223,14,15,44,50,3,4,46,28,318,320,638,209,240,7,9,38,33,0,6,30,23,284,311,595,220,221,11,10,28,40,0,17,16,8,275,296,571,200,160,7,4,39,19,12,15,19,10,277,208,485,168,135,3,3,21,19,8,34,15,13,215,204,419,112,77,5,5,15,3,13,36,18,3,163,124,287,63,51,6,0,9,8,15,52,10,3,103,114,217,50,33,0,0,4,3,9,62,4,4
LGA12750,4,0,4,15,25,43,68,111,7544,7490,531,593,1156,1274,564,1690,3310,2617,13105,13664,26769,0,8,0,0,0,0,0,0,1021,995,1021,1003,2024,27,59,5,5,5,4,0,3,564,460,601,531,1132,129,209,8,19,5,5,3,4,397,379,542,616,1158,295,388,25,37,25,49,3,5,416,299,764,778,1542,445,567,40,70,68,112,0,4,344,264,897,1017,1914,601,618,50,92,109,193,0,16,294,222,1054,1141,2195,720,811,83,91,181,238,5,27,258,172,1247,1339,2586,791,889,76,78,232,228,9,49,139,99,1247,1343,2590,971,1035,90,55,224,213,23,64,95,52,1403,1419,2822,1006,954,45,38,148,168,32,113,59,37,1290,1310,2600,861,792,46,31,116,124,51,150,48,22,1122,1119,2241,757,594,26,20,91,78,63,251,41,34,978,977,1955,616,442,17,4,57,47,107,336,28,18,825,847,1672,355,237,23,13,19,22,106,370,18,18
