region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
LGA11800,139,1459,78,1676,6,22,8,7,43,0,3,3,46,1308,101,1455,10,17,3,9,39,4,0,4,43,2699,361,3103,5042,6663,593,282,12580,568,561,1129,13709,12615,1255,27579,151,806,73,43,1073,49,148,197,1270,925,79,2274,454,506,62,29,1051,80,58,138,1189,499,84,1772,503,462,78,12,1055,46,44,90,1145,510,62,1717,425,543,97,23,1088,59,54,113,1201,517,69,1787,555,709,58,22,1344,69,61,130,1474,524,66,2064,777,861,68,22,1728,59,49,108,1836,479,83,2398,904,966,59,32,1961,56,57,113,2074,462,77,2613,940,886,93,24,1943,58,22,80,2023,619,84,2726,640,712,57,24,1433,42,34,76,1509,901,86,2496,301,476,61,17,855,17,26,43,898,1474,97,2469,63,143,24,0,230,0,7,7,237,1644,90,1971,14,40,11,3,68,0,4,4,72,1465,112,1649,5,19,6,9,39,0,0,0,39,2884,418,3341,5732,7129,747,260
LGA11860,16,11,4,31,0,4,0,0,4,0,0,0,4,8,0,12,3,3,0,0,6,0,0,0,6,9,8,23,183,143,20,10,356,4,3,7,363,157,47,567,4,10,0,0,14,3,0,3,17,25,0,42,6,3,4,0,13,3,0,3,16,3,0,19,14,5,3,0,22,0,0,0,22,6,0,28,9,8,7,0,24,0,0,0,24,18,0,42,13,16,0,0,29,0,3,3,32,16,0,48,20,22,0,0,42,0,0,0,42,10,3,55,20,25,3,4,52,0,0,0,52,6,3,61,24,17,3,0,44,0,0,0,44,10,3,57,22,10,0,0,32,0,0,0,32,11,3,46,15,13,0,0,28,0,0,0,28,16,0,44,10,8,0,0,18,0,0,0,18,17,0,35,6,7,0,0,13,0,0,0,13,11,0,24,0,0,0,0,0,0,0,0,0,16,6,22,163,144,20,4
LGA12000,12,72,4,88,5,3,0,0,8,0,0,0,8,77,5,90,7,0,0,0,7,0,0,0,7,160,17,184,336,332,17,28,713,27,24,51,764,682,52,1498,8,28,3,3,42,3,3,6,48,72,7,127,22,20,3,3,48,3,3,6,54,31,8,93,30,20,3,0,53,0,0,0,53,20,5,78,21,35,0,0,56,3,0,3,59,31,0,90,37,34,7,0,78,3,0,3,81,22,0,103,40,56,3,3,102,3,0,3,105,32,12,149,53,49,3,0,105,0,3,3,108,22,7,137,55,45,3,3,106,3,0,3,109,31,9,149,38,17,4,0,59,3,3,6,65,45,0,110,22,21,4,0,47,0,0,0,47,77,6,130,10,15,0,3,28,0,0,0,28,76,8,112,3,5,0,0,8,0,0,0,8,78,7,93,3,3,3,0,9,0,0,0,9,173,16,198,342,348,36,15
LGA12050,52,163,7,222,7,12,0,0,19,0,0,0,19,126,22,167,5,8,0,0,13,0,0,0,13,356,68,437,923,986,81,38,2028,43,62,105,2133,1440,242,3815,30,98,5,4,137,6,7,13,150,128,14,292,72,48,3,3,126,11,3,14,140,48,9,197,87,47,3,4,141,3,3,6,147,56,5,208,73,57,20,0,150,3,3,6,156,68,9,233,93,111,7,7,218,5,0,5,223,74,10,307,116,125,9,4,254,6,8,14,268,62,19,349,160,123,12,0,295,7,5,12,307,51,13,371,177,98,9,0,284,4,6,10,294,68,9,371,105,97,18,7,227,0,3,3,230,94,3,327,70,72,3,4,149,0,4,4,153,139,16,308,22,34,5,4,65,3,0,3,68,172,8,248,10,12,4,0,26,0,0,0,26,185,13,224,6,8,0,0,14,0,0,0,14,411,27,452,1021,930,98,37
LGA12150,23,66,7,96,6,4,0,3,13,0,0,0,13,52,10,75,3,4,0,0,7,0,0,0,7,143,13,163,369,339,29,24,761,31,25,56,817,703,76,1596,6,24,0,0,30,7,0,7,37,70,12,119,39,22,3,0,64,6,0,6,70,42,9,121,36,16,6,0,58,4,3,7,65,38,0,103,33,24,3,0,60,5,0,5,65,30,3,98,37,33,0,0,70,6,0,6,76,28,4,108,43,29,0,3,75,4,7,11,86,34,11,131,47,28,0,0,75,6,3,9,84,28,5,117,63,45,5,3,116,0,3,3,119,33,6,158,36,22,3,0,61,3,3,6,67,54,4,125,19,21,3,3,46,0,0,0,46,72,7,125,11,14,4,4,33,0,0,0,33,58,7,98,5,3,3,0,11,0,0,0,11,68,4,83,4,3,3,3,13,0,0,0,13,149,12,174,379,284,33,16
LGA12200,39,193,7,239,0,8,0,0,8,0,0,0,8,130,11,149,3,3,0,0,6,0,0,0,6,366,38,410,589,603,55,23,1270,62,40,102,1372,1488,106,2966,18,54,3,3,78,5,8,13,91,116,14,221,38,33,6,0,77,9,0,9,86,50,7,143,55,36,3,0,94,4,0,4,98,54,9,161,42,47,0,3,92,3,3,6,98,36,7,141,64,68,3,3,138,5,0,5,143,56,11,210,94,75,4,4,177,3,3,6,183,44,7,234,89,79,0,3,171,6,3,9,180,45,9,234,98,73,3,3,177,4,6,10,187,79,6,272,78,54,6,5,143,0,0,0,143,93,8,244,38,39,8,3,88,0,7,7,95,184,11,290,12,17,3,0,32,0,3,3,35,174,11,220,6,7,0,0,13,0,0,0,13,195,13,221,0,8,0,0,8,0,0,0,8,383,48,439,632,590,39,27
LGA12300,42,296,25,363,4,11,0,0,15,0,0,0,15,264,21,300,4,4,0,3,11,0,0,0,11,539,80,630,912,1006,92,65,2075,65,46,111,2186,2126,229,4541,28,84,10,13,135,16,10,26,161,120,15,296,62,59,4,3,128,7,0,7,135,54,9,198,65,66,12,3,146,4,5,9,155,69,7,231,64,105,3,0,172,6,0,6,178,65,7,250,92,108,14,4,218,4,8,12,230,49,7,286,112,126,13,5,256,12,5,17,273,69,8,350,133,116,8,8,265,7,3,10,275,54,13,342,139,126,11,0,276,8,3,11,287,78,10,375,110,121,18,6,255,3,4,7,262,144,16,422,60,84,8,4,156,0,6,6,162,250,13,425,13,36,4,0,53,0,0,0,53,273,9,335,3,6,0,0,9,0,3,3,12,321,6,339,3,6,4,0,13,0,0,0,13,515,81,609,884,1043,109,46
LGA12350,48,277,17,342,9,10,0,0,19,0,0,0,19,236,17,272,3,6,3,3,15,0,0,0,15,526,72,613,929,1080,76,73,2158,83,67,150,2308,2362,207,4877,26,112,6,4,148,8,25,33,181,190,19,390,54,55,8,7,124,13,5,18,142,69,8,219,69,70,11,4,154,10,3,13,167,60,19,246,57,79,5,5,146,8,7,15,161,95,26,282,71,131,10,10,222,6,15,21,243,74,22,339,110,149,5,3,267,6,9,15,282,99,14,395,119,129,3,9,260,9,4,13,273,89,23,385,145,107,14,3,269,7,6,13,282,109,18,409,146,117,13,4,280,8,6,14,294,144,20,458,57,90,14,6,167,0,3,3,170,263,28,461,30,33,4,0,67,0,0,0,67,266,26,359,10,17,3,3,33,0,0,0,33,283,29,345,9,7,0,3,19,0,0,0,19,581,60,660,903,1096,96,61
LGA12500,19,146,6,171,0,7,3,0,10,0,0,0,10,139,17,166,3,3,3,0,9,0,0,0,9,368,40,417,671,723,46,29,1469,49,38,87,1556,1295,142,2993,17,99,6,7,129,7,7,14,143,82,9,234,43,36,7,3,89,7,3,10,99,42,12,153,50,42,6,3,101,3,0,3,104,35,8,147,42,55,5,5,107,3,3,6,113,40,10,163,77,83,8,3,171,0,4,4,175,39,12,226,68,88,3,3,162,8,3,11,173,54,15,242,95,86,9,3,193,6,3,9,202,40,8,250,99,81,12,0,192,4,3,7,199,49,10,258,72,56,11,7,146,3,5,8,154,79,14,247,36,59,3,0,98,0,0,0,98,113,11,222,13,23,0,0,36,0,0,0,36,143,16,195,3,9,0,0,12,0,0,0,12,156,12,180,3,3,3,3,12,0,0,0,12,388,40,440,618,720,73,37
LGA12600,104,606,44,754,12,22,3,3,40,0,0,0,40,531,67,638,10,15,0,6,31,0,3,3,34,1122,199,1355,4101,3525,383,197,8206,190,225,415,8621,5500,1092,15213,155,509,20,20,704,44,56,100,804,527,61,1392,517,289,35,15,856,52,33,85,941,288,62,1291,519,314,62,7,902,26,23,49,951,303,45,1299,436,367,72,11,886,26,15,41,927,276,44,1247,437,415,38,7,897,25,15,40,937,261,41,1239,602,444,40,18,1104,20,19,39,1143,207,54,1404,633,409,31,17,1090,16,12,28,1118,192,63,1373,643,395,30,13,1081,16,6,22,1103,287,53,1443,453,299,46,6,804,6,9,15,819,324,44,1187,207,256,21,10,494,3,15,18,512,499,42,1053,52,100,12,7,171,0,4,4,175,630,69,874,19,39,4,0,62,0,0,0,62,588,44,694,5,21,3,3,32,0,0,0,32,1369,114,1515,4678,3857,414,134
LGA12700,25,162,17,204,5,5,0,0,10,0,0,0,10,102,10,122,8,0,0,3,11,0,0,0,11,235,67,313,614,819,46,38,1517,43,32,75,1592,1378,193,3163,24,91,9,0,124,4,4,8,132,116,9,257,51,54,3,0,108,5,3,8,116,38,4,158,46,44,10,0,100,4,0,4,104,48,6,158,50,69,11,3,133,3,3,6,139,66,7,212,54,99,11,4,168,0,8,8,176,61,5,242,94,123,7,9,233,3,3,6,239,55,18,312,109,118,8,0,235,4,0,4,239,77,7,323,109,109,3,11,232,5,4,9,241,86,16,343,73,89,4,5,171,3,6,9,180,127,8,315,42,53,8,0,103,0,3,3,106,192,7,305,18,20,4,0,42,0,0,0,42,156,10,208,6,10,0,0,16,0,0,0,16,156,19,191,3,6,0,3,12,0,0,0,12,276,22,310,679,885,78,35
LGA12750,78,991,50,1119,17,21,3,4,45,0,0,0,45,870,61,976,3,4,0,3,10,0,0,0,10,1818,198,2026,2261,3142,283,161,5847,237,229,466,6313,7629,672,14614,66,310,27,16,419,20,45,65,484,407,42,933,152,149,16,14,331,27,12,39,370,177,28,575,151,172,20,8,351,13,14,27,378,180,35,593,117,245,38,10,410,9,18,27,437,217,45,699,206,325,25,8,564,21,26,47,611,238,49,898,276,398,23,22,719,23,24,47,766,231,43,1040,385,424,37,11,857,26,22,48,905,234,56,1195,399,489,38,11,937,20,18,38,975,321,50,1346,337,426,56,6,825,20,21,41,866,575,61,1502,153,270,37,11,471,7,13,20,491,1076,70,1637,21,88,12,3,124,3,3,6,130,1180,56,1366,6,24,4,3,37,0,0,0,37,980,67,1084,7,11,4,3,25,0,3,3,28,2002,216,2246,2276,3331,337,126
LGA12850,180,2699,231,3110,10,27,3,4,44,6,0,6,50,2402,265,2717,16,19,3,8,46,4,6,10,56,4364,640,5060,15776,9519,952,1229,27476,1893,1589,3482,30958,36602,4443,72003,244,1134,91,77,1546,138,301,439,1985,4575,237,6797,2019,1669,117,196,4001,270,246,516,4517,2114,245,6876,2617,906,162,133,3818,222,142,364,4182,2298,265,6745,1790,985,181,94,3050,166,128,294,3344,2566,269,6179,1669,1235,125,103,3132,169,187,356,3488,2794,350,6632,1758,1319,89,103,3269,151,194,345,3614,2785,317,6716,1964,1335,91,121,3511,157,188,345,3856,2617,284,6757,1925,1197,127,105,3354,172,164,336,3690,2951,270,6911,1342,828,79,99,2348,82,101,183,2531,3271,266,6068,557,507,50,49,1163,53,41,94,1257,3318,250,4825,117,153,14,12,296,3,4,7,303,2736,213,3252,24,32,5,6,67,0,4,4,71,2615,231,2917,11,25,5,5,46,3,4,7,53,5217,592,5862,16037,11325,1136,1103
LGA12900,45,163,15,223,10,11,0,0,21,0,0,0,21,174,17,212,9,9,0,3,21,0,0,0,21,393,42,456,814,790,65,46,1715,67,46,113,1828,1731,188,3747,22,75,9,5,111,6,11,17,128,126,8,262,86,42,11,4,143,13,3,16,159,59,9,227,105,53,4,7,169,4,3,7,176,67,4,247,53,72,6,3,134,8,4,12,146,61,3,210,76,96,13,3,188,3,4,7,195,55,11,261,106,102,7,7,222,4,3,7,229,57,5,291,120,100,7,7,234,9,4,13,247,61,4,312,112,87,8,0,207,3,3,6,213,62,9,284,88,88,7,3,186,0,3,3,189,98,7,294,50,60,5,0,115,0,0,0,115,181,17,313,18,29,0,0,47,0,0,0,47,204,13,264,10,6,3,0,19,0,0,0,19,172,13,204,5,12,4,0,21,0,0,0,21,403,62,486,851,822,84,39
LGA12950,30,106,3,139,6,5,0,3,14,0,0,0,14,71,5,90,5,5,0,3,13,0,0,0,13,190,23,226,389,419,34,25,867,23,25,48,915,819,93,1827,10,34,0,3,47,3,4,7,54,77,3,134,30,20,3,0,53,7,4,11,64,24,3,91,30,21,3,3,57,4,0,4,61,30,10,101,23,38,3,0,64,0,0,0,64,35,4,103,31,45,4,0,80,0,6,6,86,30,6,122,44,35,3,3,85,7,0,7,92,40,5,137,50,55,3,3,111,5,0,5,116,29,14,159,69,49,4,3,125,4,6,10,135,42,3,180,48,51,3,0,102,0,0,0,102,28,12,142,31,28,3,3,65,4,0,4,69,83,6,158,16,17,3,0,36,0,0,0,36,86,12,134,9,4,0,3,16,0,0,0,16,104,10,130,3,9,0,0,12,0,0,0,12,181,38,231,394,406,32,21
LGA13010,44,190,20,254,7,5,0,0,12,0,0,0,12,170,18,200,4,9,3,3,19,0,0,0,19,401,51,471,667,729,66,35,1497,50,54,104,1601,1727,175,3503,24,68,3,4,99,8,12,20,119,126,9,254,47,45,5,3,100,4,5,9,109,46,4,159,58,40,9,3,110,7,5,12,122,57,9,188,45,70,8,3,126,4,5,9,135,58,4,197,63,78,6,3,150,0,4,4,154,51,9,214,88,84,4,3,179,5,4,9,188,57,14,259,113,98,5,4,220,8,5,13,233,49,22,304,92,92,6,3,193,5,7,12,205,103,9,317,77,76,6,4,163,9,0,9,172,112,4,288,51,65,3,3,122,3,4,7,129,185,15,329,27,29,4,0,60,0,0,0,60,202,7,269,12,15,3,0,30,0,0,0,30,185,16,231,3,5,0,3,11,0,0,0,11,437,41,489,700,765,62,36
LGA13050,28,106,7,141,0,11,0,3,14,0,0,0,14,125,8,147,3,5,0,0,8,0,0,0,8,242,21,271,346,409,27,27,809,37,20,57,866,1031,88,1985,10,36,3,5,54,3,3,6,60,61,3,124,15,20,3,3,41,6,3,9,50,22,3,75,21,38,5,0,64,0,0,0,64,21,3,88,23,24,5,0,52,0,4,4,56,31,0,87,25,44,3,5,77,3,4,7,84,38,3,125,41,66,0,0,107,5,3,8,115,39,0,154,53,64,0,0,117,5,0,5,122,32,3,157,59,44,8,4,115,0,0,0,115,51,7,173,43,44,5,3,95,0,0,0,95,66,10,171,32,52,5,0,89,0,3,3,92,127,3,222,11,20,5,0,36,0,0,0,36,138,3,177,3,9,0,0,12,0,0,0,12,110,9,131,0,6,3,0,9,0,0,0,9,291,16,316,336,467,45,20
LGA13100,346,2920,266,3532,22,70,8,3,103,0,3,3,106,2880,325,3311,19,41,8,11,79,0,0,0,79,7612,1439,9130,13736,15208,1380,729,31053,964,1056,2020,33073,27566,4769,65408,419,1725,101,78,2323,138,295,433,2756,2082,186,5024,1476,1346,120,97,3039,187,111,298,3337,764,163,4264,1631,901,197,34,2763,112,74,186,2949,882,191,4022,1239,1314,268,46,2867,68,78,146,3013,1162,159,4334,1341,1912,196,39,3488,73,138,211,3699,1302,192,5193,1736,2127,154,66,4083,101,118,219,4302,1189,240,5731,2068,2146,156,77,4447,110,99,209,4656,1067,217,5940,2173,1944,166,60,4343,91,87,178,4521,1267,250,6038,1555,1616,160,52,3383,55,60,115,3498,1660,206,5364,723,1079,117,27,1946,28,62,90,2036,2841,231,5108,174,420,32,12,638,3,11,14,652,3339,215,4206,31,114,12,9,166,0,7,7,173,3094,232,3499,5,49,10,10,74,3,4,7,81,8159,1200,9440,14571,16693,1689,607
LGA13310,79,487,28,594,12,15,7,0,34,0,0,0,34,414,41,489,5,8,3,0,16,0,0,0,16,974,108,1098,2436,2364,248,106,5154,178,163,341,5495,4570,553,10618,117,273,14,17,421,28,35,63,484,315,24,823,275,193,21,11,500,25,12,37,537,177,28,742,289,158,34,8,489,25,9,34,523,199,24,746,221,227,29,5,482,13,13,26,508,189,26,723,308,271,29,14,622,20,27,47,669,202,36,907,363,282,21,7,673,23,21,44,717,166,33,916,363,328,24,10,725,15,9,24,749,174,33,956,369,275,23,10,677,15,9,24,701,201,29,931,298,266,26,8,598,12,10,22,620,305,33,958,136,163,15,5,319,4,10,14,333,478,21,832,42,57,4,3,106,0,0,0,106,595,49,750,10,21,3,0,34,0,3,3,37,503,38,578,11,17,0,0,28,0,0,0,28,1072,165,1265,2802,2531,243,98
LGA13320,94,1153,64,1311,6,17,4,3,30,0,0,0,30,1020,81,1131,4,13,3,3,23,0,0,0,23,1984,319,2326,1811,2781,249,113,4954,254,203,457,5411,7876,794,14081,49,305,28,16,398,35,38,73,471,408,38,917,132,145,19,7,303,40,23,63,366,157,30,553,120,156,23,6,305,15,10,25,330,188,28,546,148,193,27,0,368,17,18,35,403,220,26,649,168,313,24,11,516,22,25,47,563,224,37,824,229,360,23,12,624,30,19,49,673,232,33,938,308,416,20,18,762,20,13,33,795,248,38,1081,348,381,37,8,774,18,21,39,813,347,51,1211,265,343,39,11,658,12,14,26,684,544,46,1274,126,254,24,9,413,9,11,20,433,1070,65,1568,36,93,14,3,146,0,3,3,149,1318,67,1534,10,35,3,3,51,0,0,0,51,1179,75,1305,3,9,5,5,22,0,0,0,22,2276,390,2688,1942,3003,286,109
LGA13340,53,145,12,210,13,15,0,5,33,0,0,0,33,125,10,168,8,3,0,4,15,0,0,0,15,332,41,388,873,964,70,55,1962,49,32,81,2043,1521,137,3701,21,95,6,4,126,9,11,20,146,174,10,330,49,53,3,3,108,3,6,9,117,37,8,162,67,69,9,0,145,5,3,8,153,54,13,220,37,77,10,3,127,6,11,17,144,67,5,216,59,103,5,9,176,5,8,13,189,61,19,269,110,130,5,4,249,6,0,6,255,66,13,334,156,149,7,4,316,0,4,4,320,46,16,382,127,128,14,3,272,6,0,6,278,77,10,365,103,114,10,3,230,0,4,4,234,100,17,351,63,73,11,4,151,0,4,4,155,158,22,335,26,31,8,4,69,0,0,0,69,163,21,253,20,7,0,0,27,0,0,0,27,148,10,185,13,10,0,0,23,0,0,0,23,330,36,389,851,1039,88,41
LGA13380,112,1112,51,1275,13,17,4,0,34,0,0,0,34,941,71,1046,9,19,3,3,34,0,0,0,34,1953,229,2216,3046,3748,348,155,7297,488,361,849,8146,9350,771,18267,101,435,37,17,590,49,65,114,704,679,69,1452,252,227,25,6,510,44,33,77,587,319,40,946,233,228,38,16,515,32,24,56,571,323,33,927,212,279,38,6,535,35,34,69,604,357,35,996,307,395,30,17,749,28,46,74,823,395,60,1278,418,485,22,14,939,46,47,93,1032,360,44,1436,517,520,40,16,1093,51,35,86,1179,362,55,1596,554,536,48,13,1151,34,34,68,1219,483,60,1762,371,475,55,9,910,22,36,58,968,730,58,1756,189,290,30,11,520,13,19,32,552,1162,82,1796,57,100,15,8,180,0,4,4,184,1348,64,1596,12,39,4,5,60,0,0,0,60,1131,79,1270,8,12,3,4,27,3,0,3,30,2286,218,2534,3231,4021,385,142
LGA13450,72,335,32,439,13,13,0,4,30,0,0,0,30,334,33,397,4,17,3,3,27,0,0,0,27,768,83,878,2374,2174,208,136,4892,109,89,198,5090,3413,605,9108,96,261,25,20,402,26,28,54,456,284,50,790,301,145,12,21,479,46,14,60,539,165,62,766,306,185,33,15,539,18,16,34,573,176,51,800,194,246,35,6,481,8,20,28,509,175,44,728,207,264,22,10,503,11,12,23,526,190,50,766,273,324,21,15,633,9,8,17,650,168,46,864,317,301,11,8,637,16,11,27,664,129,39,832,309,217,17,12,555,11,4,15,570,145,49,764,228,188,26,11,453,5,7,12,465,219,39,723,94,131,18,8,251,0,0,0,251,298,37,586,32,59,4,0,95,0,0,0,95,321,36,452,7,28,4,3,42,0,0,0,42,327,24,393,4,17,0,3,24,0,3,3,27,825,131,983,2368,2366,228,132
LGA13500,23,70,4,97,4,4,0,0,8,0,0,0,8,63,5,76,3,3,0,0,6,0,0,0,6,150,19,175,278,389,37,23,727,27,21,48,775,624,60,1459,12,41,5,0,58,3,3,6,64,25,0,89,32,10,4,5,51,3,0,3,54,21,3,78,19,24,0,0,43,3,3,6,49,25,0,74,19,42,0,0,61,0,3,3,64,31,3,98,29,35,3,0,67,3,3,6,73,30,3,106,29,46,0,0,75,0,0,0,75,30,0,105,27,53,9,0,89,0,3,3,92,22,5,119,42,34,0,5,81,0,0,0,81,29,0,110,34,36,4,7,81,3,0,3,84,31,7,122,18,39,0,0,57,3,3,6,63,61,9,133,12,14,0,4,30,0,0,0,30,79,9,118,0,4,0,6,10,0,0,0,10,74,4,88,3,3,3,3,12,0,0,0,12,145,16,173,276,381,28,30
LGA13550,39,226,14,279,11,12,3,0,26,0,0,0,26,209,13,248,9,6,0,0,15,0,0,0,15,445,37,497,947,967,92,55,2061,119,91,210,2271,2059,189,4519,37,141,7,4,189,9,20,29,218,161,17,396,107,77,10,3,197,23,5,28,225,86,10,321,99,84,14,0,197,14,6,20,217,110,14,341,82,95,16,0,193,10,4,14,207,90,17,314,91,115,13,3,222,8,8,16,238,90,13,341,113,153,3,5,274,9,11,20,294,85,14,393,135,130,8,6,279,6,7,13,292,78,16,386,147,137,17,3,304,7,7,14,318,87,20,425,118,93,6,3,220,3,5,8,228,104,27,359,70,80,5,3,158,3,4,7,165,156,19,340,23,27,7,0,57,0,0,0,57,236,17,310,6,14,0,0,20,0,0,0,20,227,17,264,3,11,0,3,17,0,0,0,17,446,120,583,1031,1157,106,33
