region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA11300,267,476,217,240,457,236,228,464,217,208,425,193,216,409,229,258,487,185,207,392,183,244,427,1105,1168,2273,1019,1152,2171,1040,1084,2124,205,262,467,204,213,417,179,216,395,219,218,437,206,221,427,189,216,405,222,221,443,194,248,442,192,249,441,203,234,437,234,234,468,192,218,410,217,221,438,235,271,506,171,189,360,1066,1156,2222,1073,1187,2260,923,1088,2011,227,219,446,204,228,432,189,206,395,180,234,414,198,224,422,189,205,394,191,199,390,209,208,417,196,245,441,184,186,370,187,220,407,232,236,468,154,210,364,211,219,430,232,254,486,936,1048,1984,1009,1099,2108,1038,1146,2184,167,199,366,201,198,399,208,238,446,192,185,377,183,213,396,199,210,409,184,185,369,180,209,389,180,197,377,198,193,391,174,180,354,189,212,401,165,169,334,133,200,333,216,206,422,906,931,1837,871,1000,1871,992,1063,2055,150,147,297,135,174,309
LGA11350,218,398,176,233,409,231,254,485,188,230,418,220,248,468,227,262,489,190,249,439,216,289,505,1025,1209,2234,941,1132,2073,1001,1219,2220,244,316,560,189,216,405,225,265,490,271,307,578,223,246,469,208,246,454,278,309,587,228,269,497,221,250,471,272,304,576,221,278,499,195,240,435,251,280,531,235,266,501,195,245,440,1316,1516,2832,1096,1275,2371,1044,1246,2290,284,282,566,242,298,540,194,227,421,285,310,595,250,296,546,218,272,490,280,290,570,270,309,579,233,283,516,285,275,560,261,308,569,225,263,488,258,233,491,278,275,553,247,287,534,1392,1390,2782,1301,1486,2787,1117,1332,2449,270,228,498,290,265,555,232,293,525,243,222,465,261,293,554,243,261,504,219,169,388,259,296,555,288,281,569,222,197,419,272,268,540,277,312,589,228,185,413,254,237,491,270,297,567,1182,1001,2183,1336,1359,2695,1310,1444,2754,184,169,353,247,215,462
LGA11400,76,148,50,70,120,80,81,161,76,91,167,74,96,170,107,95,202,69,85,154,81,85,166,411,432,843,345,411,756,349,382,731,81,87,168,68,69,137,97,90,187,89,101,190,78,107,185,73,85,158,80,82,162,104,95,199,78,85,163,91,87,178,92,105,197,81,96,177,66,95,161,119,103,222,82,71,153,407,452,859,461,479,940,411,427,838,97,71,168,100,88,188,86,80,166,86,74,160,94,97,191,83,102,185,77,91,168,94,97,191,104,85,189,89,73,162,97,103,200,87,106,193,90,70,160,86,89,175,125,94,219,439,379,818,471,474,945,485,467,952,87,99,186,99,73,172,110,99,209,83,74,157,83,78,161,91,88,179,98,84,182,85,88,173,94,91,185,77,78,155,86,80,166,95,99,194,86,98,184,91,80,171,79,88,167,431,433,864,444,399,843,469,465,934,84,72,156,92,93,185
LGA11450,471,840,506,491,997,347,397,744,409,410,819,454,514,968,395,369,764,391,375,766,502,479,981,1792,1842,3634,2023,2154,4177,2286,2421,4707,375,389,764,361,388,749,465,491,956,317,328,645,354,366,720,429,443,872,306,360,666,359,432,791,393,507,900,301,313,614,388,397,785,423,415,838,295,312,607,423,386,809,391,378,769,1594,1702,3296,1885,1969,3854,2101,2234,4335,284,309,593,362,381,743,364,386,750,292,318,610,343,349,692,380,405,785,260,309,569,300,337,637,398,432,830,278,275,553,287,337,624,386,407,793,308,271,579,294,348,642,396,366,762,1422,1482,2904,1586,1752,3338,1924,1996,3920,269,289,558,280,323,603,401,405,806,259,225,484,306,290,596,359,363,722,265,250,515,266,299,565,303,349,652,252,263,515,274,269,543,298,337,635,286,254,540,289,302,591,303,334,637,1331,1281,2612,1415,1483,2898,1664,1788,3452,213,210,423,242,246,488
LGA11500,1013,1846,912,1033,1945,1021,1229,2250,914,918,1832,917,1026,1943,1099,1187,2286,881,1018,1899,992,1031,2023,5136,5813,10949,4440,5024,9464,4662,5067,9729,1142,1285,2427,936,1022,1958,934,1052,1986,1077,1241,2318,967,1075,2042,866,989,1855,1125,1266,2391,946,1096,2042,851,1003,1854,1116,1243,2359,997,1162,2159,859,934,1793,1068,1113,2181,1025,1096,2121,904,1003,1907,5528,6148,11676,4871,5451,10322,4414,4981,9395,1045,1156,2201,1057,1172,2229,947,983,1930,1122,1223,2345,1026,1137,2163,928,1025,1953,1031,1060,2091,1043,1164,2207,932,1102,2034,1051,1126,2177,1058,1118,2176,1010,1099,2109,1044,1034,2078,981,1057,2038,980,1060,2040,5293,5599,10892,5165,5648,10813,4797,5269,10066,1009,1101,2110,1026,1083,2109,1010,1108,2118,972,1008,1980,1022,1083,2105,1003,1076,2079,985,928,1913,948,1015,1963,969,1088,2057,995,994,1989,984,998,1982,996,1045,2041,985,876,1861,941,947,1888,918,1038,1956,4946,4907,9853,4921,5126,10047,4896,5355,10251,775,680,1455,893,968,1861
LGA11520,618,1168,637,687,1324,496,551,1047,539,505,1044,604,658,1262,445,529,974,506,593,1099,640,651,1291,2379,2662,5041,2690,2933,5623,3146,3329,6475,476,528,1004,492,535,1027,626,659,1285,461,440,901,494,519,1013,524,582,1106,454,482,936,466,531,997,510,631,1141,402,438,840,511,566,1077,565,558,1123,395,448,843,424,518,942,483,535,1018,2188,2336,4524,2387,2669,5056,2708,2965,5673,381,410,791,506,522,1028,518,546,1064,397,428,825,475,510,985,503,552,1055,355,412,767,422,480,902,465,532,997,391,426,817,447,485,932,511,603,1114,386,395,781,426,467,893,451,520,971,1910,2071,3981,2276,2464,4740,2448,2753,5201,415,430,845,402,459,861,524,531,1055,366,383,749,377,461,838,487,488,975,404,420,824,356,392,748,474,475,949,378,402,780,414,456,870,442,480,922,360,419,779,377,409,786,401,474,875,1923,2054,3977,1926,2177,4103,2328,2448,4776,329,348,677,388,417,805
LGA11550,1008,1970,990,982,1972,1198,1089,2287,934,1020,1954,997,1060,2057,1056,1036,2092,1013,991,2004,1043,1036,2079,5596,5378,10974,4892,5243,10135,5078,5097,10175,1089,1113,2202,1023,965,1988,991,1157,2148,994,1038,2032,1050,982,2032,1008,1017,2025,994,969,1963,972,1054,2026,990,1027,2017,1020,987,2007,1116,991,2107,906,1003,1909,877,877,1754,926,917,1843,964,956,1920,4974,4984,9958,5087,4909,9996,4859,5160,10019,961,926,1887,940,958,1898,960,948,1908,910,907,1817,959,1003,1962,996,919,1915,804,875,1679,862,882,1744,929,1008,1937,823,729,1552,920,865,1785,1020,998,2018,756,816,1572,922,871,1793,842,881,1723,4254,4253,8507,4603,4579,9182,4747,4754,9501,825,862,1687,821,871,1692,878,933,1811,706,792,1498,767,839,1606,896,920,1816,746,668,1414,765,800,1565,824,833,1657,773,701,1474,750,705,1455,817,849,1666,781,747,1528,672,743,1415,832,834,1666,3831,3770,7601,3775,3958,7733,4247,4369,8616,629,637,1266,667,732,1399
LGA11600,16,39,17,14,31,41,30,71,19,26,45,21,12,33,35,23,58,21,22,43,21,25,46,164,119,283,108,104,212,90,80,170,35,15,50,21,29,50,17,19,36,25,27,52,23,15,38,21,20,41,26,18,44,26,18,44,24,11,35,37,31,68,30,24,54,20,18,38,27,18,45,26,20,46,19,17,36,150,109,259,126,106,232,101,85,186,32,19,51,26,10,36,16,23,39,19,24,43,33,20,53,16,19,35,29,21,50,25,16,41,24,16,40,22,25,47,27,25,52,23,23,46,21,17,38,21,19,40,28,15,43,123,106,229,132,90,222,107,96,203,34,22,56,29,15,44,18,17,35,17,26,43,24,22,46,23,17,40,22,13,35,24,17,41,24,20,44,21,15,36,19,25,44,35,17,52,25,15,40,24,12,36,23,21,44,119,91,210,120,91,211,123,92,215,10,11,21,32,10,42
LGA11700,12,30,18,6,24,24,13,37,19,8,27,13,14,27,21,14,35,17,12,29,21,13,34,115,82,197,86,57,143,81,54,135,23,17,40,14,14,28,18,12,30,28,14,42,17,22,39,24,16,40,12,18,30,15,16,31,16,13,29,23,18,41,18,9,27,16,10,26,23,12,35,21,8,29,21,17,38,109,79,188,85,69,154,95,68,163,29,13,42,18,19,37,15,17,32,27,11,38,26,12,38,17,19,36,32,9,41,10,22,32,24,13,37,27,27,54,16,13,29,16,16,32,23,19,42,22,9,31,18,14,32,138,79,217,92,75,167,90,79,169,26,16,42,30,13,43,18,21,39,27,10,37,19,15,34,21,12,33,25,18,43,22,5,27,20,21,41,23,18,41,24,23,47,24,19,43,31,20,51,17,21,38,14,10,24,132,82,214,112,77,189,97,83,180,21,10,31,20,15,35
LGA11720,305,653,341,331,672,356,336,692,303,290,593,369,346,715,313,341,654,312,326,638,359,349,708,1591,1570,3161,1597,1540,3137,1671,1685,3356,362,360,722,284,284,568,348,367,715,309,323,632,300,298,598,343,318,661,383,400,783,292,318,610,360,335,695,356,360,716,324,337,661,335,298,633,356,309,665,304,347,651,330,344,674,1766,1752,3518,1504,1584,3088,1716,1662,3378,327,311,638,339,351,690,319,285,604,315,350,665,310,316,626,307,299,606,339,307,646,356,366,722,312,345,657,324,304,628,323,384,707,334,344,678,329,306,635,347,343,690,336,369,705,1634,1578,3212,1675,1760,3435,1608,1642,3250,328,317,645,342,293,635,349,374,723,311,306,617,296,353,649,310,306,616,308,308,616,318,307,625,372,391,763,307,282,589,317,315,632,333,372,705,312,287,599,311,284,595,343,340,683,1566,1500,3066,1584,1552,3136,1707,1783,3490,267,256,523,337,324,661
LGA11730,280,524,258,280,538,334,340,674,271,301,572,295,291,586,366,334,700,245,299,544,292,312,604,1563,1594,3157,1278,1450,2728,1307,1370,2677,345,441,786,281,316,597,282,337,619,334,332,666,274,330,604,269,345,614,365,386,751,334,331,665,258,290,548,369,390,759,379,357,736,292,308,600,344,342,686,380,330,710,280,308,588,1757,1891,3648,1648,1664,3312,1381,1588,2969,356,354,710,360,423,783,294,322,616,342,341,683,363,367,730,289,328,617,326,315,641,382,378,760,315,339,654,334,310,644,355,400,755,365,355,720,352,354,706,336,343,679,391,351,742,1710,1674,3384,1796,1911,3707,1654,1695,3349,319,328,647,370,369,739,382,447,829,322,317,639,350,368,718,356,376,732,347,263,610,348,347,695,355,400,755,301,333,634,344,347,691,365,399,764,343,346,689,367,372,739,389,358,747,1632,1587,3219,1779,1803,3582,1847,1980,3827,287,324,611,378,366,744
LGA11750,41,82,43,31,74,44,35,79,35,24,59,52,35,87,55,38,93,37,26,63,43,30,73,238,195,433,204,149,353,209,159,368,61,28,89,37,43,80,37,25,62,38,43,81,49,37,86,32,29,61,56,33,89,52,37,89,42,29,71,46,36,82,47,30,77,28,16,44,35,34,69,51,43,94,28,23,51,236,174,410,236,190,426,167,122,289,48,42,90,56,29,85,47,38,85,30,20,50,46,37,83,37,33,70,45,36,81,49,31,80,39,40,79,40,27,67,43,38,81,50,27,77,21,28,49,53,32,85,42,39,81,184,153,337,247,167,414,215,177,392,29,24,53,41,48,89,54,24,78,38,24,62,35,15,50,38,33,71,28,35,63,35,32,67,47,32,79,39,27,66,41,26,67,38,36,74,27,18,45,27,33,60,34,28,62,161,128,289,179,154,333,211,153,364,27,15,42,28,33,61
LGA11800,438,825,384,407,791,437,497,934,441,401,842,410,432,842,440,502,942,355,469,824,427,464,891,1994,2267,4261,1972,2178,4150,1935,2063,3998,497,519,1016,383,474,857,421,484,905,447,474,921,383,459,842,381,485,866,490,534,1024,475,505,980,412,473,885,509,518,1027,467,537,1004,446,466,912,481,513,994,484,534,1018,412,492,904,2424,2558,4982,2192,2509,4701,2072,2400,4472,485,493,978,498,519,1017,389,489,878,509,511,1020,472,547,1019,374,480,854,464,484,948,470,561,1031,487,516,1003,468,504,972,500,540,1040,454,568,1022,440,449,889,476,519,995,488,560,1048,2366,2441,4807,2416,2686,5102,2192,2613,4805,485,453,938,505,524,1029,496,507,1003,443,397,840,520,498,1018,488,570,1058,440,443,883,442,504,946,485,534,1019,440,410,850,480,493,973,478,567,1045,391,467,858,490,461,951,516,549,1065,2199,2170,4369,2437,2480,4917,2463,2727,5190,377,369,746,481,472,953
LGA11860,10,19,8,11,19,14,19,33,11,4,15,12,11,23,10,11,21,12,20,32,15,12,27,75,80,155,54,65,119,44,47,91,13,14,27,13,12,25,7,10,17,24,19,43,18,13,31,11,16,27,15,14,29,16,13,29,10,12,22,16,10,26,15,19,34,13,6,19,16,17,33,9,12,21,12,10,22,84,74,158,71,69,140,53,54,107,17,12,29,10,13,23,9,10,19,20,9,29,25,20,45,17,16,33,17,8,25,12,11,23,11,9,20,15,22,37,11,6,17,18,16,34,9,15,24,12,15,27,7,8,15,78,66,144,70,65,135,62,59,121,12,12,24,12,12,24,8,11,19,15,8,23,19,7,26,18,17,35,14,14,28,14,8,22,16,4,20,19,6,25,13,21,34,13,9,22,10,10,20,12,16,28,15,14,29,70,50,120,70,64,134,70,55,125,14,9,23,9,11,20
LGA12000,38,68,23,21,44,35,22,57,31,30,61,15,24,39,38,30,68,29,25,54,24,20,44,152,134,286,128,146,274,97,102,199,28,31,59,22,26,48,19,35,54,35,28,63,19,29,48,22,30,52,26,31,57,26,25,51,27,32,59,32,33,65,38,26,64,35,27,62,23,21,44,34,30,64,27,25,52,144,144,288,139,136,275,130,149,279,26,30,56,23,30,53,25,20,45,37,29,66,36,27,63,23,32,55,23,34,57,33,29,62,29,26,55,34,22,56,25,30,55,31,29,60,19,16,35,21,28,49,39,26,65,139,131,270,138,144,282,147,133,280,22,24,46,32,24,56,30,32,62,26,19,45,27,21,48,42,27,69,18,21,39,23,34,57,28,27,55,26,22,48,29,23,52,22,38,60,22,27,49,26,17,43,22,28,50,114,113,227,137,119,256,144,152,296,27,25,52,21,29,50
LGA12050,80,136,58,70,128,65,72,137,92,71,163,71,67,138,75,91,166,45,71,116,69,58,127,325,347,672,305,335,640,311,306,617,77,90,167,61,82,143,69,60,129,86,74,160,82,83,165,52,72,124,80,76,156,50,56,106,56,74,130,68,75,143,71,71,142,90,67,157,85,75,160,97,81,178,69,75,144,396,390,786,361,373,734,336,348,684,60,69,129,86,90,176,76,82,158,81,67,148,87,65,152,81,74,155,73,73,146,70,74,144,63,52,115,84,78,162,73,73,146,63,78,141,66,70,136,92,73,165,91,86,177,364,357,721,408,375,783,374,372,746,85,68,153,62,73,135,85,76,161,62,52,114,72,70,142,91,71,162,61,59,120,79,67,146,70,76,146,65,68,133,87,77,164,69,78,147,75,62,137,61,63,124,91,72,163,348,309,657,361,350,711,406,373,779,50,60,110,70,71,141
LGA12150,22,54,14,15,29,36,39,75,29,26,55,16,18,34,39,27,66,28,24,52,25,37,62,178,156,334,139,135,274,102,108,210,32,27,59,26,19,45,31,32,63,29,36,65,31,24,55,25,29,54,29,33,62,38,38,76,28,16,44,36,41,77,27,35,62,28,27,55,19,38,57,31,22,53,36,26,62,145,175,320,153,138,291,148,130,278,39,30,69,33,24,57,24,15,39,35,25,60,27,37,64,26,23,49,37,19,56,27,27,54,47,30,77,32,29,61,28,43,71,24,26,50,26,26,52,28,32,60,32,21,53,169,129,298,143,163,306,153,115,268,25,24,49,37,34,71,40,19,59,33,31,64,31,21,52,24,44,68,25,33,58,35,28,63,25,25,50,30,25,55,41,30,71,25,40,65,32,34,66,28,24,52,29,28,57,145,147,292,172,137,309,143,156,299,23,32,55,23,23,46
LGA12200,46,90,30,46,76,48,54,102,29,43,72,45,44,89,55,59,114,38,47,85,46,48,94,253,257,510,182,223,405,167,210,377,51,54,105,38,44,82,49,43,92,47,53,100,49,40,89,36,49,85,54,63,117,67,45,112,35,47,82,48,67,115,53,55,108,33,51,84,56,41,97,55,64,119,39,44,83,256,278,534,262,248,510,192,234,426,44,54,98,55,51,106,43,44,87,56,47,103,54,59,113,45,46,91,57,45,102,51,60,111,63,44,107,43,45,88,50,53,103,56,50,106,52,41,93,49,48,97,56,51,107,252,232,484,259,271,530,263,235,498,47,49,96,43,51,94,50,53,103,46,46,92,53,41,94,44,58,102,46,57,103,46,47,93,55,64,119,60,48,108,49,51,100,46,50,96,55,45,100,55,48,103,50,47,97,254,245,499,246,238,484,245,272,517,41,42,83,51,51,102
LGA12300,77,127,57,63,120,62,60,122,64,77,141,70,68,138,84,70,154,53,79,132,69,59,128,345,328,673,285,362,647,303,287,590,85,65,150,71,62,133,77,62,139,62,87,149,64,70,134,50,57,107,69,81,150,81,71,152,64,85,149,82,68,150,67,72,139,65,69,134,77,74,151,92,68,160,56,78,134,375,375,750,375,343,718,312,351,663,79,66,145,79,74,153,65,59,124,77,77,154,69,81,150,72,67,139,81,78,159,65,78,143,72,72,144,70,80,150,87,66,153,71,70,141,69,79,148,72,74,146,89,72,161,376,380,756,372,373,745,369,340,709,67,60,127,78,80,158,81,69,150,80,70,150,89,79,168,77,89,166,83,69,152,81,82,163,69,89,158,73,66,139,70,75,145,90,60,150,93,78,171,74,84,158,71,70,141,396,343,739,392,400,792,388,377,765,67,74,141,78,73,151
LGA12350,78,157,76,83,159,86,94,180,60,59,119,38,58,96,91,95,186,71,82,153,74,85,159,427,414,841,347,380,727,295,339,634,83,79,162,84,68,152,83,76,159,80,70,150,71,80,151,65,71,136,84,81,165,99,77,176,85,78,163,93,98,191,86,96,182,65,67,132,70,78,148,88,96,184,67,101,168,410,406,816,428,417,845,365,393,758,77,95,172,77,70,147,76,63,139,87,95,182,80,76,156,59,76,135,87,69,156,82,85,167,89,76,165,78,86,164,98,76,174,87,89,176,97,83,180,76,89,165,91,81,172,426,428,854,413,396,809,402,385,787,99,75,174,73,91,164,77,70,147,77,79,156,89,89,178,75,74,149,89,78,167,87,78,165,92,81,173,87,85,172,78,81,159,87,96,183,89,102,191,94,90,184,81,90,171,441,419,860,421,429,850,412,411,823,75,75,150,96,71,167
LGA12500,47,86,43,37,80,54,67,121,54,52,106,42,54,96,53,55,108,35,45,80,48,52,100,243,298,541,221,242,463,201,227,428,57,54,111,26,48,74,44,51,95,63,51,114,50,47,97,38,46,84,67,61,128,52,60,112,51,55,106,68,70,138,53,56,109,36,44,80,57,43,100,52,59,111,39,46,85,312,279,591,233,270,503,208,242,450,67,49,116,52,53,105,22,41,63,59,55,114,58,48,106,47,48,95,55,47,102,59,49,108,40,54,94,59,43,102,71,63,134,47,54,101,42,53,95,47,50,97,40,55,95,282,247,529,287,263,550,196,252,448,52,52,104,74,54,128,58,49,107,48,57,105,54,50,104,58,48,106,56,53,109,54,53,107,45,53,98,43,35,78,63,47,110,56,66,122,59,49,108,45,46,91,62,41,103,258,246,504,290,250,540,279,257,536,46,40,86,49,40,89
LGA12600,294,546,201,234,435,284,309,593,220,266,486,220,263,483,304,261,565,259,291,550,264,240,504,1329,1408,2737,1219,1416,2635,1147,1240,2387,291,322,613,210,258,468,271,284,555,249,276,525,208,270,478,241,293,534,278,302,580,288,266,554,239,299,538,249,294,543,273,311,584,239,247,486,263,284,547,277,262,539,255,281,536,1330,1478,2808,1256,1367,2623,1245,1404,2649,259,300,559,261,297,558,235,261,496,246,225,471,262,299,561,224,267,491,230,278,508,267,287,554,260,256,516,247,250,497,238,262,500,255,300,555,225,250,475,254,275,529,293,290,583,1207,1303,2510,1282,1420,2702,1267,1374,2641,266,231,497,247,264,511,291,313,604,232,228,460,250,236,486,278,302,580,202,221,423,209,247,456,248,289,537,204,254,458,228,238,466,229,265,494,247,240,487,207,241,448,250,276,526,1151,1174,2325,1141,1226,2367,1296,1445,2741,202,207,409,261,226,487
LGA12700,62,113,34,43,77,68,72,140,64,49,113,52,47,99,67,63,130,49,59,108,58,64,122,287,291,578,267,302,569,224,243,467,67,71,138,50,49,99,52,59,111,75,56,131,48,64,112,52,62,114,71,82,153,64,59,123,44,62,106,59,54,113,61,74,135,54,69,123,60,57,117,73,66,139,48,62,110,332,320,652,296,312,608,250,314,564,67,58,125,58,67,125,55,58,113,66,61,127,77,57,134,59,66,125,50,66,116,67,74,141,61,69,130,61,58,119,58,60,118,67,62,129,54,68,122,59,60,119,76,68,144,298,311,609,319,318,637,318,323,641,60,50,110,55,59,114,65,70,135,51,52,103,55,70,125,78,70,148,61,54,115,59,55,114,77,76,153,59,48,107,62,66,128,54,62,116,63,61,124,54,62,116,65,64,129,294,265,559,285,312,597,339,342,681,58,35,93,50,51,101
LGA12750,188,377,163,166,329,188,233,421,176,189,365,192,192,384,222,249,471,199,218,417,198,213,411,926,1043,1969,896,1019,1915,865,900,1765,235,265,500,173,211,384,186,226,412,225,227,452,186,186,372,170,207,377,254,239,493,228,211,439,207,186,393,239,273,512,219,283,502,184,193,377,223,240,463,251,248,499,199,226,425,1176,1244,2420,1057,1139,2196,946,1038,1984,221,259,480,244,269,513,188,202,390,229,242,471,232,247,479,200,204,404,215,254,469,278,267,545,240,212,452,241,250,491,259,295,554,207,301,508,241,224,465,234,260,494,274,278,552,1147,1229,2376,1247,1338,2585,1109,1197,2306,244,211,455,240,235,475,233,258,491,228,208,436,244,264,508,256,247,503,212,230,442,248,290,538,279,270,549,230,236,466,252,262,514,257,297,554,262,262,524,263,293,556,240,275,515,1176,1147,2323,1247,1344,2591,1265,1347,2612,203,214,417,257,242,499
LGA12850,1229,2417,1126,1314,2440,1512,1442,2954,1224,1276,2500,1190,1335,2525,1444,1422,2866,1234,1209,2443,1253,1398,2651,7230,6949,14179,6191,6472,12663,5782,6630,12412,1543,1481,3024,1259,1319,2578,1271,1427,2698,1434,1493,2927,1294,1325,2619,1326,1425,2751,1450,1472,2922,1333,1337,2670,1214,1292,2506,1424,1593,3017,1401,1437,2838,1251,1332,2583,1317,1378,2695,1397,1406,2803,1246,1240,2486,7168,7417,14585,6684,6824,13508,6308,6716,13024,1385,1404,2789,1338,1390,2728,1246,1290,2536,1333,1378,2711,1378,1509,2887,1276,1336,2612,1298,1289,2587,1382,1345,2727,1293,1359,2652,1257,1251,2508,1343,1394,2737,1403,1400,2803,1151,1218,2369,1300,1378,2678,1314,1374,2688,6424,6540,12964,6741,7016,13757,6532,6759,13291,1244,1264,2508,1227,1327,2554,1354,1452,2806,1151,1172,2323,1215,1273,2488,1391,1423,2814,1231,1083,2314,1227,1259,2486,1371,1348,2719,1108,1072,2180,1128,1196,2324,1271,1357,2628,1051,1024,2075,1073,1190,2263,1250,1329,2579,5785,5615,11400,5870,6245,12115,6637,6909,13546,984,848,1832,1053,1083,2136
LGA12900,59,133,52,62,114,77,75,152,55,54,109,50,50,100,57,76,133,50,55,105,54,56,110,308,353,661,267,295,562,227,263,490,78,56,134,53,74,127,50,76,126,71,73,144,54,63,117,39,52,91,67,50,117,61,65,126,62,56,118,61,79,140,62,61,123,50,47,97,72,74,146,67,71,138,60,58,118,349,332,681,297,334,631,261,289,550,69,40,109,59,46,105,66,70,136,47,69,116,62,75,137,49,53,102,58,66,124,63,51,114,60,73,133,62,58,120,54,73,127,60,51,111,72,72,144,80,51,131,71,67,138,308,305,613,318,296,614,306,314,620,66,76,142,59,45,104,56,42,98,61,53,114,52,68,120,53,59,112,74,63,137,59,61,120,59,46,105,80,62,142,59,62,121,58,71,129,65,63,128,70,59,129,75,64,139,346,317,663,299,295,594,301,282,583,67,54,121,64,65,129
LGA12950,26,47,19,21,40,39,35,74,31,23,54,18,22,40,35,29,64,20,30,50,18,26,44,140,146,286,119,150,269,96,126,222,38,47,85,25,23,48,19,32,51,27,31,58,27,33,60,16,28,44,28,48,76,19,31,50,27,26,53,31,38,69,34,39,73,33,23,56,38,29,67,36,30,66,24,28,52,162,193,355,141,156,297,119,137,256,31,32,63,31,40,71,33,30,63,36,30,66,32,34,66,27,21,48,27,32,59,24,41,65,21,32,53,30,32,62,37,45,82,28,48,76,35,28,63,39,30,69,36,27,63,159,154,313,163,190,353,145,158,303,38,33,71,28,29,57,42,42,84,35,24,59,34,22,56,23,26,49,27,31,58,25,41,66,35,38,73,39,34,73,39,27,66,38,39,77,35,40,75,34,31,65,32,36,68,174,162,336,160,150,310,170,181,351,26,22,48,35,29,64
