region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA11350,280,238,518,173,137,310,253,207,460,268,262,530,162,149,311,205,166,371,272,301,573,136,120,256,219,214,433,268,258,526,150,132,282,242,207,449,240,249,489,805,707,1512,1166,1009,2175,1328,1308,2636,108,96,204,179,162,341,248,216,464,120,106,226,159,136,295,230,218,448,113,117,230,152,146,298,197,206,403,92,113,205,127,130,257,238,199,437,107,109,216,147,127,274,213,193,406,540,541,1081,764,701,1465,1126,1032,2158,105,107,212,90,117,207,173,158,331,85,97,182,103,101,204,171,133,304,87,101,188,99,103,202,152,142,294,83,104,187,89,104,193,106,114,220,82,97,179,105,84,189,113,122,235,442,506,948,486,509,995,715,669,1384,94,106,200,88,86,174,100,104,204,97,105,202,84,99,183,93,90,183,93,111,204,83,101,184,88,95,183,94,88,182,69,98,167,90,90,180,82,92,174,72,89,161,80,77
LGA11400,85,64,149,81,71,152,90,78,168,74,79,153,82,62,144,95,91,186,73,84,157,61,80,141,82,87,169,96,82,178,81,100,181,89,100,189,82,75,157,389,385,774,448,449,897,410,384,794,74,61,135,80,81,161,87,94,181,64,68,132,77,67,144,93,91,184,65,55,120,71,59,130,101,87,188,82,59,141,62,71,133,90,88,178,79,63,142,75,85,160,93,99,192,364,306,670,365,363,728,464,459,923,62,59,121,69,58,127,72,78,150,45,59,104,65,56,121,79,68,147,75,55,130,58,58,116,70,50,120,78,49,127,76,50,126,62,59,121,58,48,106,84,49,133,75,76,151,318,270,588,352,271,623,358,331,689,56,64,120,61,56,117,66,52,118,52,38,90,38,49,87,62,59,121,45,34,79,61,55,116,50,47,97,50,52,102,57,42,99,53,44,97,38,31,69,44,37,81,58,44
LGA11450,276,315,591,177,194,371,274,229,503,316,298,614,180,180,360,260,249,509,274,319,593,159,148,307,232,267,499,285,269,554,163,138,301,298,262,560,287,301,588,892,870,1762,1306,1253,2559,1438,1502,2940,130,150,280,196,202,398,255,256,511,129,121,250,179,192,371,271,255,526,123,105,228,171,174,345,241,257,498,130,135,265,156,169,325,236,257,493,111,118,229,163,142,305,292,260,552,623,629,1252,865,879,1744,1295,1285,2580,111,108,219,139,138,277,206,210,416,99,104,203,121,146,267,179,190,369,85,87,172,116,114,230,173,187,360,92,93,185,121,136,257,147,146,293,104,85,189,114,109,223,150,158,308,491,477,968,611,643,1254,855,891,1746,82,112,194,116,131,247,136,156,292,68,81,149,92,104,196,109,157,266,87,83,170,92,92,184,113,133,246,58,66,124,86,88,174,128,138,266,58,106,164,91,78,169,125,118
LGA11500,928,1017,1945,672,684,1356,890,962,1852,963,1012,1975,682,625,1307,905,841,1746,897,943,1840,535,508,1043,842,867,1709,864,940,1804,540,507,1047,866,820,1686,885,897,1782,3204,3004,6208,4396,4458,8854,4537,4809,9346,510,472,982,694,638,1332,819,907,1726,466,425,891,588,589,1177,800,870,1670,414,397,811,561,564,1125,804,782,1586,412,409,821,470,452,922,779,809,1588,384,375,759,460,442,902,782,743,1525,2186,2078,4264,2773,2685,5458,3984,4111,8095,331,349,680,430,377,807,623,610,1233,273,280,553,386,380,766,560,549,1109,271,271,542,364,349,713,496,525,1021,267,295,562,320,369,689,417,423,840,271,324,595,317,342,659,426,411,837,1413,1519,2932,1817,1817,3634,2522,2518,5040,214,322,536,264,317,581,380,358,738,204,289,493,220,275,495,338,338,676,216,253,469,206,244,450,315,344,659,197,260,457,235,261,496,270,329,599,196,248,444,206,277,483,284,331
LGA11520,410,487,897,340,343,683,391,401,792,392,440,832,294,342,636,369,407,776,369,424,793,276,279,555,372,393,765,407,434,841,283,263,546,390,429,819,392,402,794,1522,1575,3097,1910,2047,3957,1970,2187,4157,285,261,546,350,342,692,359,425,784,274,305,579,295,327,622,378,429,807,230,253,483,329,337,666,358,391,749,250,272,522,247,263,510,368,402,770,232,260,492,259,273,532,390,416,806,1271,1351,2622,1480,1542,3022,1853,2063,3916,239,276,515,250,243,493,351,335,686,208,227,435,275,297,572,298,339,637,215,235,450,240,243,483,308,320,628,246,229,475,216,254,470,227,269,496,216,226,442,217,260,477,247,249,496,1124,1193,2317,1198,1297,2495,1431,1512,2943,224,250,474,197,264,461,248,240,488,215,249,464,195,205,400,259,285,544,220,263,483,199,254,453,212,242,454,199,219,418,212,218,430,207,251,458,175,260,435,184,219,403,194,242
LGA11550,775,784,1559,713,599,1312,705,724,1429,771,837,1608,649,556,1205,664,625,1289,694,771,1465,581,574,1155,694,685,1379,663,684,1347,585,550,1135,703,678,1381,634,678,1312,3157,2916,6073,3433,3444,6877,3537,3754,7291,615,599,1214,621,617,1238,656,689,1345,578,538,1116,655,579,1234,656,666,1322,549,536,1085,582,550,1132,623,580,1203,503,547,1050,538,524,1062,622,642,1264,543,517,1060,533,530,1063,643,629,1272,2788,2737,5525,2929,2800,5729,3200,3206,6406,551,566,1117,531,503,1034,561,565,1126,522,496,1018,528,525,1053,527,533,1060,517,480,997,457,496,953,530,511,1041,462,467,929,467,518,985,466,502,968,437,473,910,430,476,906,441,476,917,2489,2482,4971,2413,2518,4931,2525,2587,5112,433,496,929,481,486,967,490,460,950,462,450,912,462,437,899,441,481,922,414,462,876,430,418,848,417,478,895,440,474,914,381,437,818,404,464,868,376,412,788,366,412,778,394,450
LGA11600,30,16,46,15,18,33,23,16,39,18,16,34,21,15,36,17,16,33,26,6,32,13,14,27,23,13,36,18,18,36,19,19,38,23,16,39,18,11,29,78,77,155,118,71,189,110,67,177,20,13,33,12,13,25,27,14,41,17,14,31,21,14,35,18,8,26,25,12,37,16,11,27,10,13,23,20,16,36,10,18,28,15,7,22,14,20,34,17,14,31,18,15,33,96,75,171,76,70,146,88,57,145,20,16,36,11,14,25,8,11,19,10,14,24,22,16,38,12,10,22,15,7,22,21,10,31,10,13,23,12,12,24,17,17,34,13,12,25,13,8,21,13,16,29,11,16,27,70,57,127,84,73,157,54,62,116,8,7,15,21,16,37,12,8,20,10,8,18,12,12,24,16,6,22,13,9,22,8,9,17,14,6,20,13,16,29,12,6,18,17,10,27,10,7,17,11,7,18,14,9
LGA11700,28,16,44,26,9,35,20,13,33,24,23,47,23,19,42,27,9,36,23,10,33,19,15,34,13,18,31,23,20,43,18,16,34,20,24,44,16,12,28,107,69,176,100,79,179,114,81,195,9,20,29,21,12,33,20,12,32,22,19,41,16,21,37,29,12,41,22,9,31,15,9,24,21,10,31,24,9,33,18,14,32,18,15,33,17,14,31,16,7,23,20,15,35,94,71,165,86,63,149,108,64,172,15,10,25,10,9,19,16,9,25,7,11,18,14,11,25,20,18,38,10,3,13,12,10,22,20,14,34,11,9,20,17,7,24,20,9,29,12,8,20,9,10,19,13,12,25,55,41,96,62,47,109,89,62,151,11,14,25,15,6,21,9,9,18,8,6,14,11,6,17,11,7,18,13,6,19,5,3,8,12,3,15,6,7,13,4,5,9,10,4,14,7,0,7,6,6,12,7,10
LGA11720,359,309,668,254,252,506,310,311,621,306,380,686,269,258,527,285,323,608,326,335,661,245,201,446,301,295,596,330,325,655,221,198,419,324,321,645,316,316,632,1256,1165,2421,1557,1574,3131,1637,1665,3302,205,214,419,276,262,538,339,339,678,159,163,322,250,260,510,313,322,635,186,172,358,264,252,516,320,313,633,169,188,357,230,208,438,318,303,621,176,180,356,206,198,404,334,327,661,895,917,1812,1226,1180,2406,1624,1604,3228,175,171,346,195,206,401,282,273,555,141,171,312,164,152,316,243,247,490,156,186,342,182,166,348,254,241,495,147,198,345,158,165,323,222,195,417,151,150,301,171,170,341,185,195,380,770,876,1646,870,859,1729,1186,1151,2337,170,183,353,164,139,303,161,179,340,147,182,329,120,164,284,158,150,308,158,172,330,130,157,287,155,170,325,132,159,291,137,190,327,146,159,305,115,169,284,113,138,251,147,159
LGA11730,382,394,776,292,307,599,358,351,709,397,407,804,287,255,542,377,325,702,374,374,748,275,273,548,364,358,722,382,369,751,260,317,577,406,375,781,368,381,749,1401,1476,2877,1883,1775,3658,1903,1925,3828,292,235,527,345,379,724,390,369,759,258,265,523,312,341,653,376,417,793,279,266,545,337,289,626,415,389,804,280,281,561,314,300,614,403,405,808,276,291,567,290,360,650,431,414,845,1385,1338,2723,1598,1669,3267,2015,1994,4009,263,274,537,298,260,558,369,417,786,253,266,519,291,278,569,357,340,697,280,250,530,301,263,564,361,333,694,260,235,495,286,290,576,310,316,626,238,248,486,310,273,583,323,338,661,1294,1273,2567,1486,1364,2850,1720,1744,3464,268,276,544,267,275,542,327,268,595,236,235,471,242,255,497,271,268,539,259,202,461,245,228,473,256,239,495,217,219,436,229,208,437,282,263,545,233,218,451,231,221,452,267,245
LGA11750,42,38,80,20,26,46,32,23,55,38,22,60,23,26,49,36,32,68,39,35,74,23,24,47,34,28,62,34,28,62,37,29,66,43,20,63,19,30,49,130,120,250,173,136,309,172,153,325,27,30,57,31,23,54,28,25,53,14,18,32,27,22,49,29,20,49,20,18,38,28,20,48,27,31,58,23,20,43,23,22,45,44,25,69,20,27,47,34,30,64,40,13,53,104,113,217,143,117,260,168,114,282,19,19,38,36,27,63,23,19,42,18,16,34,20,20,40,20,15,35,21,16,37,16,16,32,25,21,46,15,12,27,18,20,38,16,21,37,15,15,30,24,20,44,20,18,38,88,78,166,114,103,217,104,94,198,17,17,34,16,13,29,22,18,40,19,17,36,18,21,39,20,14,34,11,11,22,17,16,33,12,19,31,14,10,24,11,12,23,25,15,40,15,6,21,16,16,32,12,18
LGA11800,550,502,1052,358,350,708,464,458,922,536,515,1051,375,361,736,416,477,893,482,521,1003,323,348,671,434,418,852,492,498,990,316,288,604,455,502,957,496,462,958,1749,1716,3465,2250,2327,4577,2556,2498,5054,332,358,690,429,417,846,512,522,1034,290,308,598,390,371,761,488,485,973,314,309,623,377,370,747,480,524,1004,291,329,620,352,380,732,481,438,919,317,336,653,341,314,655,500,501,1001,1544,1640,3184,1889,1852,3741,2461,2470,4931,301,298,599,328,400,728,438,434,872,298,310,608,327,324,651,402,434,836,271,294,565,295,291,586,404,398,802,276,283,559,280,329,609,352,376,728,265,297,562,300,332,632,326,329,655,1411,1482,2893,1530,1676,3206,1922,1971,3893,311,284,595,303,294,597,327,376,703,278,286,564,278,320,598,324,334,658,279,289,568,258,266,524,302,314,616,269,251,520,256,289,545,269,311,580,233,264,497,250,287,537,285,313
LGA11860,13,9,22,11,14,25,20,8,28,12,5,17,12,8,20,12,12,24,17,5,22,10,12,22,12,7,19,11,14,25,11,5,16,10,6,16,8,14,22,58,48,106,63,44,107,61,47,108,12,7,19,14,9,23,7,10,17,10,4,14,8,11,19,15,13,28,7,14,21,8,5,13,15,9,24,15,6,21,12,13,25,11,5,16,13,8,21,8,3,11,7,10,17,57,39,96,50,41,91,55,47,102,10,8,18,18,3,21,18,3,21,10,6,16,7,8,15,9,8,17,7,9,16,5,9,14,7,6,13,4,3,7,14,5,19,11,9,20,6,5,11,8,8,16,0,10,10,37,31,68,52,33,85,45,36,81,4,3,7,4,0,4,12,0,12,11,4,15,7,4,11,14,3,17,5,6,11,3,5,8,0,10,10,6,3,9,4,0,4,7,7,14,5,5,10,3,3,6,5,3
LGA12000,33,22,55,26,24,50,23,18,41,26,22,48,23,23,46,21,23,44,19,26,45,29,19,48,22,25,47,27,24,51,21,13,34,23,37,60,31,17,48,126,104,230,110,132,242,136,111,247,26,17,43,24,26,50,20,33,53,17,25,42,29,24,53,21,21,42,27,18,45,20,24,44,22,25,47,23,22,45,27,21,48,26,23,49,17,20,37,19,18,37,36,28,64,110,102,212,119,113,232,125,130,255,20,11,31,23,17,40,25,27,52,23,14,37,16,21,37,33,27,60,22,17,39,24,18,42,25,23,48,15,18,33,18,16,34,24,20,44,6,17,23,25,14,39,13,15,28,86,77,163,106,86,192,120,112,232,15,15,30,14,14,28,24,23,47,22,13,35,26,22,48,19,24,43,20,13,33,21,18,39,26,13,39,18,16,34,11,15,26,17,12,29,15,11,26,7,20,27,19,19
LGA12050,71,60,131,58,57,115,66,57,123,63,59,122,50,46,96,73,53,126,64,64,128,59,57,116,58,71,129,71,70,141,63,56,119,89,63,152,53,74,127,280,276,556,356,315,671,322,327,649,51,56,107,74,58,132,78,70,148,51,45,96,44,53,97,57,54,111,62,48,110,51,50,101,71,49,120,40,47,87,71,53,124,65,70,135,47,40,87,55,54,109,73,64,137,251,236,487,295,268,563,344,307,651,38,41,79,49,54,103,67,54,121,43,37,80,42,44,86,43,53,96,41,37,78,49,45,94,47,42,89,45,34,79,42,41,83,63,53,116,39,42,81,48,41,89,47,47,94,206,191,397,230,225,455,267,249,516,23,42,65,32,40,72,44,47,91,27,32,59,34,31,65,35,43,78,26,39,65,36,36,72,52,53,105,35,27,62,41,33,74,30,49,79,33,43,76,31,26,57,37,33
LGA12150,42,29,71,31,18,49,27,25,52,35,18,53,23,22,45,30,31,61,31,22,53,21,16,37,26,19,45,34,31,65,25,22,47,35,29,64,32,23,55,123,110,233,141,127,268,174,123,297,22,30,52,26,23,49,27,16,43,25,21,46,27,21,48,25,24,49,25,13,38,12,27,39,27,29,56,21,21,42,23,13,36,27,28,55,26,19,45,26,19,45,29,29,58,119,104,223,114,103,217,135,126,261,16,28,44,21,31,52,28,23,51,21,16,37,23,23,46,30,17,47,16,16,32,15,11,26,20,28,48,25,19,44,14,14,28,24,8,32,20,14,34,20,15,35,21,23,44,98,93,191,93,94,187,123,99,222,28,21,49,25,21,46,24,21,45,20,19,39,19,11,30,18,22,40,15,20,35,12,16,28,13,9,22,19,25,44,19,15,34,6,20,26,15,13,28,13,12,25,18,13
LGA12200,39,61,100,45,50,95,48,58,106,42,35,77,40,40,80,52,57,109,57,51,108,39,47,86,56,59,115,42,53,95,32,28,60,61,49,110,62,42,104,197,207,404,268,274,542,242,242,484,45,44,89,32,43,75,48,52,100,31,40,71,53,49,102,62,56,118,37,42,79,44,36,80,53,54,107,54,43,97,35,46,81,54,65,119,33,50,83,38,36,74,65,63,128,200,219,419,202,210,412,282,290,572,33,41,74,46,54,100,45,38,83,33,29,62,31,47,78,65,41,106,27,25,52,43,42,85,37,44,81,29,30,59,60,42,102,36,52,88,32,33,65,39,54,93,52,44,96,154,158,312,219,239,458,235,219,454,21,47,68,32,35,67,42,55,97,41,33,74,32,31,63,34,41,75,31,39,70,32,23,55,50,39,89,31,35,66,26,27,53,48,37,85,30,37,67,31,34,65,42,50
LGA12300,75,69,144,69,63,132,79,79,158,78,92,170,84,62,146,82,79,161,75,83,158,70,69,139,72,72,144,64,97,161,71,50,121,112,87,199,77,79,156,361,318,679,423,390,813,369,420,789,56,60,116,70,92,162,85,71,156,55,62,117,75,67,142,73,89,162,59,58,117,85,72,157,93,82,175,58,67,125,79,76,155,82,78,160,67,77,144,76,66,142,108,102,210,295,324,619,385,373,758,441,422,863,78,87,165,52,70,122,74,76,150,54,71,125,60,61,121,86,61,147,66,53,119,62,84,146,75,70,145,48,54,102,54,69,123,87,65,152,68,76,144,70,80,150,79,62,141,314,341,655,298,364,662,401,334,735,62,62,124,76,76,152,62,67,129,65,71,136,62,57,119,71,61,132,64,53,117,57,47,104,51,79,130,60,65,125,60,55,115,60,66,126,57,46,103,62,68,130,65,67
LGA12350,76,95,171,93,77,170,79,94,173,92,97,189,59,63,122,92,92,184,87,80,167,70,80,150,88,92,180,97,89,186,63,64,127,101,103,204,107,97,204,360,359,719,456,452,908,459,458,917,75,68,143,79,81,160,97,71,168,76,73,149,85,70,155,87,103,190,67,73,140,62,72,134,107,76,183,64,50,114,65,70,135,92,98,190,68,77,145,65,66,131,103,112,215,350,341,691,356,359,715,486,460,946,48,69,117,74,70,144,61,80,141,63,52,115,80,75,155,100,65,165,52,69,121,67,77,144,61,84,145,51,61,112,63,42,105,64,70,134,61,54,115,74,79,153,66,61,127,275,305,580,358,343,701,352,360,712,70,62,132,45,64,109,83,65,148,55,58,113,58,55,113,80,74,154,36,55,91,53,58,111,69,70,139,64,62,126,44,56,100,60,55,115,38,44,82,52,39,91,67,80
LGA12500,72,42,114,38,37,75,45,50,95,55,46,101,35,33,68,41,47,88,43,52,95,36,32,68,45,34,79,58,52,110,29,40,69,56,43,99,58,54,112,184,182,366,236,214,450,286,246,532,32,45,77,40,44,84,48,50,98,39,25,64,25,30,55,51,48,99,32,39,71,35,41,76,42,50,92,31,38,69,32,33,65,45,38,83,41,35,76,25,46,71,55,37,92,175,182,357,157,194,351,241,223,464,43,30,73,30,43,73,42,45,87,26,30,56,45,25,70,30,44,74,35,42,77,29,32,61,41,36,77,30,31,61,33,34,67,31,32,63,26,42,68,40,37,77,26,39,65,160,175,335,177,171,348,170,196,366,41,28,69,39,30,69,35,38,73,30,41,71,26,30,56,39,31,70,33,54,87,36,41,77,30,35,65,31,30,61,27,27,54,41,29,70,31,27,58,20,39,59,34,48
LGA12600,248,269,517,189,190,379,209,217,426,262,217,479,166,187,353,199,204,403,198,238,436,177,183,360,209,228,437,222,244,466,172,158,330,241,233,474,203,219,422,906,925,1831,1119,1108,2227,1133,1187,2320,162,194,356,177,188,365,235,229,464,152,151,303,178,172,350,212,205,417,147,160,307,157,175,332,192,199,391,149,165,314,147,174,321,204,217,421,155,148,303,159,160,319,227,203,430,765,818,1583,818,869,1687,1070,1053,2123,132,144,276,147,166,313,176,185,361,115,133,248,156,133,289,169,169,338,128,108,236,130,153,283,159,174,333,127,114,241,145,163,308,150,169,319,100,127,227,128,140,268,157,176,333,602,626,1228,706,755,1461,811,873,1684,109,124,233,120,147,267,144,154,298,100,97,197,84,128,212,131,133,264,95,127,222,117,115,232,133,133,266,109,131,240,112,119,231,127,143,270,93,117,210,102,129,231,125,128
LGA12700,63,67,130,48,43,91,51,59,110,56,62,118,54,47,101,60,61,121,66,53,119,43,45,88,51,56,107,72,68,140,52,46,98,64,67,131,49,66,115,255,216,471,276,294,570,306,316,622,48,52,100,62,31,93,55,56,111,45,41,86,47,48,95,62,65,127,44,44,88,66,44,110,71,59,130,42,47,89,44,44,88,55,57,112,49,43,92,58,41,99,75,66,141,228,227,455,277,208,485,318,303,621,39,27,66,44,41,85,57,32,89,39,32,71,40,41,81,53,51,104,34,24,58,46,43,89,59,42,101,27,23,50,42,40,82,53,43,96,35,32,67,43,39,82,63,42,105,174,138,312,215,204,419,285,210,495,19,26,45,35,32,67,38,42,80,30,35,65,35,31,66,45,38,83,27,34,61,33,26,59,40,40,80,33,23,56,27,17,44,35,38,73,28,26,54,34,18,52,36,32
LGA12750,240,292,532,230,242,472,283,272,555,257,289,546,231,232,463,244,286,530,289,297,586,175,226,401,271,293,564,282,304,586,217,245,462,349,324,673,278,319,597,1056,1159,2215,1404,1417,2821,1346,1501,2847,236,233,469,274,237,511,311,293,604,231,213,444,276,290,566,327,292,619,234,208,442,275,261,536,301,321,622,217,270,487,216,261,477,308,363,671,211,190,401,250,260,510,368,367,735,1129,1114,2243,1291,1309,2600,1615,1636,3251,215,249,464,240,233,473,315,284,599,222,216,438,261,233,494,298,308,606,215,210,425,224,219,443,305,272,577,217,200,417,194,234,428,242,244,486,235,223,458,202,200,402,255,257,512,1104,1098,2202,1121,1119,2240,1415,1365,2780,214,213,427,211,210,421,238,248,486,184,209,393,208,199,407,264,223,487,212,196,408,193,183,376,212,212,424,234,208,442,186,181,367,204,223,427,185,200,385,181,203,384,185,178
LGA12850,1188,1295,2483,887,748,1635,1126,1148,2274,1166,1240,2406,828,787,1615,1061,954,2015,1151,1231,2382,795,740,1535,996,1010,2006,1122,1192,2314,783,695,1478,987,929,1916,949,1110,2059,4277,3818,8095,5223,5124,10347,5576,6068,11644,775,795,1570,876,774,1650,1008,1021,2029,722,730,1452,763,655,1418,973,1098,2071,689,680,1369,717,710,1427,972,903,1875,632,644,1276,704,676,1380,917,932,1849,651,592,1243,704,659,1363,894,872,1766,3469,3441,6910,3764,3474,7238,4764,4826,9590,609,690,1299,699,701,1400,783,723,1506,580,582,1162,623,665,1288,710,586,1296,587,588,1175,588,621,1209,652,698,1350,523,568,1091,575,549,1124,623,651,1274,544,559,1103,522,575,1097,581,593,1174,2843,2987,5830,3007,3111,6118,3349,3251,6600,527,577,1104,499,575,1074,604,652,1256,561,591,1152,490,593,1083,591,648,1239,469,511,980,507,540,1047,533,565,1098,431,520,951,473,508,981,481,506,987,388,466,854,456,501,957,470,547
LGA12900,60,39,99,60,72,132,70,58,128,48,68,116,47,59,106,70,55,125,58,62,120,51,43,94,66,55,121,72,57,129,57,65,122,59,79,138,76,69,145,282,293,575,329,312,641,314,295,609,52,45,97,52,51,103,62,58,120,53,46,99,63,51,114,65,63,128,43,55,98,49,61,110,55,56,111,59,44,103,53,56,109,69,55,124,65,55,120,56,56,112,62,81,143,272,245,517,273,275,548,313,313,626,43,51,94,43,37,80,52,50,102,52,39,91,33,39,72,63,49,112,33,46,79,46,46,92,47,66,113,32,32,64,64,49,113,54,47,101,38,51,89,55,54,109,57,50,107,198,219,417,241,225,466,273,262,535,43,33,76,45,46,91,38,40,78,33,35,68,41,46,87,39,40,79,33,39,72,40,40,80,37,39,76,35,38,73,30,34,64,44,38,82,25,36,61,41,47,88,46,48
LGA12950,24,32,56,26,31,57,35,30,65,34,27,61,25,29,54,30,29,59,23,32,55,24,26,50,31,32,63,34,33,67,26,25,51,40,34,74,33,18,51,127,133,260,171,154,325,148,142,290,34,27,61,28,22,50,27,34,61,25,38,63,30,29,59,26,29,55,26,28,54,26,24,50,26,34,60,28,23,51,22,26,48,32,23,55,36,25,61,29,27,56,32,38,70,149,141,290,135,128,263,143,158,301,24,28,52,29,29,58,29,28,57,20,28,48,28,40,68,32,29,61,29,22,51,27,30,57,22,32,54,29,29,58,23,16,39,22,27,49,22,22,44,24,26,50,32,18,50,124,129,253,131,141,272,137,134,271,20,22,42,26,17,43,29,23,52,32,17,49,19,20,39,26,43,69,19,25,44,17,13,30,25,23,48,13,21,34,16,19,35,22,14,36,25,20,45,13,20,33,24,27
LGA13010,70,56,126,56,42,98,68,58,126,61,70,131,57,47,104,59,62,121,57,45,102,53,44,97,76,77,153,57,58,115,52,42,94,71,54,125,68,59,127,279,243,522,346,320,666,313,288,601,62,55,117,51,75,126,69,73,142,58,50,108,66,54,120,61,55,116,36,71,107,67,56,123,54,67,121,61,52,113,59,53,112,66,81,147,45,44,89,53,42,95,81,52,133,262,272,534,296,280,576,331,328,659,32,50,82,68,57,125,57,74,131,55,46,101,57,52,109,65,56,121,49,38,87,43,57,100,61,47,108,46,49,95,51,43,94,49,46,95,51,38,89,55,44,99,53,47,100,233,221,454,274,253,527,285,270,555,38,49,87,37,37,74,57,53,110,34,36,70,42,45,87,49,44,93,39,38,77,45,39,84,36,61,97,39,47,86,36,33,69,52,37,89,35,32,67,41,45,86,43,34
LGA13050,34,32,66,30,27,57,41,32,73,32,33,65,35,36,71,29,52,81,34,30,64,37,28,65,44,42,86,43,47,90,27,37,64,42,37,79,35,30,65,158,160,318,196,199,395,178,172,350,31,26,57,37,52,89,40,45,85,28,28,56,42,29,71,47,33,80,32,24,56,42,47,89,40,46,86,26,42,68,34,30,64,47,46,93,32,20,52,30,46,76,44,52,96,149,140,289,185,204,389,218,222,440,28,37,65,37,25,62,44,44,88,24,32,56,38,29,67,45,31,76,20,26,46,22,27,49,39,39,78,30,30,60,25,38,63,39,30,69,26,21,47,33,22,55,37,35,72,128,146,274,155,141,296,204,179,383,37,26,63,26,42,68,34,24,58,24,17,41,28,27,55,30,34,64,29,31,60,23,29,52,30,25,55,22,26,48,22,27,49,18,28,46,25,25,50,21,20,41,28,20
