region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA11300,525,212,250,462,217,230,447,1036,1076,2112,962,1052,2014,912,1045,1957,221,241,462,263,264,527,238,246,484,234,226,460,302,272,574,296,291,587,237,210,447,302,297,599,341,309,650,256,226,482,345,301,646,402,362,764,275,232,507,407,333,740,378,394,772,1223,1135,2358,1619,1467,3086,1655,1602,3257,274,237,511,368,297,665,392,371,763,289,228,517,384,279,663,412,351,763,276,251,527,332,256,588,387,326,713,243,249,492,262,235,497,425,338,763,266,271,537,218,252,470,351,294,645,1348,1236,2584,1564,1319,2883,1967,1680,3647,258,243,501,256,228,484,312,263,575,205,215,420,224,214,438,265,246,511,207,259,466,206,224,430,282,213,495,205,210,415,217,224,441,225,216,441,223,192,415,202,220,422,203,247,450,1098,1119,2217,1105,1110,2215,1287,1185,2472,203,211,414,193,241,434,212,193,405,211,227,438,215,229,444,235,191,426,226,244,470,209
LGA11350,287,158,121,279,132,101,233,1027,894,1921,1040,901,1941,902,770,1672,143,120,263,173,112,285,148,120,268,135,123,258,134,98,232,129,100,229,138,117,255,166,134,300,118,113,231,123,115,238,146,132,278,146,115,261,142,135,277,159,139,298,127,141,268,681,610,1291,778,615,1393,668,589,1257,145,163,308,141,112,253,130,128,258,137,158,295,128,123,251,108,124,232,162,170,332,122,130,252,155,144,299,158,150,308,128,153,281,119,152,271,169,219,388,157,153,310,140,142,282,771,860,1631,676,671,1347,652,690,1342,170,193,363,161,175,336,147,157,304,168,177,345,174,201,375,139,158,297,141,181,322,147,189,336,154,169,323,179,219,398,197,205,402,155,178,333,173,198,371,175,243,418,194,222,416,831,968,1799,854,1013,1867,789,884,1673,196,206,402,194,224,418,195,200,395,181,222,403,189,211,400,194,249,443,190,265,455,180
LGA11400,103,73,49,122,63,45,108,401,363,764,409,386,795,395,390,785,76,41,117,50,41,91,62,45,107,64,41,105,47,27,74,52,53,105,43,46,89,40,33,73,44,49,93,59,41,100,45,43,88,43,47,90,59,44,103,44,44,88,42,50,92,301,213,514,226,188,414,243,244,487,58,49,107,61,48,109,48,35,83,53,43,96,46,53,99,43,53,96,43,51,94,56,47,103,43,48,91,49,69,118,55,65,120,66,59,125,63,55,118,56,58,114,52,64,116,266,267,533,274,271,545,252,259,511,80,73,153,66,47,113,49,54,103,65,58,123,69,64,133,52,59,111,54,50,104,43,60,103,47,55,102,67,73,140,68,77,145,62,84,146,60,62,122,68,67,135,66,69,135,326,316,642,314,315,629,276,321,597,71,64,135,73,80,153,76,54,130,73,109,182,55,79,134,68,77,145,80,83,163,72
LGA11450,573,311,316,627,418,363,781,1542,1522,3064,1877,1829,3706,2153,2036,4189,269,272,541,311,310,621,373,370,743,252,235,487,327,276,603,375,352,727,241,282,523,289,294,583,364,344,708,242,308,550,257,270,527,320,331,651,280,290,570,284,279,563,311,327,638,1284,1387,2671,1468,1429,2897,1743,1724,3467,342,356,698,265,301,566,337,371,708,306,337,643,260,292,552,376,358,734,379,378,757,296,312,608,336,349,685,372,395,767,288,356,644,327,373,700,441,442,883,301,357,658,339,393,732,1840,1908,3748,1410,1618,3028,1715,1844,3559,433,447,880,347,397,744,360,411,771,391,400,791,346,392,738,329,380,709,332,409,741,430,450,880,364,377,741,353,372,725,441,476,917,372,453,825,368,353,721,451,460,911,367,428,795,1877,1981,3858,2015,2175,4190,1792,2049,3841,348,352,700,445,477,922,413,469,882,361,335,696,409,421,830,411,468,879,341,389,730,369
LGA11500,2345,1155,1099,2254,1158,1067,2225,6836,6404,13240,6375,5829,12204,6024,5634,11658,1207,1141,2348,1259,1193,2452,1149,1113,2262,1131,1109,2240,1188,1190,2378,1106,1179,2285,1064,1083,2147,1120,1113,2233,1106,1126,2232,1037,1063,2100,1165,1188,2353,1059,1056,2115,996,973,1969,989,1016,2005,1022,1055,2077,5435,5369,10804,5721,5700,11421,5442,5529,10971,1033,1045,2078,1020,1007,2027,1121,1086,2207,957,1047,2004,982,1000,1982,1018,1139,2157,976,1099,2075,896,977,1873,1004,1063,2067,1040,1055,2095,884,1028,1912,1042,1159,2201,1045,1093,2138,880,982,1862,979,1167,2146,5051,5339,10390,4662,4994,9656,5164,5614,10778,1001,1193,2194,951,943,1894,1018,1020,2038,889,1012,1901,862,968,1830,939,1016,1955,889,1080,1969,898,990,1888,943,1048,1991,932,968,1900,918,1003,1921,907,1039,1946,974,1103,2077,975,1085,2060,949,983,1932,4685,5356,10041,4604,4989,9593,4756,5106,9862,994,1087,2081,933,1102,2035,920,985,1905,1013,1134,2147,879,973,1852,921,992,1913,1009,1176,2185,833
LGA11520,683,344,354,698,409,384,793,1534,1622,3156,1720,1597,3317,1811,1822,3633,348,320,668,368,357,725,468,435,903,355,367,722,380,383,763,486,470,956,362,406,768,399,412,811,523,526,1049,389,378,767,444,439,883,554,527,1081,417,438,855,443,507,950,587,573,1160,1871,1909,3780,2034,2098,4132,2618,2531,5149,415,480,895,472,476,948,586,582,1168,473,491,964,424,552,976,615,649,1264,472,552,1024,500,536,1036,659,637,1296,489,578,1067,508,546,1054,679,716,1395,491,559,1050,530,570,1100,656,716,1372,2340,2660,5000,2434,2680,5114,3195,3300,6495,547,670,1217,537,645,1182,646,733,1379,562,574,1136,591,622,1213,652,704,1356,550,581,1131,577,653,1230,646,674,1320,486,516,1002,556,623,1179,626,636,1262,493,526,1019,669,660,1329,677,660,1337,2638,2867,5505,2930,3203,6133,3247,3407,6654,484,535,1019,575,664,1239,611,677,1288,480,503,983,520,553,1073,654,656,1310,474,544,1018,550
LGA11550,1707,815,814,1629,851,754,1605,4200,4192,8392,3997,3823,7820,4227,3819,8046,925,890,1815,826,838,1664,860,849,1709,829,903,1732,851,870,1721,887,803,1690,848,786,1634,817,876,1693,947,920,1867,855,863,1718,894,967,1861,1014,954,1968,860,956,1816,993,933,1926,977,962,1939,4317,4398,8715,4381,4484,8865,4685,4488,9173,941,944,1885,928,1018,1946,1032,1021,2053,906,977,1883,904,964,1868,1100,1159,2259,972,954,1926,946,940,1886,1124,1104,2228,1011,994,2005,943,937,1880,1125,1153,2278,968,1056,2024,940,982,1922,1184,1152,2336,4798,4925,9723,4661,4841,9502,5565,5589,11154,1076,1211,2287,974,992,1966,1129,1149,2278,1034,1103,2137,944,977,1921,1122,1057,2179,970,1123,2093,976,969,1945,1118,1025,2143,1010,1097,2107,1004,1048,2052,1087,1056,2143,1089,976,2065,1002,1054,2056,1008,981,1989,5179,5510,10689,4900,5040,9940,5464,5268,10732,1160,1040,2200,990,1167,2157,1051,1044,2095,1053,1033,2086,993,1057,2050,997,975,1972,1129,1180,2309,962
LGA11600,39,18,6,24,11,15,26,116,79,195,103,69,172,57,63,120,29,11,40,22,6,28,17,11,28,24,14,38,22,6,28,7,10,17,30,13,43,12,15,27,18,10,28,16,15,31,20,10,30,17,12,29,28,19,47,23,14,37,7,18,25,127,72,199,99,51,150,66,61,127,22,15,37,15,16,31,22,13,35,22,19,41,27,13,40,22,13,35,19,20,39,15,9,24,9,21,30,40,12,52,16,17,33,15,15,30,27,24,51,18,9,27,19,10,29,130,90,220,91,64,155,87,72,159,30,24,54,16,18,34,13,11,24,31,19,50,21,10,31,19,11,30,23,19,42,18,22,40,8,21,29,25,30,55,26,14,40,16,15,31,30,21,51,19,22,41,14,11,25,139,113,252,100,86,186,70,69,139,25,22,47,23,23,46,12,15,27,30,22,52,22,17,39,19,14,33,33,22,55,23
LGA11700,29,12,11,23,11,12,23,95,50,145,54,68,122,67,66,133,26,9,35,10,9,19,13,18,31,19,10,29,13,8,21,21,11,32,20,9,29,14,12,26,19,13,32,18,26,44,16,17,33,21,20,41,26,8,34,17,13,30,17,11,28,109,62,171,70,59,129,91,73,164,17,13,30,13,7,20,16,16,32,27,16,43,17,15,32,21,12,33,29,9,38,16,13,29,19,10,29,28,19,47,17,10,27,26,17,43,35,15,50,11,10,21,16,13,29,136,72,208,74,55,129,98,68,166,25,14,39,8,8,16,20,19,39,23,16,39,18,9,27,11,17,28,33,28,61,12,9,21,12,13,25,31,17,48,20,7,27,17,9,26,25,11,36,19,14,33,15,4,19,137,86,223,77,47,124,75,62,137,26,18,44,23,9,32,17,11,28,21,17,38,9,16,25,12,10,22,23,20,43,18
LGA11720,623,329,321,650,351,300,651,1580,1610,3190,1612,1586,3198,1748,1684,3432,318,254,572,279,255,534,305,303,608,284,268,552,299,265,564,309,313,622,289,226,515,262,267,529,306,320,626,271,233,504,254,252,506,299,284,583,256,255,511,252,257,509,312,333,645,1418,1236,2654,1346,1296,2642,1531,1553,3084,251,254,505,283,240,523,332,325,657,240,251,491,277,283,560,321,294,615,287,281,568,248,249,497,305,314,619,304,278,582,267,237,504,318,329,647,316,314,630,257,256,513,313,312,625,1398,1378,2776,1332,1265,2597,1589,1574,3163,320,319,639,245,290,535,364,308,672,318,273,591,272,270,542,331,317,648,315,330,645,303,289,592,312,278,590,305,274,579,327,297,624,329,308,637,289,328,617,323,353,676,297,280,577,1547,1524,3071,1470,1499,2969,1633,1491,3124,292,276,568,321,324,645,281,337,618,324,286,610,313,295,608,321,322,643,306,331,637,348
LGA11730,393,213,199,412,255,222,477,1548,1383,2931,1637,1429,3066,1653,1534,3187,181,170,351,213,187,400,234,215,449,198,158,356,173,160,333,241,210,451,193,156,349,190,165,355,220,207,427,194,166,360,154,152,306,190,181,371,159,168,327,198,160,358,187,195,382,925,818,1743,928,824,1752,1072,1008,2080,176,181,357,142,187,329,165,194,359,204,197,401,196,177,373,166,182,348,202,205,407,182,176,358,180,208,388,222,227,449,175,208,383,163,192,355,242,253,495,169,205,374,203,204,407,1046,1063,2109,864,953,1817,877,980,1857,234,247,481,200,227,427,173,239,412,229,256,485,192,194,386,203,202,405,246,253,499,214,240,454,203,211,414,241,255,496,258,278,536,210,221,431,223,268,491,277,267,544,186,240,426,1173,1279,2452,1141,1206,2347,975,1113,2088,271,297,568,249,301,550,221,251,472,277,305,582,269,269,538,241,236,477,315,318,633,244
LGA11750,56,39,24,63,31,21,52,147,165,312,204,148,352,158,132,290,34,29,63,34,21,55,36,23,59,37,21,58,26,35,61,42,31,73,35,24,59,40,33,73,35,30,65,38,30,68,41,27,68,33,30,63,39,27,66,36,42,78,42,26,68,183,131,314,177,158,335,188,140,328,45,28,73,34,38,72,39,41,80,34,31,65,36,34,70,47,47,94,38,44,82,34,28,62,38,33,71,41,39,80,31,40,71,31,27,58,35,47,82,42,19,61,45,46,91,193,189,382,177,159,336,200,194,394,46,45,91,32,26,58,32,38,70,43,33,76,32,25,57,34,30,64,50,44,94,41,38,79,24,24,48,45,32,77,47,36,83,30,31,61,42,30,72,37,40,77,43,22,65,226,184,410,189,165,354,163,145,308,48,45,93,37,27,64,39,21,60,40,38,78,54,31,85,32,42,74,51,39,90,41
LGA11800,730,358,377,735,422,372,794,2293,2284,4577,2412,2391,4803,2396,2274,4670,339,302,641,378,355,733,333,386,719,295,256,551,343,346,689,368,416,784,279,275,554,324,295,619,350,344,694,276,282,558,322,308,630,331,314,645,282,296,578,318,298,616,326,314,640,1471,1411,2882,1685,1602,3287,1708,1774,3482,270,250,520,270,284,554,347,348,695,271,314,585,286,274,560,293,324,617,274,278,552,262,295,557,312,341,653,280,346,626,274,284,558,365,350,715,322,344,666,278,327,605,337,354,691,1417,1532,2949,1370,1464,2834,1654,1717,3371,353,405,758,310,317,627,327,374,701,338,362,700,271,351,622,294,322,616,316,356,672,307,351,658,310,343,653,365,375,740,327,405,732,308,364,672,329,399,728,377,438,815,343,387,730,1701,1897,3598,1592,1862,3454,1582,1790,3372,346,417,763,418,442,860,348,345,693,348,398,746,371,428,799,366,415,781,423,453,876,387
LGA11860,22,8,3,11,3,3,6,79,34,113,44,45,89,46,42,88,11,7,18,8,3,11,5,3,8,13,3,16,10,5,15,5,7,12,13,7,20,7,6,13,6,0,6,11,4,15,3,4,7,3,3,6,8,6,14,7,6,13,17,5,22,56,27,83,35,24,59,36,18,54,6,3,9,17,6,23,9,7,16,13,5,18,7,13,20,4,3,7,10,6,16,11,8,19,9,8,17,11,8,19,4,10,14,6,4,10,14,7,21,10,6,16,7,4,11,54,29,83,49,43,92,35,26,61,11,9,20,9,9,18,5,6,11,14,14,28,11,6,17,11,7,18,12,11,23,10,7,17,13,10,23,13,5,18,8,11,19,8,8,16,10,17,27,18,4,22,4,13,17,60,56,116,56,37,93,41,44,85,12,14,26,10,11,21,5,3,8,17,12,29,12,20,32,4,10,14,22,24,46,9
LGA12000,31,15,14,29,23,19,42,133,113,246,128,111,239,113,128,241,26,11,37,14,11,25,16,16,32,21,17,38,9,13,22,16,26,42,21,11,32,11,16,27,20,13,33,14,7,21,16,15,31,11,20,31,20,19,39,11,13,24,13,16,29,102,65,167,61,68,129,76,91,167,12,7,19,12,18,30,15,15,30,13,17,30,8,21,29,8,16,24,15,17,32,20,7,27,10,6,16,12,20,32,13,19,32,18,21,39,18,17,35,16,22,38,13,20,33,70,78,148,69,87,156,64,78,142,23,27,50,16,12,28,17,21,38,21,26,47,15,15,30,12,17,29,32,30,62,27,26,53,12,14,26,28,23,51,17,21,38,18,15,33,16,18,34,25,11,36,18,24,42,120,124,244,100,85,185,77,91,168,23,24,47,16,23,39,19,21,40,22,29,51,22,30,52,16,16,32,34,29,63,30
LGA12050,90,46,59,105,60,37,97,367,333,700,355,327,682,318,292,610,43,40,83,51,42,93,65,33,98,40,24,64,37,34,71,44,41,85,41,26,67,52,30,82,43,45,88,40,37,77,40,47,87,52,28,80,41,49,90,43,37,80,47,51,98,205,176,381,223,190,413,251,198,449,41,36,77,49,39,88,43,47,90,49,43,92,43,37,80,41,42,83,41,46,87,41,38,79,40,35,75,46,54,100,35,33,68,33,40,73,58,49,107,47,39,86,43,43,86,235,228,463,215,186,401,200,207,407,55,62,117,41,42,83,57,47,104,54,46,100,51,50,101,42,40,82,49,54,103,50,54,104,51,51,102,72,66,138,57,63,120,41,49,90,43,54,97,57,58,115,54,46,100,273,282,555,256,267,523,245,233,478,48,68,116,61,47,108,52,51,103,76,67,143,51,66,117,61,60,121,61,49,110,56
LGA12150,35,21,18,39,23,25,48,127,117,244,124,123,247,116,120,236,24,17,41,20,13,33,27,23,50,17,19,36,17,23,40,28,21,49,31,23,54,27,20,47,19,27,46,26,20,46,16,23,39,16,21,37,21,17,38,24,14,38,16,29,45,119,96,215,104,93,197,106,121,227,22,22,44,20,25,45,23,17,40,21,26,47,20,16,36,26,21,47,32,23,55,18,23,41,17,23,40,28,24,52,14,20,34,20,26,46,26,34,60,16,27,43,18,17,35,129,129,258,88,111,199,104,104,208,39,32,71,19,23,42,18,21,39,24,39,63,25,25,50,18,18,36,32,34,66,21,23,44,24,20,44,32,29,61,22,20,42,16,15,31,32,37,69,20,35,55,13,24,37,159,171,330,107,126,233,89,98,187,28,19,47,33,35,68,21,18,39,33,29,62,17,28,45,26,20,46,42,42,84,32
LGA12200,66,29,35,64,35,43,78,216,212,428,215,215,430,226,219,445,26,29,55,34,37,71,39,34,73,32,22,54,27,26,53,24,34,58,39,26,65,27,26,53,22,20,42,20,24,44,26,39,65,23,26,49,33,28,61,34,30,64,21,30,51,150,129,279,148,158,306,129,144,273,26,30,56,23,30,53,34,30,64,31,30,61,30,21,51,33,26,59,29,23,52,27,34,61,29,35,64,39,41,80,27,22,49,21,39,60,48,44,92,25,27,52,30,31,61,173,168,341,132,134,266,147,161,308,33,39,72,26,35,61,20,31,51,35,42,77,28,26,54,28,22,50,47,46,93,27,39,66,22,33,55,31,49,80,35,39,74,25,19,44,36,52,88,36,54,90,24,35,59,182,228,410,152,193,345,119,140,259,47,46,93,36,37,73,19,42,61,47,46,93,35,50,85,27,30,57,56,52,108,44
LGA12300,81,58,50,108,74,45,119,328,289,617,339,298,637,376,295,671,48,36,84,46,41,87,38,40,78,52,42,94,37,44,81,53,35,88,38,27,65,38,36,74,37,43,80,38,42,80,52,53,105,40,43,83,46,38,84,47,29,76,42,38,80,222,185,407,220,203,423,210,199,409,46,40,86,48,43,91,41,33,74,47,45,92,46,44,90,34,55,89,52,60,112,45,46,91,41,48,89,57,55,112,37,45,82,43,51,94,56,44,100,41,56,97,47,42,89,258,244,502,217,234,451,206,229,435,60,60,120,41,45,86,63,53,116,54,51,105,62,49,111,53,54,107,49,59,108,53,67,120,47,52,99,58,79,137,66,61,127,43,40,83,62,71,133,73,50,123,37,49,86,283,320,603,295,272,567,243,248,491,63,57,120,68,69,137,52,43,95,62,64,126,50,60,110,55,54,109,74,77,151,50
LGA12350,125,74,56,130,61,53,114,405,373,778,407,352,759,391,390,781,74,54,128,43,59,102,78,44,122,46,46,92,56,50,106,63,49,112,64,53,117,58,63,121,54,37,91,46,62,108,51,45,96,59,49,108,65,60,125,45,57,102,60,41,101,295,275,570,253,274,527,314,220,534,50,56,106,72,65,137,54,44,98,77,62,139,57,32,89,49,49,98,80,82,162,57,43,100,55,59,114,58,56,114,39,57,96,31,38,69,79,76,155,61,65,126,47,55,102,344,332,676,286,262,548,236,245,481,85,70,155,45,64,109,68,59,127,62,79,141,62,61,123,44,48,92,80,75,155,80,72,152,37,55,92,51,63,114,44,59,103,54,52,106,76,76,152,87,80,167,61,70,131,354,363,717,318,336,654,264,284,548,88,61,149,79,81,160,48,52,100,71,85,156,58,80,138,59,61,120,91,79,170,79
LGA12500,78,45,34,79,44,43,87,236,238,474,272,229,501,247,235,482,36,45,81,34,28,62,30,40,70,36,23,59,32,31,63,40,33,73,40,40,80,34,32,66,33,27,60,45,33,78,32,26,58,27,24,51,37,55,92,24,50,74,29,29,58,194,196,390,156,167,323,159,153,312,45,41,86,36,40,76,26,26,52,33,56,89,30,29,59,27,34,61,47,45,92,38,40,78,29,25,54,46,49,95,34,25,59,27,29,56,67,63,130,33,46,79,33,34,67,238,254,492,171,180,351,142,148,290,48,54,102,34,27,61,29,37,66,58,50,108,32,63,95,32,17,49,40,54,94,36,31,67,34,43,77,47,49,96,42,51,93,31,26,57,51,47,98,47,59,106,30,39,69,244,254,498,191,231,422,156,162,318,30,64,94,48,51,99,37,33,70,52,45,97,45,47,92,31,51,82,54,67,121,39
LGA12600,435,229,252,481,288,245,533,1404,1407,2811,1424,1355,2779,1561,1393,2954,244,215,459,238,235,473,239,235,474,223,204,427,224,237,461,264,258,522,219,253,472,220,259,479,233,249,482,213,238,451,227,273,500,226,255,481,207,275,482,199,267,466,198,295,493,1106,1185,2291,1108,1271,2379,1160,1292,2452,255,234,489,214,230,444,233,262,495,236,268,504,200,217,417,233,257,490,220,245,465,207,239,446,234,263,497,222,246,468,194,236,430,235,280,515,268,279,547,216,264,480,203,237,440,1201,1272,2473,1031,1186,2217,1138,1299,2437,272,309,581,214,243,457,216,253,469,236,283,519,231,262,493,203,233,436,236,281,517,218,236,454,195,272,467,237,304,541,209,255,464,191,229,420,272,296,568,254,246,500,222,260,482,1253,1473,2726,1126,1242,2368,1027,1247,2274,227,249,476,262,285,547,226,252,478,244,307,551,226,280,506,236,251,487,270,282,552,252
LGA12700,74,43,25,68,37,41,78,298,230,528,276,269,545,310,257,567,28,25,53,37,38,75,42,40,82,30,26,56,35,31,66,46,39,85,29,27,56,28,23,51,27,31,58,35,24,59,29,26,55,32,19,51,27,28,55,15,26,41,25,29,54,149,130,279,144,144,288,172,158,330,19,28,47,23,25,48,26,26,52,43,35,78,21,26,47,31,32,63,23,44,67,37,38,75,26,29,55,37,46,83,44,27,71,45,33,78,41,49,90,23,30,53,21,38,59,163,202,365,148,146,294,149,158,307,53,43,96,26,35,61,31,36,67,46,56,102,29,41,70,26,44,70,49,64,113,23,36,59,33,53,86,44,54,98,53,50,103,39,32,71,45,48,93,54,62,116,41,45,86,237,265,502,185,224,409,170,210,380,42,45,87,55,71,126,27,46,73,56,56,112,48,61,109,53,43,96,54,55,109,51
LGA12750,245,157,110,267,175,121,296,1003,874,1877,1024,1003,2027,1039,934,1973,120,98,218,142,110,252,123,115,238,116,105,221,114,112,226,107,113,220,97,116,213,128,108,236,125,127,252,112,109,221,112,101,213,116,120,236,97,113,210,105,101,206,94,97,191,542,541,1083,601,532,1133,565,572,1137,109,113,222,116,107,223,117,111,228,126,121,247,105,115,220,99,107,206,118,117,235,108,120,228,123,106,229,132,148,280,98,134,232,127,138,265,139,160,299,115,140,255,129,131,260,624,659,1283,542,616,1158,595,593,1188,147,175,322,127,117,244,105,122,227,116,148,264,145,143,288,104,139,243,153,157,310,153,139,292,120,143,263,150,149,299,162,185,347,118,148,266,162,166,328,177,194,371,135,148,283,728,795,1523,764,778,1542,582,700,1282,161,178,339,176,207,383,136,147,283,172,180,352,156,217,373,176,182,358,183,203,386,189
LGA12850,2818,1373,1307,2680,1471,1297,2768,7368,7072,14440,7030,6699,13729,7547,6798,14345,1434,1382,2816,1352,1343,2695,1387,1311,2698,1399,1338,2737,1398,1364,2762,1477,1409,2886,1200,1369,2569,1358,1395,2753,1370,1473,2843,1266,1296,2562,1343,1405,2748,1340,1388,2728,1288,1217,2505,1285,1291,2576,1272,1294,2566,6587,6602,13189,6736,6798,13534,6846,6875,13721,1251,1350,2601,1253,1211,2464,1281,1340,2621,1215,1347,2562,1193,1251,2444,1306,1369,2675,1274,1314,2588,1088,1252,2340,1275,1349,2624,1336,1370,2706,1059,1218,2277,1294,1361,2655,1356,1375,2731,1075,1146,2221,1229,1326,2555,6432,6756,13188,5668,6078,11746,6385,6745,13130,1374,1579,2953,1107,1212,2319,1209,1231,2440,1339,1347,2686,1086,1229,2315,1151,1274,2425,1252,1310,2562,1098,1312,2410,1094,1238,2332,1297,1325,2622,1187,1279,2466,1078,1197,2275,1277,1302,2579,1231,1355,2586,1112,1239,2351,6539,6863,13402,5709,6387,12096,5644,6179,11823,1440,1338,2778,1242,1398,2640,1099,1278,2377,1389,1401,2790,1303,1360,2663,1114,1305,2419,1445,1346,2791,1188
LGA12900,99,46,39,85,40,45,85,388,334,722,317,339,656,320,262,582,50,41,91,47,34,81,35,36,71,55,50,105,44,27,71,41,42,83,53,42,95,28,37,65,45,43,88,35,42,77,41,48,89,36,43,79,49,45,94,37,55,92,50,63,113,242,220,462,197,201,398,207,227,434,46,40,86,44,45,89,52,42,94,44,49,93,52,47,99,47,50,97,64,70,134,47,42,89,42,54,96,53,44,97,30,29,59,40,55,95,59,63,122,44,45,89,37,45,82,266,266,532,217,208,425,218,246,464,63,71,134,38,52,90,52,38,90,42,48,90,45,65,110,35,43,78,64,59,123,66,69,135,41,49,90,56,44,100,51,53,104,36,38,74,62,53,115,60,63,123,44,41,85,287,275,562,260,302,562,208,209,417,59,69,128,48,70,118,35,37,72,41,53,94,40,57,97,36,58,94,74,80,154,74
LGA12950,38,21,14,35,10,26,36,130,150,280,158,144,302,132,133,265,22,19,41,12,14,26,9,17,26,23,22,45,22,18,40,23,18,41,20,10,30,12,22,34,19,18,37,17,21,38,12,21,33,17,15,32,22,23,45,27,16,43,17,22,39,104,95,199,85,91,176,85,90,175,20,18,38,21,14,35,14,20,34,28,26,54,15,19,34,20,17,37,27,20,47,21,23,44,12,22,34,21,17,38,15,27,42,15,23,38,20,26,46,17,19,36,23,21,44,116,107,223,89,102,191,84,103,187,25,27,52,26,20,46,16,26,42,24,33,57,21,24,45,16,22,38,23,26,49,26,24,50,22,16,38,30,24,54,29,21,50,17,24,41,19,28,47,17,24,41,16,18,34,121,138,259,119,113,232,87,106,193,23,23,46,22,39,61,21,31,52,25,27,52,25,32,57,20,26,46,18,32,50,21
