region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA11860,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,5,6,3,3,0,0,27,0,4,0,14,12,5,0,0,0,35,0,0,0,3,0,3,0,0,0,6,8,14,34,45,27,14,7,0,0,149,3,0,3,3,4,0,0,3,0,16,11,14,37,51,31,17,7,3,0,171,0,3,3,0,0,0,0,0,0,6,6,3,7,7,8,13,7,3,0,54,17,24,57,80,57,38,17,6,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,10,5,3,0,0,0,28,0,3,15,5,20,7,0,5,0,55,0,0,0,5,0,0,0,0,0,5,4,12,29,38,38,11,6,0,0,138,0,0,0,3,0,3,0,0,0,6,4,12,29,46,38,14,6,0,0,149,0,0,3,0,0,0,0,0,0,3
LGA12000,0,0,0,3,3,3,4,0,0,13,0,0,3,3,3,3,0,0,0,12,0,5,17,9,14,10,3,3,0,61,0,4,6,7,7,4,5,0,0,33,0,3,0,3,0,0,0,0,0,6,3,31,49,96,67,30,12,7,3,298,3,0,6,3,3,3,3,3,0,24,6,34,55,102,70,33,15,10,3,328,0,0,0,3,0,0,0,0,0,3,8,4,10,24,17,17,21,19,4,124,14,47,91,151,114,70,48,32,7,574,0,0,0,3,0,4,0,4,0,11,0,0,0,3,4,3,0,0,0,10,0,6,21,19,15,7,3,3,0,74,0,0,6,9,6,7,8,3,0,39,0,0,0,3,4,3,0,0,0,10,8,12,62,75,79,47,20,7,3,313,0,3,3,3,0,0,0,0,0,9,8,15,65,81,83,50,20,7,3,332,0,0,0,3,8,0,7,0,0,18
LGA12050,0,0,5,23,19,15,10,0,0,72,0,0,5,16,23,8,3,0,0,55,0,13,37,72,66,46,17,11,0,262,0,0,36,34,42,22,15,13,0,162,0,3,0,7,3,3,0,0,0,16,11,53,135,232,192,132,86,41,3,885,3,3,7,21,15,11,5,3,0,68,14,59,142,260,210,146,91,44,3,969,3,0,0,0,3,6,3,3,0,18,36,20,49,59,72,57,44,35,8,380,53,92,274,464,435,300,183,106,11,1918,0,0,0,15,26,26,5,0,0,72,0,0,5,8,13,10,3,0,0,39,0,6,46,71,93,54,27,16,3,316,0,3,23,39,49,42,21,9,0,186,4,4,5,5,12,12,5,6,0,53,6,54,134,212,216,179,110,60,11,982,3,9,5,10,0,0,0,0,0,27,13,67,144,227,228,191,115,66,11,1062,0,0,6,3,11,13,6,6,0,45
LGA12150,0,0,0,3,3,3,0,0,0,9,0,0,3,5,3,3,0,0,0,14,0,0,19,8,8,7,0,0,0,42,0,3,15,7,12,6,3,0,0,46,0,0,0,3,3,0,0,0,0,6,3,22,47,66,37,22,17,7,0,221,0,5,7,3,3,3,0,0,0,21,3,27,54,72,43,25,17,7,0,248,0,0,3,3,0,0,0,0,0,6,9,11,25,26,20,23,31,5,4,154,12,41,119,124,89,67,51,12,4,519,0,0,0,5,3,3,0,0,0,11,0,0,4,0,3,0,0,0,0,7,0,5,16,15,7,10,3,0,0,56,0,6,9,15,15,3,5,0,0,53,0,0,0,6,3,3,3,0,0,15,3,23,47,62,59,34,18,9,3,258,3,5,0,5,0,0,0,0,0,13,6,28,47,73,62,37,21,9,3,286,0,0,0,0,0,0,5,0,0,5
LGA12200,0,0,3,0,4,0,4,0,0,11,0,0,3,7,4,3,0,0,0,17,0,8,26,20,29,12,7,4,0,106,0,3,16,24,23,12,11,4,0,93,0,0,0,0,5,0,3,0,0,8,6,35,123,157,131,82,56,12,3,605,3,3,9,13,11,7,3,3,0,52,9,38,132,170,147,89,62,15,3,665,0,0,3,6,3,3,3,3,0,21,23,5,16,26,27,28,37,24,4,190,32,54,199,253,237,147,124,50,7,1103,0,0,0,4,6,5,6,0,0,21,0,0,4,7,3,4,3,0,0,21,0,4,26,23,39,28,10,3,0,133,0,3,17,18,24,18,13,6,3,102,4,0,5,13,6,6,3,4,0,41,5,36,96,138,143,102,77,23,8,628,0,6,5,3,3,3,3,0,0,23,9,42,106,154,152,111,83,27,8,692,0,4,5,8,5,11,0,0,0,33
LGA12300,0,0,4,6,6,6,4,0,0,26,0,0,3,6,9,4,0,0,0,22,0,5,33,41,36,17,21,8,0,161,0,3,14,29,41,30,12,0,0,129,0,5,0,0,0,3,0,0,0,8,17,83,162,246,228,156,129,52,5,1078,3,6,11,13,10,5,4,3,0,55,20,94,173,259,238,164,133,55,5,1141,5,0,3,8,6,3,3,5,3,36,26,20,52,49,65,53,72,80,15,432,51,122,282,398,401,277,245,148,23,1947,0,0,3,9,7,3,5,0,0,27,0,0,3,8,10,7,0,0,0,28,0,11,28,33,46,34,21,13,0,186,0,4,18,26,33,44,20,19,0,164,5,3,7,4,9,9,0,3,0,40,12,66,205,246,251,202,157,78,15,1232,0,4,9,5,4,3,3,0,0,28,17,73,221,255,264,214,160,81,15,1300,0,0,7,4,11,12,10,8,0,52
LGA12350,0,0,3,8,7,8,7,3,0,36,0,0,3,7,8,5,0,0,0,23,0,9,55,39,50,31,10,0,0,194,0,3,19,32,55,26,18,14,3,170,4,4,3,5,0,0,3,3,0,22,19,57,172,234,236,142,92,40,6,998,5,7,12,10,18,9,0,3,0,64,28,68,187,249,254,151,95,46,6,1084,0,0,3,12,9,4,6,3,0,37,40,19,47,59,61,52,67,50,18,413,68,99,317,406,444,277,203,116,27,1957,0,0,0,8,13,11,12,0,0,44,0,0,3,4,8,3,3,0,0,21,0,6,55,53,53,47,15,11,0,240,0,3,21,40,35,33,23,13,4,172,0,5,7,4,11,12,5,4,0,48,26,67,178,204,234,183,111,58,12,1073,0,12,5,3,12,3,4,0,0,39,26,84,190,211,257,198,120,62,12,1160,3,3,8,10,12,19,8,0,0,63
LGA12500,0,0,0,4,8,3,0,0,0,15,0,0,3,3,6,0,0,0,0,12,0,8,42,34,38,11,4,5,0,142,0,3,19,14,31,12,11,5,3,98,0,3,3,3,0,0,0,0,3,12,6,50,124,178,137,68,41,26,4,634,0,7,6,5,9,6,4,0,0,37,6,60,133,186,146,74,45,26,7,683,0,0,7,5,3,3,3,3,0,24,25,18,39,51,41,44,53,45,15,331,31,89,243,297,273,147,116,84,25,1305,0,0,0,8,7,3,0,0,0,18,0,0,0,4,4,3,0,0,0,11,0,8,39,26,41,13,10,4,0,141,0,4,17,20,29,19,13,4,3,109,0,0,4,9,8,6,0,3,0,30,7,46,125,131,164,101,66,26,0,666,3,6,0,4,3,0,0,0,0,16,10,52,129,144,175,107,66,29,0,712,0,3,6,3,8,3,3,3,0,29
LGA12600,0,0,12,36,43,28,5,3,0,127,3,0,25,47,33,12,7,0,0,127,3,38,256,173,172,77,29,15,4,767,0,21,84,115,115,69,31,5,0,440,9,11,15,14,4,6,3,0,0,62,61,283,740,834,632,386,185,84,7,3212,6,39,41,61,50,30,18,6,3,254,76,333,796,909,686,422,206,90,10,3528,10,10,30,24,33,11,17,6,3,144,121,77,160,196,169,132,165,108,32,1160,213,479,1363,1500,1251,751,460,227,49,6293,0,0,22,47,54,35,14,4,0,176,0,0,20,31,43,16,8,3,0,121,0,56,209,224,189,134,39,26,5,882,3,17,94,124,146,90,51,17,3,545,4,15,32,28,26,24,16,7,0,152,59,286,680,777,679,456,245,124,18,3324,16,41,22,23,23,11,3,0,0,139,79,342,734,828,728,491,264,131,18,3615,4,9,33,32,33,26,14,6,4,161
LGA12700,0,0,4,7,14,6,0,3,0,34,0,0,3,4,5,0,0,0,0,12,0,5,22,45,50,28,7,7,0,164,0,3,12,28,38,23,14,5,0,123,0,0,5,4,3,3,0,0,0,15,13,48,150,205,163,110,64,15,3,771,0,3,3,6,9,13,3,3,0,40,13,51,158,215,175,126,67,18,3,826,0,0,3,10,8,8,7,3,0,39,15,12,28,31,34,24,38,30,9,221,28,71,230,340,324,215,133,66,12,1419,0,0,5,4,11,17,5,3,0,45,0,0,3,4,6,5,0,0,0,18,0,3,19,46,51,46,23,4,3,195,0,0,15,34,45,31,16,7,0,148,0,0,4,8,3,11,4,3,0,33,13,48,132,247,189,128,82,28,3,870,0,3,0,0,4,5,0,0,0,12,13,51,136,255,196,144,86,31,3,915,0,0,4,5,6,7,5,0,0,27
LGA12750,0,0,12,23,28,33,29,15,3,143,0,0,6,21,45,20,16,10,0,118,0,8,61,123,183,135,126,62,5,703,3,5,35,88,136,115,113,51,9,555,4,0,7,6,10,3,3,0,0,33,23,96,443,724,701,630,577,265,33,3492,4,9,19,31,55,27,31,12,0,188,31,105,469,761,766,660,611,277,33,3713,3,4,11,25,24,28,24,19,3,141,113,74,127,166,158,167,240,225,39,1309,150,196,721,1207,1340,1158,1159,659,92,6682,0,0,14,26,31,62,29,22,3,187,0,0,3,23,44,36,14,0,0,120,0,15,101,133,203,221,162,94,12,941,0,13,49,98,143,175,121,73,17,689,9,8,19,24,46,36,30,18,3,193,28,157,434,713,844,792,633,312,56,3969,6,26,18,17,15,22,7,7,0,118,43,191,471,754,905,850,670,337,59,4280,3,5,15,32,43,50,36,23,9,216
LGA12850,0,4,89,139,137,43,10,4,0,426,3,3,27,44,59,20,6,0,0,162,12,415,1278,901,723,289,84,29,5,3736,24,348,918,702,513,228,78,31,4,2846,26,75,85,43,34,19,6,4,3,295,188,851,2247,2556,2384,1562,843,260,33,10924,46,93,199,232,189,82,31,5,3,880,260,1019,2531,2831,2607,1663,880,269,39,12099,10,64,134,131,111,73,42,16,0,581,800,567,1168,1336,1070,820,740,410,89,7000,1109,2420,6145,6084,5220,3136,1840,759,137,26850,0,13,142,131,144,80,24,3,0,537,0,4,34,36,61,25,6,4,0,170,13,516,1503,979,790,461,131,39,9,4441,39,519,902,842,611,319,122,40,10,3404,25,73,164,171,161,104,35,14,0,747,204,894,1846,2193,2218,1718,920,380,65,10438,62,123,116,81,82,39,11,0,0,514,291,1090,2126,2445,2461,1861,966,394,65,11699,15,88,148,214,180,125,58,20,11,859
LGA12900,0,0,0,3,4,5,0,0,0,12,0,0,4,11,5,3,0,0,0,23,0,5,47,38,35,22,5,5,0,157,0,7,22,29,29,21,5,3,0,116,0,4,3,4,3,3,0,0,0,17,13,55,143,179,132,88,53,12,0,675,0,7,10,11,19,5,0,0,0,52,13,66,156,194,154,96,53,12,0,744,0,0,6,3,0,4,3,0,0,16,24,17,44,29,44,51,46,54,18,327,37,95,279,307,271,202,112,74,18,1395,0,0,0,3,8,7,0,0,0,18,0,0,4,3,9,0,3,0,0,19,0,8,42,33,36,16,11,3,3,152,0,0,13,25,31,35,14,7,0,125,0,0,9,9,11,7,3,0,0,39,10,61,139,160,153,119,63,22,6,733,7,3,6,5,10,6,0,0,0,37,17,64,154,174,174,132,66,22,6,809,0,3,3,7,5,3,6,0,0,27
LGA12950,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,16,11,17,5,3,0,0,55,0,0,8,15,10,11,9,3,0,56,0,0,3,0,3,0,0,0,0,6,4,16,65,85,66,50,23,15,0,324,0,3,7,4,3,3,0,3,0,23,4,19,75,89,72,53,23,18,0,353,0,3,0,3,0,3,0,0,0,9,16,9,24,25,27,17,33,12,5,168,20,34,123,143,133,89,68,33,5,648,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,5,12,6,14,12,6,3,0,58,0,0,5,14,8,12,10,0,0,49,0,0,6,7,6,4,3,0,0,26,5,16,58,73,72,63,38,20,3,348,3,3,3,4,4,0,0,0,0,17,8,19,67,84,82,67,41,20,3,391,0,0,3,4,5,4,0,0,0,16
LGA13010,0,0,3,0,5,5,6,3,0,22,0,0,3,0,3,4,4,0,0,14,0,3,30,36,38,13,9,8,0,137,0,3,17,18,24,21,19,4,0,106,3,3,0,6,0,0,0,0,0,12,18,28,96,163,116,108,51,14,3,597,0,5,15,7,15,9,10,0,3,64,21,36,111,176,131,117,61,14,6,673,3,0,0,6,6,3,3,4,0,25,24,35,87,72,49,44,50,30,13,404,48,77,251,308,256,207,152,63,19,1381,0,3,0,3,7,4,6,0,0,23,0,0,5,0,7,5,4,0,0,21,0,0,29,26,39,39,10,9,3,155,0,5,18,16,39,37,13,7,3,138,3,4,8,13,9,11,12,0,3,63,9,45,107,138,175,138,81,30,3,726,4,5,6,7,8,3,3,3,0,39,16,54,121,158,192,152,96,33,6,828,3,3,5,8,11,4,6,3,0,43
LGA13050,0,0,0,0,3,7,3,0,0,13,0,0,0,3,3,0,3,0,0,9,0,0,8,21,23,15,15,3,0,85,0,3,8,16,22,17,10,4,0,80,0,0,3,0,3,0,0,0,0,6,7,22,73,110,86,65,51,14,3,431,0,0,3,5,5,4,3,0,0,20,7,22,79,115,94,69,54,14,3,457,0,3,3,3,5,0,0,0,0,14,12,4,8,23,24,18,28,25,3,145,19,32,106,181,174,126,113,46,6,803,0,0,0,0,4,11,3,3,0,21,0,0,0,0,11,5,0,0,0,16,0,0,7,22,17,24,22,4,3,99,0,3,5,14,18,31,11,9,0,91,0,0,3,0,3,10,6,0,0,22,10,13,60,120,92,91,57,26,0,469,0,5,3,4,3,3,0,0,0,18,10,18,66,124,98,104,63,26,0,509,0,0,3,0,3,3,0,0,0,9
LGA13100,0,4,84,241,280,154,81,41,7,892,0,4,62,132,196,77,35,17,0,523,0,190,889,990,994,455,314,184,36,4052,12,115,586,818,763,432,351,217,45,3339,15,48,62,59,43,18,8,5,3,261,162,821,2747,3739,3050,2154,1564,959,157,15353,42,72,208,240,251,157,83,58,9,1120,219,941,3017,4038,3344,2329,1655,1022,169,16734,17,42,110,156,154,113,96,66,8,762,583,315,615,766,731,574,788,895,259,5526,831,1611,5363,7141,6462,4134,3320,2442,524,31828,0,4,104,298,341,271,122,64,7,1211,0,4,57,109,191,98,51,22,3,535,3,223,972,1074,1179,711,385,272,62,4881,18,182,654,876,926,634,399,265,70,4024,29,71,126,163,212,178,99,70,13,961,175,932,2417,3270,3308,2404,1556,1081,225,15368,62,93,105,79,77,58,29,23,3,529,266,1096,2648,3512,3597,2640,1684,1174,241,16858,22,50,99,164,200,170,109,97,20,931
LGA13310,0,0,4,28,46,27,5,0,0,110,0,0,11,16,36,6,4,3,0,76,0,28,98,102,150,83,38,15,3,517,3,29,70,103,116,52,58,16,3,450,6,15,9,10,6,6,0,0,0,52,27,189,545,551,470,352,206,65,11,2416,3,15,35,30,40,25,14,3,0,165,36,219,589,591,516,383,220,68,11,2633,0,5,12,10,20,9,6,3,3,68,125,189,402,309,193,170,189,105,26,1708,164,470,1186,1159,1077,730,520,210,46,5562,0,3,8,27,42,38,11,6,0,135,0,0,9,11,22,13,7,0,0,62,0,53,113,99,135,123,41,27,7,598,8,55,111,126,129,92,53,23,7,604,3,13,24,21,30,29,15,8,0,143,33,288,566,620,529,431,253,109,16,2845,11,29,22,14,17,6,3,3,0,105,47,330,612,655,576,466,271,120,16,3093,0,10,21,31,26,27,17,8,0,140
LGA13320,0,0,3,11,34,40,18,8,3,117,0,3,12,17,36,17,14,3,0,102,0,8,58,103,112,111,88,42,6,528,0,13,40,75,126,104,114,48,9,529,3,5,6,7,5,4,0,0,0,30,26,114,416,658,629,724,606,319,44,3536,7,6,17,31,42,37,35,13,3,191,36,125,439,696,676,765,641,332,47,3757,0,4,17,18,13,28,32,15,3,130,115,49,94,132,126,160,236,230,40,1182,151,202,663,1052,1123,1225,1143,678,108,6345,0,0,6,23,31,40,28,10,5,143,0,4,6,15,19,22,11,4,0,81,0,16,72,106,152,164,117,67,13,707,3,10,49,95,114,169,140,86,9,675,9,6,15,18,33,48,31,18,3,181,33,143,403,626,739,730,726,421,70,3891,12,16,15,20,5,16,12,7,0,103,54,165,433,664,777,794,769,446,73,4175,0,0,12,28,41,37,41,33,6,198
LGA13340,0,0,3,3,4,5,5,0,0,20,0,0,0,11,11,4,0,0,0,26,0,6,33,30,38,12,8,4,3,134,0,3,24,42,49,25,12,4,0,159,0,3,4,3,3,0,0,0,0,13,16,37,133,211,186,94,52,22,10,761,0,6,7,15,10,7,4,0,0,49,16,46,144,229,199,101,56,22,10,823,0,0,7,5,12,6,4,3,0,37,33,14,24,32,37,53,43,32,10,278,49,69,235,352,350,206,128,65,23,1477,0,0,3,0,11,7,3,3,0,27,0,0,0,8,7,5,0,3,0,23,0,7,41,36,50,25,11,3,3,176,0,6,22,43,55,34,15,5,0,180,0,5,8,10,20,16,3,0,0,62,22,72,136,212,226,165,64,24,3,924,10,4,7,7,7,4,0,0,0,39,32,81,151,229,253,185,67,24,3,1025,0,5,4,11,5,15,3,3,0,46
LGA13380,0,3,8,17,41,32,14,7,0,122,0,0,13,26,60,20,3,0,0,122,0,17,88,149,196,108,73,26,3,660,0,8,53,120,176,105,97,42,5,606,6,11,14,6,6,3,3,0,0,49,42,156,559,902,915,706,467,195,25,3967,18,17,25,43,50,38,31,16,0,238,66,184,598,951,971,747,501,211,25,4254,0,3,9,31,27,23,30,16,0,139,146,68,126,180,181,182,254,271,74,1482,212,283,895,1474,1652,1217,972,573,107,7385,0,3,9,15,39,52,21,11,3,153,0,0,6,17,42,42,13,7,0,127,0,19,93,150,245,185,86,47,5,830,0,21,82,118,194,154,103,55,12,739,3,12,20,32,42,48,17,10,3,187,59,237,562,892,1057,881,593,290,41,4612,17,43,41,19,15,13,8,3,3,162,79,292,623,943,1114,942,618,303,47,4961,6,5,30,26,60,45,42,29,4,247
LGA13450,0,0,8,30,18,11,4,0,0,71,0,0,7,10,16,5,3,0,0,41,0,32,157,121,101,48,14,6,0,479,0,7,67,71,43,34,16,3,0,241,3,6,12,7,0,3,3,3,0,37,32,260,503,549,334,179,75,26,3,1961,9,16,21,22,14,10,4,3,0,99,44,282,536,578,348,192,82,32,3,2097,0,6,11,20,12,9,6,3,0,67,94,52,133,129,118,105,93,59,18,801,138,379,919,959,656,404,218,103,21,3797,0,0,12,32,29,21,6,0,0,100,0,0,9,12,17,4,3,0,0,45,0,29,171,134,106,53,20,7,0,520,3,13,53,86,70,36,15,9,0,285,4,9,17,13,24,14,5,0,3,89,44,213,497,501,406,246,93,47,12,2059,4,11,16,11,4,3,5,0,0,54,52,233,530,525,434,263,103,47,15,2202,3,13,21,17,18,8,5,5,0,90
LGA13500,0,0,0,3,3,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,0,3,14,12,16,6,0,0,0,51,0,3,15,12,14,11,3,0,0,58,0,0,3,0,0,0,0,0,0,3,6,24,70,86,45,48,15,8,0,302,0,3,7,8,6,3,0,0,0,27,6,27,80,94,51,51,15,8,0,332,0,0,0,3,3,3,0,0,3,12,14,8,19,21,21,17,16,17,3,136,20,41,131,148,111,88,34,25,6,604,0,0,0,3,3,3,0,0,0,9,0,0,0,4,3,0,0,0,0,7,0,0,8,13,17,11,5,4,0,58,0,0,8,7,17,10,9,0,0,51,0,3,3,0,3,3,5,3,0,20,10,24,62,83,72,49,23,5,0,328,0,4,0,0,6,0,0,0,0,10,10,31,65,83,81,52,28,8,0,358,0,0,0,0,0,7,0,0,0,7
LGA13550,0,0,4,3,7,5,0,0,0,19,0,0,3,5,14,4,3,0,0,29,0,14,48,39,51,22,9,5,0,188,0,11,31,31,29,15,9,5,0,131,3,3,10,0,3,0,0,0,0,19,8,54,166,258,186,137,73,31,3,916,5,11,19,16,16,6,3,0,0,76,16,68,195,274,205,143,76,31,3,1011,0,0,9,14,10,5,3,0,0,41,37,32,56,54,49,52,72,42,7,401,53,125,346,420,365,246,172,83,10,1820,0,0,3,5,3,10,3,3,0,27,0,0,4,5,8,0,0,0,0,17,0,14,29,51,52,34,11,6,0,197,0,6,32,38,36,24,21,0,0,157,3,0,6,8,8,15,5,3,0,48,13,65,146,221,245,158,91,43,11,993,0,11,8,9,4,6,0,0,0,38,16,76,160,238,257,179,96,46,11,1079,0,6,5,9,10,12,6,3,0,51
LGA13650,0,0,0,0,0,9,3,0,0,12,0,0,0,3,0,3,0,0,0,6,0,3,13,14,16,7,7,0,3,63,0,0,8,12,11,8,4,0,0,43,0,0,3,0,3,3,0,0,0,9,3,16,36,50,68,40,23,5,0,241,0,3,7,4,6,3,0,0,0,23,3,19,46,54,77,46,23,5,0,273,0,0,0,0,6,3,0,0,0,9,18,3,20,36,31,16,21,18,5,168,21,25,87,119,141,92,58,23,8,574,0,0,3,3,4,6,0,3,0,19,0,0,0,0,3,3,3,0,0,9,0,4,8,17,20,11,6,0,0,66,0,0,8,20,11,13,3,0,0,55,0,3,3,3,6,3,0,0,0,18,6,19,42,57,56,46,29,9,3,267,0,0,6,0,0,0,0,0,0,6,6,22,51,60,62,49,29,9,3,291,4,0,3,5,0,4,3,0,0,19
