region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
LGA11800,1617,98,26,124,1741,243,87,2071,1232,307,52,38,1629,90,27,117,1746,348,95,2189,1303,368,57,25,1753,97,39,136,1889,467,105,2461,1195,358,82,35,1670,85,33,118,1788,655,113,2556,693,366,56,13,1128,75,34,109,1237,1115,109,2461,163,162,25,9,359,9,9,18,377,1451,95,1923,36,45,13,3,97,3,4,7,104,1310,92,1506,18,49,14,5,86,0,0,0,86,2275,286,2647,9841,3587,602,337,14367,1058,398,1456,15823,9808,1457,27088,159,741,40,48,988,111,158,269,1257,971,56,2284,386,280,29,17,712,153,51,204,916,460,35,1411,415,347,46,25,833,90,47,137,970,530,32,1532,440,513,61,20,1034,72,61,133,1167,679,51,1897,493,774,60,37,1364,85,81,166,1530,697,40,2267,665,971,68,42,1746,96,62,158,1904,605,49,2558,777,724,85,35,1621,95,43,138,1759,639,43,2441,583,589,56,34,1262,63,50,113,1375,760,35,2170
LGA11860,48,3,0,3,51,0,3,54,47,4,3,0,54,0,0,0,54,5,4,63,50,3,3,4,60,0,0,0,60,4,5,69,44,7,3,0,54,0,0,0,54,3,6,63,31,3,3,4,41,0,0,0,41,13,3,57,24,5,3,0,32,0,0,0,32,12,0,44,13,3,0,0,16,0,0,0,16,15,5,36,8,7,0,0,15,0,0,0,15,19,0,34,402,43,19,11,475,6,0,6,481,108,33,622,3,10,0,3,16,3,0,3,19,18,0,37,14,5,0,0,19,3,3,6,25,0,0,25,14,10,0,0,24,0,0,0,24,3,0,27,18,19,3,0,40,0,0,0,40,14,0,54,20,25,6,3,54,0,0,0,54,27,0,81,34,24,3,0,61,0,0,0,61,12,0,73,29,16,5,4,54,0,0,0,54,11,0,65,21,15,0,0,36,0,0,0,36,11,0,47
LGA12000,112,3,0,3,115,10,3,128,106,10,3,0,119,5,0,5,124,15,8,147,92,18,0,0,110,0,0,0,110,21,13,144,70,20,0,5,95,6,0,6,101,29,6,136,48,12,5,0,65,3,3,6,71,49,4,124,28,16,0,0,44,0,0,0,44,69,6,119,12,7,5,0,24,0,0,0,24,71,9,104,8,4,0,3,15,0,0,0,15,123,18,156,725,130,20,27,902,26,3,29,931,467,85,1483,11,22,0,3,36,6,0,6,42,68,3,113,20,18,0,3,41,5,3,8,49,19,0,68,22,19,4,0,45,0,3,3,48,29,3,80,29,40,3,0,72,3,3,6,78,47,3,128,36,52,0,4,92,3,3,6,98,38,0,136,50,39,6,3,98,8,0,8,106,38,0,144,43,40,0,4,87,4,0,4,91,33,5,129,43,27,0,0,70,3,0,3,73,36,4,113
LGA12050,257,8,0,8,265,60,10,335,242,41,6,7,296,14,0,14,310,52,14,376,247,47,12,5,311,9,0,9,320,65,23,408,184,38,11,4,237,6,8,14,251,61,10,322,143,44,4,5,196,9,0,9,205,125,14,344,56,37,4,4,101,0,0,0,101,152,13,266,30,21,3,0,54,0,0,0,54,132,13,199,14,19,0,0,33,0,0,0,33,287,20,340,1803,453,79,54,2389,92,37,129,2518,1234,166,3918,33,112,4,8,157,8,12,20,177,144,12,333,70,39,0,3,112,10,6,16,128,35,11,174,83,52,5,0,140,3,0,3,143,69,12,224,74,94,6,3,177,5,7,12,189,81,13,283,100,120,9,0,229,5,7,12,241,95,11,347,147,132,5,3,287,8,5,13,300,78,12,390,133,112,5,4,254,8,8,16,270,73,14,357,123,87,4,0,214,3,4,7,221,75,12,308
LGA12150,105,10,0,10,115,22,12,149,91,14,0,3,108,4,3,7,115,28,9,152,87,11,4,4,106,8,0,8,114,21,8,143,82,16,8,3,109,4,0,4,113,51,10,174,52,13,6,3,74,0,3,3,77,51,6,134,29,10,6,3,48,0,0,0,48,67,8,123,11,3,3,3,20,0,3,3,23,49,9,81,14,9,0,3,26,0,0,0,26,104,12,142,715,134,30,46,925,67,18,85,1010,496,108,1614,6,21,0,3,30,7,3,10,40,75,3,118,29,25,0,3,57,6,3,9,66,30,0,96,41,29,0,4,74,8,6,14,88,38,3,129,39,58,3,3,103,5,0,5,108,63,0,171,47,47,3,3,100,8,4,12,112,45,0,157,55,57,3,4,119,6,3,9,128,46,3,177,44,40,4,0,88,3,3,6,94,34,0,128,37,31,0,3,71,6,0,6,77,64,5,146
LGA12200,153,6,0,6,159,23,8,190,164,27,7,8,206,6,3,9,215,35,14,264,148,26,3,3,180,5,4,9,189,46,11,246,134,25,5,0,164,5,3,8,172,63,6,241,82,34,5,6,127,9,0,9,136,132,14,282,31,15,5,3,54,0,0,0,54,165,14,233,19,20,0,0,39,0,0,0,39,165,14,218,10,7,0,0,17,0,0,0,17,264,24,305,1117,260,43,44,1464,68,22,90,1554,1070,148,2772,28,41,6,0,75,8,7,15,90,119,3,212,46,27,5,0,78,14,5,19,97,31,0,128,50,33,5,3,91,3,3,6,97,70,0,167,50,75,9,3,137,10,3,13,150,75,3,228,74,89,5,6,174,4,5,9,183,71,3,257,74,83,6,7,170,8,5,13,183,92,3,278,75,62,5,3,145,12,3,15,160,71,5,236,67,68,3,3,141,0,3,3,144,97,6,247
LGA12300,273,5,3,8,281,24,7,312,268,25,11,4,308,12,0,12,320,30,16,366,282,32,3,9,326,3,3,6,332,40,17,389,205,56,17,5,283,6,3,9,292,67,12,371,164,69,16,7,256,6,4,10,266,154,21,441,59,38,8,3,108,0,3,3,111,274,17,402,19,19,0,3,41,0,3,3,44,253,12,309,6,9,0,4,19,3,3,6,25,479,67,571,2039,420,89,73,2621,78,38,116,2737,1538,219,4494,26,84,5,8,123,10,5,15,138,144,7,289,68,52,3,7,130,11,4,15,145,34,6,185,71,57,12,4,144,10,5,15,159,70,15,244,97,101,8,5,211,3,0,3,214,97,8,319,91,108,12,5,216,8,8,16,232,89,7,328,135,132,12,8,287,6,5,11,298,72,5,375,135,117,18,8,278,7,5,12,290,81,9,380,114,90,17,4,225,3,0,3,228,106,9,343
LGA12350,256,12,0,12,268,67,27,362,252,31,5,13,301,12,4,16,317,63,20,400,220,39,8,4,271,8,3,11,282,107,23,412,241,56,15,0,312,17,3,20,332,96,31,459,190,51,8,5,254,6,7,13,267,194,25,486,74,37,4,3,118,0,0,0,118,210,23,351,30,24,3,3,60,0,0,0,60,271,27,358,20,18,8,0,46,0,0,0,46,405,45,496,1976,473,76,66,2591,156,32,188,2779,1714,334,4827,42,112,8,6,168,18,9,27,195,165,13,373,76,54,9,9,148,13,7,20,168,99,8,275,95,78,7,5,185,15,8,23,208,116,8,332,78,105,8,4,195,17,13,30,225,128,10,363,92,107,8,9,216,9,11,20,236,172,6,414,143,114,12,6,275,9,8,17,292,106,8,406,161,126,8,6,301,3,4,7,308,108,12,428,128,111,10,7,256,6,0,6,262,149,6,417
LGA12500,171,7,0,7,178,21,9,208,145,14,3,4,166,3,3,6,172,16,9,197,175,23,9,8,215,0,3,3,218,43,17,278,149,37,11,3,200,4,0,4,204,56,25,285,87,36,6,5,134,5,0,5,139,89,14,242,26,19,3,5,53,4,0,4,57,105,8,170,16,9,0,0,25,0,3,3,28,137,13,178,8,14,0,0,22,0,0,0,22,263,31,316,1228,265,61,54,1608,59,19,78,1686,895,201,2782,33,94,3,4,134,15,8,23,157,76,6,239,84,28,3,0,115,16,8,24,139,49,7,195,91,63,7,4,165,9,3,12,177,70,7,254,64,72,9,4,149,11,6,17,166,82,6,254,69,109,3,5,186,9,5,14,200,91,8,299,94,101,7,5,207,4,5,9,216,54,9,279,78,77,9,6,170,6,0,6,176,61,10,247,79,60,8,7,154,6,3,9,163,80,4,247
LGA12600,1034,36,6,42,1076,106,62,1244,915,95,26,20,1056,22,10,32,1088,114,65,1267,892,109,25,15,1041,18,8,26,1067,147,82,1296,708,121,29,14,872,20,0,20,892,172,67,1131,460,136,35,7,638,19,11,30,668,339,63,1070,167,97,17,10,291,0,0,0,291,468,51,810,48,60,5,9,122,0,0,0,122,494,42,658,32,35,4,5,76,0,0,0,76,865,95,1036,7576,1454,293,191,9514,390,110,500,10014,3665,871,14550,154,457,30,33,674,56,33,89,763,610,34,1407,510,210,31,11,762,55,28,83,845,296,44,1185,470,259,48,16,793,47,28,75,868,371,33,1272,465,421,47,15,948,35,26,61,1009,440,24,1473,446,459,39,12,956,24,18,42,998,376,34,1408,538,452,33,25,1048,27,24,51,1099,336,43,1478,533,386,34,19,972,18,11,29,1001,257,45,1303,433,297,30,15,775,17,13,30,805,329,40,1174
LGA12700,212,9,0,9,221,20,9,250,206,39,9,8,262,10,3,13,275,33,10,318,210,40,10,6,266,7,0,7,273,57,9,339,166,29,10,3,208,5,3,8,216,78,12,306,109,49,5,5,168,4,5,9,177,126,14,317,43,31,4,0,78,0,4,4,82,196,9,287,24,22,4,0,50,0,0,0,50,136,7,193,20,19,4,3,46,0,0,0,46,203,15,264,1480,365,74,64,1983,81,25,106,2089,1081,128,3298,15,52,5,5,77,11,0,11,88,136,4,228,37,34,4,3,78,17,0,17,95,31,5,131,46,52,5,4,107,5,5,10,117,78,7,202,52,80,13,4,149,5,7,12,161,98,6,265,70,92,9,4,175,5,9,14,189,97,5,291,89,117,9,4,219,6,6,12,231,86,3,320,90,99,3,0,192,6,3,9,201,99,13,313,61,69,5,4,139,4,0,4,143,115,5,263
LGA12750,667,46,17,63,730,155,59,944,563,157,28,18,766,46,14,60,826,208,76,1110,559,247,40,22,868,37,10,47,915,288,63,1266,514,218,47,14,793,36,19,55,848,425,72,1345,307,252,45,14,618,30,23,53,671,872,71,1614,83,132,11,7,233,3,6,9,242,1103,70,1415,29,42,7,3,81,0,4,4,85,947,72,1104,23,22,4,4,53,0,3,3,56,1654,169,1879,4039,1827,324,179,6369,453,150,603,6972,6473,877,14322,81,269,17,17,384,51,28,79,463,376,35,874,142,122,6,9,279,48,15,63,342,169,30,541,138,165,18,9,330,28,17,45,375,253,31,659,154,212,25,9,400,32,30,62,462,307,26,795,197,359,23,15,594,38,37,75,669,328,46,1043,309,450,36,18,813,43,39,82,895,311,38,1244,369,413,44,10,836,51,21,72,908,283,38,1229,261,262,35,11,569,31,24,55,624,497,26,1147
LGA12850,4464,299,63,362,4826,1171,309,6306,3516,767,97,220,4600,237,80,317,4917,1295,322,6534,3394,749,113,183,4439,255,112,367,4806,1509,322,6637,2620,558,83,118,3379,196,69,265,3644,1673,258,5575,1554,440,79,65,2138,130,75,205,2343,2174,248,4765,425,198,23,34,680,17,8,25,705,2421,222,3348,82,70,7,6,165,3,3,6,171,2304,203,2678,22,44,5,11,82,0,5,5,87,3879,460,4426,28373,7598,971,1803,38745,2874,1163,4037,42782,25871,3821,72474,600,1246,75,161,2082,202,254,456,2538,4340,194,7072,2554,996,121,212,3883,434,190,624,4507,1883,212,6602,2584,786,133,136,3639,340,139,479,4118,2374,264,6756,1958,925,132,122,3137,285,163,448,3585,3010,268,6863,1731,1167,106,108,3112,298,196,494,3606,3080,263,6949,2104,1320,99,143,3666,325,171,496,4162,3017,238,7417,1944,981,110,137,3172,293,139,432,3604,2728,208,6540,1368,783,91,95,2337,191,113,304,2641,2779,195,5615
LGA12900,211,10,0,10,221,30,9,260,199,14,10,8,231,6,3,9,240,58,10,308,209,17,8,0,234,9,3,12,246,48,8,302,174,27,11,7,219,7,3,10,229,70,14,313,118,34,7,4,163,7,3,10,173,128,11,312,51,31,4,4,90,0,0,0,90,161,21,272,28,12,0,4,44,0,0,0,44,143,18,205,20,13,5,3,41,0,0,0,41,249,38,328,1627,281,88,61,2057,99,25,124,2181,1142,159,3482,27,57,4,3,91,22,7,29,120,209,5,334,73,43,6,4,126,21,7,28,154,62,4,220,84,67,13,4,168,6,0,6,174,87,4,265,55,73,16,7,151,10,7,17,168,104,3,275,94,104,9,10,217,8,10,18,235,114,4,353,123,97,9,12,241,3,4,7,248,80,4,332,119,76,6,9,210,13,3,16,226,76,4,306,99,67,10,8,184,4,4,8,192,123,3,318
LGA12950,95,3,3,6,101,10,9,120,93,7,3,3,106,5,0,5,111,25,9,145,96,19,3,3,121,6,0,6,127,26,17,170,90,15,3,3,111,6,0,6,117,26,6,149,62,20,0,0,82,0,0,0,82,49,11,142,37,16,3,0,56,0,0,0,56,76,5,137,22,4,3,0,29,0,0,0,29,89,10,128,14,3,0,3,20,0,0,0,20,132,23,175,739,153,30,27,949,43,17,60,1009,543,102,1654,8,28,3,0,39,5,5,10,49,96,3,148,26,23,3,3,55,7,4,11,66,26,3,95,30,30,3,0,63,5,3,8,71,33,4,108,29,34,3,0,66,3,3,6,72,62,5,139,44,42,3,7,96,4,3,7,103,39,6,148,56,64,4,4,128,0,0,0,128,59,4,191,67,34,7,6,114,0,0,0,114,34,4,152,57,41,0,3,101,3,3,6,107,51,5,163
LGA13010,166,7,0,7,173,47,12,232,138,30,13,7,188,9,0,9,197,63,15,275,192,42,11,4,249,7,0,7,256,86,22,364,166,37,5,0,208,6,7,13,221,78,16,315,124,27,5,0,156,10,8,18,174,143,14,331,54,25,3,5,87,5,0,5,92,176,20,288,29,17,3,0,49,0,0,0,49,182,5,236,22,14,5,0,41,0,0,0,41,271,33,345,1336,380,62,49,1827,99,40,139,1966,1324,188,3478,15,56,3,7,81,11,9,20,101,128,6,235,35,48,4,0,87,15,8,23,110,54,3,167,50,55,4,4,113,4,6,10,123,68,6,197,67,67,6,5,145,9,10,19,164,84,0,248,70,86,16,7,179,8,7,15,194,97,7,298,71,106,3,5,185,7,11,18,203,80,8,291,90,83,7,3,183,8,4,12,195,78,7,280,113,71,5,3,192,5,3,8,200,102,9,311
LGA13050,121,3,3,6,127,19,11,157,110,14,9,7,140,0,3,3,143,23,3,169,106,17,3,0,126,4,0,4,130,44,6,180,85,19,0,8,112,0,3,3,115,55,8,178,69,40,4,0,113,4,3,7,120,86,12,218,39,23,4,0,66,0,0,0,66,133,6,205,14,12,0,0,26,0,0,0,26,110,4,140,4,16,4,0,24,0,0,0,24,175,27,226,825,208,30,28,1091,48,18,66,1157,735,101,1993,9,21,0,3,33,6,3,9,42,79,0,121,23,17,0,0,40,9,3,12,52,21,3,76,30,18,3,0,51,4,0,4,55,43,0,98,21,35,5,3,64,0,8,8,72,60,5,137,37,45,3,3,88,3,3,6,94,57,3,154,56,58,3,6,123,8,0,8,131,47,4,182,59,40,3,0,102,4,0,4,106,36,0,142,49,51,5,3,108,4,0,4,112,59,0,171
LGA13100,4204,162,26,188,4392,405,241,5038,3617,540,124,95,4376,161,34,195,4571,509,267,5347,3472,575,144,92,4283,144,33,177,4460,715,307,5482,2762,605,144,54,3565,134,44,178,3743,993,220,4956,1588,742,111,44,2485,92,58,150,2635,1808,214,4657,495,454,35,12,996,8,24,32,1028,2644,234,3906,109,198,15,7,329,3,5,8,337,2475,201,3013,50,106,14,10,180,0,4,4,184,5448,672,6304,26922,7300,1235,846,36303,1806,691,2497,38800,19213,3530,61543,578,1725,83,117,2503,188,177,365,2868,1821,144,4833,1582,938,91,82,2693,199,90,289,2982,700,148,3830,1565,929,174,64,2732,132,97,229,2961,1163,171,4295,1297,1484,196,55,3032,87,122,209,3241,1669,169,5079,1351,2045,172,76,3644,108,161,269,3913,1827,169,5909,1760,2255,155,101,4271,133,107,240,4511,1477,165,6153,1971,1809,155,82,4017,94,84,178,4195,1167,143,5505,1572,1455,150,68,3245,94,56,150,3395,1499,116,5010
LGA13310,730,28,3,31,761,162,55,978,666,109,19,24,818,26,4,30,848,173,53,1074,627,77,30,23,757,20,6,26,783,150,37,970,517,87,32,7,643,24,5,29,672,219,48,939,337,127,16,12,492,11,11,22,514,365,39,918,111,76,6,3,196,3,3,6,202,508,35,745,39,39,3,3,84,0,3,3,87,430,37,554,19,29,5,6,59,0,0,0,59,697,104,860,4998,1155,230,183,6566,299,104,403,6969,3754,597,11320,108,308,14,25,455,47,27,74,529,414,49,992,248,134,15,10,407,34,20,54,461,243,51,755,271,185,21,9,486,18,16,34,520,251,55,826,220,244,35,13,512,19,21,40,552,252,49,853,266,291,34,12,603,18,15,33,636,246,62,944,339,288,19,10,656,22,12,34,690,187,60,937,376,243,23,15,657,23,14,37,694,192,52,938,300,189,15,14,518,13,6,19,537,246,44,827
LGA13320,626,51,7,58,684,126,36,846,532,157,29,11,729,45,16,61,790,201,52,1043,547,144,28,21,740,34,12,46,786,276,47,1109,468,181,40,10,699,42,21,63,762,394,77,1233,276,192,34,4,506,35,21,56,562,763,66,1391,94,118,12,11,235,0,4,4,239,1190,84,1513,36,51,13,4,104,0,4,4,108,1136,73,1317,22,26,5,6,59,0,0,0,59,1988,227,2274,3819,1512,257,153,5741,427,155,582,6323,6861,831,14015,50,233,11,16,310,29,31,60,370,355,25,750,123,98,8,9,238,38,16,54,292,143,19,454,142,134,18,9,303,27,20,47,350,220,22,592,131,225,16,9,381,24,27,51,432,291,27,750,168,316,26,13,523,34,37,71,594,333,22,949,291,397,31,14,733,23,28,51,784,287,22,1093,292,294,24,12,622,40,14,54,676,274,13,963,235,265,32,11,543,25,15,40,583,445,33,1061
LGA13340,247,7,0,7,254,23,11,288,253,29,5,11,298,9,0,9,307,17,19,343,270,39,15,0,324,8,0,8,332,33,10,375,235,30,8,6,279,8,0,8,287,55,21,363,174,58,10,3,245,8,8,16,261,121,18,400,101,36,4,3,144,0,3,3,147,144,27,318,31,14,0,4,49,0,0,0,49,147,17,213,32,16,0,4,52,0,0,0,52,239,23,314,1969,367,82,69,2487,73,24,97,2584,1031,195,3810,18,67,0,3,88,6,8,14,102,235,0,337,51,28,0,0,79,6,8,14,93,41,7,141,48,51,5,4,108,8,0,8,116,69,4,189,55,103,7,6,171,5,0,5,176,100,3,279,81,125,7,3,216,6,7,13,229,92,5,326,116,129,12,6,263,4,8,12,275,83,5,363,137,104,9,10,260,4,4,8,268,70,8,346,120,82,9,4,215,4,3,7,222,92,5,319
LGA13380,899,67,13,80,979,204,57,1240,751,177,44,29,1001,70,16,86,1087,299,60,1446,833,226,41,26,1126,65,18,83,1209,349,82,1640,741,227,68,18,1054,65,21,86,1140,484,82,1706,416,253,44,16,729,37,26,63,792,903,76,1771,138,118,14,6,276,3,3,6,282,1206,76,1564,56,45,7,3,111,0,4,4,115,1073,75,1263,29,37,7,3,76,0,3,3,79,1788,195,2062,5669,2066,363,224,8322,728,216,944,9266,7594,971,17831,104,351,23,22,500,86,55,141,641,719,21,1381,232,196,18,6,452,79,30,109,561,266,27,854,211,223,33,10,477,46,33,79,556,356,33,945,217,340,26,14,597,38,34,72,669,498,29,1196,320,429,38,20,807,46,41,87,894,535,37,1466,461,542,43,20,1066,64,25,89,1155,493,25,1673,478,419,42,21,960,48,19,67,1027,457,23,1507,402,377,33,13,825,46,14,60,885,585,24,1494
LGA13450,674,24,6,30,704,60,47,811,608,65,12,19,704,10,8,18,722,81,49,852,557,72,24,15,668,7,6,13,681,95,60,836,439,74,21,11,545,4,4,8,553,126,41,720,290,68,22,9,389,8,5,13,402,168,43,613,108,60,4,9,181,0,3,3,184,211,44,439,38,37,11,3,89,0,3,3,92,292,29,413,27,33,6,4,70,0,0,0,70,597,83,750,4889,938,191,184,6202,216,83,299,6501,2198,723,9422,135,239,17,25,416,31,23,54,470,248,32,750,376,134,16,23,549,27,12,39,588,142,20,750,344,160,21,10,535,21,10,31,566,242,18,826,237,289,34,11,571,11,18,29,600,287,27,914,225,298,20,15,558,13,11,24,582,260,33,875,280,285,15,17,597,11,9,20,617,177,30,824,278,240,20,19,557,10,3,13,570,161,20,751,206,165,25,9,405,8,5,13,418,212,25,655
LGA13500,105,0,0,0,105,9,3,117,92,14,3,3,112,9,0,9,121,10,5,136,100,8,6,3,117,5,0,5,122,17,9,148,86,7,3,3,99,3,3,6,105,22,3,130,42,24,0,3,69,0,3,3,72,49,4,125,27,14,4,0,45,0,0,0,45,61,13,119,23,5,3,0,31,0,0,0,31,67,12,110,3,3,0,3,9,0,0,0,9,104,15,128,737,138,38,34,947,28,15,43,990,402,83,1475,6,41,0,5,52,3,0,3,55,32,0,87,29,23,6,3,61,6,0,6,67,19,0,86,27,28,3,0,58,0,3,3,61,31,3,95,14,48,0,0,62,3,3,6,68,49,0,117,21,55,3,0,79,3,3,6,85,38,3,126,37,53,0,5,95,0,0,0,95,27,0,122,43,33,3,4,83,0,0,0,83,25,3,111,32,40,3,3,78,3,3,6,84,32,5,121
LGA13550,300,14,0,14,314,40,24,378,280,30,10,9,329,17,0,17,346,43,24,413,317,49,8,9,383,6,6,12,395,54,20,469,270,42,9,7,328,9,0,9,337,64,29,430,157,36,12,9,214,9,0,9,223,132,17,372,54,32,4,5,95,0,4,4,99,191,24,314,32,19,0,0,51,0,0,0,51,181,26,258,19,14,5,3,41,0,0,0,41,319,75,435,2400,452,83,97,3032,135,30,165,3197,1297,363,4857,37,93,7,11,148,17,8,25,173,197,9,379,79,48,6,3,136,21,5,26,162,77,10,249,85,64,5,3,157,20,12,32,189,112,12,313,81,106,8,12,207,15,10,25,232,157,6,395,103,125,8,10,246,13,10,23,269,138,10,417,142,138,11,15,306,13,7,20,326,117,10,453,141,111,8,4,264,5,5,10,274,100,9,383,127,96,8,5,236,9,5,14,250,113,14,377
