region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA11730,23515,23674,47189,24092,24472,48564,24787,25473,50260,1500,1420,2920,1347,1269,2616,1507,1373,2880,3734,3556,7290,3558,3421,6979,3263,3164,6427,1554,1409,2963,1642,1439,3081,1658,1539,3197,930,827,1757,934,825,1759,1076,1020,2096,2230,2356,4586,2019,2160,4179,1858,2104,3962,3325,3495,6820,2936,3126,6062,2695,2967,5662,3352,3271,6623,3588,3719,7307,3508,3680,7188,2794,2821,5615,3487,3460,6947,3928,3927,7855,2515,2430,4945,2702,2564,5266,3131,3027,6158,1311,1554,2865,1534,1786,3320,1714,1853,3567,270,535,805,345,703,1048,449,820,1269,74,97,171,66,74,140,59,67,126,941,909,1850,1116,1079,2195,1354,1378,2732,20,17,37,29,25,54,41,37,78,22,30,52,31,18,49,23,27,50,983,956,1939,1176,1122,2298,1418,1442,2860,20910,21027,41937,21078,21445,42523,21713,22260,43973,1456,1503,2959,1639,1677,3316,1834,1931,3765,22057,22394,44451,22600,23243,45843,23138,24007,47145,324,343,667,345,394,739,465,518,983,21957,22270,44227,22150,22801,44951,22741,23654,46395
LGA11750,2698,2462,5160,2795,2399,5194,2701,2318,5019,238,219,457,210,172,382,200,194,394,430,429,859,381,366,747,334,309,643,149,166,315,202,152,354,160,135,295,187,132,319,181,159,340,189,144,333,421,374,795,368,322,690,369,337,706,474,370,844,441,338,779,376,280,656,346,282,628,425,322,747,427,331,758,234,233,467,312,253,565,342,272,614,164,139,303,191,185,376,197,177,374,48,78,126,70,97,167,90,96,186,7,40,47,13,33,46,17,42,59,11,5,16,3,3,6,15,9,24,230,215,445,276,247,523,317,279,596,3,3,6,3,4,7,0,7,7,9,10,19,4,0,4,4,3,7,242,228,470,283,251,534,321,289,610,2378,2159,4537,2304,2054,4358,2212,1947,4159,134,134,268,171,153,324,184,166,350,2521,2310,4831,2476,2203,4679,2359,2075,4434,43,33,76,54,57,111,75,74,149,2488,2263,4751,2411,2133,4544,2280,2016,4296
LGA11800,30903,32310,63213,32423,34187,66610,34041,35973,70014,2037,1899,3936,1917,1787,3704,2127,2086,4213,4870,4808,9678,4896,4618,9514,4641,4382,9023,2319,2324,4643,2427,2412,4839,2412,2299,4711,1512,1450,2962,1710,1635,3345,1732,1813,3545,3152,3458,6610,2999,3370,6369,3268,3547,6815,4437,4848,9285,4184,4714,8898,4027,4493,8520,4600,4637,9237,4869,5196,10065,4681,5366,10047,3311,3385,6696,4168,4200,8368,5054,5002,10056,2799,2872,5671,2893,3147,6040,3445,3639,7084,1545,1967,3512,1860,2256,4116,2020,2236,4256,321,662,983,501,851,1352,634,1109,1743,215,242,457,182,229,411,219,281,500,858,892,1750,1078,1140,2218,1257,1406,2663,31,25,56,32,27,59,40,38,78,34,34,68,24,22,46,33,32,65,923,951,1874,1134,1189,2323,1330,1476,2806,25729,26981,52710,26740,28148,54888,27701,29301,57002,3446,3572,7018,3744,4086,7830,4339,4717,9056,28362,29620,57982,29579,31214,60793,30473,32243,62716,1158,1234,2392,1335,1493,2828,1856,2103,3959,28303,29508,57811,29317,31044,60361,30322,32252,62574
LGA11860,1015,811,1826,889,764,1653,812,708,1520,74,68,142,67,61,128,66,54,120,166,167,333,142,141,283,121,125,246,79,35,114,45,44,89,45,47,92,59,27,86,35,25,60,38,18,56,114,85,199,104,78,182,78,73,151,159,154,313,127,134,261,94,108,202,148,116,264,142,126,268,134,111,245,115,87,202,110,88,198,119,92,211,68,51,119,71,47,118,81,60,141,27,15,42,30,17,47,29,17,46,6,6,12,15,3,18,7,3,10,3,0,3,0,0,0,6,7,13,5,8,13,15,12,27,15,17,32,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,8,13,15,12,27,18,17,35,924,729,1653,792,677,1469,742,647,1389,47,50,97,26,35,61,26,29,55,964,774,1738,824,710,1534,772,680,1452,15,11,26,16,13,29,9,8,17,961,765,1726,822,706,1528,763,664,1427
LGA12000,1981,1930,3911,1929,1987,3916,1940,2037,3977,143,150,293,157,150,307,121,131,252,345,355,700,310,331,641,332,332,664,134,114,248,128,115,243,114,128,242,102,65,167,60,68,128,78,94,172,190,202,392,175,170,345,139,167,306,296,278,574,269,286,555,224,254,478,253,244,497,275,264,539,291,287,578,237,206,443,232,243,475,259,242,501,176,146,322,183,177,360,221,206,427,84,125,209,122,118,240,129,126,255,21,45,66,18,65,83,31,70,101,3,4,7,3,4,7,0,3,3,29,25,54,19,25,44,46,51,97,3,0,3,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,35,25,60,23,25,48,46,54,100,1837,1774,3611,1770,1825,3595,1750,1826,3576,70,80,150,76,77,153,75,98,173,1917,1862,3779,1864,1907,3771,1828,1927,3755,11,14,25,19,27,46,25,26,51,1908,1846,3754,1833,1866,3699,1803,1880,3683
LGA12050,4916,4867,9783,5001,4882,9883,4949,4857,9806,313,296,609,269,247,516,310,284,594,951,881,1832,898,805,1703,712,668,1380,368,337,705,357,330,687,321,298,619,206,178,384,226,192,418,254,200,454,513,514,1027,479,455,934,452,442,894,725,738,1463,670,710,1380,646,663,1309,714,669,1383,771,728,1499,785,743,1528,532,514,1046,653,586,1239,664,635,1299,350,375,725,401,391,792,463,473,936,204,257,461,221,315,536,251,293,544,40,108,148,57,123,180,91,158,249,14,28,42,20,20,40,12,12,24,36,46,82,88,65,153,126,113,239,0,0,0,4,0,4,4,0,4,3,0,3,0,3,3,3,3,6,39,46,85,92,68,160,133,116,249,3939,3845,7784,3928,3813,7741,3983,3848,7831,653,691,1344,663,693,1356,665,701,1366,4348,4277,8625,4213,4283,8496,4265,4311,8576,300,309,609,308,294,602,298,314,612,4497,4371,8868,4308,4317,8625,4349,4320,8669
LGA12150,2332,2274,4606,2110,2088,4198,2041,1977,4018,201,175,376,163,148,311,137,123,260,412,415,827,343,342,685,283,289,572,129,120,249,124,123,247,118,117,235,119,100,219,103,93,196,104,124,228,292,302,594,200,236,436,193,211,404,323,333,656,293,272,565,250,241,491,315,276,591,318,299,617,296,271,567,242,214,456,254,238,492,315,246,561,195,192,387,184,170,354,200,184,384,89,103,192,112,116,228,121,124,245,15,44,59,17,50,67,24,46,70,15,15,30,4,6,10,7,6,13,451,481,932,512,565,1077,557,602,1159,5,0,5,0,3,3,0,0,0,11,5,16,9,4,13,0,0,0,467,486,953,521,572,1093,557,602,1159,2159,2082,4241,1933,1922,3855,1836,1772,3608,49,73,122,40,59,99,51,55,106,2212,2167,4379,2007,2003,4010,1909,1851,3760,22,29,51,18,23,41,20,22,42,2216,2150,4366,1987,1972,3959,1870,1817,3687
LGA12200,3431,3701,7132,3423,3719,7142,3471,3713,7184,249,236,485,195,208,403,207,217,424,550,587,1137,530,541,1071,488,465,953,216,213,429,215,219,434,225,221,446,151,129,280,149,161,310,138,144,282,355,398,753,281,331,612,274,301,575,509,535,1044,443,475,918,361,441,802,507,481,988,508,511,1019,506,509,1015,397,426,823,473,478,951,521,535,1056,308,349,657,373,387,760,446,441,887,162,247,409,213,300,513,246,301,547,27,100,127,42,108,150,58,138,196,0,8,8,9,9,18,11,7,18,108,140,248,123,121,244,128,145,273,9,6,15,3,3,6,0,5,5,0,3,3,5,4,9,6,0,6,117,149,266,131,128,259,134,150,284,3126,3399,6525,3114,3362,6476,3055,3307,6362,152,146,298,164,195,359,185,198,383,3300,3552,6852,3311,3579,6890,3252,3501,6753,34,36,70,29,44,73,47,57,104,3270,3551,6821,3252,3538,6790,3174,3474,6648
LGA12300,5405,5255,10660,5513,5578,11091,5495,5489,10984,368,323,691,306,341,647,309,327,636,780,689,1469,773,683,1456,685,694,1379,330,294,624,339,302,641,376,296,672,222,185,407,220,203,423,213,199,412,542,565,1107,514,506,1020,450,475,925,722,705,1427,659,704,1363,614,639,1253,772,724,1496,759,780,1539,758,720,1478,658,642,1300,812,763,1575,810,847,1657,622,638,1260,622,662,1284,713,676,1389,338,382,720,443,485,928,454,439,893,51,108,159,66,149,215,113,178,291,7,9,16,10,11,21,9,9,18,42,44,86,53,47,100,68,68,136,5,3,8,9,8,17,0,0,0,5,4,9,0,3,3,3,4,7,52,51,103,62,58,120,71,72,143,4720,4598,9318,4826,4875,9701,4816,4821,9637,367,366,733,394,396,790,420,408,828,5089,4936,10025,5221,5267,10488,5197,5191,10388,68,76,144,85,103,188,98,110,208,5018,4898,9916,5125,5199,10324,5091,5126,10217
LGA12350,6233,6229,12462,6145,6213,12358,6038,6100,12138,480,427,907,412,407,819,331,346,677,1026,934,1960,960,904,1864,862,788,1650,408,382,790,426,362,788,394,396,790,299,281,580,253,275,528,315,224,539,701,697,1398,607,601,1208,507,532,1039,838,822,1660,776,798,1574,659,728,1387,867,850,1717,839,827,1666,816,802,1618,710,700,1410,814,811,1625,941,921,1862,538,587,1125,609,614,1223,718,699,1417,297,400,697,371,444,815,381,458,839,69,149,218,77,170,247,114,206,320,13,25,38,29,24,53,15,28,43,346,325,671,345,377,722,412,380,792,6,4,10,8,4,12,13,6,19,6,0,6,9,8,17,3,8,11,358,329,687,362,389,751,428,394,822,5550,5561,11111,5451,5547,10998,5227,5293,10520,363,340,703,362,347,709,368,357,725,5849,5844,11693,5793,5911,11704,5524,5603,11127,132,129,261,129,104,233,145,127,272,5835,5854,11689,5688,5805,11493,5500,5574,11074
LGA12500,3851,3935,7786,3598,3749,7347,3462,3637,7099,303,272,575,225,233,458,232,220,452,628,562,1190,557,514,1071,444,447,891,236,239,475,273,230,503,250,232,482,194,196,390,156,168,324,162,154,316,482,508,990,365,414,779,296,316,612,555,577,1132,458,508,966,409,468,877,540,493,1033,575,513,1088,476,512,988,359,365,724,392,411,803,529,473,1002,328,356,684,322,345,667,348,377,725,179,264,443,238,304,542,243,299,542,47,103,150,38,108,146,75,138,213,0,3,3,3,6,9,8,9,17,112,87,199,120,95,215,136,104,240,0,3,3,0,0,0,4,8,12,3,3,6,0,0,0,3,0,3,115,93,208,120,95,215,143,112,255,3396,3479,6875,3164,3336,6500,2984,3166,6150,210,212,422,220,213,433,220,214,434,3566,3649,7215,3375,3529,6904,3172,3356,6528,61,63,124,78,86,164,86,84,170,3542,3630,7172,3289,3486,6775,3128,3301,6429
LGA12600,18250,19409,37659,18325,19625,37950,19137,20342,39479,1553,1534,3087,1413,1370,2783,1637,1484,3121,3246,3031,6277,3188,3006,6194,2902,2796,5698,1407,1426,2833,1433,1362,2795,1565,1394,2959,1113,1192,2305,1115,1274,2389,1176,1292,2468,2457,2749,5206,2162,2436,4598,2172,2557,4729,2670,2889,5559,2477,2786,5263,2396,2651,5047,2363,2483,4846,2424,2655,5079,2568,2828,5396,1673,1749,3422,1945,1980,3925,2206,2247,4453,1109,1222,2331,1245,1398,2643,1475,1576,3051,544,834,1378,741,995,1736,809,1031,1840,115,300,415,181,363,544,231,486,717,38,56,94,39,44,83,45,53,98,1577,1694,3271,1854,1936,3790,2331,2556,4887,19,30,49,24,36,60,22,41,63,36,43,79,35,20,55,29,42,71,1632,1767,3399,1913,1992,3905,2382,2639,5021,16247,17392,33639,15832,17151,32983,16858,18196,35054,915,911,1826,955,920,1875,1115,1125,2240,17017,18108,35125,16606,17969,34575,17546,18904,36450,377,353,730,452,433,885,593,617,1210,16986,18107,35093,16446,17832,34278,17403,18810,36213
LGA12700,3978,3923,7901,3941,4020,7961,4105,4107,8212,276,237,513,238,244,482,261,228,489,655,629,1284,626,600,1226,541,533,1074,299,232,531,276,270,546,311,257,568,149,130,279,143,144,287,172,160,332,401,470,871,335,372,707,320,369,689,621,614,1235,562,616,1178,475,555,1030,597,578,1175,609,626,1235,660,667,1327,483,444,927,556,506,1062,619,627,1246,311,282,593,380,328,708,482,400,882,156,218,374,168,219,387,209,203,412,30,89,119,47,96,143,55,109,164,12,14,26,10,12,22,3,11,14,77,74,151,80,78,158,124,122,246,3,3,6,5,3,8,6,4,10,3,3,6,0,3,3,4,3,7,83,80,163,85,84,169,134,129,263,3575,3521,7096,3508,3535,7043,3701,3690,7391,179,201,380,191,201,392,192,214,406,3754,3684,7438,3721,3767,7488,3907,3905,7812,34,51,85,34,51,85,41,49,90,3750,3670,7420,3649,3701,7350,3822,3831,7653
LGA12750,16329,16808,33137,16965,17695,34660,17411,18065,35476,889,882,1771,887,824,1711,977,872,1849,2335,2264,4599,2178,2196,4374,2058,2020,4078,1005,889,1894,1029,1012,2041,1052,942,1994,545,543,1088,604,534,1138,571,581,1152,1363,1464,2827,1311,1401,2712,1192,1299,2491,2109,2300,4409,1956,2158,4114,1817,1950,3767,2334,2383,4717,2497,2698,5195,2379,2551,4930,2194,2285,4479,2708,2738,5446,2965,3146,6111,2134,2130,4264,2110,2097,4207,2523,2455,4978,1209,1296,2505,1348,1517,2865,1458,1527,2985,212,372,584,338,519,857,419,721,1140,51,79,130,53,66,119,63,77,140,673,651,1324,758,732,1490,858,888,1746,9,10,19,12,15,27,18,20,38,18,17,35,12,12,24,11,11,22,700,678,1378,782,759,1541,887,919,1806,13120,13646,26766,13738,14360,28098,13926,14444,28370,2209,2151,4360,2273,2375,4648,2328,2499,4827,14882,15347,30229,15668,16352,32020,15837,16457,32294,629,596,1225,608,670,1278,596,715,1311,14888,15300,30188,15511,16216,31727,15679,16307,31986
LGA12850,90716,91220,181936,88951,90979,179930,92468,95459,187927,6679,6377,13056,6206,5838,12044,6432,5981,12413,14505,13580,28085,13819,12854,26673,13306,12617,25923,7395,7109,14504,7051,6725,13776,7572,6827,14399,6619,6628,13247,6757,6816,13573,6871,6912,13783,13029,13686,26715,11441,12502,23943,12080,12980,25060,14432,14397,28829,12913,13330,26243,12138,13385,25523,12248,12206,24454,12638,13315,25953,13213,13719,26932,7772,7305,15077,9019,8654,17673,10371,10963,21334,5247,5693,10940,5451,5862,11313,6055,6196,12251,2304,3307,5611,3046,3896,6942,3519,4297,7816,486,932,1418,610,1187,1797,912,1581,2493,288,348,636,259,311,570,294,361,655,467,520,987,467,504,971,595,602,1197,57,42,99,62,61,123,52,48,100,21,11,32,12,3,15,14,13,27,545,573,1118,541,568,1109,661,663,1324,37971,37366,75337,37709,36839,74548,40577,38886,79463,47056,48287,95343,44597,47819,92416,46906,51519,98425,26653,26019,52672,25134,24221,49355,24932,23641,48573,59238,60500,119738,58688,62038,120726,63241,67642,130883,77853,78129,155982,75978,77663,153641,78772,80644,159416
LGA12900,4871,4836,9707,4618,4713,9331,4489,4592,9081,372,319,691,330,281,611,328,316,644,798,729,1527,776,675,1451,669,619,1288,389,338,727,316,341,657,321,261,582,242,221,463,196,202,398,208,226,434,554,544,1098,479,510,989,432,459,891,658,686,1344,564,631,1195,493,550,1043,654,622,1276,620,591,1211,607,598,1205,555,538,1093,605,588,1193,629,605,1234,368,401,769,439,436,875,477,469,946,226,307,533,224,314,538,257,335,592,55,131,186,68,144,212,68,154,222,6,10,16,9,9,18,12,5,17,250,223,473,296,305,601,403,432,835,10,6,16,5,12,17,10,13,23,14,6,20,6,6,12,10,3,13,274,235,509,307,323,630,423,448,871,4513,4434,8947,4144,4225,8369,4096,4159,8255,149,192,341,169,198,367,171,210,381,4673,4640,9313,4340,4459,8799,4274,4376,8650,56,56,112,71,73,144,66,76,142,4635,4589,9224,4271,4409,8680,4208,4322,8530
LGA12950,2300,2412,4712,2221,2332,4553,2091,2264,4355,144,153,297,147,147,294,151,142,293,390,401,791,345,354,699,283,298,581,131,150,281,159,144,303,132,134,266,105,95,200,84,92,176,86,89,175,237,245,482,206,214,420,173,205,378,302,339,641,259,306,565,221,257,478,334,316,650,324,338,662,317,340,657,276,274,550,305,283,588,294,301,595,233,234,467,221,233,454,259,268,527,121,148,269,146,154,300,133,159,292,27,57,84,25,67,92,42,70,112,3,0,3,0,0,0,4,0,4,204,236,440,266,281,547,261,259,520,3,5,8,3,3,6,5,0,5,3,0,3,0,0,0,0,3,3,210,241,451,269,284,553,266,262,528,2082,2159,4241,2008,2080,4088,1891,2015,3906,105,136,241,68,93,161,66,98,164,2147,2237,4384,2105,2207,4312,1934,2097,4031,59,65,124,24,28,52,27,39,66,2163,2266,4429,2075,2151,4226,1939,2078,4017
LGA13010,4241,4270,8511,4367,4399,8766,4276,4297,8573,276,263,539,252,301,553,250,253,503,643,620,1263,639,591,1230,541,530,1071,291,239,530,246,235,481,251,255,506,184,170,354,193,166,359,207,162,369,447,448,895,422,414,836,407,388,795,607,592,1199,538,584,1122,465,473,938,580,590,1170,654,578,1232,638,625,1263,543,516,1059,638,603,1241,647,617,1264,420,424,844,476,456,932,523,502,1025,201,294,495,247,317,564,275,342,617,49,114,163,61,154,215,72,150,222,11,14,25,3,9,12,9,15,24,185,164,349,233,205,438,239,219,458,3,3,6,8,12,20,8,6,14,4,9,13,9,8,17,6,6,12,192,176,368,250,225,475,253,231,484,3790,3800,7590,3889,3927,7816,3771,3809,7580,242,245,487,239,240,479,266,263,529,3887,4008,7895,4022,4165,8187,3907,4058,7965,61,57,118,59,58,117,65,75,140,3882,3998,7880,3937,4075,8012,3823,3998,7821
LGA13050,2339,2348,4687,2370,2429,4799,2403,2374,4777,126,113,239,116,115,231,124,111,235,388,358,746,323,323,646,279,265,544,151,123,274,147,124,271,145,124,269,74,79,153,76,63,139,84,73,157,198,234,432,157,185,342,172,177,349,339,336,675,299,321,620,276,274,550,332,314,646,369,337,706,351,334,685,307,301,608,387,401,788,397,390,787,265,271,536,277,285,562,349,307,656,131,153,284,169,192,361,167,235,402,28,66,94,50,83,133,59,83,142,3,3,6,8,12,20,7,4,11,55,53,108,76,95,171,118,113,231,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,59,114,79,95,174,118,113,231,2119,2128,4247,2097,2126,4223,2112,2089,4201,129,131,260,147,166,313,174,198,372,2230,2246,4476,2251,2288,4539,2296,2293,4589,22,19,41,18,38,56,31,36,67,2227,2233,4460,2204,2254,4458,2232,2239,4471
LGA13100,74683,79971,154654,75102,80852,155954,77207,83408,160615,5074,5024,10098,4797,4557,9354,5020,4806,9826,11801,11074,22875,11024,10554,21578,10466,10170,20636,5360,4916,10276,5666,5248,10914,5586,5058,10644,3933,3875,7808,4182,4045,8227,4567,4282,8849,8797,9440,18237,7973,8433,16406,7911,8407,16318,11089,12100,23189,10157,11410,21567,9905,10963,20868,10088,10539,20627,10729,11464,22193,10864,12015,22879,7079,7471,14550,8558,9117,17675,9637,10521,20158,5969,7168,13137,5896,6874,12770,6938,7734,14672,4488,6333,10821,4711,6564,11275,4540,6109,10649,1005,2031,3036,1409,2586,3995,1774,3343,5117,240,369,609,269,415,684,233,316,549,1020,1015,2035,1248,1203,2451,1704,1667,3371,40,33,73,59,63,122,64,54,118,33,42,75,22,33,55,35,34,69,1093,1090,2183,1329,1299,2628,1803,1755,3558,59487,64117,123604,58104,62868,120972,60419,65370,125789,10752,11237,21989,11079,11556,22635,12244,13179,25423,68230,72993,141223,67041,72067,139108,69286,74736,144022,2864,3077,5941,3106,3514,6620,3923,4626,8549,67385,72144,139529,65574,70836,136410,68364,74309,142673
LGA13310,13544,13195,26739,13855,13105,26960,14112,13623,27735,912,789,1701,802,722,1524,914,775,1689,1967,1913,3880,1879,1717,3596,1833,1677,3510,983,1012,1995,990,869,1859,965,833,1798,945,757,1702,1080,819,1899,816,753,1569,1893,1686,3579,1879,1548,3427,1611,1480,3091,1985,1881,3866,1955,1846,3801,1892,1826,3718,1828,1767,3595,1850,1836,3686,2055,1897,3952,1410,1378,2788,1657,1554,3211,1863,1792,3655,1055,1047,2102,1062,1091,2153,1302,1328,2630,471,706,1177,576,801,1377,679,878,1557,95,259,354,125,301,426,181,386,567,21,35,56,58,42,100,41,48,89,241,179,420,324,226,550,400,338,738,14,9,23,10,13,23,14,16,30,3,3,6,3,4,7,8,0,8,258,191,449,337,243,580,422,354,776,11257,11162,22419,11809,11310,23119,12042,11811,23853,1079,896,1975,1188,946,2134,1313,1110,2423,11675,11816,23491,12217,12109,24326,12395,12569,24964,352,355,707,442,371,813,524,433,957,11705,11891,23596,12191,12035,24226,12438,12569,25007
LGA13320,15451,15933,31384,16327,16788,33115,16827,17735,34562,799,752,1551,786,774,1560,843,804,1647,2042,1990,4032,2036,1888,3924,1926,1792,3718,881,758,1639,952,863,1815,882,920,1802,522,465,987,582,490,1072,580,558,1138,1263,1350,2613,1139,1230,2369,1080,1211,2291,1862,2047,3909,1768,1912,3680,1618,1770,3388,1975,2038,4013,2136,2237,4373,2154,2297,4451,2310,2359,4669,2474,2618,5092,2628,2853,5481,2253,2240,4493,2475,2446,4921,2839,2841,5680,1327,1528,2855,1638,1717,3355,1772,1846,3618,217,406,623,342,612,954,505,843,1348,52,66,118,48,57,105,44,56,100,391,416,807,444,466,910,637,623,1260,10,5,15,17,13,30,16,16,32,22,15,37,28,5,33,9,12,21,423,436,859,489,484,973,662,651,1313,13158,13651,26809,13624,14123,27747,13964,14719,28683,1438,1462,2900,1645,1575,3220,1741,1807,3548,14512,14982,29494,15181,15741,30922,15522,16333,31855,283,266,549,415,332,747,401,459,860,14390,14854,29244,14920,15335,30255,15243,16046,31289
LGA13340,4608,4551,9159,4845,4711,9556,4904,4793,9697,300,307,607,326,273,599,324,296,620,858,763,1621,802,732,1534,764,695,1459,362,339,701,347,342,689,371,332,703,169,144,313,224,175,399,170,168,338,431,470,901,385,408,793,406,437,843,644,689,1333,636,685,1321,550,599,1149,696,665,1361,728,725,1453,713,753,1466,544,484,1028,694,605,1299,768,686,1454,353,362,715,388,381,769,527,437,964,194,224,418,265,267,532,221,270,491,57,104,161,50,118,168,88,121,209,14,5,19,9,17,26,7,12,19,45,51,96,65,81,146,83,94,177,3,0,3,7,3,10,9,6,15,3,0,3,3,0,3,3,8,11,51,51,102,75,84,159,95,108,203,4148,4129,8277,4348,4215,8563,4345,4247,8592,277,250,527,260,258,518,273,286,559,4409,4346,8755,4644,4503,9147,4610,4504,9114,50,57,107,52,59,111,75,93,168,4388,4338,8726,4540,4411,8951,4528,4456,8984
