region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA11300,156,130,286,143,132,275,157,172,329,152,150,302,156,133,289,175,159,334,165,137,302,157,128,285,181,129,310,178,141,319,154,148,302,188,153,341,163,174,337,160,138,298,175,161,336,814,732,1546,770,679,1449,876,774,1650,180,168,348,167,133,300,144,159,303,154,173,327,162,156,318,152,140,292,153,165,318,142,162,304,175,145,320,164,155,319,187,157,344,157,121,278,180,164,344,170,168,338,138,155,293,831,825,1656,828,776,1604,766,720,1486,189,155,344,170,177,347,167,126,293,188,171,359,171,192,363,174,150,324,158,190,348,172,179,351,145,162,307,175,184,359,172,164,336,164,178,342,151,202,353,166,194,360,167,192,359,861,902,1763,851,906,1757,817,808,1625,170,189,359,169,161,330,172,191,363,184,196,380,177,203,380,160,212,372,197,211,408,181,222,403,172,211,383,219,221,440,223,216,439,191,201,392,266,259
LGA11350,139,151,290,172,163,335,137,148,285,172,145,317,180,158,338,159,161,320,178,173,351,160,147,307,169,181,350,186,153,339,168,168,336,181,187,368,201,179,380,151,169,320,187,189,376,876,801,1677,831,805,1636,833,866,1699,201,186,387,170,174,344,213,170,383,189,209,398,204,188,392,192,194,386,222,200,422,201,180,381,194,178,372,227,189,416,193,179,372,184,173,357,219,224,443,207,187,394,166,181,347,1058,1008,2066,975,908,1883,949,896,1845,259,209,468,187,203,390,184,163,347,241,205,446,193,201,394,207,179,386,246,219,465,207,203,410,199,188,387,263,217,480,212,180,392,193,168,361,228,195,423,229,211,440,220,187,407,1237,1045,2282,1028,998,2026,1003,885,1888,261,228,489,209,207,416,200,173,373,224,183,407,228,194,422,176,177,353,197,222,419,234,216,450,207,200,407,180,139,319,211,163,374,187,119,306,165,122
LGA11400,71,60,131,87,67,154,95,77,172,70,78,148,78,88,166,76,78,154,76,83,159,72,71,143,80,78,158,94,83,177,97,80,177,106,81,187,93,91,184,79,81,160,94,86,180,404,395,799,413,387,800,451,400,851,90,95,185,93,74,167,95,95,190,89,80,169,100,85,185,91,102,193,86,84,170,91,94,185,88,85,173,113,100,213,110,77,187,107,92,199,96,97,193,91,112,203,79,111,190,474,456,930,485,442,927,460,485,945,108,100,208,94,108,202,100,85,185,104,99,203,97,110,207,106,98,204,95,108,203,96,94,190,85,112,197,107,88,195,113,103,216,117,91,208,99,110,209,100,91,191,106,93,199,513,505,1018,500,506,1006,514,479,993,89,91,180,94,97,191,93,104,197,85,91,176,89,95,184,84,84,168,89,73,162,81,99,180,73,95,168,79,64,143,72,46,118,82,62,144,59,44
LGA11450,392,341,733,398,393,791,432,411,843,400,369,769,408,412,820,450,443,893,421,378,799,439,378,817,479,464,943,436,414,850,474,455,929,463,403,866,417,435,852,448,403,851,521,503,1024,2066,1937,4003,2167,2041,4208,2345,2224,4569,372,381,753,423,414,837,508,466,974,432,405,837,408,427,835,470,438,908,437,398,835,420,382,802,460,437,897,389,414,803,444,432,876,499,494,993,401,378,779,441,472,913,474,417,891,2031,1976,4007,2136,2127,4263,2411,2252,4663,378,360,738,391,414,805,445,463,908,381,347,728,391,411,802,416,455,871,394,373,767,435,403,838,443,396,839,347,329,676,431,468,899,467,465,932,345,349,694,445,375,820,472,473,945,1845,1758,3603,2093,2071,4164,2243,2252,4495,301,338,639,412,417,829,431,406,837,360,310,670,386,391,777,445,440,885,317,306,623,414,360,774,438,417,855,274,285,559,354,345,699,421,410,831,290,283
LGA11500,1055,1039,2094,1121,1107,2228,1041,1035,2076,1133,1094,2227,1044,999,2043,1102,1117,2219,1191,1212,2403,1098,938,2036,1120,1049,2169,1233,1192,2425,1157,1055,2212,1174,1121,2295,1299,1160,2459,1076,1041,2117,1142,1038,2180,5911,5697,11608,5496,5140,10636,5579,5360,10939,1365,1262,2627,1118,1080,2198,1131,1073,2204,1326,1291,2617,1131,1108,2239,1004,998,2002,1388,1312,2700,1140,1105,2245,1063,961,2024,1343,1259,2602,1156,1117,2273,1098,1040,2138,1294,1236,2530,1147,1074,2221,968,1001,1969,6716,6360,13076,5692,5484,11176,5264,5073,10337,1391,1281,2672,1199,1127,2326,1059,1000,2059,1337,1328,2665,1187,1184,2371,1096,1075,2171,1319,1274,2593,1297,1218,2515,1102,1042,2144,1396,1234,2630,1259,1232,2491,1132,1062,2194,1384,1255,2639,1297,1166,2463,1163,1083,2246,6827,6372,13199,6239,5927,12166,5552,5262,10814,1487,1334,2821,1348,1173,2521,1208,1117,2325,1414,1335,2749,1341,1282,2623,1197,1128,2325,1375,1312,2687,1282,1195,2477,1246,1178,2424,1332,1306,2638,1249,1080,2329,1215,1144,2359,1228,1117
LGA11520,323,334,657,508,473,981,583,554,1137,416,349,765,455,411,866,557,495,1052,361,312,673,394,396,790,492,526,1018,356,349,705,382,388,770,524,512,1036,358,329,687,343,381,724,496,426,922,1814,1673,3487,2082,2049,4131,2652,2513,5165,330,324,654,321,329,650,442,474,916,309,318,627,370,334,704,439,417,856,354,305,659,341,310,651,400,369,769,356,308,664,353,357,710,373,382,755,324,292,616,337,322,659,372,342,714,1673,1547,3220,1722,1652,3374,2026,1984,4010,342,261,603,314,324,638,335,333,668,334,298,632,318,350,668,371,342,713,310,297,607,348,312,660,370,318,688,305,264,569,333,317,650,349,384,733,328,298,626,333,317,650,365,334,699,1619,1418,3037,1646,1620,3266,1790,1711,3501,313,331,644,355,294,649,312,359,671,286,348,634,336,312,648,324,385,709,306,292,598,345,332,677,388,348,736,301,296,597,340,305,645,378,346,724,328,355
LGA11550,985,833,1818,1063,993,2056,1049,1004,2053,1030,932,1962,967,946,1913,1177,1105,2282,1061,960,2021,945,894,1839,1053,1050,2103,1034,959,1993,1039,831,1870,1065,954,2019,997,957,1954,941,841,1782,1002,987,1989,5107,4641,9748,4955,4505,9460,5346,5100,10446,968,974,1942,999,898,1897,1018,895,1913,964,824,1788,980,851,1831,918,863,1781,936,914,1850,866,868,1734,907,866,1773,967,838,1805,885,816,1701,914,754,1668,895,805,1700,845,869,1714,848,796,1644,4730,4355,9085,4575,4302,8877,4605,4174,8779,885,807,1692,892,766,1658,877,795,1672,861,764,1625,838,815,1653,872,794,1666,835,806,1641,835,801,1636,835,781,1616,819,770,1589,793,752,1545,827,809,1636,794,788,1582,778,745,1523,844,818,1662,4194,3935,8129,4136,3879,8015,4255,3997,8252,843,794,1637,769,754,1523,848,760,1608,806,811,1617,791,700,1491,858,746,1604,869,826,1695,829,777,1606,836,793,1629,827,909,1736,793,778,1571,834,766,1600,855,852
LGA11600,27,25,52,11,19,30,7,18,25,24,28,52,18,25,43,15,18,33,23,31,54,20,15,35,25,16,41,27,20,47,22,19,41,20,16,36,35,31,66,29,7,36,27,13,40,136,135,271,100,85,185,94,81,175,28,27,55,19,24,43,11,26,37,29,25,54,16,22,38,21,19,40,24,26,50,32,20,52,18,21,39,25,27,52,22,20,42,19,15,34,25,26,51,18,31,49,26,12,38,131,131,262,107,117,224,95,93,188,26,30,56,25,12,37,16,20,36,33,28,61,22,24,46,17,25,42,32,23,55,20,23,43,16,14,30,16,14,30,19,18,37,13,12,25,15,12,27,19,19,38,23,19,42,122,107,229,105,96,201,85,90,175,17,19,36,20,14,34,10,11,21,28,19,47,19,20,39,16,20,36,13,18,31,25,20,45,11,8,19,29,13,42,21,9,30,9,9,18,29,10
LGA11700,14,15,29,9,14,23,16,11,27,24,17,41,14,11,25,9,21,30,28,16,44,6,17,23,15,9,24,21,21,42,16,12,28,13,19,32,16,14,30,18,10,28,10,14,24,103,83,186,63,64,127,63,74,137,27,22,49,10,14,24,10,15,25,20,9,29,15,11,26,13,12,25,24,31,55,15,20,35,13,12,25,20,10,30,16,11,27,16,19,35,18,13,31,14,16,30,11,18,29,109,85,194,70,72,142,63,76,139,19,13,32,16,9,25,12,18,30,12,24,36,15,10,25,15,16,31,14,17,31,17,16,33,12,14,26,12,13,25,12,13,25,18,11,29,11,7,18,6,13,19,12,7,19,68,74,142,66,61,127,69,66,135,24,9,33,13,16,29,15,14,29,21,5,26,9,11,20,8,10,18,12,8,20,9,10,19,21,15,36,24,13,37,11,20,31,12,15,27,14,15
LGA11720,297,282,579,306,299,605,386,358,744,338,273,611,342,308,650,362,376,738,313,345,658,298,278,576,390,371,761,351,332,683,318,277,595,394,381,775,318,358,676,328,289,617,399,366,765,1617,1590,3207,1592,1451,3043,1931,1852,3783,347,328,675,355,332,687,371,337,708,365,338,703,341,324,665,381,342,723,389,352,741,332,356,688,329,322,651,344,343,687,387,349,736,348,345,693,345,336,681,335,345,680,367,306,673,1790,1697,3487,1750,1706,3456,1796,1652,3448,350,362,712,348,345,693,367,329,696,344,345,689,360,359,719,343,350,693,350,356,706,399,354,753,332,383,715,325,313,638,350,335,685,389,362,751,355,361,716,392,327,719,359,352,711,1724,1737,3461,1849,1720,3569,1790,1776,3566,321,326,647,327,348,675,345,345,690,329,327,656,348,327,675,349,367,716,303,347,650,317,319,636,377,343,720,309,305,614,291,271,562,326,329,655,318,305
LGA11730,257,248,505,288,253,541,275,247,522,300,260,560,254,255,509,292,264,556,297,306,603,249,236,485,302,266,568,309,319,628,298,271,569,300,316,616,335,284,619,259,250,509,337,279,616,1498,1417,2915,1348,1265,2613,1506,1372,2878,323,307,630,324,303,627,327,311,638,358,333,691,334,295,629,300,282,582,338,352,690,333,342,675,301,280,581,389,340,729,318,339,657,320,282,602,375,354,729,380,308,688,292,264,556,1783,1686,3469,1689,1587,3276,1540,1419,2959,346,376,722,334,333,667,341,335,676,413,388,801,374,367,741,322,335,657,387,366,753,360,351,711,349,350,699,410,346,756,395,384,779,328,373,701,378,383,761,402,386,788,379,342,721,1934,1859,3793,1865,1821,3686,1719,1735,3454,374,349,723,375,371,746,340,342,682,333,329,662,372,339,711,378,360,738,366,318,684,375,314,689,334,332,666,249,220,469,302,206,508,346,278,624,226,167
LGA11750,52,44,96,46,58,104,33,33,66,52,54,106,35,28,63,35,41,76,47,46,93,33,34,67,49,37,86,47,33,80,43,23,66,37,36,73,39,42,81,53,30,83,45,46,91,237,219,456,210,173,383,199,193,392,45,47,92,45,37,82,36,48,84,41,43,84,41,45,86,38,27,65,45,35,80,40,43,83,28,35,63,48,53,101,38,23,61,42,23,65,48,42,90,25,39,64,38,30,68,227,220,447,189,187,376,182,163,345,48,43,91,41,47,88,41,28,69,41,47,88,30,40,70,27,44,71,43,46,89,43,35,78,26,38,64,34,38,72,42,33,75,36,21,57,36,35,71,34,27,61,21,18,39,202,209,411,190,182,372,151,149,300,30,35,65,45,31,76,32,31,63,38,35,73,40,35,75,27,23,50,31,45,76,47,31,78,34,27,61,18,24,42,33,27,60,34,30,64,30,26
LGA11800,347,330,677,370,341,711,431,386,817,398,386,784,380,320,700,436,415,851,416,402,818,348,364,712,417,416,833,416,389,805,412,365,777,429,411,840,459,387,846,403,391,794,409,448,857,2036,1894,3930,1913,1781,3694,2122,2076,4198,406,478,884,426,396,822,430,418,848,438,396,834,478,426,904,429,386,815,453,471,924,468,433,901,414,413,827,504,475,979,456,452,908,456,412,868,482,470,952,497,437,934,470,445,915,2283,2290,4573,2325,2144,4469,2199,2074,4273,518,487,1005,453,503,956,437,433,870,507,489,996,504,432,936,474,457,931,548,505,1053,526,527,1053,510,454,964,500,530,1030,548,492,1040,472,481,953,496,477,973,529,495,1024,516,438,954,2569,2488,5057,2560,2449,5009,2409,2263,4672,529,511,1040,534,502,1036,459,509,968,481,522,1003,556,533,1089,515,459,974,490,477,967,526,526,1052,520,511,1031,413,424,837,438,453,891,480,423,903,380,350
LGA11860,9,9,18,16,12,28,13,8,21,20,18,38,10,16,26,10,8,18,13,17,30,13,16,29,13,11,24,14,9,23,8,7,15,13,17,30,18,15,33,19,11,30,17,10,27,74,68,142,66,62,128,66,54,120,16,17,33,11,8,19,11,12,23,14,15,29,20,16,36,10,11,21,19,20,39,15,12,27,6,16,22,15,13,28,15,8,23,13,12,25,16,20,36,21,14,35,11,10,21,80,85,165,82,58,140,51,61,112,17,17,34,17,12,29,11,17,28,11,20,31,8,17,25,11,8,19,18,13,31,19,15,34,17,12,29,22,17,39,10,16,26,14,16,30,18,15,33,11,18,29,14,11,25,86,82,168,65,78,143,67,64,131,15,12,27,8,12,20,8,12,20,17,9,26,8,17,25,8,9,17,13,6,19,13,10,23,16,13,29,12,7,19,7,3,10,11,5,16,22,0
LGA12000,22,33,55,27,32,59,29,21,50,30,33,63,29,28,57,23,30,53,28,32,60,26,27,53,23,23,46,38,29,67,34,36,70,25,27,52,25,23,48,40,28,68,22,30,52,143,150,293,156,151,307,122,131,253,32,34,66,31,39,70,31,34,65,29,44,73,34,42,76,35,32,67,36,33,69,28,29,57,32,27,59,40,37,77,35,31,66,37,39,76,30,31,61,27,36,63,47,32,79,167,179,346,155,177,332,182,164,346,33,37,70,31,32,63,30,37,67,45,42,87,34,35,69,27,40,67,37,34,71,30,28,58,29,32,61,37,32,69,39,36,75,35,28,63,26,30,56,26,23,49,28,32,60,178,175,353,160,154,314,149,169,318,27,24,51,29,32,61,29,24,53,30,18,48,30,27,57,22,32,54,35,28,63,32,19,51,24,26,50,24,29,53,22,19,41,15,27,42,17,14
LGA12050,53,46,99,59,41,100,54,44,98,64,61,125,59,48,107,51,60,111,64,62,126,49,63,112,86,52,138,55,66,121,51,56,107,53,69,122,77,59,136,51,37,88,67,58,125,313,294,607,269,245,514,311,283,594,67,72,139,60,76,136,66,42,108,80,60,140,59,67,126,64,56,120,83,85,168,77,61,138,53,63,116,67,69,136,69,63,132,53,50,103,84,62,146,85,71,156,68,53,121,381,348,729,350,338,688,304,264,568,98,54,152,121,108,229,61,71,132,159,170,329,139,116,255,103,98,201,114,97,211,97,100,197,95,94,189,84,71,155,68,78,146,70,72,142,115,136,251,119,64,183,80,70,150,570,528,1098,544,466,1010,409,405,814,95,108,203,104,62,166,67,80,147,86,67,153,69,82,151,64,50,114,87,67,154,79,67,146,70,72,142,50,50,100,57,57,114,57,53,110,49,41
LGA12150,32,35,67,34,34,68,27,21,48,38,33,71,34,29,63,38,26,64,37,32,69,30,27,57,22,23,45,38,40,78,35,26,61,22,22,44,56,35,91,30,32,62,29,32,61,201,175,376,163,148,311,138,124,262,47,42,89,31,30,61,34,33,67,54,45,99,37,29,66,26,25,51,40,41,81,36,43,79,28,26,54,46,47,93,32,41,73,39,31,70,44,55,99,39,32,71,26,27,53,231,230,461,175,175,350,153,142,295,51,39,90,37,32,69,28,25,53,44,34,78,33,44,77,30,35,65,31,43,74,30,34,64,29,30,59,23,35,58,40,24,64,18,27,45,24,31,55,31,30,61,25,26,51,173,182,355,171,164,335,130,143,273,29,27,56,34,34,68,20,23,43,28,26,54,27,19,46,15,37,52,26,25,51,22,25,47,23,21,44,26,22,48,20,27,47,35,14,49,18,17
LGA12200,36,42,78,32,38,70,38,30,68,53,42,95,45,54,99,22,48,70,43,47,90,46,39,85,50,44,94,55,54,109,37,34,71,47,39,86,62,51,113,37,42,79,48,57,105,249,236,485,197,207,404,205,218,423,46,47,93,42,51,93,41,40,81,67,68,135,50,45,95,61,56,117,55,47,102,38,46,84,55,45,100,56,63,119,52,57,109,36,35,71,55,68,123,61,63,124,45,46,91,279,293,572,243,262,505,238,222,460,54,45,99,49,47,96,47,49,96,63,68,131,70,60,130,48,43,91,55,61,116,54,52,106,39,50,89,54,61,115,56,62,118,55,49,104,45,58,103,50,60,110,62,47,109,271,293,564,279,281,560,251,238,489,68,56,124,49,45,94,46,50,96,44,42,86,52,50,102,61,50,111,41,42,83,47,44,91,47,35,82,29,40,69,38,41,79,37,41,78,34,32
LGA12300,41,52,93,57,66,123,60,56,116,77,49,126,53,85,138,66,58,124,94,73,167,68,66,134,65,74,139,84,65,149,65,59,124,56,77,133,72,84,156,60,67,127,61,64,125,368,323,691,303,343,646,308,329,637,71,67,138,63,61,124,68,79,147,80,77,157,71,58,129,60,67,127,89,67,156,91,82,173,51,69,120,54,66,120,70,60,130,73,51,124,88,70,158,89,84,173,66,72,138,382,347,729,384,345,729,318,338,656,71,65,136,70,56,126,65,60,125,84,69,153,69,89,158,70,56,126,86,70,156,88,57,145,85,76,161,80,65,145,82,70,152,66,72,138,77,73,150,80,64,144,77,96,173,398,342,740,389,336,725,363,360,723,66,69,135,73,70,143,78,63,141,69,69,138,72,70,142,69,75,144,74,66,140,71,60,131,91,60,151,75,48,123,65,48,113,64,52,116,44,37
LGA12350,83,73,156,80,97,177,61,48,109,99,82,181,90,60,150,54,66,120,88,95,183,80,89,169,65,77,142,98,91,189,70,77,147,83,70,153,112,86,198,92,84,176,68,85,153,480,427,907,412,407,819,331,346,677,112,90,202,78,83,161,74,84,158,113,97,210,94,91,185,94,54,148,103,97,200,91,83,174,91,90,181,97,106,203,90,80,170,77,69,146,96,96,192,110,87,197,82,84,166,521,486,1007,463,424,887,418,381,799,105,79,184,102,85,187,86,62,148,109,92,201,99,97,196,80,88,168,85,99,184,97,106,203,85,86,171,105,83,188,103,97,200,91,81,172,99,94,193,96,92,188,104,81,185,503,447,950,497,477,974,446,398,844,80,80,160,91,81,172,84,91,175,98,96,194,106,77,183,79,89,168,73,86,159,63,81,144,83,83,166,86,54,140,73,57,130,84,74,158,68,57
LGA12500,46,59,105,49,40,89,44,46,90,49,41,90,45,39,84,47,36,83,72,55,127,45,44,89,49,47,96,61,62,123,49,51,100,44,51,95,75,55,130,37,57,94,46,39,85,303,272,575,225,231,456,230,219,449,58,57,115,40,48,88,40,41,81,70,60,130,39,45,84,39,42,81,54,71,125,60,53,113,44,49,93,69,37,106,46,60,106,45,45,90,66,62,128,69,50,119,38,42,80,317,287,604,254,256,510,206,219,425,73,58,131,54,52,106,45,44,89,65,77,142,71,62,133,42,49,91,57,54,111,47,62,109,51,42,93,57,35,92,70,37,107,40,47,87,59,51,110,58,48,106,63,45,108,311,275,586,300,261,561,241,227,468,42,46,88,66,50,116,56,49,105,50,55,105,61,71,132,56,61,117,53,50,103,56,47,103,46,56,102,64,36,100,44,27,71,45,26,71,27,51
LGA12600,325,277,602,283,282,565,320,292,612,289,304,593,287,250,537,315,299,614,273,328,601,270,286,556,345,323,668,347,316,663,293,293,586,312,289,601,318,309,627,278,260,538,345,281,626,1552,1534,3086,1411,1371,2782,1637,1484,3121,366,300,666,334,281,615,282,284,566,321,298,619,275,324,599,271,254,525,333,326,659,286,292,578,267,264,531,324,291,615,341,295,636,310,298,608,328,314,642,326,319,645,260,258,518,1672,1529,3201,1562,1511,3073,1390,1358,2748,328,323,651,337,302,639,321,272,593,348,296,644,315,304,619,277,298,575,315,296,611,332,284,616,283,294,577,303,287,590,320,278,598,340,269,609,276,291,567,318,324,642,292,302,594,1570,1493,3063,1622,1492,3114,1513,1435,2948,309,308,617,300,273,573,331,288,619,286,287,573,325,280,605,308,297,605,285,293,578,308,291,599,330,283,613,298,310,608,262,259,521,304,280,584,226,209
LGA12700,52,37,89,48,36,84,37,39,76,49,52,101,34,52,86,62,27,89,57,48,105,42,51,93,54,46,100,63,55,118,48,49,97,46,54,100,53,45,98,65,54,119,61,64,125,274,237,511,237,242,479,260,230,490,61,50,111,47,47,94,42,35,77,62,54,116,48,58,106,48,40,88,72,46,118,60,49,109,49,56,105,83,72,155,65,62,127,60,41,101,57,61,118,56,63,119,61,69,130,335,283,618,276,279,555,260,241,501,60,73,133,74,59,133,57,56,113,80,71,151,58,63,121,54,51,105,61,70,131,72,55,127,61,57,118,61,66,127,76,88,164,56,59,115,57,63,120,69,52,121,54,67,121,319,343,662,349,317,666,282,290,572,75,53,128,59,68,127,62,54,116,68,55,123,72,62,134,66,53,119,61,43,104,46,63,109,73,54,127,52,47,99,56,51,107,72,55,127,42,32
LGA12750,159,148,307,191,166,357,185,147,332,175,168,343,177,169,346,199,142,341,185,186,371,165,161,326,176,174,350,187,180,367,175,166,341,215,199,414,182,197,379,175,163,338,198,204,402,888,879,1767,883,825,1708,973,866,1839,200,193,393,214,187,401,199,192,391,197,232,429,201,207,408,193,186,379,194,204,398,188,216,404,194,172,366,199,233,432,203,209,412,202,178,380,246,211,457,179,208,387,197,187,384,1036,1073,2109,985,1027,2012,985,915,1900,242,273,515,231,194,425,225,204,429,222,254,476,215,237,452,208,212,420,257,247,504,243,241,484,213,234,447,291,209,500,244,250,494,216,221,437,281,200,481,259,244,503,206,224,430,1293,1183,2476,1192,1166,2358,1068,1095,2163,233,224,457,256,297,553,243,205,448,243,213,456,221,216,437,214,235,449,217,183,400,222,229,451,211,201,412,178,141,319,168,151,319,196,172,368,132,113
LGA12850,1164,1097,2261,1202,1142,2344,1167,1037,2204,1356,1279,2635,1209,1161,2370,1291,1183,2474,1361,1312,2673,1212,1170,2382,1251,1198,2449,1366,1311,2677,1314,1223,2537,1384,1314,2698,1421,1371,2792,1256,1137,2393,1334,1238,2572,6668,6370,13038,6193,5833,12026,6427,5970,12397,1463,1369,2832,1330,1266,2596,1285,1230,2515,1482,1352,2834,1311,1232,2543,1295,1220,2515,1479,1375,2854,1281,1221,2502,1277,1240,2517,1497,1352,2849,1265,1230,2495,1369,1264,2633,1480,1348,2828,1412,1325,2737,1290,1185,2475,7401,6796,14197,6599,6274,12873,6516,6139,12655,1405,1284,2689,1422,1275,2697,1353,1307,2660,1452,1339,2791,1447,1256,2703,1328,1259,2587,1407,1445,2852,1441,1395,2836,1272,1226,2498,1418,1356,2774,1448,1339,2787,1305,1293,2598,1396,1329,2725,1447,1290,2737,1500,1368,2868,7078,6753,13831,7205,6555,13760,6758,6453,13211,1465,1341,2806,1387,1284,2671,1508,1283,2791,1515,1427,2942,1492,1340,2832,1530,1347,2877,1499,1481,2980,1438,1449,2887,1531,1486,3017,1460,1434,2894,1340,1319,2659,1507,1385,2892,1429,1389
LGA12900,69,57,126,50,53,103,50,53,103,75,67,142,62,66,128,83,68,151,70,47,117,66,53,119,65,68,133,101,71,172,78,53,131,66,63,129,57,77,134,73,57,130,63,64,127,372,319,691,329,282,611,327,316,643,78,50,128,70,54,124,64,50,114,82,71,153,70,74,144,54,67,121,80,50,130,69,49,118,68,48,116,81,76,157,95,69,164,68,60,128,63,82,145,71,74,145,51,53,104,384,329,713,375,320,695,305,278,583,74,81,155,90,52,142,78,57,135,77,83,160,81,75,156,64,62,126,76,74,150,93,50,143,71,61,132,98,86,184,83,86,169,84,71,155,88,76,164,55,89,144,69,89,158,413,400,813,402,352,754,366,340,706,102,81,183,79,92,171,76,55,131,94,71,165,65,84,149,74,66,140,79,72,151,69,69,138,72,48,120,62,62,124,58,55,113,58,48,106,51,48
LGA12950,17,17,34,24,29,53,30,29,59,31,39,70,34,25,59,27,30,57,37,45,82,30,18,48,28,34,62,31,18,49,35,39,74,25,21,46,28,34,62,23,36,59,42,27,69,144,153,297,146,147,293,152,141,293,33,33,66,32,20,52,26,30,56,40,56,96,38,43,81,31,29,60,31,34,65,38,39,77,22,24,46,44,40,84,34,17,51,35,33,68,31,34,65,25,41,66,21,29,50,179,197,376,167,160,327,135,145,280,34,39,73,27,37,64,32,26,58,43,35,78,40,47,87,30,32,62,35,46,81,33,33,66,36,45,81,51,38,89,39,42,81,31,19,50,48,46,94,37,39,76,25,29,54,211,204,415,176,198,374,154,151,305,31,34,65,21,43,64,26,30,56,32,41,73,47,32,79,46,33,79,30,31,61,33,31,64,22,22,44,19,24,43,36,24,60,28,22,50,18,20
