region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA12050,100,139,239,36,6,3,0,0,8,19,101,0,8,58,123,181,3,6,0,0,0,0,0,0,12,10,15,16,31,1987,1939,133,129,333,382,112,433,1275,946,3840,3829,7669,0,0,0,0,0,0,0,0,317,294,317,294,611,3,19,3,3,3,0,0,0,246,174,255,196,451,44,65,3,3,0,4,0,0,157,131,204,203,407,104,129,6,15,4,5,0,0,129,86,243,235,478,185,192,6,13,16,30,0,4,105,65,312,304,616,197,214,14,21,31,44,0,4,91,67,333,350,683,228,240,15,17,41,52,0,7,89,58,373,374,747,235,243,22,11,66,60,3,13,84,44,410,371,781,210,210,14,12,52,57,3,18,42,30,321,327,648,228,196,15,14,55,52,9,24,39,18,346,304,650,175,166,11,4,42,26,22,44,19,7,269,247,516,144,126,9,9,21,28,10,53,15,8,199,224,423,115,63
LGA12150,45,45,90,8,7,0,3,0,0,7,40,3,0,18,50,68,3,3,0,0,0,0,0,0,0,0,3,3,6,750,721,66,57,109,88,53,198,616,538,1594,1602,3196,0,0,3,0,0,0,0,3,115,116,118,119,237,6,12,0,0,0,0,0,0,99,109,105,121,226,19,31,0,0,3,3,0,0,84,68,106,102,208,30,30,0,3,0,3,0,3,57,59,87,98,185,33,55,3,5,8,4,3,3,52,45,99,112,211,64,61,4,6,4,9,3,0,73,56,148,132,280,77,64,3,8,22,3,0,3,52,36,154,114,268,77,105,10,3,20,12,0,0,37,34,144,154,298,116,87,11,3,14,9,5,4,28,19,174,122,296,80,77,11,8,15,16,6,9,28,11,140,121,261,71,55,4,0,13,11,12,23,26,6,126,95,221,42,38,3,3,9,9,11,29,13,5,78,84,162,50,36
LGA12200,80,117,197,19,7,0,0,0,0,21,94,3,6,43,107,150,3,3,0,0,0,0,0,0,4,4,7,7,14,1564,1571,82,82,184,225,96,427,774,664,2700,2969,5669,0,0,0,0,0,0,0,0,225,220,225,220,445,5,9,3,0,0,0,0,0,126,129,134,138,272,39,59,3,3,3,3,0,0,106,93,151,158,309,65,81,0,0,3,13,0,3,53,42,121,139,260,107,125,6,8,14,12,0,3,44,59,171,207,378,133,149,8,20,9,35,3,0,37,30,190,234,424,160,153,17,11,24,30,3,7,61,34,265,235,500,149,181,16,7,39,47,3,9,38,25,245,269,514,169,177,6,10,34,28,3,16,24,18,236,249,485,189,195,17,11,34,39,7,28,36,15,283,288,571,169,142,3,10,27,27,10,32,22,11,231,222,453,161,142,3,3,22,15,16,56,14,8,216,224,440,106,91
LGA12300,182,213,395,37,21,0,0,4,3,25,117,0,3,66,144,210,7,4,0,0,0,3,0,0,0,7,7,14,21,2571,2590,148,161,347,340,169,548,1199,911,4434,4550,8984,0,0,0,0,0,0,0,0,377,293,377,293,670,11,15,0,3,0,0,0,0,203,177,214,195,409,55,90,5,9,0,3,0,0,148,127,208,229,437,111,143,5,14,15,12,0,0,113,79,244,248,492,181,186,6,15,18,24,0,0,96,61,301,286,587,171,227,27,24,19,46,0,3,90,55,307,355,662,226,207,18,16,42,58,4,7,79,51,369,339,708,244,264,18,20,69,49,9,9,48,35,388,377,765,255,294,9,19,48,73,6,25,48,16,366,427,793,314,306,19,22,63,56,14,24,33,14,443,422,865,295,244,19,5,51,29,12,49,28,4,405,331,736,234,218,13,10,29,23,18,79,15,10,309,340,649,177,159
LGA12350,157,178,335,29,24,0,0,4,0,40,136,3,10,76,170,246,4,4,0,0,0,3,0,3,23,13,27,23,50,2612,2595,163,161,362,403,193,627,1446,1113,4776,4899,9675,3,0,0,0,0,0,0,0,389,390,392,390,782,9,17,3,6,3,3,0,0,302,191,317,217,534,52,92,0,12,3,4,3,0,175,139,233,247,480,127,152,10,11,8,12,0,3,121,101,266,279,545,159,217,15,20,16,25,3,3,97,78,290,343,633,204,226,27,25,28,61,0,0,104,82,363,394,757,243,250,14,18,48,49,4,15,86,59,395,391,786,239,259,26,24,63,65,5,20,78,45,411,413,824,296,308,20,23,76,61,4,34,58,38,454,464,918,325,317,29,20,70,59,16,53,43,15,483,464,947,253,226,20,10,39,51,13,57,30,12,355,356,711,255,179,13,11,38,32,32,105,20,16,358,343,701,137,127
LGA12500,94,135,229,21,13,0,0,3,0,12,93,3,0,39,106,145,0,3,0,0,0,0,0,0,5,0,5,3,8,1481,1479,101,116,236,270,87,409,912,727,2817,3001,5818,0,0,0,0,0,0,0,0,248,234,248,234,482,0,10,3,3,0,0,0,3,152,142,155,158,313,31,44,3,13,0,0,0,0,102,95,136,152,288,73,87,0,9,3,4,0,0,83,59,159,159,318,93,114,15,24,13,25,0,0,81,64,202,227,429,110,122,19,16,13,37,0,0,68,65,210,240,450,118,142,12,29,29,31,0,8,40,39,199,249,448,159,149,20,21,45,50,3,9,53,26,280,255,535,173,157,14,12,44,51,3,15,48,15,282,250,532,153,160,14,6,35,30,3,21,35,6,240,223,463,116,111,10,8,32,36,8,32,3,8,169,195,364,116,102,14,7,23,11,11,55,18,3,182,178,360,95,70
LGA12600,265,451,716,84,54,8,6,16,10,62,281,10,13,180,364,544,12,11,0,0,3,3,3,3,18,20,36,37,73,7095,7252,440,571,989,1229,372,1487,4829,4713,13725,15252,28977,7,3,0,3,0,0,0,0,1552,1391,1559,1397,2956,54,112,5,11,6,0,0,0,1098,1167,1163,1290,2453,299,420,12,25,10,25,0,0,812,835,1133,1305,2438,496,628,27,54,26,51,3,3,478,506,1030,1242,2272,655,685,39,67,72,125,4,3,374,361,1144,1241,2385,744,806,65,82,136,182,4,13,302,314,1251,1397,2648,803,861,61,70,143,195,12,24,250,221,1269,1371,2640,863,881,78,92,150,231,14,40,187,203,1292,1447,2739,757,774,45,63,166,181,21,73,146,91,1135,1182,2317,753,683,50,53,158,172,30,83,76,64,1067,1055,2122,582,501,27,30,110,138,34,158,55,49,808,876,1684,469,410,15,16,75,68,57,180,40,22,656,696,1352,315,247
LGA12700,67,102,169,23,12,0,0,0,0,21,75,4,7,48,94,142,7,7,0,0,0,4,0,0,0,3,7,14,21,1782,1809,77,95,254,248,89,308,874,719,3076,3179,6255,0,0,0,0,0,0,0,0,308,259,308,259,567,3,10,0,0,0,3,0,0,165,150,168,163,331,43,75,0,0,0,0,0,3,107,78,150,156,306,95,112,3,6,5,13,0,0,66,80,169,211,380,121,148,9,12,12,19,3,3,80,59,225,241,466,159,200,12,18,20,34,0,6,62,53,253,311,564,199,218,17,16,45,44,0,3,55,45,316,326,642,217,234,8,17,54,54,8,6,54,29,341,340,681,224,241,13,10,37,43,4,5,29,16,307,315,622,237,227,7,4,40,35,10,22,26,14,320,302,622,206,158,10,0,37,18,23,20,17,6,293,202,495,142,116,0,8,20,14,15,44,14,10,191,192,383,92,55
LGA12750,521,660,1181,163,85,3,4,16,14,143,393,10,19,335,515,850,23,30,0,0,9,4,3,4,19,21,54,59,113,7760,7718,537,557,1305,1499,548,1789,3751,3111,13901,14674,28575,0,0,0,0,0,0,0,0,1039,931,1039,931,1970,15,49,0,11,0,0,0,0,548,515,563,575,1138,124,187,10,26,9,10,3,0,454,365,600,588,1188,240,334,20,26,19,42,0,5,301,295,580,702,1282,403,472,39,59,60,85,3,5,364,275,869,896,1765,457,562,52,60,96,158,6,13,330,251,941,1044,1985,585,602,49,86,159,239,11,37,310,226,1114,1190,2304,675,805,95,91,212,244,12,40,264,174,1258,1354,2612,861,978,68,74,242,270,15,74,158,107,1344,1503,2847,1113,1158,76,57,277,254,39,103,111,66,1616,1638,3254,1076,941,47,46,165,180,56,163,66,40,1410,1370,2780,831,705,50,19,114,111,73,228,36,19,1104,1082,2186,625,445
LGA12850,1116,1605,2721,339,151,13,12,20,29,223,956,12,36,607,1184,1791,106,126,3,6,11,23,4,53,100,77,224,285,509,36007,36042,2333,3125,4299,5897,1408,6900,24876,20322,68923,72286,141209,21,81,4,3,5,3,3,5,7514,6705,7547,6797,14344,383,1114,14,64,14,52,5,3,6429,5643,6845,6876,13721,1627,2800,78,247,95,295,7,19,4577,3386,6384,6747,13131,2738,3544,191,388,290,459,5,42,2419,1748,5643,6181,11824,3471,4051,257,443,405,750,9,73,1642,1312,5784,6629,12413,4086,4292,296,420,568,910,23,126,1324,977,6297,6725,13022,4532,4384,351,435,694,991,21,191,929,762,6527,6763,13290,4596,4455,336,428,799,1109,61,301,843,621,6635,6914,13549,4192,3928,244,348,605,836,75,511,464,440,5580,6063,11643,3575,3102,242,223,522,589,118,685,303,232,4760,4831,9591,2561,1939,162,130,309,354,128,698,192,125,3352,3246,6598,2025,1536,109,83,224,227,189,969,134,99,2681,2914,5595,1532,1043
LGA12900,94,140,234,31,16,0,0,0,0,27,125,5,3,63,144,207,3,5,0,0,0,0,3,3,4,0,10,8,18,1886,1905,118,138,230,253,128,493,1147,963,3509,3752,7261,0,0,0,0,0,0,0,3,320,259,320,262,582,12,26,5,3,0,0,0,0,187,201,204,230,434,57,87,3,10,3,4,0,0,154,147,217,248,465,103,118,7,9,3,11,3,0,95,70,211,208,419,123,152,10,15,16,19,0,0,81,73,230,259,489,156,167,17,15,22,38,3,4,70,58,268,282,550,182,203,12,23,29,33,4,10,80,44,307,313,620,192,196,23,12,30,41,7,7,50,28,302,284,586,216,208,18,10,37,44,4,12,42,18,317,292,609,217,211,13,9,49,51,7,30,27,10,313,311,624,193,169,7,9,28,30,20,38,26,12,274,258,532,152,112,0,3,24,9,10,71,16,12,202,207,409,111,81
LGA12950,55,72,127,14,8,0,0,0,0,11,55,0,3,25,66,91,0,0,0,0,0,0,0,0,0,0,0,0,0,972,979,56,56,124,117,52,234,530,440,1734,1826,3560,0,0,0,0,0,0,0,0,131,137,131,137,268,4,6,0,0,0,0,0,0,82,84,86,90,176,23,38,0,0,0,3,0,0,56,65,79,106,185,43,51,0,5,3,4,0,4,40,42,86,106,192,53,67,0,9,8,7,0,0,37,39,98,122,220,78,82,0,3,9,7,0,5,35,36,122,133,255,93,99,6,8,15,19,0,3,32,30,146,159,305,103,129,14,14,20,19,0,3,31,18,168,183,351,103,101,14,4,15,19,3,8,18,6,153,138,291,106,108,10,7,14,25,0,16,13,3,143,159,302,97,95,3,4,23,16,5,16,7,5,135,136,271,82,78,3,0,17,9,12,40,10,5,124,132,256,55,36
LGA13010,84,133,217,39,18,0,0,0,6,20,122,4,8,63,154,217,0,3,0,0,0,0,0,3,0,0,0,6,6,1865,1775,132,141,299,319,111,469,1070,800,3477,3504,6981,0,0,0,0,0,3,0,0,246,256,246,259,505,16,17,0,0,0,0,0,0,193,136,209,153,362,58,55,0,13,7,0,0,0,148,121,213,189,402,86,108,12,11,7,10,0,0,85,72,190,201,391,122,111,11,7,12,25,0,4,91,64,236,211,447,119,132,12,23,27,37,0,0,75,65,233,257,490,144,182,18,26,49,52,0,4,63,44,274,308,582,210,197,27,17,41,55,7,10,86,31,371,310,681,190,177,10,16,58,50,20,19,43,21,321,283,604,219,220,9,18,48,45,7,27,48,17,331,327,658,198,183,9,12,33,43,16,28,23,10,279,276,555,160,132,10,5,23,26,22,60,19,10,234,233,467,105,94
LGA13050,62,67,129,25,10,3,4,0,0,19,67,4,0,51,81,132,6,3,0,0,0,0,0,3,0,3,6,9,15,1143,1120,69,75,166,160,61,255,489,381,1928,1991,3919,0,0,0,0,3,0,0,0,143,124,146,124,270,3,3,0,3,0,0,0,0,79,71,82,77,159,20,39,0,3,3,5,0,3,52,38,75,88,163,46,49,3,7,0,3,0,0,42,29,91,88,179,57,72,7,5,11,8,0,0,44,42,119,127,246,94,92,11,6,12,23,0,0,39,32,156,153,309,93,104,17,13,17,18,0,3,43,16,170,154,324,110,121,10,3,21,29,3,3,36,18,180,174,354,112,123,7,9,32,22,3,12,22,8,176,174,350,163,153,9,0,36,32,4,18,14,11,226,214,440,152,137,5,0,31,22,3,12,14,7,205,178,383,110,66,4,3,17,15,10,34,9,3,150,121,271,54,72
LGA13100,2040,3059,5099,723,392,24,9,50,107,564,1978,48,95,1409,2581,3990,94,143,7,8,6,25,5,26,91,136,203,338,541,30910,31370,2019,2621,4949,7221,2065,7914,19340,16615,59283,65741,125024,5,10,6,0,8,0,4,0,5537,5009,5560,5019,10579,136,273,9,16,10,8,0,0,4412,3963,4567,4260,8827,902,1361,51,87,31,67,3,9,2943,2500,3930,4024,7954,1911,2442,92,152,106,196,4,10,1832,1537,3945,4337,8282,2896,3184,194,250,231,467,9,31,1511,1257,4841,5189,10030,3115,3554,235,341,462,721,17,66,1217,1041,5046,5723,10769,3323,3534,280,392,651,1065,31,94,1058,860,5343,5945,11288,3465,3596,355,375,801,1250,52,189,811,625,5484,6035,11519,3279,3269,233,303,825,1115,60,237,560,440,4957,5364,10321,3181,3065,238,245,757,1110,125,392,356,296,4657,5108,9765,2699,2394,184,151,589,820,171,665,262,176,3905,4206,8111,2131,1901,92,97,398,533,213,850,175,123,3009,3504,6513,1739,1382
LGA13310,195,363,558,67,23,0,0,6,8,42,240,10,28,125,299,424,15,9,0,0,3,3,0,6,34,23,52,41,93,5338,5028,365,352,865,1015,307,1182,4303,3083,11178,10660,21838,0,0,0,3,3,0,0,3,961,820,964,826,1790,42,60,0,0,7,0,0,3,766,675,815,738,1553,172,244,13,28,8,7,0,0,603,471,796,750,1546,355,358,24,28,22,37,0,0,400,299,801,722,1523,467,515,34,62,64,92,6,3,333,237,904,909,1813,532,504,59,72,105,136,3,11,281,188,980,911,1891,585,601,59,58,132,141,4,9,297,145,1077,954,2031,611,573,60,56,130,168,9,27,162,105,972,929,1901,580,603,55,62,151,157,18,59,133,80,937,961,1898,589,505,55,37,137,163,39,92,97,35,917,832,1749,512,448,34,17,104,106,34,135,64,38,748,744,1492,385,306,20,20,59,64,45,163,45,25,554,578,1132,255,198
LGA13320,651,733,1384,179,102,3,0,17,15,133,483,9,13,341,613,954,18,22,0,5,3,4,0,5,10,13,31,49,80,7661,7677,473,438,1291,1448,661,1952,3418,2614,13504,14129,27633,3,0,0,0,0,0,0,0,877,915,880,915,1795,17,47,6,4,0,0,0,0,551,501,574,552,1126,96,164,12,18,0,7,0,0,395,356,503,545,1048,239,298,16,30,15,26,0,3,303,289,573,646,1219,377,440,35,66,37,91,3,6,310,221,762,824,1586,441,521,34,54,78,139,3,16,284,212,840,942,1782,538,589,60,75,158,225,11,21,278,170,1045,1080,2125,608,705,81,90,199,230,16,36,207,148,1111,1209,2320,745,833,64,60,227,251,20,59,172,73,1228,1276,2504,1004,1076,68,55,202,262,29,121,87,56,1390,1570,2960,1075,1052,58,46,247,205,61,196,69,37,1510,1536,3046,979,826,32,20,172,137,96,287,45,29,1324,1299,2623,693,605
LGA13340,107,106,213,22,19,0,0,0,0,23,95,5,5,50,119,169,3,3,0,0,0,3,0,0,3,3,6,9,15,2158,2150,128,125,245,251,136,396,1053,785,3720,3707,7427,0,0,3,0,0,0,0,0,369,328,372,328,700,6,20,0,0,0,0,3,0,158,148,167,168,335,54,95,3,6,0,8,3,0,149,111,209,220,429,111,141,3,14,6,5,0,0,72,52,192,212,404,166,180,11,5,5,21,3,3,71,59,256,268,524,201,233,6,17,20,34,3,3,59,49,289,336,625,234,284,15,12,38,48,4,6,52,33,343,383,726,276,268,16,23,41,44,3,7,37,24,373,366,739,260,271,9,15,54,42,11,10,33,8,367,346,713,276,253,23,13,50,29,13,27,38,12,400,334,734,221,178,18,9,46,31,13,33,20,3,318,254,572,145,106,7,7,28,10,20,49,15,11,215,183,398,81,64
LGA13380,540,697,1237,158,92,7,3,10,19,134,479,18,24,327,617,944,13,14,0,4,3,0,0,8,3,22,19,48,67,9350,9366,639,779,1653,1868,630,2196,4967,4109,17239,18318,35557,3,9,4,0,0,0,0,3,1483,1437,1490,1449,2939,31,77,3,19,6,5,4,3,855,844,899,948,1847,203,292,28,37,9,16,0,3,587,582,827,930,1757,365,475,35,64,21,37,3,0,420,414,844,990,1834,579,700,48,81,54,132,0,10,401,357,1082,1280,2362,669,828,68,93,126,206,11,17,361,296,1235,1440,2675,780,874,84,107,200,334,8,37,374,245,1446,1597,3043,979,1071,93,113,279,329,28,63,264,186,1643,1762,3405,1069,1093,105,95,296,325,31,100,204,143,1705,1756,3461,1176,1210,104,69,315,300,57,134,120,83,1772,1796,3568,1100,1019,63,46,226,234,68,251,103,51,1560,1601,3161,902,783,50,28,169,127,81,302,58,35,1260,1275,2535,651,451
LGA13450,208,299,507,67,17,0,3,0,9,35,190,3,3,105,222,327,20,20,0,4,0,0,0,4,47,43,67,71,138,5039,4991,282,332,467,539,213,955,3112,2360,9113,9177,18290,3,3,3,0,0,0,0,0,837,787,843,790,1633,43,107,3,7,0,0,3,3,708,648,757,765,1522,277,367,16,14,12,19,0,0,521,397,826,797,1623,432,455,10,20,21,29,3,3,315,223,781,730,1511,512,519,21,42,37,36,6,3,214,163,790,763,1553,553,624,38,48,46,56,3,9,171,125,811,862,1673,585,572,40,47,94,92,3,27,129,92,851,830,1681,594,542,43,54,92,86,5,26,102,58,836,766,1602,499,502,35,32,87,91,11,56,84,45,716,726,1442,466,413,19,22,73,67,16,64,38,26,612,592,1204,335,319,18,8,35,42,22,68,27,15,437,452,889,299,238,12,7,39,22,37,117,28,8,415,392,807,236,186
LGA13500,35,53,88,14,5,0,0,3,0,10,45,0,4,27,54,81,0,3,0,0,0,0,0,0,3,3,3,6,9,772,769,42,43,117,91,46,195,456,363,1433,1461,2894,0,0,0,0,3,0,0,0,131,87,134,87,221,3,3,0,0,0,0,0,0,78,75,81,78,159,15,37,0,3,0,3,0,0,49,34,64,77,141,32,55,0,0,3,9,0,0,51,37,86,101,187,60,71,4,3,6,4,0,0,31,24,101,102,203,76,77,5,8,9,5,0,0,29,14,119,104,223,87,75,9,7,10,14,0,0,34,24,140,120,260,83,83,9,5,29,12,0,0,24,12,145,112,257,99,90,8,7,13,18,0,4,11,3,131,122,253,75,83,9,5,17,16,5,21,14,14,120,139,259,91,88,5,0,13,4,5,19,10,0,124,111,235,75,47,3,3,11,6,12,26,11,3,112,85,197,44,29
LGA13550,105,162,267,40,20,3,0,3,0,20,96,4,7,70,123,193,5,4,0,0,0,0,0,0,3,4,8,8,16,2397,2361,148,176,354,325,133,545,1361,1118,4393,4525,8918,0,0,0,0,3,0,0,3,410,394,413,397,810,18,34,3,0,0,3,0,0,333,282,354,319,673,80,120,4,18,3,4,0,3,250,197,337,342,679,140,167,16,12,11,14,0,0,170,122,337,315,652,196,205,19,13,20,25,0,0,114,96,349,339,688,206,239,19,16,30,46,0,5,123,85,378,391,769,245,254,26,19,49,52,3,9,89,53,412,387,799,302,289,22,22,67,58,4,14,74,40,469,423,892,291,256,24,18,52,46,8,12,53,28,428,360,788,266,247,10,15,41,42,12,34,38,5,367,343,710,231,203,10,8,37,36,16,50,23,11,317,308,625,186,151,10,3,32,17,15,87,19,3,262,261,523,142,103
LGA13650,34,43,77,14,6,0,0,0,0,3,39,5,0,22,45,67,7,3,0,0,0,0,0,0,7,3,14,6,20,863,855,63,53,124,114,40,191,525,394,1615,1607,3222,0,0,0,0,0,0,0,0,142,117,142,117,259,3,7,0,3,3,0,0,0,102,80,108,90,198,21,37,0,0,3,0,0,0,55,57,79,94,173,37,61,4,3,0,0,0,3,65,44,106,111,217,64,92,3,4,3,10,0,3,34,34,104,143,247,94,89,6,9,7,12,0,0,36,27,143,137,280,83,76,4,10,13,14,0,3,27,31,127,134,261,84,94,9,15,25,22,7,7,34,22,159,160,319,91,96,13,8,20,13,0,4,26,14,150,135,285,106,93,15,6,28,26,4,16,18,3,171,144,315,88,66,3,3,18,9,6,21,15,10,130,109,239,57,56,3,0,11,10,4,27,7,3,82,96,178,40,35
LGA13660,55,83,138,18,15,3,0,0,3,10,65,0,3,31,86,117,3,5,0,0,0,0,0,0,3,6,6,11,17,1229,1220,92,59,150,125,83,269,609,441,2163,2114,4277,0,0,0,0,0,0,0,0,144,117,144,117,261,3,6,0,0,0,0,0,0,88,68,91,74,165,32,52,3,4,0,4,0,0,67,55,102,115,217,49,54,3,3,0,0,0,0,46,47,98,104,202,67,86,6,11,5,4,0,3,53,34,131,138,269,103,116,14,8,6,8,0,6,43,27,166,165,331,114,109,7,15,17,26,0,6,34,28,172,184,356,116,117,14,6,18,21,3,4,36,11,187,159,346,87,99,5,8,28,17,6,6,28,15,154,145,299,146,139,11,3,31,17,3,17,13,12,204,188,392,112,124,9,4,24,22,16,27,6,5,167,182,349,105,73,4,0,20,7,17,35,9,7,155,122,277,69,42
LGA13700,44,50,94,0,3,0,0,0,5,16,39,5,7,21,54,75,3,0,0,0,0,0,0,0,3,0,6,0,6,758,767,55,46,107,108,64,194,415,289,1399,1404,2803,0,0,0,0,0,0,0,0,90,83,90,83,173,0,8,0,0,0,0,0,0,59,57,59,65,124,16,25,0,5,0,3,0,0,49,48,65,81,146,41,56,3,3,4,0,0,3,32,19,80,81,161,60,57,0,8,3,9,0,3,17,23,80,100,180,48,71,5,3,7,12,0,4,39,18,99,108,207,66,85,4,9,6,19,0,0,21,7,97,120,217,87,74,10,7,9,22,0,5,32,17,138,125,263,90,86,5,0,20,18,0,9,20,5,135,118,253,102,104,16,4,36,17,3,7,6,9,163,141,304,74,71,4,3,20,4,3,26,10,12,111,116,227,82,57,3,0,12,16,6,21,7,3,110,97,207,37,40
LGA13800,322,468,790,99,70,3,5,13,27,88,367,6,17,209,486,695,21,30,0,0,3,8,3,7,40,41,67,86,153,11983,12007,695,820,1648,2245,465,1705,8218,6824,23009,23601,46610,0,8,0,0,0,0,0,0,2443,2242,2443,2250,4693,105,173,3,12,5,5,6,3,2181,1897,2300,2090,4390,537,767,25,49,17,26,0,6,1314,984,1893,1832,3725,947,1047,63,82,57,90,0,4,762,550,1829,1773,3602,1239,1386,77,113,117,201,0,13,543,437,1976,2150,4126,1496,1661,102,144,219,336,13,29,447,343,2277,2513,4790,1490,1540,121,142,264,368,13,40,391,314,2279,2404,4683,1488,1461,111,109,314,411,24,41,279,213,2216,2235,4451,1253,1204,76,98,252,323,36,89,197,106,1814,1820,3634,1190,1101,63,65,251,305,52,135,140,75,1696,1681,3377,856,750,54,46,171,188,60,187,86,40,1227,1211,2438,621,460,38,41,102,126,50,234,46,42,857,903,1760,369,274
