region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA11860,21,10,3,0,34,0,0,0,34,12,3,49,19,6,3,0,28,0,0,0,28,10,3,41,8,4,0,0,12,0,0,0,12,16,0,28,4,3,0,0,7,0,0,0,7,12,4,23,4,0,0,0,4,0,0,0,4,12,4,20,209,147,23,10,389,6,3,9,398,158,14,570,0,11,0,0,11,0,0,0,11,25,7,43,14,3,0,0,17,0,0,0,17,7,0,24,16,11,4,0,31,0,0,0,31,11,3,45,8,9,4,7,28,0,0,0,28,8,0,36,17,23,0,0,40,0,0,0,40,20,5,65,24,21,5,0,50,4,0,4,54,12,3,69,33,15,3,3,54,0,3,3,57,6,4,67,25,17,4,0,46,0,0,0,46,14,6,66,15,11,0,0,26,0,0,0,26,13,4,43,16,11,0,0,27,0,0,0,27,13,3,43,12,4,0,0,16,0,0,0
LGA12000,24,22,0,0,46,0,0,0,46,55,0,101,18,12,0,3,33,0,0,0,33,68,0,101,6,3,0,4,13,0,0,0,13,57,6,76,5,3,0,0,8,0,0,0,8,54,6,68,3,3,0,3,9,0,0,0,9,137,24,170,310,300,13,27,650,32,12,44,694,679,54,1427,13,16,0,3,32,3,0,3,35,74,3,112,26,13,0,3,42,6,3,9,51,13,3,67,21,22,5,3,51,0,5,5,56,27,3,86,14,34,4,3,55,0,0,0,55,23,6,84,41,51,5,3,100,0,4,4,104,40,3,147,45,55,0,3,103,5,3,8,111,24,0,135,59,48,0,4,111,0,4,4,115,28,0,143,48,36,0,0,84,6,0,6,90,29,0,119,33,25,3,3,64,3,5,8,72,53,5,130,18,26,0,0,44,4,0,4,48,62,3,113,6,3,0,3,12,0,0,0
LGA12050,95,54,7,3,159,3,0,3,162,103,12,277,35,44,3,4,86,3,0,3,89,143,4,236,8,18,3,4,33,0,3,3,36,140,16,192,7,6,0,0,13,0,0,0,13,152,18,183,0,3,3,3,9,0,0,0,9,304,48,361,908,873,54,35,1870,56,52,108,1978,1492,195,3665,24,98,9,9,140,9,9,18,158,146,23,327,66,60,3,3,132,8,6,14,146,35,10,191,78,53,5,3,139,4,3,7,146,34,6,186,79,90,7,3,179,6,4,10,189,64,15,268,96,118,3,3,220,6,11,17,237,76,22,335,132,136,13,3,284,4,10,14,298,56,19,373,161,119,5,3,288,3,4,7,295,72,9,376,113,123,17,0,253,0,5,5,258,73,19,350,91,93,3,4,191,3,7,10,201,104,10,315,52,54,9,3,118,0,3,3,121,135,12,268,19,22,7,4,52,0,0,0
LGA12150,34,20,0,0,54,0,0,0,54,47,5,106,24,9,3,0,36,0,0,0,36,63,4,103,9,7,0,3,19,0,0,0,19,66,9,94,4,6,3,3,16,0,0,0,16,77,9,102,3,3,0,4,10,0,0,0,10,125,12,147,372,353,19,33,777,49,22,71,848,773,53,1674,7,23,3,3,36,3,3,6,42,79,3,124,30,20,0,0,50,5,4,9,59,32,3,94,42,24,3,3,72,3,3,6,78,32,3,113,35,35,3,0,73,3,3,6,79,40,6,125,41,41,3,4,89,3,3,6,95,36,3,134,44,49,3,0,96,3,3,6,102,29,8,139,57,50,7,6,120,5,3,8,128,30,7,165,51,28,4,5,88,3,0,3,91,39,6,136,26,29,0,0,55,3,0,3,58,66,4,128,18,21,3,0,42,0,0,0,42,59,3,104,9,11,0,0,20,0,3,3
LGA12200,48,46,3,3,100,3,0,3,103,106,0,209,19,31,3,5,58,0,0,0,58,159,3,220,10,6,4,0,20,0,0,0,20,125,12,157,4,11,0,0,15,0,0,0,15,156,17,188,3,6,0,0,9,0,0,0,9,301,37,347,548,578,54,33,1213,62,34,96,1309,1473,92,2874,30,38,0,3,71,9,9,18,89,126,0,215,49,38,0,3,90,8,0,8,98,58,0,156,46,32,8,0,86,5,3,8,94,38,0,132,49,61,13,3,126,8,5,13,139,49,7,195,73,85,3,4,165,3,7,10,175,40,10,225,80,87,4,3,174,4,7,11,185,62,4,251,86,89,8,0,183,10,4,14,197,67,8,272,79,54,9,3,145,5,0,5,150,80,8,238,55,57,6,4,122,7,5,12,134,135,6,275,22,29,4,0,55,3,0,3,58,144,7,209,17,22,0,0,39,0,0,0
LGA12300,56,65,3,3,127,6,3,9,136,170,13,319,19,45,5,4,73,3,0,3,76,236,14,326,9,18,3,5,35,0,0,0,35,288,20,343,3,5,0,0,8,0,0,0,8,261,27,296,3,0,3,3,9,3,0,3,12,414,67,493,827,874,101,64,1866,70,35,105,1971,2062,207,4240,32,92,6,5,135,9,6,15,150,141,8,299,74,55,3,5,137,13,0,13,150,48,6,204,79,71,4,3,157,6,7,13,170,60,3,233,84,80,17,3,184,8,5,13,197,63,10,270,113,118,14,5,250,0,9,9,259,83,18,360,124,125,8,7,264,7,0,7,271,67,5,343,160,123,5,9,297,8,8,16,313,49,12,374,125,136,13,13,287,8,3,11,298,94,10,402,73,101,10,6,190,3,8,11,201,175,15,391,31,66,6,3,106,3,0,3,109,247,16,372,9,24,6,3,42,0,0,0
LGA12350,77,76,12,11,176,4,6,10,186,161,12,359,34,36,9,7,86,0,0,0,86,239,14,339,22,19,0,3,44,3,0,3,47,235,24,306,7,9,4,6,26,0,0,0,26,234,21,281,6,3,0,3,12,0,0,0,12,480,57,549,961,950,95,82,2088,97,66,163,2251,2392,199,4842,31,120,0,16,167,21,7,28,195,147,11,353,82,59,4,3,148,10,9,19,167,103,3,273,66,59,10,4,139,10,8,18,157,97,7,261,75,102,10,3,190,8,11,19,209,119,7,335,78,132,10,7,227,6,5,11,238,135,7,380,111,153,4,7,275,12,17,29,304,96,17,417,145,117,7,8,277,5,6,11,288,97,8,393,153,125,13,9,300,4,4,8,308,108,11,427,100,116,9,8,233,4,0,4,237,205,9,451,54,55,6,5,120,3,0,3,123,216,21,360,22,26,0,0,48,0,0,0
LGA12500,40,43,0,3,86,3,0,3,89,80,13,182,13,21,0,3,37,0,0,0,37,134,8,179,5,14,3,0,22,0,0,0,22,139,13,174,0,3,0,5,8,0,0,0,8,152,19,179,0,5,3,3,11,0,0,0,11,316,41,368,650,690,55,49,1444,79,38,117,1561,1384,151,3096,21,74,3,6,104,11,8,19,123,95,14,232,69,34,3,3,109,9,3,12,121,43,0,164,77,44,3,3,127,7,4,11,138,37,7,182,56,99,3,3,161,3,6,9,170,53,9,232,62,87,5,0,154,5,3,8,162,71,10,243,86,108,3,5,202,8,10,18,220,39,10,269,105,94,8,3,210,3,0,3,213,39,9,261,90,77,3,6,176,3,0,3,179,66,6,251,61,57,3,0,121,0,0,0,121,85,5,211,33,31,3,0,67,0,4,4,71,114,9,194,8,8,3,0,19,0,0,0
LGA12600,209,210,21,14,454,12,6,18,472,418,35,925,87,121,20,6,234,0,3,3,237,543,38,818,24,34,3,7,68,0,0,0,68,513,44,625,13,15,0,6,34,0,0,0,34,513,48,595,3,9,4,5,21,0,0,0,21,996,115,1132,3885,3330,340,184,7739,291,190,481,8220,5998,577,14795,172,427,38,25,662,31,57,88,750,495,113,1358,483,267,39,22,811,32,24,56,867,304,100,1271,447,270,51,19,787,20,25,45,832,273,79,1184,360,368,52,18,798,32,24,56,854,315,76,1245,490,443,42,18,993,23,27,50,1043,296,76,1415,551,432,29,16,1028,18,17,35,1063,222,80,1365,599,406,39,23,1067,16,18,34,1101,234,86,1421,525,337,31,17,910,6,11,17,927,250,50,1227,308,291,35,18,652,9,15,24,676,373,61,1110,113,180,21,9,323,3,4,7,330,479,61,870,31,67,3,3,104,0,0,0
LGA12700,46,42,5,5,98,4,0,4,102,110,3,215,24,33,3,4,64,0,0,0,64,152,12,228,4,11,0,3,18,0,0,0,18,109,11,138,4,5,3,3,15,0,0,0,15,112,21,148,5,3,3,3,14,0,0,0,14,258,37,309,543,689,67,46,1345,63,30,93,1438,1481,132,3051,20,90,3,3,116,11,6,17,133,127,7,267,42,33,7,5,87,6,7,13,100,37,7,144,39,48,0,3,90,3,4,7,97,46,5,148,47,85,4,0,136,7,0,7,143,71,8,222,80,112,7,5,204,3,4,7,211,73,18,302,68,133,5,3,209,7,5,12,221,84,6,311,115,104,5,3,227,0,6,6,233,72,12,317,91,96,8,5,200,3,0,3,203,98,10,311,62,64,4,5,135,3,0,3,138,138,18,294,27,40,0,0,67,0,0,0,67,133,8,208,10,9,3,3,25,0,0,0
LGA12750,136,164,26,11,337,16,12,28,365,763,31,1159,50,100,7,3,160,4,0,4,164,920,31,1115,11,41,0,3,55,0,0,0,55,980,61,1096,8,10,0,3,21,0,0,0,21,925,79,1025,5,5,0,6,16,0,3,3,19,1464,182,1665,1861,2572,237,124,4794,342,226,568,5362,7576,654,13592,77,344,26,32,479,42,42,84,563,401,37,1001,164,139,19,7,329,22,9,31,360,145,27,532,149,163,18,10,340,22,15,37,377,210,29,616,167,256,24,15,462,14,23,37,499,243,36,778,227,348,37,16,628,25,35,60,688,287,44,1019,331,437,21,14,803,25,27,52,855,243,40,1138,400,482,31,18,931,26,34,60,991,305,43,1339,389,446,35,20,890,29,20,49,939,366,39,1344,246,299,46,9,600,24,18,42,642,744,32,1418,78,149,19,9,255,5,6,11,266,1006,36,1308,13,54,4,4,75,3,0,3
LGA12850,534,439,41,33,1047,107,57,164,1211,2472,135,3818,169,163,17,27,376,29,15,44,420,2847,174,3441,31,60,8,9,108,9,4,13,121,2666,200,2987,20,26,3,10,59,7,0,7,66,2403,195,2664,25,11,3,14,53,9,4,13,66,3734,428,4228,15622,8903,939,1207,26671,2529,1445,3974,30645,37333,2974,70952,441,1178,68,140,1827,188,242,430,2257,4147,296,6700,2554,1283,116,235,4188,311,189,500,4688,1794,316,6798,2427,681,129,165,3402,213,118,331,3733,2003,343,6079,1828,876,142,117,2963,191,147,338,3301,2681,405,6387,1628,1038,98,105,2869,166,208,374,3243,2812,416,6471,1807,1254,88,132,3281,241,209,450,3731,2728,366,6825,2103,1278,101,133,3615,235,194,429,4044,2618,354,7016,1676,886,92,94,2748,194,163,357,3105,2796,344,6245,937,644,73,69,1723,97,86,183,1906,2939,278,5123,277,275,23,21,596,44,24,68,664,2619,189,3472,72,80,16,6,174,3,3,6
LGA12900,79,59,10,5,153,0,3,3,156,132,4,292,29,40,0,4,73,0,0,0,73,161,10,244,12,18,3,0,33,0,0,0,33,175,11,219,8,6,0,3,17,0,0,0,17,152,14,183,6,5,0,3,14,0,0,0,14,364,59,437,808,712,86,72,1678,87,45,132,1810,1839,129,3778,20,69,3,7,99,8,9,17,116,213,8,337,79,42,0,3,124,7,4,11,135,49,18,202,72,41,7,5,125,5,4,9,134,65,8,207,87,100,8,3,198,9,6,15,213,75,16,304,68,100,4,3,175,6,4,10,185,95,15,295,107,108,12,6,233,11,11,22,255,72,7,334,111,95,6,4,216,7,4,11,227,54,15,296,120,71,6,4,201,11,0,11,212,75,6,293,79,74,9,5,167,3,0,3,170,131,13,314,33,50,7,0,90,0,4,4,94,172,8,274,19,20,3,3,45,0,0,0
LGA12950,38,27,3,0,68,3,3,6,74,57,4,135,22,20,4,0,46,0,0,0,46,88,5,139,10,5,3,0,18,0,0,0,18,100,10,128,4,8,0,0,12,0,0,0,12,79,10,101,4,0,0,3,7,0,0,0,7,171,28,206,395,356,36,26,813,30,24,54,867,895,91,1853,6,46,0,3,55,4,12,16,71,68,3,142,18,26,3,4,51,0,0,0,51,32,6,89,37,20,3,0,60,6,0,6,66,34,0,100,23,44,3,0,70,5,5,10,80,28,5,113,37,45,3,3,88,3,3,6,94,50,5,149,48,56,3,0,107,0,0,0,107,39,11,157,70,48,3,3,124,5,5,10,134,48,9,191,57,54,3,0,114,0,0,0,114,27,7,148,42,37,7,3,89,0,0,0,89,55,11,155,26,23,3,0,52,0,0,0,52,71,5,128,14,10,3,3,30,0,0,0
LGA13010,58,50,5,5,118,3,0,3,121,116,6,243,38,33,6,9,86,0,0,0,86,176,10,272,21,9,3,0,33,0,0,0,33,180,9,222,4,7,0,0,11,0,0,0,11,168,22,201,6,6,0,5,17,0,0,0,17,336,55,408,638,677,62,53,1430,70,58,128,1558,1667,148,3373,14,70,3,3,90,10,6,16,106,121,10,237,48,34,0,3,85,13,9,22,107,56,4,167,42,52,14,0,108,0,4,4,112,79,3,194,61,54,5,4,124,3,5,8,132,77,9,218,67,78,7,3,155,9,11,20,175,80,7,262,106,112,6,3,227,6,5,11,238,72,13,323,88,97,3,0,188,4,10,14,202,83,10,295,84,79,7,6,176,0,0,0,176,95,10,281,75,77,9,7,168,5,4,9,177,131,13,321,51,41,6,3,101,0,0,0,101,172,7,280,20,21,3,0,44,0,0,0
LGA13050,40,31,0,5,76,0,3,3,79,78,3,160,18,16,3,4,41,0,0,0,41,94,6,141,11,17,0,3,31,0,0,0,31,111,5,147,3,5,3,3,14,0,0,0,14,104,8,126,0,4,3,0,7,0,0,0,7,191,20,218,356,358,31,33,778,38,20,58,836,980,57,1873,8,30,4,3,45,6,3,9,54,68,0,122,22,12,3,3,40,3,0,3,43,18,3,64,24,26,0,0,50,0,0,0,50,24,7,81,14,33,3,3,53,3,0,3,56,40,5,101,27,56,0,3,86,3,3,6,92,52,5,149,42,57,3,3,105,4,3,7,112,51,4,167,67,49,3,3,122,4,8,12,134,40,4,178,48,48,4,0,100,4,3,7,107,50,3,160,49,40,3,3,95,6,0,6,101,91,7,199,32,27,4,0,63,4,0,4,67,124,14,205,10,15,0,3,28,0,0,0
LGA13100,868,858,100,42,1868,52,57,109,1977,1908,92,3977,231,405,33,21,690,8,17,25,715,2612,130,3457,53,146,10,16,225,0,8,8,233,2936,193,3362,13,51,5,15,84,0,3,3,87,3450,252,3789,13,24,5,21,63,3,5,8,71,7268,1015,8354,12854,14124,1329,760,29067,1098,984,2082,31149,29497,2907,63553,519,1803,100,141,2563,165,231,396,2959,1939,297,5195,1578,1103,106,89,2876,158,80,238,3114,655,250,4019,1512,816,132,43,2503,87,56,143,2646,851,224,3721,1260,1387,195,52,2894,69,103,172,3066,1321,257,4644,1355,1860,169,70,3454,76,138,214,3668,1405,307,5380,1761,2234,136,76,4207,130,140,270,4477,1201,315,5993,2142,2068,146,77,4433,108,121,229,4662,1079,327,6068,1845,1697,158,65,3765,78,83,161,3926,1165,254,5345,1170,1284,133,61,2648,65,59,124,2772,1973,265,5010,461,639,64,27,1191,28,33,61,1252,2565,243,4060,92,206,25,14,337,0,9,9
LGA13310,170,143,22,11,346,5,3,8,354,373,33,760,58,64,14,7,143,3,0,3,146,423,51,620,18,44,5,4,71,0,0,0,71,408,55,534,8,6,3,3,20,0,0,0,20,435,57,512,10,11,0,3,24,0,3,3,27,817,121,965,2392,2150,220,136,4898,202,137,339,5237,4487,739,10463,87,299,18,21,425,43,24,67,492,333,35,860,265,169,22,12,468,32,13,45,513,260,40,813,197,179,25,9,410,12,21,33,443,237,29,709,235,220,31,15,501,18,19,37,538,256,32,826,304,288,28,6,626,18,20,38,664,220,46,930,320,299,24,17,660,13,18,31,691,185,37,913,366,282,19,8,675,17,15,32,707,167,33,907,323,274,31,9,637,9,13,22,659,230,32,921,212,174,22,9,417,7,13,20,437,342,41,820,79,119,11,0,209,6,7,13,222,465,51,738,31,38,7,0,76,3,0,3
LGA13320,134,192,33,11,370,15,10,25,395,741,15,1151,46,90,11,10,157,6,3,9,166,1007,29,1202,16,26,4,3,49,0,3,3,52,1023,40,1115,4,23,3,3,33,0,0,0,33,1023,69,1125,0,5,3,3,11,0,0,0,11,1703,219,1933,1632,2298,220,123,4273,261,204,465,4738,7845,555,13138,61,284,24,14,383,44,25,69,452,382,30,864,127,144,5,5,281,38,14,52,333,133,20,486,143,148,17,8,316,10,15,25,341,170,24,535,123,241,31,7,402,18,13,31,433,232,25,690,188,306,20,11,525,20,34,54,579,276,32,887,243,395,19,22,679,29,36,65,744,235,40,1019,361,404,26,9,800,26,18,44,844,257,42,1143,295,316,36,14,661,34,22,56,717,336,26,1079,161,295,34,4,494,25,17,42,536,685,51,1272,78,160,21,7,266,10,9,19,285,1013,40,1338,21,58,9,6,94,0,0,0
LGA13340,69,69,6,7,151,3,3,6,157,99,6,262,37,29,3,3,72,0,3,3,75,146,7,228,17,15,0,6,38,0,0,0,38,135,9,182,11,8,3,0,22,0,0,0,22,143,14,179,6,3,0,6,15,0,0,0,15,279,33,327,766,813,61,58,1698,46,44,90,1788,1584,106,3478,24,92,5,0,121,11,5,16,137,189,14,340,80,36,3,0,119,4,3,7,126,47,6,179,52,39,7,3,101,9,0,9,110,48,0,158,65,79,5,3,152,3,6,9,161,79,5,245,81,134,6,10,231,3,3,6,237,75,13,325,115,151,4,7,277,8,5,13,290,65,4,359,130,135,10,5,280,8,4,12,292,70,13,375,128,109,14,0,251,0,0,0,251,96,4,351,99,83,10,12,204,3,3,6,210,113,10,333,48,65,6,6,125,0,3,3,128,137,5,270,30,23,0,0,53,0,0,0
LGA13380,244,225,27,13,509,25,11,36,545,798,28,1371,68,105,18,10,201,4,3,7,208,970,34,1212,18,50,6,7,81,0,0,0,81,997,52,1130,11,12,3,4,30,0,0,0,30,908,79,1017,6,13,3,9,31,0,0,0,31,1722,212,1965,2772,3282,313,169,6536,482,265,747,7283,9304,624,17211,105,380,19,30,534,80,58,138,672,681,48,1401,267,197,21,6,491,61,26,87,578,278,29,885,209,199,32,13,453,52,31,83,536,307,38,881,218,354,32,3,607,32,39,71,678,398,32,1108,285,467,46,11,809,48,38,86,895,413,49,1357,430,525,32,27,1014,61,56,117,1131,409,52,1592,548,559,48,15,1170,51,44,95,1265,427,55,1747,473,461,44,21,999,51,28,79,1078,479,36,1593,335,308,39,18,700,33,27,60,760,862,44,1666,119,196,20,8,343,16,14,30,373,1090,37,1500,35,66,8,0,109,3,0,3
LGA13450,111,124,18,9,262,8,0,8,270,226,22,518,43,63,9,7,122,3,0,3,125,292,27,444,27,28,5,3,63,0,0,0,63,325,32,420,11,14,3,5,33,0,0,0,33,330,34,397,9,10,4,3,26,0,3,3,29,646,74,749,2282,2049,207,156,4694,143,94,237,4931,3548,394,8873,149,235,13,20,417,27,15,42,459,270,64,793,330,111,16,20,477,27,8,35,512,126,39,677,317,146,22,7,492,11,7,18,510,162,43,715,232,255,15,8,510,6,14,20,530,216,43,789,226,308,33,17,584,14,14,28,612,205,52,869,269,319,24,13,625,7,14,21,646,181,47,874,298,257,19,20,594,9,5,14,608,118,45,771,293,210,23,10,536,8,8,16,552,175,37,764,154,161,16,8,339,0,4,4,343,246,42,631,69,98,19,3,189,0,0,0,189,277,45,511,20,44,5,3,72,0,0,0
LGA13500,34,23,0,3,60,3,3,6,66,46,0,112,15,14,3,3,35,3,3,6,41,62,3,106,5,5,0,3,13,0,0,0,13,56,3,72,6,5,0,0,11,0,0,0,11,64,5,80,0,5,3,4,12,0,0,0,12,135,11,158,269,373,24,33,699,24,18,42,741,616,36,1393,21,32,0,6,59,3,4,7,66,41,3,110,21,17,3,0,41,7,0,7,48,26,3,77,25,29,3,0,57,3,0,3,60,30,5,95,14,40,3,0,57,0,3,3,60,38,3,101,15,65,0,4,84,4,0,4,88,30,4,122,35,47,7,3,92,0,3,3,95,28,6,129,46,50,3,3,102,3,3,6,108,19,0,127,43,35,5,4,87,3,0,3,90,31,0,121,20,39,4,0,63,4,4,8,71,42,3,116,19,20,6,3,48,0,4,4,52,56,5,113,12,8,3,0,23,0,0,0
LGA13550,79,65,5,5,154,8,3,11,165,161,4,330,34,36,6,11,87,3,3,6,93,199,17,309,15,20,0,3,38,0,3,3,41,199,17,257,7,7,0,3,17,0,0,0,17,198,20,235,6,10,5,5,26,0,0,0,26,407,50,483,936,919,77,90,2022,124,71,195,2217,2175,188,4580,27,109,9,3,148,18,16,34,182,174,10,366,92,62,4,4,162,14,7,21,183,80,10,273,84,51,7,0,142,8,9,17,159,92,8,259,69,92,10,6,177,12,13,25,202,117,12,331,92,120,16,5,233,18,15,33,266,107,13,386,108,126,13,15,262,17,18,35,297,81,12,390,166,122,6,6,300,19,8,27,327,88,20,435,146,111,3,8,268,8,0,8,276,91,13,380,87,95,11,4,197,5,5,10,207,136,14,357,41,40,7,4,92,0,0,0,92,213,13,318,15,21,3,0,39,0,0,0
LGA13650,35,25,3,3,66,0,0,0,66,59,4,129,23,14,0,3,40,0,0,0,40,69,4,113,7,0,0,0,7,0,3,3,10,79,5,94,9,5,3,0,17,0,0,0,17,66,3,86,5,0,0,0,5,0,0,0,5,129,16,150,344,285,25,22,676,32,15,47,723,796,58,1577,8,27,0,3,38,7,3,10,48,66,0,114,31,21,0,3,55,5,3,8,63,21,3,87,32,31,0,3,66,5,3,8,74,36,0,110,15,32,6,0,53,3,3,6,59,50,4,113,45,50,0,0,95,0,5,5,100,40,11,151,41,48,5,3,97,3,0,3,100,30,6,136,64,31,3,3,101,4,3,7,108,41,3,152,37,31,0,4,72,0,0,0,72,39,8,119,52,28,4,0,84,3,3,6,90,55,3,148,27,26,0,3,56,0,3,3,59,60,7,126,15,10,0,3,28,0,0,0
