region_id,C01_Tot_R225_274,C01_Tot_R275_349,C01_Tot_R350_449,C01_Tot_R450_549,C01_Tot_R550_649,C01_Tot_R650m,C01_Tot_R_NS,C01_Tot_R_Tot,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_Re_650mo,C06_Ne_Nil_inc_R_NS,C06_N_inc_Re_Tot,C06_1_199_R0_74,C06_1_199_R75_99,C06_1_199_R100_149,C06_1_199_R150_199,C06_1_199_R200_224,C06_1_199_R225_274,C06_1_199_R275_349,C06_1_199_R350_449,C06_1_199_R450_549,C06_1_199_R550_649,C06_1_199_R650m,C06_1_199_R_NS,C06_1_199_R_Tot,C06_200_299_R0_74,C06_200_299_R75_99,C06_200_299_R100_149,C06_200_299_R150_199,C06_200_299_R200_224,C06_200_299_R225_274,C06_200_299_R275_349,C06_200_299_R350_449,C06_200_299_R450_549,C06_200_299_R550_649,C06_200_299_R650me,C06_200_299_R_NS,C06_200_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650me,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_599_R0_74,C06_400_599_R75_99,C06_400_599_R100_149,C06_400_599_R150_199,C06_400_599_R200_224,C06_400_599_R225_274,C06_400_599_R275_349,C06_400_599_R350_449,C06_400_599_R450_549,C06_400_599_R550_649,C06_400_599_R650m,C06_400_599_R_NS,C06_400_599_R_Tot,C06_600_799_R0_74,C06_600_799_R75_99,C06_600_799_R100_149,C06_600_799_R150_199,C06_600_799_R200_224,C06_600_799_R225_274,C06_600_799_R275_349,C06_600_799_R350_449,C06_600_799_R450_549,C06_600_799_R550_649,C06_600_799_R650m,C06_600_799_R_NS,C06_600_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R_100_149,C06_1000_1249_R_150_199,C06_1000_1249_R_200_224,C06_1000_1249_R_225_274,C06_1000_1249_R_275_349,C06_1000_1249_R_350_449,C06_1000_1249_R_450_549,C06_1000_1249_R_550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R_100_149,C06_1250_1499_R_150_199,C06_1250_1499_R_200_224,C06_1250_1499_R_225_274,C06_1250_1499_R_275_349,C06_1250_1499_R_350_449,C06_1250_1499_R_450_549,C06_1250_1499_R_550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R_100_149,C06_1500_1999_R_150_199,C06_1500_1999_R_200_224,C06_1500_1999_R_225_274,C06_1500_1999_R_275_349,C06_1500_1999_R_350_449,C06_1500_1999_R_450_549,C06_1500_1999_R_550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R_100_149,C06_2500_2999_R_150_199,C06_2500_2999_R_200_224,C06_2500_2999_R_225_274,C06_2500_2999_R_275_349,C06_2500_2999_R_350_449,C06_2500_2999_R_450_549,C06_2500_2999_R_550_649,C06_2500_2999_Re_650mo,C06_2500_2999_R_NS,C06_2500_2999_Re_Tot,C06_3000m_R0_74,C06_3000m_R75_99,C06_3000m_R100_149,C06_3000m_R150_199,C06_3000m_R200_224,C06_3000m_R225_274,C06_3000m_R275_349,C06_3000m_R350_449,C06_3000m_R450_549,C06_3000m_R550_649,C06_3000m_R650mo,C06_3000m_R_NS,C06_3000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650me,C06_PI_S_R_NS,C06_PI_S_Re_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649
LGA11250,6,0,9,0,3,9,93,1499,3,0,11,0,0,0,0,0,0,0,0,0,14,11,5,7,0,0,0,0,0,0,0,0,3,26,68,27,116,9,3,0,0,0,0,0,3,5,231,46,26,114,21,0,0,0,0,0,0,7,11,225,26,15,167,34,3,0,3,3,3,0,0,8,262,23,5,66,23,3,0,0,3,0,0,0,6,129,8,3,42,20,0,4,0,0,0,0,0,0,77,19,10,49,24,3,3,0,0,0,0,0,10,118,20,11,23,11,3,0,0,3,0,0,0,0,71,16,3,16,11,3,0,3,0,0,0,0,3,55,10,5,11,10,0,0,0,0,0,0,0,0,36,24,9,8,3,3,3,3,3,0,0,0,3,59,10,0,5,3,0,0,3,0,0,0,0,3,24,13,7,33,11,4,0,0,3,0,0,0,3,74,6,9,19,3,3,0,0,0,3,0
LGA11300,708,814,368,62,12,38,124,3645,7,4,4,12,15,32,61,56,10,6,3,12,222,22,3,3,0,3,15,26,11,3,3,0,3,92,100,13,13,15,13,17,25,15,3,0,3,16,233,32,21,18,23,17,28,40,16,4,3,3,7,212,23,10,53,32,40,67,109,46,8,0,3,17,408,9,3,10,31,47,89,90,36,15,3,3,9,345,10,0,5,27,23,64,89,36,7,3,4,5,273,23,3,3,24,44,89,178,54,12,3,3,14,450,10,0,0,15,16,64,95,53,8,5,0,4,270,10,0,5,12,19,65,136,81,12,5,3,5,353,11,0,3,9,3,37,85,52,12,0,3,7,222,5,4,0,0,3,18,56,46,6,4,0,0,142,4,0,3,4,3,7,43,45,18,0,5,0,132,10,4,6,14,24,48,90,67,21,7,4,12,307,12,4,7,5,3,16,14,13,0,0
LGA11350,528,210,85,50,21,62,117,3794,4,0,3,3,0,0,8,10,3,3,0,3,37,10,3,7,9,3,5,6,4,4,3,3,3,60,84,29,55,61,11,26,22,10,0,3,6,10,317,48,23,75,95,51,64,38,23,0,3,5,5,430,40,11,52,99,85,158,131,40,4,0,3,21,644,20,7,21,49,62,92,105,34,5,0,4,10,409,15,0,9,29,31,74,84,51,7,0,4,3,307,16,0,15,29,28,82,116,66,10,4,7,4,377,13,0,7,8,14,30,50,31,10,4,6,4,177,6,0,7,10,8,21,60,44,14,3,7,5,185,9,0,0,4,0,17,23,19,0,3,7,0,82,0,4,0,3,3,7,18,17,9,0,8,3,72,4,0,0,3,0,0,12,7,9,3,6,4,48,22,0,3,22,17,63,73,56,11,5,8,17,297,16,0,5,6,8,14,11,12,3,3
LGA11400,6,0,6,3,0,19,43,911,3,3,4,0,0,0,0,0,0,0,0,4,14,6,0,3,3,0,0,0,0,0,0,0,0,12,30,4,32,4,0,0,0,0,0,0,3,7,80,44,12,40,12,3,0,0,0,0,0,0,3,114,54,16,48,24,3,0,0,0,3,0,3,5,156,23,6,24,20,3,0,0,0,0,0,0,4,80,16,4,20,16,3,0,0,0,0,0,0,6,65,31,5,35,24,3,6,0,0,0,0,0,5,109,16,3,10,11,3,3,0,0,0,0,3,0,49,26,3,12,17,3,7,0,0,0,0,0,0,68,7,0,5,4,3,0,0,3,0,0,0,0,22,9,0,0,3,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,4,0,3,0,0,0,11,12,4,12,10,0,0,0,0,0,3,0,3,44,5,0,11,0,3,0,0,0,0,0
LGA11450,587,250,46,3,0,9,96,2703,0,0,0,3,3,3,5,3,0,0,0,3,20,10,0,8,4,5,4,5,3,0,0,0,0,39,70,18,11,12,9,18,7,3,0,0,5,9,162,33,13,27,20,15,47,13,4,0,3,5,7,187,25,10,44,33,41,128,53,9,0,3,0,7,353,15,0,16,26,39,124,43,20,4,0,0,6,293,9,0,11,29,33,107,64,7,6,0,0,4,270,17,0,12,31,38,193,95,32,4,3,0,7,432,5,0,4,14,27,117,80,33,5,0,0,10,295,16,0,4,11,15,121,120,53,4,0,5,3,352,10,0,0,7,9,59,59,19,6,0,0,6,175,5,0,0,4,7,26,46,42,4,0,0,3,137,7,0,0,0,6,7,21,21,0,0,0,0,62,13,5,9,9,18,67,54,31,9,0,0,3,218,3,6,7,5,3,18,9,3,0,0
LGA11500,501,94,52,20,15,53,664,14351,23,9,14,26,16,19,3,3,0,0,3,21,137,92,31,61,42,19,14,4,0,3,0,3,22,291,661,231,170,180,65,39,9,0,3,6,26,74,1464,261,347,247,276,184,86,8,3,0,0,14,59,1485,143,199,628,681,401,240,33,13,3,0,18,71,2430,74,57,235,563,362,237,42,10,3,0,10,27,1620,36,33,99,391,314,213,36,8,3,0,4,24,1161,40,23,99,500,450,460,81,17,0,0,6,23,1699,19,9,22,242,253,235,54,18,3,0,4,10,869,21,9,35,224,247,292,88,16,0,0,3,19,954,12,4,3,88,98,122,53,23,3,0,0,3,409,10,0,4,28,45,53,24,10,0,0,0,7,181,7,0,4,11,15,24,14,16,4,0,3,0,98,70,79,157,278,229,167,66,16,0,0,17,62,1141,84,45,70,97,50,42,3,3,3,5
LGA11520,870,1781,1466,387,104,126,208,6551,6,4,0,0,10,17,47,41,9,4,5,13,156,23,4,13,3,3,11,10,11,5,0,3,8,94,183,20,20,8,10,10,24,24,9,3,7,25,343,92,31,22,22,14,17,35,23,3,3,4,17,283,47,18,51,36,27,59,104,70,17,5,11,12,457,18,4,29,30,32,74,135,80,16,8,4,14,444,16,0,14,34,22,76,143,109,22,3,0,9,448,21,4,21,27,30,108,238,203,48,12,11,18,741,17,0,12,13,23,92,245,188,38,11,7,11,657,24,3,10,19,20,62,320,317,74,21,14,13,897,16,0,3,16,8,56,232,273,62,19,24,6,715,25,0,7,8,8,33,193,415,187,61,62,12,1011,16,0,3,9,7,15,114,311,160,71,77,7,790,26,6,14,37,19,37,138,189,81,15,33,28,623,20,3,3,3,3,10,25,14,7,3
LGA11550,1876,1104,319,44,23,117,634,16198,32,4,39,148,61,46,41,15,4,0,0,43,433,106,24,68,110,41,33,29,0,0,0,8,28,447,671,104,141,340,106,81,41,17,3,4,21,84,1613,250,98,170,537,154,119,73,14,4,0,17,55,1491,115,107,440,1049,374,367,205,47,9,9,27,70,2819,45,29,204,795,295,326,197,47,0,5,7,37,1987,48,7,72,504,209,234,156,52,8,3,4,34,1331,45,9,81,584,268,323,288,88,4,5,11,33,1739,19,5,29,246,102,170,183,60,12,0,9,15,850,31,3,26,186,132,177,244,95,7,0,9,16,926,13,0,9,74,41,84,154,71,11,0,3,6,466,20,5,5,37,16,46,74,58,5,3,4,5,278,9,0,4,13,15,14,39,27,14,0,3,3,141,46,27,79,336,153,203,231,85,17,8,9,61,1255,70,15,55,123,49,48,38,12,3,0
LGA11600,0,3,0,0,0,6,14,397,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,7,0,4,0,0,0,0,0,0,0,0,0,11,15,0,14,0,0,0,0,0,0,0,0,4,33,12,5,14,9,0,0,0,0,0,0,0,4,44,29,0,7,10,0,0,0,0,0,0,0,0,46,16,0,4,7,0,0,0,0,0,0,0,0,27,18,3,9,5,0,3,0,0,0,0,0,3,41,9,0,4,4,0,0,0,3,0,0,0,4,24,18,0,3,5,0,0,0,0,0,0,0,0,26,10,0,3,3,0,0,0,0,0,0,0,3,19,4,3,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,6,7,0,0,3,0,0,0,0,0,37,6,6,0,0,0,0,0,0,0,0
LGA11700,0,0,3,0,0,9,23,313,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,6,6,5,0,0,0,0,0,3,0,0,3,23,6,3,8,0,0,0,0,0,0,0,0,3,20,24,5,7,0,0,0,0,0,0,0,0,4,40,12,4,14,0,0,0,0,0,0,0,0,3,33,22,3,7,0,0,0,0,0,0,0,0,0,32,16,0,7,0,0,0,0,0,0,0,3,3,29,14,3,4,0,0,0,0,3,0,0,0,0,24,9,3,0,0,0,0,0,0,0,0,0,3,15,9,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,6,0,0,0,0,0,0,0,0,0,32,5,0,3,0,0,0,0,0,0,0
LGA11720,38,6,9,3,9,24,121,3370,3,4,3,8,0,0,0,0,0,0,0,7,25,18,6,17,16,3,3,0,0,0,4,3,3,73,124,31,104,94,15,3,3,3,0,0,4,17,398,69,58,173,177,34,14,0,3,0,0,0,14,542,43,39,240,321,89,32,11,0,0,0,7,12,794,30,11,82,196,46,27,7,0,5,0,0,10,414,14,7,42,124,42,19,9,0,0,0,3,10,270,25,8,46,191,72,44,10,0,0,0,4,9,409,9,0,15,64,30,27,9,0,0,0,0,0,154,7,0,20,59,34,30,19,0,0,0,3,9,181,4,0,5,18,12,15,3,3,0,0,0,0,60,8,0,3,17,7,9,8,3,0,0,4,0,59,0,0,3,3,7,3,5,0,0,0,0,0,21,19,11,37,82,24,23,11,3,0,0,0,21,231,22,7,20,30,10,0,0,0,0,0
LGA11730,42,44,36,7,15,30,152,4674,6,0,3,10,4,0,0,0,0,0,3,4,30,22,8,28,15,3,6,0,3,0,0,4,5,94,176,56,174,74,14,8,4,0,0,0,12,23,541,100,63,245,217,38,13,3,0,0,0,0,18,697,85,38,259,391,117,51,14,10,0,0,10,20,995,53,19,120,222,55,39,7,13,5,0,3,14,550,38,13,80,136,55,36,3,3,3,0,0,12,379,41,15,53,167,66,44,7,5,5,6,3,15,427,17,7,23,64,36,28,3,4,4,0,3,0,189,8,3,17,35,19,29,3,0,0,3,0,6,123,8,3,4,19,8,9,7,3,3,0,0,0,64,6,0,7,4,4,12,0,0,0,0,0,0,33,3,0,3,5,0,5,3,3,3,3,3,0,31,26,18,70,113,39,35,8,0,0,0,5,8,322,21,6,36,26,9,4,0,0,4,0
LGA11750,0,0,0,3,3,6,44,784,0,0,3,3,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,12,38,4,12,4,0,0,0,0,0,0,0,4,62,18,9,16,0,4,0,0,0,0,0,0,7,54,18,3,23,11,3,0,0,0,0,0,0,3,61,17,0,12,10,0,0,0,0,0,0,0,0,39,12,5,13,10,3,0,0,0,0,0,0,0,43,25,0,23,15,3,3,0,0,0,0,0,7,76,17,0,35,17,6,0,4,0,0,0,0,0,79,19,3,28,15,5,3,4,3,0,0,0,0,80,9,6,11,8,3,0,0,0,0,0,0,4,41,11,4,12,9,0,3,3,0,0,0,0,7,49,0,0,13,11,4,4,0,3,0,0,0,0,35,9,6,19,8,3,3,0,0,0,0,0,3,51,4,4,0,4,0,0,0,0,0,0
LGA11800,249,105,49,29,12,64,256,7641,13,0,9,13,5,15,12,0,0,0,0,10,77,42,13,35,32,4,13,6,0,0,0,3,9,157,292,67,188,163,40,33,4,4,0,0,20,22,833,155,75,271,277,104,92,19,3,0,0,8,33,1037,88,64,326,446,210,281,71,7,4,0,11,33,1541,49,22,156,281,142,218,83,13,6,0,3,14,987,17,3,65,151,113,154,68,17,6,0,4,9,607,37,6,59,185,145,235,108,16,5,4,5,17,822,21,3,17,54,63,103,71,12,0,5,4,3,356,16,3,14,47,48,86,80,26,4,0,4,12,340,3,0,5,9,12,28,32,20,3,0,3,0,115,6,3,4,6,3,24,25,10,4,5,3,3,96,4,0,0,4,3,10,10,7,3,0,3,0,44,26,11,47,112,79,130,75,29,0,0,0,25,534,36,13,49,33,12,22,6,0,5,0
LGA11860,0,0,0,3,0,0,6,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,6,18,5,0,0,0,0,0,0,0,0,0,0,23,13,0,3,0,0,0,0,0,0,0,0,3,19,15,0,3,0,0,0,0,0,0,0,0,3,21,17,0,5,0,0,0,0,0,0,0,0,3,25,6,0,3,3,0,0,0,0,0,0,0,3,15,6,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,0,0,0,0
LGA12000,0,0,0,0,0,3,6,229,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,5,0,0,0,0,0,0,0,0,26,22,3,11,3,0,0,0,0,0,0,0,0,39,13,0,8,8,0,3,0,0,0,0,0,0,32,16,0,8,4,0,0,0,0,0,0,0,3,31,0,3,4,0,0,0,0,0,0,0,0,0,7,10,3,8,4,3,0,0,0,0,0,0,0,28,6,3,4,0,0,3,0,0,0,0,0,0,16,5,0,4,3,0,0,0,0,0,0,0,0,12,5,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,3,16,3,3,0,0,0,0,0,0,0,0
LGA12050,6,3,0,0,3,12,29,896,3,0,0,3,0,0,0,0,0,0,0,0,6,9,6,3,3,0,0,0,0,0,0,0,0,21,35,14,35,10,3,3,0,0,0,0,3,5,108,34,19,40,22,3,3,0,0,0,0,3,4,128,24,17,46,42,14,5,0,4,0,0,3,7,162,11,6,31,37,11,4,4,0,0,0,0,3,107,3,9,21,30,0,0,0,0,0,3,0,0,66,9,0,18,26,8,5,0,0,0,0,0,3,69,5,3,8,17,6,10,3,0,0,0,0,0,52,8,0,4,19,6,3,4,0,0,0,0,0,44,0,0,3,3,0,3,0,0,0,0,0,0,9,3,0,3,5,5,0,3,0,0,0,0,0,19,3,0,0,0,3,0,0,0,0,0,0,0,6,3,3,13,16,8,6,3,0,0,0,3,0,55,4,0,8,0,0,0,0,0,0,3
LGA12150,0,0,0,3,0,0,23,536,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,7,29,9,19,0,0,0,0,0,0,0,0,5,62,26,17,18,4,0,0,0,0,0,0,3,4,72,22,14,37,4,3,0,0,0,0,0,0,8,88,22,7,13,3,0,0,0,0,0,0,0,9,54,12,4,21,4,0,0,0,0,0,0,0,0,41,16,3,19,3,3,0,0,3,0,0,0,3,50,7,0,6,3,0,0,0,0,0,0,0,3,19,11,3,6,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,0,3,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,7,5,4,13,5,0,0,0,0,0,0,0,5,32,3,8,8,0,0,0,0,0,0,0
LGA12200,3,0,3,3,0,9,29,724,3,0,0,0,3,0,0,0,0,0,0,0,6,12,0,0,5,0,0,0,0,0,0,0,0,17,43,18,17,8,0,0,0,0,0,0,4,4,94,12,14,27,17,0,0,0,0,0,0,6,3,79,20,15,75,28,4,0,0,0,0,0,0,3,145,14,7,35,16,0,0,0,0,0,0,0,0,72,3,0,18,22,3,0,0,0,0,0,0,0,46,12,10,17,21,0,0,0,3,0,0,0,0,63,7,0,3,8,4,0,0,0,0,0,0,0,22,9,0,3,9,3,0,0,0,0,0,0,3,27,0,0,0,3,0,0,0,0,0,0,0,3,6,3,0,3,0,4,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,10,9,0,0,0,0,0,0,0,3,30,9,0,11,0,0,4,0,0,0,0
LGA12300,0,0,0,0,0,3,37,853,0,0,4,4,4,0,0,0,0,0,0,0,12,3,0,9,4,0,0,0,0,0,0,0,0,16,22,13,29,21,0,0,0,0,0,0,0,0,85,11,10,54,31,5,0,0,0,0,0,0,0,111,17,7,62,55,10,4,3,0,0,3,0,0,161,9,5,24,47,6,0,0,0,3,0,7,5,106,14,0,14,26,7,4,0,0,0,0,0,6,71,11,6,31,31,17,11,0,0,0,0,0,4,111,5,0,14,25,9,4,0,0,0,0,0,0,57,5,4,8,20,9,6,0,0,0,0,0,0,52,3,0,5,0,5,9,0,0,0,0,0,0,22,4,0,0,4,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,15,9,0,0,0,3,0,0,4,45,5,0,9,6,0,0,0,0,0,0
LGA12350,3,0,0,0,0,16,42,1198,3,3,0,8,0,0,0,0,0,0,0,0,14,10,3,8,4,0,0,0,0,0,0,0,0,25,53,18,56,13,0,0,0,0,0,0,0,6,146,41,33,72,24,3,0,0,0,0,0,3,7,183,38,21,86,91,11,3,0,0,3,0,3,9,265,18,9,35,55,9,4,0,0,0,0,0,3,133,13,7,23,46,9,4,0,0,0,0,3,0,105,25,0,16,64,4,6,0,0,0,0,0,0,115,10,7,5,11,3,0,0,3,0,0,0,4,43,4,4,5,12,10,0,4,0,0,0,0,0,39,3,0,0,4,3,0,0,0,0,0,0,0,10,0,0,0,0,3,5,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,4,10,13,9,24,5,0,0,0,0,0,0,3,64,7,6,10,7,0,0,0,0,0,0
LGA12500,0,0,0,6,0,6,32,880,3,0,3,0,0,0,0,0,0,0,3,3,12,6,0,3,3,0,0,3,0,0,0,0,0,15,34,25,30,7,0,0,0,0,0,0,0,3,99,41,30,56,13,0,0,0,0,0,0,0,3,143,13,20,63,31,3,0,0,0,0,0,0,0,130,9,9,44,24,3,0,0,0,0,0,3,3,95,0,3,23,30,3,0,0,0,0,0,0,3,62,4,7,26,35,0,4,0,0,0,0,0,0,76,3,0,4,14,5,3,0,0,0,0,0,4,33,4,0,10,14,0,3,0,0,0,0,0,0,31,0,0,0,5,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,7,6,7,8,19,0,0,0,0,0,0,0,0,40,12,3,4,9,0,0,0,0,0,0
LGA12600,90,35,24,3,3,32,160,4217,4,3,6,11,3,4,0,0,0,0,3,3,37,17,11,24,10,0,0,3,0,0,0,0,3,68,159,40,86,47,13,3,0,0,0,0,7,18,373,88,62,128,97,13,9,3,3,0,0,11,11,425,72,62,227,252,45,21,0,0,0,0,6,19,704,24,15,125,166,47,22,8,0,0,0,0,16,423,27,19,75,134,47,29,5,0,3,0,0,4,343,32,14,68,182,85,48,11,3,0,0,3,12,458,5,6,26,97,43,27,23,3,0,0,0,3,233,12,4,19,74,49,35,16,9,0,0,4,4,226,3,4,14,29,23,14,11,3,0,0,0,0,101,4,0,7,8,10,17,14,3,0,0,0,0,63,0,0,4,3,4,6,4,3,0,0,0,0,24,14,15,58,92,44,35,20,11,0,4,0,10,303,21,23,35,19,9,5,3,0,0,0
LGA12700,6,0,6,3,0,9,27,564,3,0,0,3,0,0,0,0,0,0,0,3,9,4,0,4,5,0,0,0,0,0,0,0,0,13,13,3,21,8,0,0,0,0,0,0,0,6,51,15,3,19,21,3,3,0,0,0,0,0,0,64,11,3,26,34,7,0,0,0,0,0,0,3,84,12,0,19,22,10,6,3,0,0,0,0,0,72,0,3,6,10,7,3,3,0,0,0,3,0,35,12,3,7,12,9,0,3,0,0,0,3,5,54,8,0,4,6,9,0,0,0,0,0,0,0,27,10,0,7,7,3,0,0,0,0,0,0,0,27,3,0,0,3,0,0,0,0,0,0,0,3,9,3,0,0,0,0,3,3,0,0,0,0,3,12,3,0,0,0,0,0,3,0,0,0,0,0,6,10,3,4,11,3,3,3,0,0,0,3,0,40,5,0,0,5,0,0,0,0,0,0
LGA12750,61,18,21,12,3,23,118,3308,14,0,6,6,4,0,4,3,0,0,0,0,37,22,9,13,10,6,7,4,0,0,0,0,6,77,105,35,101,69,17,10,10,0,3,3,3,17,373,64,45,135,158,36,22,6,4,0,3,4,13,490,70,47,151,268,122,93,20,3,4,0,5,21,804,32,11,74,148,85,65,15,5,0,0,8,13,456,14,8,32,83,58,64,10,0,3,3,0,3,278,30,5,30,90,68,64,16,3,3,0,3,10,322,21,3,18,37,37,44,17,0,3,0,3,4,187,10,0,11,24,23,42,11,3,0,0,3,5,132,0,4,4,4,11,20,5,0,0,0,0,0,48,5,4,0,3,4,6,0,4,4,0,0,0,30,0,0,0,7,5,0,4,0,0,0,0,0,16,11,4,36,54,49,34,12,5,3,0,0,13,221,11,7,20,30,6,9,0,0,0,0
LGA12850,1470,221,66,23,18,117,713,16324,45,18,55,98,38,43,14,0,3,3,4,35,356,112,34,120,114,24,36,6,0,4,0,6,35,491,796,161,246,323,89,117,29,8,3,0,30,92,1894,225,150,288,339,145,159,25,6,3,3,15,43,1401,172,151,863,910,392,554,115,12,9,0,12,109,3299,61,37,316,534,307,384,116,18,3,0,12,45,1833,44,20,149,327,214,336,97,8,0,3,6,30,1234,54,18,162,395,319,464,129,25,5,0,12,34,1617,40,3,55,157,127,239,92,16,3,0,9,25,766,37,7,48,164,166,272,135,13,3,0,3,29,877,9,3,21,61,66,133,79,9,0,0,3,6,390,15,4,10,16,30,51,27,14,3,0,0,4,174,5,0,0,15,11,39,28,14,0,0,3,0,115,69,45,176,305,210,322,115,16,6,0,9,93,1366,65,25,89,103,65,62,27,3,0,3
LGA12900,0,12,0,3,3,3,49,1034,3,0,3,0,0,0,0,0,0,0,0,3,9,16,8,6,3,0,0,0,0,0,0,0,3,36,56,24,41,19,0,0,0,0,0,0,3,6,149,43,13,49,33,0,0,3,0,0,0,3,7,151,31,20,65,72,0,0,0,0,0,0,0,10,198,12,5,34,36,4,3,0,0,0,0,0,10,104,16,6,12,16,3,3,0,0,0,0,0,5,61,20,3,28,29,3,0,0,3,0,0,0,3,89,13,0,5,17,3,0,0,0,0,0,0,3,41,11,0,6,15,5,3,0,0,0,0,3,3,46,3,0,0,7,0,0,0,0,0,4,0,0,14,0,3,0,3,3,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,0,0,0,3,9,14,4,9,19,0,0,0,0,0,0,0,5,51,3,7,8,8,0,0,0,0,0,0
