region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
LGA11200,0,0,0,0,0,0,0,0,62,47,62,47,109,7,7,0,0,0,0,0,0,71,54,78,61,139,25,24,3,3,0,0,0,0,65,54,93,81,174,34,29,3,0,0,0,0,0,66,60,103,89,192,28,25,8,3,4,3,0,0,45,37,85,68,153,38,38,5,0,7,5,3,0,39,25,92,68,160,28,29,4,4,6,4,4,3,24,15,66,55,121,30,29,3,0,8,3,0,4,19,6,60,42,102,28,21,7,0,7,7,0,4,7,6,49,38,87,22,26,3,3,3,0,3,4,11,3,42,36,78,18,14,0,3,3,3,3,7,4,4,28,31,59,17,12,0,0,0,0,5,8,6,3,28,23,51,14,8,0,0,3,0,0,9,0,0,17,17,34,4,4,0,0,0,0,3,3,0,3,7,10,17,0,0,0,0,0,0,3,10,0,0,3,10,13,0,0,0,0,0
LGA11250,0,4,0,0,3,3,0,3,686,622,689,632,1321,17,55,3,6,3,3,0,0,436,393,459,457,916,144,205,17,32,5,16,0,0,331,319,497,572,1069,287,340,35,52,24,41,0,4,253,221,599,658,1257,365,427,31,55,62,84,3,6,228,159,689,731,1420,497,525,57,76,85,112,0,10,148,80,787,803,1590,496,488,54,50,87,103,6,15,84,49,727,705,1432,488,489,39,39,98,85,8,34,68,30,701,677,1378,383,389,27,27,71,78,14,56,53,18,548,568,1116,360,376,24,22,58,42,13,80,42,11,497,531,1028,349,301,15,15,40,46,33,149,34,9,471,520,991,358,283,17,7,39,27,62,207,41,15,517,539,1056,202,125,6,3,9,21,53,218,27,13,297,380,677,77,56,0,3,10,12,52,237,14,12,153,320,473,45,24,0,3,5,6,38,272,6,6,94,311,405,16,19,0,0,3
LGA11300,6,7,3,0,0,3,3,0,1024,1068,1036,1078,2114,39,100,4,10,0,4,0,0,1179,1020,1222,1134,2356,334,473,8,22,15,26,0,3,991,714,1348,1238,2586,577,681,21,41,43,54,0,5,456,338,1097,1119,2216,748,800,38,42,72,88,3,7,246,231,1107,1168,2275,730,826,41,49,88,115,3,10,205,156,1067,1156,2223,669,733,38,47,83,115,6,23,140,130,936,1048,1984,660,630,37,41,101,131,3,37,105,92,906,931,1837,490,471,19,16,67,69,12,48,93,75,681,679,1360,444,400,17,20,61,56,17,79,76,53,615,608,1223,395,295,15,16,41,47,22,114,64,55,537,527,1064,361,268,11,14,29,45,48,205,61,54,510,586,1096,262,174,4,5,20,38,51,251,45,56,382,524,906,133,95,3,6,4,16,58,247,17,50,215,414,629,80,35,0,0,4,10,74,295,14,37,172,377,549,92,106,4,0,3
LGA11350,0,3,0,0,0,0,0,0,1024,888,1024,891,1915,32,47,4,5,0,3,0,0,644,556,680,611,1291,148,222,14,36,12,23,0,0,597,577,771,858,1629,301,403,26,59,36,77,0,5,468,424,831,968,1799,424,562,56,79,89,158,3,14,453,396,1025,1209,2234,631,722,93,133,188,293,12,16,392,352,1316,1516,2832,720,695,104,110,270,346,8,30,290,209,1392,1390,2782,653,576,95,64,246,253,17,34,171,74,1182,1001,2183,526,461,37,28,153,148,14,38,75,32,805,707,1512,376,364,27,22,85,81,16,52,36,22,540,541,1081,333,340,11,15,54,46,16,94,28,11,442,506,948,366,276,9,12,31,48,36,151,18,15,460,502,962,265,181,6,8,25,23,62,208,24,18,382,438,820,137,87,4,5,7,12,55,191,10,10,213,305,518,61,28,3,3,3,9,52,199,10,10,129,249,378,101,94,10,4,25
LGA11400,0,3,0,0,0,0,0,0,400,360,400,363,763,21,38,0,3,0,0,0,0,280,170,301,211,512,78,138,5,5,5,7,0,0,178,116,266,266,532,187,221,12,12,7,14,0,6,120,63,326,316,642,288,342,9,14,28,26,0,3,85,47,410,432,842,295,349,21,22,34,36,0,3,57,42,407,452,859,327,302,15,13,49,28,7,9,41,27,439,379,818,326,332,21,16,51,49,6,18,27,18,431,433,864,303,300,13,16,42,28,3,28,28,13,389,385,774,282,237,12,0,32,23,9,31,29,13,364,304,668,238,194,8,4,21,14,17,51,34,7,318,270,588,172,123,6,5,18,6,28,74,17,11,241,219,460,108,88,0,3,6,7,30,98,8,18,152,214,366,49,33,0,0,0,3,21,88,5,8,75,132,207,26,15,0,0,3,3,31,120,7,6,67,144,211,3,4,0,0,0
LGA11450,0,7,0,0,0,0,3,3,1539,1512,1542,1522,3064,116,285,8,18,0,8,0,0,1159,1076,1283,1387,2670,856,1161,42,80,15,35,0,5,927,627,1840,1908,3748,1322,1418,73,123,63,121,0,3,419,316,1877,1981,3858,1349,1387,65,102,120,174,5,13,253,166,1792,1842,3634,1280,1299,63,93,102,181,0,13,148,116,1593,1702,3295,1159,1102,46,68,125,216,8,31,84,65,1422,1482,2904,1077,980,41,56,143,171,14,44,56,30,1331,1281,2612,723,634,34,40,80,123,10,53,45,20,892,870,1762,509,461,24,23,51,60,13,71,26,14,623,629,1252,409,289,18,11,28,41,21,125,15,11,491,477,968,267,227,11,9,21,23,42,174,12,15,353,448,801,224,175,3,0,7,20,53,207,11,11,298,413,711,125,70,3,3,5,14,36,205,6,9,175,301,476,48,27,0,3,3,9,39,268,8,4,98,311,409,15,26,0,0,0
LGA11500,18,51,3,3,5,3,3,3,6808,6347,6837,6407,13244,381,806,29,85,10,28,0,6,5013,4444,5433,5369,10802,1685,2335,143,278,80,132,4,21,3139,2573,5051,5339,10390,2614,3214,225,382,190,366,9,29,1647,1365,4685,5356,10041,3441,3916,287,471,345,552,14,41,1049,833,5136,5813,10949,4064,4305,309,492,473,773,24,80,658,498,5528,6148,11676,3962,3868,327,402,583,857,54,160,367,312,5293,5599,10892,3831,3404,279,319,517,792,64,211,255,181,4946,4907,9853,2435,2000,162,165,372,488,81,240,154,111,3204,3004,6208,1684,1283,107,110,200,291,96,334,99,60,2186,2078,4264,1069,812,68,68,108,158,100,422,68,59,1413,1519,2932,743,587,38,30,69,109,133,605,44,41,1027,1372,2399,527,356,18,11,37,62,149,638,38,26,769,1093,1862,259,155,7,8,14,24,128,491,15,32,423,710,1133,94,55,7,5,9,18,88,452,16,24,214,554,768,87,103,4,11,6
LGA11520,4,5,0,3,0,5,0,3,1530,1608,1534,1624,3158,82,143,6,10,3,6,0,0,1782,1748,1873,1907,3780,589,903,30,49,28,55,0,7,1693,1646,2340,2660,5000,1353,1615,54,92,113,163,3,8,1117,989,2640,2867,5507,1478,1757,76,105,171,226,3,7,651,567,2379,2662,5041,1458,1525,68,104,202,290,5,26,455,391,2188,2336,4524,1334,1393,94,116,212,248,8,33,262,281,1910,2071,3981,1362,1390,84,100,250,319,34,63,193,182,1923,2054,3977,1130,1080,69,58,172,208,28,99,123,130,1522,1575,3097,1002,878,41,50,101,152,37,173,90,98,1271,1351,2622,874,767,30,30,68,85,59,244,93,67,1124,1193,2317,801,595,23,17,50,86,89,441,70,102,1033,1241,2274,562,393,11,15,44,58,125,590,50,77,792,1133,1925,341,205,12,8,17,32,114,492,30,54,514,791,1305,157,80,3,3,4,8,141,586,22,66,327,743,1070,78,95,0,3,6
LGA11550,33,106,0,3,3,3,3,11,4162,4069,4201,4192,8393,344,984,23,72,11,36,3,7,3936,3299,4317,4398,8715,1685,2502,92,203,74,159,3,16,2946,2045,4800,4925,9725,2927,3585,169,307,225,359,3,17,1855,1242,5179,5510,10689,3714,3706,231,320,369,468,18,37,1264,847,5596,5378,10974,3479,3361,230,317,450,600,26,103,789,603,4974,4984,9958,3053,2880,199,240,436,599,23,120,543,414,4254,4253,8507,2757,2547,172,201,410,543,45,201,447,278,3831,3770,7601,2266,1984,159,106,357,357,66,256,309,213,3157,2916,6073,2134,1871,113,95,241,247,71,377,229,147,2788,2737,5525,1911,1553,89,54,166,171,139,574,184,130,2489,2482,4971,1619,1172,58,42,121,164,180,791,147,125,2125,2294,4419,1092,752,24,26,70,97,240,982,112,131,1538,1988,3526,576,363,21,15,29,48,194,835,58,74,878,1335,2213,270,172,11,9,16,29,226,842,40,72,563,1124,1687,218,274,4,12,13
LGA11600,0,3,0,0,0,0,0,0,116,78,116,81,197,6,13,0,0,0,0,0,0,121,59,127,72,199,38,46,3,4,3,4,0,0,89,36,133,90,223,58,76,4,3,5,3,0,0,71,32,138,114,252,101,95,12,5,8,8,0,0,43,11,164,119,283,114,88,4,4,10,6,0,0,22,11,150,109,259,78,79,7,4,12,9,3,5,25,9,125,106,231,84,70,6,3,10,9,3,8,16,0,119,90,209,53,61,6,0,7,4,3,9,10,3,79,77,156,74,59,0,3,13,5,0,8,5,0,92,75,167,50,40,4,0,5,0,6,14,5,0,70,54,124,43,24,0,0,4,3,3,16,4,4,54,47,101,14,14,3,0,3,0,10,17,4,3,34,34,68,10,4,0,0,3,0,6,16,3,0,22,20,42,9,3,0,0,0,0,0,18,3,0,12,21,33,4,0,0,0,0
LGA11700,0,0,0,0,0,0,0,0,95,50,95,50,145,4,6,0,0,0,0,0,0,105,56,109,62,171,28,19,3,0,3,0,0,0,103,52,137,71,208,52,26,6,3,8,0,0,0,70,56,136,85,221,48,40,4,3,5,7,3,3,55,29,115,82,197,56,41,6,3,13,5,0,3,32,28,107,80,187,59,50,15,5,37,8,3,3,26,13,140,79,219,67,54,9,4,26,15,3,3,27,6,132,82,214,71,49,12,0,12,5,4,6,8,8,107,68,175,62,51,5,0,11,5,4,10,12,4,94,70,164,35,21,4,0,5,6,5,12,6,0,55,39,94,28,17,3,3,6,3,8,14,0,0,45,37,82,9,8,0,0,3,3,5,11,3,3,20,25,45,7,4,0,0,0,0,4,5,5,3,16,12,28,3,0,0,0,0,0,3,3,0,0,6,3,9,3,0,0,0,3
LGA11720,7,9,0,0,3,0,3,6,1568,1593,1581,1608,3189,86,146,10,21,3,5,0,0,1319,1064,1418,1236,2654,436,621,44,69,15,49,0,3,903,636,1398,1378,2776,798,914,60,97,67,107,6,9,616,397,1547,1524,3071,927,1029,103,102,145,173,5,15,411,251,1591,1570,3161,1179,1165,108,113,213,257,6,33,260,184,1766,1752,3518,1163,1081,87,87,221,245,13,46,150,119,1634,1578,3212,1128,1043,79,82,201,238,17,74,141,63,1566,1500,3066,913,815,53,67,166,152,30,91,94,40,1256,1165,2421,666,614,30,37,107,110,39,131,53,25,895,917,1812,581,509,22,28,61,73,45,237,61,29,770,876,1646,510,432,22,10,62,52,73,330,55,41,722,865,1587,362,259,12,9,23,38,92,423,38,38,527,767,1294,178,102,4,0,14,20,88,408,17,17,301,547,848,75,55,0,4,6,11,73,402,16,16,170,488,658,35,32,3,0,3
LGA11730,8,4,0,0,3,0,0,0,1536,1377,1547,1381,2928,54,121,6,12,3,0,0,0,864,684,927,817,1744,305,459,21,59,11,31,0,0,709,512,1046,1061,2107,554,722,55,90,54,86,0,12,509,369,1172,1279,2451,899,984,93,122,110,185,6,10,455,293,1563,1594,3157,1073,1215,112,153,182,266,4,23,386,234,1757,1891,3648,1134,1162,103,109,210,232,9,36,254,135,1710,1674,3384,1156,1137,87,81,232,243,32,59,125,67,1632,1587,3219,1043,1093,51,55,183,175,23,101,101,52,1401,1476,2877,1047,999,50,39,159,114,37,153,92,33,1385,1338,2723,968,863,42,25,123,107,64,234,97,44,1294,1273,2567,905,675,30,19,86,63,115,364,77,29,1213,1150,2363,589,450,23,12,54,31,122,384,50,37,838,914,1752,306,170,10,4,13,21,125,418,18,27,472,640,1112,122,57,3,4,11,7,116,453,17,14,269,535,804,26,34,3,0,4
LGA11750,0,0,0,0,0,0,0,3,147,164,147,167,314,8,21,0,0,0,3,0,0,175,108,183,132,315,54,74,0,5,0,4,0,3,135,104,189,190,379,114,132,12,7,10,6,3,0,89,39,228,184,412,141,138,10,6,16,15,0,0,71,35,238,194,432,151,129,10,12,17,14,0,0,58,18,236,173,409,126,107,13,9,15,18,5,3,25,16,184,153,337,110,92,10,4,17,20,3,6,22,6,162,128,290,91,88,3,3,15,11,3,14,18,4,130,120,250,75,73,5,8,13,9,4,19,7,4,104,113,217,71,49,3,0,8,4,0,25,7,0,89,78,167,60,28,0,0,4,3,8,32,3,0,75,63,138,16,15,0,0,3,0,5,32,3,0,27,47,74,13,4,0,0,0,3,8,19,0,3,21,29,50,3,4,0,0,0,0,3,35,0,0,6,39,45,0,0,0,0,3
LGA11800,5,12,3,0,4,3,3,3,2280,2267,2295,2285,4580,108,207,5,26,3,7,3,0,1355,1169,1474,1409,2883,421,672,43,67,22,42,0,3,930,749,1416,1533,2949,875,1038,54,131,88,168,0,9,682,551,1699,1897,3596,1148,1367,111,188,186,300,5,16,544,396,1994,2267,4261,1495,1588,162,200,295,420,11,34,461,316,2424,2558,4982,1559,1588,128,168,363,462,14,44,302,179,2366,2441,4807,1542,1464,107,140,351,391,33,85,166,90,2199,2170,4369,1284,1252,89,74,244,238,37,104,95,48,1749,1716,3465,1174,1146,57,63,197,206,47,191,69,34,1544,1640,3184,1087,985,48,30,142,162,71,272,63,33,1411,1482,2893,1058,790,29,33,104,100,129,413,50,38,1370,1374,2744,733,562,31,19,47,65,135,544,39,27,985,1217,2202,373,218,9,4,20,24,137,490,16,11,555,747,1302,177,95,9,3,5,14,115,525,15,25,321,662,983,71,73,4,3,10
LGA11860,0,0,0,0,0,0,0,0,79,35,79,35,114,3,3,0,0,0,0,0,0,54,24,57,27,84,14,20,3,0,0,0,0,0,37,8,54,28,82,36,48,3,0,0,4,0,0,21,4,60,56,116,52,68,3,3,5,5,3,0,15,4,78,80,158,68,60,3,4,6,4,0,0,7,5,84,73,157,59,62,4,0,6,3,0,0,9,3,78,68,146,57,44,0,0,8,3,0,0,3,0,68,47,115,41,44,0,3,6,0,5,3,6,0,58,50,108,40,32,0,3,7,3,5,3,4,0,56,41,97,28,23,0,0,4,0,3,5,4,0,39,28,67,21,17,0,0,4,3,3,3,3,0,31,23,54,13,6,0,0,3,0,3,4,0,0,19,10,29,5,4,0,0,0,0,3,3,0,0,8,7,15,4,0,0,0,0,0,0,4,0,0,4,4,8,0,0,0,0,0
LGA12000,0,0,0,0,0,0,0,3,133,112,133,115,248,3,14,0,0,0,0,0,0,99,50,102,64,166,33,49,0,0,0,3,0,0,36,26,69,78,147,79,92,4,8,4,3,0,0,33,22,120,125,245,101,106,6,7,12,6,0,0,32,14,151,133,284,98,113,11,5,10,8,3,5,23,13,145,144,289,96,96,3,9,17,14,0,3,23,11,139,133,272,85,89,3,3,12,8,3,6,12,7,115,113,228,87,82,3,3,17,6,3,9,18,4,128,104,232,82,80,4,3,7,5,4,9,13,5,110,102,212,61,54,4,0,5,3,7,16,9,4,86,77,163,66,33,3,3,8,0,4,30,10,3,91,69,160,35,37,3,0,0,0,11,30,4,6,53,73,126,24,14,0,3,0,0,3,31,3,3,30,51,81,12,5,0,0,0,3,5,33,4,5,21,46,67,3,0,0,0,0
LGA12050,0,0,3,0,0,0,0,3,366,331,369,334,703,12,38,0,3,0,0,0,3,193,136,205,180,385,70,97,5,3,3,6,0,3,157,120,235,229,464,145,183,9,16,11,16,0,0,106,66,271,281,552,207,236,14,19,21,32,0,0,82,58,324,345,669,263,295,20,16,31,34,3,3,80,43,397,391,788,248,246,22,24,41,51,4,8,49,28,364,357,721,246,230,14,9,48,47,8,8,32,15,348,309,657,211,210,9,6,32,34,8,19,20,7,280,276,556,192,167,13,8,23,29,6,28,17,4,251,236,487,158,112,0,5,22,23,12,45,12,6,204,191,395,96,89,5,5,11,18,17,65,15,6,144,183,327,84,59,3,3,5,8,29,68,7,9,128,147,275,45,25,0,0,3,6,26,69,0,6,74,106,180,24,8,0,0,0,3,13,95,3,3,40,109,149,7,5,0,0,0
LGA12150,3,3,0,0,0,0,3,0,125,114,131,117,248,0,5,3,0,0,0,0,0,118,91,121,96,217,23,46,3,3,3,3,0,0,102,79,131,131,262,79,88,4,6,4,7,0,0,72,69,159,170,329,92,95,7,7,9,9,0,0,70,43,178,154,332,95,121,6,11,7,11,0,0,37,31,145,174,319,126,94,8,6,10,9,0,3,25,17,169,129,298,95,96,12,11,10,18,4,6,24,16,145,147,292,85,77,3,3,9,13,3,10,23,7,123,110,233,74,69,7,4,14,9,5,16,19,6,119,104,223,66,58,3,3,13,4,9,25,9,4,100,94,194,60,52,8,6,10,5,11,31,8,4,97,98,195,41,18,3,3,4,0,12,32,4,5,64,58,122,15,10,0,0,0,0,8,31,4,0,27,41,68,6,3,0,0,0,0,7,39,0,3,13,45,58,0,3,0,0,0
LGA12200,0,3,0,3,0,0,0,3,216,208,216,217,433,10,17,0,0,0,3,0,0,139,110,149,130,279,57,72,4,5,7,7,0,0,105,84,173,168,341,99,145,6,14,7,21,0,3,70,47,182,230,412,164,182,8,17,14,13,0,0,66,44,252,256,508,177,182,11,27,27,37,3,4,39,28,257,278,535,176,180,15,7,32,22,0,5,29,18,252,232,484,183,173,10,11,25,36,5,15,31,10,254,245,499,150,156,6,7,15,19,3,13,23,12,197,207,404,162,155,5,3,13,14,8,37,12,10,200,219,419,121,101,3,3,6,10,11,41,14,4,155,159,314,119,95,4,5,8,6,15,80,8,5,154,191,345,76,53,4,0,0,0,23,70,3,9,106,132,238,33,26,0,0,0,3,18,80,3,4,54,113,167,9,3,0,0,0,3,14,81,0,14,23,101,124,0,4,0,0,0
LGA12300,0,0,3,0,0,0,0,0,326,287,329,287,616,7,29,3,3,0,0,0,0,213,152,223,184,407,92,121,4,13,3,8,0,3,159,99,258,244,502,159,212,12,17,7,26,0,0,105,65,283,320,603,220,222,23,20,17,29,0,6,85,51,345,328,673,267,286,19,25,44,35,0,0,45,27,375,373,748,280,291,12,14,42,50,3,6,39,19,376,380,756,300,265,10,14,52,42,3,10,31,12,396,343,739,262,242,18,13,41,33,8,25,32,5,361,318,679,229,244,7,8,37,26,5,37,17,9,295,324,619,245,241,12,9,21,23,15,52,21,16,314,341,655,231,181,5,3,22,9,31,90,19,14,308,297,605,171,126,0,0,6,5,36,104,14,12,227,247,474,64,42,0,3,6,5,33,86,5,0,108,136,244,23,15,0,0,3,3,25,83,0,6,51,107,158,3,4,0,0,0
LGA12350,0,0,0,0,0,0,0,0,404,369,404,369,773,26,61,3,5,0,0,3,0,265,208,297,274,571,127,156,6,10,8,12,0,0,203,154,344,332,676,194,239,14,14,13,31,3,0,132,77,356,361,717,263,277,20,25,27,41,3,5,116,66,429,414,843,277,275,25,26,38,49,3,7,68,49,411,406,817,298,313,21,24,47,52,6,14,54,25,426,428,854,314,320,21,22,57,43,7,19,42,15,441,419,860,265,272,13,16,49,23,4,29,29,19,360,359,719,267,234,14,11,33,34,13,48,23,14,350,341,691,216,204,9,10,23,21,13,56,14,14,275,305,580,193,158,9,8,13,9,32,95,16,11,263,281,544,147,95,4,3,6,7,25,115,16,7,198,227,425,62,43,0,0,0,0,29,119,4,7,95,169,264,38,18,0,0,0,7,27,117,3,6,68,148,216,3,3,0,0,0
LGA12500,0,4,0,0,0,0,0,0,236,234,236,238,474,14,32,0,3,3,3,0,0,179,161,196,199,395,70,109,4,11,8,5,0,0,155,129,237,254,491,126,140,5,10,8,8,0,0,105,96,244,254,498,147,186,11,33,16,30,0,3,68,46,242,298,540,202,198,23,19,35,27,0,7,51,28,311,279,590,193,175,15,11,25,36,3,9,48,16,284,247,531,180,188,11,8,33,28,5,10,29,12,258,246,504,138,130,10,9,23,25,3,10,10,8,184,182,366,119,126,12,9,24,16,5,28,15,3,175,182,357,119,106,10,6,10,20,6,39,15,4,160,175,335,128,95,3,3,10,12,16,66,9,5,166,181,347,83,66,3,0,5,7,26,83,5,4,122,160,282,42,27,0,0,3,0,11,73,0,4,56,104,160,20,9,0,0,3,3,17,88,6,5,46,105,151,0,0,0,0,3
LGA12600,5,5,3,0,0,3,0,3,1397,1397,1405,1408,2813,88,167,8,11,0,4,0,0,1009,1002,1105,1184,2289,417,535,26,37,14,34,0,3,744,664,1201,1273,2474,700,843,48,92,63,105,3,7,439,426,1253,1473,2726,853,917,51,81,123,144,3,8,301,258,1331,1408,2739,908,964,75,113,114,171,5,24,228,206,1330,1478,2808,824,910,72,74,137,183,13,42,161,94,1207,1303,2510,857,845,66,64,119,151,23,51,86,63,1151,1174,2325,696,649,39,51,101,103,22,83,48,39,906,925,1831,602,566,23,20,65,76,25,122,50,34,765,818,1583,450,368,23,21,50,60,36,157,43,20,602,626,1228,369,299,16,14,29,29,61,236,31,18,506,596,1102,266,174,3,5,14,20,60,280,14,21,357,500,857,112,71,4,3,10,10,52,233,8,16,186,333,519,58,30,3,0,3,3,47,262,5,6,116,301,417,13,14,0,0,4
LGA12700,0,3,0,0,0,0,0,0,297,228,297,231,528,5,21,0,3,0,0,0,0,144,107,149,131,280,56,117,3,3,3,3,0,3,101,79,163,205,368,146,178,8,12,5,13,0,0,78,60,237,263,500,185,201,10,16,21,26,3,0,69,48,288,291,579,239,236,15,11,27,37,3,3,50,33,334,320,654,216,233,13,8,28,30,0,4,41,36,298,311,609,225,204,10,5,29,32,7,13,23,11,294,265,559,193,176,13,4,24,17,5,10,20,9,255,216,471,185,157,7,9,16,19,5,29,15,13,228,227,455,133,101,3,3,14,7,11,23,13,5,174,139,313,96,75,4,4,10,5,14,53,13,7,137,144,281,68,59,3,3,6,4,13,62,6,3,96,131,227,39,23,4,0,0,0,16,61,3,4,62,88,150,16,11,0,0,0,3,11,72,3,5,30,91,121,5,5,0,0,3
LGA12750,3,0,0,3,3,0,0,4,999,868,1005,875,1880,34,67,0,12,0,4,0,3,507,456,541,542,1083,183,263,14,33,6,24,0,3,420,336,623,659,1282,336,421,27,66,32,64,0,3,332,241,727,795,1522,510,578,49,91,70,138,3,11,294,225,926,1043,1969,700,768,77,100,141,191,4,13,254,172,1176,1244,2420,730,807,84,80,185,216,6,31,142,95,1147,1229,2376,800,825,72,62,196,171,11,42,97,47,1176,1147,2323,779,872,41,48,160,139,19,67,57,33,1056,1159,2215,853,830,60,36,127,126,36,100,53,22,1129,1114,2243,857,751,48,28,105,94,53,200,41,25,1104,1098,2202,783,651,25,11,68,55,105,286,48,23,1029,1026,2055,572,389,25,14,38,28,124,331,21,19,780,781,1561,272,187,6,5,18,14,113,294,20,14,429,514,943,104,50,3,0,7,6,90,298,10,16,214,370,584,28,31,0,4,0
