region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA11800,4,12,35,94,2124,1999,2163,2105,4268,93,182,174,258,962,777,1229,1217,2446,351,589,280,253,557,525,1188,1367,2555,765,938,219,225,477,557,1461,1720,3181,1032,1289,242,244,508,603,1782,2136,3918,1346,1504,225,225,609,696,2180,2425,4605,1429,1466,184,205,547,603,2160,2274,4434,1399,1318,136,102,457,544,1992,1964,3956,1129,1080,76,51,329,377,1534,1508,3042,970,947,50,48,275,386,1295,1381,2676,885,800,35,25,251,417,1171,1242,2413,853,630,27,20,242,478,1122,1128,2250,589,464,12,6,200,553,801,1023,1824,331,180,6,3,130,417,467,600,1067,148,65,0,3,99,335,247,403,650,11324,11464,1701,1762,7767,9267,20792,22493,43285,6,11,31,75,2219,2107,2256,2193,4449,72,152,206,295,1083,903,1361,1350,2711,288,457,258,314,616,539,1162,1310,2472,668,882,273,253,458,561,1399,1696,3095,986,1163,247,255,500,607,1733,2025,3758,1166,1358,233,259,569,738,1968,2355,4323,1320,1492
LGA11860,0,0,0,0,71,30,71,30,101,3,3,6,8,40,13,49,24,73,13,20,6,4,32,5,51,29,80,34,47,3,3,17,4,54,54,108,50,67,5,6,17,6,72,79,151,67,59,3,7,14,7,84,73,157,58,59,5,3,13,3,76,65,141,53,42,3,3,9,4,65,49,114,40,41,3,0,13,3,56,44,100,38,33,0,0,13,4,51,37,88,24,21,0,0,8,7,32,28,60,20,14,0,0,11,3,31,17,48,12,6,0,0,5,3,17,9,26,5,4,0,0,3,0,8,4,12,5,3,0,0,0,3,5,6,11,422,419,34,34,266,95,722,548,1270,0,0,0,0,42,38,42,38,80,5,3,0,8,22,8,27,19,46,19,27,10,7,15,7,44,41,85,28,24,7,8,17,5,52,37,89,37,47,6,3,12,3,55,53,108,42,56,6,6,16,4,64,66,130,52,49
LGA12000,0,0,0,5,125,98,125,103,228,3,12,16,23,69,26,88,61,149,29,40,12,9,22,15,63,64,127,76,92,11,7,27,21,114,120,234,103,108,6,9,40,16,149,133,282,96,111,10,14,32,18,138,143,281,91,91,9,6,29,29,129,126,255,83,88,8,5,22,18,113,111,224,84,79,4,0,33,19,121,98,219,77,80,0,3,25,18,102,101,203,60,50,0,0,23,23,83,73,156,65,35,0,0,21,32,86,67,153,33,37,0,0,17,33,50,70,120,20,11,0,0,8,29,28,40,68,10,3,0,0,9,27,19,30,49,830,837,76,81,502,422,1408,1340,2748,0,0,4,3,119,105,123,108,231,3,6,10,22,43,32,56,60,116,23,42,15,19,28,20,66,81,147,67,63,8,4,20,16,95,83,178,79,104,16,14,29,26,124,144,268,96,107,8,10,31,17,135,134,269,97,103
LGA12050,0,0,3,15,291,247,294,262,556,12,32,31,33,133,89,176,154,330,55,86,45,44,87,68,187,198,385,126,164,36,35,68,59,230,258,488,179,225,33,38,66,64,278,327,605,243,272,37,25,81,63,361,360,721,219,225,23,29,76,78,318,332,650,211,216,18,10,73,67,302,293,595,184,189,11,10,60,53,255,252,507,175,156,9,5,51,65,235,226,461,148,95,5,3,38,66,191,164,355,89,81,0,3,37,88,126,172,298,77,52,3,3,36,80,116,135,251,39,21,0,0,26,74,65,95,160,18,4,0,0,13,66,31,70,101,1775,1818,254,253,1136,1227,3165,3298,6463,4,3,5,21,305,271,314,295,609,9,25,37,45,135,91,181,161,342,50,63,54,46,69,58,173,167,340,89,128,37,48,78,62,204,238,442,156,192,40,42,57,75,253,309,562,186,224,34,41,82,83,302,348,650,222,241
LGA12150,0,3,3,11,114,95,117,109,226,0,5,24,22,87,61,111,88,199,21,45,31,31,65,42,117,118,235,72,86,23,29,47,51,142,166,308,88,91,27,27,52,35,167,153,320,87,118,15,16,35,37,137,171,308,121,91,11,6,25,24,157,121,278,90,91,11,13,35,35,136,139,275,74,68,6,4,28,28,108,100,208,63,65,5,4,39,29,107,98,205,64,54,4,0,25,33,93,87,180,54,44,4,0,29,42,87,86,173,38,17,0,0,20,33,58,50,108,14,11,0,0,11,24,25,35,60,5,3,0,0,5,22,10,25,35,791,792,164,163,617,591,1572,1546,3118,0,0,3,7,106,109,109,116,225,0,8,13,20,63,63,76,91,167,13,19,18,25,50,60,81,104,185,26,61,28,26,41,31,95,118,213,64,62,19,20,49,43,132,125,257,72,70,19,21,49,38,140,129,269,67,102
LGA12200,0,3,4,14,201,183,205,200,405,11,17,24,33,98,61,133,111,244,55,69,30,27,74,60,159,156,315,95,140,24,25,44,52,163,217,380,160,178,19,18,65,50,244,246,490,169,182,19,19,55,67,243,268,511,163,172,17,7,57,43,237,222,459,172,168,15,13,50,56,237,237,474,148,149,5,6,37,41,190,196,386,161,153,3,0,35,58,199,211,410,115,98,0,0,30,51,145,149,294,114,89,0,0,33,90,147,179,326,67,49,0,0,29,68,96,117,213,27,20,0,0,18,68,45,88,133,7,3,0,0,12,50,19,53,72,1464,1490,160,162,838,998,2462,2650,5112,0,0,4,14,200,192,204,206,410,5,14,37,45,92,87,134,146,280,34,57,34,19,51,56,119,132,251,74,107,24,27,42,47,140,181,321,117,142,14,19,35,51,166,212,378,163,164,20,29,55,48,238,241,479,157,176
LGA12300,0,0,6,18,306,252,312,270,582,6,28,24,38,159,93,189,159,348,84,111,47,43,102,64,233,218,451,139,196,39,35,68,68,246,299,545,207,217,28,28,82,70,317,315,632,249,276,27,20,77,67,353,363,716,256,266,21,23,66,62,343,351,694,261,242,16,15,68,55,345,312,657,228,212,17,13,79,54,324,279,603,199,216,9,8,52,63,260,287,547,215,210,7,8,57,77,279,295,574,200,154,6,0,64,94,270,248,518,145,105,3,3,47,101,195,209,404,54,34,0,3,36,79,90,116,206,23,12,0,0,21,60,44,72,116,2266,2279,250,255,1284,1259,3800,3793,7593,0,0,3,9,314,268,317,277,594,9,20,34,63,156,100,199,183,382,58,106,48,44,87,64,193,214,407,150,156,42,44,74,56,266,256,522,151,214,58,45,58,78,267,337,604,217,223,36,38,96,65,349,326,675,231,246
LGA12350,0,3,7,20,361,319,368,342,710,23,57,39,56,193,130,255,243,498,115,150,55,57,132,100,302,307,609,175,224,49,48,104,73,328,345,673,255,277,44,37,105,86,404,400,804,258,265,35,32,90,90,383,387,770,274,295,28,30,94,82,396,407,803,289,301,24,19,98,79,411,399,810,248,252,14,12,74,69,336,333,669,255,220,10,6,63,96,328,322,650,198,188,6,3,54,93,258,284,542,181,149,5,0,58,113,244,262,506,139,89,0,0,44,119,183,208,391,51,40,0,0,34,109,85,149,234,33,12,0,0,21,91,54,103,157,2494,2522,316,320,1525,1649,4335,4491,8826,0,4,11,14,373,315,384,333,717,12,47,50,83,170,122,232,252,484,87,106,56,39,108,100,251,245,496,158,196,51,48,80,75,289,319,608,199,240,43,51,88,79,330,370,700,247,267,43,33,105,96,395,396,791,260,256
LGA12500,0,3,3,14,218,205,221,222,443,13,33,36,48,124,100,173,181,354,62,102,51,48,98,84,211,234,445,120,133,29,32,76,74,225,239,464,129,175,33,30,56,73,218,278,496,193,189,28,16,68,60,289,265,554,181,165,23,19,60,51,264,235,499,168,174,8,8,60,46,236,228,464,120,120,8,7,34,41,162,168,330,108,110,5,5,43,46,156,161,317,106,96,7,4,31,60,144,160,304,118,78,3,3,35,82,156,163,319,75,61,0,0,37,87,112,148,260,37,22,3,0,10,62,50,84,134,17,7,0,0,19,60,36,67,103,1447,1468,237,234,969,1131,2653,2833,5486,0,0,5,13,247,198,252,211,463,4,21,30,41,84,75,118,137,255,44,65,41,42,62,56,147,163,310,98,119,28,30,47,66,173,215,388,114,133,22,22,59,74,195,229,424,128,159,24,23,57,75,209,257,466,150,172
LGA12600,5,3,23,76,1270,1189,1298,1268,2566,76,159,188,253,697,643,961,1055,2016,376,496,227,179,443,486,1046,1161,2207,637,789,163,190,316,399,1116,1378,2494,776,864,127,102,271,342,1174,1308,2482,827,890,102,102,255,399,1184,1391,2575,751,832,68,70,242,294,1061,1196,2257,779,746,64,55,195,247,1038,1048,2086,617,576,37,25,159,217,813,818,1631,528,483,17,10,128,211,673,704,1377,389,304,7,6,115,232,511,542,1053,329,263,9,4,105,252,443,519,962,233,149,5,0,68,286,306,435,741,94,56,0,0,58,206,152,262,414,48,22,3,0,35,164,86,186,272,6465,6632,1040,1072,4357,5567,11862,13271,25133,0,3,28,64,1201,1118,1229,1185,2414,63,124,205,280,642,659,910,1063,1973,268,420,215,213,383,409,866,1042,1908,530,610,171,145,275,356,976,1111,2087,679,775,120,145,257,395,1056,1315,2371,729,832,111,106,259,303,1099,1241,2340,755,815
LGA12700,0,3,0,8,285,204,285,215,500,5,20,21,28,109,72,135,120,255,51,109,17,24,74,52,142,185,327,132,166,32,30,45,49,209,245,454,173,199,25,31,68,49,266,279,545,227,226,22,14,55,67,304,307,611,200,225,14,24,50,41,264,290,554,207,195,11,8,50,43,268,246,514,184,161,11,9,47,30,242,200,442,175,148,6,6,34,55,215,209,424,124,91,5,3,35,31,164,125,289,87,69,0,0,40,61,127,130,257,64,56,0,0,25,66,89,122,211,38,19,0,0,19,58,57,77,134,14,9,0,0,13,56,27,65,92,1681,1696,164,185,949,934,2794,2815,5609,0,0,8,4,255,245,263,249,512,3,16,9,29,119,80,131,125,256,46,62,39,42,50,37,135,141,276,90,129,37,36,40,42,167,207,374,163,190,34,37,49,51,246,278,524,183,211,31,26,59,62,273,299,572,199,214
LGA12750,3,0,11,40,917,770,931,810,1741,23,62,84,128,344,274,451,464,915,148,234,126,127,253,216,527,577,1104,287,377,108,121,236,221,631,719,1350,448,526,114,127,256,297,818,950,1768,634,723,144,147,292,303,1070,1173,2243,678,754,113,107,262,290,1053,1151,2204,704,742,89,77,258,226,1051,1045,2096,710,769,49,54,194,208,953,1031,1984,738,722,56,33,197,225,991,980,1971,741,636,27,14,209,294,977,944,1921,673,553,18,6,207,326,898,885,1783,496,335,10,3,170,348,676,686,1362,231,152,6,0,130,251,367,403,770,80,37,0,0,69,172,149,209,358,6594,6622,955,984,3994,4421,11543,12027,23570,0,5,6,34,960,902,966,941,1907,22,59,76,114,410,289,508,462,970,107,187,114,134,225,235,446,556,1002,274,349,142,148,257,203,673,700,1373,396,507,139,131,250,293,785,931,1716,557,588,137,148,273,347,967,1083,2050,663,759
LGA12850,15,90,12,45,7044,6651,7071,6786,13857,375,1082,143,232,5676,4933,6194,6247,12441,1710,2926,302,367,4004,3082,6016,6375,12391,3168,4066,325,296,2680,2188,6173,6550,12723,4394,4577,315,301,2124,1818,6833,6696,13529,4846,5139,290,260,1737,1804,6873,7203,14076,4631,4604,194,193,1311,1542,6136,6339,12475,4315,3940,150,120,1089,1354,5554,5414,10968,3245,2627,103,72,760,982,4108,3681,7789,2639,2209,66,37,615,1058,3320,3304,6624,2142,1669,32,23,528,1124,2702,2816,5518,1731,1153,26,13,475,1321,2232,2487,4719,1049,652,11,9,371,1227,1431,1888,3319,434,207,7,6,218,738,659,951,1610,203,76,3,0,180,539,386,615,1001,34897,35017,1979,1974,28812,30361,65688,67352,133040,7,57,14,41,6693,6302,6714,6400,13114,273,967,141,226,5911,5222,6325,6415,12740,1294,2365,274,308,3727,3026,5295,5699,10994,2618,3474,321,338,2378,2230,5317,6042,11359,3533,3917,296,261,1951,1970,5780,6148,11928,4231,4318,278,302,1767,1902,6276,6522,12798,4545,4571
LGA12900,0,0,7,16,308,264,315,280,595,16,37,30,39,168,114,214,190,404,82,135,38,34,125,81,245,250,495,153,164,38,32,70,68,261,264,525,185,236,26,34,75,72,286,342,628,227,239,25,22,80,59,332,320,652,211,220,18,14,63,61,292,295,587,222,215,16,12,85,68,323,295,618,189,202,11,9,54,67,254,278,532,195,159,6,6,55,59,256,224,480,137,123,3,0,39,82,179,205,384,109,79,0,0,44,84,153,163,316,85,63,3,0,29,82,117,145,262,47,26,0,0,32,99,79,125,204,19,13,0,0,18,64,37,77,114,1877,1911,221,218,1245,1324,3343,3453,6796,0,0,5,12,263,277,268,289,557,5,22,27,46,137,110,169,178,347,55,79,46,45,96,68,197,192,389,117,158,48,31,73,88,238,277,515,155,171,27,35,71,74,253,280,533,178,206,28,27,77,93,283,326,609,199,199
LGA12950,0,0,0,5,120,134,120,139,259,3,9,12,17,74,56,89,82,171,28,43,18,16,54,39,100,98,198,61,79,13,10,30,40,104,129,233,87,103,5,5,32,28,124,136,260,109,135,12,12,31,36,152,183,335,112,112,8,8,29,26,149,146,295,119,118,7,8,26,21,152,147,299,85,81,5,7,23,22,113,110,223,96,83,3,0,29,34,128,117,245,64,58,4,3,20,35,88,96,184,72,44,0,0,14,40,86,84,170,40,30,0,0,25,41,65,71,136,15,14,0,0,17,36,32,50,82,11,4,0,0,6,30,17,34,51,902,913,87,91,530,618,1519,1622,3141,0,3,4,11,135,121,139,135,274,6,10,17,17,51,50,74,77,151,20,35,20,22,39,38,79,95,174,47,52,23,15,32,37,102,104,206,65,94,16,9,24,28,105,131,236,83,97,7,18,33,28,123,143,266,96,123
LGA13010,0,0,5,9,259,198,264,207,471,13,35,25,34,95,81,133,150,283,54,85,30,34,81,66,165,185,350,97,131,28,26,52,78,177,235,412,132,188,20,26,58,70,210,284,494,192,195,28,12,79,72,299,279,578,178,189,16,14,58,62,252,265,517,198,201,14,23,65,70,277,294,571,195,171,7,5,57,52,259,228,487,171,176,9,3,54,68,234,247,481,150,125,3,0,56,77,209,202,411,124,85,3,3,44,93,171,181,352,67,52,0,3,38,89,105,144,249,46,25,3,0,26,86,75,111,186,20,10,0,0,14,63,34,73,107,1637,1668,191,192,1036,1225,2864,3085,5949,0,0,0,19,225,193,225,212,437,10,17,33,44,111,88,154,149,303,45,74,36,40,66,64,147,178,325,93,110,31,32,48,66,172,208,380,97,131,37,27,57,91,191,249,440,137,177,28,41,74,82,239,300,539,186,181
LGA13050,0,0,0,4,142,111,142,115,257,3,15,7,14,54,41,64,70,134,31,44,9,16,30,26,70,86,156,63,81,15,15,28,32,106,128,234,86,100,23,20,38,28,147,148,295,115,122,14,15,38,38,167,175,342,106,110,8,6,37,19,151,135,286,103,122,7,8,38,38,148,168,316,114,126,7,6,23,23,144,155,299,115,99,4,3,20,36,139,138,277,99,96,0,3,19,39,118,138,256,93,64,4,4,26,49,123,117,240,49,24,0,0,22,47,71,71,142,25,15,0,0,20,44,45,59,104,9,6,0,0,15,41,24,47,71,1011,1024,98,114,550,612,1659,1750,3409,0,0,0,7,138,111,138,118,256,5,4,11,22,47,37,63,63,126,11,35,24,13,32,19,67,67,134,41,44,12,15,23,33,76,92,168,77,87,19,21,23,35,119,143,262,97,104,20,22,42,34,159,160,319,101,121
LGA13100,15,16,37,110,4870,4378,4922,4504,9426,205,470,415,621,2903,2359,3523,3450,6973,1252,1824,722,732,1839,1427,3813,3983,7796,2442,2987,588,569,1244,1238,4274,4794,9068,3280,3744,513,493,1192,1427,4985,5664,10649,3680,3962,467,415,1275,1548,5422,5925,11347,3546,3532,345,361,1077,1382,4968,5275,10243,3282,3157,291,259,988,1361,4561,4777,9338,2722,2451,194,165,799,1144,3715,3760,7475,2141,2072,109,71,634,1084,2884,3227,6111,2012,1880,70,41,596,1221,2678,3142,5820,2103,1941,42,32,669,1557,2814,3530,6344,1875,1417,36,15,613,1883,2524,3315,5839,1063,704,11,8,463,1598,1537,2310,3847,435,220,8,3,343,1088,786,1311,2097,30053,30377,3848,3895,19505,24695,53406,58967,112373,6,12,37,106,5070,4665,5113,4783,9896,127,278,450,703,3113,2566,3690,3547,7237,866,1349,753,759,1630,1265,3249,3373,6622,2094,2514,667,586,1153,1175,3914,4275,8189,2726,3161,564,562,1026,1268,4316,4991,9307,3181,3549,528,515,1201,1554,4910,5618,10528,3409,3590
LGA13310,4,4,13,51,784,778,801,833,1634,36,84,101,145,435,356,572,585,1157,181,308,144,133,236,267,561,708,1269,368,412,117,111,218,226,703,749,1452,468,564,101,85,210,204,779,853,1632,520,577,70,64,218,226,808,867,1675,547,580,57,67,206,207,810,854,1664,556,538,57,48,186,175,799,761,1560,510,471,32,21,141,207,683,699,1382,415,371,15,11,138,167,568,549,1117,338,287,8,5,114,185,460,477,937,327,229,5,0,119,214,451,443,894,168,148,3,0,83,237,254,385,639,91,47,3,0,48,172,142,219,361,31,17,0,0,33,149,64,166,230,4560,4637,726,741,3169,3770,8455,9148,17603,4,6,10,44,818,693,832,743,1575,18,55,121,157,472,404,611,616,1227,148,226,127,124,271,235,546,585,1131,299,392,114,106,201,231,614,729,1343,405,485,97,106,222,239,724,830,1554,504,556,109,95,229,205,842,856,1698,530,557
LGA13320,3,4,9,23,794,658,806,685,1491,31,68,71,99,333,222,435,389,824,151,219,102,95,233,199,486,513,999,278,362,99,113,213,195,590,670,1260,410,536,104,110,233,240,747,886,1633,575,656,107,121,245,261,927,1038,1965,561,588,91,76,220,228,872,892,1764,633,664,71,67,201,222,905,953,1858,689,762,69,62,236,208,994,1032,2026,808,814,51,30,215,246,1074,1090,2164,771,744,30,20,212,223,1013,987,2000,777,623,18,13,215,352,1010,988,1998,573,410,12,9,171,385,756,804,1560,271,171,6,4,117,331,394,506,900,101,47,3,6,76,212,180,265,445,6632,6668,843,848,3714,4182,11189,11698,22887,0,0,14,36,849,745,863,781,1644,15,55,80,101,396,284,491,440,931,122,182,93,112,217,187,432,481,913,254,348,113,115,197,177,564,640,1204,363,470,116,113,230,233,709,816,1525,515,574,112,110,254,275,881,959,1840,566,660
LGA13340,0,0,3,3,326,291,329,294,623,11,26,15,29,130,74,156,129,285,56,98,30,30,83,50,169,178,347,143,192,22,23,68,52,233,267,500,218,246,23,22,67,45,308,313,621,243,275,20,21,50,58,313,354,667,247,276,16,18,62,38,325,332,657,263,260,15,12,71,33,349,305,654,222,195,14,9,48,44,284,248,532,187,164,5,4,46,48,238,216,454,117,120,3,3,36,47,156,170,326,132,100,3,0,41,70,176,170,346,92,53,0,0,30,65,122,118,240,40,23,0,0,18,63,58,86,144,24,10,0,0,17,41,41,51,92,1995,2038,169,174,1093,1019,3257,3231,6488,0,0,3,6,294,290,297,296,593,13,23,22,37,158,95,193,155,348,50,84,33,25,70,45,153,154,307,123,151,34,40,49,44,206,235,441,172,223,30,33,57,53,259,309,568,246,253,26,32,72,64,344,349,693,247,272
LGA13380,4,7,20,55,1378,1234,1402,1296,2698,52,124,128,163,532,473,712,760,1472,290,410,158,143,348,294,796,847,1643,506,673,123,147,308,297,937,1117,2054,680,885,133,126,342,384,1155,1395,2550,991,1057,122,140,361,413,1474,1610,3084,951,977,97,90,314,377,1362,1444,2806,969,1006,85,93,300,312,1354,1411,2765,888,898,81,54,272,336,1241,1288,2529,836,795,42,37,229,295,1107,1127,2234,769,670,31,11,238,349,1038,1030,2068,723,562,18,11,200,367,941,940,1881,516,367,5,3,158,383,679,753,1432,263,148,8,3,121,362,392,513,905,90,46,3,3,97,278,190,327,517,8528,8625,1054,1079,5198,6154,14780,15858,30638,0,7,20,55,1424,1238,1444,1300,2744,52,97,147,180,629,519,828,796,1624,206,306,140,170,342,333,688,809,1497,466,602,160,138,265,314,891,1054,1945,638,772,151,161,282,367,1071,1300,2371,770,918,169,165,389,455,1328,1538,2866,946,1050
LGA13450,0,7,10,36,782,661,792,704,1496,47,139,108,125,532,418,687,682,1369,323,403,125,111,377,252,825,766,1591,509,610,70,85,225,168,804,863,1667,569,636,89,58,208,143,866,837,1703,599,576,40,47,171,158,810,781,1591,499,535,42,28,150,147,691,710,1401,465,452,29,18,120,147,614,617,1231,384,386,12,14,95,88,491,488,979,370,309,8,5,94,96,472,410,882,294,259,5,4,71,131,370,394,764,254,200,4,7,69,157,327,364,691,193,122,4,4,53,187,250,313,563,82,34,0,0,33,125,115,159,274,32,9,0,0,26,104,58,113,171,4620,4677,546,542,3006,2982,8172,8201,16373,0,6,16,23,776,688,792,717,1509,41,89,84,134,534,389,659,612,1271,222,315,120,104,294,234,636,653,1289,419,501,89,85,215,160,723,746,1469,536,615,60,51,161,155,757,821,1578,550,611,72,63,174,149,796,823,1619,557,510
LGA13500,0,0,3,9,111,78,114,87,201,3,15,20,18,64,40,87,73,160,35,44,16,19,50,25,101,88,189,59,82,14,18,29,10,102,110,212,79,90,15,16,36,15,130,121,251,83,89,12,12,44,20,139,121,260,92,76,13,10,16,19,121,105,226,70,84,13,10,25,20,108,114,222,79,89,0,0,28,14,107,103,210,82,56,5,6,23,28,110,90,200,46,38,0,0,21,27,67,65,132,35,32,0,0,29,44,64,76,140,33,23,0,0,13,39,46,62,108,16,8,0,0,9,33,25,41,66,6,5,0,3,11,25,17,33,50,718,731,111,121,509,437,1338,1289,2627,0,0,3,4,119,102,122,106,228,0,9,13,22,43,36,56,67,123,19,37,19,25,35,24,73,86,159,45,56,13,17,26,19,84,92,176,64,77,11,17,22,20,97,114,211,82,81,16,17,33,19,131,117,248,76,94
LGA13550,0,0,10,22,366,337,376,359,735,13,42,33,46,185,135,231,223,454,87,131,52,51,146,103,285,285,570,159,222,36,43,100,113,295,378,673,237,272,44,37,94,88,375,397,772,290,312,22,20,103,100,415,432,847,292,276,23,18,76,73,391,367,758,253,270,16,16,73,60,342,346,688,237,240,9,6,58,63,304,309,613,226,195,5,4,55,70,286,269,555,173,159,8,0,53,75,234,234,468,153,112,3,0,49,109,205,221,426,102,80,3,3,41,105,146,188,334,54,30,0,0,25,74,79,104,183,18,7,0,0,22,76,40,83,123,2294,2348,264,266,1446,1581,4004,4195,8199,0,0,3,21,333,319,336,340,676,21,31,57,78,174,130,252,239,491,40,98,64,61,100,81,204,240,444,148,173,46,39,80,94,274,306,580,172,224,36,28,93,109,301,361,662,230,250,27,30,106,92,363,372,735,257,279
