region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
LGA13800,1996,2741,1276,470,6483,346,242,82,40,710,2342,2983,1358,510,7193,843,601,241,76,1761,3185,3584,1599,586,8954,1782,2564,1149,364,5859,372,285,119,52,828,2154,2849,1268,416,6687,854,584,205,81,1724,3008,3433,1473,497,8411,1846,2362,1105,352,5665,399,300,125,58,882,2245,2662,1230,410,6547,969,585,225,73,1852,3214,3247,1455,483,8399
LGA13850,72,123,70,24,289,28,23,7,7,65,100,146,77,31,354,39,39,12,3,93,139,185,89,34,447,81,97,56,38,272,29,15,9,7,60,110,112,65,45,332,47,37,10,12,106,157,149,75,57,438,67,74,45,20,206,19,17,12,4,52,86,91,57,24,258,32,34,14,10,90,118,125,71,34,348
LGA13950,2964,3291,1333,579,8167,255,198,72,22,547,3219,3489,1405,601,8714,1227,730,262,90,2309,4446,4219,1667,691,11023,3203,3455,1388,572,8618,274,217,66,27,584,3477,3672,1454,599,9202,1428,799,253,125,2605,4905,4471,1707,724,11807,4051,4160,1532,633,10376,278,184,75,28,565,4329,4344,1607,661,10941,1483,878,321,135,2817,5812,5222,1928,796,13758
LGA14000,5625,8117,3168,798,17708,356,258,82,28,724,5981,8375,3250,826,18432,1367,963,270,77,2677,7348,9338,3520,903,21109,6089,8326,2936,718,18069,422,367,93,34,916,6511,8693,3029,752,18985,1538,1040,283,77,2938,8049,9733,3312,829,21923,6541,8822,2919,663,18945,423,378,113,37,951,6964,9200,3032,700,19896,1656,1083,274,57,3070,8620,10283,3306,757,22966
LGA14100,385,549,228,65,1227,28,24,3,3,58,413,573,231,68,1285,108,71,15,7,201,521,644,246,75,1486,393,549,248,72,1262,38,23,3,0,64,431,572,251,72,1326,118,76,17,3,214,549,648,268,75,1540,400,584,277,71,1332,46,28,10,4,88,446,612,287,75,1420,127,73,18,0,218,573,685,305,75,1638
LGA14150,2785,3026,1012,297,7120,191,124,25,25,365,2976,3150,1037,322,7485,918,504,146,48,1616,3894,3654,1183,370,9101,2826,3305,1029,283,7443,211,136,42,20,409,3037,3441,1071,303,7852,1043,568,152,48,1811,4080,4009,1223,351,9663,3196,3524,1032,299,8051,237,167,45,20,469,3433,3691,1077,319,8520,1083,616,164,50,1913,4516,4307,1241,369,10433
LGA14200,374,530,277,92,1273,77,61,27,14,179,451,591,304,106,1452,238,160,65,38,501,689,751,369,144,1953,327,467,270,90,1154,88,72,41,20,221,415,539,311,110,1375,242,138,79,44,503,657,677,390,154,1878,331,417,237,99,1084,107,87,45,33,272,438,504,282,132,1356,233,187,81,46,547,671,691,363,178,1903
LGA14250,38,88,46,15,187,5,7,5,0,17,43,95,51,15,204,7,7,8,0,22,50,102,59,15,226,39,65,44,10,158,8,9,6,3,26,47,74,50,13,184,15,8,3,0,26,62,82,53,13,210,26,46,40,11,123,5,8,3,0,16,31,54,43,11,139,9,7,4,4,24,40,61,47,15,163
LGA14300,117,184,121,50,472,26,22,10,12,70,143,206,131,62,542,75,50,21,6,152,218,256,152,68,694,119,155,98,44,416,27,17,16,10,70,146,172,114,54,486,79,49,20,7,155,225,221,134,61,641,114,154,86,40,394,26,32,15,14,87,140,186,101,54,481,70,49,24,9,152,210,235,125,63,633
LGA14350,530,828,389,157,1904,148,139,80,39,406,678,967,469,196,2310,476,330,157,92,1055,1154,1297,626,288,3365,513,695,309,127,1644,174,134,63,45,416,687,829,372,172,2060,542,341,176,109,1168,1229,1170,548,281,3228,466,557,322,130,1475,178,152,88,43,461,644,709,410,173,1936,553,386,172,105,1216,1197,1095,582,278,3152
LGA14400,541,884,418,120,1963,77,52,25,12,166,618,936,443,132,2129,183,165,69,21,438,801,1101,512,153,2567,507,826,377,89,1799,66,67,27,4,164,573,893,404,93,1963,202,177,51,18,448,775,1070,455,111,2411,528,792,342,69,1731,86,72,32,12,202,614,864,374,81,1933,242,161,49,27,479,856,1025,423,108,2412
LGA14450,1901,2253,801,221,5176,127,84,23,6,240,2028,2337,824,227,5416,572,308,67,25,972,2600,2645,891,252,6388,2048,2435,785,182,5450,146,92,18,7,263,2194,2527,803,189,5713,674,365,96,19,1154,2868,2892,899,208,6867,2301,2572,806,201,5880,185,120,36,16,357,2486,2692,842,217,6237,716,368,101,30,1215,3202,3060,943,247,7452
LGA14500,3527,6170,2616,657,12970,118,123,34,10,285,3645,6293,2650,667,13255,716,600,174,43,1533,4361,6893,2824,710,14788,3569,6105,2643,626,12943,169,152,42,6,369,3738,6257,2685,632,13312,792,570,173,33,1568,4530,6827,2858,665,14880,3932,6655,2742,623,13952,209,208,50,16,483,4141,6863,2792,639,14435,928,724,184,47,1883,5069,7587,2976,686,16318
LGA14550,218,280,188,81,767,53,73,31,17,174,271,353,219,98,941,143,104,46,20,313,414,457,265,118,1254,173,227,154,81,635,51,74,30,14,169,224,301,184,95,804,172,98,47,22,339,396,399,231,117,1143,178,190,126,48,542,75,65,40,19,199,253,255,166,67,741,166,93,45,20,324,419,348,211,87,1065
LGA14600,193,243,128,70,634,28,36,30,4,98,221,279,158,74,732,72,58,38,17,185,293,337,196,91,917,132,187,101,54,474,41,48,21,16,126,173,235,122,70,600,62,58,24,26,170,235,293,146,96,770,140,171,99,38,448,50,48,33,5,136,190,219,132,43,584,104,52,29,15,200,294,271,161,58,784
LGA14650,5190,7372,3078,854,16494,779,717,297,117,1910,5969,8089,3375,971,18404,2683,1966,703,213,5565,8652,10055,4078,1184,23969,4820,7019,2660,707,15206,969,868,346,129,2312,5789,7887,3006,836,17518,3004,1857,703,204,5768,8793,9744,3709,1040,23286,4773,6890,2525,635,14823,1136,984,359,175,2654,5909,7874,2884,810,17477,3104,2012,673,247,6036,9013,9886,3557,1057,23513
LGA14700,1074,1296,463,105,2938,90,38,12,5,145,1164,1334,475,110,3083,337,165,30,13,545,1501,1499,505,123,3628,1089,1332,534,113,3068,97,64,13,0,174,1186,1396,547,113,3242,331,133,49,5,518,1517,1529,596,118,3760,1192,1593,590,98,3473,113,65,17,3,198,1305,1658,607,101,3671,377,165,40,7,589,1682,1823,647,108,4260
LGA14750,297,412,239,109,1057,62,53,25,11,151,359,465,264,120,1208,138,80,43,14,275,497,545,307,134,1483,255,396,219,69,939,43,62,23,16,144,298,458,242,85,1083,146,98,55,19,318,444,556,297,104,1401,238,313,179,81,811,67,66,24,16,173,305,379,203,97,984,154,121,50,22,347,459,500,253,119,1331
LGA14800,1394,1213,271,64,2942,322,184,33,8,547,1716,1397,304,72,3489,668,282,61,11,1022,2384,1679,365,83,4511,1579,1388,343,45,3355,387,221,33,9,650,1966,1609,376,54,4005,643,268,57,8,976,2609,1877,433,62,4981,1808,1899,468,68,4243,420,302,41,14,777,2228,2201,509,82,5020,664,279,60,10,1013,2892,2480,569,92,6033
LGA14850,1039,1320,698,238,3295,247,213,70,44,574,1286,1533,768,282,3869,945,532,179,74,1730,2231,2065,947,356,5599,898,1330,587,189,3004,345,302,109,54,810,1243,1632,696,243,3814,889,511,190,59,1649,2132,2143,886,302,5463,865,1179,535,188,2767,322,352,121,52,847,1187,1531,656,240,3614,935,511,189,86,1721,2122,2042,845,326,5335
LGA14870,518,670,338,101,1627,110,95,47,22,274,628,765,385,123,1901,285,223,88,42,638,913,988,473,165,2539,435,650,256,79,1420,135,105,59,24,323,570,755,315,103,1743,304,175,84,19,582,874,930,399,122,2325,411,558,239,74,1282,134,125,50,30,339,545,683,289,104,1621,315,206,74,40,635,860,889,363,144,2256
LGA14900,6100,7617,3017,1133,17867,586,508,186,95,1375,6686,8125,3203,1228,19242,1988,1468,595,249,4300,8674,9593,3798,1477,23542,5831,7970,3211,1192,18204,568,497,210,99,1374,6399,8467,3421,1291,19578,2432,1582,647,269,4930,8831,10049,4068,1560,24508,6393,8492,3545,1394,19824,662,504,222,114,1502,7055,8996,3767,1508,21326,2558,1878,702,319,5457,9613,10874,4469,1827,26783
LGA14920,200,268,111,40,619,41,38,18,12,109,241,306,129,52,728,102,60,19,12,193,343,366,148,64,921,165,228,119,27,539,43,41,27,13,124,208,269,146,40,663,110,74,19,7,210,318,343,165,47,873,170,195,111,25,501,53,38,22,12,125,223,233,133,37,626,115,66,33,21,235,338,299,166,58,861
LGA14950,80,132,84,45,341,8,11,3,5,27,88,143,87,50,368,15,30,5,7,57,103,173,92,57,425,77,115,71,40,303,13,9,3,0,25,90,124,74,40,328,34,23,10,3,70,124,147,84,43,398,82,97,63,29,271,12,5,3,4,24,94,102,66,33,295,32,10,4,3,49,126,112,70,36,344
LGA15050,1708,2429,970,335,5442,274,240,84,41,639,1982,2669,1054,376,6081,916,694,278,89,1977,2898,3363,1332,465,8058,1817,2567,950,319,5653,388,353,124,69,934,2205,2920,1074,388,6587,1008,727,262,96,2093,3213,3647,1336,484,8680,1860,2667,1040,348,5915,477,382,177,80,1116,2337,3049,1217,428,7031,1047,722,280,131,2180,3384,3771,1497,559,9211
LGA15150,1035,1406,490,88,3019,167,71,22,3,263,1202,1477,512,91,3282,355,171,55,6,587,1557,1648,567,97,3869,1095,1500,565,93,3253,182,119,29,0,330,1277,1619,594,93,3583,363,183,51,12,609,1640,1802,645,105,4192,1219,1812,695,103,3829,210,171,36,3,420,1429,1983,731,106,4249,384,252,71,9,716,1813,2235,802,115,4965
LGA15200,2176,1849,502,210,4737,405,203,46,18,672,2581,2052,548,228,5409,1087,485,153,55,1780,3668,2537,701,283,7189,1958,1792,439,135,4324,505,262,55,14,836,2463,2054,494,149,5160,1140,506,125,44,1815,3603,2560,619,193,6975,2152,2128,548,126,4954,548,434,89,18,1089,2700,2562,637,144,6043,1151,492,112,31,1786,3851,3054,749,175,7829
LGA15270,521,735,409,162,1827,108,107,53,29,297,629,842,462,191,2124,271,176,90,29,566,900,1018,552,220,2690,494,653,346,119,1612,135,122,60,27,344,629,775,406,146,1956,317,181,68,32,598,946,956,474,178,2554,485,634,348,107,1574,158,148,68,35,409,643,782,416,142,1983,336,187,82,27,632,979,969,498,169,2615
LGA15300,401,519,249,73,1242,144,119,77,46,386,545,638,326,119,1628,215,144,69,32,460,760,782,395,151,2088,341,385,204,74,1004,116,105,52,37,310,457,490,256,111,1314,208,141,57,47,453,665,631,313,158,1767,279,368,180,67,894,101,93,39,46,279,380,461,219,113,1173,228,141,62,40,471,608,602,281,153,1644
LGA15350,854,1032,460,90,2436,77,35,14,0,126,931,1067,474,90,2562,254,146,30,4,434,1185,1213,504,94,2996,826,1081,472,100,2479,95,48,16,3,162,921,1129,488,103,2641,246,137,33,6,422,1167,1266,521,109,3063,865,1199,529,102,2695,111,57,18,0,186,976,1256,547,102,2881,313,150,44,9,516,1289,1406,591,111,3397
LGA15500,149,209,99,29,486,34,31,10,5,80,183,240,109,34,566,55,42,11,7,115,238,282,120,41,681,119,217,105,28,469,42,30,12,5,89,161,247,117,33,558,70,50,16,4,140,231,297,133,37,698,129,190,112,31,462,49,38,11,0,98,178,228,123,31,560,73,53,18,7,151,251,281,141,38,711
LGA15550,57,92,56,27,232,18,10,5,3,36,75,102,61,30,268,27,25,7,0,59,102,127,68,30,327,57,74,53,18,202,12,24,4,0,40,69,98,57,18,242,37,23,13,4,77,106,121,70,22,319,44,58,39,18,159,12,20,5,0,37,56,78,44,18,196,38,23,8,7,76,94,101,52,25,272
LGA15650,355,550,337,81,1323,78,100,37,20,235,433,650,374,101,1558,208,134,70,41,453,641,784,444,142,2011,364,522,291,83,1260,109,109,52,28,298,473,631,343,111,1558,228,144,69,39,480,701,775,412,150,2038,349,495,256,79,1179,124,130,49,24,327,473,625,305,103,1506,238,148,62,39,487,711,773,367,142,1993
LGA15700,324,497,214,103,1138,110,83,38,36,267,434,580,252,139,1405,302,232,112,43,689,736,812,364,182,2094,342,418,161,77,998,108,114,52,33,307,450,532,213,110,1305,348,211,88,51,698,798,743,301,161,2003,284,385,191,66,926,120,115,44,40,319,404,500,235,106,1245,338,219,95,63,715,742,719,330,169,1960
LGA15750,397,535,267,80,1279,100,77,31,16,224,497,612,298,96,1503,148,126,53,17,344,645,738,351,113,1847,295,463,223,49,1030,93,85,40,19,237,388,548,263,68,1267,183,134,63,30,410,571,682,326,98,1677,281,405,193,77,956,102,84,42,25,253,383,489,235,102,1209,162,119,57,34,372,545,608,292,136,1581
LGA15800,134,228,132,55,549,31,32,11,4,78,165,260,143,59,627,76,65,22,10,173,241,325,165,69,800,155,176,92,32,455,36,34,12,5,87,191,210,104,37,542,88,63,28,21,200,279,273,132,58,742,130,144,97,39,410,25,33,18,8,84,155,177,115,47,494,92,49,33,16,190,247,226,148,63,684
LGA15850,177,244,140,56,617,37,34,22,10,103,214,278,162,66,720,106,62,28,12,208,320,340,190,78,928,140,210,134,38,522,45,41,20,10,116,185,251,154,48,638,103,60,40,23,226,288,311,194,71,864,112,178,112,53,455,36,32,13,12,93,148,210,125,65,548,109,82,43,32,266,257,292,168,97,814
LGA15900,3529,4438,1729,467,10163,695,456,169,60,1380,4224,4894,1898,527,11543,2507,1448,439,117,4511,6731,6342,2337,644,16054,3503,4502,1656,397,10058,780,565,205,62,1612,4283,5067,1861,459,11670,2534,1448,437,149,4568,6817,6515,2298,608,16238,3770,4819,1711,414,10714,927,672,257,86,1942,4697,5491,1968,500,12656,2460,1398,427,146,4431,7157,6889,2395,646,17087
LGA15950,1396,1021,266,51,2734,172,56,9,0,237,1568,1077,275,51,2971,553,217,35,6,811,2121,1294,310,57,3782,1610,1187,275,47,3119,234,69,13,3,319,1844,1256,288,50,3438,584,215,44,3,846,2428,1471,332,53,4284,1914,1523,349,66,3852,258,107,25,0,390,2172,1630,374,66,4242,622,268,42,0,932,2794,1898,416,66,5174
LGA16100,141,197,102,33,473,29,28,12,7,76,170,225,114,40,549,51,25,23,5,104,221,250,137,45,653,143,175,89,26,433,29,27,18,10,84,172,202,107,36,517,42,28,12,8,90,214,230,119,44,607,123,158,80,20,381,34,24,20,13,91,157,182,100,33,472,52,33,23,7,115,209,215,123,40,587
LGA16150,927,1349,652,237,3165,164,184,63,41,452,1091,1533,715,278,3617,542,383,163,66,1154,1633,1916,878,344,4771,866,1190,565,169,2790,235,202,66,59,562,1101,1392,631,228,3352,610,351,134,85,1180,1711,1743,765,313,4532,875,1223,598,171,2867,270,250,102,44,666,1145,1473,700,215,3533,634,379,170,98,1281,1779,1852,870,313,4814
LGA16180,299,426,247,66,1038,65,57,17,10,149,364,483,264,76,1187,117,59,25,7,208,481,542,289,83,1395,365,526,235,68,1194,96,81,18,19,214,461,607,253,87,1408,103,76,36,3,218,564,683,289,90,1626,416,626,239,75,1356,110,90,38,8,246,526,716,277,83,1602,143,87,24,12,266,669,803,301,95,1868
LGA16200,348,545,290,116,1299,70,60,37,19,186,418,605,327,135,1485,216,158,67,23,464,634,763,394,158,1949,334,455,252,106,1147,90,77,40,36,243,424,532,292,142,1390,218,154,60,20,452,642,686,352,162,1842,287,379,231,127,1024,107,75,57,25,264,394,454,288,152,1288,239,158,76,32,505,633,612,364,184,1793
LGA16250,5214,5638,2107,972,13931,397,265,83,48,793,5611,5903,2190,1020,14724,1919,1139,338,167,3563,7530,7042,2528,1187,18287,5451,5747,2055,883,14136,441,255,110,41,847,5892,6002,2165,924,14983,2027,1083,375,187,3672,7919,7085,2540,1111,18655,6936,6684,2169,943,16732,474,312,107,49,942,7410,6996,2276,992,17674,2174,1195,408,193,3970,9584,8191,2684,1185,21644
LGA16350,5898,7843,3385,1162,18288,885,687,312,113,1997,6783,8530,3697,1275,20285,2670,1873,711,263,5517,9453,10403,4408,1538,25802,5420,6991,2900,1053,16364,1084,884,316,139,2423,6504,7875,3216,1192,18787,2949,1877,714,261,5801,9453,9752,3930,1453,24588,5379,6837,2726,1039,15981,1131,973,395,163,2662,6510,7810,3121,1202,18643,3102,1984,734,278,6098,9612,9794,3855,1480,24741
LGA16370,1716,2470,917,232,5335,246,167,39,14,466,1962,2637,956,246,5801,527,339,81,27,974,2489,2976,1037,273,6775,1681,2668,920,204,5473,264,227,56,15,562,1945,2895,976,219,6035,583,384,95,21,1083,2528,3279,1071,240,7118,1832,2839,1021,219,5911,294,281,102,16,693,2126,3120,1123,235,6604,622,387,108,22,1139,2748,3507,1231,257,7743
LGA16380,1452,2134,928,329,4843,278,238,121,47,684,1730,2372,1049,376,5527,981,712,263,84,2040,2711,3084,1312,460,7567,1508,2131,859,263,4761,358,314,128,46,846,1866,2445,987,309,5607,1118,781,248,107,2254,2984,3226,1235,416,7861,1485,2107,927,290,4809,437,358,145,64,1004,1922,2465,1072,354,5813,1216,819,252,100,2387,3138,3284,1324,454,8200
LGA16400,1498,2213,982,304,4997,304,270,112,53,739,1802,2483,1094,357,5736,801,635,270,75,1781,2603,3118,1364,432,7517,1519,2164,847,282,4812,330,323,117,68,838,1849,2487,964,350,5650,989,671,256,89,2005,2838,3158,1220,439,7655,1464,2060,854,293,4671,387,417,160,74,1038,1851,2477,1014,367,5709,1054,676,270,97,2097,2905,3153,1284,464,7806
LGA16470,999,1428,561,184,3172,176,142,42,12,372,1175,1570,603,196,3544,514,308,116,38,976,1689,1878,719,234,4520,1136,1499,553,144,3332,220,171,72,32,495,1356,1670,625,176,3827,588,321,124,41,1074,1944,1991,749,217,4901,1160,1529,571,146,3406,262,191,82,21,556,1422,1720,653,167,3962,579,340,106,45,1070,2001,2060,759,212,5032
LGA16550,3449,3785,1152,264,8650,383,269,67,9,728,3832,4054,1219,273,9378,1541,793,187,42,2563,5373,4847,1406,315,11941,3359,3889,1181,246,8675,524,330,64,20,938,3883,4219,1245,266,9613,1618,727,172,44,2561,5501,4946,1417,310,12174,3741,4517,1360,266,9884,596,483,120,19,1218,4337,5000,1480,285,11102,1680,773,175,44,2672,6017,5773,1655,329,13774
LGA16610,472,670,354,148,1644,88,96,51,38,273,560,766,405,186,1917,358,243,91,57,749,918,1009,496,243,2666,453,608,305,136,1502,139,148,54,29,370,592,756,359,165,1872,358,282,115,51,806,950,1038,474,216,2678,395,573,283,123,1374,150,148,79,41,418,545,721,362,164,1792,352,307,115,57,831,897,1028,477,221,2623
LGA16650,3192,3186,1111,393,7882,225,143,51,15,434,3417,3329,1162,408,8316,1150,588,182,101,2021,4567,3917,1344,509,10337,3151,3270,1150,403,7974,275,170,44,21,510,3426,3440,1194,424,8484,1134,634,183,80,2031,4560,4074,1377,504,10515,3534,3577,1256,408,8775,313,233,61,22,629,3847,3810,1317,430,9404,1249,690,218,75,2232,5096,4500,1535,505,11636
LGA16700,3536,4116,1323,311,9286,251,142,35,9,437,3787,4258,1358,320,9723,1031,565,170,35,1801,4818,4823,1528,355,11524,3605,4133,1301,229,9268,271,171,49,9,500,3876,4304,1350,238,9768,1102,605,141,27,1875,4978,4909,1491,265,11643,4025,4593,1368,231,10217,295,220,45,11,571,4320,4813,1413,242,10788,1234,588,138,22,1982,5554,5401,1551,264,12770
LGA16900,1729,2624,1082,316,5751,300,261,126,49,736,2029,2885,1208,365,6487,839,682,250,81,1852,2868,3567,1458,446,8339,1690,2541,978,305,5514,342,316,134,50,842,2032,2857,1112,355,6356,1008,714,266,95,2083,3040,3571,1378,450,8439,1702,2561,933,328,5524,377,351,128,64,920,2079,2912,1061,392,6444,1114,792,273,127,2306,3193,3704,1334,519,8750
LGA16950,1828,2776,1355,516,6475,410,353,164,90,1017,2238,3129,1519,606,7492,1307,948,367,151,2773,3545,4077,1886,757,10265,1883,2766,1130,364,6143,512,456,179,86,1233,2395,3222,1309,450,7376,1404,1002,359,154,2919,3799,4224,1668,604,10295,1849,2512,1043,335,5739,542,472,211,107,1332,2391,2984,1254,442,7071,1549,1054,358,152,3113,3940,4038,1612,594,10184
LGA17000,625,900,450,146,2121,88,103,44,16,251,713,1003,494,162,2372,226,173,73,29,501,939,1176,567,191,2873,596,987,453,144,2180,127,113,61,21,322,723,1100,514,165,2502,226,186,77,32,521,949,1286,591,197,3023,587,944,395,127,2053,185,139,45,25,394,772,1083,440,152,2447,273,193,70,31,567,1045,1276,510,183,3014
LGA17050,150,232,73,20,475,43,20,5,0,68,193,252,78,20,543,51,41,17,4,113,244,293,95,24,656,154,243,73,24,494,43,33,6,3,85,197,276,79,27,579,67,32,5,7,111,264,308,84,34,690,143,268,80,19,510,60,58,12,4,134,203,326,92,23,644,81,42,10,0,133,284,368,102,23,777
LGA17100,1067,1360,519,208,3154,32,23,9,0,64,1099,1383,528,208,3218,314,220,58,29,621,1413,1603,586,237,3839,1194,1462,520,177,3353,61,24,11,7,103,1255,1486,531,184,3456,455,230,48,21,754,1710,1716,579,205,4210,1487,1519,499,183,3688,59,32,6,3,100,1546,1551,505,186,3788,452,240,52,15,759,1998,1791,557,201,4547
LGA17150,6892,9844,4191,1010,21937,677,462,138,35,1312,7569,10306,4329,1045,23249,2178,1435,412,109,4134,9747,11741,4741,1154,27383,6803,9888,3678,876,21245,816,601,173,66,1656,7619,10489,3851,942,22901,2340,1498,433,92,4363,9959,11987,4284,1034,27264,6931,9993,3829,837,21590,940,758,214,77,1989,7871,10751,4043,914,23579,2551,1573,420,115,4659,10422,12324,4463,1029,28238
LGA17200,1966,1242,316,92,3616,404,170,31,10,615,2370,1412,347,102,4231,1541,597,134,67,2339,3911,2009,481,169,6570,2408,1504,291,60,4263,508,219,34,8,769,2916,1723,325,68,5032,1410,500,126,45,2081,4326,2223,451,113,7113,3120,1926,373,64,5483,668,329,42,10,1049,3788,2255,415,74,6532,1560,561,137,32,2290,5348,2816,552,106,8822
LGA17310,1393,1885,925,310,4513,245,218,96,50,609,1638,2103,1021,360,5122,833,578,242,77,1730,2471,2681,1263,437,6852,1377,1776,819,262,4234,322,272,106,53,753,1699,2048,925,315,4987,891,601,230,108,1830,2590,2649,1155,423,6817,1222,1727,799,238,3986,363,305,126,55,849,1585,2032,925,293,4835,976,629,257,150,2012,2561,2661,1182,443,6847
LGA17350,147,185,148,78,558,28,22,10,3,63,175,207,158,81,621,65,52,12,13,142,240,259,170,94,763,139,181,111,60,491,26,21,13,4,64,165,202,124,64,555,61,50,14,12,137,226,252,138,76,692,118,169,94,51,432,26,24,9,8,67,144,193,103,59,499,71,43,27,9,150,215,236,130,68,649
LGA17400,141,197,99,36,473,32,22,9,13,76,173,219,108,49,549,92,68,36,17,213,265,287,144,66,762,113,175,80,43,411,44,42,19,14,119,157,217,99,57,530,100,60,28,17,205,257,277,127,74,735,109,150,83,39,381,37,17,17,18,89,146,167,100,57,470,78,58,41,15,192,224,225,141,72,662
LGA17420,5688,8282,3206,880,18056,267,208,68,19,562,5955,8490,3274,899,18618,1012,773,250,84,2119,6967,9263,3524,983,20737,6529,9530,3470,866,20395,382,328,107,29,846,6911,9858,3577,895,21241,1410,953,289,74,2726,8321,10811,3866,969,23967,6899,10192,3650,932,21673,472,403,116,42,1033,7371,10595,3766,974,22706,1550,1102,321,76,3049,8921,11697,4087,1050,25755
LGA17450,82,125,66,26,299,15,24,6,4,49,97,149,72,30,348,20,17,7,4,48,117,166,79,34,396,87,104,53,29,273,23,30,10,3,66,110,134,63,32,339,31,27,4,7,69,141,161,67,39,408,50,94,41,26,211,21,19,15,5,60,71,113,56,31,271,26,31,13,3,73,97,144,69,34,344
LGA17500,256,404,205,81,946,77,64,36,14,191,333,468,241,95,1137,117,87,35,7,246,450,555,276,102,1383,256,347,170,54,827,76,79,40,16,211,332,426,210,70,1038,128,101,32,10,271,460,527,242,80,1309,222,346,151,46,765,96,90,42,19,247,318,436,193,65,1012,148,94,42,17,301,466,530,235,82,1313
LGA17550,1488,2208,1013,364,5073,392,327,147,56,922,1880,2535,1160,420,5995,1324,845,335,112,2616,3204,3380,1495,532,8611,1649,2259,961,322,5191,486,407,162,66,1121,2135,2666,1123,388,6312,1513,889,320,96,2818,3648,3555,1443,484,9130,1807,2333,974,326,5440,558,495,185,77,1315,2365,2828,1159,403,6755,1521,974,333,129,2957,3886,3802,1492,532,9712
LGA17620,345,490,252,80,1167,85,55,27,13,180,430,545,279,93,1347,156,121,40,14,331,586,666,319,107,1678,332,449,215,61,1057,97,62,28,12,199,429,511,243,73,1256,192,102,33,20,347,621,613,276,93,1603,328,442,230,66,1066,102,90,42,22,256,430,532,272,88,1322,170,131,43,20,364,600,663,315,108,1686
LGA17640,183,231,153,75,642,13,22,8,3,46,196,253,161,78,688,47,51,26,6,130,243,304,187,84,818,178,220,131,54,583,22,25,11,6,64,200,245,142,60,647,51,48,22,9,130,251,293,164,69,777,173,226,129,40,568,24,28,12,7,71,197,254,141,47,639,76,51,22,0,149,273,305,163,47,788
