region_id,C01_0_74_1PF_CU15_DSs,C01_0_74_1PF_CU15_NDS,C01_0_74_1PFnoCU15_DS,C01_0_74_1PF_NDCO,C01_0_74_T,C01_75_99_1PF_CU15_DS,C01_75_99_1PF_CU15_NDS,C01_75_99_1PFnoCU15_DS,C01_75_99_1PF_NDCO,C01_75_99_T,C01_100_149_1PF_CU15_DS,C01_100_149_1PF_CU15_NDS,C01_100_149_1PFnoCU15_DS,C01_100_149_1PF_NDCO,C01_100_149_T,C01_150_199_1PF_CU15_DS,C01_150_199_1PF_CU15_NDS,C01_150_199_1PFnoCU15_DS,C01_150_199_1PF_NDCO,C01_150_199_T,C01_200_224_1PF_CU15_DS,C01_200_224_1PF_CU15_NDS,C01_200_224_1PFnoCU15_DS,C01_200_224_1PF_NDCO,C01_200_224_T,C01_225_274_1PF_CU15_DS,C01_225_274_1PF_CU15_NDS,C01_225_274_1PFnoCU15_DS,C01_225_274_1PF_NDCO,C01_225_274_T,C01_275_349_1PF_CU15_DS,C01_275_349_1PF_CU15_NDS,C01_275_349_1PFnoCU15_DS,C01_275_349_1PF_NDCO,C01_275_349_T,C01_350_449_1PF_CU15_DS,C01_350_449_1PF_CU15_NDS,C01_350_449_1PFnoCU15_DS,C01_350_449_1PF_NDCO,C01_350_449_T,C01_450_549_1PF_CU15_DS,C01_450_549_1PF_CU15_NDS,C01_450_549_1PFnoCU15_DS,C01_450_549_1PF_NDCO,C01_450_549_T,C01_550_649_1PF_CU15_DS,C01_550_649_1PF_CU15_NDS,C01_550_649_1PFnoCU15_DS,C01_550_649_1PF_NDCO,C01_550_649_T,C01_650ov_1PF_CU15_DS,C01_650ov_1PF_CU15_NDS,C01_650ov_1PFnoCU15_DS,C01_650ov_1PF_NDCO,C01_650over_T,C01_Rns_1PF_CU15_DS,C01_Rns_1PF_CU15_NDS,C01_Rns_1PFnoCU15_DS,C01_Rns_1PF_NDCO,C01_Rns_T,C01_Tot_1PF_CU15_DS,C01_Tot_1PF_CU15_NDS,C01_Tot_1PFnoCU15_DS,C01_Tot_1_pa_f_NDCO,C01_Tot_T,C06_0_74_1PF_CU15_DSs,C06_0_74_1PF_CU15_NDS,C06_0_74_1PFnoCU15_DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15_DS,C06_75_99_1PF_CU15_NDS,C06_75_99_1PFnoCU15_DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15_DS,C06_100_149_1PF_CU15_NDS,C06_100_149_1PFnoCU15_DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15_DS,C06_150_199_1PF_CU15_NDS,C06_150_199_1PFnoCU15_DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15_DS,C06_200_224_1PF_CU15_NDS,C06_200_224_1PFnoCU15_DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15_DS,C06_225_274_1PF_CU15_NDS,C06_225_274_1PFnoCU15_DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15_DS,C06_275_349_1PF_CU15_NDS,C06_275_349_1PFnoCU15_DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15_DS,C06_350_449_1PF_CU15_NDS,C06_350_449_1PFnoCU15_DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15_DS,C06_450_549_1PF_CU15_NDS,C06_450_549_1PFnoCU15_DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15_DS,C06_550_649_1PF_CU15_NDS,C06_550_649_1PFnoCU15_DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650ov_1PF_CU15_DS,C06_650ov_1PF_CU15_NDS,C06_650ov_1PFnoCU15_DS,C06_650ov_1PF_NDCO,C06_650ove_T,C06_Rns_1PF_CU15_DS,C06_Rns_1PF_CU15_NDS,C06_Rns_1PFnoCU15_DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15_DS,C06_Tot_1PF_CU15_NDS,C06_Tot_1PFnoCU15_DS,C06_Tot_1_pa_f_NDCO,C06_Tot_T,C11_0_74_1PF_CU15_DSs,C11_0_74_1PF_CU15_NDS,C11_0_74_1PFnoCU15_DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15_DS,C11_75_99_1PF_CU15_NDS,C11_75_99_1PFnoCU15_DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15_DS,C11_100_149_1PF_CU15_NDS,C11_100_149_1PFnoCU15_DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15_DS,C11_150_199_1PF_CU15_NDS,C11_150_199_1PFnoCU15_DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15_DS,C11_200_224_1PF_CU15_NDS,C11_200_224_1PFnoCU15_DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15_DS,C11_225_274_1PF_CU15_NDS,C11_225_274_1PFnoCU15_DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15_DS,C11_275_349_1PF_CU15_NDS,C11_275_349_1PFnoCU15_DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15_DS,C11_350_449_1PF_CU15_NDS,C11_350_449_1PFnoCU15_DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15_DS,C11_450_549_1PF_CU15_NDS,C11_450_549_1PFnoCU15_DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15_DS,C11_550_649_1PF_CU15_NDS,C11_550_649_1PFnoCU15_DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650ov_1PF_CU15_DS,C11_650ov_1PF_CU15_NDS,C11_650ov_1PFnoCU15_DS,C11_650ov_1PF_NDCO,C11_650ov_T,C11_Rns_1PF_CU15_DS,C11_Rns_1PF_CU15_NDS,C11_Rns_1PFnoCU15_DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15_DS,C11_Tot_1PF_CU15_NDS,C11_Tot_1PFnoCU15_DS,C11_Tot_1_PF_NDCO,C11_Tot_T
LGA12050,5,21,3,7,36,0,18,0,6,24,5,42,10,10,67,4,12,3,3,22,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,99,16,26,155,3,3,0,4,10,0,11,0,3,14,0,24,3,5,32,3,45,9,10,67,3,13,0,4,20,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,102,15,26,158,0,3,0,0,3,0,3,0,3,8,3,10,0,5,20,8,30,4,16,53,6,20,4,4,30,0,30,4,12,46,4,7,0,3,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,5,24,111,11,43,177
LGA12150,6,36,7,7,56,0,20,0,4,24,3,29,4,3,39,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,9,91,11,17,128,3,9,3,3,18,0,16,0,6,22,8,44,3,9,64,0,4,0,0,4,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,15,11,92,6,21,130,0,4,0,4,7,0,8,0,4,11,7,48,4,15,65,0,32,0,4,32,0,0,3,3,3,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,8,99,6,32,128
LGA12200,3,41,5,4,53,3,13,3,5,24,6,58,4,8,76,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,15,116,15,20,166,0,4,0,9,13,3,17,3,0,23,3,34,6,15,58,5,33,3,3,44,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,15,95,12,27,149,0,3,0,0,4,0,7,3,4,6,0,28,0,8,36,9,32,5,15,52,3,15,0,0,26,3,10,0,3,14,0,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,16,95,12,40,148
LGA12300,3,13,0,3,19,0,9,0,3,12,5,66,7,18,96,0,12,0,3,15,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,10,14,104,7,30,155,0,4,3,0,7,0,5,0,3,8,3,24,3,7,37,9,55,6,10,80,3,9,3,3,18,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,107,15,23,160,0,0,0,0,3,0,0,0,0,0,4,10,0,3,16,7,39,0,7,53,3,23,4,8,38,3,29,6,11,44,0,16,0,0,18,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,20,127,14,33,181
LGA12350,8,50,6,5,69,5,14,3,11,33,15,71,3,15,104,3,14,3,3,23,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,3,12,37,155,18,37,247,0,10,7,7,24,3,32,3,5,43,5,38,3,6,52,9,74,3,13,99,0,6,0,0,6,0,3,0,3,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,3,13,17,179,16,37,249,3,0,3,12,16,0,5,3,3,12,3,26,0,5,28,3,58,10,27,81,3,29,3,7,39,0,24,3,6,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,4,16,142,22,59,211
LGA12500,0,32,0,4,36,0,14,0,4,18,5,61,5,9,80,0,10,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,6,0,0,6,5,126,8,20,159,0,9,0,3,12,0,13,3,3,19,4,35,5,4,48,9,43,3,0,55,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,6,13,103,11,19,146,0,0,0,0,0,0,3,0,0,3,0,17,5,18,35,10,42,9,24,76,7,10,0,3,20,6,12,0,0,14,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,21,96,17,45,155
LGA12600,14,181,11,36,242,10,71,4,23,108,11,181,17,41,250,31,235,24,26,316,3,20,3,3,29,0,10,3,0,13,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,5,0,0,5,0,36,3,10,49,69,745,65,142,1021,3,28,4,18,53,5,82,8,7,102,15,161,14,45,235,25,273,29,58,385,18,77,7,14,116,5,41,0,10,56,3,6,3,0,12,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,3,30,0,5,38,77,711,65,157,1010,8,9,0,14,27,0,9,3,8,18,11,124,14,51,183,20,138,20,69,227,18,100,14,31,149,49,154,25,55,255,15,71,18,29,116,3,13,4,4,24,0,0,0,3,4,3,0,0,0,0,3,3,0,0,3,0,16,3,8,23,127,640,91,268,1035
LGA12700,4,9,0,3,16,3,5,0,0,8,5,40,4,6,55,3,10,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,15,69,7,15,106,0,6,0,4,10,0,0,0,0,0,0,12,4,0,16,6,24,6,3,39,3,11,3,0,17,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,63,13,7,95,0,6,5,3,12,0,0,0,0,0,3,3,0,0,4,0,17,3,11,23,4,8,3,6,23,6,25,7,11,34,0,14,0,5,18,3,0,0,0,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,18,77,17,35,127
LGA12750,6,91,9,18,124,6,48,6,9,69,19,197,24,40,280,17,148,12,20,197,0,10,0,6,16,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,24,3,3,33,54,524,54,96,728,0,27,3,12,42,3,41,9,3,56,8,61,8,28,105,18,177,30,33,258,19,102,15,22,158,24,99,9,15,147,7,13,3,3,26,3,0,0,3,6,0,0,0,3,3,0,0,0,0,0,3,3,0,3,9,0,11,3,3,17,85,534,80,128,827,0,15,0,7,18,0,5,0,5,9,6,39,3,27,78,8,67,10,37,110,8,73,12,38,117,26,134,32,65,222,23,128,14,31,182,6,32,3,5,51,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,3,5,16,84,508,81,213,808
LGA12850,93,410,105,138,746,53,152,30,91,326,53,444,79,190,766,106,634,125,258,1123,49,320,49,122,540,35,190,40,80,345,4,20,4,11,39,3,11,0,3,17,0,0,3,0,3,0,4,0,0,4,0,13,3,8,24,33,117,15,40,205,429,2315,453,941,4138,16,95,49,118,278,62,243,56,40,401,84,294,70,200,648,94,584,123,265,1066,70,388,64,188,710,105,495,83,235,918,34,147,43,72,296,10,26,5,5,46,0,8,0,6,14,0,3,0,3,6,0,15,5,7,27,29,102,21,53,205,504,2400,519,1192,4615,9,70,34,100,180,0,53,51,110,165,68,167,90,185,425,35,183,73,251,467,35,142,44,134,315,50,332,102,303,686,106,499,134,430,1031,166,556,137,420,1145,41,97,16,76,216,3,23,5,24,52,6,13,3,14,36,28,98,37,96,223,556,2235,731,2146,4934
LGA12900,6,39,3,8,56,3,21,0,7,31,3,53,7,17,80,3,19,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10,15,142,10,38,205,3,10,0,6,19,3,22,0,7,32,3,42,8,14,67,10,66,7,10,93,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,19,151,15,40,225,0,10,0,3,16,0,4,0,3,6,5,39,4,18,55,10,66,3,13,94,6,13,0,5,19,0,9,0,0,9,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,11,19,141,14,48,210
LGA12950,3,28,0,5,36,3,15,3,3,24,5,34,4,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,80,7,12,110,3,3,0,3,9,0,21,0,3,24,7,54,4,9,74,3,7,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,13,95,4,15,127,0,7,0,0,6,0,10,0,3,7,3,27,4,11,47,5,30,5,11,41,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,80,7,26,115
LGA13010,3,36,5,8,52,0,20,0,9,29,5,51,4,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,8,0,0,8,8,121,9,25,163,3,3,0,3,9,0,26,3,3,32,7,60,3,11,81,6,30,0,3,39,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,8,16,130,6,26,178,0,3,0,5,7,0,3,3,3,7,0,25,4,9,42,5,42,6,20,71,3,25,0,7,30,0,15,3,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,12,115,27,57,189
LGA13050,0,16,0,6,22,0,4,3,0,7,3,32,3,11,49,4,7,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,62,9,20,98,0,3,0,3,6,0,7,0,3,10,3,15,3,8,29,3,19,3,3,28,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,6,17,76,0,0,0,0,3,0,0,0,0,3,4,4,0,3,9,4,12,0,6,18,0,12,0,6,15,3,15,0,3,21,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,50,10,24,91
LGA13100,24,223,39,66,352,18,103,12,64,197,13,197,26,61,297,71,830,69,183,1153,58,381,53,97,589,62,266,40,57,425,12,67,11,17,107,3,19,0,4,26,0,5,0,0,5,0,0,0,0,0,3,17,0,5,25,12,61,7,20,100,276,2169,257,574,3276,8,64,25,64,161,20,100,18,24,162,28,166,16,64,274,32,370,56,164,622,49,419,67,111,646,106,644,91,167,1008,67,252,54,65,438,18,62,18,16,114,3,9,0,0,12,0,0,4,0,4,3,8,0,3,14,3,50,7,23,83,337,2144,356,701,3538,3,41,14,33,80,0,15,7,38,54,19,88,34,81,186,19,116,30,107,246,17,133,31,83,232,37,401,109,258,702,127,688,150,428,1236,111,364,101,238,709,30,81,15,49,154,4,20,3,11,35,3,11,3,3,16,4,41,9,35,81,372,1993,504,1366,3729
LGA13310,14,96,15,26,151,6,56,0,15,77,11,125,12,36,184,14,128,9,22,173,3,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,5,0,3,11,3,21,3,3,30,54,440,42,105,641,3,20,3,18,44,3,66,5,7,81,8,73,8,30,119,18,187,11,47,263,9,36,5,4,54,3,19,3,0,25,0,3,0,0,3,0,3,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,3,14,3,4,24,47,424,38,113,622,4,15,3,9,24,0,14,11,22,33,9,72,8,22,106,11,90,9,45,145,8,71,11,27,111,22,92,10,32,148,9,61,11,18,92,0,6,3,9,17,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,11,0,3,12,68,433,63,188,691
LGA13320,3,33,6,9,51,5,19,0,6,30,18,165,19,35,237,27,192,20,23,262,5,29,0,3,37,0,10,0,3,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6,0,0,6,0,17,4,3,24,61,474,49,82,666,5,8,5,6,24,5,6,0,6,17,7,70,9,25,111,22,155,16,42,235,13,81,14,14,122,19,105,10,19,153,6,15,3,3,27,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,5,11,77,453,60,120,710,3,12,4,8,23,0,0,0,7,6,0,20,3,20,47,13,83,12,56,151,9,75,9,29,111,18,144,18,52,208,33,130,11,44,212,10,29,3,9,54,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,3,11,4,9,19,84,507,83,238,833
LGA13340,0,9,3,3,15,0,12,0,6,18,7,45,0,3,55,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,66,3,15,94,0,5,0,0,5,0,5,0,4,9,6,23,3,13,45,4,23,0,0,27,4,4,0,3,11,4,4,0,0,8,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,18,73,3,20,114,0,3,0,0,3,3,5,0,0,4,0,15,3,3,25,4,21,4,10,35,3,18,0,0,28,3,6,3,4,19,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,76,8,25,119
LGA13380,16,105,13,24,158,12,78,6,25,121,38,336,29,56,459,32,147,12,25,216,3,8,0,0,11,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,4,36,3,6,49,105,721,63,139,1028,4,29,7,23,63,8,66,7,13,94,13,125,14,44,196,35,288,52,63,438,15,128,22,15,180,17,51,13,8,89,3,8,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,4,24,0,7,35,102,722,115,179,1118,3,22,5,15,42,0,21,3,15,35,10,62,4,33,99,18,154,28,91,267,15,126,24,55,192,40,255,35,94,387,19,101,10,35,159,5,13,0,8,20,0,4,0,0,4,0,0,0,0,0,0,4,3,3,3,3,18,3,3,24,116,777,124,346,1242
LGA13450,6,71,5,22,104,5,38,0,11,54,4,84,6,23,117,4,110,3,27,144,0,28,3,3,34,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,17,0,3,20,22,355,17,89,483,0,20,0,9,29,3,39,3,7,52,8,54,5,18,85,10,90,13,27,140,5,60,4,12,81,6,32,0,5,43,0,10,0,3,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,7,16,35,311,28,88,462,0,5,0,11,19,0,7,3,8,19,3,32,9,23,57,3,75,15,45,123,9,59,4,24,86,8,59,12,30,103,8,23,3,7,41,0,10,3,5,14,0,0,0,0,0,0,4,0,0,3,0,3,0,0,3,4,15,0,4,20,37,288,53,159,482
LGA13500,0,6,0,3,9,0,6,0,0,6,3,12,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,7,34,0,6,0,3,9,0,3,0,0,3,3,21,0,3,27,0,4,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,37,3,6,49,0,4,0,4,0,0,0,0,0,0,0,11,0,3,9,3,7,0,0,12,0,14,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,0,7,50
LGA13550,7,42,5,8,62,0,36,0,11,47,10,94,9,11,124,6,14,0,3,23,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,23,194,17,33,267,0,21,0,6,27,0,22,0,3,25,9,71,10,13,103,13,51,6,7,77,0,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,11,27,174,16,35,252,0,4,3,5,14,0,0,0,3,3,3,19,0,13,34,10,53,3,13,75,3,43,5,11,58,4,37,9,16,49,3,18,3,6,28,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,3,7,7,25,185,20,66,276
LGA13650,0,27,3,9,39,0,11,0,3,14,4,26,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,67,3,17,91,0,5,3,5,13,3,5,0,0,8,5,30,0,4,39,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,3,12,66,3,3,0,3,4,0,0,0,0,0,0,12,0,3,16,0,21,6,6,27,3,9,3,3,18,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,47,5,19,73
LGA13660,0,19,3,7,29,3,21,0,3,27,5,13,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,3,6,8,59,3,19,89,5,5,0,3,13,0,7,0,0,7,0,20,0,10,30,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,35,0,19,59,0,5,4,8,18,0,0,0,3,3,4,10,0,3,15,3,13,0,3,20,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,40,3,18,64
LGA13700,0,13,3,4,20,0,11,0,3,14,0,22,3,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,49,6,10,65,0,3,0,0,3,0,5,0,0,5,4,17,0,5,26,0,7,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,32,3,5,47,0,4,0,0,4,0,0,0,0,0,0,10,3,7,17,0,20,3,10,29,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,7,13,58
LGA13800,8,107,20,25,160,8,49,4,19,80,7,96,9,23,135,42,290,25,66,423,23,126,15,39,203,5,60,10,19,94,0,11,3,4,18,3,6,0,4,13,0,3,0,0,3,0,3,0,0,3,0,5,0,0,5,0,23,4,7,34,96,779,90,206,1171,5,15,8,24,52,8,51,5,8,72,19,55,14,24,112,16,118,17,49,200,16,148,12,38,214,31,193,28,53,305,12,66,10,15,103,3,19,3,3,28,0,6,0,3,9,0,0,0,0,0,0,12,0,0,12,0,25,5,10,40,110,708,102,227,1147,5,20,4,14,39,0,7,3,10,19,5,22,8,29,50,13,62,11,39,110,8,52,14,36,94,14,100,19,63,179,39,252,41,105,397,27,117,22,69,219,6,29,3,11,52,4,3,7,8,16,3,5,3,7,15,5,18,0,14,40,125,682,138,416,1226
LGA13850,0,15,0,3,18,0,4,0,0,4,3,31,0,5,39,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,56,0,11,70,0,3,0,3,6,0,6,0,3,9,6,36,0,4,46,0,9,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,57,0,16,79,0,3,0,0,3,0,0,0,0,4,3,13,3,4,20,3,25,3,3,30,0,3,0,0,4,0,4,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,40,6,11,60
