region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA11860,3,7,7,5,13,13,5,8,8,69,7,25,61,66,79,37,11,13,8,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,4,6,0,0,0,32,0,3,15,9,16,9,3,0,0,55,0,0,0,3,4,3,0,0,0,10,4,16,19,25,43,23,9,3,0,142,0,0,0,0,0,0,0,0,0,0,4,16,19,28,47,26,9,3,0,152,0,0,0,0,0,0,0,3,0,3,3,0,3,4,12,11,11,5,5,54,7,24,45,50,79,52,23,11,5,296,0,0,3,0,0,0,0,0,0,3,0,0,3,6,4,0,0,0,0,13,0,3,16,14,15,10,0,0,0,58,0,0,8,24,14,6,3,3,0,58,0,0,0,3,3,0,3,0,0,9,3,6,14,15,6,3,0,0,0,47,0,0,4,5,3,3,0,0,0,15
LGA12000,20,3,4,19,19,17,24,21,0,127,28,24,96,137,135,88,62,38,3,611,0,0,0,3,5,4,3,3,0,18,0,0,0,3,3,3,0,0,0,9,0,0,16,22,12,8,4,3,0,65,3,0,8,20,12,11,5,0,0,59,0,3,0,3,0,7,0,0,0,13,11,20,53,65,90,56,32,10,5,342,3,3,0,3,3,3,0,0,0,15,14,26,53,71,93,66,32,10,5,370,0,0,3,0,3,3,4,3,0,16,11,8,5,9,37,25,34,24,8,161,28,34,85,128,165,120,82,43,13,698,0,0,0,3,3,3,0,0,0,9,0,0,5,3,7,5,0,0,0,20,0,11,29,22,18,3,0,3,0,86,0,0,11,19,20,7,4,3,0,64,3,0,0,3,0,0,0,0,0,6,4,8,22,19,19,7,0,3,0,82,4,5,9,14,12,3,4,0,0,51
LGA12050,51,36,74,95,69,72,44,39,19,499,64,112,298,458,489,408,221,136,33,2219,0,3,5,19,26,32,19,5,3,112,0,0,0,10,19,15,3,0,0,47,0,11,43,64,80,69,44,14,9,334,0,7,21,51,41,56,21,12,4,213,0,3,7,8,6,13,7,6,3,53,17,66,160,197,243,180,117,66,12,1058,5,12,3,7,13,5,0,0,0,45,22,81,170,212,262,198,124,72,15,1156,0,0,3,5,8,7,7,3,3,36,20,36,66,84,91,63,59,45,23,487,42,138,308,445,527,440,277,151,57,2385,0,0,8,7,11,8,0,0,0,34,3,0,6,24,23,11,3,3,0,73,0,14,65,84,80,34,22,7,0,306,0,13,29,71,60,38,18,8,3,240,3,4,6,8,5,4,0,0,0,30,6,25,55,64,54,23,4,3,0,234,4,4,23,58,29,22,14,7,0,161
LGA12150,15,6,13,24,21,22,30,25,3,159,21,45,89,132,111,75,64,34,6,577,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,5,22,12,8,9,5,0,0,61,0,4,11,20,12,11,0,0,0,58,0,0,0,5,5,0,10,0,0,20,6,22,51,50,76,42,24,9,3,283,3,0,6,0,4,0,0,0,0,13,9,22,57,55,85,42,34,9,3,316,4,0,0,0,4,0,5,0,0,13,22,11,12,23,23,37,40,34,3,205,35,42,105,113,135,104,84,43,6,667,0,0,0,3,3,3,3,0,0,12,0,0,5,7,5,0,3,0,3,23,0,13,38,24,18,16,5,3,0,117,0,3,18,27,16,9,4,4,3,84,3,3,0,0,0,0,0,0,0,6,3,8,12,17,14,4,0,0,0,58,3,0,13,11,13,4,3,3,0,50
LGA12200,23,5,16,30,37,40,43,47,6,247,32,58,174,244,266,217,158,83,17,1249,0,0,5,0,8,7,6,0,0,26,0,0,0,0,11,5,4,3,0,23,0,3,13,32,25,31,22,3,0,129,0,0,10,22,31,25,15,13,0,116,0,3,5,3,5,9,13,3,0,41,9,42,101,133,146,141,88,41,9,710,0,3,4,6,4,6,0,0,0,23,9,48,110,142,155,156,101,44,9,774,0,0,7,3,4,7,0,3,0,24,35,13,21,36,44,49,57,45,17,317,44,64,166,235,278,280,205,111,26,1409,0,0,0,4,0,3,0,0,0,7,0,0,7,9,4,4,0,0,0,24,0,12,46,46,34,22,10,3,0,173,0,9,24,37,28,29,9,6,3,145,0,4,7,4,0,0,3,0,0,18,6,22,38,49,36,17,3,0,0,171,0,6,29,24,25,6,6,0,0,96
LGA12300,44,13,30,43,59,61,82,79,18,429,61,101,310,378,430,375,298,200,33,2186,0,0,5,8,7,7,6,3,0,36,0,0,5,0,9,12,0,0,0,26,0,3,38,62,45,38,21,10,3,220,0,5,13,25,32,51,35,18,3,182,3,3,5,0,7,10,10,5,3,46,25,89,188,218,263,257,198,95,18,1351,3,0,7,4,9,10,0,0,0,33,31,92,200,222,279,277,208,100,21,1430,0,3,5,3,5,10,7,3,3,39,30,15,26,26,63,65,86,82,29,422,61,118,292,346,440,460,363,216,59,2355,0,0,0,6,5,3,0,0,0,14,0,0,11,14,14,6,0,0,0,45,0,10,54,61,45,21,20,3,3,217,0,7,31,42,59,36,19,9,3,206,0,3,0,6,3,0,3,0,0,15,4,30,59,62,36,26,16,6,0,239,9,6,30,26,17,10,7,5,0,110
LGA12350,48,21,44,64,57,67,86,69,12,468,77,117,321,390,435,378,267,155,28,2168,0,0,4,6,9,14,8,0,0,41,0,0,0,8,3,7,3,3,0,24,0,4,34,60,53,48,27,8,3,237,0,6,21,31,35,61,35,15,8,212,3,3,5,12,15,13,8,0,0,59,12,71,150,197,238,249,144,70,16,1147,5,12,12,6,9,5,3,0,0,52,20,86,167,215,262,267,155,70,16,1258,0,0,3,3,4,15,12,4,3,44,45,42,51,66,66,97,105,73,24,569,65,138,280,389,432,509,345,173,54,2385,0,3,4,5,9,3,3,0,0,27,0,0,3,23,25,6,5,0,0,62,0,15,66,56,60,38,19,13,0,267,0,14,39,56,62,43,27,5,3,249,4,5,6,7,3,3,0,0,0,28,16,24,66,56,48,23,13,3,0,249,9,9,38,46,33,17,7,3,0,162
LGA12500,46,8,23,41,49,35,51,59,7,319,56,75,214,246,313,183,143,99,10,1339,0,0,4,7,9,6,0,4,0,30,0,0,0,0,5,0,0,0,0,5,0,3,31,39,26,17,8,3,4,131,0,7,17,23,30,39,16,10,0,142,0,0,0,6,5,11,5,3,0,30,12,52,103,116,151,138,68,28,12,680,4,10,5,0,0,0,0,0,0,19,16,62,108,122,156,149,73,31,12,729,3,0,0,3,3,6,8,0,0,23,38,13,32,44,39,60,49,52,23,350,57,85,192,238,268,277,154,100,39,1410,0,0,4,4,6,3,0,0,0,17,0,0,10,12,6,4,3,0,0,35,0,14,67,52,34,15,13,9,0,204,0,10,22,40,28,26,8,8,3,145,3,6,4,4,3,3,0,0,0,23,8,27,59,48,35,14,8,3,0,202,6,8,33,32,12,3,4,4,0,102
LGA12600,200,135,225,240,258,222,185,159,51,1675,286,559,1337,1526,1451,1014,575,346,81,7175,0,0,30,60,67,36,18,6,4,221,0,0,27,28,35,31,5,0,0,126,0,36,248,262,219,199,49,26,4,1043,0,25,85,159,151,128,85,20,5,658,3,16,31,33,27,23,12,8,3,156,75,350,804,787,794,614,326,133,27,3910,23,31,48,33,25,13,3,3,0,179,101,397,883,853,846,650,341,144,30,4245,6,16,24,24,29,22,15,11,0,147,168,115,160,168,228,186,174,144,50,1393,275,589,1457,1554,1575,1252,687,351,93,7833,3,3,14,26,28,7,6,0,0,87,0,3,57,51,64,10,4,3,0,192,0,143,358,283,208,91,42,15,4,1144,3,42,189,215,166,123,41,27,4,810,9,20,32,26,19,5,0,3,0,114,37,147,311,267,140,62,17,5,3,989,22,76,135,151,111,46,13,9,0,563
LGA12700,35,9,27,55,39,47,52,32,15,311,48,63,209,403,354,297,187,77,21,1659,0,0,3,7,14,23,5,0,3,55,0,0,0,0,12,8,3,0,0,23,0,3,18,27,55,52,37,9,0,201,0,5,13,23,50,48,26,16,3,184,0,0,6,8,0,10,11,0,0,35,11,51,140,205,226,177,112,47,8,977,0,4,8,4,6,0,6,0,0,28,11,55,154,217,232,187,129,47,8,1040,3,0,0,4,5,3,6,3,0,24,18,15,26,38,43,43,43,27,14,267,32,78,214,316,411,364,249,102,28,1794,0,0,3,8,7,7,0,0,0,25,0,0,9,11,14,5,3,0,3,45,0,9,38,47,59,30,10,0,0,193,0,4,38,54,53,45,11,5,3,213,5,3,5,5,3,3,0,0,0,24,4,20,46,52,25,10,13,4,0,174,4,4,23,45,25,9,5,0,0,115
LGA12750,132,48,99,156,187,211,212,234,89,1368,178,272,752,1222,1556,1605,1244,783,189,7801,0,0,9,24,42,72,73,26,11,257,0,3,3,24,32,76,29,5,3,175,0,16,91,140,165,278,227,88,25,1030,0,4,53,106,142,237,153,82,31,808,4,5,13,21,32,64,36,17,3,195,37,138,423,652,870,907,691,394,89,4201,18,24,29,20,17,25,5,3,0,141,59,167,465,693,919,996,732,414,92,4537,0,13,17,18,24,38,34,25,5,174,128,53,103,171,202,224,285,242,97,1505,187,256,741,1176,1526,1921,1533,882,264,8486,0,0,11,18,25,17,10,0,0,81,0,0,17,48,63,33,12,4,3,180,0,28,118,207,192,135,86,34,13,813,0,19,97,175,204,182,104,27,7,815,9,9,18,20,10,6,3,3,0,78,22,59,155,223,179,107,77,40,12,874,18,30,71,101,100,74,51,23,0,468
LGA12850,917,656,1184,1479,1367,1086,847,625,146,8307,1275,2886,6039,6126,5614,3957,2154,1125,241,29417,0,33,250,203,163,136,41,15,4,845,0,11,45,43,54,43,9,0,0,205,13,654,1694,1237,799,653,241,63,15,5369,42,525,1136,955,783,446,191,66,9,4153,21,68,144,155,159,102,36,25,3,713,224,935,1896,2017,2320,1914,1047,487,82,10922,46,108,174,94,79,51,19,0,5,576,291,1111,2214,2266,2558,2067,1102,512,90,12211,32,99,233,218,255,185,127,58,13,1220,771,485,861,983,1153,894,706,581,173,6607,1149,2918,6433,5905,5765,4424,2417,1295,304,30610,3,12,89,66,75,17,4,0,0,266,0,18,60,68,54,15,9,4,0,228,11,731,1452,785,564,165,52,28,13,3801,75,443,1037,707,541,218,60,30,7,3118,35,138,118,82,59,16,6,6,0,460,128,490,989,751,531,234,102,57,7,3289,97,273,590,498,283,92,29,19,0,1881
LGA12900,40,23,45,46,55,67,73,51,18,418,57,98,261,291,318,260,173,83,27,1568,0,0,0,7,6,7,3,0,0,23,0,0,4,0,7,3,0,0,0,14,0,9,42,40,33,25,13,12,3,177,0,5,22,22,32,35,22,4,0,142,6,3,7,6,3,8,5,0,0,38,24,64,158,147,182,160,87,36,6,864,7,5,9,0,13,6,3,0,0,43,37,72,174,153,198,174,95,36,6,945,0,3,0,4,9,6,3,0,0,25,28,10,17,41,35,42,65,56,17,311,65,99,259,267,320,292,201,108,26,1637,0,0,5,4,5,3,0,0,0,17,0,0,11,12,15,5,4,0,0,47,0,16,69,58,41,28,14,4,3,233,0,7,38,55,38,30,20,6,0,194,4,3,4,8,3,3,0,0,0,25,10,42,65,47,36,14,6,3,3,226,3,7,31,33,27,16,4,7,0,128
LGA12950,29,14,11,26,33,30,28,20,4,195,37,38,98,137,149,125,85,43,7,719,0,0,0,4,5,0,0,0,0,9,0,0,0,0,3,4,0,0,0,7,0,0,13,11,13,7,6,0,0,50,0,0,10,5,14,14,8,3,0,54,0,4,3,3,8,3,0,3,0,24,8,33,58,72,84,61,55,15,5,391,4,0,4,3,3,0,0,0,0,14,12,37,65,78,95,64,55,18,5,429,0,0,0,3,5,5,3,0,0,16,12,5,14,20,31,31,37,22,16,188,24,42,102,121,166,125,109,43,21,753,0,0,0,0,0,3,0,0,0,3,0,0,3,7,8,4,3,0,0,25,0,10,30,34,24,10,0,4,3,115,0,4,13,17,24,15,7,0,3,83,0,3,0,3,3,3,3,0,0,15,5,7,21,33,15,3,7,0,0,91,3,7,12,5,11,8,3,0,0,49
LGA13010,18,21,76,95,66,58,69,51,6,460,37,86,254,306,361,299,204,103,18,1668,0,0,3,3,4,8,13,4,0,35,3,0,0,3,3,10,0,0,0,19,0,0,18,37,31,47,16,7,5,161,0,3,19,22,25,46,26,8,0,149,0,0,14,9,11,6,9,3,0,52,17,45,109,124,186,146,105,38,8,778,3,8,4,7,8,3,4,0,0,37,20,53,127,140,205,155,118,41,8,867,0,0,0,7,8,4,9,3,0,31,28,33,63,60,67,64,50,63,9,437,51,89,230,272,343,334,232,126,22,1699,0,0,5,3,4,3,0,0,0,15,0,0,4,17,8,0,0,0,3,32,0,15,48,54,51,30,14,12,0,224,3,11,25,46,45,32,15,4,3,184,0,3,6,3,7,3,0,0,0,22,8,19,52,50,37,16,6,3,0,191,3,4,25,28,14,13,7,0,0,94
LGA13050,23,4,17,18,28,29,24,24,12,179,33,25,98,178,179,207,123,66,15,924,0,0,0,5,6,9,7,4,0,31,0,0,0,3,3,4,3,0,0,13,0,0,10,25,27,31,26,12,0,131,0,0,9,19,19,27,24,3,0,101,0,3,3,5,7,6,8,4,3,39,6,24,60,106,95,108,80,33,7,519,0,3,0,5,4,0,0,0,0,12,6,30,63,116,106,114,88,37,10,570,0,0,4,0,7,5,7,0,0,23,14,4,3,17,23,31,22,20,13,147,20,34,89,185,191,221,177,76,23,1016,0,0,3,3,3,0,3,0,0,12,0,0,3,8,7,4,0,0,0,22,0,7,20,23,20,15,11,5,0,101,0,5,8,20,26,27,17,0,3,106,0,0,3,3,0,0,0,0,0,6,3,10,27,33,21,8,7,0,3,112,3,0,9,16,10,11,4,0,0,53
LGA13100,696,398,729,981,981,862,901,1024,411,6983,1005,1957,5263,7014,7415,5386,3651,2918,814,35423,0,4,150,342,425,373,197,85,23,1599,0,8,64,144,152,201,72,20,7,668,0,249,1090,1335,1141,1094,552,281,104,5846,20,165,636,1055,1040,794,528,297,86,4621,22,70,90,128,157,193,152,61,14,887,180,1075,2421,3092,3557,2809,1908,1121,386,16549,61,88,139,91,68,69,51,21,3,591,263,1233,2650,3311,3782,3071,2111,1203,403,18027,11,45,88,131,150,164,113,79,41,822,560,341,610,703,893,804,799,865,469,6044,854,2045,5288,7021,7583,6501,4372,2830,1133,37627,3,3,89,153,177,66,33,8,3,535,3,9,130,251,241,88,46,14,5,787,0,396,1301,1361,954,428,276,107,26,4849,24,266,1025,1191,946,504,338,182,29,4505,49,86,100,120,81,29,18,20,5,508,130,441,899,1000,725,356,243,156,24,3974,61,185,481,737,572,305,172,95,11,2619
LGA13310,114,146,350,269,213,182,160,114,27,1575,169,597,1224,1218,1143,941,560,298,57,6207,0,4,12,31,39,51,33,0,0,170,0,0,10,19,33,26,9,3,0,100,0,30,116,135,133,164,83,40,6,707,4,29,102,139,143,133,72,33,3,658,0,17,18,20,22,34,14,8,5,138,38,198,444,606,594,503,299,161,42,2885,13,18,31,17,27,13,6,4,0,129,51,233,493,643,643,550,319,173,47,3152,0,5,8,19,31,25,18,14,0,120,108,123,296,285,245,207,176,126,42,1608,163,424,1037,1271,1267,1156,710,389,98,6515,0,3,7,18,23,8,6,0,0,65,0,4,23,34,39,20,7,3,0,130,0,41,140,167,138,77,37,9,3,612,8,54,141,148,176,85,44,22,9,687,8,22,16,24,10,4,3,3,0,90,25,94,184,120,110,53,21,7,3,617,9,41,82,95,83,37,14,12,3,376
LGA13320,105,63,108,136,188,186,284,282,86,1438,162,258,686,1067,1322,1412,1390,928,192,7417,0,0,5,25,33,53,49,21,3,189,0,0,7,15,18,48,19,8,0,115,0,19,75,118,122,193,163,79,18,787,0,15,47,115,135,206,174,84,24,800,5,4,20,17,25,48,54,31,5,209,31,136,364,594,761,808,845,473,119,4131,16,27,28,20,24,15,22,6,3,161,52,167,412,631,810,871,921,510,127,4501,3,3,13,24,37,42,37,24,3,186,106,44,84,115,179,229,318,292,122,1489,161,248,643,1043,1334,1642,1681,1018,297,8067,0,0,5,9,17,10,11,3,0,55,0,0,17,30,49,22,6,3,0,127,0,19,107,135,148,119,61,15,7,611,3,18,107,178,136,144,111,44,7,748,5,15,14,14,9,12,3,3,3,78,19,48,142,189,161,90,93,44,3,789,13,25,53,103,93,84,49,26,3,449
LGA13340,43,11,17,45,64,45,43,52,11,331,75,110,238,372,445,316,142,93,17,1808,0,0,6,3,10,7,6,3,0,35,0,0,3,4,6,9,4,3,0,29,0,0,36,51,40,44,14,3,6,194,0,10,23,28,40,58,24,9,3,195,0,0,4,7,14,12,8,4,0,49,11,53,148,210,249,192,115,34,7,1019,4,10,7,7,6,5,0,0,0,39,15,63,159,224,269,209,123,38,7,1107,0,0,0,4,6,7,6,3,0,26,45,11,28,46,44,74,72,33,16,369,60,84,255,360,415,408,249,92,32,1955,0,0,3,4,6,3,3,0,0,19,0,0,9,12,11,7,0,3,0,42,0,16,59,82,51,28,8,3,0,247,0,5,39,58,73,33,18,4,3,233,3,0,3,5,5,0,0,0,0,16,4,18,56,60,43,18,4,4,3,210,5,12,18,28,24,14,5,3,0,109
LGA13380,173,87,152,202,220,240,278,272,110,1734,258,427,995,1471,1914,1660,1161,724,181,8791,0,0,18,24,26,76,40,14,3,201,0,0,7,14,30,60,15,4,0,130,0,24,86,154,200,256,154,55,14,943,0,20,55,144,182,240,147,68,14,870,3,12,29,30,34,49,39,15,6,217,59,230,554,809,1035,1022,786,344,63,4902,25,27,55,31,26,25,15,5,0,209,87,269,638,870,1095,1096,840,364,69,5328,5,7,25,23,40,49,44,31,11,235,155,82,146,180,247,312,309,323,143,1897,247,402,975,1409,1820,2089,1549,859,254,9604,0,3,6,20,20,16,3,0,0,68,0,3,18,54,77,31,6,3,0,192,3,33,163,234,252,108,42,20,4,859,7,53,158,231,274,165,88,24,11,1011,9,12,10,24,19,8,8,3,0,93,20,90,217,250,177,95,52,20,5,926,20,50,103,178,119,85,45,16,6,622
LGA13450,125,97,156,167,167,138,126,90,32,1098,183,385,952,973,841,523,278,158,47,4340,0,0,28,31,29,20,9,3,3,123,0,0,11,9,17,9,5,0,0,51,0,33,154,151,117,86,30,11,0,582,0,14,76,83,78,58,25,10,0,344,0,8,18,18,20,9,3,0,3,79,31,212,511,465,498,311,148,54,11,2241,5,8,18,12,15,4,3,0,0,65,36,228,547,495,533,324,154,54,14,2385,3,11,15,24,17,17,3,4,0,94,110,86,196,164,159,140,127,96,26,1104,149,372,1027,957,950,654,353,178,43,4683,0,0,14,16,11,3,3,0,0,47,0,4,26,21,21,9,3,0,0,84,0,74,209,124,94,33,12,6,0,552,3,29,117,103,83,40,18,14,0,407,8,13,12,14,7,3,5,3,3,68,33,82,177,126,65,26,10,11,3,533,12,44,65,89,56,19,9,3,0,297
LGA13500,12,13,18,32,22,23,23,19,6,168,22,44,99,142,143,106,65,31,6,658,0,0,0,3,4,4,3,3,0,17,0,0,0,0,0,5,0,0,0,5,0,0,9,15,9,19,6,3,0,61,0,0,9,18,16,12,12,5,0,72,0,0,5,0,0,4,3,0,0,12,8,29,56,78,87,56,32,11,4,361,3,5,4,0,0,0,0,0,0,12,11,34,65,78,87,60,35,11,4,385,0,0,0,3,7,0,0,0,0,10,11,7,9,13,23,26,38,15,9,151,22,41,92,130,146,126,94,37,13,701,0,0,0,3,3,0,0,0,0,6,0,0,3,5,4,3,0,0,0,15,0,3,24,24,19,11,0,0,0,81,0,8,17,18,17,13,3,0,0,76,0,0,3,4,0,0,0,0,0,7,3,14,20,15,15,7,3,3,0,80,3,6,16,12,5,3,0,0,0,45
LGA13550,48,29,41,65,63,71,69,49,11,446,64,131,274,411,429,330,206,107,22,1974,0,0,3,5,8,10,8,0,0,34,0,0,3,11,3,7,0,0,0,24,0,12,69,52,51,53,13,9,0,259,0,0,32,38,42,44,21,8,0,185,3,3,3,3,12,11,4,5,0,44,18,102,229,205,258,192,111,44,12,1171,6,7,8,8,12,6,3,0,4,54,27,112,240,216,282,209,118,49,16,1269,0,3,10,3,10,10,3,4,0,43,52,33,69,69,66,74,71,81,24,539,79,160,426,394,462,407,234,151,40,2353,0,3,0,0,4,5,0,0,0,12,0,0,9,12,15,3,0,0,0,39,0,14,84,77,53,29,14,0,3,274,0,12,60,65,54,39,13,14,7,264,3,3,6,6,7,4,0,3,0,32,14,43,57,68,53,23,13,5,0,276,10,20,41,37,24,11,8,3,0,154
LGA13650,17,6,17,33,21,33,25,20,4,176,27,32,90,138,121,119,69,32,7,635,0,0,0,3,5,7,3,3,0,21,0,0,3,0,0,3,3,0,0,9,0,0,9,14,17,14,12,0,0,66,0,0,12,18,12,10,3,4,0,59,0,5,0,3,6,3,4,0,0,21,13,31,59,56,72,66,35,10,4,346,0,0,0,7,0,4,0,0,0,11,13,36,59,66,78,73,39,10,4,378,0,0,0,3,3,3,0,0,0,9,20,13,16,24,17,28,28,17,6,169,33,49,99,128,132,138,88,34,10,711,0,0,3,3,6,0,0,0,0,12,0,0,6,6,5,3,0,0,0,20,0,3,27,18,10,16,3,4,0,81,0,3,11,18,25,11,4,0,0,72,3,0,0,0,0,4,0,0,0,7,4,11,18,19,15,8,4,0,0,79,0,3,11,12,9,3,3,0,0,41
