region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
LGA12000,0,0,0,0,0,3,3,0,0,6,15,14,3,0,32,20,10,6,3,39,6,0,0,0,6,5,0,0,0,5,4,3,0,3,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,3,0,3,59,33,15,6,113,0,0,0,0,0,0,0,0,0,0,24,8,4,0,36,17,13,3,3,36,12,9,0,0,21,4,0,0,0,4,8,0,0,0,8,0,0,4,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,3,0,13,3,0,0,0,3,76,36,14,3,129,0,0,0,0,0,0,0,0,0,0,15,11,0,0,26,21,10,7,3,41,7,7,4,3,21,9,0,0,0,9,13,6,0,3,22,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,11
LGA12050,3,0,0,0,3,4,3,0,0,7,59,28,9,3,99,38,23,14,8,83,29,8,7,3,47,15,11,0,0,26,13,8,3,3,27,0,4,3,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,9,4,3,34,6,3,0,0,9,188,97,40,20,345,0,3,0,0,3,6,0,0,0,6,54,24,9,4,91,49,17,10,6,82,28,12,5,0,45,15,12,3,0,30,38,11,3,3,55,0,9,0,0,9,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,14,11,5,5,35,6,0,4,0,10,213,102,39,18,372,3,4,0,0,7,5,0,0,0,5,39,4,3,4,50,34,30,3,4,71,40,6,12,0,58,25,17,5,0,47,34,13,4,5,56,20,10,3,0,33,3,4,0,3,10,3,0,3,0,6,7,0,0,0,7,20,15,8,0,43
LGA12150,0,0,0,0,0,10,3,0,0,13,40,18,9,3,70,29,19,7,9,64,7,3,4,3,17,7,4,3,0,14,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,6,20,5,0,0,3,8,105,57,26,27,215,0,0,0,0,0,0,0,0,0,0,48,12,10,0,70,28,17,8,5,58,16,3,3,5,27,8,7,3,3,21,14,11,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,5,3,4,15,6,5,0,8,19,123,60,30,30,243,3,0,0,0,3,3,0,0,0,3,17,7,9,3,36,17,16,14,0,47,24,4,3,5,36,11,10,5,3,29,17,9,3,0,29,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,12,4,3,26
LGA12200,0,0,3,0,3,7,0,3,0,10,60,43,7,0,110,41,19,17,6,83,17,11,0,3,31,5,0,3,3,11,10,3,0,0,13,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,6,4,0,20,6,4,3,0,13,162,89,40,12,303,3,0,0,0,3,3,3,0,0,6,48,21,3,6,78,48,30,10,0,88,23,14,4,0,41,13,4,5,0,22,9,10,5,0,24,3,0,3,0,6,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,13,9,4,0,26,8,0,3,0,11,171,94,37,9,311,3,0,0,0,3,3,3,0,0,6,34,10,4,7,55,35,18,9,3,65,38,11,3,4,56,12,8,8,0,28,17,7,0,0,24,13,3,6,0,22,3,3,0,0,6,0,4,0,0,4,3,0,0,0,3,7,7,3,5,22
LGA12300,3,0,0,3,6,9,0,0,0,9,48,26,7,3,84,42,20,17,4,83,23,11,5,5,44,14,4,0,0,18,10,10,5,0,25,4,3,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,17,8,6,0,31,10,0,0,0,10,180,85,40,15,320,3,0,0,0,3,5,0,0,0,5,49,20,9,0,78,36,31,11,0,78,29,10,3,0,42,23,12,0,0,35,34,18,5,0,57,4,5,3,0,12,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,14,3,7,33,16,6,0,0,22,211,116,34,7,368,6,0,0,0,6,7,3,0,0,10,17,13,5,0,35,39,38,6,0,83,28,19,8,9,64,16,7,11,4,38,46,8,11,0,65,16,4,4,0,24,9,4,0,0,13,0,0,3,0,3,0,0,0,0,0,8,9,4,4,25
LGA12350,3,0,0,0,3,17,5,3,0,25,78,30,10,4,122,59,30,22,11,122,38,23,4,4,69,27,15,3,3,48,9,5,3,0,17,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,9,5,43,10,0,3,0,13,255,126,57,30,468,0,3,3,0,6,5,3,0,0,8,77,37,10,0,124,64,38,22,9,133,41,16,9,7,73,27,9,3,3,42,43,8,5,0,56,4,4,0,0,8,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,24,8,6,6,44,10,5,0,3,18,299,134,58,28,519,3,0,0,0,3,7,0,0,0,7,35,17,9,3,64,37,36,12,7,92,37,20,12,6,75,36,10,13,3,62,42,22,4,4,72,9,3,0,3,15,6,3,3,0,12,0,0,3,0,3,0,0,0,0,0,10,11,3,5,29
LGA12500,0,0,0,0,0,5,7,0,0,12,56,31,13,3,103,22,39,10,6,77,21,10,4,0,35,7,4,0,3,14,16,7,0,3,26,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,3,3,21,12,5,3,0,20,154,109,33,18,314,3,0,0,0,3,0,0,0,0,0,39,22,0,0,61,43,26,14,0,83,21,12,9,0,42,19,12,4,0,35,21,9,0,0,30,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,4,31,4,12,5,5,26,166,104,39,9,318,0,0,0,0,0,7,0,0,0,7,29,17,0,0,46,38,19,5,5,67,44,7,8,4,63,15,6,6,6,33,28,18,9,4,59,6,6,0,0,12,3,3,0,0,6,3,0,0,0,3,3,0,0,0,3,9,16,9,3,37
LGA12600,4,0,3,0,7,54,27,4,3,88,288,167,44,12,511,222,115,68,40,445,109,62,26,22,219,63,35,15,7,120,68,39,16,7,130,15,8,3,0,26,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,58,51,29,13,151,42,25,12,12,91,929,529,220,116,1794,6,4,3,0,13,16,3,0,0,19,212,133,42,24,411,171,126,69,38,404,128,69,22,17,236,62,52,10,4,128,134,79,32,5,250,36,18,10,3,67,5,3,3,0,11,5,6,3,3,17,3,0,0,0,3,76,45,23,23,167,35,19,23,8,85,889,557,240,125,1811,7,0,0,0,7,20,6,6,0,32,120,56,19,10,205,162,104,47,31,344,183,99,40,24,346,121,63,20,16,220,169,88,31,17,305,72,48,14,7,141,17,18,6,0,41,21,16,4,0,41,5,3,0,5,13,76,50,40,31,197
LGA12700,0,0,0,0,0,9,0,4,0,13,40,22,8,3,73,25,20,15,4,64,17,7,5,4,33,8,6,3,0,17,7,5,3,0,15,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,3,25,3,0,0,0,3,123,67,45,14,249,0,0,0,0,0,3,0,0,0,3,48,14,8,0,70,30,13,14,5,62,21,8,7,0,36,9,5,0,3,17,17,9,3,0,29,0,5,0,0,5,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,18,6,8,4,36,6,3,0,0,9,159,63,40,12,274,3,0,0,0,3,4,4,0,0,8,26,6,8,0,40,39,25,8,3,75,30,9,3,5,47,20,4,0,0,24,25,12,3,0,40,7,3,5,3,18,3,6,0,0,9,0,3,3,0,6,0,0,3,3,6,23,10,4,0,37
LGA12750,3,3,3,0,9,37,9,4,3,53,261,149,40,14,464,190,127,64,28,409,72,38,13,10,133,37,17,7,0,61,42,14,6,0,62,3,6,0,0,9,0,3,0,0,3,0,0,0,0,0,3,0,3,0,6,44,35,9,8,96,30,17,10,4,61,722,418,159,67,1366,7,5,3,0,15,20,7,0,3,30,214,109,31,12,366,243,140,60,19,462,123,63,19,15,220,70,41,4,9,124,89,31,10,5,135,16,6,0,0,22,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,72,43,24,8,147,35,7,9,7,58,893,459,160,78,1590,11,3,0,0,14,21,5,4,0,30,104,70,15,5,194,170,137,40,20,367,176,68,32,30,306,116,35,7,7,165,112,58,16,12,198,41,20,9,7,77,11,3,0,0,14,8,12,0,0,20,0,0,0,0,0,70,44,16,10,140
LGA12850,60,36,7,3,106,354,217,63,25,659,1028,675,197,59,1959,790,440,260,123,1613,631,285,114,60,1090,367,206,61,27,661,459,296,108,44,907,109,120,52,28,309,37,47,16,17,117,13,15,14,9,51,6,9,4,6,25,298,244,137,99,778,168,119,49,28,364,4320,2709,1082,528,8639,134,70,20,11,235,135,76,13,5,229,1181,787,232,82,2282,904,530,281,91,1806,645,292,95,50,1082,438,216,81,31,766,808,448,151,69,1476,208,193,80,30,511,61,88,41,20,210,35,47,25,8,115,16,21,17,10,64,342,319,159,96,916,209,118,58,37,422,5116,3205,1253,540,10114,134,90,34,12,270,187,91,33,9,320,860,544,156,65,1625,782,533,206,96,1617,875,422,166,98,1561,600,300,100,54,1054,995,564,188,76,1823,387,288,96,58,829,191,195,68,18,472,89,84,32,26,231,57,81,43,21,202,285,319,163,96,863
LGA12900,0,0,0,0,0,12,7,0,3,22,72,30,11,4,117,43,28,19,5,95,30,11,5,3,49,18,3,3,0,24,19,3,3,0,25,4,0,0,3,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,4,4,3,23,13,3,4,0,20,226,89,49,21,385,5,0,0,0,5,0,3,3,0,6,60,35,9,4,108,54,36,16,15,121,27,18,6,3,54,27,9,3,3,42,24,15,3,3,45,4,3,0,0,7,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,13,12,4,3,32,16,7,3,0,26,230,138,50,31,449,6,3,0,0,9,7,0,0,0,7,32,16,9,3,60,46,21,10,4,81,40,23,9,8,80,31,10,3,5,49,31,11,8,0,50,4,7,4,0,15,4,4,0,0,8,0,0,0,0,0,4,0,0,0,4,11,15,7,0,33
LGA12950,3,0,0,0,3,7,3,0,0,10,30,19,7,4,60,20,14,6,5,45,10,3,3,3,19,9,4,0,0,13,6,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,3,23,9,4,3,0,16,101,56,26,18,201,5,0,0,0,5,5,0,0,0,5,22,17,8,0,47,20,14,14,5,53,14,5,3,3,25,6,5,3,0,14,16,4,0,0,20,3,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,5,5,3,4,17,3,0,3,3,9,102,50,37,15,204,0,0,0,0,0,3,0,0,0,3,21,11,7,0,39,14,10,14,3,41,23,10,5,3,41,8,4,0,3,15,11,7,0,0,18,3,4,0,0,7,3,0,0,0,3,0,5,0,0,5,3,0,0,0,3,7,5,3,3,18
LGA13010,0,0,0,0,0,9,7,0,0,16,79,29,8,0,116,53,22,22,5,102,15,10,0,0,25,15,9,6,3,33,10,3,3,0,16,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,10,6,3,25,12,3,4,0,19,202,96,49,11,358,0,0,0,0,0,7,0,0,3,10,53,35,5,5,98,47,28,24,7,106,34,13,3,0,50,15,9,3,0,27,21,11,3,3,38,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,4,26,17,4,4,0,25,208,106,50,22,386,0,0,0,4,4,3,0,3,0,6,36,15,13,0,64,29,26,8,7,70,42,16,3,5,66,25,4,3,3,35,30,17,4,3,54,5,4,3,0,12,4,3,3,0,10,0,0,0,0,0,0,0,0,0,0,21,12,7,3,43
LGA13050,0,0,0,0,0,3,7,0,0,10,29,15,5,0,49,27,5,12,6,50,7,5,4,0,16,4,4,3,0,11,5,5,0,0,10,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,5,5,0,23,3,3,3,0,9,97,49,32,6,184,0,0,0,0,0,0,0,0,0,0,25,16,3,3,47,20,11,5,7,43,11,8,0,0,19,4,6,0,0,10,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,6,0,13,4,0,0,0,4,88,45,14,10,157,0,0,0,0,0,5,0,0,0,5,10,11,3,0,24,18,20,3,0,41,21,5,3,5,34,12,5,0,3,20,8,3,0,0,11,3,3,3,0,9,0,0,0,0,0,0,3,3,0,6,3,0,0,0,3,9,0,0,0,9
LGA13100,24,8,3,0,35,140,53,12,5,210,943,479,132,23,1577,814,538,247,94,1693,500,284,95,48,927,355,163,54,27,599,446,210,64,26,746,90,82,18,7,197,29,10,6,3,48,5,6,3,3,17,0,3,3,0,6,259,181,116,37,593,115,67,21,14,217,3720,2084,774,287,6865,38,19,3,4,64,68,32,5,0,105,802,368,102,19,1291,750,501,206,58,1515,595,305,116,53,1069,376,182,64,23,645,717,279,103,27,1126,202,116,38,10,366,73,41,5,4,123,58,35,10,4,107,16,6,3,3,28,315,273,99,47,734,126,54,22,8,210,4136,2211,776,260,7383,40,23,7,4,74,80,37,9,3,129,426,180,56,11,673,676,393,127,37,1233,712,310,128,53,1203,520,214,84,26,844,820,414,133,35,1402,366,208,66,11,651,162,69,30,5,266,90,70,26,3,189,44,37,18,4,103,405,307,141,44,897
LGA13310,3,3,0,0,6,34,7,3,3,47,204,84,36,6,330,161,90,40,21,312,74,42,17,9,142,65,30,7,7,109,61,26,8,4,99,11,9,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,11,3,75,24,7,4,3,38,683,313,129,56,1181,3,3,3,0,9,19,8,0,0,27,163,69,34,9,275,135,79,41,5,260,95,45,15,5,160,66,24,9,5,104,116,45,10,6,177,25,15,3,3,46,3,6,0,0,9,4,0,0,0,4,0,0,0,0,0,28,33,19,5,85,25,5,3,0,33,682,332,137,38,1189,4,3,3,0,10,14,4,6,0,24,76,50,26,0,152,123,76,35,3,237,144,47,25,16,232,84,35,13,6,138,134,70,15,5,224,63,20,4,3,90,14,5,4,3,26,10,10,0,0,20,5,3,0,0,8,69,39,15,3,126
LGA13320,3,3,0,0,6,27,12,7,0,46,241,114,24,8,387,178,119,56,25,378,66,36,17,5,124,31,15,8,3,57,39,17,5,3,64,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,11,8,96,26,13,0,3,42,659,370,128,55,1212,5,7,0,0,12,18,9,0,0,27,179,93,26,10,308,205,119,50,14,388,118,41,19,19,197,76,25,9,4,114,65,30,12,3,110,19,7,0,0,26,10,0,4,0,14,6,0,0,0,6,0,0,3,0,3,59,46,16,4,125,30,16,4,3,53,790,393,143,57,1383,8,9,5,0,22,16,7,0,3,26,135,41,14,3,193,167,124,33,14,338,198,77,38,25,338,104,38,18,12,172,107,42,12,8,169,51,10,6,3,70,9,4,0,0,13,5,10,5,0,20,0,3,0,0,3,71,49,24,10,154
LGA13340,3,0,0,0,3,6,5,0,0,11,45,33,6,3,87,28,26,9,0,63,23,9,4,4,40,7,6,3,0,16,11,5,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,6,0,18,8,0,0,0,8,140,90,28,7,265,0,0,0,0,0,5,0,0,0,5,43,21,6,5,75,39,19,12,3,73,32,14,4,3,53,14,13,3,3,33,27,5,8,0,40,8,6,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,10,5,4,33,9,0,0,0,9,195,88,38,18,339,0,0,0,0,0,4,3,0,0,7,23,15,5,3,46,37,13,9,7,66,27,18,13,3,61,17,8,3,3,31,30,8,9,3,50,12,6,0,0,18,10,0,0,0,10,0,4,0,3,7,0,0,0,0,0,15,6,5,0,26
LGA13380,3,0,0,0,3,50,18,5,4,77,343,213,64,16,636,243,158,100,47,548,111,58,30,27,226,62,25,10,8,105,67,19,5,4,95,8,3,3,3,17,3,0,0,0,3,0,3,0,0,3,3,0,0,0,3,54,49,30,13,146,38,16,9,9,72,985,562,256,131,1934,6,4,3,3,16,22,11,0,3,36,334,172,47,21,574,258,193,117,32,600,155,56,23,20,254,97,39,17,14,167,141,54,22,8,225,20,15,3,0,38,4,4,0,0,8,0,0,3,0,3,0,0,3,0,3,88,69,33,27,217,44,22,4,6,76,1169,639,275,134,2217,8,12,0,0,20,32,14,3,0,49,185,98,21,13,317,261,176,63,39,539,299,95,62,36,492,157,57,20,14,248,170,86,20,16,292,42,34,9,3,88,15,4,3,0,22,14,4,0,0,18,5,0,0,3,8,83,70,24,20,197
LGA13450,4,0,0,0,4,19,10,3,0,32,118,72,25,8,223,79,55,32,15,181,64,31,7,5,107,44,14,3,0,61,42,18,6,4,70,8,9,6,3,26,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,28,15,7,5,55,17,12,3,4,36,427,239,92,44,802,8,0,0,0,8,12,4,0,0,16,95,42,17,10,164,81,55,30,3,169,52,30,9,7,98,52,16,9,6,83,70,30,8,6,114,15,6,3,0,24,7,4,4,0,15,3,3,0,0,6,0,3,0,3,6,25,40,14,10,89,23,5,9,8,45,443,238,103,53,837,6,3,0,5,14,8,7,0,0,15,71,22,10,5,108,74,50,16,14,154,93,43,22,7,165,43,18,9,3,73,89,39,15,5,148,33,18,10,5,66,10,6,0,0,16,7,5,4,0,16,8,4,5,0,17,27,24,13,6,70
LGA13500,0,0,0,0,0,0,3,0,0,3,22,7,3,0,32,14,8,7,3,32,9,0,0,3,12,5,3,3,0,11,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,11,6,0,0,0,6,64,27,16,6,113,0,0,0,0,0,4,0,0,0,4,13,9,4,0,26,24,9,7,4,44,10,0,0,0,10,8,3,0,0,11,9,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,15,4,3,3,0,10,78,36,20,4,138,0,0,0,0,0,5,3,0,0,8,12,6,4,0,22,5,4,3,0,12,11,0,7,0,18,4,6,3,0,13,16,7,0,0,23,4,0,0,4,8,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6
LGA13550,0,0,3,0,3,15,6,4,3,28,80,51,22,5,158,72,36,26,8,142,32,10,8,4,54,13,7,3,0,23,18,7,4,0,29,0,3,3,3,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,9,3,4,35,7,5,3,3,18,259,134,79,30,502,3,0,0,0,3,7,3,0,0,10,64,36,14,7,121,62,45,24,7,138,31,16,9,3,59,17,8,0,3,28,28,12,3,4,47,4,0,0,4,8,0,0,3,0,3,3,3,0,0,6,0,0,0,0,0,18,14,16,4,52,16,4,4,7,31,253,141,73,39,506,0,0,3,0,3,6,4,3,0,13,42,20,6,6,74,50,34,12,11,107,51,21,12,6,90,25,12,4,0,41,39,15,10,4,68,15,8,10,0,33,11,0,0,0,11,9,5,0,0,14,0,4,4,0,8,19,12,8,6,45
LGA13650,3,0,0,0,3,5,0,0,0,5,26,23,10,0,59,26,8,6,4,44,11,5,4,0,20,10,0,3,0,13,6,3,0,0,9,3,3,3,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,3,11,6,3,3,3,15,104,45,29,13,191,3,0,0,0,3,3,0,0,0,3,14,11,7,3,35,18,13,9,3,43,6,4,0,5,15,7,0,0,0,7,12,0,7,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,10,6,0,0,16,11,7,0,0,18,90,41,23,11,165,0,0,0,3,3,3,3,0,0,6,17,7,4,3,31,17,10,5,5,37,20,4,0,6,30,15,3,3,0,21,13,5,3,0,21,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,15
LGA13660,3,0,0,0,3,6,0,3,0,9,26,21,4,0,51,33,16,5,3,57,18,3,0,0,21,6,3,0,0,9,9,3,0,0,12,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,17,5,3,0,0,8,114,55,18,3,190,0,0,3,0,3,5,0,0,0,5,22,14,4,4,44,29,13,7,4,53,17,4,3,0,24,8,6,0,0,14,7,0,0,0,7,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,3,4,0,15,3,3,0,0,6,105,46,21,8,180,0,0,0,0,0,4,0,0,0,4,7,9,6,0,22,16,9,3,0,28,23,5,7,0,35,12,3,3,3,21,13,4,3,0,20,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,5,3,0,19
LGA13700,0,0,0,0,0,7,3,3,0,13,25,11,6,0,42,16,9,3,3,31,14,7,3,0,24,10,3,0,0,13,7,0,0,3,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,10,5,0,0,0,5,91,36,15,9,151,0,0,0,0,0,0,0,0,0,0,23,11,3,0,37,15,6,3,0,24,7,5,0,0,12,7,8,4,0,19,9,6,0,0,15,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,12,4,0,0,0,4,76,40,10,0,126,3,0,0,0,3,0,0,0,0,0,11,3,3,0,17,16,11,7,3,37,17,0,3,0,20,5,3,0,3,11,10,8,0,0,18,6,3,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,0,11
