region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA11450,409,12.8,461,13.0,675,15.8,1195,37.4,1364,38.4,1610,37.7,1588,49.7,1724,48.6,1986,46.5,79,11.2,91,10.9,115,11.8,138,19.5,162,19.4,147,15.1,489,69.3,584,69.8,710,73.0,363,8.9,439,10.0,578,12.6,604,14.8,620,14.1,629,13.7,3116,76.3,3343,75.9,3372,73.6,60,10.6,103,13.5,135,13.7,116,20.6,159,20.8,202,20.4,388,68.8,503,65.8,652,65.9,105,10.2,133,11.5,199,14.1,326,31.7,302,26.1,371,26.3,597,58.1,723,62.4,842,59.6,1016,10.6,1227,11.5,1702,13.9,2379,24.9,2607,24.3,2959,24.2,6178,64.5,6877,64.2,7562,61.9,9573,100,10711,100,12223,100
LGA11500,1209,15.2,1328,15.1,1638,16.7,2847,35.7,3343,38.1,3515,35.8,3923,49.2,4112,46.8,4674,47.6,338,13.5,301,12.8,366,17.1,472,18.8,472,20.1,399,18.7,1697,67.7,1570,67.0,1371,64.2,1393,13.1,1216,13.4,1383,15.5,1562,14.7,1611,17.8,1405,15.8,7659,72.2,6232,68.8,6126,68.7,303,12.9,317,13.9,470,19.1,546,23.2,505,22.1,492,20.0,1508,64.0,1460,64.0,1494,60.8,483,13.4,514,12.9,654,15.8,1044,29.0,1197,30.0,1227,29.6,2069,57.5,2284,57.2,2263,54.6,3726,13.8,3676,13.9,4511,16.4,6471,23.9,7128,26.9,7038,25.6,16856,62.3,15658,59.2,15928,58.0,27053,100,26462,100,27477,100
LGA11520,915,16.5,1047,17.0,1372,19.0,2176,39.3,2468,40.1,2748,38.0,2449,44.2,2641,42.9,3103,43.0,73,11.1,80,11.2,115,14.6,125,18.9,143,20.1,154,19.6,462,70.0,489,68.7,516,65.7,350,9.5,503,12.0,670,13.0,683,18.5,707,16.9,999,19.4,2655,72.0,2970,71.1,3476,67.6,133,15.0,161,16.1,239,19.7,226,25.5,257,25.7,278,22.9,527,59.5,582,58.2,695,57.3,189,11.8,208,12.6,264,15.9,728,45.4,702,42.4,650,39.1,687,42.8,745,45.0,748,45.0,1660,13.4,1999,14.6,2660,16.6,3938,31.8,4277,31.2,4829,30.1,6780,54.8,7427,54.2,8538,53.3,12378,100,13703,100,16027,100
LGA11550,1130,13.7,1248,14.2,1524,16.1,3999,48.3,4392,50.1,4395,46.5,3148,38.0,3125,35.7,3527,37.3,266,15.5,244,14.9,298,15.5,495,28.9,469,28.6,479,24.9,952,55.6,928,56.6,1146,59.6,1391,15.7,1294,15.1,1446,15.4,1846,20.9,1760,20.5,1631,17.4,5598,63.4,5519,64.4,6296,67.2,274,13.6,295,15.3,424,19.7,641,31.8,601,31.2,620,28.7,1103,54.7,1031,53.5,1113,51.6,367,10.1,386,10.9,536,15.0,1875,51.6,1795,50.8,1732,48.4,1395,38.4,1355,38.3,1308,36.6,3428,14.0,3467,14.2,4228,16.0,8856,36.2,9017,36.9,8857,33.5,12196,49.8,11958,48.9,13390,50.6,24480,100,24442,100,26475,100
LGA11600,25,9.1,26,10.6,39,14.5,145,52.9,145,59.2,123,45.7,104,38.0,74,30.2,107,39.8,10,22.2,4,9.3,3,7.5,14,31.1,17,39.5,18,45.0,21,46.7,22,51.2,19,47.5,25,9.3,18,10.3,21,13.7,64,23.7,58,33.1,46,30.1,181,67.0,99,56.6,86,56.2,3,8.8,0,0,4,21.1,12,35.3,12,41.4,4,21.1,19,55.9,17,58.6,11,57.9,6,9.1,10,18.9,9,23.7,41,62.1,22,41.5,19,50.0,19,28.8,21,39.6,10,26.3,69,10.0,58,10.6,76,14.6,276,40.1,254,46.6,210,40.5,344,49.9,233,42.8,233,44.9,689,100,545,100,519,100
LGA11700,23,13.8,17,12.1,30,19.0,96,57.5,74,52.5,81,51.3,48,28.7,50,35.5,47,29.7,7,46.7,0,0,8,42.1,3,20.0,11,61.1,4,21.1,5,33.3,7,38.9,7,36.8,28,23.7,18,20.9,21,21.0,40,33.9,31,36.0,29,29.0,50,42.4,37,43.0,50,50.0,3,23.1,0,0,0,0,5,38.5,3,37.5,4,57.1,5,38.5,5,62.5,3,42.9,9,25.0,4,12.5,4,17.4,23,63.9,20,62.5,12,52.2,4,11.1,8,25.0,7,30.4,70,20.1,39,13.7,63,20.5,167,47.9,139,48.8,130,42.3,112,32.1,107,37.5,114,37.1,349,100,285,100,307,100
LGA11720,377,10.4,427,10.3,541,11.9,1781,49.2,1990,48.2,1937,42.7,1462,40.4,1715,41.5,2062,45.4,105,17.5,77,13.7,77,13.1,91,15.1,99,17.6,88,15.0,405,67.4,385,68.6,422,71.9,463,15.4,347,12.2,347,11.2,434,14.5,454,15.9,365,11.8,2102,70.1,2047,71.9,2386,77.0,79,16.0,72,15.9,80,15.5,79,16.0,91,20.1,90,17.4,336,68.0,290,64.0,346,67.1,124,11.6,118,10.7,167,15.1,407,38.1,379,34.2,336,30.3,538,50.3,610,55.1,606,54.6,1148,13.1,1041,11.4,1212,12.3,2792,31.8,3013,33.1,2816,28.6,4843,55.1,5047,55.5,5822,59.1,8783,100,9101,100,9850,100
LGA11730,569,11.5,717,13.0,895,15.5,2695,54.6,3032,54.9,2975,51.5,1668,33.8,1777,32.2,1905,33.0,147,22.2,135,20.9,125,22.2,140,21.1,147,22.8,127,22.5,375,56.6,363,56.3,312,55.3,589,21.2,493,19.9,496,20.9,582,21.0,564,22.8,475,20.0,1603,57.8,1416,57.3,1401,59.1,89,19.1,115,22.9,112,21.6,137,29.3,144,28.6,139,26.8,241,51.6,244,48.5,267,51.5,95,13.5,111,14.7,147,18.1,336,47.9,344,45.4,339,41.7,271,38.6,302,39.9,327,40.2,1489,15.6,1571,15.9,1775,17.7,3890,40.8,4231,42.7,4055,40.4,4158,43.6,4102,41.4,4212,41.9,9537,100,9904,100,10042,100
LGA11750,33,8.5,35,8.5,48,11.4,166,42.9,167,40.5,154,36.5,188,48.6,210,51.0,220,52.1,4,6.5,7,10.9,5,10.0,13,21.0,7,10.9,13,26.0,45,72.6,50,78.1,32,64.0,40,10.6,24,7.3,26,8.4,47,12.4,36,10.9,37,11.9,292,77.0,270,81.8,247,79.7,4,7.0,5,11.6,4,10.5,10,17.5,5,11.6,7,18.4,43,75.4,33,76.7,27,71.1,0,0,6,8.1,3,6.5,20,41.7,19,25.7,7,15.2,28,58.3,49,66.2,36,78.3,81,8.7,77,8.3,86,9.9,256,27.4,234,25.4,218,25.2,596,63.9,612,66.3,562,64.9,933,100,923,100,866,100
LGA11800,769,12.7,878,13.3,1230,17.0,3079,50.7,3406,51.5,3359,46.4,2229,36.7,2331,35.2,2654,36.6,191,21.5,172,20.6,158,20.1,219,24.7,216,25.8,183,23.3,477,53.8,448,53.6,445,56.6,807,21.7,624,17.4,679,18.5,814,21.9,802,22.4,732,19.9,2101,56.4,2156,60.2,2261,61.6,113,15.8,162,20.4,196,24.3,214,30.0,217,27.3,195,24.2,386,54.1,416,52.3,414,51.4,108,12.5,165,16.6,194,17.8,398,46.0,445,44.7,399,36.7,359,41.5,386,38.8,494,45.4,1988,16.2,2001,15.6,2457,18.1,4724,38.5,5086,39.7,4868,35.8,5552,45.3,5737,44.7,6268,46.1,12264,100,12824,100,13593,100
LGA11860,28,14.8,30,18.8,32,19.0,104,55.0,88,55.0,86,51.2,57,30.2,42,26.3,50,29.8,7,25.0,9,28.1,6,17.1,11,39.3,12,37.5,7,20.0,10,35.7,11,34.4,22,62.9,24,15.5,27,19.7,24,20.2,56,36.1,36,26.3,31,26.1,75,48.4,74,54.0,64,53.8,3,15.0,8,44.4,4,26.7,10,50.0,7,38.9,11,73.3,7,35.0,3,16.7,0,0,4,12.5,3,11.1,4,16.0,18,56.3,15,55.6,8,32.0,10,31.3,9,33.3,13,52.0,66,15.6,77,20.6,70,19.3,199,46.9,158,42.2,143,39.5,159,37.5,139,37.2,149,41.2,424,100,374,100,362,100
LGA12000,37,10.2,55,13.6,66,14.4,219,60.2,245,60.6,268,58.5,108,29.7,104,25.7,124,27.1,14,22.2,19,22.6,11,15.9,20,31.7,26,31.0,21,30.4,29,46.0,39,46.4,37,53.6,53,18.0,29,11.1,30,13.0,78,26.4,70,26.7,43,18.7,164,55.6,163,62.2,157,68.3,13,26.0,13,26.5,8,20.0,14,28.0,16,32.7,13,32.5,23,46.0,20,40.8,19,47.5,10,13.5,6,8.8,15,23.8,41,55.4,42,61.8,27,42.9,23,31.1,20,29.4,21,33.3,127,15.0,122,14.1,130,15.1,372,44.0,399,46.0,372,43.3,347,41.0,346,39.9,358,41.6,846,100,867,100,860,100
LGA12050,163,18.1,169,16.4,199,18.2,323,35.9,425,41.3,431,39.5,413,45.9,436,42.3,461,42.3,29,22.3,26,18.3,25,19.1,29,22.3,38,26.8,25,19.1,72,55.4,78,54.9,81,61.8,116,18.2,72,12.8,85,16.3,120,18.8,109,19.4,88,16.9,403,63.1,380,67.7,348,66.8,17,15.9,29,25.2,18,15.7,34,31.8,32,27.8,30,26.1,56,52.3,54,47.0,67,58.3,14,11.4,16,11.3,23,18.5,48,39.0,57,40.4,37,29.8,61,49.6,68,48.2,64,51.6,339,17.9,312,15.7,350,17.7,554,29.2,661,33.2,611,30.8,1005,53.0,1016,51.1,1021,51.5,1898,100,1989,100,1982,100
LGA12150,51,13.6,60,16.5,78,20.2,186,49.7,181,49.7,188,48.7,137,36.6,123,33.8,120,31.1,15,23.8,11,19.6,13,25.0,27,42.9,21,37.5,13,25.0,21,33.3,24,42.9,26,50.0,74,23.9,45,21.1,46,25.3,82,26.5,68,31.9,55,30.2,154,49.7,100,46.9,81,44.5,4,12.9,11,28.9,6,19.4,13,41.9,14,36.8,12,38.7,14,45.2,13,34.2,13,41.9,7,9.5,9,14.3,10,15.2,34,45.9,28,44.4,29,43.9,33,44.6,26,41.3,27,40.9,151,17.7,136,18.5,153,21.3,342,40.1,312,42.5,297,41.4,359,42.1,286,39.0,267,37.2,852,100,734,100,717,100
LGA12200,97,12.7,97,11.4,120,13.3,373,49.0,438,51.3,457,50.6,292,38.3,318,37.3,326,36.1,24,22.0,11,10.7,19,23.2,30,27.5,18,17.5,14,17.1,55,50.5,74,71.8,49,59.8,71,15.2,81,18.9,61,16.3,81,17.4,88,20.5,81,21.6,314,67.4,260,60.6,233,62.1,8,11.9,7,10.3,16,19.0,18,26.9,21,30.9,17,20.2,41,61.2,40,58.8,51,60.7,14,12.2,14,12.4,18,18.6,37,32.2,44,38.9,32,33.0,64,55.7,55,48.7,47,48.5,214,14.1,210,13.4,234,15.2,539,35.5,609,38.9,601,39.0,766,50.4,747,47.7,706,45.8,1519,100,1566,100,1541,100
LGA12300,145,11.6,123,9.1,177,12.4,629,50.2,718,53.0,714,50.1,479,38.2,514,37.9,534,37.5,22,16.3,32,21.8,23,17.2,35,25.9,29,19.7,34,25.4,78,57.8,86,58.5,77,57.5,84,12.8,85,13.3,88,14.5,118,18.0,103,16.1,95,15.7,455,69.3,451,70.6,424,69.9,17,15.9,16,14.5,29,26.9,39,36.4,26,23.6,24,22.2,51,47.7,68,61.8,55,50.9,18,11.4,19,10.2,19,13.4,62,39.2,64,34.2,57,40.1,78,49.4,104,55.6,66,46.5,286,12.4,275,11.3,336,13.9,883,38.2,940,38.6,924,38.2,1141,49.4,1223,50.2,1156,47.8,2310,100,2438,100,2416,100
LGA12350,174,13.6,173,12.8,207,15.2,622,48.6,725,53.6,718,52.8,485,37.9,455,33.6,435,32.0,40,23.8,31,16.6,26,15.9,44,26.2,52,27.8,47,28.7,84,50.0,104,55.6,91,55.5,133,15.6,105,14.0,89,14.7,183,21.5,155,20.7,138,22.8,534,62.8,489,65.3,377,62.4,29,23.4,20,16.8,21,16.2,29,23.4,39,32.8,37,28.5,66,53.2,60,50.4,72,55.4,17,8.3,27,13.3,32,16.2,95,46.1,89,43.8,82,41.4,94,45.6,87,42.9,84,42.4,393,14.9,356,13.6,375,15.3,973,37.0,1060,40.6,1022,41.6,1263,48.0,1195,45.8,1059,43.1,2629,100,2611,100,2456,100
LGA12500,83,11.3,98,13.1,107,14.5,343,46.6,362,48.3,370,50.0,310,42.1,290,38.7,263,35.5,17,17.2,6,6.6,10,11.1,20,20.2,21,23.1,19,21.1,62,62.6,64,70.3,61,67.8,66,12.6,61,13.9,48,13.6,88,16.8,94,21.4,65,18.4,371,70.7,284,64.7,240,68.0,13,18.8,17,20.7,17,26.2,14,20.3,23,28.0,6,9.2,42,60.9,42,51.2,42,64.6,16,12.5,14,14.0,23,25.0,40,31.3,44,44.0,37,40.2,72,56.3,42,42.0,32,34.8,195,12.5,196,13.4,205,15.3,505,32.4,544,37.2,497,37.1,857,55.0,722,49.4,638,47.6,1557,100,1462,100,1340,100
LGA12600,464,15.5,499,15.6,625,18.4,1229,41.1,1401,43.7,1376,40.5,1294,43.3,1308,40.8,1396,41.1,82,15.6,79,15.6,72,15.3,118,22.4,135,26.7,113,24.0,326,62.0,291,57.6,285,60.6,375,15.0,289,12.6,402,17.3,444,17.7,475,20.7,420,18.1,1686,67.3,1530,66.7,1501,64.6,82,19.4,75,18.8,72,17.7,94,22.3,103,25.9,127,31.2,246,58.3,220,55.3,208,51.1,90,14.7,78,13.4,104,16.6,208,34.0,229,39.2,219,34.9,313,51.2,277,47.4,305,48.6,1093,15.5,1020,14.6,1275,17.6,2093,29.7,2343,33.5,2255,31.2,3865,54.8,3626,51.9,3695,51.1,7051,100,6989,100,7225,100
LGA12700,98,12.5,101,11.6,134,14.1,329,42.1,385,44.2,401,42.1,354,45.3,386,44.3,417,43.8,30,25.2,11,8.9,18,18.0,21,17.6,26,21.1,25,25.0,68,57.1,86,69.9,57,57.0,84,14.9,63,12.2,75,15.7,127,22.5,103,20.0,56,11.7,354,62.7,349,67.8,346,72.5,12,12.6,11,10.5,31,23.7,22,23.2,29,27.6,24,18.3,61,64.2,65,61.9,76,58.0,14,8.8,25,14.7,32,17.2,69,43.1,65,38.2,56,30.1,77,48.1,80,47.1,98,52.7,238,13.8,211,11.8,290,15.7,568,33.0,608,34.1,562,30.4,914,53.1,966,54.1,994,53.8,1720,100,1785,100,1846,100
LGA12750,496,11.8,640,13.7,729,15.2,2272,54.0,2460,52.8,2385,49.7,1440,34.2,1555,33.4,1682,35.1,93,24.3,107,25.5,82,24.9,83,21.7,102,24.3,73,22.2,206,53.9,210,50.1,174,52.9,422,24.7,335,20.8,302,19.9,402,23.5,384,23.9,308,20.3,887,51.8,888,55.3,907,59.8,62,21.5,78,24.0,85,25.1,101,34.9,99,30.5,94,27.7,126,43.6,148,45.5,160,47.2,62,13.5,91,16.9,100,19.2,230,50.1,246,45.6,217,41.7,167,36.4,203,37.6,204,39.2,1135,16.1,1251,16.6,1298,17.3,3088,43.8,3291,43.6,3077,41.0,2826,40.1,3004,39.8,3127,41.7,7049,100,7546,100,7502,100
LGA12850,1117,11.7,1120,11.5,1510,14.3,4921,51.7,5357,55.0,5442,51.6,3481,36.6,3267,33.5,3598,34.1,439,12.6,385,12.5,514,16.0,1196,34.4,961,31.3,917,28.5,1843,53.0,1728,56.2,1789,55.6,1688,13.6,1432,13.0,1805,16.9,3121,25.1,2855,25.8,2422,22.6,7646,61.4,6759,61.2,6485,60.5,380,11.9,450,13.7,650,16.3,1178,37.0,1184,36.1,1308,32.8,1629,51.1,1649,50.2,2027,50.9,516,9.7,559,9.8,769,13.0,2705,50.6,2979,52.1,2892,48.8,2122,39.7,2181,38.1,2265,38.2,4140,12.2,3946,12.0,5248,15.3,13121,38.6,13336,40.6,12981,37.7,16721,49.2,15584,47.4,16164,47.0,33982,100,32866,100,34393,100
LGA12900,125,14.4,132,14.2,166,16.7,451,52.0,483,52.1,509,51.2,292,33.6,312,33.7,319,32.1,27,16.6,25,19.8,22,21.0,44,27.0,32,25.4,27,25.7,92,56.4,69,54.8,56,53.3,119,18.5,100,19.4,86,17.4,134,20.8,114,22.1,103,20.9,390,60.7,301,58.4,304,61.7,17,17.0,28,26.2,16,19.8,30,30.0,35,32.7,20,24.7,53,53.0,44,41.1,45,55.6,21,12.4,25,16.3,28,23.0,78,45.9,65,42.5,38,31.1,71,41.8,63,41.2,56,45.9,309,15.9,310,17.0,318,17.7,737,37.9,729,39.9,697,38.8,898,46.2,789,43.2,780,43.5,1944,100,1828,100,1795,100
LGA12950,64,14.7,64,13.3,71,15.7,243,55.7,255,52.8,247,54.8,129,29.6,164,34.0,133,29.5,23,30.7,14,25.0,10,20.8,17,22.7,11,19.6,12,25.0,35,46.7,31,55.4,26,54.2,51,18.4,51,21.1,45,19.7,85,30.7,62,25.6,61,26.8,141,50.9,129,53.3,122,53.5,5,13.2,13,20.3,16,36.4,13,34.2,22,34.4,14,31.8,20,52.6,29,45.3,14,31.8,16,18.4,13,22.0,14,20.6,53,60.9,32,54.2,27,39.7,18,20.7,14,23.7,27,39.7,159,17.4,155,17.1,156,18.6,411,45.0,382,42.3,361,43.0,343,37.6,367,40.6,322,38.4,913,100,904,100,839,100
LGA13010,105,11.6,132,13.4,149,14.6,513,56.6,558,56.8,560,54.7,289,31.9,292,29.7,315,30.8,22,25.6,17,19.5,29,29.0,17,19.8,22,25.3,20,20.0,47,54.7,48,55.2,51,51.0,100,19.6,99,20.8,82,20.0,112,22.0,117,24.5,94,22.9,297,58.3,261,54.7,234,57.1,15,17.0,18,21.4,19,26.8,33,37.5,25,29.8,24,33.8,40,45.5,41,48.8,28,39.4,10,9.3,14,11.4,21,18.1,63,58.3,67,54.5,54,46.6,35,32.4,42,34.1,41,35.3,252,14.8,280,16.0,300,17.4,738,43.5,789,45.0,752,43.7,708,41.7,684,39.0,669,38.9,1698,100,1753,100,1721,100
LGA13050,60,10.7,63,9.5,106,15.9,295,52.4,367,55.2,309,46.3,208,36.9,235,35.3,253,37.9,13,20.3,7,11.3,7,15.2,15,23.4,11,17.7,11,23.9,36,56.3,44,71.0,28,60.9,44,16.0,37,14.2,37,16.7,49,17.8,50,19.2,36,16.2,182,66.2,174,66.7,149,67.1,6,11.8,12,26.7,12,20.0,18,35.3,9,20.0,15,25.0,27,52.9,24,53.3,33,55.0,7,8.6,13,15.7,6,8.1,36,44.4,44,53.0,30,40.5,38,46.9,26,31.3,38,51.4,130,12.6,132,11.8,168,15.7,413,39.9,481,43.1,401,37.5,491,47.5,503,45.1,501,46.8,1034,100,1116,100,1070,100
LGA13100,1874,12.9,1949,13.3,2417,15.9,6500,44.7,6689,45.5,6484,42.7,6152,42.4,6069,41.3,6268,41.3,230,11.0,251,12.0,292,14.4,376,17.9,406,19.4,341,16.8,1489,71.1,1434,68.6,1400,68.9,1129,11.0,1099,11.8,1276,13.5,1469,14.3,1345,14.5,1279,13.5,7675,74.7,6843,73.7,6930,73.1,223,12.1,308,14.5,397,16.3,401,21.7,435,20.4,471,19.4,1223,66.2,1387,65.1,1564,64.3,347,11.3,384,12.7,519,16.2,1006,32.8,1026,34.1,939,29.2,1717,55.9,1602,53.2,1754,54.6,3803,12.0,3991,12.8,4901,15.2,9752,30.7,9901,31.7,9514,29.4,18256,57.4,17335,55.5,17916,55.4,31811,100,31227,100,32331,100
LGA13310,311,13.6,366,14.7,460,17.3,950,41.5,1067,43.0,1075,40.5,1030,45.0,1051,42.3,1117,42.1,62,19.3,63,18.9,48,15.1,61,19.0,74,22.2,58,18.2,198,61.7,196,58.9,212,66.7,235,14.8,173,11.7,234,15.6,256,16.1,260,17.5,272,18.1,1100,69.1,1051,70.8,998,66.4,40,13.0,56,21.2,61,19.7,55,17.9,67,25.4,61,19.7,213,69.2,141,53.4,188,60.6,60,13.5,68,13.6,91,17.7,146,32.9,182,36.4,156,30.4,238,53.6,250,50.0,266,51.9,708,14.3,726,14.3,894,16.9,1468,29.6,1650,32.6,1622,30.6,2779,56.1,2689,53.1,2781,52.5,4955,100,5065,100,5297,100
LGA13320,406,9.3,461,9.8,603,12.4,2548,58.3,2805,59.5,2753,56.8,1416,32.4,1451,30.8,1493,30.8,62,17.8,56,17.9,58,20.0,96,27.6,74,23.6,66,22.8,190,54.6,183,58.5,166,57.2,278,18.2,207,14.4,228,16.5,320,20.9,324,22.5,254,18.4,932,60.9,908,63.1,901,65.1,31,12.9,48,17.5,67,21.7,77,32.1,89,32.4,78,25.2,132,55.0,138,50.2,164,53.1,71,14.7,56,11.2,67,13.5,228,47.1,242,48.3,244,49.2,185,38.2,203,40.5,185,37.3,848,12.2,828,11.4,1023,14.0,3269,46.9,3534,48.8,3395,46.3,2855,40.9,2883,39.8,2909,39.7,6972,100,7245,100,7327,100
LGA13340,118,13.1,142,13.5,154,15.0,450,49.8,506,48.2,466,45.3,336,37.2,402,38.3,409,39.7,44,24.0,18,12.9,27,17.6,33,18.0,41,29.3,39,25.5,106,57.9,81,57.9,87,56.9,80,12.8,82,13.2,98,16.4,147,23.5,148,23.9,114,19.1,399,63.7,389,62.8,385,64.5,22,16.7,26,22.4,22,17.7,44,33.3,35,30.2,42,33.9,66,50.0,55,47.4,60,48.4,20,12.7,30,16.9,29,14.8,76,48.1,80,44.9,80,40.8,62,39.2,68,38.2,87,44.4,284,14.2,298,14.2,330,15.7,750,37.4,810,38.5,741,35.3,969,48.4,995,47.3,1028,49.0,2003,100,2103,100,2099,100
LGA13380,526,11.2,611,11.8,872,15.7,2513,53.3,2885,55.6,2827,50.8,1678,35.6,1693,32.6,1868,33.6,151,23.8,120,20.7,111,22.3,144,22.7,141,24.4,113,22.7,339,53.5,318,54.9,274,55.0,575,22.3,416,17.1,457,21.0,526,20.4,556,22.8,482,22.2,1482,57.4,1465,60.1,1233,56.8,80,18.1,86,19.0,107,21.6,137,31.1,155,34.2,124,25.0,224,50.8,212,46.8,265,53.4,101,15.4,115,14.2,129,17.4,305,46.6,351,43.3,310,41.8,249,38.0,344,42.5,303,40.8,1433,15.9,1348,14.2,1676,17.7,3625,40.1,4088,43.2,3856,40.7,3972,44.0,4032,42.6,3943,41.6,9030,100,9468,100,9475,100
LGA13450,211,11.0,219,11.3,275,12.8,936,48.7,1004,51.6,1037,48.4,775,40.3,723,37.2,830,38.7,48,14.3,49,13.7,57,17.1,108,32.1,120,33.5,91,27.3,180,53.6,189,52.8,185,55.6,216,12.0,197,12.0,218,13.4,417,23.2,341,20.7,321,19.7,1166,64.8,1107,67.3,1093,67.0,23,10.8,32,13.2,45,17.2,70,32.9,88,36.4,86,32.8,120,56.3,122,50.4,131,50.0,43,7.8,57,10.8,69,13.2,287,52.1,258,49.0,229,43.9,221,40.1,211,40.1,224,42.9,541,11.2,554,11.7,664,13.6,1818,37.7,1811,38.4,1764,36.1,2462,51.1,2352,49.9,2463,50.4,4821,100,4717,100,4891,100
