region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA11800,183,2325,2145,4470,161,147,308,2289,2225,4514,110,76,186,2560,2448,5008,139,137,276,2181,2171,4352,93,82,175,2413,2390,4803,99,82,181,1482,1460,2942,103,60,163,1684,1602,3286,48,69,117,1268,1346,2614,54,48,102,1370,1463,2833,63,63,126,1478,1746,3224,53,51,104,1594,1860,3454,67,100,167,1834,2015,3849,70,64,134,1971,2179,4150,57,75,132,2054,2355,4409,82,78,160,2193,2508,4701,82,55,137,2228,2535,4763,105,97,202,2415,2687,5102,48,58,106,2294,2369,4663,92,55,147,2434,2482,4916,25,27,52,2129,2224,4353,98,74,172,2252,2325,4577,23,28,51,1791,1764,3555,74,62,136,1888,1854,3742,35,33,68,4920,5801,10721,278,397,675,5233,6231,11464,1135,1189,2324,29722,31465,61187,1387,1302,2689,32244,33956,66200,179,167,346,1845,1829,3674,97,81,178,2121,2077,4198,167,177,344,1935,1806,3741,97,92,189,2199,2075,4274,171,185,356,2126,1972,4098,111,106,217,2408,2263,4671,168,173,341,2135
LGA11860,3,81,59,140,4,0,4,55,77,132,3,3,6,62,80,142,0,3,3,41,36,77,3,5,8,44,44,88,0,0,0,31,24,55,3,0,3,34,24,58,0,0,0,47,40,87,3,3,6,50,43,93,0,0,0,54,37,91,3,0,3,57,37,94,0,3,3,53,56,109,3,5,8,56,64,120,3,0,3,68,64,132,0,5,5,71,69,140,0,3,3,66,58,124,3,5,8,69,66,135,0,0,0,68,58,126,3,5,8,71,63,134,0,0,0,58,42,100,7,0,7,65,42,107,0,0,0,44,41,85,4,3,7,48,44,92,0,3,3,103,58,161,11,6,17,114,67,181,13,15,28,821,709,1530,54,40,94,888,764,1652,4,0,4,61,53,114,0,3,3,65,56,121,4,0,4,48,62,110,0,0,0,52,62,114,7,5,12,62,55,117,0,4,4,69,64,133,0,0,0,45
LGA12000,13,157,177,334,0,0,0,153,146,299,7,7,14,160,153,313,0,4,4,126,103,229,0,4,4,126,111,237,0,0,0,61,65,126,0,3,3,61,68,129,3,0,3,66,84,150,0,3,3,69,87,156,0,4,4,100,79,179,0,0,0,100,83,183,0,5,5,126,140,266,0,3,3,126,148,274,3,0,3,131,135,266,5,3,8,139,138,277,4,0,4,129,141,270,6,3,9,139,144,283,0,3,3,135,112,247,4,3,7,139,118,257,0,0,0,106,125,231,6,4,10,112,129,241,0,0,0,114,109,223,5,4,9,119,113,232,5,0,5,305,339,644,12,19,31,322,358,680,23,28,51,1843,1883,3726,59,68,127,1925,1979,3904,3,3,6,116,121,237,3,6,9,122,130,252,12,9,21,159,152,311,10,3,13,181,164,345,3,15,18,140,145,285,4,12,16,147,172,319,3,4,7,108
LGA12050,45,349,338,687,16,15,31,505,431,936,21,20,41,542,466,1008,5,5,10,328,301,629,21,22,43,354,328,682,4,0,4,208,180,388,12,10,22,224,190,414,10,3,13,195,173,368,12,8,20,217,184,401,7,7,14,239,241,480,11,19,30,257,267,524,11,6,17,282,305,587,14,23,37,307,334,641,7,3,10,338,353,691,17,17,34,362,373,735,4,4,8,391,361,752,12,11,23,407,376,783,0,3,3,345,334,679,16,13,29,361,350,711,4,0,4,334,301,635,20,12,32,358,313,671,0,3,3,276,257,533,18,8,26,294,268,562,3,3,6,643,778,1421,39,47,86,685,828,1513,91,68,159,4640,4544,9184,254,249,503,4985,4861,9846,12,10,22,283,266,549,16,7,23,311,283,594,15,9,24,275,245,520,14,9,23,304,263,567,14,30,44,320,298,618,76,76,152,410,404,814,15,13,28,298
LGA12150,16,175,176,351,71,73,144,93,86,179,7,4,11,171,163,334,50,58,108,61,65,126,12,3,15,123,126,249,29,34,63,71,59,130,4,0,4,104,93,197,22,41,63,67,64,131,0,5,5,89,110,199,31,38,69,75,83,158,3,4,7,109,125,234,34,40,74,100,93,193,7,0,7,141,133,274,32,31,63,120,103,223,0,4,4,152,138,290,20,26,46,116,130,246,7,7,14,143,163,306,27,35,62,140,99,239,4,3,7,171,137,308,25,20,45,114,105,219,3,3,6,142,128,270,16,10,26,92,89,181,5,4,9,113,103,216,18,26,44,280,301,581,12,12,24,310,339,649,522,571,1093,1507,1451,2958,77,61,138,2106,2083,4189,72,59,131,62,58,120,3,7,10,137,124,261,71,71,142,75,63,138,8,8,16,154,142,296,64,66,130,55,65,120,10,14,24,129,145,274,48,58,106,61
LGA12200,18,242,261,503,20,16,36,255,249,504,4,14,18,279,279,558,14,13,27,195,198,393,5,4,9,214,215,429,10,9,19,136,144,280,3,3,6,149,156,305,3,8,11,125,125,250,4,0,4,132,133,265,4,8,12,142,181,323,5,4,9,151,193,344,5,3,8,173,218,391,5,3,8,183,224,407,5,14,19,252,232,484,5,3,8,262,249,511,8,10,18,247,257,504,6,5,11,261,272,533,5,4,9,237,233,470,3,3,6,245,240,485,9,4,13,256,265,521,4,4,8,269,273,542,5,3,8,193,201,394,4,5,9,202,209,411,4,9,13,603,765,1368,18,26,44,625,800,1425,130,129,259,3204,3492,6696,77,89,166,3411,3710,7121,17,12,29,175,188,363,14,16,30,206,216,422,20,21,41,195,197,392,21,8,29,236,226,462,15,13,28,217,217,434,20,8,28,252,238,490,11,18,29,197
LGA12300,22,385,343,728,13,4,17,360,319,679,15,13,28,388,336,724,5,12,17,326,277,603,7,9,16,338,298,636,3,3,6,210,196,406,6,5,11,219,204,423,3,3,6,214,226,440,3,4,7,220,233,453,3,3,6,283,261,544,8,6,14,294,270,564,0,8,8,275,342,617,11,11,22,286,361,647,0,3,3,359,338,697,12,4,16,371,345,716,0,5,5,362,358,720,8,11,19,370,374,744,4,3,7,373,391,764,13,9,22,390,403,793,3,3,6,402,377,779,19,9,28,424,389,813,0,0,0,372,353,725,12,21,33,384,374,758,9,3,12,1057,1210,2267,63,79,142,1129,1292,2421,60,58,118,5235,5306,10541,206,201,407,5501,5565,11066,11,12,23,290,301,591,8,15,23,309,328,637,6,10,16,303,320,623,11,7,18,320,337,657,9,7,16,339,340,679,14,13,27,362,360,722,11,8,19,350
LGA12350,41,464,424,888,49,56,105,435,403,838,15,16,31,499,475,974,30,37,67,364,312,676,14,4,18,408,353,761,24,27,51,224,242,466,5,4,9,253,273,526,23,19,42,253,231,484,9,13,22,285,263,548,15,28,43,290,294,584,14,13,27,319,335,654,26,20,46,315,358,673,5,3,8,346,381,727,22,25,47,391,378,769,17,13,30,430,416,846,23,21,44,383,366,749,9,8,17,415,395,810,13,16,29,399,400,799,9,13,22,421,429,850,9,13,22,440,431,871,6,7,13,455,451,906,7,10,17,339,332,671,11,17,28,357,359,716,6,21,27,1005,1166,2171,47,38,85,1058,1225,2283,363,388,751,5558,5619,11177,200,179,379,6121,6186,12307,40,45,85,261,276,537,30,25,55,331,346,677,54,37,91,338,323,661,26,22,48,418,382,800,52,41,93,368,342,710,26,17,43,446,400,846,57,49,106,321
LGA12500,28,255,255,510,19,5,24,260,250,510,19,8,27,298,263,561,13,10,23,242,210,452,17,10,27,272,230,502,12,5,17,140,155,295,5,6,11,157,166,323,3,7,10,164,170,334,4,4,8,171,181,352,8,3,11,178,222,400,6,4,10,192,229,421,5,13,18,208,227,435,10,0,10,223,240,463,8,3,11,210,256,466,16,10,26,234,269,503,3,7,10,276,249,525,10,5,15,289,261,550,3,4,7,276,241,517,10,6,16,289,251,540,5,4,9,230,204,434,0,6,6,235,214,449,0,4,4,146,182,328,10,8,18,156,194,350,10,4,14,560,711,1271,29,43,72,599,758,1357,120,96,216,3318,3517,6835,156,131,287,3594,3744,7338,19,9,28,200,191,391,13,19,32,232,219,451,18,15,33,179,195,374,9,10,19,206,220,426,20,9,29,212,202,414,8,16,24,240,227,467,22,6,28,207
LGA12600,198,1565,1510,3075,278,251,529,1239,1143,2382,104,98,202,1621,1492,3113,241,235,476,1079,1011,2090,102,111,213,1422,1357,2779,138,153,291,874,1022,1896,96,95,191,1108,1270,2378,111,114,225,855,1003,1858,66,68,134,1032,1185,2217,88,134,222,966,1044,2010,71,66,137,1125,1244,2369,97,147,244,1045,1200,2245,78,69,147,1220,1416,2636,96,105,201,1075,1178,2253,86,83,169,1257,1366,2623,88,102,190,1104,1230,2334,88,91,179,1280,1423,2703,57,74,131,1011,1105,2116,72,50,122,1140,1229,2369,47,51,98,1000,995,1995,72,61,133,1119,1107,2226,29,42,71,728,768,1496,60,60,120,817,870,1687,49,62,111,1955,2490,4445,164,191,355,2168,2743,4911,1917,1992,3909,15111,16358,31469,1257,1233,2490,18285,19583,37868,362,373,735,1200,1056,2256,73,56,129,1635,1485,3120,314,296,610,1012,1009,2021,65,53,118,1391,1358,2749,316,307,623,1115,1066,2181,79,63,142,1510,1436,2946,284,299,583,1202
LGA12700,36,276,279,555,10,10,20,327,287,614,14,18,32,351,315,666,15,8,23,247,249,496,15,11,26,277,268,545,5,9,14,133,123,256,6,11,17,144,143,287,7,4,11,137,138,275,4,4,8,148,146,294,4,0,4,178,214,392,4,7,11,186,221,407,5,3,8,245,282,527,17,16,33,267,301,568,7,6,13,271,300,571,18,7,25,296,313,609,11,4,15,297,298,595,14,14,28,322,316,638,4,6,10,276,296,572,6,8,14,286,310,596,3,3,6,256,279,535,14,15,29,273,297,570,0,3,3,264,204,468,14,3,17,278,210,488,4,8,12,542,557,1099,48,78,126,594,643,1237,84,84,168,3657,3696,7353,194,224,418,3935,4004,7939,27,17,44,222,210,432,10,3,13,259,230,489,13,12,25,235,224,459,12,5,17,260,241,501,12,18,30,258,263,521,13,9,22,283,290,573,14,13,27,284
LGA12750,124,984,1028,2012,103,104,207,1034,1011,2045,54,52,106,1191,1167,2358,76,60,136,908,905,1813,40,37,77,1024,1002,2026,63,45,108,503,466,969,35,19,54,601,530,1131,56,39,95,464,552,1016,22,25,47,542,616,1158,52,47,99,679,699,1378,33,32,65,764,778,1542,51,47,98,810,929,1739,35,42,77,896,1018,1914,39,54,93,978,1050,2028,38,35,73,1055,1139,2194,45,55,100,1151,1245,2396,52,38,90,1248,1338,2586,35,32,67,1167,1278,2445,44,34,78,1246,1344,2590,37,31,68,1325,1357,2682,41,30,71,1403,1418,2821,13,16,29,1240,1262,2502,36,31,67,1289,1309,2598,24,37,61,3627,3891,7518,129,193,322,3780,4121,7901,781,760,1541,15456,16203,31659,670,670,1340,16907,17633,34540,127,116,243,790,694,1484,59,54,113,976,864,1840,113,114,227,811,741,1552,59,61,120,983,916,1899,116,94,210,889,927,1816,63,72,135,1068,1093,2161,99,100,199,880
LGA12850,983,6601,6272,12873,80,71,151,6633,6104,12737,490,382,872,7203,6557,13760,73,37,110,6563,6319,12882,391,345,736,7027,6701,13728,42,51,93,6333,6450,12783,361,297,658,6736,6798,13534,21,43,64,5346,5740,11086,301,294,595,5668,6077,11745,24,48,72,5350,6017,11367,336,321,657,5710,6386,12096,24,45,69,5833,6107,11940,333,322,655,6190,6474,12664,24,32,56,6250,6474,12724,410,318,728,6684,6824,13508,24,32,56,6339,6674,13013,378,310,688,6741,7016,13757,26,21,47,5548,5931,11479,295,293,588,5869,6245,12114,19,26,45,4934,4847,9781,269,250,519,5222,5123,10345,9,10,19,3571,3307,6878,184,155,339,3764,3472,7236,21,28,49,8429,10133,18562,633,727,1360,9083,10888,19971,539,570,1109,82737,85160,167897,5416,4936,10352,88692,90666,179358,86,73,159,5965,5558,11523,375,340,715,6426,5971,12397,87,62,149,6040,5709,11749,388,367,755,6515,6138,12653,71,71,142,6324,6045,12369,364,336,700,6759,6452,13211,90,76,166,7127
LGA12900,35,377,319,696,52,52,104,333,287,620,17,14,31,402,353,755,49,51,100,255,280,535,12,8,20,316,339,655,16,19,35,172,167,339,10,14,24,198,200,398,11,18,29,194,184,378,12,7,19,217,209,426,12,18,30,235,271,506,12,15,27,259,304,563,17,21,38,244,263,507,6,10,16,267,294,561,13,16,29,274,314,588,9,4,13,296,334,630,18,12,30,288,271,559,14,12,26,320,295,615,12,13,25,272,276,548,14,6,20,298,295,593,11,7,18,304,293,597,12,13,25,327,313,640,8,3,11,260,260,520,8,9,17,276,272,548,16,11,27,671,840,1511,41,42,83,728,893,1621,308,321,629,4089,4195,8284,212,187,399,4609,4703,9312,64,49,113,256,255,511,9,11,20,329,315,644,44,50,94,253,218,471,8,11,19,305,279,584,66,73,139,292,255,547,7,12,19,365,340,705,54,46,100,264
LGA12950,18,168,159,327,36,55,91,133,132,265,8,9,17,177,196,373,29,15,44,117,125,242,13,3,16,159,143,302,9,18,27,69,67,136,8,5,13,86,90,176,14,17,31,70,86,156,5,0,5,89,103,192,17,23,40,98,88,186,5,0,5,120,111,231,15,18,33,100,123,223,4,9,13,119,150,269,8,13,21,127,132,259,7,10,17,142,155,297,11,19,30,145,164,309,6,7,13,162,190,352,12,10,22,144,133,277,4,8,12,160,151,311,14,13,27,145,134,279,9,8,17,168,155,323,9,3,12,121,115,236,5,10,15,135,128,263,14,6,20,363,431,794,14,18,32,391,455,846,270,282,552,1857,1949,3806,96,101,197,2223,2332,4555,32,25,57,116,113,229,3,3,6,151,141,292,35,28,63,95,110,205,4,7,11,134,145,279,44,28,72,102,112,214,10,9,19,156,149,305,32,31,63,96
LGA13010,29,313,276,589,27,31,58,283,265,548,15,21,36,325,317,642,29,20,49,214,208,422,4,8,12,247,236,483,19,12,31,173,150,323,0,3,3,192,165,357,14,11,25,171,178,349,6,4,10,191,193,384,22,10,32,206,201,407,3,7,10,231,218,449,17,10,27,215,247,462,9,5,14,241,262,503,24,23,47,253,289,542,16,11,27,293,323,616,15,17,32,333,269,602,13,8,21,361,294,655,5,4,9,282,267,549,9,10,19,296,281,577,6,5,11,327,304,631,11,11,22,344,320,664,3,8,11,279,266,545,13,8,21,295,282,577,8,5,13,720,850,1570,56,70,126,784,925,1709,252,225,477,3940,3977,7917,172,190,362,4364,4392,8756,30,28,58,208,217,425,11,8,19,249,253,502,22,27,49,231,236,467,10,14,24,263,277,540,22,32,54,239,213,452,12,8,20,273,253,526,33,23,56,209
LGA13050,17,141,144,285,15,15,30,160,158,318,10,4,14,185,177,362,10,8,18,133,111,244,3,3,6,146,122,268,8,3,11,67,59,126,0,3,3,75,65,140,0,3,3,69,76,145,0,5,5,69,84,153,4,5,9,78,92,170,6,3,9,88,100,188,4,8,12,123,136,259,0,5,5,127,149,276,6,8,14,161,154,315,3,5,8,170,167,337,0,10,10,180,161,341,5,7,12,185,178,363,5,3,8,168,155,323,9,3,12,182,161,343,3,6,9,185,186,371,9,6,15,197,198,395,0,0,0,178,195,373,8,8,16,186,203,389,3,9,12,475,525,1000,18,23,41,496,557,1053,78,96,174,2203,2234,4437,84,88,172,2365,2418,4783,13,12,25,107,91,198,4,7,11,124,110,234,14,8,22,119,118,237,0,4,4,133,130,263,22,15,37,123,110,233,3,4,7,148,129,277,16,13,29,120
LGA13100,647,5192,5145,10337,197,168,365,5221,4836,10057,362,329,691,5780,5333,11113,221,155,376,5099,4725,9824,309,315,624,5629,5195,10824,86,104,190,3787,3674,7461,286,242,528,4159,4020,8179,66,63,129,3318,3441,6759,244,215,459,3628,3719,7347,59,79,138,3979,4327,8306,275,242,517,4313,4648,8961,57,92,149,4404,5000,9404,288,287,575,4749,5379,10128,76,109,185,4946,5586,10532,351,298,649,5373,5993,11366,57,68,125,5200,5686,10886,323,315,638,5580,6069,11649,60,49,109,4774,5039,9813,289,254,543,5123,5342,10465,42,55,97,4326,4705,9031,281,249,530,4649,5009,9658,26,17,43,3646,3825,7471,216,218,434,3888,4060,7948,41,54,95,11081,14733,25814,864,1187,2051,11986,15974,27960,1329,1300,2629,68822,74362,143184,4687,4778,9465,74838,80440,155278,194,206,400,4577,4398,8975,242,187,429,5013,4791,9804,199,168,367,4686,4453,9139,247,240,487,5132,4861,9993,239,196,435,4821,4839,9660,228,246,474,5288,5281,10569,264,210,474,5034
LGA13310,76,899,814,1713,32,31,63,902,830,1732,44,45,89,978,906,1884,31,18,49,903,796,1699,42,45,87,976,859,1835,33,20,53,984,761,1745,57,31,88,1074,812,1886,43,21,64,862,664,1526,46,22,68,951,707,1658,31,16,47,853,780,1633,38,32,70,922,828,1750,29,13,42,875,871,1746,38,45,83,942,929,1871,27,17,44,943,857,1800,37,38,75,1007,912,1919,21,10,31,884,858,1742,37,39,76,942,907,1849,9,20,29,861,869,1730,32,34,66,902,923,1825,5,8,13,857,776,1633,54,36,90,916,820,1736,4,4,8,697,689,1386,32,44,76,733,737,1470,10,9,19,1645,2060,3705,105,115,220,1760,2184,3944,337,244,581,12822,12220,25042,642,597,1239,13801,13061,26862,40,43,83,840,705,1545,35,27,62,915,775,1690,43,27,70,784,733,1517,26,35,61,853,795,1648,37,51,88,901,800,1701,42,30,72,980,881,1861,47,37,84,876
LGA13320,95,880,824,1704,76,65,141,1028,942,1970,42,48,90,1146,1055,2201,63,58,121,861,771,1632,24,35,59,948,864,1812,40,26,66,508,439,947,35,19,54,583,484,1067,22,19,41,452,495,947,35,23,58,509,537,1046,22,29,51,573,640,1213,25,22,47,620,691,1311,24,36,60,732,822,1554,36,29,65,792,887,1679,23,33,56,903,951,1854,43,35,78,969,1019,1988,25,27,52,990,1076,2066,42,38,80,1057,1141,2198,26,29,55,998,1024,2022,52,26,78,1076,1079,2155,21,20,41,1089,1206,2295,49,47,96,1159,1273,2432,13,11,24,1251,1284,2535,44,44,88,1308,1339,2647,22,29,51,4224,4481,8705,204,259,463,4450,4769,9219,488,485,973,15079,15553,30632,711,696,1407,16278,16734,33012,78,77,155,720,673,1393,46,48,94,844,798,1642,86,76,162,783,733,1516,61,62,123,930,871,1801,74,59,133,826,788,1614,91,72,163,991,919,1910,81,85,166,761
LGA13340,24,342,343,685,12,13,25,434,352,786,14,19,33,460,384,844,9,10,19,328,318,646,10,11,21,347,339,686,6,8,14,206,164,370,8,5,13,220,177,397,5,0,5,159,157,316,4,3,7,168,160,328,4,3,7,209,236,445,5,7,12,218,246,464,4,3,7,258,312,570,10,11,21,272,326,598,5,9,14,347,344,691,9,8,17,361,361,722,6,7,13,348,353,701,12,16,28,366,376,742,3,3,6,336,340,676,19,9,28,358,352,710,0,5,5,377,321,698,13,5,18,390,331,721,0,0,0,294,263,557,14,7,21,308,270,578,4,0,4,661,716,1377,41,48,89,706,764,1470,74,83,157,4577,4450,9027,185,168,353,4836,4701,9537,16,15,31,292,276,568,13,4,17,321,295,616,13,16,29,336,302,638,17,11,28,366,329,695,16,17,33,355,333,688,25,14,39,396,364,760,9,13,22,346
LGA13380,129,1573,1510,3083,136,143,279,1547,1528,3075,72,68,140,1755,1739,3494,99,105,204,1390,1248,2638,52,48,100,1541,1401,2942,69,55,124,843,802,1645,33,26,59,945,883,1828,38,57,95,719,798,1517,31,28,59,788,883,1671,57,62,119,899,1015,1914,35,30,65,991,1107,2098,42,71,113,1064,1250,2314,42,36,78,1148,1357,2505,45,54,99,1344,1496,2840,50,43,93,1439,1593,3032,45,58,103,1500,1638,3138,66,49,115,1611,1745,3356,35,50,85,1524,1513,3037,47,33,80,1606,1596,3202,30,33,63,1539,1588,3127,41,43,84,1610,1664,3274,21,19,40,1427,1447,2874,41,34,75,1489,1500,2989,30,41,71,3859,4192,8051,170,302,472,4059,4535,8594,928,999,1927,20128,20848,40976,787,860,1647,21843,22707,44550,184,143,327,1133,1085,2218,52,62,114,1369,1290,2659,193,154,347,1167,1110,2277,59,82,141,1419,1346,2765,164,168,332,1389,1345,2734,71,68,139,1624,1581,3205,156,143,299,1265
LGA13450,104,973,905,1878,75,56,131,767,762,1529,52,62,114,894,880,1774,46,66,112,766,675,1441,69,50,119,881,791,1672,39,35,74,667,611,1278,54,34,88,760,680,1440,21,25,46,666,663,1329,51,28,79,738,716,1454,22,29,51,732,727,1459,45,33,78,799,789,1588,22,32,54,782,799,1581,44,38,82,848,869,1717,29,37,66,803,798,1601,49,37,86,881,872,1753,25,19,44,789,717,1506,47,34,81,861,770,1631,15,24,39,668,704,1372,48,35,83,731,763,1494,9,20,29,608,576,1184,36,35,71,653,631,1284,6,13,19,440,469,909,25,30,55,471,512,983,5,17,22,1333,1593,2926,84,104,188,1422,1714,3136,415,485,900,10721,10669,21390,717,630,1347,11853,11784,23637,69,63,132,808,758,1566,64,43,107,941,864,1805,54,53,107,860,783,1643,66,41,107,980,877,1857,65,50,115,816,758,1574,64,50,114,945,858,1803,56,57,113,732
LGA13500,15,145,141,286,3,5,8,136,110,246,5,3,8,144,118,262,4,3,7,119,103,222,0,4,4,123,110,233,0,3,3,63,73,136,5,3,8,68,79,147,3,3,6,72,91,163,4,3,7,79,97,176,3,3,6,100,92,192,3,3,6,106,98,204,0,3,3,103,115,218,6,4,10,109,122,231,0,0,0,131,116,247,7,12,19,138,128,266,3,5,8,136,122,258,0,0,0,139,127,266,0,0,0,132,122,254,3,0,3,135,122,257,3,0,3,123,112,235,4,3,7,130,115,245,0,0,0,120,110,230,7,0,7,127,110,237,3,5,8,265,331,596,10,12,22,278,348,626,32,41,73,1771,1763,3534,66,60,126,1869,1864,3733,4,6,10,108,105,213,3,3,6,115,114,229,6,4,10,145,137,282,7,3,10,158,144,302,7,3,10,120,120,240,5,3,8,132,126,258,5,5,10,125
LGA13550,29,493,392,885,95,88,183,379,369,748,25,18,43,499,475,974,63,59,122,289,301,590,14,6,20,366,366,732,33,31,64,252,237,489,12,5,17,297,273,570,27,36,63,204,214,418,9,9,18,240,259,499,19,42,61,266,279,545,10,9,19,295,330,625,29,43,72,299,326,625,9,17,26,337,386,723,28,26,54,358,351,709,9,11,20,395,388,783,31,31,62,378,391,769,21,13,34,430,435,865,22,19,41,388,349,737,15,11,26,425,379,804,20,22,42,364,321,685,11,15,26,395,358,753,17,15,32,288,290,578,13,12,25,318,317,635,28,22,50,815,959,1774,40,51,91,883,1032,1915,606,575,1181,4931,4986,9917,222,189,411,5759,5750,11509,91,86,177,333,330,663,27,19,46,451,435,886,94,83,177,308,285,593,16,17,33,418,385,803,106,67,173,324,307,631,22,27,49,452,401,853,78,74,152,314
