region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA11800,114,131,245,1820,1674,3494,102,89,191,2036,1894,3930,121,134,255,2109,2093,4202,53,63,116,2283,2290,4573,139,127,266,2371,2308,4679,59,53,112,2569,2488,5057,115,105,220,2118,2121,4239,60,58,118,2293,2284,4577,57,62,119,1360,1307,2667,54,42,96,1471,1411,2882,48,56,104,1331,1442,2773,38,34,72,1417,1532,2949,70,70,140,1576,1774,3350,55,53,108,1701,1897,3598,51,76,127,1884,2147,4031,59,44,103,1994,2267,4261,78,56,134,2291,2459,4750,55,43,98,2424,2558,4982,41,37,78,2273,2353,4626,52,51,103,2366,2441,4807,32,33,65,2109,2096,4205,58,41,99,2199,2170,4369,23,22,45,1690,1653,3343,36,41,77,1749,1716,3465,11,20,31,1490,1574,3064,43,46,89,1544,1640,3184,23,22,45,4406,5108,9514,213,350,563,4642,5480,10122,923,951,1874,28828,30109,58937,937,1008,1945,30688,32068,62756,132,142,274,1709,1561,3270,71,79,150,1912,1782,3694,156,173,329,2065,1893,3958,104,79
LGA11860,0,3,3,73,65,138,0,3,3,73,71,144,0,0,0,79,82,161,0,3,3,79,85,164,0,0,0,83,80,163,3,0,3,86,80,166,3,0,3,76,34,110,0,3,3,79,37,116,0,0,0,55,26,81,0,0,0,55,26,81,0,0,0,51,28,79,3,0,3,54,28,82,0,0,0,58,55,113,3,0,3,61,55,116,3,0,3,72,80,152,3,0,3,78,80,158,0,0,0,83,74,157,0,0,0,83,74,157,0,0,0,77,64,141,3,3,6,80,67,147,0,0,0,67,47,114,3,3,6,70,50,120,0,0,0,56,45,101,3,3,6,59,48,107,3,0,3,54,38,92,0,0,0,57,38,95,0,0,0,97,64,161,4,7,11,101,71,172,9,3,12,981,782,1763,25,25,50,1015,810,1825,3,0,3,58,62,120,5,0,5,66,62,128,3,3,6,75,56,131,3,0
LGA12000,6,5,11,136,143,279,3,3,6,145,151,296,3,3,6,163,173,336,0,3,3,166,179,345,0,5,5,176,168,344,0,3,3,176,176,352,6,4,10,126,106,232,3,3,6,135,113,248,4,0,4,98,63,161,0,3,3,102,66,168,3,3,6,67,75,142,3,0,3,73,78,151,3,3,6,119,120,239,0,0,0,122,123,245,3,0,3,150,133,283,0,0,0,153,133,286,0,0,0,142,142,284,3,0,3,145,142,287,3,3,6,132,123,255,5,5,10,140,131,271,3,0,3,111,111,222,0,3,3,114,114,228,3,0,3,123,104,227,0,0,0,126,104,230,0,0,0,108,102,210,3,0,3,111,102,213,0,3,3,268,294,562,11,19,30,279,316,595,37,29,66,1919,1857,3776,31,42,73,1987,1928,3915,3,3,6,143,146,289,10,3,13,156,152,308,5,9,14,148,159,307,4,9
LGA12050,4,8,12,289,271,560,20,15,35,313,294,607,3,8,11,362,328,690,16,12,28,381,348,729,6,7,13,542,502,1044,22,19,41,570,528,1098,3,3,6,356,320,676,10,12,22,369,335,704,4,5,9,190,159,349,11,12,23,205,176,381,4,5,9,214,207,421,17,16,33,235,228,463,5,3,8,254,266,520,14,14,28,273,283,556,4,0,4,304,337,641,17,8,25,325,345,670,3,3,6,379,372,751,15,16,31,397,391,788,3,4,7,340,340,680,22,13,35,365,357,722,0,3,3,333,294,627,15,12,27,348,309,657,3,0,3,264,263,527,14,13,27,281,276,557,3,0,3,240,229,469,10,7,17,253,236,489,0,3,3,556,655,1211,37,78,115,593,736,1329,45,52,97,4623,4543,9166,240,247,487,4908,4842,9750,11,5,16,238,225,463,19,16,35,268,246,514,9,11,20,318,304,622,22,23
LGA12150,69,57,126,122,109,231,10,9,19,201,175,376,76,81,157,150,147,297,5,0,5,231,228,459,59,68,127,109,111,220,5,3,8,173,182,355,44,41,85,79,76,155,4,0,4,127,117,244,28,25,53,87,70,157,4,0,4,119,95,214,30,35,65,97,92,189,3,3,6,130,130,260,28,39,67,127,130,257,4,3,7,159,172,331,34,29,63,140,127,267,4,0,4,178,156,334,16,29,45,125,145,270,4,0,4,145,174,319,24,23,47,144,103,247,3,3,6,171,129,300,23,26,49,121,117,238,0,4,4,144,147,291,17,8,25,105,97,202,0,5,5,122,110,232,11,11,22,104,91,195,4,3,7,119,105,224,8,15,23,282,310,592,9,13,22,299,338,637,467,487,954,1792,1725,3517,59,46,105,2318,2258,4576,72,70,142,88,73,161,3,6,9,163,149,312,75,69,144,90,101,191,10,6
LGA12200,12,21,33,223,209,432,14,6,20,249,236,485,21,21,42,256,269,525,0,3,3,277,293,570,22,21,43,247,270,517,3,3,6,272,294,566,11,10,21,205,200,405,0,3,3,216,213,429,5,10,15,142,119,261,3,0,3,150,129,279,3,10,13,170,155,325,3,3,6,176,168,344,7,8,15,173,217,390,3,3,6,183,228,411,10,15,25,240,239,479,3,3,6,253,257,510,7,7,14,246,268,514,3,3,6,256,278,534,5,4,9,243,223,466,4,5,9,252,232,484,7,4,11,241,236,477,6,5,11,254,245,499,4,4,8,192,199,391,3,4,7,199,207,406,4,7,11,192,211,403,4,3,7,200,221,421,3,6,9,481,656,1137,14,34,48,498,696,1194,121,148,269,3251,3471,6722,63,78,141,3435,3697,7132,17,9,26,177,192,369,3,5,8,197,206,403,21,19,40,213,232,445,8,10
LGA12300,8,7,15,347,305,652,13,11,24,368,323,691,11,3,14,357,333,690,14,12,26,382,348,730,5,11,16,383,325,708,10,6,16,398,342,740,7,5,12,312,278,590,9,6,15,328,289,617,3,3,6,207,177,384,13,6,19,223,186,409,0,0,0,241,228,469,17,15,32,258,243,501,3,4,7,264,309,573,16,7,23,283,320,603,3,4,7,333,317,650,9,7,16,345,328,673,4,4,8,364,367,731,7,4,11,375,375,750,3,3,6,360,365,725,15,12,27,378,380,758,3,3,6,379,331,710,14,9,23,396,343,739,3,0,3,344,302,646,16,15,31,363,317,680,0,3,3,281,312,593,13,11,24,294,326,620,3,3,6,952,1053,2005,56,72,128,1011,1128,2139,56,53,109,5124,5002,10126,222,193,415,5402,5248,10650,7,4,11,280,328,608,16,11,27,303,343,646,10,4,14,362,330,692,13,9
LGA12350,48,42,90,421,366,787,11,19,30,480,427,907,64,56,120,445,419,864,12,11,23,521,486,1007,41,48,89,450,389,839,12,10,22,503,447,950,36,29,65,358,335,693,11,9,20,405,373,778,29,17,46,259,250,509,7,8,15,295,275,570,23,22,45,309,302,611,12,8,20,344,332,676,27,28,55,313,324,637,14,11,25,354,363,717,30,24,54,387,386,773,10,4,14,427,414,841,17,11,28,385,385,770,8,10,18,410,406,816,14,11,25,397,407,804,15,10,25,426,428,854,6,13,19,425,398,823,10,8,18,441,419,860,9,11,20,344,336,680,7,12,19,360,359,719,7,9,16,334,323,657,9,9,18,350,341,691,7,9,16,865,1058,1923,32,67,99,904,1134,2038,358,330,688,5692,5678,11370,170,196,366,6220,6204,12424,54,50,104,338,348,686,19,9,28,411,407,818,62,45,107,382,358,740,20,21
LGA12500,16,14,30,276,242,518,11,16,27,303,272,575,19,8,27,294,272,566,4,7,11,317,287,604,14,8,22,288,253,541,9,14,23,311,275,586,18,4,22,206,226,432,12,8,20,236,238,474,6,4,10,178,187,365,10,5,15,194,196,390,8,5,13,223,244,467,7,5,12,238,254,492,5,13,18,227,235,462,12,6,18,244,254,498,7,7,14,224,284,508,12,7,19,243,298,541,5,8,13,297,262,559,10,9,19,312,279,591,0,3,3,275,235,510,6,9,15,281,247,528,8,8,16,238,230,468,12,8,20,258,246,504,3,3,6,170,169,339,11,10,21,184,182,366,6,3,9,159,171,330,10,8,18,175,182,357,0,3,3,519,661,1180,33,58,91,552,722,1274,115,91,206,3574,3671,7245,159,170,329,3848,3932,7780,14,16,30,200,214,414,10,3,13,224,233,457,17,11,28,228,226,454,10,18
LGA12600,261,252,513,1211,1199,2410,80,83,163,1552,1534,3086,249,260,509,1378,1230,2608,45,39,84,1672,1529,3201,237,225,462,1284,1230,2514,49,38,87,1570,1493,3063,193,193,386,1182,1176,2358,29,38,67,1404,1407,2811,118,119,237,959,1020,1979,29,46,75,1106,1185,2291,99,137,236,1058,1098,2156,44,37,81,1201,1272,2473,90,125,215,1129,1319,2448,34,29,63,1253,1473,2726,102,116,218,1190,1258,2448,37,34,71,1329,1408,2737,80,114,194,1198,1324,2522,52,40,92,1330,1478,2808,78,63,141,1087,1191,2278,42,49,91,1207,1303,2510,47,54,101,1067,1073,2140,37,47,84,1151,1174,2325,33,32,65,852,857,1709,21,36,57,906,925,1831,16,26,42,725,758,1483,24,34,58,765,818,1583,29,51,80,1647,2161,3808,90,142,232,1766,2354,4120,1632,1767,3399,15967,16894,32861,613,692,1305,18212,19353,37565,277,261,538,1033,1021,2054,101,89,190,1411,1371,2782,321,261,582,1147,1148,2295,97,101
LGA12700,9,13,22,259,213,472,6,11,17,274,237,511,6,7,13,320,266,586,9,10,19,335,283,618,11,12,23,302,322,624,6,9,15,319,343,662,10,13,23,283,211,494,5,6,11,298,230,528,6,6,12,136,120,256,7,4,11,149,130,279,4,3,7,148,194,342,11,6,17,163,203,366,6,3,9,223,256,479,8,6,14,237,265,502,4,5,9,277,283,560,6,3,9,287,291,578,10,4,14,312,310,622,10,6,16,332,320,652,5,6,11,281,293,574,12,12,24,298,311,609,5,3,8,279,257,536,10,6,16,294,266,560,3,3,6,247,210,457,6,5,11,256,218,474,0,3,3,221,214,435,7,10,17,228,227,455,3,3,6,466,539,1005,29,47,76,498,589,1087,82,84,166,3754,3688,7442,132,141,273,3968,3913,7881,3,5,8,226,229,455,8,8,16,237,242,479,6,15,21,258,240,498,12,24
LGA12750,113,90,203,720,746,1466,55,43,98,888,879,1767,103,99,202,896,936,1832,37,38,75,1036,1073,2109,83,77,160,1183,1073,2256,27,33,60,1293,1183,2476,78,50,128,892,783,1675,33,41,74,1003,874,1877,50,42,92,447,469,916,45,30,75,542,541,1083,49,54,103,545,571,1116,30,34,64,624,659,1283,41,46,87,644,722,1366,43,27,70,728,795,1523,40,48,88,837,953,1790,49,42,91,926,1043,1969,44,47,91,1088,1160,2248,44,37,81,1176,1244,2420,20,38,58,1090,1154,2244,37,37,74,1147,1229,2376,32,29,61,1105,1091,2196,39,27,66,1176,1147,2323,17,15,32,1015,1112,2127,24,32,56,1056,1159,2215,18,19,37,1075,1058,2133,36,37,73,1129,1114,2243,12,24,36,3413,3557,6970,129,208,337,3554,3789,7343,700,678,1378,14950,15385,30335,628,666,1294,16278,16729,33007,96,99,195,733,692,1425,55,34,89,884,825,1709,91,94,185,837,866,1703,56,68
LGA12850,83,72,155,6114,5789,11903,471,509,980,6668,6370,13038,86,80,166,6941,6358,13299,374,358,732,7401,6796,14197,71,49,120,6703,6431,13134,304,273,577,7078,6753,13831,50,59,109,7045,6772,13817,273,241,514,7368,7072,14440,39,41,80,6278,6321,12599,270,240,510,6587,6602,13189,32,48,80,6098,6427,12525,302,281,583,6432,6756,13188,40,47,87,6201,6529,12730,298,287,585,6539,6863,13402,33,37,70,6880,6662,13542,317,250,567,7230,6949,14179,37,36,73,6862,7173,14035,269,208,477,7168,7417,14585,20,26,46,6156,6312,12468,248,202,450,6424,6540,12964,21,26,47,5561,5382,10943,203,207,410,5785,5615,11400,10,15,25,4110,3657,7767,157,146,303,4277,3818,8095,11,14,25,3289,3268,6557,169,159,328,3469,3441,6910,12,23,35,7520,9216,16736,470,641,1111,8002,9880,17882,545,573,1118,85758,86297,172055,4125,4002,8127,90428,90872,181300,85,61,146,5591,5316,10907,518,456,974,6194,5833,12027,67,65,132,6017,5741,11758,517,466
LGA12900,42,37,79,322,271,593,8,11,19,372,319,691,49,31,80,330,296,626,5,0,5,384,327,711,44,30,74,366,361,727,3,9,12,413,400,813,27,23,50,356,305,661,5,6,11,388,334,722,14,21,35,220,195,415,8,4,12,242,220,462,15,9,24,245,255,500,6,0,6,266,264,530,15,25,40,264,246,510,8,4,12,287,275,562,15,16,31,287,334,621,6,3,9,308,353,661,10,17,27,333,310,643,6,5,11,349,332,681,15,7,22,292,294,586,0,4,4,307,305,612,8,8,16,329,306,635,9,3,12,346,317,663,6,6,12,270,284,554,6,3,9,282,293,575,10,0,10,257,235,492,5,9,14,272,244,516,4,4,8,607,788,1395,37,46,83,648,838,1486,274,234,508,4478,4480,8958,112,107,219,4864,4821,9685,33,36,69,269,230,499,26,17,43,328,283,611,40,44,84,318,259,577,19,16
LGA12950,32,34,66,103,108,211,9,11,20,144,153,297,34,43,77,144,146,290,3,8,11,181,197,378,28,22,50,177,171,348,6,11,17,211,204,415,9,25,34,115,121,236,6,4,10,130,150,280,15,15,30,85,79,164,4,0,4,104,94,198,14,18,32,94,85,179,8,4,12,116,107,223,10,18,28,105,116,221,6,4,10,121,138,259,11,13,24,123,127,250,6,6,12,140,146,286,9,14,23,147,170,317,6,9,15,162,193,355,8,10,18,149,141,290,3,3,6,160,154,314,13,17,30,150,141,291,11,4,15,174,162,336,7,0,7,119,127,246,0,4,4,126,131,257,5,3,8,143,136,279,3,3,6,151,142,293,15,8,23,352,397,749,14,34,48,381,439,820,210,240,450,2006,2065,4071,85,105,190,2301,2410,4711,35,38,73,112,104,216,0,4,4,147,146,293,47,34,81,113,115,228,8,10
LGA13010,19,19,38,239,229,468,18,15,33,276,263,539,27,28,55,305,275,580,5,5,10,337,308,645,24,26,50,275,279,554,7,7,14,306,312,618,19,17,36,264,212,476,6,6,12,289,235,524,19,9,28,157,156,313,7,3,10,183,168,351,14,9,23,190,185,375,7,3,10,211,197,408,17,14,31,206,233,439,13,0,13,236,247,483,17,12,29,235,282,517,10,4,14,262,298,560,13,9,22,323,275,598,6,6,12,342,290,632,6,11,17,259,261,520,12,7,19,277,279,556,4,6,10,290,293,583,8,12,20,302,311,613,4,5,9,271,233,504,4,5,9,279,243,522,3,3,6,249,258,507,11,12,23,263,273,536,5,8,13,633,760,1393,30,63,93,668,831,1499,191,176,367,3896,3931,7827,144,148,292,4231,4255,8486,33,35,68,215,256,471,3,9,12,251,300,551,30,34,64,269,227,496,14,15
LGA13050,8,6,14,108,100,208,10,7,17,126,113,239,11,4,15,178,170,348,6,3,9,195,177,372,5,5,10,181,172,353,7,4,11,193,181,374,9,5,14,140,114,254,0,3,3,149,122,271,3,5,8,69,72,141,3,3,6,75,80,155,4,4,8,75,93,168,0,0,0,79,97,176,3,3,6,113,129,242,3,5,8,119,137,256,4,5,9,151,143,294,5,4,9,160,152,312,3,7,10,172,171,343,6,5,11,181,183,364,4,3,7,159,138,297,0,0,0,163,141,304,0,4,4,162,165,327,4,4,8,166,173,339,3,3,6,153,155,308,3,3,6,159,161,320,0,3,3,147,136,283,3,0,3,150,139,289,3,4,7,407,472,879,13,14,27,423,490,913,60,61,121,2215,2230,4445,63,55,118,2338,2346,4684,6,6,12,108,102,210,4,5,9,118,113,231,14,12,26,118,124,242,9,8
LGA13100,136,142,278,4674,4627,9301,251,242,493,5061,5011,10072,146,142,288,5511,5181,10692,179,181,360,5836,5504,11340,176,143,319,5529,5225,10754,214,167,381,5919,5535,11454,130,117,247,5000,4546,9546,199,170,369,5329,4833,10162,85,62,147,3661,3598,7259,167,170,337,3913,3830,7743,60,79,139,3922,4050,7972,166,166,332,4148,4295,8443,61,81,142,4387,4831,9218,153,167,320,4601,5079,9680,71,89,160,5078,5644,10722,186,176,362,5335,5909,11244,68,61,129,5505,5917,11422,155,175,330,5728,6153,11881,54,42,96,5053,5323,10376,155,140,295,5262,5505,10767,33,48,81,4644,4824,9468,133,138,271,4810,5010,9820,25,22,47,3811,3848,7659,117,107,224,3953,3977,7930,23,23,46,2952,3312,6264,126,122,248,3101,3457,6558,25,39,64,10807,14331,25138,615,1134,1749,11447,15504,26951,1093,1090,2183,70534,75257,145791,2816,3255,6071,74443,79602,154045,153,137,290,4356,4118,8474,280,299,579,4789,4554,9343,188,150,338,4685,4667,9352,319,328
LGA13310,23,32,55,801,699,1500,88,58,146,912,789,1701,27,23,50,878,798,1676,57,60,117,962,881,1843,20,28,48,920,954,1874,64,50,114,1004,1032,2036,26,16,42,886,923,1809,62,53,115,974,992,1966,37,16,53,842,688,1530,64,51,115,943,755,1698,32,12,44,819,754,1573,63,60,123,914,826,1740,19,9,28,890,788,1678,66,56,122,975,853,1828,24,13,37,915,864,1779,72,67,139,1011,944,1955,17,11,28,891,862,1753,65,64,129,973,937,1910,8,12,20,867,868,1735,62,58,120,937,938,1875,7,4,11,849,773,1622,35,50,85,891,827,1718,8,5,13,724,719,1443,38,35,73,770,759,1529,5,3,8,594,568,1162,41,50,91,640,621,1261,4,8,12,1462,1812,3274,151,188,339,1617,2008,3625,257,192,449,12338,12070,24408,928,900,1828,13523,13162,26685,31,21,52,729,666,1395,39,36,75,799,723,1522,31,36,67,827,743,1570,41,35
LGA13320,58,45,103,693,669,1362,48,37,85,799,751,1550,58,58,116,864,890,1754,25,24,49,947,972,1919,51,70,121,1004,920,1924,35,18,53,1090,1008,2098,48,45,93,793,682,1475,39,23,62,880,750,1630,36,21,57,450,413,863,30,20,50,516,454,970,25,25,50,528,549,1077,26,18,44,579,592,1171,29,32,61,625,691,1316,22,27,49,676,750,1426,23,31,54,775,898,1673,28,20,48,826,949,1775,24,28,52,974,1045,2019,31,20,51,1029,1093,2122,21,18,39,917,926,1843,31,19,50,969,963,1932,20,18,38,953,1009,1962,23,34,57,996,1061,2057,11,14,25,1059,1122,2181,26,15,41,1096,1151,2247,11,8,19,1166,1168,2334,26,26,52,1203,1202,2405,8,23,31,3668,3927,7595,117,221,338,3793,4171,7964,423,436,859,14469,14909,29378,507,522,1029,15399,15867,31266,55,59,114,698,685,1383,28,28,56,781,772,1553,56,44,100,772,737,1509,52,43
LGA13340,5,6,11,286,290,576,9,11,20,300,307,607,10,4,14,419,343,762,6,9,15,435,356,791,7,6,13,408,395,803,7,6,13,422,407,829,8,7,15,343,327,670,8,4,12,359,338,697,0,3,3,162,134,296,6,6,12,168,143,311,3,4,7,176,183,359,6,4,10,185,191,376,0,4,4,238,272,510,7,3,10,245,279,524,4,6,10,306,313,619,4,6,10,314,325,639,0,3,3,322,355,677,4,5,9,326,363,689,4,3,7,323,335,658,8,8,16,335,346,681,3,0,3,351,309,660,6,7,13,360,316,676,3,0,3,292,255,547,5,3,8,300,258,558,3,0,3,240,217,457,3,8,11,246,225,471,3,3,6,571,648,1219,30,39,69,604,690,1294,53,49,102,4437,4376,8813,109,119,228,4599,4544,9143,9,14,23,297,251,548,14,7,21,320,272,592,7,8,15,323,323,646,12,12
LGA13380,150,129,279,1150,1128,2278,66,64,130,1366,1321,2687,130,103,233,1555,1441,2996,36,38,74,1721,1582,3303,113,110,223,1645,1634,3279,36,43,79,1794,1787,3581,98,83,181,1357,1273,2630,40,25,65,1495,1381,2876,39,60,99,740,768,1508,37,26,63,816,854,1670,48,57,105,826,852,1678,28,36,64,902,945,1847,45,63,108,948,1105,2053,21,28,49,1014,1196,2210,45,41,86,1156,1388,2544,46,37,83,1247,1466,2713,49,51,100,1492,1590,3082,26,32,58,1567,1673,3240,26,37,63,1391,1442,2833,47,28,75,1464,1507,2971,20,26,46,1409,1445,2854,39,23,62,1468,1494,2962,14,19,33,1288,1318,2606,25,34,59,1327,1371,2698,17,12,29,1139,1174,2313,19,25,44,1175,1211,2386,27,15,42,3390,3841,7231,165,256,421,3582,4112,7694,821,806,1627,19486,20399,39885,631,695,1326,20938,21900,42838,127,126,253,1116,1015,2131,45,53,98,1288,1194,2482,154,125,279,1357,1318,2675,62,67
LGA13450,66,62,128,902,849,1751,54,63,117,1022,974,1996,72,57,129,890,869,1759,33,37,70,995,963,1958,62,58,120,869,843,1712,40,18,58,971,919,1890,49,43,92,784,671,1455,33,36,69,866,750,1616,29,32,61,707,692,1399,24,26,50,760,750,1510,28,38,66,846,766,1612,33,22,55,907,826,1733,16,37,53,833,852,1685,37,25,62,886,914,1800,30,35,65,881,817,1698,32,23,55,943,875,1818,25,25,50,833,771,1604,25,28,53,883,824,1707,14,18,32,729,715,1444,39,18,57,782,751,1533,11,18,29,637,619,1256,26,18,44,674,655,1329,9,13,22,512,479,991,29,26,55,550,518,1068,3,5,8,481,413,894,32,24,56,516,442,958,7,12,19,1160,1447,2607,72,103,175,1239,1562,2801,421,453,874,11064,10803,21867,509,467,976,11994,11723,23717,41,60,101,838,775,1613,62,57,119,941,892,1833,60,52,112,862,800,1662,51,53
LGA13500,4,5,9,121,125,246,7,4,11,132,134,266,7,10,17,141,131,272,3,0,3,151,141,292,8,3,11,135,137,272,0,3,3,143,143,286,3,0,3,114,87,201,3,0,3,120,87,207,0,3,3,90,80,170,3,3,6,93,86,179,3,0,3,108,90,198,3,3,6,114,93,207,0,5,5,116,111,227,0,0,0,116,116,232,0,3,3,137,124,261,3,0,3,140,127,267,3,0,3,147,121,268,4,3,7,154,124,278,0,0,0,138,109,247,0,0,0,138,109,247,3,0,3,118,116,234,0,3,3,121,119,240,0,0,0,116,109,225,0,3,3,116,112,228,3,0,3,120,101,221,3,0,3,126,101,227,0,0,0,243,290,533,13,21,34,256,311,567,34,29,63,1844,1731,3575,42,43,85,1920,1803,3723,4,5,9,139,139,278,5,5,10,148,149,297,6,6,12,132,127,259,7,8
LGA13550,83,74,157,364,325,689,31,24,55,478,423,901,91,73,164,410,392,802,14,15,29,515,480,995,85,56,141,383,408,791,17,10,27,485,474,959,54,42,96,335,325,660,9,12,21,398,379,777,30,31,61,219,210,429,18,8,26,267,249,516,27,45,72,288,256,544,15,10,25,330,311,641,34,47,81,289,341,630,8,7,15,331,395,726,26,36,62,365,370,735,11,11,22,402,417,819,32,23,55,405,419,824,13,11,24,450,453,903,16,24,40,388,350,738,13,9,22,417,383,800,21,19,40,345,348,693,10,10,20,376,377,753,14,15,29,317,307,624,6,8,14,337,330,667,10,17,27,292,281,573,8,7,15,310,305,615,20,18,38,719,914,1633,42,44,86,781,976,1757,543,520,1063,5119,5246,10365,215,186,401,5877,5952,11829,92,66,158,284,287,571,10,7,17,386,360,746,102,75,177,367,312,679,24,5
