region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
LGA12000,0,7,18,16,19,23,9,5,6,103,0,7,17,27,28,22,10,10,0,121,3,7,26,30,37,23,8,3,0,137,5,3,15,29,13,17,6,0,0,88,0,3,4,3,5,3,0,0,0,18,0,6,9,12,6,3,0,0,0,36,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,15,9,11,16,26,15,31,22,20,165,23,45,107,150,145,115,70,40,29,724,0,0,3,3,7,3,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,19,27,72,37,25,8,5,3,196,0,4,7,13,10,4,0,0,0,38,3,15,27,23,27,11,6,5,0,117,3,3,18,16,25,11,4,6,0,86,0,4,25,30,30,10,3,3,0,105,6,13,25,48,26,6,7,3,0,134,0,5,14,10,17,8,4,0,0,58,0,0,3,0,0,0,0,0,0,3
LGA12050,0,8,20,59,82,74,45,18,8,314,3,3,26,40,75,52,23,11,0,233,5,33,75,116,105,77,38,13,5,467,3,18,55,71,71,45,16,0,0,279,0,5,11,10,16,17,6,3,4,72,5,15,31,22,20,17,11,0,3,124,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,17,31,9,31,53,34,31,69,67,41,366,50,110,275,425,447,351,225,121,61,2065,0,3,11,15,16,12,8,0,0,65,6,3,9,17,8,3,3,0,0,49,3,41,100,173,156,114,77,43,3,710,0,6,39,63,52,36,24,11,0,231,3,11,22,50,31,26,8,6,0,157,3,6,46,97,76,53,33,7,3,324,0,4,44,71,90,50,20,0,0,279,6,26,78,136,125,62,23,27,3,486,4,16,41,61,49,34,16,6,0,227,3,6,15,17,22,13,6,6,0,88
LGA12150,0,10,14,17,31,21,14,3,0,110,0,3,31,30,21,17,3,3,3,111,7,8,30,34,27,14,3,0,3,126,0,9,6,11,18,11,4,0,0,59,0,0,0,0,4,0,0,0,0,4,3,7,9,3,4,0,0,0,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,3,3,0,12,22,13,15,21,16,24,30,23,11,175,32,53,113,122,132,93,60,41,17,663,0,0,4,3,3,3,0,0,0,13,0,3,3,0,3,0,0,0,0,9,3,9,30,37,26,13,11,4,0,133,0,3,12,17,6,7,3,3,0,51,0,14,26,19,19,9,0,3,0,90,3,3,17,38,25,20,11,4,0,121,0,11,34,33,28,10,7,3,0,126,0,6,47,27,17,12,3,3,0,115,3,3,12,9,9,7,0,0,0,43,0,0,0,4,0,6,3,0,0,13
LGA12200,10,13,22,43,59,52,34,8,4,245,0,3,26,26,44,37,25,11,0,172,5,13,55,74,81,47,21,14,3,313,4,12,32,41,40,34,11,5,0,179,0,0,4,3,0,4,6,0,0,17,7,14,18,12,12,14,3,0,0,80,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,22,6,17,27,33,39,61,77,38,320,48,73,185,254,284,236,173,118,45,1416,0,0,5,3,3,0,3,0,0,14,0,0,4,6,0,3,0,0,0,13,5,18,75,105,104,51,38,12,0,408,0,7,27,31,16,21,16,4,0,122,0,5,27,35,22,23,18,3,0,133,0,9,38,79,61,47,15,12,0,261,0,11,23,51,42,28,10,8,6,179,6,23,78,81,62,26,17,9,3,305,3,6,33,25,28,17,11,3,0,126,0,3,8,6,6,3,0,6,0,32
LGA12300,0,16,54,67,79,72,45,18,5,356,0,3,30,45,48,55,33,10,3,227,7,13,81,74,57,49,28,17,3,329,3,12,39,66,48,39,14,5,0,226,0,4,6,6,4,9,0,0,0,29,6,26,47,42,27,34,12,4,3,201,0,3,0,3,3,0,0,0,0,9,0,0,4,0,4,4,0,0,3,15,34,13,28,31,49,76,70,92,66,459,50,102,316,376,335,356,213,149,89,1986,0,3,11,11,8,3,3,0,0,39,0,6,6,4,6,0,0,0,0,22,8,48,102,152,138,114,84,36,0,682,3,12,37,50,46,36,28,14,3,229,6,18,46,47,42,13,8,3,0,183,0,11,41,93,70,44,39,17,5,320,0,4,29,56,69,45,14,4,0,221,10,28,82,94,76,34,49,26,0,399,0,10,30,31,31,21,13,0,0,136,3,0,6,10,10,8,6,0,0,43
LGA12350,3,8,41,50,93,116,39,17,8,375,0,8,35,54,59,78,42,19,5,300,9,25,90,103,118,84,41,18,5,493,9,17,38,68,53,35,12,3,3,238,0,3,8,8,6,10,5,3,0,43,10,18,26,31,21,8,10,3,0,127,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,6,0,0,0,11,55,12,59,65,63,84,117,86,34,575,89,102,321,416,444,446,279,155,62,2314,3,3,12,10,17,8,0,0,0,53,3,3,8,3,8,3,0,0,0,28,10,34,94,121,149,94,68,30,6,606,4,13,41,79,49,36,23,8,3,256,3,21,50,69,70,37,22,10,0,282,3,6,39,77,89,58,44,23,7,346,0,6,49,72,93,44,27,3,3,297,19,33,112,135,115,50,22,18,4,508,3,15,47,43,40,22,12,7,0,189,0,10,7,12,12,7,5,3,0,56
LGA12500,0,6,29,41,46,50,30,15,12,229,0,4,33,37,52,31,12,8,0,177,9,18,51,58,56,40,18,12,3,265,3,7,32,54,55,18,6,0,0,175,0,0,4,4,3,3,5,3,0,22,4,13,19,23,19,12,10,0,3,103,3,0,3,0,0,0,0,0,0,6,3,0,4,3,0,0,0,0,0,10,24,14,20,34,42,43,61,55,34,327,46,62,210,279,292,203,142,102,55,1391,0,0,7,9,7,0,3,0,0,26,0,0,6,9,6,0,3,0,0,24,4,35,93,113,92,43,28,17,4,429,0,4,23,38,31,13,16,7,0,132,6,12,38,30,29,13,4,0,0,132,0,10,43,56,65,30,20,12,4,240,0,8,48,59,42,25,9,6,3,200,11,33,72,81,48,21,13,13,0,292,3,12,37,24,24,13,4,3,0,120,0,3,10,7,6,8,0,0,0,34
LGA12600,8,105,313,272,348,242,119,59,20,1486,4,54,286,254,219,196,91,29,15,1148,36,186,437,454,414,242,84,27,9,1889,26,124,252,233,212,122,33,8,3,1013,3,17,49,26,24,23,14,4,0,160,22,98,187,124,83,53,23,9,4,603,3,0,3,3,3,3,0,0,0,15,0,4,9,18,9,8,3,0,0,51,148,98,145,178,220,178,209,153,84,1413,254,725,1802,1677,1648,1125,604,302,140,8277,3,7,43,46,42,17,3,3,0,164,12,22,40,37,23,3,0,0,0,137,29,179,480,533,412,241,129,60,6,2069,12,65,170,229,161,94,46,14,5,796,12,47,185,143,66,69,29,11,3,565,8,86,236,373,279,172,78,34,9,1275,0,58,261,243,288,136,52,22,6,1066,38,225,498,504,393,183,60,33,3,1937,9,63,212,173,139,54,26,8,6,690,3,19,44,37,30,13,10,4,3,163
LGA12700,0,13,32,57,76,70,29,16,3,296,0,6,27,32,58,64,19,6,0,212,7,17,52,89,101,67,27,0,6,366,3,10,48,43,42,45,16,0,0,207,0,3,5,14,13,6,5,0,0,46,6,8,26,26,17,8,3,3,0,97,0,0,0,0,3,0,0,0,0,3,0,0,0,3,8,7,0,0,0,18,26,14,17,38,36,39,43,26,14,253,46,85,233,334,385,330,151,58,23,1645,0,0,7,9,9,11,3,3,0,42,0,0,3,11,9,3,0,0,0,26,5,32,98,151,135,91,50,13,3,578,0,15,42,46,33,17,15,6,0,174,0,10,25,35,27,10,5,3,0,115,0,3,35,79,52,44,22,13,0,248,0,8,29,44,77,40,12,3,3,216,8,23,79,86,68,44,13,8,0,329,0,5,25,32,45,32,6,0,0,145,0,0,9,17,22,3,3,0,0,54
LGA12750,0,16,107,172,293,301,172,97,34,1192,3,9,66,142,211,278,170,53,26,958,18,72,201,276,292,382,217,72,34,1564,8,46,124,193,260,227,105,28,7,998,3,5,29,44,40,42,28,18,5,214,21,52,115,124,89,89,47,10,6,553,0,0,0,5,3,0,3,3,0,14,0,0,9,13,17,20,6,4,5,74,99,42,110,153,173,224,294,298,154,1547,152,252,820,1220,1481,1678,1113,627,281,7624,0,8,19,34,41,32,46,20,3,203,4,3,10,26,26,4,3,0,0,76,11,39,215,377,424,464,428,215,22,2195,8,29,140,291,234,180,192,84,12,1170,3,20,59,80,64,35,39,15,3,318,7,17,101,289,260,222,149,69,18,1132,0,10,77,217,306,195,98,38,10,951,26,67,191,299,339,299,220,115,17,1573,12,39,103,154,185,123,110,50,5,781,3,7,33,45,63,32,37,11,8,239
LGA12850,18,281,591,509,471,361,112,41,20,2404,10,252,544,404,457,393,142,45,10,2257,166,1031,2560,1792,1276,631,171,57,12,7696,66,468,929,710,609,343,74,15,4,3218,20,212,311,132,80,44,16,10,0,825,79,320,582,496,330,190,60,18,3,2078,13,14,15,14,24,16,4,3,0,103,3,27,66,46,55,34,16,3,0,250,659,471,940,1227,1040,946,828,704,356,7171,1047,3342,7227,5917,4805,3206,1528,938,421,28431,8,118,409,287,183,70,20,11,0,1106,74,415,618,282,81,15,7,0,0,1492,75,575,2198,2626,2260,1292,676,223,31,9956,40,201,637,555,516,422,195,67,11,2644,3,30,75,80,77,21,15,6,0,307,21,197,652,523,520,204,88,46,15,2266,5,151,436,523,536,259,82,39,7,2038,268,1433,2742,1930,1311,440,142,77,9,8352,45,364,774,585,494,207,69,19,3,2560,18,200,314,169,144,55,27,15,3,945
LGA12900,0,8,44,64,71,55,32,25,3,302,3,18,53,51,56,49,31,12,3,276,13,36,70,82,80,68,29,6,0,384,8,25,49,50,42,27,7,3,3,214,0,3,18,3,12,4,3,3,0,46,0,16,37,30,17,10,4,3,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,26,16,14,29,28,55,65,73,23,329,53,129,298,324,332,283,183,128,38,1768,0,3,11,8,6,10,0,3,0,41,3,0,6,11,3,3,0,0,0,26,4,31,86,100,77,55,32,9,3,397,3,14,33,37,33,15,12,3,0,150,3,20,58,43,53,31,4,0,0,212,0,12,44,83,61,48,35,12,3,298,0,4,51,73,65,41,19,3,4,260,9,31,92,96,83,45,11,12,0,379,3,16,43,25,26,16,8,3,0,140,0,3,9,9,9,8,3,0,0,41
LGA12950,0,5,18,27,45,26,15,3,8,147,0,5,27,26,28,33,15,0,0,134,3,11,20,31,30,22,8,5,3,133,3,10,19,30,15,16,8,3,0,104,0,5,3,5,5,0,4,0,0,22,3,4,8,7,8,5,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,12,6,17,20,32,30,40,39,13,209,24,46,123,161,174,136,93,56,24,837,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,3,11,35,52,35,30,19,8,0,193,0,0,13,18,11,6,5,0,0,53,3,8,32,33,32,14,0,5,0,127,0,5,17,42,33,17,6,4,3,127,0,6,27,27,28,21,6,6,0,121,9,10,30,41,30,24,12,6,0,162,0,7,11,8,15,6,3,0,0,50,0,0,5,4,0,3,0,0,0,12
LGA13010,0,11,26,45,78,80,38,20,6,304,0,8,26,32,50,43,18,6,0,183,5,22,63,71,91,40,24,17,5,338,8,12,39,47,44,40,13,5,0,208,0,0,9,15,12,4,5,3,0,48,6,10,25,18,16,9,3,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,38,8,18,29,46,42,61,66,19,327,60,75,231,281,348,279,169,120,30,1593,0,0,8,6,11,6,5,3,0,39,3,3,3,4,0,3,0,0,0,16,7,20,51,99,58,74,38,10,5,362,0,3,19,37,32,21,10,4,0,126,4,11,51,39,41,26,20,3,3,198,0,14,34,74,79,52,27,18,0,298,0,7,26,49,53,24,15,3,3,180,5,27,71,71,59,39,25,3,3,303,0,9,34,33,31,24,10,0,0,141,3,6,11,14,10,7,4,3,0,58
LGA13050,0,5,15,27,54,62,33,16,9,221,0,0,10,14,26,36,17,12,0,115,0,10,35,39,32,40,16,8,3,183,0,9,22,17,22,16,10,3,0,99,0,0,3,5,7,0,10,0,0,25,4,6,11,18,12,7,7,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,10,14,0,5,7,17,18,30,28,9,128,18,30,107,144,178,191,133,74,24,899,0,0,3,3,6,8,0,3,0,23,0,3,0,5,0,0,0,0,0,8,3,12,46,76,67,55,42,11,3,315,0,3,9,19,22,13,12,3,3,84,3,6,26,30,12,3,3,3,0,86,0,3,19,39,43,37,23,7,3,174,0,3,8,28,37,20,12,6,0,114,3,10,30,40,36,28,18,3,3,171,0,3,8,17,10,14,9,0,0,61,0,3,0,3,6,3,0,0,0,15
LGA13100,31,248,933,1218,1521,994,511,315,80,5851,5,132,650,860,954,994,435,244,57,4331,145,582,1549,1932,1763,1345,712,361,141,8530,84,385,946,1123,1056,669,291,117,21,4692,23,144,330,350,260,147,84,42,15,1395,75,282,562,600,452,283,145,68,25,2492,0,0,11,11,3,8,5,0,0,38,3,15,38,81,60,46,24,14,7,288,430,257,480,671,790,757,953,1270,1137,6745,814,2156,5868,7405,7388,5560,3348,2548,1529,36616,3,58,215,261,223,133,85,39,13,1030,38,108,246,312,181,39,3,6,0,933,74,415,1715,2623,2262,1573,1287,826,159,10934,48,247,984,1162,865,559,388,231,34,4518,16,89,275,283,156,98,58,41,5,1021,28,255,1057,1661,1194,634,436,241,64,5570,3,122,635,1078,1303,586,395,172,44,4338,170,769,2038,2401,2111,1145,779,524,75,10012,47,278,803,896,830,435,245,130,16,3680,16,126,361,400,278,158,112,67,22,1540
LGA13310,6,35,115,161,236,201,119,53,17,943,0,14,79,102,122,148,70,32,11,578,15,90,257,268,253,169,72,23,18,1165,22,86,174,222,162,135,38,14,0,853,5,16,20,35,24,21,13,0,8,142,16,51,104,72,43,39,16,3,0,344,4,3,0,0,0,0,0,0,0,7,0,0,4,5,9,12,3,3,0,36,72,49,82,122,119,145,177,191,95,1052,149,375,896,1074,1044,914,532,328,152,5464,0,10,20,31,32,23,6,6,3,131,0,18,31,22,14,7,0,0,0,92,19,91,345,366,333,237,146,50,13,1600,8,36,110,117,122,73,58,14,3,541,8,28,80,61,66,44,23,7,0,317,3,46,147,256,258,158,82,36,9,995,0,16,74,140,206,101,43,18,6,604,32,143,262,260,257,133,68,37,7,1199,6,81,193,153,138,55,33,9,4,672,3,16,41,41,43,35,14,6,3,202
LGA13320,8,41,100,166,258,250,159,81,25,1088,0,14,86,107,140,205,159,66,8,785,20,82,180,249,326,339,255,104,28,1583,13,42,126,135,176,150,81,18,6,747,3,5,24,37,40,37,25,15,4,190,22,40,102,117,84,76,48,24,5,518,3,0,0,0,3,3,3,3,3,18,3,0,5,11,14,7,6,3,0,49,106,47,75,125,148,205,325,397,263,1691,185,277,745,1054,1284,1357,1119,743,352,7116,0,0,13,21,33,36,23,10,3,139,10,12,11,36,31,7,3,3,3,116,10,57,226,377,383,540,453,269,43,2358,6,33,133,229,203,181,182,66,11,1044,6,8,53,66,61,35,25,9,3,266,0,13,98,232,220,152,129,58,10,912,0,10,73,139,214,168,112,41,4,761,20,66,182,297,292,295,235,127,17,1531,10,31,95,109,127,103,60,18,3,556,3,9,30,40,42,42,32,11,3,212
LGA13340,4,9,50,65,98,84,45,12,5,372,0,3,36,40,61,57,32,14,0,243,3,14,68,95,94,54,18,9,3,358,5,16,33,54,64,61,18,0,0,251,3,0,10,8,8,7,3,0,0,39,3,9,30,28,28,12,8,3,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,17,32,18,27,45,48,49,61,42,32,354,53,77,292,397,440,348,193,83,49,1932,0,0,9,6,9,6,4,0,0,34,0,0,7,9,8,3,0,0,0,27,5,21,80,122,110,56,31,19,3,447,0,12,23,46,30,20,8,3,3,145,4,16,69,98,74,33,18,5,0,317,3,6,44,90,79,48,18,11,3,302,0,3,23,46,86,47,19,0,0,224,3,21,68,107,83,30,14,6,0,332,3,8,34,35,40,11,7,3,0,141,0,3,15,12,11,3,6,0,0,50
LGA13380,8,80,203,343,448,340,224,77,23,1746,4,23,103,171,249,290,151,58,13,1062,35,114,264,361,447,378,201,73,20,1893,31,102,228,263,258,169,61,12,4,1128,4,15,39,45,49,38,25,7,0,222,22,68,109,124,100,84,34,21,3,565,4,0,0,0,3,3,3,0,0,13,0,0,8,9,17,10,7,3,0,54,171,57,108,193,219,271,315,392,259,1985,289,480,1121,1610,1923,1708,1071,668,330,9200,0,0,20,34,65,29,22,7,3,180,6,13,32,39,29,9,0,0,0,128,24,98,344,570,600,478,401,163,20,2698,7,24,123,241,246,183,107,47,6,984,12,28,89,117,81,42,25,11,3,408,8,45,184,413,357,226,111,60,10,1414,3,21,100,252,427,216,102,42,10,1173,39,122,289,428,386,266,165,68,10,1773,14,49,138,171,171,109,51,17,4,724,3,13,32,50,50,43,27,8,0,226
LGA13450,3,28,113,134,124,100,39,21,7,569,0,28,114,114,106,75,34,8,4,483,28,94,254,246,211,122,34,13,5,1007,21,49,126,111,85,55,10,4,4,465,4,11,24,20,10,0,0,3,0,72,22,62,103,63,43,25,6,0,0,324,0,3,0,4,0,0,0,0,0,7,3,5,11,8,7,3,3,0,0,40,109,84,133,142,131,134,120,112,79,1044,190,388,963,914,782,537,252,168,99,4293,0,12,60,39,18,12,3,3,0,147,0,10,23,17,3,0,0,0,0,53,20,194,362,389,218,116,51,21,3,1374,7,55,99,146,84,50,25,4,0,470,3,37,113,76,52,34,12,6,0,333,0,28,113,137,125,50,33,14,3,503,0,30,147,132,140,62,11,10,3,535,41,132,258,244,171,60,26,18,3,953,10,29,96,85,54,32,11,3,0,320,3,13,30,23,12,3,3,3,0,90
LGA13500,3,3,6,25,25,25,21,3,0,111,0,0,17,17,19,18,11,0,0,82,0,16,31,24,27,16,12,3,0,129,3,8,18,14,12,11,0,0,0,66,0,3,7,0,3,5,0,0,0,18,3,3,12,8,7,11,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,7,6,10,5,15,21,28,32,17,141,16,46,107,114,118,113,72,38,17,641,0,0,6,3,0,0,0,0,0,9,0,0,6,6,0,3,0,0,0,15,0,22,49,52,29,21,11,8,3,195,3,0,17,12,6,10,9,3,0,60,3,5,21,32,17,20,0,0,3,101,0,5,25,35,24,20,3,3,3,118,0,0,18,22,34,15,3,0,0,92,3,15,40,29,27,17,3,0,0,134,3,5,11,10,7,5,3,0,0,44,0,3,6,3,3,3,0,0,0,18
LGA13550,10,8,64,74,110,66,41,19,6,398,0,16,58,61,64,58,28,10,4,299,8,37,100,112,88,73,23,9,0,450,3,22,55,59,55,38,18,3,3,256,0,4,11,7,6,6,3,3,0,40,5,19,42,26,27,27,4,3,4,157,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,15,38,23,40,56,57,60,77,87,67,505,64,139,417,424,443,350,206,142,87,2272,3,3,12,8,13,3,0,0,0,42,0,11,7,13,7,0,3,0,0,41,7,33,105,188,143,95,61,22,0,654,3,5,26,43,29,28,17,5,3,159,8,20,76,51,34,25,10,3,0,227,6,19,64,121,64,48,29,16,5,372,0,5,59,79,94,48,18,15,5,323,18,54,98,112,91,43,15,12,3,446,3,14,49,33,43,19,3,3,0,167,0,0,18,4,8,4,5,0,0,39
LGA13650,3,8,15,19,18,30,14,5,5,117,0,0,15,17,22,16,6,6,0,82,3,6,26,35,34,23,4,3,0,134,0,9,12,28,22,19,7,0,0,97,0,3,4,5,0,0,3,0,0,15,0,3,12,11,3,3,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,14,5,10,24,19,26,19,26,5,148,20,38,113,155,134,130,66,40,10,706,0,0,4,3,3,8,0,0,0,18,3,0,3,6,0,3,0,0,0,15,3,9,16,31,34,22,19,4,3,141,0,3,6,11,14,7,3,3,0,47,0,7,23,19,27,15,3,3,0,97,0,3,13,22,25,18,15,3,0,99,0,0,10,22,25,13,6,3,0,79,0,10,38,42,39,16,3,0,0,148,0,3,17,15,16,14,0,0,0,65,0,0,6,3,3,3,0,3,0,18
LGA13660,3,3,17,41,52,38,27,8,3,192,0,3,23,29,23,28,15,5,0,126,4,12,35,44,30,25,9,0,4,163,3,7,27,22,32,16,7,5,0,119,0,3,3,3,0,3,3,0,0,15,7,11,10,17,7,4,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,14,11,20,26,33,18,144,27,46,137,189,172,134,98,56,25,884,0,0,6,3,3,0,0,0,0,12,0,0,6,0,3,0,0,0,0,9,0,10,33,51,37,33,21,13,3,201,3,3,12,15,11,14,5,0,0,63,3,16,41,47,26,23,13,3,0,172,0,3,32,47,25,27,12,9,3,158,0,5,19,32,37,27,4,6,3,133,3,7,47,39,32,19,0,10,0,157,0,0,15,19,10,7,6,0,0,57,0,0,8,4,3,5,0,3,0,23
LGA13700,0,5,14,16,35,20,9,6,0,105,0,4,15,22,19,16,12,5,3,96,4,3,25,26,25,25,11,6,3,128,0,3,12,30,13,12,4,0,3,77,0,0,3,3,3,0,3,0,0,12,0,0,18,8,6,11,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,15,3,11,18,14,21,34,24,7,147,19,26,110,134,125,115,76,41,19,665,0,0,6,0,3,4,3,0,0,16,0,0,3,0,3,0,0,0,0,6,0,20,33,40,34,22,9,7,0,165,3,3,12,7,9,9,4,3,0,50,0,9,31,32,27,11,4,3,0,117,0,3,14,26,30,15,11,3,3,105,0,6,9,27,25,12,6,3,0,88,0,9,32,29,23,14,3,3,0,113,0,4,12,14,12,11,6,3,0,62,0,0,3,3,3,0,3,3,0,15
