region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
LGA12000,1917,1862,3779,1862,1907,3769,1827,1928,3755,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,3,0,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12050,4348,4277,8625,4212,4283,8495,4265,4311,8576,23,17,40,10,12,22,26,17,43,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,4,7,8,5,13,30,20,50,6,8,14,4,6,10,14,12,26,6,9,15,0,0,0,0,0,0,3,3,6,12,11,23,44,32,76,15,20,35,4,3,7,0,5,5,3,4,7,17,18,35,10,25,35,13,20,33,8,7,15,5,5,10,12,10,22,54,60,114,50,52,102,54,56,110,19,18,37,18,13,31,9,10,19,4,0,4,3,0,3,3,4,7,5,8,13,3,7,10,9,8,17,49,44,93,45,43,88,37,31,68,0,3,3,0,5,5,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,14,8,22,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,7,4
LGA12150,2212,2167,4379,2007,2002,4009,1908,1853,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,9,3,7,10,0,4,4,3,3,6,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0
LGA12200,3300,3552,6852,3312,3579,6891,3253,3499,6752,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,10,14,4,3,7,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,9,12,4,10,14,7,6,13,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,3,6,3,3,6,4,0,4,3,3,6,0,0,0,0,4,4,3,0,3,0,0,0,0,4,4,3,3,6,3,5,8,0,5,5,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA12300,5089,4936,10025,5222,5267,10489,5196,5192,10388,5,6,11,4,4,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,9,9,18,8,9,17,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,3,8,12,12,24,11,12,23,0,3,3,0,4,4,0,0,0,5,8,13,8,21,29,4,10,14,0,0,0,0,0,0,5,5,10,8,8,16,11,11,22,11,5,16,4,4,8,4,0,4,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,5,5,19,15,34,13,13,26,14,12,26,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4
LGA12350,5849,5844,11693,5791,5912,11703,5525,5603,11128,4,3,7,11,9,20,11,4,15,0,0,0,0,0,0,0,0,0,6,6,12,3,3,6,4,4,8,6,6,12,5,0,5,4,6,10,6,8,14,3,8,11,4,10,14,0,0,0,0,0,0,0,0,0,12,14,26,8,8,16,8,16,24,10,9,19,4,6,10,3,3,6,4,3,7,0,0,0,0,4,4,6,10,16,3,4,7,0,3,3,7,11,18,3,11,14,3,7,10,11,14,25,14,10,24,21,10,31,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,11,21,14,6,20,12,9,21,14,9,23,3,3,6,3,0,3,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,5,0,5,5,9,14,0,0,0,3,3,6,0,0,0,5,3
LGA12500,3566,3649,7215,3375,3530,6905,3171,3356,6527,7,0,7,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,3,11,14,5,16,21,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,4,0,4,10,15,25,3,11,14,12,16,28,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,3,6,3,0,3,3,3,6,0,0,0,3,4,7,0,4,4,3,3,6,5,0,5,9,7,16,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,18,30,20,19,39,10,16,26,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0
LGA12600,17017,18108,35125,16606,17970,34576,17546,18903,36449,45,43,88,52,43,95,43,38,81,0,0,0,0,0,0,0,0,0,14,16,30,6,10,16,6,4,10,46,44,90,44,45,89,44,48,92,5,8,13,15,14,29,38,29,67,0,3,3,3,0,3,5,5,10,51,55,106,62,59,121,87,82,169,3,0,3,3,0,3,5,0,5,6,8,14,11,11,22,4,14,18,12,8,20,9,12,21,13,23,36,20,13,33,13,14,27,17,19,36,33,31,64,28,28,56,25,28,53,16,16,32,25,15,40,20,26,46,4,0,4,3,4,7,3,5,8,29,32,61,29,32,61,30,33,63,0,3,3,3,3,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,12,4,3,7,3,3,6,6,3,9,4,0,4,3,3,6,3,0,3,14,6,20,20,14,34,10,6,16,10,7
LGA12700,3754,3684,7438,3721,3767,7488,3908,3905,7813,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,3,6,9,0,4,4,0,4,4,0,0,0,0,0,0,3,0,3,3,4,7,0,4,4,3,0,3,3,0,3,8,4,12,3,3,6,4,10,14,7,19,26,6,9,15,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,8,3,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12750,14882,15347,30229,15669,16351,32020,15837,16456,32293,9,9,18,4,3,7,6,3,9,0,0,0,0,3,3,0,0,0,5,12,17,9,12,21,18,18,36,26,22,48,19,19,38,13,18,31,5,7,12,4,4,8,9,14,23,3,0,3,0,0,0,3,0,3,34,29,63,23,23,46,25,32,57,69,62,131,60,56,116,58,64,122,42,47,89,27,31,58,23,42,65,22,16,38,27,29,56,27,34,61,105,119,224,94,113,207,83,116,199,43,31,74,60,49,109,59,48,107,4,0,4,3,3,6,0,0,0,0,3,3,3,8,11,0,5,5,85,50,135,76,66,142,70,60,130,3,6,9,5,0,5,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,3,6,3,5,8,14,13,27,12,16,28,8,10,18,0,0,0,0,0,0,0,0,0,13,16
LGA12850,26653,26019,52672,25135,24221,49356,24932,23641,48573,4598,4196,8794,5894,5668,11562,7002,6734,13736,4477,4405,8882,5392,5562,10954,7084,7477,14561,3,6,9,26,26,52,4,3,7,5203,5389,10592,4797,5172,9969,4464,4853,9317,2157,2132,4289,2291,2230,4521,2232,2346,4578,1698,1829,3527,1510,1691,3201,1648,1790,3438,9058,9350,18408,8598,9093,17691,8344,8989,17333,2019,2047,4066,1655,1707,3362,1550,1633,3183,66,70,136,37,42,79,32,45,77,153,155,308,133,147,280,142,144,286,272,311,583,196,216,412,180,199,379,772,777,1549,676,673,1349,618,609,1227,611,636,1247,640,697,1337,683,763,1446,127,145,272,108,132,240,161,204,365,4350,4434,8784,3538,3878,7416,3088,3325,6413,3,8,11,4,22,26,15,27,42,2796,3046,5842,2765,3127,5892,3158,3506,6664,48,50,98,43,44,87,46,62,108,964,921,1885,762,759,1521,710,765,1475,774,808,1582,585,661,1246,506,561,1067,135,126,261,173,170,343,251,269,520,475,623
LGA12900,4673,4640,9313,4341,4458,8799,4275,4375,8650,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,3,7,10,9,7,16,3,4,7,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,3,7,10,9,7,16,7,10,17,0,3,3,0,0,0,0,0,0,3,0,3,0,5,5,3,0,3,0,3,3,0,3,3,0,3,3,3,4,7,7,3,10,4,8,12,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,15,16,31,11,10,21,3,0,3,7,3,10,3,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,4,7,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12950,2147,2237,4384,2105,2206,4311,1932,2099,4031,3,0,3,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,4,0,4,6,4,10,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,6,4,10,4,4,8,0,0,0,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,3,7,3,6,9,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,37,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA13010,3887,4008,7895,4023,4164,8187,3909,4058,7967,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,6,9,0,3,3,3,4,7,3,0,3,0,0,0,5,5,10,0,3,3,3,3,6,0,0,0,6,9,15,3,6,9,8,9,17,0,0,0,0,0,0,0,0,0,8,7,15,9,8,17,6,7,13,3,3,6,4,3,7,3,5,8,10,7,17,6,5,11,5,8,13,3,0,3,4,3,7,0,3,3,0,0,0,3,3,6,5,3,8,0,0,0,0,0,0,0,3,3,7,3,10,7,0,7,0,3,3,3,4,7,0,0,0,5,3,8,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13050,2230,2246,4476,2251,2287,4538,2295,2292,4587,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,0,6,6,4,10,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,3,3,6,3,3,6,7,5,12,3,3,6,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13100,68230,72993,141223,67041,72065,139106,69287,74734,144021,100,83,183,121,88,209,149,118,267,3,0,3,3,3,6,9,7,16,6,0,6,9,3,12,9,7,16,162,188,350,183,185,368,208,248,456,59,63,122,84,140,224,171,272,443,14,9,23,10,17,27,22,34,56,235,260,495,277,342,619,401,554,955,69,67,136,54,51,105,68,64,132,150,177,327,132,156,288,148,155,303,115,121,236,111,145,256,135,171,306,236,271,507,225,269,494,274,305,579,226,172,398,206,190,396,198,217,415,50,57,107,47,52,99,78,81,159,22,29,51,36,52,88,46,66,112,335,271,606,284,261,545,315,293,608,39,54,93,43,82,125,78,111,189,6,4,10,6,7,13,11,12,23,29,35,64,68,76,144,103,133,236,7,4,11,9,9,18,9,6,15,70,77,147,65,57,122,75,73,148,22,26,48,23,23,46,30,21,51,73,85
LGA13310,11675,11816,23491,12217,12109,24326,12395,12568,24963,26,22,48,39,15,54,36,20,56,0,0,0,3,0,3,4,0,4,0,0,0,9,0,9,0,0,0,17,25,42,23,21,44,18,17,35,16,15,31,22,25,47,20,22,42,3,3,6,3,0,3,0,0,0,36,43,79,48,46,94,38,39,77,8,9,17,12,7,19,7,7,14,14,18,32,11,7,18,9,14,23,9,12,21,10,18,28,11,8,19,19,24,43,33,28,61,42,25,67,58,49,107,51,38,89,63,29,92,6,17,23,4,12,16,9,12,21,0,3,3,0,3,3,3,4,7,34,24,58,45,30,75,49,37,86,0,3,3,3,0,3,0,0,0,0,0,0,4,3,7,3,9,12,0,3,3,3,0,3,9,5,14,4,3,7,7,6,13,7,0,7,11,10,21,8,6,14,9,5,14,3,0,3,5,4,9,3,4,7,10,10
LGA13320,14512,14982,29494,15184,15740,30924,15521,16334,31855,4,3,7,30,6,36,18,9,27,3,0,3,5,0,5,0,0,0,3,0,3,0,5,5,0,4,4,26,21,47,22,20,42,26,26,52,3,0,3,6,8,14,6,12,18,0,0,0,7,0,7,0,0,0,29,21,50,35,28,63,32,38,70,10,8,18,9,11,20,13,12,25,17,27,44,16,24,40,21,26,47,16,16,32,21,19,40,17,24,41,36,32,68,54,38,92,54,63,117,10,8,18,27,7,34,21,11,32,0,0,0,3,0,3,8,8,16,8,3,11,10,3,13,6,6,12,48,26,74,41,31,72,51,52,103,0,3,3,0,0,0,3,3,6,3,0,3,5,5,10,4,5,9,3,0,3,12,5,17,3,0,3,0,0,0,9,0,9,0,0,0,5,3,8,5,10,15,8,9,17,0,0,0,0,3,3,0,0,0,5,5
LGA13340,4409,4346,8755,4645,4502,9147,4611,4504,9115,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,4,3,7,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,8,12,4,3,7,0,0,0,0,0,0,3,3,6,11,9,20,11,3,14,9,8,17,0,0,0,0,0,0,0,8,8,12,14,26,9,17,26,8,17,25,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,5,9,5,3,8,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA13380,19814,20732,40546,20685,21479,42164,20777,21997,42774,14,9,23,13,14,27,15,18,33,0,0,0,0,0,0,0,0,0,3,0,3,8,10,18,11,12,23,24,23,47,32,35,67,23,28,51,7,6,13,13,14,27,15,15,30,3,3,6,3,0,3,0,10,10,34,32,66,48,49,97,38,53,91,6,5,11,10,7,17,6,11,17,35,39,74,33,40,73,24,35,59,17,12,29,13,15,28,22,20,42,47,55,102,39,59,98,52,68,120,16,17,33,13,17,30,24,13,37,3,5,8,3,11,14,11,7,18,3,4,7,0,0,0,0,6,6,41,28,69,40,21,61,34,25,59,5,5,10,6,0,6,5,16,21,0,0,0,0,4,4,0,3,3,3,0,3,0,3,3,7,5,12,0,0,0,0,0,0,3,0,3,14,10,24,11,13,24,14,18,32,0,0,0,0,0,0,0,4,4,9,10
LGA13450,8928,8890,17818,8837,8945,17782,9011,8918,17929,27,16,43,24,19,43,29,25,54,0,0,0,0,3,3,0,0,0,0,0,0,6,6,12,3,3,6,14,15,29,9,15,24,19,25,44,5,0,5,6,4,10,25,18,43,0,0,0,8,9,17,3,7,10,19,15,34,23,28,51,47,50,97,3,0,3,0,0,0,0,0,0,5,7,12,9,9,18,9,12,21,3,3,6,0,0,0,5,7,12,6,7,13,12,7,19,11,17,28,6,11,17,3,9,12,3,0,3,18,16,34,16,19,35,33,35,68,0,0,0,0,0,0,0,0,0,1448,1462,2910,1260,1284,2544,1141,1161,2302,3,0,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,4,4,8,5,3,8,9,0,9,3,3,6,7,6,13,6,4,10,9,8,17,8,0,8,115,72,187,44,19,63,4,4
LGA13500,1834,1741,3575,1772,1789,3561,1788,1727,3515,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,3,3,6,5,4,9,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,6,6,12,5,4,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,3,3,6,3,4,7,3,3,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13550,5555,5651,11206,5491,5496,10987,5718,5591,11309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,7,14,4,9,13,8,6,14,0,0,0,4,0,4,16,7,23,4,3,7,0,0,0,0,0,0,11,10,21,8,9,17,24,13,37,0,0,0,0,0,0,0,0,0,3,7,10,0,7,7,6,3,9,0,0,0,0,0,0,0,0,0,7,9,16,5,8,13,6,13,19,7,5,12,6,3,9,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,12,22,7,3,10,5,3,8,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13650,2065,1934,3999,2051,1956,4007,2042,2017,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,3,5,8,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13660,2672,2543,5215,2610,2541,5151,2399,2328,4727,3,3,6,4,0,4,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,6,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,10,0,5,5,0,3,3,0,0,0,0,0,0,0,6,6,6,3,9,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA13700,1751,1755,3506,1663,1682,3345,1611,1677,3288,11,7,18,9,4,13,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,4,4,3,4,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,9,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,0,3,3,0,5,5,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0
