region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
LGA11860,0,8,15,21,22,9,4,0,0,79,3,0,3,0,3,3,0,0,0,12,3,8,21,24,28,12,7,0,0,103,3,3,0,3,3,0,3,0,0,15,5,0,6,5,6,13,8,3,4,50,11,11,55,73,74,52,27,3,4,310,0,0,3,0,0,0,0,0,0,3,0,0,3,9,4,0,0,0,0,16,0,3,26,19,21,13,3,0,0,85,0,4,8,38,26,11,3,3,0,93,0,0,0,6,3,3,3,0,0,15,11,20,48,60,33,17,7,0,0,196,3,0,7,8,7,3,0,3,0,31,14,20,55,74,43,23,10,3,0,242,0,3,8,3,7,3,0,0,3,27,12,3,10,15,17,22,19,9,0,107,26,33,113,158,118,72,35,15,3,573,0,0,0,0,0,3,0,0,0,3,0,0,0,7,8,3,0,3,0,21,0,6,30,27,17,10,3,0,0,93
LGA12000,4,15,24,40,26,18,7,0,0,134,3,3,9,4,5,3,3,0,0,30,7,23,33,54,38,27,13,0,0,195,0,0,6,5,8,15,0,0,0,34,17,9,9,18,31,15,32,28,27,186,24,43,108,150,145,113,69,40,30,722,0,0,0,6,6,6,4,0,0,22,0,0,8,6,10,8,0,0,0,32,0,16,46,31,32,13,3,6,0,147,0,4,17,26,27,11,9,3,0,97,3,3,0,6,0,0,0,0,0,12,7,39,71,115,86,37,12,10,3,380,7,5,15,17,15,6,7,3,0,75,17,47,86,138,101,43,19,13,3,467,3,0,6,13,6,3,3,0,3,37,20,7,21,47,39,30,39,51,16,270,40,74,184,267,221,114,77,73,22,1072,0,0,0,3,0,11,0,4,0,18,0,0,4,6,11,3,0,0,0,24,0,11,65,53,38,19,7,3,4,200
LGA12050,8,49,84,111,87,56,24,3,5,427,6,13,13,25,18,17,5,0,0,97,21,65,111,154,127,96,47,12,10,643,0,5,4,10,15,22,14,8,3,81,30,15,30,46,53,47,80,74,44,419,51,108,274,424,447,351,226,121,64,2066,0,0,13,30,30,23,10,0,0,106,3,0,11,40,46,19,6,3,0,128,0,27,102,156,146,80,39,18,0,568,0,13,65,105,102,60,33,21,3,402,3,7,6,15,8,7,0,0,0,46,17,78,190,296,246,155,90,44,3,1119,7,7,30,79,44,33,19,10,0,229,27,92,226,390,298,195,109,54,3,1394,3,3,7,18,18,20,11,6,0,86,72,37,98,125,138,126,130,93,35,854,105,172,522,864,778,523,338,195,41,3538,0,0,7,25,45,40,9,0,0,126,0,0,17,19,44,18,6,3,0,107,0,17,132,178,173,100,52,31,6,689
LGA12150,0,15,31,26,35,12,7,3,0,129,5,6,3,10,3,5,0,0,0,32,8,21,39,40,44,22,10,6,0,190,0,0,0,4,7,7,0,4,3,25,23,15,12,20,18,26,35,24,12,185,31,51,115,121,133,95,59,43,15,663,0,0,0,6,6,6,3,0,0,21,0,0,8,12,8,3,3,0,3,37,0,13,57,32,26,23,5,3,0,159,0,6,33,34,28,15,7,4,3,130,3,3,0,3,3,0,0,0,0,12,6,30,59,83,51,26,17,7,0,279,3,5,20,14,16,7,3,3,0,71,12,38,79,100,70,33,20,10,0,362,0,0,3,16,7,3,4,0,0,33,22,17,41,48,41,47,71,21,11,319,34,74,221,248,186,130,113,38,17,1061,0,0,5,5,6,6,0,0,0,22,0,0,8,8,9,0,0,0,0,25,0,25,57,36,32,25,13,3,0,191
LGA12200,12,38,76,61,80,44,15,5,0,331,9,3,9,13,25,8,4,0,0,71,24,44,92,90,125,65,33,10,0,483,0,6,0,8,11,13,15,8,0,61,23,9,17,29,41,50,68,82,40,359,47,73,184,255,285,236,172,117,46,1415,0,0,3,4,4,3,4,0,0,18,0,0,10,16,8,7,0,0,0,41,0,20,72,66,63,34,17,7,0,279,0,12,40,61,51,41,20,10,3,238,0,4,7,4,5,0,6,0,0,26,12,57,161,206,167,99,59,12,3,776,3,9,38,37,36,13,9,3,0,148,15,70,206,247,208,112,74,15,3,950,3,0,13,34,20,19,3,6,0,98,38,9,42,71,68,60,98,81,24,491,56,111,386,499,422,276,216,119,30,2115,0,0,5,11,9,8,6,0,0,39,0,0,13,17,11,10,3,0,0,54,0,16,72,71,92,46,24,10,0,331
LGA12300,7,44,116,110,82,86,22,10,3,480,5,11,17,12,19,14,8,0,0,86,12,63,143,141,115,114,43,16,3,650,0,0,5,8,12,17,16,9,3,70,35,15,24,38,58,90,79,96,74,509,52,101,316,376,334,354,215,151,86,1985,0,0,4,12,11,9,4,0,0,40,0,0,14,20,23,10,0,0,0,67,0,15,87,102,81,38,41,11,3,378,0,10,45,71,100,66,31,9,3,335,0,8,0,6,3,3,3,0,0,23,21,113,221,308,264,182,145,58,5,1317,12,12,41,39,27,15,11,8,0,165,33,133,262,353,294,200,159,66,5,1505,5,5,13,30,21,14,14,11,6,119,49,33,106,103,122,126,196,184,50,969,87,196,531,691,652,463,445,281,67,3413,0,0,10,14,18,6,5,0,0,53,0,0,7,18,24,19,6,0,0,74,0,32,109,106,104,65,41,21,3,481
LGA12350,28,43,119,109,113,79,20,9,3,523,6,6,15,24,16,19,5,3,4,98,34,56,142,163,162,118,36,16,10,737,0,5,5,12,28,36,14,10,3,113,54,15,58,65,77,96,131,100,40,636,88,101,319,416,444,446,278,158,62,2312,0,3,7,13,16,11,10,3,0,63,0,0,6,30,33,11,5,0,0,85,0,24,121,95,110,69,29,13,0,461,0,17,58,88,117,69,45,19,6,419,8,9,9,12,3,3,3,3,0,50,35,81,238,290,284,165,105,43,6,1247,14,16,50,56,51,26,7,6,0,226,57,106,297,358,338,194,115,52,6,1523,0,3,22,40,55,15,18,8,5,166,81,41,96,142,133,124,174,141,47,979,138,194,607,766,802,493,396,236,64,3696,0,0,8,12,24,19,12,3,0,78,0,0,9,21,35,8,11,4,0,88,0,25,118,124,137,105,41,19,7,576
LGA12500,6,29,69,85,92,45,13,3,3,345,11,5,12,11,10,3,0,0,0,52,17,34,87,112,125,55,18,6,6,460,3,3,3,5,10,14,11,8,3,60,25,14,22,37,46,55,71,63,36,369,45,64,209,277,292,204,143,102,53,1389,0,0,4,8,14,6,0,0,0,32,0,0,13,15,12,4,3,0,0,47,0,22,109,86,72,26,17,14,0,346,0,13,41,54,59,38,19,13,6,243,3,9,7,7,3,3,0,0,3,35,14,77,183,226,172,82,49,29,4,836,6,15,39,37,21,9,8,4,0,139,23,101,229,270,196,94,57,33,7,1010,0,4,13,16,9,9,7,6,0,64,50,35,78,105,85,98,137,114,56,758,73,175,487,554,447,275,240,180,69,2500,0,0,8,11,15,3,3,0,0,40,0,0,0,10,15,11,0,0,0,36,0,26,115,68,82,33,22,7,3,356
LGA12600,66,282,532,464,416,204,49,12,8,2033,31,64,117,75,69,41,14,4,0,415,105,383,693,635,591,315,96,27,13,2858,5,15,19,26,73,79,39,21,10,287,146,95,147,200,243,225,265,178,93,1592,256,725,1802,1676,1646,1124,605,301,139,8274,3,3,26,62,71,35,11,3,0,214,3,3,82,98,97,22,11,3,0,319,3,181,614,456,380,168,71,30,8,1911,3,63,273,330,281,192,72,32,4,1250,18,31,47,40,23,11,3,3,0,176,98,430,1051,1101,772,448,202,89,10,4201,28,115,176,212,161,76,31,15,3,817,144,576,1274,1353,956,535,236,107,13,5194,21,31,98,114,105,56,39,20,6,490,247,171,356,443,419,358,379,295,119,2787,424,1028,2723,2856,2309,1366,819,490,150,12165,0,0,49,79,96,55,21,8,0,308,0,6,63,79,122,48,15,11,0,344,0,196,647,556,477,262,93,48,5,2284
LGA12700,14,42,85,91,115,42,12,0,0,401,3,5,11,12,11,6,0,0,0,48,22,47,101,125,151,72,20,0,0,538,0,4,3,3,12,26,13,4,0,65,25,16,16,44,48,48,49,32,15,293,47,85,233,335,385,331,151,58,20,1645,0,0,7,15,21,13,0,3,0,59,0,0,12,15,19,5,3,0,3,57,0,14,60,92,109,58,17,7,0,357,0,7,50,82,91,68,25,10,3,336,5,3,10,9,6,6,0,0,0,39,17,68,196,257,188,120,77,19,3,945,4,7,26,51,34,22,8,3,0,155,26,78,232,317,228,148,85,22,3,1139,3,3,16,25,24,17,10,7,0,105,33,19,58,65,76,63,87,74,24,499,62,121,435,611,568,372,227,123,33,2552,0,0,5,12,25,35,5,3,0,85,0,0,12,12,27,16,0,0,0,67,0,12,65,125,115,93,35,8,3,456
LGA12750,28,120,288,341,412,288,115,45,20,1657,19,30,46,55,60,51,16,9,4,290,51,163,357,450,541,450,205,77,35,2329,0,3,11,31,56,80,70,22,18,291,97,36,117,157,188,294,363,345,169,1766,152,251,819,1220,1482,1679,1112,627,281,7623,0,0,23,41,53,50,39,15,3,224,0,0,23,69,108,53,28,14,3,298,0,36,179,330,375,270,212,96,18,1516,3,24,132,263,340,297,217,78,16,1370,13,9,25,26,20,9,6,3,0,111,45,155,598,947,880,737,654,305,45,4366,22,39,90,132,155,101,82,35,0,656,80,203,713,1105,1055,847,742,343,45,5133,7,15,28,96,94,92,60,39,8,439,228,126,260,390,358,413,639,550,117,3081,318,404,1358,2294,2383,2022,1937,1135,210,12061,0,0,24,59,65,95,45,27,6,321,0,4,19,53,120,87,41,4,0,328,0,44,276,351,490,442,294,151,26,2074
LGA12850,153,697,1373,1122,990,504,160,61,20,5080,66,117,296,285,228,107,23,6,0,1128,239,924,1919,1770,1551,777,248,85,24,7537,35,86,213,257,340,239,112,44,12,1338,654,440,866,1154,1029,978,835,706,355,7017,1050,3342,7227,5917,4803,3206,1527,938,421,28431,3,16,178,205,212,60,14,4,0,692,3,21,87,112,113,35,15,4,0,390,23,1146,2730,1686,1287,454,136,57,18,7537,99,791,1955,1409,1054,446,138,61,11,5964,61,213,203,125,93,35,12,10,3,755,316,1341,3236,3307,2915,1796,945,317,40,14213,143,366,789,730,472,174,60,24,3,2761,520,1920,4228,4162,3480,2005,1017,351,46,17729,35,134,332,350,267,131,73,26,3,1351,1537,1140,2450,2801,2284,1674,1586,1110,301,14883,2220,5168,11960,10725,8697,4805,2979,1613,379,48546,0,31,275,208,231,127,28,6,3,909,0,28,96,106,125,52,14,7,0,428,24,1386,3333,1888,1497,797,211,71,13,9220
LGA12900,13,69,100,101,99,51,14,4,3,454,7,5,13,14,19,15,3,0,0,76,26,81,122,132,134,83,27,9,3,617,3,3,8,11,27,22,15,5,0,94,25,13,13,24,37,63,81,77,28,361,54,130,301,324,332,283,183,125,37,1769,0,0,5,7,9,8,0,0,0,29,0,0,15,23,20,8,4,0,0,70,0,21,116,96,76,50,19,9,3,390,0,14,60,84,67,51,25,9,0,310,4,7,7,12,6,6,0,0,0,42,23,97,208,226,168,102,59,15,3,901,3,14,41,44,46,21,4,7,0,180,30,118,256,282,220,129,63,22,3,1123,0,0,20,26,18,24,10,3,3,104,45,28,77,82,102,110,115,132,77,768,75,181,549,600,512,380,236,175,86,2794,0,0,4,10,14,10,4,0,0,42,0,0,11,13,25,13,7,0,0,69,0,32,127,89,91,54,26,15,3,437
LGA12950,3,23,28,47,43,23,7,4,3,181,3,5,10,5,3,3,0,3,0,32,6,31,43,61,57,35,10,7,3,253,0,0,3,5,8,12,3,3,0,34,14,5,15,20,39,32,46,37,17,225,23,49,123,160,173,136,94,56,23,837,0,0,0,0,3,3,0,0,0,6,0,0,3,7,12,4,3,0,0,29,0,13,46,45,41,15,3,4,3,170,0,4,21,32,34,26,16,3,3,139,0,3,3,3,6,3,3,0,0,21,9,23,86,118,81,53,30,15,0,415,3,10,19,9,14,11,3,3,0,72,12,36,108,130,101,67,36,18,0,508,0,6,7,14,5,8,5,0,3,48,26,19,41,58,57,43,75,36,16,371,38,78,226,286,253,166,138,61,25,1271,0,0,3,8,6,0,0,0,0,17,0,0,0,0,12,7,0,0,0,19,0,13,61,36,45,34,18,6,4,217
LGA13010,18,26,84,82,105,60,13,5,0,393,3,7,13,13,10,8,7,0,0,61,21,38,101,117,133,82,27,8,0,527,0,0,0,8,12,13,17,9,0,59,34,9,22,34,54,49,69,80,20,371,59,75,231,281,348,279,171,119,29,1592,0,0,8,3,9,8,6,3,0,37,0,0,7,17,11,4,4,0,3,46,0,18,78,90,89,43,23,20,0,361,3,14,42,64,69,53,34,8,3,290,3,6,6,9,7,3,0,0,0,34,26,47,148,213,153,124,57,17,3,788,3,9,40,35,29,22,17,0,3,158,32,62,194,257,189,149,74,17,6,980,6,4,10,19,22,17,10,4,0,92,39,46,105,124,103,90,128,96,25,756,80,144,444,574,492,364,279,148,37,2562,0,3,0,8,15,10,6,0,0,42,0,0,13,11,15,16,7,3,0,65,0,11,89,84,93,74,26,19,11,407
LGA13050,7,18,37,44,64,40,19,0,0,229,0,3,7,7,6,7,0,0,0,30,7,24,48,58,80,66,28,6,0,317,0,4,0,7,4,13,5,0,5,38,13,0,5,12,13,29,39,40,12,163,20,34,106,145,178,190,130,73,22,898,0,0,3,3,6,7,6,0,0,25,0,0,3,11,10,4,3,0,0,31,0,7,28,44,43,30,26,8,0,186,0,8,16,36,48,44,27,4,3,186,0,0,6,3,3,0,0,0,0,12,10,32,100,143,107,73,58,14,6,543,3,0,12,21,15,15,7,0,0,73,13,32,118,167,125,88,65,14,6,628,0,3,6,11,17,3,3,3,0,46,21,8,21,51,38,43,58,53,15,308,34,58,195,323,287,219,188,82,24,1410,0,0,0,3,7,14,3,6,0,33,0,3,0,7,18,9,7,0,0,44,0,4,34,53,52,59,42,17,3,264
LGA13100,199,848,1590,1571,1668,817,346,167,72,7278,91,133,211,251,240,194,54,33,14,1221,324,1065,1985,2189,2347,1425,640,288,127,10390,24,44,82,166,267,260,170,123,65,1201,426,262,499,744,942,1027,1211,1442,1200,7753,815,2156,5868,7405,7386,5559,3346,2549,1531,36615,3,7,173,394,457,220,114,49,10,1427,3,13,192,383,437,165,81,31,5,1310,0,586,2190,2351,1948,883,590,291,62,8901,36,381,1611,2009,1709,936,689,399,74,7844,64,134,162,179,124,47,26,25,8,769,292,1262,3646,4739,3775,2510,1807,1115,181,19327,103,257,689,977,823,462,255,153,20,3739,459,1653,4497,5895,4722,3019,2088,1293,209,23835,29,98,305,512,424,260,234,150,32,2044,1070,662,1369,1840,1707,1452,2138,2616,877,13731,1600,3400,10337,13384,11404,6935,5934,4829,1269,59092,0,10,250,551,595,407,172,87,7,2079,3,19,214,337,476,252,111,40,6,1458,6,630,2637,2592,2588,1403,722,457,97,11132
LGA13310,48,164,314,312,237,161,50,12,3,1301,19,26,53,62,44,18,12,3,0,237,71,216,401,443,369,242,83,18,8,1851,3,5,21,22,46,44,27,11,6,185,76,56,91,127,146,179,210,217,104,1206,150,375,898,1074,1046,912,532,327,152,5466,0,3,11,46,69,35,11,0,0,175,0,4,34,50,75,26,11,6,0,206,0,69,238,269,288,160,75,24,6,1129,11,83,211,251,292,137,102,38,12,1137,14,37,25,34,16,10,3,3,0,142,52,283,729,671,580,405,227,72,14,3033,12,56,117,125,123,62,28,15,3,541,78,376,871,830,719,477,258,90,17,3716,3,14,43,58,57,35,20,8,3,241,228,268,581,533,403,376,412,272,98,3171,320,817,1989,2037,1903,1246,889,438,136,9775,0,3,22,49,69,53,17,9,0,222,0,4,28,41,77,41,14,5,3,213,0,131,306,270,327,234,86,54,10,1418
LGA13320,41,118,265,323,377,249,123,60,17,1573,22,22,57,62,60,52,17,7,0,299,69,154,344,430,513,383,218,91,24,2226,5,5,11,29,61,70,64,41,20,306,106,51,75,136,180,284,429,455,281,1997,183,277,746,1054,1285,1357,1119,742,353,7116,0,0,8,20,51,50,29,11,3,172,0,3,29,47,85,39,20,6,0,229,0,27,165,238,260,230,149,57,13,1139,3,31,147,253,262,248,225,92,16,1277,8,20,20,21,14,16,3,3,3,108,45,162,558,847,790,814,699,363,47,4325,20,31,70,134,135,121,84,39,6,640,73,213,648,1002,939,951,786,405,56,5073,3,10,34,81,69,67,72,32,9,377,187,85,196,290,308,404,590,623,126,2809,266,369,1227,1931,1974,1989,1871,1226,223,11076,0,0,13,46,51,65,43,16,5,239,0,4,26,35,58,58,30,10,0,221,0,37,230,270,351,307,212,96,22,1525
LGA13340,8,36,97,112,119,60,14,5,3,454,3,6,21,28,26,10,3,0,0,97,16,46,118,156,165,89,27,9,3,629,0,0,6,11,26,22,11,3,4,83,33,16,23,50,54,69,75,49,40,409,52,77,291,398,439,347,193,85,50,1932,0,0,6,7,10,8,8,0,0,39,0,0,9,23,22,11,0,3,0,68,0,22,92,112,89,40,16,7,3,381,0,8,63,100,122,58,30,8,3,392,3,3,7,8,8,0,0,0,0,29,20,55,189,271,229,112,56,26,13,971,5,18,25,43,34,21,9,3,0,158,28,76,221,322,271,133,65,29,13,1158,0,3,11,22,31,19,10,3,0,99,63,22,50,80,97,99,94,88,39,632,91,131,452,666,642,368,223,138,58,2769,0,0,7,12,14,18,6,3,0,60,0,0,11,20,24,11,3,3,0,72,0,29,120,131,117,72,26,10,3,508
LGA13380,68,203,403,484,539,284,93,39,15,2128,29,53,79,95,96,68,30,5,0,455,108,282,536,673,789,476,195,71,23,3153,3,10,23,47,80,96,68,26,7,360,173,56,103,201,274,359,411,442,270,2289,290,480,1120,1611,1923,1708,1072,666,330,9200,0,6,14,37,61,48,17,7,0,190,0,3,31,80,137,51,9,3,0,314,3,50,251,383,448,216,115,46,7,1519,7,61,211,351,450,270,185,66,16,1617,15,23,24,30,25,11,11,3,0,142,62,246,776,1152,1092,801,519,215,30,4893,38,67,128,221,169,123,76,32,6,860,115,336,928,1403,1286,935,606,250,36,5895,7,13,39,137,121,92,66,30,5,510,269,133,303,409,423,442,604,642,238,3463,401,602,1777,2800,2926,2054,1602,1044,302,13508,0,6,19,38,78,74,26,11,3,255,0,3,27,47,126,99,20,11,0,333,0,69,322,368,588,383,165,81,9,1985
LGA13450,47,134,251,208,190,85,20,7,3,945,18,28,58,43,38,18,3,5,0,211,75,180,328,305,280,142,32,18,3,1363,3,8,19,22,32,27,14,4,3,132,108,82,128,151,153,161,136,123,83,1125,190,386,963,912,783,537,252,170,102,4295,0,0,22,46,29,14,7,0,0,118,0,4,33,31,37,14,6,0,0,125,0,106,366,245,195,81,26,12,0,1031,3,36,184,174,126,74,34,17,0,648,11,19,24,21,7,6,8,6,3,105,65,342,680,675,399,205,85,37,6,2494,21,60,86,111,70,29,13,6,0,396,97,421,790,807,476,240,106,49,9,2995,9,19,46,85,52,21,14,7,3,256,191,115,254,270,253,206,196,176,54,1715,300,701,1695,1658,1168,650,389,261,66,6888,3,0,29,51,44,29,9,0,0,165,0,4,27,41,45,17,6,0,0,140,0,98,418,321,241,104,42,26,3,1253
LGA13500,5,17,42,31,32,28,3,0,0,158,3,9,4,7,6,0,0,0,0,29,8,29,51,47,45,34,3,0,0,217,0,3,3,0,4,10,3,0,0,23,9,11,8,10,12,22,37,31,17,157,17,47,106,115,114,114,76,37,17,643,0,0,0,6,6,0,0,0,0,12,0,0,6,8,7,3,0,0,0,24,0,6,38,36,35,17,0,0,0,132,0,11,32,30,31,24,6,0,0,134,0,0,6,4,0,0,0,0,0,10,9,38,90,101,60,55,18,11,0,382,3,9,23,20,11,6,0,0,0,72,12,47,119,125,71,61,18,11,0,464,0,3,3,12,12,8,3,3,3,47,20,16,37,38,36,38,47,42,12,286,32,83,235,255,198,151,74,56,15,1099,0,0,0,6,3,6,0,0,0,15,0,3,0,7,8,3,0,0,0,21,0,9,32,37,57,25,8,4,0,172
LGA13550,15,45,131,126,129,78,26,7,4,561,6,21,23,27,21,19,7,0,0,124,24,76,173,175,176,126,36,7,4,797,3,0,13,8,24,27,22,6,4,107,37,22,47,44,64,63,85,99,67,528,64,138,419,424,443,349,207,141,87,2272,0,3,4,3,11,10,0,0,0,31,0,0,12,17,29,7,3,0,0,68,0,28,132,116,104,51,23,5,3,462,0,23,91,96,83,54,22,19,7,395,6,6,16,6,10,4,0,3,0,51,22,97,223,326,239,160,86,36,3,1192,15,31,60,53,40,17,11,3,0,230,43,134,299,385,289,181,97,42,3,1473,4,4,32,52,28,21,9,7,0,157,68,50,107,129,121,110,156,106,30,877,115,242,677,798,665,434,310,179,43,3463,0,0,6,8,8,13,6,3,0,44,0,0,12,13,26,5,4,0,0,60,0,39,115,133,129,79,25,16,3,539
LGA13650,3,16,33,39,36,22,5,3,0,157,5,4,5,10,3,6,0,0,0,33,8,23,43,53,47,36,8,3,0,221,0,0,0,6,11,8,0,4,0,29,14,5,11,28,22,33,26,23,8,170,22,38,114,154,133,128,65,42,8,704,0,0,3,3,6,9,3,0,0,24,0,0,6,9,5,6,0,0,0,26,0,6,40,32,26,23,10,4,3,144,0,3,19,30,36,19,8,0,0,115,3,0,3,0,3,7,0,0,0,16,7,27,54,69,83,48,27,5,0,320,0,6,18,16,15,6,3,0,0,64,10,33,75,85,101,61,30,5,0,400,0,3,3,15,17,8,4,0,0,50,29,7,36,65,49,36,56,43,14,335,39,52,182,239,240,162,111,52,17,1094,0,0,6,6,9,12,0,3,0,36,0,0,4,6,3,8,3,0,0,24,0,7,35,43,37,28,16,4,0,170
