SA3_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
11703,698,1668,1498,3166,1662,1623,3282,2141,2023,4164,297,270,564,265,282,547,329,345,676,285,242,525,279,244,525,282,298,578,226,253,477,254,229,482,282,322,607,262,267,530,245,260,506,239,257,499,226,227,453,199,216,414,239,298,538,1293,1259,2544,1244,1233,2472,1372,1526,2898,776,1029,1813,808,955,1762,957,1047,2003,472,957,1430,490,985,1472,724,1087,1811,85432,75439,160871,92088,82482,174573,110837,103409,214249
11801,754,1513,1763,3277,1670,1923,3593,2074,2398,4469,315,350,668,261,279,543,321,425,744,300,352,652,258,323,577,317,372,687,299,365,669,243,308,549,325,352,676,264,322,589,240,316,558,259,383,645,257,353,607,227,249,476,264,333,596,1440,1750,3188,1229,1472,2701,1481,1862,3349,1152,1835,2987,1028,1449,2477,1030,1372,2402,911,1865,2776,1000,1962,2960,1179,1987,3166,55660,59954,115616,58238,62316,120559,60329,66053,126382
11802,751,1653,1866,3524,1730,1999,3727,2040,2280,4325,308,412,718,312,378,688,341,370,712,312,408,717,264,340,603,342,395,745,287,405,695,295,314,614,287,371,659,293,379,679,261,328,586,312,362,676,299,344,640,249,327,571,261,323,583,1500,1944,3449,1373,1685,3059,1543,1831,3376,1105,1635,2737,1153,1649,2800,1123,1468,2595,680,1404,2089,955,1816,2776,1129,2053,3181,59147,60738,119882,63369,65625,128988,69175,71477,140654
11901,917,2140,2521,4664,2318,2456,4781,2706,2676,5384,406,534,942,410,459,869,417,462,879,438,512,952,373,465,837,426,472,897,420,516,940,363,447,818,387,472,859,416,531,944,337,416,756,401,444,842,396,535,929,315,430,749,367,452,826,2074,2634,4710,1807,2217,4031,1993,2303,4304,1482,2195,3676,1566,2182,3752,1469,1914,3384,835,1572,2401,1200,2243,3442,1525,2505,4028,72570,74904,147474,78233,80837,159073,84425,87005,171429
11902,774,1826,1907,3735,1915,2049,3964,2089,2081,4167,343,349,695,346,370,715,382,390,777,346,337,684,352,372,723,349,400,750,279,344,626,326,326,652,334,381,715,295,331,622,290,345,640,299,347,646,268,311,576,251,316,562,311,331,642,1536,1675,3208,1568,1723,3296,1676,1851,3528,965,1297,2260,1139,1360,2498,1196,1459,2662,590,1031,1619,766,1251,2018,1072,1529,2601,58784,58741,117525,63066,62359,125427,68285,66782,135070
11903,736,1770,2054,3826,1809,2095,3906,2112,2344,4456,324,404,731,368,412,780,347,417,764,312,394,707,317,357,677,351,405,759,289,408,698,304,388,690,351,436,783,321,413,733,293,375,669,284,378,667,303,415,716,279,359,639,303,356,656,1554,2033,3584,1558,1889,3447,1636,1984,3619,1225,1797,3016,1165,1683,2850,1293,1606,2898,813,1813,2627,1030,2016,3047,1165,2245,3409,53445,56856,110302,56553,60051,116602,61881,65311,127193
11904,827,1953,2066,4018,1903,2190,4095,2157,2407,4567,363,387,750,359,445,801,357,412,767,345,381,729,350,398,749,384,442,820,313,390,701,363,379,735,330,430,759,333,358,689,303,343,650,285,415,703,284,371,654,300,299,601,330,397,730,1629,1893,3520,1671,1854,3533,1689,2091,3784,1119,1800,2918,1280,1518,2796,1395,1674,3062,884,1886,2775,998,1952,2947,1338,2038,3379,56872,58818,115692,60468,62039,122498,68158,69567,137723
12001,512,964,1137,2101,1114,1261,2370,1351,1558,2908,193,228,422,188,243,429,218,242,467,212,224,438,182,204,388,246,280,526,173,224,396,172,228,399,180,231,416,174,202,378,181,196,375,191,241,436,150,210,360,154,204,358,181,241,419,899,1092,1984,879,1075,1953,1016,1239,2261,569,909,1484,735,965,1701,754,990,1741,406,758,1167,515,989,1501,735,1280,2011,30963,33565,64527,35939,38219,74155,40933,44427,85356
12002,272,546,592,1146,557,658,1215,805,946,1753,95,109,203,94,117,210,103,124,229,83,104,184,76,124,200,93,132,223,72,110,181,78,91,173,101,100,203,86,85,172,82,95,180,76,118,189,70,95,163,95,94,190,70,106,177,407,506,907,431,524,949,446,575,1023,268,390,659,294,398,694,336,387,721,170,366,542,192,436,631,261,466,726,23337,25440,48777,24725,27470,52198,26847,29222,56066
12003,781,1922,2088,4003,1852,2164,4019,2014,2239,4252,339,407,742,366,398,769,363,391,754,358,414,775,336,417,746,347,412,759,329,415,745,352,380,733,326,399,730,323,380,701,315,367,680,337,365,698,301,344,645,279,341,624,299,401,705,1652,1957,3603,1648,1904,3553,1672,1971,3647,1091,1651,2743,1282,1658,2940,1322,1729,3053,860,1895,2755,1001,2067,3065,1261,2150,3410,63620,66175,129801,67286,69924,137205,74655,77214,151873
12101,585,1094,1329,2422,1248,1473,2728,1626,1772,3402,218,284,502,197,263,462,276,334,611,239,252,490,206,234,438,241,279,517,213,280,496,203,248,450,211,290,502,172,271,443,186,254,441,211,250,462,190,240,428,200,228,431,212,234,444,1034,1326,2363,990,1224,2216,1151,1379,2528,782,1257,2042,824,1114,1934,840,1165,2010,599,1424,2024,716,1564,2280,916,1598,2514,45818,48838,94660,48380,51815,100200,54326,57917,112245
12102,480,854,986,1842,1145,1188,2334,1335,1415,2756,173,185,356,160,218,379,217,261,475,156,196,359,166,182,345,226,244,472,151,190,338,146,174,311,206,204,408,131,192,323,134,166,298,180,190,368,129,191,322,131,160,297,172,176,340,739,961,1693,730,901,1632,998,1072,2066,581,895,1473,573,811,1381,616,759,1370,407,929,1339,502,955,1463,574,958,1532,35620,37303,72926,37551,38987,76535,39495,41106,80603
12103,871,1682,1845,3525,1896,2106,4004,2241,2605,4848,310,386,695,343,395,733,357,438,802,301,413,721,341,391,736,410,439,841,320,434,754,308,354,667,338,441,777,342,390,728,303,330,633,341,378,719,308,377,687,290,328,616,324,373,700,1578,2002,3580,1590,1796,3389,1769,2065,3835,1197,1764,2959,1281,1777,3056,1373,1700,3075,859,1921,2782,1182,2306,3485,1500,2543,4039,48638,52905,101539,52395,57180,109579,56821,61555,118371
12104,706,988,1212,2197,1272,1474,2749,1759,2148,3902,170,248,414,209,266,467,266,319,587,173,205,382,180,213,395,259,284,542,174,258,436,149,192,333,215,288,507,143,265,407,160,220,378,216,274,492,164,221,389,141,216,352,198,233,437,827,1203,2028,832,1096,1933,1157,1407,2559,637,1155,1790,651,972,1624,689,952,1639,496,1342,1838,578,1330,1907,709,1341,2052,39167,44244,83406,41791,46564,88354,44137,49999,94139
12201,271,474,565,1048,551,587,1137,767,787,1557,107,151,253,67,100,170,115,110,223,93,131,225,90,97,193,88,117,206,85,119,205,75,110,188,86,100,193,110,119,231,78,88,169,104,96,200,79,120,199,75,101,177,81,104,182,478,638,1117,393,499,892,475,534,1007,399,618,1009,333,468,808,328,401,729,273,598,874,307,550,860,338,557,892,18065,19044,37114,19408,20339,39748,20384,21508,41888
12202,554,804,922,1722,1113,1058,2171,1471,1573,3046,151,171,328,152,196,342,254,261,512,145,179,328,147,167,313,258,195,451,162,174,337,145,150,295,195,219,418,154,175,326,142,171,317,204,188,388,125,159,281,108,165,272,166,182,348,740,861,1602,695,850,1546,1077,1042,2123,531,723,1251,596,798,1391,604,832,1437,382,855,1235,526,994,1516,576,1078,1651,26644,27511,54158,27912,29244,57154,29464,30973,60438
12203,1040,1964,2187,4149,2281,2544,4826,2617,3045,5658,353,467,822,334,430,766,434,521,950,335,505,845,372,435,803,454,478,936,364,469,830,338,401,736,423,472,901,352,485,838,317,412,733,358,504,865,316,412,724,341,377,722,406,441,845,1716,2333,4051,1698,2054,3751,2070,2418,4484,1390,2143,3531,1364,2011,3376,1405,1891,3301,1074,2190,3260,1344,2537,3877,1543,2860,4399,65648,68191,133837,69113,71632,140739,73652,76889,150543
12301,273,379,432,808,506,593,1091,763,832,1595,66,84,152,80,114,191,122,145,269,59,81,142,72,95,171,96,134,231,67,67,134,76,69,152,86,93,182,55,67,120,67,85,149,89,124,213,34,85,122,60,73,128,88,93,183,280,395,674,363,434,794,480,585,1069,212,355,568,234,402,633,306,450,754,136,355,493,214,488,705,283,592,868,21665,22818,44486,25476,26755,52235,30366,32147,62510
12302,790,1157,1394,2545,1605,1715,3319,2302,2478,4779,182,276,457,258,298,557,331,333,668,180,269,445,210,238,455,309,330,646,161,248,404,176,219,395,284,301,583,143,226,370,203,242,439,239,314,551,168,200,369,161,243,407,254,296,548,830,1218,2050,1009,1239,2255,1420,1576,2997,545,881,1425,644,1000,1645,786,1063,1846,300,713,1010,447,931,1375,580,1114,1695,71069,73352,144421,71982,75178,147168,77837,80559,158401
12303,238,393,387,779,506,504,1008,747,674,1425,66,69,136,96,88,189,117,106,222,71,60,132,75,78,151,92,111,203,53,69,120,66,61,131,99,99,192,38,48,86,65,65,128,98,95,193,59,56,119,44,74,122,74,89,157,294,300,594,352,368,721,481,496,977,181,239,420,219,279,495,312,329,639,113,215,326,150,278,423,223,383,605,17469,17292,34757,18188,18216,36401,20523,20633,41152
12401,607,1083,1249,2336,1254,1477,2736,1763,2073,3835,194,200,388,197,253,453,243,308,555,171,212,387,206,274,479,263,271,536,171,218,386,160,177,338,225,243,467,147,226,378,159,225,380,177,239,412,155,206,363,179,209,389,190,248,437,837,1067,1899,904,1133,2043,1098,1309,2404,563,915,1473,634,861,1493,740,947,1689,357,884,1237,483,1068,1548,548,1077,1622,35811,38037,73848,36572,39122,75699,37005,39690,76694
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,0,3
12403,684,1117,1200,2315,1406,1561,2973,2051,2063,4111,188,234,419,239,248,488,299,336,635,165,234,399,202,251,448,276,325,604,177,215,395,190,200,388,254,319,573,145,227,374,167,213,378,241,239,483,134,208,345,162,203,363,185,262,443,802,1128,1927,959,1119,2074,1260,1474,2739,551,948,1493,633,921,1551,740,1003,1741,321,791,1111,428,987,1420,591,1127,1715,58653,60500,119153,61179,63495,124673,68559,71130,139692
12404,206,359,420,780,450,554,1006,548,633,1184,73,83,161,72,97,170,92,127,219,64,75,142,69,55,123,96,112,205,60,77,135,54,81,136,80,122,198,50,81,132,58,70,129,73,97,169,42,84,128,51,64,112,90,95,185,299,397,698,295,371,665,425,549,974,200,308,504,245,363,608,272,384,659,136,348,482,192,392,584,237,456,693,17458,17728,35189,17714,18035,35751,18125,18420,36547
12405,235,414,537,946,565,520,1088,742,711,1458,89,82,170,83,95,186,90,112,199,70,88,152,58,98,149,97,99,193,62,82,148,55,82,144,92,101,191,73,95,165,70,105,180,72,98,172,50,83,137,64,69,127,73,79,146,341,431,769,336,446,783,422,482,905,212,338,552,213,313,528,249,383,631,87,211,302,150,305,454,179,359,535,25302,25515,50814,25871,26193,52066,26779,27218,53993
12501,292,672,690,1367,769,776,1547,914,848,1761,104,141,241,132,112,251,161,180,343,126,152,271,117,127,247,139,155,299,109,122,229,106,104,214,112,126,244,98,140,239,94,110,205,118,122,244,91,126,220,113,106,214,113,108,222,522,682,1205,569,565,1135,651,695,1347,369,598,970,374,539,911,446,475,923,246,489,733,286,586,872,348,646,998,34402,31713,66116,38569,35855,74419,47751,41916,89670
12502,389,969,1012,1982,1008,1108,2117,1042,1223,2267,181,197,380,191,194,389,198,210,402,150,198,344,179,186,365,211,199,411,165,166,329,153,188,339,196,189,384,148,176,325,143,164,304,150,194,342,163,172,333,164,162,328,139,186,329,808,904,1717,822,899,1717,889,973,1860,468,693,1157,593,713,1300,658,699,1355,263,583,847,382,675,1055,503,787,1287,27287,28380,55671,29380,30217,59598,32730,33846,66570
12503,769,1696,1935,3633,1825,1924,3751,2189,2155,4340,312,359,678,302,356,654,328,382,710,264,405,667,258,333,588,332,389,716,274,397,674,322,312,635,315,347,663,277,355,636,285,335,618,261,331,591,269,374,635,247,339,581,274,322,594,1399,1894,3290,1414,1670,3079,1506,1768,3275,1004,1528,2532,1080,1559,2633,1041,1374,2421,564,1117,1679,780,1477,2257,985,1729,2710,61546,62037,123588,67633,68276,135916,76237,75028,151262
12504,683,1332,1540,2874,1564,1710,3280,1834,2058,3899,238,301,536,310,352,659,313,361,682,214,310,522,251,256,505,297,348,641,218,283,504,244,263,505,291,299,589,210,247,456,199,258,456,232,312,550,203,295,496,186,250,435,248,306,554,1085,1437,2519,1193,1378,2569,1386,1627,3010,720,1313,2034,864,1262,2120,953,1292,2246,527,1347,1880,642,1655,2291,935,1661,2597,55523,54892,110415,62717,62058,124776,70860,70032,140891
12601,291,598,715,1311,654,821,1477,780,869,1650,125,135,259,120,131,257,123,157,284,122,135,253,109,131,239,127,150,276,111,140,254,99,147,243,115,148,260,116,120,239,122,123,243,119,137,255,103,120,224,92,123,217,93,149,248,578,654,1231,544,652,1199,581,742,1323,409,584,994,451,557,1006,453,554,1012,246,573,822,333,641,976,438,711,1149,19887,21156,41041,20842,22163,43007,23273,24319,47590
12602,777,1691,1944,3641,1731,2070,3798,1982,2230,4214,324,433,764,329,392,722,346,394,741,336,386,723,292,335,628,353,387,737,298,424,727,291,340,629,286,397,687,297,428,720,302,356,660,291,376,668,306,435,744,259,360,619,273,412,687,1560,2112,3674,1475,1779,3254,1547,1961,3512,1143,1884,3030,1211,1806,3011,1203,1590,2796,808,1869,2680,1049,2166,3215,1355,2428,3780,55294,58727,114019,58368,61468,119843,65567,68967,134528
12701,439,748,793,1540,892,981,1875,1270,1176,2440,112,144,255,143,168,306,184,221,410,113,152,264,131,129,263,164,207,369,115,110,229,112,142,250,168,190,350,68,94,159,97,113,209,159,169,324,67,85,155,96,108,203,156,154,311,478,582,1063,579,654,1238,828,945,1772,246,362,613,355,459,808,487,621,1103,125,238,372,186,341,528,312,507,815,37249,37533,74778,39913,40431,80339,51000,51805,102811
12702,1054,2279,2566,4845,2532,2742,5277,2862,2962,5827,402,449,848,417,455,873,523,599,1117,447,450,897,386,484,871,475,538,1021,336,414,754,402,454,853,439,497,932,324,403,730,369,410,778,420,420,840,287,361,644,338,441,772,340,440,781,1798,2077,3876,1907,2245,4148,2202,2493,4686,1027,1449,2479,1329,1703,3033,1511,1882,3392,532,1055,1590,803,1382,2187,1250,1933,3187,83578,85502,169085,86534,89104,175637,91412,94386,185802
12703,538,997,1142,2135,1215,1328,2540,1500,1691,3193,151,212,367,205,240,449,221,261,478,173,209,380,181,236,415,259,270,530,143,191,330,168,214,389,243,245,482,119,176,294,139,186,322,185,258,444,132,166,298,151,194,348,183,223,409,717,954,1668,841,1074,1921,1094,1255,2345,443,705,1146,566,813,1381,693,901,1592,258,564,822,369,717,1082,546,995,1547,46546,47043,93589,51684,52509,104187,58200,59155,117356
12801,799,1730,2069,3802,1750,2045,3798,2126,2481,4607,334,469,801,335,403,733,365,373,732,343,455,800,291,372,667,318,386,709,362,412,769,272,370,642,309,390,700,333,442,776,310,404,718,320,378,699,302,436,738,302,345,647,300,391,694,1670,2217,3883,1513,1895,3406,1611,1919,3529,1165,1667,2839,1323,1905,3225,1251,1696,2946,703,1355,2063,982,1860,2840,1278,2292,3563,49469,51644,101113,50721,53649,104367,53481,56362,109841
12802,707,1118,1246,2360,1437,1497,2929,2013,2155,4164,211,270,480,235,236,475,297,327,626,216,270,486,189,244,437,263,318,581,199,246,446,200,215,416,260,274,534,185,226,412,177,226,409,244,262,501,176,227,397,164,245,409,204,247,447,984,1242,2218,975,1168,2143,1273,1425,2698,630,995,1621,791,1108,1899,834,1039,1874,397,903,1302,580,1173,1753,843,1537,2381,51130,52669,103800,52132,53772,105898,52930,55109,108036
19797,12,0,0,0,11,7,21,21,28,46,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,5,14,22,0,0,0,8,9,20,10,10,19,0,0,0,0,0,0,3,7,10,37,7,50,56,55,112,171,239,412
19999,62,134,73,203,227,132,366,266,154,413,21,14,37,29,11,42,37,24,61,8,11,25,25,7,30,26,17,46,12,6,23,15,12,29,28,11,38,14,5,18,23,9,33,22,16,32,18,12,31,6,3,9,11,11,24,77,48,125,95,46,144,121,78,199,34,46,76,51,51,97,43,38,83,27,35,66,50,71,122,32,48,78,5924,4248,10175,7593,5327,12917,7351,4939,12288
