SA3_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
11303,38432,39215,77643,38947,39944,78893,38992,39914,78907,33,33,67,37,39,72,38,42,83,77,77,154,147,149,292,164,160,323,5,10,18,12,15,29,10,9,22,33,27,55,54,37,92,58,41,103,25,22,54,31,37,61,37,27,62,93,109,197,85,110,198,90,101,194,22,25,44,20,20,38,15,17,29,25,26,53,29,31,63,37,37,72,100,71,166,162,143,310,384,343,721,8,14,25,11,19,28,14,21,33,12,11,24,12,19,29,56,32,86,9,14,28,17,18,32,25,22,42,39,26,69,55,39,94,47,52,99,51,34,84,44,28,79,38,31,72,12,11,20,8,21,24,9,15,21,8,20,32,29,34,65,31,44,76,18,7,24,10,7,21,15,11,22,49,74,123,51,67,109,56,79,134,15,10,26,12,12,18,8,7,14,91,104,196,77,103,177,73,72,149,299,260,561,345,295,644,344,307,648,19,17
11401,35286,36504,71791,36899,38168,75068,38944,39665,78609,46,64,110,39,71,109,48,76,122,46,71,119,76,84,165,101,153,252,82,60,144,83,55,133,84,65,154,28,27,53,34,30,65,35,33,64,17,34,50,30,25,56,35,31,68,272,317,593,261,324,585,256,302,557,83,63,149,83,52,138,84,59,151,17,5,18,25,17,36,28,25,49,58,52,113,73,55,133,142,134,277,25,21,50,24,32,49,27,45,73,21,15,37,11,8,24,13,3,13,8,3,11,7,3,12,20,7,28,69,74,143,88,92,173,80,95,176,200,132,330,200,123,322,193,105,299,8,17,32,9,23,35,12,35,48,18,12,29,20,11,34,28,16,44,6,5,16,12,10,26,30,14,43,20,21,39,29,34,58,31,33,71,126,97,224,134,86,224,127,87,216,192,220,413,208,227,436,200,208,404,447,516,962,515,562,1081,598,593,1192,4,0
11402,16040,17498,33540,16991,18568,35555,17629,19254,36885,32,45,84,42,55,95,48,64,113,64,80,142,34,54,86,106,107,210,24,20,37,22,22,40,16,17,34,19,10,28,24,8,34,16,16,31,9,17,24,13,24,44,22,33,53,113,146,262,126,157,286,109,161,273,29,24,55,35,27,62,34,35,70,36,41,74,13,27,41,39,43,78,30,36,71,58,53,114,108,93,200,15,27,37,10,28,34,18,18,36,5,5,5,3,7,10,13,7,19,3,0,4,0,0,3,4,3,10,44,37,82,60,36,95,67,50,118,96,57,157,104,61,162,110,74,178,8,22,35,14,24,34,9,23,33,9,4,19,7,11,17,14,15,28,13,3,16,12,6,16,16,10,33,17,23,37,14,33,43,17,23,45,29,33,58,29,24,57,32,30,61,104,102,212,99,117,214,92,103,196,257,299,560,301,349,649,321,396,714,4,0
11501,39419,41283,80703,40911,42350,83253,41327,42313,83642,104,145,250,114,147,262,121,142,262,1158,1395,2555,1928,2383,4314,3950,4855,8812,202,172,374,182,176,365,154,164,319,267,264,533,261,274,538,296,307,607,275,290,564,316,334,653,328,388,712,331,316,647,317,294,614,293,253,549,169,163,335,153,154,313,131,125,259,1330,1464,2792,1236,1312,2553,1234,1272,2504,1395,1406,2798,2151,2114,4267,3119,3112,6231,312,387,697,369,417,791,418,525,943,515,515,1028,619,610,1220,843,836,1683,49,36,86,59,58,115,72,71,143,199,186,390,233,204,434,264,235,503,538,450,984,494,430,918,489,394,877,40,93,138,59,113,179,73,133,210,808,876,1686,1099,1178,2274,1307,1458,2763,359,330,689,360,326,685,348,325,670,810,918,1723,827,978,1802,944,1126,2078,158,171,326,154,151,307,136,149,284,213,178,389,186,194,373,178,165,342,1068,1013,2088,1058,1020,2076,1046,991,2036,174,158
11502,9105,9146,18255,9464,9604,19075,9649,9630,19281,24,26,43,25,27,49,26,28,56,57,64,117,73,97,173,146,188,332,35,22,57,44,31,74,44,23,69,14,14,27,19,19,34,13,25,40,23,28,53,17,29,45,23,31,50,77,75,156,79,81,157,59,75,132,28,21,49,20,14,33,17,22,40,59,72,124,48,56,106,45,58,107,47,54,97,61,71,130,96,91,193,23,35,54,16,26,44,13,18,32,35,26,55,39,29,74,49,38,82,3,4,6,0,3,6,0,7,5,40,23,59,47,29,76,42,24,62,265,202,463,247,191,443,212,169,376,10,21,28,8,21,23,7,11,22,49,36,80,38,46,82,58,59,117,121,120,243,123,126,248,128,116,243,55,66,123,55,71,135,72,87,159,47,43,87,45,32,78,45,37,77,60,66,126,56,65,118,53,43,94,190,198,394,208,196,402,188,185,374,11,9
11503,9594,9430,19028,9989,9689,19675,10106,9874,19981,19,9,31,17,14,33,15,16,32,4,14,14,10,16,23,19,24,47,16,10,26,11,12,22,15,12,27,3,3,3,5,3,5,6,3,10,9,10,12,5,8,14,5,8,13,82,73,153,76,68,139,73,53,127,8,9,18,12,9,20,9,11,22,10,4,14,4,4,14,9,8,15,16,15,31,19,18,34,24,21,38,6,5,11,8,6,13,3,4,10,3,0,3,7,0,5,0,3,3,3,0,3,0,0,0,0,0,0,30,19,50,36,24,56,40,35,70,77,35,107,57,29,91,42,30,73,6,15,14,0,9,9,0,8,8,6,8,16,3,11,13,5,7,17,13,5,21,26,4,28,17,0,17,10,12,26,10,18,30,11,15,26,100,65,164,97,66,157,105,77,181,77,62,136,68,49,116,47,43,92,129,145,265,133,148,286,129,161,290,0,0
11504,9404,9218,18614,10046,9767,19815,11744,11558,23303,29,14,44,18,12,30,31,28,54,84,109,192,110,132,239,310,381,686,45,30,78,31,28,62,37,34,76,44,38,84,64,48,110,72,49,116,49,57,111,52,73,131,60,88,145,48,60,108,46,51,95,58,63,116,20,8,26,14,8,26,18,15,28,39,42,83,40,40,82,50,46,101,161,163,316,196,185,380,384,384,765,32,46,80,39,50,93,60,84,140,59,57,118,59,59,117,107,122,230,3,7,9,11,14,25,22,25,49,40,31,73,37,35,72,68,46,119,109,76,184,99,78,175,92,75,165,0,3,7,3,9,12,7,17,25,43,37,83,29,29,58,75,72,148,53,38,88,38,29,69,55,52,99,39,52,93,59,73,134,84,108,192,155,116,277,162,123,284,153,120,272,49,24,79,37,20,61,36,26,65,200,189,391,213,202,415,256,240,495,24,23
11601,34011,34223,68231,34971,35201,70170,35273,34803,70076,48,56,98,51,51,99,58,53,108,779,918,1695,914,1122,2037,1239,1441,2677,321,359,677,293,319,613,261,291,552,429,400,835,411,404,820,404,387,794,975,1078,2054,1099,1241,2341,1184,1320,2501,269,345,614,230,314,545,204,264,468,244,253,495,231,228,459,200,206,403,207,204,415,219,230,449,234,238,474,1933,1788,3721,4281,3722,8005,6987,6083,13068,209,258,467,253,326,579,258,349,609,192,163,350,247,228,475,321,281,604,82,88,172,115,110,220,136,128,265,148,131,279,169,125,293,137,110,253,511,453,965,443,411,856,366,335,704,18,30,55,18,44,61,15,46,59,420,454,874,375,416,793,412,437,845,512,486,996,489,477,970,518,493,1009,197,257,453,239,297,531,240,312,557,741,712,1457,647,630,1274,568,578,1143,196,192,393,173,163,340,130,117,247,1230,1225,2459,1289,1272,2562,1492,1411,2899,252,224
11602,18946,18717,37659,23043,22559,45600,26707,25943,52649,41,55,99,68,68,130,67,75,148,255,278,532,316,395,709,637,852,1493,81,92,171,83,90,176,80,91,176,130,116,247,161,147,308,223,208,436,458,456,913,592,660,1255,712,758,1474,115,129,238,111,142,249,108,123,235,62,53,115,45,49,94,46,46,94,105,128,234,136,149,284,184,191,380,1146,1058,2200,2780,2517,5298,4911,4660,9566,127,152,278,207,250,460,252,290,540,160,138,297,231,216,452,367,343,709,24,27,50,53,52,107,54,67,116,71,40,106,103,77,183,135,100,240,182,143,324,180,158,333,175,153,325,13,22,40,17,30,44,16,42,59,111,123,233,142,152,287,228,265,496,129,90,217,123,94,216,151,110,259,201,183,380,253,246,502,280,310,589,366,317,683,357,322,680,277,261,545,92,59,151,84,62,143,69,55,125,750,668,1417,776,711,1490,872,734,1606,136,123
11603,27514,28303,55818,29241,29936,59178,29957,30544,60504,16,28,39,26,28,55,15,24,44,128,159,283,174,231,404,272,351,624,174,177,350,159,166,324,135,163,300,277,251,531,344,301,639,373,367,741,1167,1283,2452,1406,1526,2927,1466,1654,3120,171,146,321,161,141,299,133,127,253,129,126,255,112,115,228,97,105,200,71,54,125,44,49,94,62,54,122,767,671,1439,1086,955,2047,1931,1791,3719,133,160,287,141,186,328,159,199,353,77,83,164,96,88,179,119,131,259,370,355,724,531,501,1034,672,639,1315,71,67,144,72,59,128,73,53,124,172,169,336,158,148,308,149,120,264,6,20,26,14,20,36,8,20,29,34,41,74,59,60,124,80,86,167,319,288,602,323,297,626,300,294,587,78,102,176,77,109,190,95,116,213,387,331,727,358,318,672,318,275,594,81,90,168,72,81,149,52,70,123,1377,1446,2821,1686,1723,3411,1723,1846,3567,463,412
11701,9035,9135,18170,10102,10136,20240,11511,11194,22699,15,17,33,18,16,34,36,31,66,385,502,891,576,733,1303,1226,1466,2692,105,119,228,98,106,205,75,91,168,225,258,486,190,238,426,168,197,370,111,152,267,119,154,274,111,153,259,58,53,111,54,53,105,73,54,120,465,533,994,397,454,854,358,405,761,142,127,266,148,147,294,188,190,382,206,161,371,298,261,559,420,339,766,362,407,770,518,614,1133,848,990,1841,63,48,115,72,59,127,77,59,137,189,169,352,201,182,381,200,212,415,68,57,127,88,69,159,279,183,463,186,205,392,178,202,374,173,184,352,12,40,54,27,66,92,49,102,147,46,39,84,67,72,138,79,120,200,111,116,229,101,105,207,83,100,174,148,139,283,216,190,405,224,230,454,127,129,257,103,109,212,99,88,191,16,24,38,20,24,50,28,28,54,486,433,922,480,404,883,484,399,878,74,49
11702,12820,13265,26078,14362,14802,29167,15893,16177,32078,50,62,109,69,86,153,84,95,185,419,527,938,359,461,817,383,521,904,57,53,113,49,67,119,37,59,100,89,69,159,82,69,149,64,63,128,100,100,204,99,100,199,80,79,161,100,85,179,107,102,209,103,114,220,881,1011,1889,761,933,1689,652,845,1499,107,103,204,76,100,176,106,107,210,150,105,254,230,205,438,216,170,389,198,185,380,157,184,337,169,182,348,24,16,32,40,31,69,50,24,77,11,9,24,18,12,28,19,14,31,113,99,209,195,123,321,198,144,345,294,272,568,247,229,481,257,227,485,59,79,141,57,111,173,40,114,150,39,51,89,38,69,108,42,90,126,293,322,613,241,289,530,210,263,466,92,82,175,117,105,222,131,108,242,43,47,86,40,41,75,32,36,68,36,29,63,42,34,74,32,37,75,680,600,1278,578,575,1155,638,593,1228,30,16
11703,34731,31505,66234,41340,36796,78135,45533,40441,85971,330,310,642,455,417,874,560,549,1111,2397,3235,5631,3759,5420,9177,8329,12108,20437,126,109,239,129,106,236,118,111,221,125,95,221,125,85,211,160,90,250,145,173,314,189,230,418,190,235,420,495,474,971,638,567,1204,697,596,1290,529,514,1045,439,451,892,361,405,767,859,1023,1881,899,1003,1903,1119,1257,2375,694,381,1070,1200,699,1902,1711,1116,2828,1472,1593,3072,1849,1884,3731,2708,2551,5256,126,83,209,293,214,500,413,301,718,33,17,53,52,33,82,75,39,116,626,412,1042,1075,693,1765,1146,828,1976,439,218,659,602,318,923,1172,615,1780,410,812,1228,530,921,1449,652,1109,1760,1159,1411,2570,1325,1652,2976,1633,1885,3522,257,172,427,254,161,418,266,169,428,885,886,1774,1062,984,2046,1181,1217,2398,134,93,225,113,68,179,80,66,145,211,116,329,263,168,434,321,235,554,2775,2092,4873,3215,2484,5694,3107,2449,5555,81,31
11801,28213,31799,60010,31165,34047,65207,32689,35399,68093,230,248,483,230,302,538,271,335,612,336,515,856,423,618,1034,577,989,1564,71,82,152,60,77,137,55,66,122,148,177,317,133,135,270,133,130,259,65,88,155,64,90,150,56,92,145,484,614,1095,468,602,1066,447,567,1016,221,276,499,208,238,442,180,230,405,273,332,606,246,397,642,298,379,682,233,241,475,266,265,533,290,293,590,149,199,344,114,158,268,142,185,321,67,71,142,97,105,202,105,125,229,49,25,74,34,28,68,52,28,78,630,511,1145,1046,928,1972,762,714,1482,389,391,781,452,417,867,654,565,1213,187,358,541,146,331,476,134,346,476,147,219,364,149,231,376,109,195,308,86,69,160,89,77,167,85,70,156,186,248,438,190,237,423,169,255,424,74,54,129,64,51,111,43,50,94,142,162,305,146,182,323,156,173,328,1672,1748,3424,1787,1858,3642,1632,1798,3430,17,11
11802,32386,33161,65544,34293,35265,69557,35920,36452,72374,176,201,372,209,237,444,219,291,506,1527,1897,3424,2637,3194,5828,4738,5186,9928,117,125,239,103,124,227,81,99,185,321,346,660,308,325,636,262,289,550,147,179,328,137,186,326,145,172,315,315,367,678,341,406,751,357,451,810,908,1036,1947,781,926,1701,646,813,1459,977,1065,2043,861,960,1821,859,869,1728,476,376,855,589,461,1053,787,605,1392,1227,1438,2656,1264,1359,2617,1138,1276,2419,106,108,215,199,163,360,247,203,445,106,94,208,114,115,222,131,129,257,552,528,1079,1024,872,1896,1453,1353,2806,562,472,1033,533,464,994,579,495,1079,151,294,440,144,287,438,136,304,443,209,282,490,275,321,599,259,323,584,215,208,419,206,194,397,179,185,366,795,848,1640,933,967,1903,906,981,1885,160,181,345,147,168,318,113,149,264,128,116,242,109,119,228,143,149,295,1436,1331,2765,1431,1361,2788,1384,1312,2692,85,40
11901,41808,43225,85026,44718,45901,90622,46699,47208,93909,25,47,74,33,43,78,40,56,100,1574,1845,3414,1959,2404,4362,2544,3158,5700,199,185,377,185,170,356,153,156,305,560,521,1079,741,615,1354,899,775,1682,381,495,883,444,572,1011,425,582,1003,264,317,582,230,294,526,197,243,442,1060,1037,2104,922,961,1883,880,940,1817,345,351,695,386,405,791,455,467,923,578,503,1075,845,722,1567,1021,950,1974,237,289,527,375,476,851,494,633,1123,56,54,112,82,84,163,175,129,302,293,264,556,469,429,897,590,524,1108,150,127,269,150,125,279,142,103,248,955,881,1837,867,859,1726,748,738,1490,26,61,88,29,67,97,34,90,128,427,480,904,411,482,894,493,615,1109,5094,4788,9883,5477,5204,10680,5869,5512,11374,179,209,388,209,246,456,250,284,536,219,211,425,199,207,410,155,186,343,80,78,154,67,65,135,50,57,107,1017,1040,2060,997,1072,2067,1045,1086,2132,283,224
11902,25584,25699,51281,27837,27405,55238,29824,28884,58709,31,32,61,34,30,65,32,41,68,3510,4013,7523,3928,4586,8517,4461,5266,9724,138,107,244,132,105,239,94,96,188,530,452,982,629,473,1100,524,461,988,593,694,1284,515,618,1133,440,555,995,112,122,236,102,123,218,80,110,188,2591,2693,5286,2379,2585,4964,2194,2468,4664,436,477,911,427,481,908,446,503,950,859,578,1440,1359,978,2340,1585,1151,2739,718,774,1499,950,1017,1969,1010,1160,2177,55,43,101,84,70,157,112,60,176,258,163,427,280,181,461,283,210,494,81,84,163,95,80,175,112,85,191,1049,1065,2116,945,973,1917,824,876,1704,22,53,81,20,90,116,39,113,151,1129,1290,2412,1071,1225,2303,862,1032,1893,3998,3841,7841,3755,3701,7457,3363,3373,6729,219,224,443,255,275,528,592,468,1055,96,105,201,80,99,181,66,79,142,34,25,61,26,30,54,29,25,50,920,922,1845,852,846,1701,825,731,1559,597,360
11903,30593,32057,62650,31104,32209,63311,31551,31855,63403,63,60,125,76,62,131,69,54,124,5481,6537,12018,7485,9094,16578,10011,12067,22074,351,374,726,354,374,731,274,318,591,530,500,1025,591,543,1132,535,544,1078,266,322,591,308,366,670,269,349,623,143,145,291,131,136,267,113,136,250,896,920,1817,840,875,1716,786,861,1640,1505,1575,3080,1506,1618,3123,1639,1676,3313,587,480,1062,709,596,1303,772,730,1499,424,540,968,587,694,1280,662,824,1486,32,33,67,49,44,93,69,51,122,39,27,67,34,36,67,49,39,85,119,103,219,116,84,205,122,93,216,563,532,1094,518,457,978,456,428,886,39,129,171,48,159,213,63,191,247,176,229,410,180,259,434,216,299,512,806,828,1632,780,790,1569,779,806,1581,426,453,878,480,525,1002,561,612,1173,101,114,212,88,113,204,81,101,182,61,68,131,58,64,125,43,56,96,1005,1012,2018,978,961,1944,941,981,1918,39,30
11904,28111,29459,57573,30032,30748,60782,31792,31742,63538,50,63,108,61,62,126,79,74,151,3231,3964,7195,4045,4984,9031,5260,6541,11804,274,270,550,252,252,504,223,249,471,787,784,1576,873,849,1722,876,848,1722,356,400,762,357,422,774,367,416,780,157,156,312,160,171,327,160,153,308,2011,2096,4108,1843,2032,3882,1793,2109,3905,711,786,1495,705,751,1455,784,806,1592,827,510,1335,1029,806,1838,1402,1148,2548,383,457,845,488,640,1128,593,758,1351,68,65,130,86,88,169,159,126,280,82,68,151,104,94,196,84,79,162,131,122,255,187,142,328,239,187,421,872,861,1731,770,781,1550,717,745,1463,98,224,318,104,242,347,120,293,417,134,186,320,144,207,352,187,258,442,1638,1552,3191,1640,1581,3221,1558,1507,3065,238,307,539,287,380,666,363,417,777,203,248,444,182,222,399,170,201,368,65,53,120,62,50,115,61,54,111,1233,1280,2514,1166,1087,2256,1120,1021,2140,116,78
12001,18839,20640,39476,21203,22487,43695,22644,23851,46493,64,64,128,76,82,156,64,78,145,774,950,1721,1750,2151,3903,3542,4476,8018,79,91,176,74,90,167,68,98,162,138,164,301,134,161,295,158,204,363,70,88,155,79,101,178,79,104,181,124,132,259,137,158,293,115,154,271,366,381,749,343,350,698,325,332,655,330,402,737,416,462,876,530,596,1127,281,254,539,572,498,1065,923,850,1768,86,149,231,122,179,301,144,206,348,47,23,63,82,60,141,174,152,324,12,16,23,28,30,56,29,22,56,192,151,346,249,186,433,308,221,533,2019,2015,4037,1888,1972,3857,1749,1916,3659,28,70,102,41,108,148,54,140,196,500,582,1085,875,1019,1892,1283,1403,2685,218,193,411,215,196,412,230,208,435,158,208,368,250,317,565,307,372,680,69,86,158,75,89,164,56,70,130,61,52,109,77,54,131,69,46,109,596,621,1223,637,686,1318,620,622,1240,23,23
12002,14664,16472,31133,15895,18207,34098,17019,18888,35911,84,106,186,109,129,233,106,139,240,125,180,302,128,264,396,210,341,551,31,40,73,31,40,68,27,45,66,47,36,85,36,33,78,46,40,84,43,63,107,37,65,103,47,69,123,149,178,328,151,204,353,148,171,318,169,180,348,137,169,302,127,140,264,60,81,145,66,110,176,95,120,211,88,84,172,156,125,274,181,138,328,38,58,98,60,78,135,41,99,138,29,16,49,48,40,92,68,47,121,4,6,12,9,13,22,17,16,33,230,221,454,288,251,537,311,260,576,491,517,1003,447,470,919,450,449,894,32,123,155,49,136,182,59,121,176,45,71,118,54,86,140,59,103,161,41,45,89,48,40,88,42,52,90,74,116,186,86,137,218,110,121,236,65,82,149,58,64,122,50,49,103,90,68,155,80,63,143,87,64,149,741,848,1585,801,895,1696,758,841,1602,6,7
12003,29094,30730,59825,30992,32349,63342,32830,33491,66316,76,87,170,90,125,218,118,144,260,4939,6185,11121,5835,7579,13415,7690,9975,17664,265,282,542,217,250,464,191,248,447,271,236,514,259,241,501,266,214,484,259,331,590,236,300,535,232,311,541,221,233,449,201,197,393,198,194,393,1051,1212,2262,875,1022,1899,774,1003,1778,922,1051,1974,901,1026,1924,980,1096,2082,2971,1816,4791,3618,2488,6105,4673,3377,8049,337,464,806,354,486,838,442,566,1012,58,63,123,100,87,196,158,101,260,36,21,54,41,20,56,47,32,86,334,232,565,382,287,671,417,305,716,2235,2340,4575,1935,2139,4072,1749,1933,3679,112,241,350,103,260,369,150,325,473,2047,2329,4372,2119,2485,4600,2500,2738,5233,1099,1070,2162,978,996,1976,931,932,1857,423,538,962,453,570,1021,605,661,1263,82,109,189,74,105,178,58,99,157,86,65,153,66,66,125,71,63,130,1023,1037,2058,1063,994,2058,1010,926,1934,134,92
12101,26181,27269,53449,27577,28382,55960,29298,29305,58601,144,160,299,157,172,326,208,196,400,1672,2405,4076,2268,3380,5652,3886,5675,9562,191,185,379,188,178,362,165,169,333,143,140,284,136,124,261,128,127,259,66,92,162,73,106,171,73,117,188,217,263,476,213,265,474,212,239,458,152,168,317,126,131,258,105,116,221,1254,1574,2825,1188,1493,2682,1360,1694,3050,670,545,1214,1017,841,1865,1489,1359,2842,279,385,663,324,463,781,362,473,835,279,270,551,369,350,720,488,492,989,16,23,40,20,28,52,27,24,49,185,166,356,240,209,453,304,257,557,357,367,727,363,342,701,342,330,679,633,950,1583,634,963,1594,733,1129,1864,787,1022,1803,1061,1391,2453,1123,1411,2532,190,216,406,151,193,348,160,177,334,496,658,1159,545,755,1300,675,895,1566,21,25,44,17,22,36,13,23,40,142,117,260,155,127,283,133,99,235,1199,1141,2346,1160,1143,2303,1089,1104,2191,52,40
12102,23298,24192,47485,23704,24225,47931,23672,23834,47504,103,97,202,112,104,213,91,109,200,994,1227,2213,1393,1853,3246,2281,3052,5333,32,38,68,31,40,64,24,23,47,37,39,71,37,34,68,31,28,67,64,93,162,64,98,160,68,84,149,206,204,406,192,199,392,174,171,345,40,41,75,28,34,56,15,21,43,402,471,875,459,495,957,475,517,993,767,763,1525,1198,1125,2317,1523,1486,3008,78,130,204,132,173,305,144,194,333,284,283,562,435,420,853,586,546,1134,12,3,17,17,18,32,17,7,31,121,127,249,116,106,224,118,110,230,202,174,378,186,176,366,175,152,323,89,183,268,97,229,328,138,259,395,506,616,1116,700,816,1519,736,876,1617,157,164,321,140,145,281,130,142,275,266,300,568,302,334,631,329,386,715,24,15,40,17,17,37,19,16,32,159,129,290,150,107,257,125,81,205,660,686,1345,670,665,1338,640,625,1268,64,67
12103,30961,33558,64523,31964,34727,66687,33114,34797,67912,187,181,366,209,205,416,197,197,403,874,1188,2068,1594,2113,3705,3533,4862,8396,46,43,84,45,47,93,38,47,81,84,48,128,84,61,147,89,66,148,70,81,149,77,79,160,84,88,168,296,366,658,322,375,697,268,324,590,81,74,153,77,72,150,57,41,104,1153,1392,2549,1217,1471,2694,1409,1545,2954,510,526,1029,735,734,1465,1010,999,2012,158,211,366,189,267,455,210,319,529,277,246,517,358,382,737,556,585,1139,6,13,15,19,19,40,14,16,32,160,146,306,208,188,393,221,189,415,242,190,426,214,181,396,209,174,376,235,403,636,240,430,670,277,515,791,639,764,1403,902,1073,1982,1118,1359,2477,67,58,129,78,62,146,69,74,143,429,556,990,539,665,1202,639,798,1437,17,22,36,15,21,37,14,19,37,175,167,347,187,178,361,182,189,372,1066,1163,2228,1149,1228,2378,1086,1161,2248,31,42
12104,22296,25861,48159,23499,26686,50188,24896,28031,52929,200,220,417,241,265,499,245,250,496,463,698,1162,589,954,1550,877,1409,2289,66,64,127,48,63,112,63,84,144,90,80,166,89,74,163,81,80,159,69,98,173,92,110,201,80,109,191,302,352,651,308,378,686,270,346,616,51,78,129,45,71,117,56,64,119,438,547,986,444,582,1024,465,634,1095,399,352,756,586,476,1063,784,675,1453,99,132,230,110,161,272,105,151,262,117,104,221,160,155,310,189,215,407,16,18,30,23,13,35,19,20,38,243,261,497,307,283,591,323,330,651,163,144,313,201,156,360,293,216,511,474,837,1310,414,760,1175,386,754,1139,153,267,414,200,371,572,173,341,510,36,48,87,38,54,99,35,42,81,230,318,550,250,382,637,278,395,673,24,19,44,20,25,44,22,17,38,154,134,290,183,139,323,163,152,323,1356,1493,2844,1358,1526,2881,1329,1450,2779,25,18
12201,10992,11802,22796,11707,12373,24077,12140,12732,24874,116,131,246,128,147,276,130,167,301,83,140,220,97,174,266,132,233,364,22,27,45,21,38,58,21,29,52,31,41,76,28,35,65,24,33,52,15,34,49,18,35,54,9,40,49,129,139,268,173,184,352,188,241,425,57,65,122,49,57,107,33,52,87,70,89,163,85,83,164,84,94,180,53,50,104,67,65,137,80,66,148,37,32,69,32,39,76,25,45,75,20,17,43,19,23,47,25,36,64,8,3,7,3,3,4,5,4,17,135,129,257,169,200,368,178,181,360,91,72,163,111,83,194,156,114,268,71,117,188,42,121,166,42,104,148,65,122,184,69,96,163,51,69,116,13,3,14,14,13,21,11,11,26,43,63,110,47,65,112,42,70,114,3,8,15,3,7,16,7,4,8,74,89,168,84,88,167,92,112,201,618,620,1238,652,629,1280,657,597,1255,7,0
